Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,48.380001068115234,48.54999923706055,48.060001373291016,48.27000045776367,45.66758728027344,1275000
2017-01-23,48.29999923706055,48.54999923706055,48.06999969482422,48.5099983215332,45.894630432128906,1035300
2017-01-24,48.7400016784668,49.29999923706055,48.630001068115234,49.25,46.59473419189453,918300
2017-01-25,49.369998931884766,49.599998474121094,48.970001220703125,49.18000030517578,46.52851867675781,1942300
2017-01-26,49.08000183105469,49.2400016784668,48.790000915527344,49.22999954223633,46.575809478759766,1564300
2017-01-27,49.22999954223633,49.38999938964844,48.959999084472656,49.20000076293945,46.54744338989258,1140100
2017-01-30,49.61000061035156,49.61000061035156,48.2400016784668,48.58000183105469,45.960872650146484,828500
2017-01-31,48.459999084472656,48.709999084472656,47.880001068115234,48.5,45.88518142700195,1152900
2017-02-01,48.65999984741211,49.18000030517578,48.540000915527344,48.900001525878906,46.263614654541016,1095000
2017-02-02,48.810001373291016,49.88999938964844,48.27000045776367,49.779998779296875,47.09616470336914,2573100
2017-02-03,49.970001220703125,50.18000030517578,49.119998931884766,49.66999816894531,46.99209213256836,2417700
2017-02-06,49.470001220703125,49.90999984741211,49.290000915527344,49.56999969482422,46.897483825683594,1368900
2017-02-07,49.58000183105469,49.790000915527344,49.29999923706055,49.5,46.83126449584961,1193000
2017-02-08,49.45000076293945,50.619998931884766,49.310001373291016,50.220001220703125,47.512451171875,3091600
2017-02-09,46.27000045776367,47.52000045776367,45.439998626708984,47.13999938964844,44.5984992980957,8806800
2017-02-10,47.130001068115234,48.38999938964844,46.27000045776367,47.83000183105469,45.251304626464844,3937200
2017-02-13,47.97999954223633,48.130001068115234,46.97999954223633,46.9900016784668,44.45659255981445,2703300
2017-02-14,46.880001068115234,47.18000030517578,46.77000045776367,47.119998931884766,44.57958221435547,1551200
2017-02-15,47.02000045776367,47.75,47.0,47.619998931884766,45.05261993408203,1192100
2017-02-16,47.7400016784668,48.20000076293945,47.70000076293945,47.90999984741211,45.32698440551758,1112900
2017-02-17,47.90999984741211,48.119998931884766,47.599998474121094,47.7599983215332,45.18507766723633,1642900
2017-02-21,47.439998626708984,48.02000045776367,47.439998626708984,47.939998626708984,45.355369567871094,2200800
2017-02-22,47.849998474121094,48.060001373291016,47.38999938964844,47.720001220703125,45.14723587036133,994200
2017-02-23,47.900001525878906,48.31999969482422,47.84000015258789,47.88999938964844,45.308067321777344,1478600
2017-02-24,47.75,47.75,47.099998474121094,47.2599983215332,44.7120246887207,1686400
2017-02-27,47.099998474121094,47.29999923706055,46.54999923706055,46.689998626708984,44.172760009765625,2211200
2017-02-28,46.41999816894531,46.84000015258789,46.2599983215332,46.47999954223633,43.97408676147461,2390400
2017-03-01,46.86000061035156,47.5,46.720001220703125,47.119998931884766,44.73356628417969,2232700
2017-03-02,47.22999954223633,47.29999923706055,46.689998626708984,46.709999084472656,44.34433364868164,1102300
2017-03-03,46.68000030517578,46.720001220703125,46.040000915527344,46.29999923706055,43.95509719848633,2488900
2017-03-06,45.939998626708984,46.16999816894531,45.06999969482422,45.290000915527344,42.996253967285156,3426500
2017-03-07,45.20000076293945,45.25,44.20000076293945,44.40999984741211,42.160823822021484,3319700
2017-03-08,44.4900016784668,44.599998474121094,44.029998779296875,44.08000183105469,41.8475341796875,3945500
2017-03-09,44.2400016784668,44.86000061035156,44.0,44.849998474121094,42.578529357910156,4341000
2017-03-10,45.13999938964844,45.54999923706055,45.060001373291016,45.209999084472656,42.9202995300293,1591100
2017-03-13,45.310001373291016,45.400001525878906,44.61000061035156,45.040000915527344,42.75891876220703,1287400
2017-03-14,45.040000915527344,45.7599983215332,44.97999954223633,45.5,43.195613861083984,1616900
2017-03-15,45.849998474121094,46.04999923706055,45.689998626708984,45.900001525878906,43.57535934448242,1539800
2017-03-16,46.09000015258789,46.09000015258789,45.72999954223633,45.880001068115234,43.556365966796875,2572300
2017-03-17,46.060001373291016,46.15999984741211,45.68000030517578,46.060001373291016,43.72725296020508,1293600
2017-03-20,46.13999938964844,46.43000030517578,45.900001525878906,46.20000076293945,43.86016845703125,1497400
2017-03-21,46.25,46.47999954223633,45.29999923706055,45.36000061035156,43.062705993652344,1267500
2017-03-22,45.439998626708984,45.630001068115234,44.9900016784668,45.40999984741211,43.110172271728516,1177500
2017-03-23,45.369998931884766,45.7400016784668,45.220001220703125,45.459999084472656,43.15763854980469,932600
2017-03-24,45.459999084472656,45.459999084472656,44.33000183105469,44.66999816894531,42.40765380859375,2110200
2017-03-27,44.25,44.25,42.540000915527344,43.54999923706055,41.3443717956543,6906200
2017-03-28,43.439998626708984,44.20000076293945,43.349998474121094,43.83000183105469,41.61019515991211,2554600
2017-03-29,43.689998626708984,43.79999923706055,43.2599983215332,43.4900016784668,41.287418365478516,2476800
2017-03-30,43.540000915527344,43.63999938964844,43.27000045776367,43.29999923706055,41.10702896118164,1050400
2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,41.37285232543945,2222600
2017-04-03,43.650001525878906,43.95000076293945,43.2400016784668,43.59000015258789,41.38235092163086,2085600
2017-04-04,43.0,43.400001525878906,42.97999954223633,43.040000915527344,40.86020278930664,1505200
2017-04-05,43.150001525878906,43.529998779296875,42.959999084472656,43.06999969482422,40.8886833190918,2714600
2017-04-06,43.06999969482422,43.400001525878906,42.97999954223633,43.060001373291016,40.87918472290039,2904500
2017-04-07,42.95000076293945,43.2599983215332,42.75,42.900001525878906,40.72730255126953,2050300
2017-04-10,42.900001525878906,43.31999969482422,42.810001373291016,42.88999938964844,40.717796325683594,1300300
2017-04-11,42.75,43.06999969482422,42.619998931884766,43.0,40.82223129272461,1652500
2017-04-12,42.970001220703125,42.9900016784668,42.560001373291016,42.689998626708984,40.52793502807617,1220200
2017-04-13,42.459999084472656,42.689998626708984,42.290000915527344,42.5099983215332,40.35704803466797,1511700
2017-04-17,42.75,42.95000076293945,42.58000183105469,42.810001373291016,40.6418571472168,1564500
2017-04-18,42.5099983215332,43.0,42.40999984741211,42.959999084472656,40.78425979614258,1205100
2017-04-19,43.18000030517578,43.70000076293945,43.119998931884766,43.540000915527344,41.33488082885742,2705800
2017-04-20,43.65999984741211,44.150001525878906,43.540000915527344,43.9900016784668,41.7620849609375,2167100
2017-04-21,43.93000030517578,44.20000076293945,43.709999084472656,43.75,41.534244537353516,1589800
2017-04-24,44.099998474121094,44.31999969482422,43.939998626708984,44.15999984741211,41.92348098754883,1216000
2017-04-25,44.33000183105469,44.959999084472656,44.29999923706055,44.869998931884766,42.5975227355957,1531000
2017-04-26,44.900001525878906,45.08000183105469,44.709999084472656,44.72999954223633,42.46461486816406,1287600
2017-04-27,44.66999816894531,44.689998626708984,43.93000030517578,44.209999084472656,41.970951080322266,1487200
2017-04-28,44.15999984741211,44.220001220703125,43.709999084472656,44.02000045776367,41.79056930541992,1511100
2017-05-01,44.08000183105469,44.2400016784668,43.75,44.09000015258789,41.85702133178711,762300
2017-05-02,44.13999938964844,44.529998779296875,44.02000045776367,44.459999084472656,42.20827865600586,1568100
2017-05-03,44.369998931884766,44.5099983215332,44.060001373291016,44.2599983215332,42.01841735839844,1036400
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,42.89181900024414,1599500
2017-05-05,45.400001525878906,46.27000045776367,45.13999938964844,45.790000915527344,43.47092819213867,2253500
2017-05-08,45.650001525878906,46.5099983215332,45.650001525878906,46.40999984741211,44.059532165527344,3530500
2017-05-09,45.47999954223633,45.59000015258789,42.15999984741211,42.29999923706055,40.15768051147461,11341100
2017-05-10,42.13999938964844,43.52000045776367,41.7400016784668,43.400001525878906,41.20197296142578,4976000
2017-05-11,43.06999969482422,43.599998474121094,42.90999984741211,43.130001068115234,40.94564437866211,4204800
2017-05-12,43.0,43.29999923706055,42.4900016784668,42.529998779296875,40.37603759765625,2218800
2017-05-15,42.72999954223633,43.209999084472656,42.630001068115234,42.9900016784668,40.81273651123047,3685200
2017-05-16,43.060001373291016,43.75,42.97999954223633,43.709999084472656,41.49626922607422,2535700
2017-05-17,43.709999084472656,43.959999084472656,43.09000015258789,43.63999938964844,41.429813385009766,2740900
2017-05-18,42.91999816894531,43.349998474121094,42.41999816894531,42.939998626708984,40.76526641845703,2227000
2017-05-19,43.13999938964844,43.47999954223633,42.90999984741211,43.45000076293945,41.24943542480469,1858300
2017-05-22,43.470001220703125,44.060001373291016,43.470001220703125,43.900001525878906,41.6766471862793,1558200
2017-05-23,43.880001068115234,44.349998474121094,43.77000045776367,43.900001525878906,41.6766471862793,2251600
2017-05-24,43.849998474121094,44.29999923706055,43.84000015258789,44.06999969482422,41.83803939819336,3082500
2017-05-25,44.02000045776367,44.70000076293945,44.02000045776367,44.220001220703125,41.980445861816406,2844500
2017-05-26,44.20000076293945,44.68000030517578,44.20000076293945,44.54999923706055,42.29372787475586,1339200
2017-05-30,44.380001068115234,44.95000076293945,44.31999969482422,44.68000030517578,42.417152404785156,2486500
2017-05-31,44.63999938964844,44.650001525878906,44.16999816894531,44.41999816894531,42.321868896484375,1688600
2017-06-01,44.52000045776367,44.91999816894531,44.310001373291016,44.70000076293945,42.588645935058594,1265500
2017-06-02,44.7400016784668,45.18000030517578,44.4900016784668,44.529998779296875,42.42667007446289,7191700
2017-06-05,44.459999084472656,44.869998931884766,44.459999084472656,44.59000015258789,42.48383712768555,2306000
2017-06-06,44.529998779296875,44.56999969482422,44.099998474121094,44.220001220703125,42.131317138671875,1635100
2017-06-07,44.2599983215332,44.619998931884766,44.189998626708984,44.31999969482422,42.22659683227539,2609900
2017-06-08,44.31999969482422,44.65999984741211,44.130001068115234,44.33000183105469,42.236114501953125,1861200
2017-06-09,44.34000015258789,44.45000076293945,43.720001220703125,44.13999938964844,42.05509948730469,2603700
2017-06-12,44.060001373291016,44.599998474121094,44.04999923706055,44.189998626708984,42.10272979736328,1614200
2017-06-13,44.5099983215332,45.029998779296875,44.22999954223633,44.97999954223633,42.85541915893555,1903100
2017-06-14,44.959999084472656,45.290000915527344,44.959999084472656,45.150001525878906,43.017391204833984,1784500
2017-06-15,45.0,45.290000915527344,44.790000915527344,44.84000015258789,42.722023010253906,1695300
2017-06-16,44.959999084472656,45.09000015258789,44.689998626708984,45.029998779296875,42.90305709838867,2227400
2017-06-19,45.04999923706055,45.34000015258789,44.790000915527344,45.29999923706055,43.160301208496094,1447100
2017-06-20,45.27000045776367,45.349998474121094,44.97999954223633,45.06999969482422,42.941165924072266,2332900
2017-06-21,45.13999938964844,45.33000183105469,44.97999954223633,45.27000045776367,43.13172149658203,1759600
2017-06-22,45.2400016784668,45.38999938964844,44.869998931884766,44.91999816894531,42.79824447631836,1961600
2017-06-23,44.81999969482422,45.189998626708984,44.720001220703125,44.83000183105469,42.71250915527344,4115200
2017-06-26,44.869998931884766,45.470001220703125,44.869998931884766,45.34000015258789,43.19841384887695,1307300
2017-06-27,45.400001525878906,45.5,45.060001373291016,45.060001373291016,42.931636810302734,1571200
2017-06-28,45.400001525878906,45.70000076293945,45.2400016784668,45.470001220703125,43.32227325439453,1288300
2017-06-29,45.470001220703125,45.599998474121094,44.58000183105469,44.869998931884766,42.750614166259766,2068900
2017-06-30,44.90999984741211,45.0099983215332,44.619998931884766,44.7599983215332,42.64581298828125,2025100
2017-07-03,45.040000915527344,45.15999984741211,44.790000915527344,45.0099983215332,42.88399887084961,982400
2017-07-05,44.9900016784668,45.25,44.65999984741211,45.029998779296875,42.90305709838867,1425800
2017-07-06,44.81999969482422,44.959999084472656,44.560001373291016,44.720001220703125,42.60770034790039,1284000
2017-07-07,44.95000076293945,45.59000015258789,44.84000015258789,45.31999969482422,43.179359436035156,1352200
2017-07-10,45.290000915527344,45.88999938964844,45.13999938964844,45.84000015258789,43.67479705810547,1816400
2017-07-11,45.81999969482422,45.90999984741211,45.25,45.400001525878906,43.255577087402344,1935100
2017-07-12,45.65999984741211,45.93000030517578,45.47999954223633,45.880001068115234,43.712913513183594,1161400
2017-07-13,45.86000061035156,46.22999954223633,45.83000183105469,45.86000061035156,43.693851470947266,1067200
2017-07-14,46.02000045776367,46.290000915527344,45.880001068115234,46.04999923706055,43.8748779296875,1078700
2017-07-17,45.959999084472656,46.22999954223633,45.720001220703125,46.119998931884766,43.941566467285156,1275500
2017-07-18,45.77000045776367,45.97999954223633,45.599998474121094,45.779998779296875,43.61762619018555,988200
2017-07-19,45.86000061035156,46.220001220703125,45.86000061035156,46.02000045776367,43.84629821777344,1135000
2017-07-20,45.93000030517578,45.93000030517578,45.43000030517578,45.529998779296875,43.37943649291992,1183000
2017-07-21,45.47999954223633,45.709999084472656,45.130001068115234,45.70000076293945,43.541404724121094,979300
2017-07-24,45.83000183105469,45.880001068115234,45.220001220703125,45.29999923706055,43.160301208496094,1409100
2017-07-25,45.58000183105469,45.66999816894531,45.08000183105469,45.20000076293945,43.065032958984375,1187500
2017-07-26,45.20000076293945,45.279998779296875,44.88999938964844,45.060001373291016,42.931636810302734,1057200
2017-07-27,44.869998931884766,44.9900016784668,44.310001373291016,44.689998626708984,42.57911682128906,2906300
2017-07-28,44.70000076293945,44.70000076293945,43.75,43.869998931884766,41.797847747802734,2217300
2017-07-31,43.91999816894531,43.91999816894531,43.38999938964844,43.5099983215332,41.45484924316406,2733000
2017-08-01,43.70000076293945,43.81999969482422,43.31999969482422,43.540000915527344,41.48344039916992,1670400
2017-08-02,43.52000045776367,43.630001068115234,42.86000061035156,43.560001373291016,41.50249099731445,3275200
2017-08-03,43.619998931884766,43.619998931884766,42.84000015258789,43.2599983215332,41.21665954589844,1996100
2017-08-04,43.43000030517578,43.65999984741211,43.18000030517578,43.4900016784668,41.43579864501953,3213800
2017-08-07,43.58000183105469,44.130001068115234,43.459999084472656,43.86000061035156,41.7883186340332,2620000
2017-08-08,44.400001525878906,45.88999938964844,43.79999923706055,45.0,42.874481201171875,4420800
2017-08-09,45.0,45.20000076293945,44.65999984741211,44.849998474121094,42.7315559387207,2284700
