Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,28.520000457763672,28.674999237060547,28.389999389648438,28.6200008392334,26.557554244995117,445600
2015-02-24,28.649999618530273,28.78499984741211,28.55500030517578,28.6299991607666,26.566837310791016,506200
2015-02-25,28.635000228881836,28.71500015258789,28.5,28.670000076293945,26.60395050048828,303600
2015-02-26,28.71500015258789,28.860000610351562,28.559999465942383,28.860000610351562,26.780261993408203,336800
2015-02-27,28.924999237060547,28.975000381469727,28.549999237060547,28.704999923706055,26.636430740356445,392400
2015-03-02,28.655000686645508,28.885000228881836,28.655000686645508,28.860000610351562,26.780261993408203,551400
2015-03-03,28.8700008392334,28.899999618530273,28.760000228881836,28.860000610351562,26.780261993408203,529800
2015-03-04,28.844999313354492,28.860000610351562,28.639999389648438,28.78499984741211,26.710668563842773,300400
2015-03-05,28.895000457763672,28.895000457763672,28.545000076293945,28.604999542236328,26.543642044067383,451600
2015-03-06,28.600000381469727,28.795000076293945,28.485000610351562,28.514999389648438,26.460121154785156,748800
2015-03-09,28.510000228881836,28.915000915527344,28.510000228881836,28.774999618530273,26.70138931274414,557800
2015-03-10,28.700000762939453,28.96500015258789,28.625,28.625,26.56219482421875,1029200
2015-03-11,28.975000381469727,29.6299991607666,28.905000686645508,29.225000381469727,27.11895751953125,1153600
2015-03-12,29.295000076293945,29.389999389648438,28.315000534057617,28.399999618530273,26.425745010375977,835200
2015-03-13,28.235000610351562,28.424999237060547,28.03499984741211,28.065000534057617,26.114038467407227,669800
2015-03-16,28.225000381469727,28.3700008392334,28.1200008392334,28.344999313354492,26.37457275390625,512200
2015-03-17,28.21500015258789,28.31999969482422,28.170000076293945,28.225000381469727,26.262916564941406,529800
2015-03-18,28.274999618530273,28.920000076293945,28.190000534057617,28.799999237060547,26.797941207885742,1071200
2015-03-19,28.69499969482422,29.040000915527344,28.684999465942383,28.829999923706055,26.825851440429688,546400
2015-03-20,28.90999984741211,29.2450008392334,28.739999771118164,29.184999465942383,27.156177520751953,1890200
2015-03-23,29.165000915527344,29.540000915527344,29.125,29.229999542236328,27.19804573059082,405000
2015-03-24,29.264999389648438,29.3799991607666,28.8700008392334,29.235000610351562,27.20270538330078,378200
2015-03-25,29.21500015258789,29.229999542236328,28.575000762939453,28.600000381469727,26.611845016479492,263200
2015-03-26,28.524999618530273,28.645000457763672,28.190000534057617,28.614999771118164,26.625802993774414,262800
2015-03-27,28.645000457763672,28.799999237060547,28.354999542236328,28.469999313354492,26.49088478088379,338600
2015-03-30,28.59000015258789,29.06999969482422,28.514999389648438,29.05500030517578,27.035221099853516,192800
2015-03-31,28.915000915527344,29.110000610351562,28.799999237060547,29.065000534057617,27.044517517089844,488600
2015-04-01,28.915000915527344,28.950000762939453,28.454999923706055,28.950000762939453,26.93752098083496,400200
2015-04-02,28.920000076293945,29.145000457763672,28.920000076293945,29.084999084472656,27.06313133239746,293000
2015-04-06,28.915000915527344,29.454999923706055,28.915000915527344,29.3700008392334,27.328323364257812,518200
2015-04-07,29.350000381469727,29.43000030517578,28.774999618530273,28.850000381469727,26.844465255737305,351400
2015-04-08,28.905000686645508,29.229999542236328,28.704999923706055,29.155000686645508,27.128267288208008,329400
2015-04-09,29.155000686645508,29.21500015258789,28.905000686645508,29.0049991607666,26.988693237304688,243200
2015-04-10,29.110000610351562,29.155000686645508,28.825000762939453,28.875,26.86773109436035,354000
2015-04-13,28.8700008392334,28.969999313354492,28.75,28.774999618530273,26.774681091308594,261400
2015-04-14,28.844999313354492,28.889999389648438,28.55500030517578,28.844999313354492,26.839815139770508,622000
2015-04-15,29.0049991607666,29.0049991607666,28.420000076293945,28.450000762939453,26.472274780273438,516800
2015-04-16,28.395000457763672,28.565000534057617,28.094999313354492,28.270000457763672,26.30478286743164,394800
2015-04-17,28.125,28.235000610351562,27.899999618530273,28.09000015258789,26.137298583984375,292600
2015-04-20,28.219999313354492,28.520000457763672,28.03499984741211,28.135000228881836,26.17917251586914,262600
2015-04-21,28.295000076293945,28.295000076293945,27.905000686645508,27.9950008392334,26.048906326293945,239000
2015-04-22,28.0049991607666,28.15999984741211,27.90999984741211,28.100000381469727,26.146604537963867,329800
2015-04-23,28.045000076293945,28.290000915527344,28.045000076293945,28.1299991607666,26.174518585205078,242200
2015-04-24,28.21500015258789,28.295000076293945,28.094999313354492,28.2549991607666,26.290828704833984,255600
2015-04-27,28.354999542236328,28.5049991607666,28.135000228881836,28.299999237060547,26.332698822021484,339400
2015-04-28,28.2549991607666,28.520000457763672,28.104999542236328,28.475000381469727,26.49553680419922,331800
2015-04-29,27.049999237060547,27.985000610351562,26.229999542236328,27.040000915527344,25.160293579101562,1219000
2015-04-30,26.885000228881836,27.540000915527344,26.325000762939453,26.934999465942383,25.062593460083008,1031800
2015-05-01,26.975000381469727,27.780000686645508,26.875,27.729999542236328,25.802326202392578,660400
2015-05-04,27.735000610351562,28.010000228881836,27.545000076293945,27.645000457763672,25.72323226928711,658800
2015-05-05,27.645000457763672,27.905000686645508,27.190000534057617,27.280000686645508,25.383604049682617,670000
2015-05-06,27.34000015258789,27.610000610351562,27.03499984741211,27.174999237060547,25.285905838012695,453400
2015-05-07,27.110000610351562,27.270000457763672,27.03499984741211,27.149999618530273,25.26264190673828,442400
2015-05-08,27.260000228881836,27.485000610351562,27.100000381469727,27.270000457763672,25.37430191040039,341600
2015-05-11,27.219999313354492,27.364999771118164,27.135000228881836,27.239999771118164,25.346385955810547,282600
2015-05-12,27.1200008392334,27.219999313354492,26.875,27.104999542236328,25.220775604248047,284800
2015-05-13,27.25,27.575000762939453,27.25,27.28499984741211,25.388254165649414,382600
2015-05-14,27.454999923706055,27.700000762939453,27.31999969482422,27.575000762939453,25.65810203552246,356200
2015-05-15,27.604999542236328,28.0049991607666,27.56999969482422,27.860000610351562,25.923288345336914,312000
2015-05-18,27.915000915527344,28.190000534057617,27.78499984741211,27.9950008392334,26.048906326293945,289000
2015-05-19,27.954999923706055,28.184999465942383,27.81999969482422,28.014999389648438,26.067506790161133,273800
2015-05-20,28.135000228881836,28.19499969482422,27.709999084472656,27.825000762939453,25.890716552734375,308800
2015-05-21,27.834999084472656,27.834999084472656,27.424999237060547,27.6200008392334,25.69997215270996,188400
2015-05-22,27.6299991607666,27.739999771118164,27.44499969482422,27.709999084472656,25.783714294433594,225800
2015-05-26,27.584999084472656,27.684999465942383,27.059999465942383,27.21500015258789,25.323123931884766,345800
2015-05-27,27.280000686645508,27.649999618530273,27.184999465942383,27.594999313354492,25.676706314086914,361200
2015-05-28,27.450000762939453,27.559999465942383,27.149999618530273,27.424999237060547,25.59272003173828,229600
2015-05-29,27.315000534057617,27.579999923706055,26.934999465942383,27.170000076293945,25.354755401611328,360800
2015-06-01,27.165000915527344,27.43000030517578,26.979999542236328,27.239999771118164,25.42007827758789,427200
2015-06-02,27.114999771118164,27.375,27.040000915527344,27.309999465942383,25.485408782958984,484000
2015-06-03,27.299999237060547,27.6200008392334,27.2549991607666,27.520000457763672,25.68137550354004,305000
2015-06-04,27.364999771118164,27.454999923706055,27.2549991607666,27.344999313354492,25.518068313598633,272200
2015-06-05,27.28499984741211,27.5,27.0,27.479999542236328,25.64404296875,293200
2015-06-08,27.5,27.545000076293945,27.28499984741211,27.309999465942383,25.485408782958984,340400
2015-06-09,27.239999771118164,27.260000228881836,27.030000686645508,27.084999084472656,25.275434494018555,260800
2015-06-10,27.280000686645508,27.280000686645508,26.90999984741211,27.079999923706055,25.270769119262695,490800
2015-06-11,27.184999465942383,27.635000228881836,27.079999923706055,27.625,25.779361724853516,270000
2015-06-12,27.545000076293945,27.545000076293945,27.145000457763672,27.190000534057617,25.373424530029297,329200
2015-06-15,27.135000228881836,27.3799991607666,26.790000915527344,27.014999389648438,25.210111618041992,189200
2015-06-16,27.010000228881836,27.219999313354492,26.959999084472656,27.06999969482422,25.261438369750977,214400
2015-06-17,27.15999984741211,27.219999313354492,26.954999923706055,27.110000610351562,25.298768997192383,434200
2015-06-18,27.18000030517578,27.485000610351562,27.114999771118164,27.375,25.54606056213379,212000
2015-06-19,27.450000762939453,27.7549991607666,27.2549991607666,27.579999923706055,25.737363815307617,941600
2015-06-22,27.725000381469727,27.969999313354492,27.4950008392334,27.735000610351562,25.882015228271484,233800
2015-06-23,27.735000610351562,27.834999084472656,27.389999389648438,27.434999465942383,25.602052688598633,191000
2015-06-24,27.3700008392334,27.40999984741211,26.969999313354492,27.100000381469727,25.289432525634766,242600
2015-06-25,27.100000381469727,27.139999389648438,26.725000381469727,26.915000915527344,25.116798400878906,266600
2015-06-26,26.915000915527344,27.15999984741211,26.809999465942383,27.139999389648438,25.326763153076172,593800
2015-06-29,26.889999389648438,27.145000457763672,26.670000076293945,26.68000030517578,24.89750099182129,246800
2015-06-30,26.774999618530273,26.905000686645508,26.299999237060547,26.3799991607666,24.617536544799805,386200
2015-07-01,26.56999969482422,26.704999923706055,26.434999465942383,26.584999084472656,24.8088436126709,332800
2015-07-02,26.575000762939453,26.690000534057617,26.3799991607666,26.59000015258789,24.813507080078125,202800
2015-07-06,26.3700008392334,26.674999237060547,26.3700008392334,26.604999542236328,24.827505111694336,478600
2015-07-07,26.600000381469727,26.75,26.3799991607666,26.725000381469727,24.939489364624023,245600
2015-07-08,26.55500030517578,26.709999084472656,26.325000762939453,26.415000915527344,24.65019989013672,395200
2015-07-09,26.614999771118164,26.68000030517578,26.229999542236328,26.315000534057617,24.556882858276367,482800
2015-07-10,26.420000076293945,26.59000015258789,26.28499984741211,26.549999237060547,24.77617835998535,577000
2015-07-13,26.704999923706055,26.795000076293945,26.510000228881836,26.774999618530273,24.98615264892578,344800
2015-07-14,26.665000915527344,26.809999465942383,26.44499969482422,26.520000457763672,24.748184204101562,316400
2015-07-15,26.565000534057617,26.649999618530273,26.21500015258789,26.450000762939453,24.682863235473633,436800
2015-07-16,26.625,26.899999618530273,26.489999771118164,26.854999542236328,25.06079864501953,377400
2015-07-17,26.854999542236328,26.90999984741211,26.6200008392334,26.709999084472656,24.925487518310547,330200
2015-07-20,26.760000228881836,26.760000228881836,26.420000076293945,26.475000381469727,24.706186294555664,273000
2015-07-21,26.434999465942383,26.485000610351562,26.155000686645508,26.30500030517578,24.547548294067383,633400
2015-07-22,27.354999542236328,27.354999542236328,26.114999771118164,26.469999313354492,24.701526641845703,640600
2015-07-23,26.475000381469727,26.530000686645508,26.079999923706055,26.18000030517578,24.43090057373047,347800
2015-07-24,26.18000030517578,26.334999084472656,25.9950008392334,26.155000686645508,24.407573699951172,793000
2015-07-27,26.125,26.125,25.625,25.860000610351562,24.132280349731445,346200
2015-07-28,25.950000762939453,26.239999771118164,25.774999618530273,26.18000030517578,24.43090057373047,247600
2015-07-29,26.145000457763672,26.65999984741211,26.0,26.600000381469727,24.822843551635742,213200
2015-07-30,26.545000076293945,26.875,26.434999465942383,26.80500030517578,25.014142990112305,235400
2015-07-31,26.915000915527344,27.165000915527344,26.639999389648438,26.735000610351562,24.948820114135742,266400
2015-08-03,26.71500015258789,26.71500015258789,26.139999389648438,26.360000610351562,24.598875045776367,212600
2015-08-04,26.329999923706055,26.594999313354492,26.209999084472656,26.415000915527344,24.65019989013672,172800
2015-08-05,26.489999771118164,26.799999237060547,26.489999771118164,26.700000762939453,24.916160583496094,354600
2015-08-06,26.684999465942383,26.8700008392334,26.5,26.7549991607666,24.967487335205078,317600
2015-08-07,26.9950008392334,26.9950008392334,26.584999084472656,26.825000762939453,25.032806396484375,393800
2015-08-10,26.985000610351562,27.295000076293945,26.850000381469727,27.229999542236328,25.410747528076172,400800
2015-08-11,26.975000381469727,27.375,26.975000381469727,27.145000457763672,25.33142852783203,298200
2015-08-12,26.860000610351562,27.020000457763672,26.684999465942383,26.90999984741211,25.112131118774414,253600
2015-08-13,26.899999618530273,27.145000457763672,26.809999465942383,27.0049991607666,25.20077896118164,221800
2015-08-14,26.950000762939453,27.625,26.950000762939453,27.579999923706055,25.737363815307617,209800
2015-08-17,27.475000381469727,27.780000686645508,27.25,27.7549991607666,25.900672912597656,235200
2015-08-18,27.68000030517578,27.905000686645508,27.454999923706055,27.80500030517578,25.947338104248047,228400
2015-08-19,27.684999465942383,27.684999465942383,27.21500015258789,27.565000534057617,25.723369598388672,231800
2015-08-20,27.350000381469727,27.625,27.0049991607666,27.059999465942383,25.252107620239258,184200
2015-08-21,26.885000228881836,26.954999923706055,26.635000228881836,26.635000228881836,24.855504989624023,437000
2015-08-24,25.854999542236328,26.424999237060547,25.68000030517578,25.75,24.02962875366211,641400
2015-08-25,26.520000457763672,26.520000457763672,25.655000686645508,25.700000762939453,23.98296546936035,604800
2015-08-26,26.225000381469727,26.225000381469727,25.264999389648438,25.709999084472656,23.992300033569336,499200
2015-08-27,26.104999542236328,26.389999389648438,25.639999389648438,26.315000534057617,24.556882858276367,378400
