Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,57.31999969482422,57.7400016784668,56.77000045776367,57.11000061035156,56.28532791137695,303400
2019-04-25,56.90999984741211,57.34000015258789,56.09000015258789,57.220001220703125,56.393741607666016,256600
2019-04-26,57.08000183105469,58.16999816894531,56.869998931884766,58.119998931884766,57.28074264526367,329600
2019-04-29,58.20000076293945,59.209999084472656,58.0099983215332,58.959999084472656,58.10861587524414,282000
2019-04-30,58.959999084472656,59.11000061035156,57.90999984741211,58.06999969482422,57.23146438598633,272800
2019-05-01,58.130001068115234,58.66999816894531,57.13999938964844,57.75,56.91608810424805,286800
2019-05-02,57.529998779296875,58.54999923706055,57.529998779296875,58.2599983215332,57.578243255615234,317900
2019-05-03,58.5,59.25,58.38999938964844,59.060001373291016,58.36888122558594,214200
2019-05-06,57.95000076293945,59.599998474121094,57.95000076293945,59.22999954223633,58.536895751953125,496300
2019-05-07,58.650001525878906,58.880001068115234,58.20000076293945,58.529998779296875,57.84508514404297,237200
2019-05-08,58.31999969482422,58.810001373291016,57.7599983215332,57.84000015258789,57.16315841674805,232500
2019-05-09,57.20000076293945,58.060001373291016,56.790000915527344,57.630001068115234,56.95561981201172,227900
2019-05-10,57.279998779296875,57.84000015258789,56.79999923706055,57.630001068115234,56.95561981201172,189600
2019-05-13,56.58000183105469,56.58000183105469,54.90999984741211,55.04999923706055,54.40580749511719,252200
2019-05-14,55.189998626708984,56.439998626708984,54.810001373291016,56.04999923706055,55.394107818603516,250800
2019-05-15,55.38999938964844,55.79999923706055,54.68000030517578,55.52000045776367,54.87030792236328,274500
2019-05-16,55.900001525878906,56.7400016784668,55.900001525878906,56.400001525878906,55.740013122558594,232400
2019-05-17,55.810001373291016,57.029998779296875,55.810001373291016,56.04999923706055,55.394107818603516,176000
2019-05-20,55.880001068115234,56.75,55.880001068115234,56.11000061035156,55.453407287597656,136300
2019-05-21,56.310001373291016,56.72999954223633,56.25,56.310001373291016,55.651065826416016,207200
2019-05-22,56.18000030517578,56.25,55.52000045776367,55.86000061035156,55.20633316040039,216000
2019-05-23,55.29999923706055,55.29999923706055,53.849998474121094,54.2599983215332,53.62504959106445,233000
2019-05-24,54.619998931884766,55.2599983215332,54.459999084472656,55.060001373291016,54.41569519042969,231600
2019-05-28,54.84000015258789,55.15999984741211,53.93000030517578,53.970001220703125,53.33844757080078,277100
2019-05-29,53.56999969482422,54.84000015258789,53.2599983215332,54.65999984741211,54.0203742980957,341800
2019-05-30,54.65999984741211,54.93000030517578,53.060001373291016,53.650001525878906,53.022193908691406,248400
2019-05-31,52.9900016784668,53.59000015258789,52.79999923706055,52.95000076293945,52.33038330078125,393500
2019-06-03,52.95000076293945,53.779998779296875,52.349998474121094,53.65999984741211,53.03207778930664,321400
2019-06-04,54.45000076293945,55.59000015258789,54.18000030517578,55.529998779296875,54.88018798828125,232600
2019-06-05,55.38999938964844,55.869998931884766,54.45000076293945,55.38999938964844,54.741825103759766,177700
2019-06-06,55.16999816894531,55.58000183105469,54.33000183105469,55.380001068115234,54.73194885253906,207500
2019-06-07,55.349998474121094,55.400001525878906,54.7599983215332,55.060001373291016,54.41569519042969,167800
2019-06-10,55.72999954223633,56.290000915527344,54.90999984741211,55.47999954223633,54.83077621459961,263000
2019-06-11,56.06999969482422,56.779998779296875,55.36000061035156,56.189998626708984,55.532466888427734,281300
2019-06-12,56.25,56.25,55.439998626708984,55.90999984741211,55.255741119384766,213900
2019-06-13,56.0,56.33000183105469,55.5,55.720001220703125,55.067970275878906,277000
2019-06-14,55.810001373291016,56.38999938964844,54.97999954223633,56.29999923706055,55.64118576049805,296500
2019-06-17,56.189998626708984,56.290000915527344,54.900001525878906,55.06999969482422,54.425575256347656,370500
2019-06-18,55.09000015258789,57.38999938964844,54.939998626708984,56.619998931884766,55.957435607910156,556700
2019-06-19,56.75,57.880001068115234,56.630001068115234,56.63999938964844,55.977203369140625,401800
2019-06-20,57.15999984741211,57.15999984741211,55.279998779296875,56.119998931884766,55.463287353515625,626100
2019-06-21,55.95000076293945,56.630001068115234,55.630001068115234,56.0099983215332,55.35457229614258,679100
2019-06-24,56.060001373291016,56.29999923706055,55.20000076293945,55.27000045776367,54.62322998046875,242600
2019-06-25,55.380001068115234,55.689998626708984,54.4900016784668,55.29999923706055,54.65288543701172,304300
2019-06-26,55.310001373291016,56.400001525878906,55.02000045776367,56.150001525878906,55.49293899536133,346200
2019-06-27,56.20000076293945,57.0,56.20000076293945,56.68000030517578,56.0167350769043,273000
2019-06-28,57.290000915527344,58.25,56.91999816894531,57.47999954223633,56.807369232177734,1089900
2019-07-01,58.130001068115234,58.470001220703125,57.61000061035156,58.0,57.321292877197266,478400
2019-07-02,57.959999084472656,58.04999923706055,56.91999816894531,57.279998779296875,56.609710693359375,344400
2019-07-03,57.540000915527344,57.56999969482422,57.13999938964844,57.33000183105469,56.65913009643555,112100
2019-07-05,57.720001220703125,58.36000061035156,57.459999084472656,57.79999923706055,57.123626708984375,188700
2019-07-08,57.29999923706055,57.619998931884766,56.470001220703125,56.619998931884766,55.957435607910156,274300
2019-07-09,56.0099983215332,56.599998474121094,55.41999816894531,56.560001373291016,55.89813995361328,342700
2019-07-10,56.630001068115234,56.630001068115234,55.630001068115234,56.0,55.34469223022461,270600
2019-07-11,56.0,56.59000015258789,55.68000030517578,56.4900016784668,55.828956604003906,326500
2019-07-12,56.7400016784668,57.689998626708984,56.459999084472656,57.5,56.82714080810547,368800
2019-07-15,57.66999816894531,57.66999816894531,56.06999969482422,56.119998931884766,55.463287353515625,504800
2019-07-16,56.189998626708984,56.189998626708984,54.790000915527344,55.90999984741211,55.255741119384766,520100
2019-07-17,56.0,57.81999969482422,55.689998626708984,57.56999969482422,56.896324157714844,1369000
2019-07-18,57.970001220703125,59.40999984741211,57.599998474121094,59.38999938964844,58.69502258300781,1131000
2019-07-19,59.27000045776367,59.400001525878906,58.77000045776367,58.81999969482422,58.13169479370117,729900
2019-07-22,58.75,58.90999984741211,58.20000076293945,58.58000183105469,57.89450454711914,299000
2019-07-23,58.58000183105469,59.5,58.54999923706055,59.4900016784668,58.79384994506836,372700
2019-07-24,59.2599983215332,60.630001068115234,59.220001220703125,60.560001373291016,59.85133361816406,916800
2019-07-25,60.86000061035156,61.02000045776367,59.959999084472656,60.2599983215332,59.554840087890625,573100
2019-07-26,60.29999923706055,61.20000076293945,60.220001220703125,61.13999938964844,60.42454147338867,590800
2019-07-29,60.91999816894531,61.20000076293945,60.45000076293945,60.540000915527344,59.831565856933594,455400
2019-07-30,60.06999969482422,61.150001525878906,60.0099983215332,61.13999938964844,60.42454147338867,452900
2019-07-31,60.72999954223633,61.599998474121094,60.560001373291016,60.7400016784668,60.02922821044922,593500
2019-08-01,60.61000061035156,60.900001525878906,57.40999984741211,57.56999969482422,57.046592712402344,572700
2019-08-02,57.310001373291016,57.84000015258789,56.09000015258789,56.709999084472656,56.19440841674805,334500
2019-08-05,55.34000015258789,56.220001220703125,53.81999969482422,54.4900016784668,53.99459457397461,414200
2019-08-06,54.90999984741211,55.36000061035156,53.83000183105469,55.15999984741211,54.65850067138672,433200
2019-08-07,54.060001373291016,54.790000915527344,53.279998779296875,54.209999084472656,53.717140197753906,632100
2019-08-08,55.33000183105469,56.34000015258789,54.97999954223633,56.25,55.738590240478516,510000
2019-08-09,55.90999984741211,56.31999969482422,55.34000015258789,55.95000076293945,55.44131851196289,241500
2019-08-12,55.16999816894531,55.52000045776367,54.540000915527344,54.66999816894531,54.17295455932617,222100
2019-08-13,54.650001525878906,56.349998474121094,54.650001525878906,55.29999923706055,54.7972297668457,204100
2019-08-14,53.779998779296875,54.61000061035156,53.2599983215332,53.7400016784668,53.25141525268555,333400
2019-08-15,54.02000045776367,54.150001525878906,52.709999084472656,52.810001373291016,52.32986831665039,220000
2019-08-16,53.130001068115234,54.34000015258789,53.130001068115234,53.97999954223633,53.48923110961914,440900
2019-08-19,54.939998626708984,55.11000061035156,54.29999923706055,54.349998474121094,53.85586929321289,284600
2019-08-20,54.20000076293945,54.20000076293945,53.02000045776367,53.16999816894531,52.68659210205078,376100
2019-08-21,53.25,54.0,53.130001068115234,53.619998931884766,53.13249969482422,352700
2019-08-22,53.68000030517578,54.29999923706055,53.209999084472656,53.310001373291016,52.82532501220703,328600
2019-08-23,53.09000015258789,53.459999084472656,51.599998474121094,51.79999923706055,51.32904815673828,494200
2019-08-26,52.060001373291016,52.2599983215332,51.29999923706055,52.209999084472656,51.735321044921875,353900
2019-08-27,52.45000076293945,52.45000076293945,50.5099983215332,50.849998474121094,50.3876838684082,465300
2019-08-28,50.709999084472656,51.70000076293945,50.560001373291016,51.150001525878906,50.68496322631836,316400
2019-08-29,51.56999969482422,52.150001525878906,51.56999969482422,51.849998474121094,51.37858963012695,455400
2019-08-30,51.849998474121094,52.7400016784668,51.70000076293945,52.66999816894531,52.191139221191406,387500
2019-09-03,52.2599983215332,52.400001525878906,50.540000915527344,50.779998779296875,50.318321228027344,418500
2019-09-04,51.439998626708984,51.439998626708984,50.83000183105469,51.11000061035156,50.64532470703125,219800
2019-09-05,51.869998931884766,53.130001068115234,51.869998931884766,52.84000015258789,52.35959243774414,462100
2019-09-06,53.09000015258789,53.41999816894531,52.2400016784668,53.09000015258789,52.607322692871094,535400
2019-09-09,53.68000030517578,54.59000015258789,53.369998931884766,54.47999954223633,53.98468017578125,771700
2019-09-10,54.880001068115234,55.650001525878906,54.2599983215332,55.599998474121094,55.09449768066406,690100
2019-09-11,55.88999938964844,57.459999084472656,54.86000061035156,57.25,56.72949981689453,438800
2019-09-12,56.810001373291016,57.380001068115234,56.15999984741211,57.0099983215332,56.49168014526367,379900
2019-09-13,57.54999923706055,58.400001525878906,57.099998474121094,57.95000076293945,57.42313766479492,648300
2019-09-16,57.2599983215332,57.290000915527344,56.56999969482422,57.02000045776367,56.501590728759766,588500
2019-09-17,56.56999969482422,56.689998626708984,55.880001068115234,56.4900016784668,55.976409912109375,396100
2019-09-18,56.150001525878906,56.709999084472656,55.93000030517578,56.5,55.98632049560547,296600
2019-09-19,56.34000015258789,56.97999954223633,55.939998626708984,56.0099983215332,55.500770568847656,286400
2019-09-20,56.11000061035156,56.650001525878906,55.380001068115234,55.650001525878906,55.144046783447266,728100
2019-09-23,55.2599983215332,56.56999969482422,55.2599983215332,56.2599983215332,55.748497009277344,322700
2019-09-24,56.25,56.599998474121094,54.79999923706055,55.15999984741211,54.65850067138672,352300
2019-09-25,55.5099983215332,56.72999954223633,55.47999954223633,56.38999938964844,55.877315521240234,347100
2019-09-26,56.400001525878906,56.400001525878906,55.59000015258789,55.7599983215332,55.2530403137207,248400
2019-09-27,56.29999923706055,57.18000030517578,55.380001068115234,56.61000061035156,56.09531784057617,513200
2019-09-30,56.939998626708984,57.209999084472656,56.599998474121094,56.75,56.23404312133789,292900
2019-10-01,57.16999816894531,57.54999923706055,55.47999954223633,55.75,55.24313735961914,367000
2019-10-02,55.13999938964844,55.58000183105469,54.38999938964844,54.93000030517578,54.43059539794922,403000
2019-10-03,54.90999984741211,55.40999984741211,54.16999816894531,55.38999938964844,54.88640594482422,246200
2019-10-04,55.33000183105469,55.95000076293945,54.81999969482422,55.90999984741211,55.40167999267578,242200
2019-10-07,55.4900016784668,56.27000045776367,55.4900016784668,55.7400016784668,55.23323059082031,371400
2019-10-08,55.25,55.72999954223633,54.5,54.58000183105469,54.083778381347656,261900
2019-10-09,55.130001068115234,55.189998626708984,54.40999984741211,54.61000061035156,54.113502502441406,413300
2019-10-10,54.93000030517578,55.810001373291016,54.61000061035156,55.349998474121094,54.84677505493164,287800
2019-10-11,56.220001220703125,56.75,56.15999984741211,56.220001220703125,55.708866119384766,297700
2019-10-14,55.869998931884766,56.290000915527344,55.79999923706055,55.9900016784668,55.480960845947266,232800
2019-10-15,56.25,57.099998474121094,55.810001373291016,56.560001373291016,56.0457763671875,370600
2019-10-16,58.0,58.619998931884766,56.029998779296875,57.9900016784668,57.46277618408203,1150800
2019-10-17,58.310001373291016,58.43000030517578,56.84000015258789,57.93000030517578,57.4033203125,652100
2019-10-18,57.790000915527344,58.2599983215332,57.470001220703125,58.040000915527344,57.5123176574707,518200
2019-10-21,58.25,59.18000030517578,57.779998779296875,58.97999954223633,58.44377517700195,549900
2019-10-22,58.689998626708984,60.22999954223633,58.13999938964844,59.77000045776367,59.226593017578125,741200
2019-10-23,59.7599983215332,60.25,59.27000045776367,59.459999084472656,58.91940689086914,283300
2019-10-24,59.52000045776367,59.52000045776367,58.5,58.79999923706055,58.26540756225586,192600
2019-10-25,58.5099983215332,59.90999984741211,58.31999969482422,59.75,59.20676803588867,358000
2019-10-28,60.0,61.099998474121094,59.97999954223633,60.709999084472656,60.15803909301758,518400
2019-10-29,60.380001068115234,61.380001068115234,60.34000015258789,61.09000015258789,60.53458786010742,381800
2019-10-30,60.88999938964844,61.08000183105469,60.09000015258789,60.75,60.19767761230469,311700
2019-10-31,59.93000030517578,59.95000076293945,58.25,58.81999969482422,58.43914031982422,443600
2019-11-01,59.349998474121094,60.0099983215332,58.959999084472656,60.0099983215332,59.62143325805664,458800
2019-11-04,60.4900016784668,60.91999816894531,60.220001220703125,60.540000915527344,60.14800262451172,448500
2019-11-05,61.0,61.599998474121094,60.540000915527344,60.65999984741211,60.26722717285156,292400
2019-11-06,60.38999938964844,60.54999923706055,59.75,60.20000076293945,59.81020736694336,217800
2019-11-07,61.02000045776367,61.41999816894531,60.11000061035156,60.33000183105469,59.93936538696289,248000
2019-11-08,60.040000915527344,60.59000015258789,60.0,60.2400016784668,59.84994888305664,123200
2019-11-11,59.880001068115234,60.31999969482422,59.70000076293945,59.849998474121094,59.462467193603516,145900
2019-11-12,59.790000915527344,60.220001220703125,59.349998474121094,59.810001373291016,59.4227294921875,161400
2019-11-13,59.220001220703125,59.68000030517578,58.900001525878906,59.45000076293945,59.0650634765625,241300
2019-11-14,59.40999984741211,59.849998474121094,58.95000076293945,59.83000183105469,59.442604064941406,216500
