Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,115.9000015258789,117.37000274658203,115.20999908447266,117.13999938964844,112.13819885253906,829600
2017-10-31,116.86000061035156,117.47000122070312,116.33000183105469,116.93000030517578,111.93716430664062,599300
2017-11-01,117.75,121.43000030517578,117.75,121.20999908447266,116.03441619873047,1181600
2017-11-02,120.66000366210938,121.2300033569336,118.51000213623047,120.87000274658203,115.70893859863281,888800
2017-11-03,121.02999877929688,123.68000030517578,120.56999969482422,122.52999877929688,117.29804992675781,794200
2017-11-06,123.06999969482422,125.5,121.75,125.36000061035156,120.00723266601562,1178300
2017-11-07,125.79000091552734,126.48999786376953,123.70999908447266,125.97000122070312,120.59117889404297,1506900
2017-11-08,125.58000183105469,127.88999938964844,121.25,125.33999633789062,119.98807525634766,1480100
2017-11-09,124.93000030517578,126.3499984741211,123.33000183105469,125.76000213623047,120.39014434814453,1025300
2017-11-10,125.37000274658203,126.12999725341797,123.94000244140625,125.05000305175781,119.71044158935547,465200
2017-11-13,123.7699966430664,123.88999938964844,121.7300033569336,121.87000274658203,116.66625213623047,1034800
2017-11-14,120.9800033569336,121.05999755859375,117.3499984741211,117.5199966430664,112.57587432861328,1495500
2017-11-15,116.45999908447266,116.97000122070312,115.25,115.52999877929688,110.66960144042969,1051800
2017-11-16,115.83999633789062,116.61000061035156,113.7699966430664,115.61000061035156,110.74623107910156,867100
2017-11-17,116.0,117.5,115.7300033569336,116.56999969482422,111.66582489013672,657500
2017-11-20,116.08000183105469,116.08000183105469,114.05000305175781,115.27999877929688,110.43010711669922,582200
2017-11-21,116.22000122070312,116.22000122070312,114.16999816894531,114.95999908447266,110.12357330322266,539500
2017-11-22,116.16999816894531,116.73999786376953,114.9000015258789,115.41000366210938,110.55464935302734,448600
2017-11-24,116.7699966430664,117.13999938964844,116.08999633789062,116.5199966430664,111.6179428100586,339800
2017-11-27,115.61000061035156,116.0199966430664,112.55000305175781,112.6500015258789,107.9107666015625,953200
2017-11-28,113.08000183105469,114.75,112.0,114.23999786376953,109.43386840820312,597700
2017-11-29,114.44000244140625,115.0999984741211,112.86000061035156,114.2300033569336,109.42427825927734,463800
2017-11-30,115.51000213623047,117.66000366210938,114.5199966430664,116.11000061035156,111.22520446777344,994900
2017-12-01,117.0199966430664,118.86000061035156,116.26000213623047,116.88999938964844,111.97238159179688,897000
2017-12-04,116.52999877929688,116.6500015258789,112.73999786376953,112.80000305175781,108.05445098876953,961900
2017-12-05,112.88999938964844,114.44000244140625,112.27999877929688,112.75,108.00655364990234,750200
2017-12-06,112.26000213623047,112.26000213623047,109.55000305175781,110.0999984741211,105.46803283691406,1077900
2017-12-07,110.38999938964844,111.30000305175781,109.91000366210938,110.87999725341797,106.2152099609375,608300
2017-12-08,111.68000030517578,112.2699966430664,110.33000183105469,111.9000015258789,107.19231414794922,827300
2017-12-11,111.69999694824219,113.5999984741211,111.69999694824219,112.72000122070312,107.97782135009766,769800
2017-12-12,113.05999755859375,113.87999725341797,111.11000061035156,113.56999969482422,108.79206085205078,989700
2017-12-13,113.61000061035156,114.27999877929688,112.80999755859375,113.27999877929688,108.5142593383789,1174300
2017-12-14,113.13999938964844,114.43000030517578,112.77999877929688,113.05000305175781,108.2939224243164,651600
2017-12-15,113.88999938964844,113.93000030517578,112.11000061035156,112.33000183105469,107.60421752929688,870900
2017-12-18,112.95999908447266,114.9800033569336,112.6500015258789,113.66000366210938,108.87828826904297,665900
2017-12-19,114.2300033569336,114.43000030517578,112.8499984741211,113.05000305175781,108.2939224243164,778800
2017-12-20,113.79000091552734,115.7300033569336,112.0999984741211,114.87999725341797,110.04695129394531,1351600
2017-12-21,115.11000061035156,119.08999633789062,114.19999694824219,118.77999877929688,113.7828598022461,1926700
2017-12-22,119.23999786376953,121.86000061035156,118.20999908447266,119.94999694824219,114.90364074707031,792800
2017-12-26,120.37000274658203,122.5,119.45999908447266,122.18000030517578,117.03982543945312,486800
2017-12-27,122.20999908447266,122.3499984741211,120.68000030517578,121.51000213623047,116.39801788330078,560100
2017-12-28,121.66000366210938,123.11000061035156,121.23999786376953,122.80999755859375,117.64332580566406,620500
2017-12-29,123.58000183105469,123.7300033569336,121.43000030517578,122.01000213623047,116.87698364257812,464800
2018-01-02,122.73999786376953,126.33000183105469,122.4800033569336,125.51000213623047,120.22975158691406,1211400
2018-01-03,126.08999633789062,127.11000061035156,125.80999755859375,126.19999694824219,120.89070129394531,677900
2018-01-04,126.44000244140625,128.8300018310547,125.55999755859375,128.66000366210938,123.24720764160156,865100
2018-01-05,128.3699951171875,128.97999572753906,126.63999938964844,127.81999969482422,122.44254302978516,945100
2018-01-08,127.70999908447266,128.75,126.31999969482422,128.24000549316406,122.84489440917969,808600
2018-01-09,128.2100067138672,128.99000549316406,126.83999633789062,127.61000061035156,122.24139404296875,551500
2018-01-10,127.87000274658203,128.22000122070312,125.26000213623047,125.55000305175781,120.26805114746094,843200
2018-01-11,126.25,128.74000549316406,125.86000061035156,127.6500015258789,122.27970886230469,1100500
2018-01-12,128.00999450683594,130.16000366210938,126.9800033569336,127.13999938964844,121.79115295410156,1459900
2018-01-16,127.68000030517578,127.79000091552734,125.7300033569336,125.83000183105469,120.5362777709961,1218500
2018-01-17,126.25,128.0,125.16000366210938,126.44999694824219,121.13018035888672,646700
2018-01-18,126.19999694824219,126.62999725341797,124.2699966430664,124.63999938964844,119.39634704589844,984700
2018-01-19,124.05999755859375,124.70999908447266,122.6500015258789,124.04000091552734,118.82157897949219,830900
2018-01-22,124.5199966430664,126.81999969482422,124.20999908447266,126.80000305175781,121.46546173095703,773800
2018-01-23,126.62999725341797,127.12999725341797,124.55999755859375,125.05000305175781,119.78907775878906,1025700
2018-01-24,125.5,125.91999816894531,123.87999725341797,124.2300033569336,119.00357818603516,1186300
2018-01-25,124.5,125.33999633789062,119.56999969482422,120.25,115.19103240966797,1330600
2018-01-26,120.70999908447266,121.80999755859375,119.33999633789062,119.77999877929688,114.74081420898438,855400
2018-01-29,119.2300033569336,120.06999969482422,117.88999938964844,118.68000030517578,113.68706512451172,1004200
2018-01-30,117.01000213623047,117.01000213623047,112.5999984741211,114.33000183105469,109.52008056640625,1646100
2018-01-31,114.05000305175781,114.93000030517578,111.12999725341797,112.19999694824219,107.47968292236328,1066500
2018-02-01,113.04000091552734,115.58999633789062,111.97000122070312,113.41000366210938,108.63880157470703,1076100
2018-02-02,112.19999694824219,112.19999694824219,109.80000305175781,110.94999694824219,106.28226470947266,1162100
2018-02-05,110.2300033569336,111.88999938964844,107.83000183105469,107.91000366210938,103.37018585205078,1186600
2018-02-06,107.81999969482422,110.19999694824219,105.95999908447266,108.45999908447266,103.89702606201172,1224600
2018-02-07,108.44000244140625,110.23999786376953,105.70999908447266,105.91000366210938,101.45431518554688,1385700
2018-02-08,105.87000274658203,106.44000244140625,100.18000030517578,100.19000244140625,95.97496032714844,1465300
2018-02-09,100.72000122070312,101.08999633789062,95.55999755859375,100.19000244140625,95.97496032714844,1769800
2018-02-12,101.48999786376953,103.4000015258789,99.98999786376953,100.9000015258789,96.65509796142578,993400
2018-02-13,100.02999877929688,100.86000061035156,97.73999786376953,99.77999877929688,95.58219909667969,1507000
2018-02-14,99.25,102.51000213623047,98.41999816894531,102.19000244140625,97.96936798095703,1564200
2018-02-15,98.05000305175781,99.52999877929688,95.72000122070312,98.76000213623047,94.68103790283203,3764100
2018-02-16,98.26000213623047,101.04000091552734,98.18000030517578,98.7300033569336,94.65226745605469,2091400
2018-02-20,99.69000244140625,100.72000122070312,97.66999816894531,98.37000274658203,94.30713653564453,1450300
2018-02-21,98.08000183105469,98.25,95.0999984741211,95.12999725341797,91.2009506225586,1674400
2018-02-22,95.5999984741211,97.38999938964844,93.76000213623047,95.44000244140625,91.49815368652344,1531700
2018-02-23,96.30999755859375,98.7699966430664,96.0,98.69999694824219,94.62350463867188,1252400
2018-02-26,98.76000213623047,99.30000305175781,97.5999984741211,98.33999633789062,94.27837371826172,955600
2018-02-27,98.30999755859375,99.19000244140625,97.19000244140625,97.91999816894531,93.87572479248047,1627700
2018-02-28,98.11000061035156,98.75,96.08999633789062,96.08999633789062,92.12130737304688,1244700
2018-03-01,95.97000122070312,96.9800033569336,94.54000091552734,95.3499984741211,91.41185760498047,1199000
2018-03-02,94.87999725341797,96.38999938964844,93.95999908447266,95.8499984741211,91.89122772216797,997600
2018-03-05,95.41000366210938,97.37000274658203,95.41000366210938,96.69000244140625,92.69651794433594,1143100
2018-03-06,97.47000122070312,97.58999633789062,93.31999969482422,93.41000366210938,89.552001953125,1255800
2018-03-07,92.9000015258789,95.56999969482422,92.12000274658203,92.69000244140625,88.86173248291016,1621200
2018-03-08,93.33000183105469,93.86000061035156,92.05000305175781,93.69000244140625,89.8204345703125,1120600
2018-03-09,94.54000091552734,94.55000305175781,92.45999908447266,92.88999938964844,89.053466796875,1349500
2018-03-12,92.80000305175781,95.48999786376953,92.62000274658203,95.37999725341797,91.44062042236328,2146200
2018-03-13,95.80999755859375,95.88999938964844,92.18000030517578,92.55999755859375,88.73709869384766,1326600
2018-03-14,92.79000091552734,94.77999877929688,92.45999908447266,93.54000091552734,89.6766357421875,1427200
2018-03-15,94.01000213623047,95.2300033569336,91.70999908447266,92.13999938964844,88.3344497680664,1082700
2018-03-16,92.16000366210938,93.68000030517578,91.5,92.4800033569336,88.66040802001953,1638300
2018-03-19,91.45999908447266,91.83999633789062,89.7300033569336,91.6500015258789,87.86469268798828,1262000
2018-03-20,92.23999786376953,92.81999969482422,91.13999938964844,91.62000274658203,87.8359375,1073100
2018-03-21,91.91999816894531,95.2699966430664,91.81999969482422,94.66999816894531,90.75994110107422,836300
2018-03-22,93.38999938964844,95.01000213623047,93.19999694824219,94.25,90.35730743408203,1332100
2018-03-23,94.36000061035156,95.37999725341797,93.0,93.20999908447266,89.3602523803711,1152400
2018-03-26,94.91999816894531,95.08000183105469,93.45999908447266,94.7699966430664,90.8558120727539,1033600
2018-03-27,94.69999694824219,94.93000030517578,93.2699966430664,93.62999725341797,89.76289367675781,866200
2018-03-28,95.0199966430664,95.25,92.43000030517578,92.75,88.91925048828125,1500900
2018-03-29,93.12000274658203,93.80999755859375,92.25,93.5,89.63827514648438,1823700
2018-04-02,93.19999694824219,93.4000015258789,87.9800033569336,89.80999755859375,86.10067749023438,1232400
2018-04-03,90.75,91.54000091552734,88.6500015258789,91.43000030517578,87.65377044677734,1017400
2018-04-04,90.13999938964844,91.68000030517578,89.88999938964844,91.5999984741211,87.81674194335938,1093500
2018-04-05,92.0,94.37000274658203,91.73999786376953,93.94999694824219,90.06968688964844,1761500
2018-04-06,93.55000305175781,94.30000305175781,89.29000091552734,90.45999908447266,86.72382354736328,2501200
2018-04-09,90.8499984741211,92.20999908447266,90.30000305175781,90.44000244140625,86.70465087890625,1457800
2018-04-10,91.95999908447266,95.11000061035156,91.08999633789062,94.12000274658203,90.23268127441406,1182800
2018-04-11,94.12000274658203,95.30999755859375,93.1500015258789,94.93000030517578,91.00921630859375,1163400
2018-04-12,94.91999816894531,95.2699966430664,93.2699966430664,93.54000091552734,89.6766357421875,837900
2018-04-13,93.80000305175781,94.6500015258789,93.25,93.9800033569336,90.09844970703125,1738500
2018-04-16,94.58999633789062,97.05999755859375,93.70999908447266,96.72000122070312,92.72528076171875,1501900
2018-04-17,96.72000122070312,96.7699966430664,95.5999984741211,96.31999969482422,92.341796875,1007000
2018-04-18,97.4800033569336,102.37000274658203,97.01000213623047,100.97000122070312,96.79975128173828,2108700
2018-04-19,101.08000183105469,101.86000061035156,99.66999816894531,100.44000244140625,96.29164123535156,1461600
2018-04-20,100.05999755859375,101.48999786376953,98.56999969482422,100.61000061035156,96.4546127319336,1079900
2018-04-23,100.2300033569336,102.54000091552734,99.62999725341797,102.38999938964844,98.16110229492188,1031700
2018-04-24,102.38999938964844,102.9000015258789,99.69000244140625,100.58999633789062,96.43544006347656,1274700
2018-04-25,99.76000213623047,101.83000183105469,99.22000122070312,101.38999938964844,97.2024154663086,722500
2018-04-26,101.87000274658203,102.23999786376953,101.0199966430664,101.8499984741211,97.64340209960938,660000
2018-04-27,101.25,101.41000366210938,100.05000305175781,100.2300033569336,96.0903091430664,630200
2018-04-30,99.83999633789062,102.19000244140625,99.56999969482422,100.58999633789062,96.43544006347656,894300
2018-05-01,99.86000061035156,100.29000091552734,98.7699966430664,99.83999633789062,95.71641540527344,791000
2018-05-02,99.58000183105469,100.19999694824219,97.76000213623047,98.51000213623047,94.44136047363281,1388600
2018-05-03,98.12999725341797,98.29000091552734,95.62999725341797,96.33000183105469,92.35138702392578,1013700
2018-05-04,96.22000122070312,97.93000030517578,95.76000213623047,97.30999755859375,93.29090881347656,809600
2018-05-07,98.19000244140625,101.47000122070312,97.13999938964844,97.30000305175781,93.28132629394531,1161200
2018-05-08,97.01000213623047,100.13999938964844,95.4000015258789,100.05999755859375,95.92733001708984,1540400
2018-05-09,101.94000244140625,102.5,96.9000015258789,97.7300033569336,93.69356536865234,2553800
2018-05-10,97.58999633789062,98.6500015258789,95.2699966430664,97.81999969482422,93.77986907958984,1714000
2018-05-11,97.94999694824219,100.16999816894531,97.87000274658203,98.54000091552734,94.4701156616211,1839500
2018-05-14,98.44000244140625,98.48999786376953,96.29000091552734,96.91999816894531,93.06813049316406,1460900
2018-05-15,96.87000274658203,98.55000305175781,96.06999969482422,98.41000366210938,94.49893188476562,1505500
