Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,55.29999923706055,56.16999816894531,54.959999084472656,55.79999923706055,52.60136032104492,421700
2019-01-11,55.369998931884766,55.439998626708984,54.34000015258789,54.900001525878906,51.75295639038086,313300
2019-01-14,54.22999954223633,55.38999938964844,53.86000061035156,54.7599983215332,51.620975494384766,347700
2019-01-15,54.849998474121094,55.29999923706055,53.720001220703125,54.45000076293945,51.32875061035156,334000
2019-01-16,54.459999084472656,56.099998474121094,54.459999084472656,55.7400016784668,52.544803619384766,306100
2019-01-17,55.349998474121094,57.2400016784668,55.15999984741211,57.060001373291016,53.78913879394531,433200
2019-01-18,57.70000076293945,59.33000183105469,57.36000061035156,58.959999084472656,55.58021926879883,552700
2019-01-22,57.91999816894531,57.95000076293945,55.09000015258789,55.90999984741211,52.70505905151367,510800
2019-01-23,56.0099983215332,56.81999969482422,54.2599983215332,54.650001525878906,51.51728439331055,455100
2019-01-24,54.63999938964844,55.59000015258789,54.2400016784668,55.41999816894531,52.24314498901367,485800
2019-01-25,55.97999954223633,57.810001373291016,55.97999954223633,57.63999938964844,54.33588790893555,332100
2019-01-28,56.68000030517578,57.27000045776367,56.41999816894531,57.060001373291016,53.78913879394531,245600
2019-01-29,57.0,57.7400016784668,56.47999954223633,56.70000076293945,53.44977569580078,524700
2019-01-30,57.540000915527344,58.0,56.2599983215332,57.619998931884766,54.31703186035156,410100
2019-01-31,54.04999923706055,56.790000915527344,53.22999954223633,54.56999969482422,51.44186782836914,1518800
2019-02-01,53.619998931884766,55.68000030517578,53.619998931884766,55.66999816894531,52.478816986083984,443900
2019-02-04,55.380001068115234,56.2400016784668,54.77000045776367,55.939998626708984,52.73333740234375,398600
2019-02-05,55.84000015258789,56.43000030517578,55.4900016784668,56.02000045776367,52.80875778198242,574300
2019-02-06,54.900001525878906,55.459999084472656,53.29999923706055,54.08000183105469,50.97996139526367,726000
2019-02-07,54.08000183105469,54.33000183105469,52.84000015258789,53.0,49.96186828613281,537200
2019-02-08,52.880001068115234,53.41999816894531,52.20000076293945,52.61000061035156,49.59422302246094,336900
2019-02-11,52.61000061035156,53.90999984741211,52.40999984741211,53.779998779296875,50.6971549987793,295800
2019-02-12,54.2599983215332,56.22999954223633,54.2599983215332,56.060001373291016,52.84646224975586,614500
2019-02-13,56.470001220703125,57.09000015258789,55.880001068115234,56.43000030517578,53.195247650146484,388900
2019-02-14,56.02000045776367,57.470001220703125,55.79999923706055,56.459999084472656,53.223533630371094,328000
2019-02-15,57.0,57.709999084472656,56.630001068115234,57.22999954223633,53.94939041137695,349300
2019-02-19,56.880001068115234,57.27000045776367,55.34000015258789,57.029998779296875,53.76085662841797,444300
2019-02-20,57.029998779296875,58.779998779296875,56.349998474121094,58.27000045776367,54.92977523803711,366500
2019-02-21,58.13999938964844,58.439998626708984,57.22999954223633,57.79999923706055,54.48671340942383,369100
2019-02-22,58.31999969482422,58.70000076293945,57.11000061035156,58.63999938964844,55.278564453125,252500
2019-02-25,58.619998931884766,59.0099983215332,57.529998779296875,58.0,54.67525100708008,310300
2019-02-26,57.880001068115234,58.119998931884766,56.77000045776367,56.810001373291016,53.553466796875,259100
2019-02-27,57.029998779296875,57.470001220703125,56.61000061035156,57.11000061035156,53.836265563964844,249100
2019-02-28,56.90999984741211,57.41999816894531,56.2599983215332,56.400001525878906,53.166969299316406,356500
2019-03-01,56.68000030517578,58.2400016784668,56.540000915527344,57.689998626708984,54.38302230834961,394000
2019-03-04,58.43000030517578,61.93000030517578,58.36000061035156,61.65999984741211,58.125450134277344,1327700
2019-03-05,62.2400016784668,62.970001220703125,60.29999923706055,60.97999954223633,57.484432220458984,674500
2019-03-06,61.2400016784668,61.47999954223633,59.54999923706055,59.619998931884766,56.20238494873047,386500
2019-03-07,59.61000061035156,59.83000183105469,57.22999954223633,57.599998474121094,54.298179626464844,443700
2019-03-08,56.77000045776367,57.79999923706055,56.15999984741211,57.099998474121094,53.826839447021484,332100
2019-03-11,57.65999984741211,58.720001220703125,57.310001373291016,58.599998474121094,55.2408561706543,472700
2019-03-12,58.689998626708984,58.84000015258789,57.38999938964844,57.72999954223633,54.42073059082031,462300
2019-03-13,58.08000183105469,58.790000915527344,57.84000015258789,58.400001525878906,55.05232620239258,268800
2019-03-14,57.900001525878906,58.130001068115234,56.279998779296875,56.41999816894531,53.48806381225586,349400
2019-03-15,56.369998931884766,56.90999984741211,55.369998931884766,55.58000183105469,52.69171905517578,431500
2019-03-18,55.65999984741211,57.279998779296875,55.65999984741211,57.16999816894531,54.19908905029297,624700
2019-03-19,57.70000076293945,58.959999084472656,57.70000076293945,57.97999954223633,54.96699905395508,348200
2019-03-20,57.689998626708984,60.2599983215332,57.40999984741211,59.650001525878906,56.55022048950195,377700
2019-03-21,59.369998931884766,60.54999923706055,59.130001068115234,60.380001068115234,57.242286682128906,321000
2019-03-22,59.720001220703125,59.849998474121094,57.56999969482422,57.720001220703125,54.720516204833984,353900
2019-03-25,57.709999084472656,58.349998474121094,56.189998626708984,56.369998931884766,53.4406623840332,289500
2019-03-26,57.029998779296875,57.560001373291016,56.45000076293945,56.88999938964844,53.93364715576172,277600
2019-03-27,56.81999969482422,57.20000076293945,55.68000030517578,55.72999954223633,52.833927154541016,337000
2019-03-28,55.66999816894531,56.720001220703125,55.459999084472656,56.16999816894531,53.25105667114258,300300
2019-03-29,56.5099983215332,57.4900016784668,56.45000076293945,56.86000061035156,53.90520095825195,256100
2019-04-01,57.45000076293945,59.04999923706055,57.29999923706055,58.61000061035156,55.56426239013672,284500
2019-04-02,58.91999816894531,59.09000015258789,58.369998931884766,59.04999923706055,55.98139572143555,325800
2019-04-03,59.689998626708984,60.130001068115234,58.4900016784668,58.9900016784668,55.92451858520508,417400
2019-04-04,59.11000061035156,59.880001068115234,58.70000076293945,59.27000045776367,56.18996810913086,397800
2019-04-05,59.540000915527344,59.900001525878906,59.0099983215332,59.619998931884766,56.52177429199219,380000
2019-04-08,59.86000061035156,59.86000061035156,58.90999984741211,59.470001220703125,56.37957000732422,341600
2019-04-09,59.209999084472656,59.209999084472656,57.939998626708984,58.060001373291016,55.0428466796875,315400
2019-04-10,58.36000061035156,58.849998474121094,58.119998931884766,58.4900016784668,55.45050048828125,317400
2019-04-11,58.2599983215332,59.16999816894531,58.0099983215332,58.279998779296875,55.251407623291016,255400
2019-04-12,59.29999923706055,59.400001525878906,57.83000183105469,58.65999984741211,55.61166763305664,482700
2019-04-15,58.5,59.25,58.220001220703125,58.27000045776367,55.2419319152832,237800
2019-04-16,58.15999984741211,58.7400016784668,58.0,58.08000183105469,55.06180953979492,378800
2019-04-17,58.279998779296875,58.63999938964844,57.349998474121094,57.7599983215332,54.7584342956543,573000
2019-04-18,57.709999084472656,58.2400016784668,57.209999084472656,58.16999816894531,55.147125244140625,285200
2019-04-22,58.31999969482422,60.16999816894531,58.31999969482422,59.08000183105469,56.00984191894531,455700
2019-04-23,58.90999984741211,59.689998626708984,58.5099983215332,59.04999923706055,55.98139572143555,309300
2019-04-24,58.81999969482422,58.91999816894531,57.25,57.38999938964844,54.40766143798828,420700
2019-04-25,56.810001373291016,57.630001068115234,53.61000061035156,54.400001525878906,51.57304000854492,877400
2019-04-26,53.95000076293945,55.779998779296875,53.849998474121094,55.709999084472656,52.81496047973633,654500
2019-04-29,55.709999084472656,55.709999084472656,54.439998626708984,54.849998474121094,51.99965286254883,253600
2019-04-30,54.709999084472656,55.52000045776367,54.52000045776367,54.91999816894531,52.066017150878906,326200
2019-05-01,55.18000030517578,55.2400016784668,53.790000915527344,53.83000183105469,51.03266143798828,280200
2019-05-02,53.290000915527344,53.40999984741211,51.09000015258789,51.2599983215332,48.596214294433594,631500
2019-05-03,51.720001220703125,53.099998474121094,51.22999954223633,53.029998779296875,50.27423095703125,450200
2019-05-06,51.79999923706055,52.5,51.630001068115234,52.36000061035156,49.6390495300293,218000
2019-05-07,51.810001373291016,51.810001373291016,49.540000915527344,50.25,47.638702392578125,467400
2019-05-08,50.31999969482422,50.31999969482422,49.13999938964844,49.7599983215332,47.174163818359375,470000
2019-05-09,49.2400016784668,49.90999984741211,48.43000030517578,49.470001220703125,46.89923095703125,379800
2019-05-10,49.439998626708984,49.4900016784668,48.099998474121094,49.040000915527344,46.491580963134766,260500
2019-05-13,48.56999969482422,48.900001525878906,46.43000030517578,47.16999816894531,44.71875,391700
2019-05-14,47.349998474121094,48.41999816894531,47.060001373291016,48.290000915527344,45.78055953979492,383700
2019-05-15,47.65999984741211,48.86000061035156,47.65999984741211,48.43000030517578,45.91327667236328,284200
2019-05-16,48.810001373291016,49.29999923706055,47.91999816894531,48.220001220703125,45.714195251464844,531400
2019-05-17,47.939998626708984,48.220001220703125,47.09000015258789,47.18000030517578,44.728233337402344,310900
2019-05-20,46.70000076293945,47.439998626708984,46.41999816894531,47.060001373291016,44.614471435546875,293800
2019-05-21,47.36000061035156,48.54999923706055,47.099998474121094,48.220001220703125,45.714195251464844,286500
2019-05-22,47.81999969482422,47.86000061035156,46.58000183105469,46.70000076293945,44.2731819152832,221200
2019-05-23,45.9900016784668,45.9900016784668,44.380001068115234,44.59000015258789,42.2728271484375,422700
2019-05-24,44.9900016784668,45.27000045776367,44.439998626708984,45.130001068115234,42.784767150878906,216100
2019-05-28,45.29999923706055,45.349998474121094,44.09000015258789,44.25,41.95050048828125,323000
2019-05-29,43.54999923706055,43.869998931884766,43.02000045776367,43.61000061035156,41.34375762939453,413300
2019-05-30,43.77000045776367,44.15999984741211,43.06999969482422,43.27000045776367,41.021419525146484,454600
2019-05-31,42.33000183105469,43.09000015258789,41.40999984741211,41.470001220703125,39.314964294433594,825200
2019-06-03,41.63999938964844,43.36000061035156,41.4900016784668,42.75,40.528446197509766,562000
2019-06-04,43.130001068115234,43.939998626708984,42.75,43.810001373291016,41.533363342285156,300000
2019-06-05,43.75,43.95000076293945,42.56999969482422,42.90999984741211,40.68013000488281,522500
2019-06-06,42.709999084472656,43.029998779296875,41.29999923706055,41.869998931884766,39.694175720214844,489400
2019-06-07,42.04999923706055,42.58000183105469,41.709999084472656,42.25,40.05442810058594,800700
2019-06-10,43.06999969482422,43.810001373291016,42.560001373291016,43.290000915527344,41.040382385253906,507700
2019-06-11,43.869998931884766,46.040000915527344,43.81999969482422,44.54999923706055,42.23491287231445,566900
2019-06-12,44.25,44.41999816894531,43.869998931884766,44.13999938964844,41.84621047973633,334200
2019-06-13,45.0099983215332,46.20000076293945,44.56999969482422,45.22999954223633,43.2321662902832,589800
2019-06-14,44.900001525878906,44.939998626708984,44.150001525878906,44.66999816894531,42.6968994140625,338000
2019-06-17,44.619998931884766,45.41999816894531,44.459999084472656,44.880001068115234,42.89762496948242,408500
2019-06-18,45.41999816894531,46.45000076293945,45.36000061035156,45.95000076293945,43.92036437988281,440600
2019-06-19,45.97999954223633,46.33000183105469,45.400001525878906,45.40999984741211,43.40421676635742,322300
2019-06-20,46.13999938964844,46.86000061035156,45.900001525878906,46.599998474121094,44.54165267944336,489500
2019-06-21,46.560001373291016,47.54999923706055,46.13999938964844,47.13999938964844,45.057804107666016,505300
2019-06-24,46.77000045776367,47.189998626708984,45.560001373291016,45.58000183105469,43.56671142578125,401700
2019-06-25,45.880001068115234,45.880001068115234,44.529998779296875,44.630001068115234,42.65866470336914,404100
2019-06-26,45.27000045776367,45.84000015258789,44.56999969482422,44.93000030517578,42.94541549682617,537900
2019-06-27,45.040000915527344,45.5,44.7599983215332,45.0,43.0123291015625,525200
2019-06-28,44.9900016784668,45.90999984741211,44.54999923706055,45.459999084472656,43.452003479003906,348900
2019-07-01,46.20000076293945,46.4900016784668,44.63999938964844,44.95000076293945,42.96453094482422,338200
2019-07-02,44.61000061035156,45.349998474121094,44.20000076293945,45.310001373291016,43.308631896972656,521500
2019-07-03,45.5,45.75,44.400001525878906,44.86000061035156,42.878509521484375,132700
2019-07-05,44.43000030517578,45.439998626708984,44.43000030517578,45.400001525878906,43.39466094970703,420900
2019-07-08,45.25,45.45000076293945,43.689998626708984,43.7400016784668,41.8079833984375,401000
2019-07-09,43.45000076293945,43.630001068115234,42.849998474121094,43.25,41.33962631225586,230900
2019-07-10,43.61000061035156,43.79999923706055,42.880001068115234,43.189998626708984,41.28227615356445,450500
2019-07-11,42.459999084472656,42.619998931884766,40.43000030517578,42.040000915527344,40.18307113647461,900700
2019-07-12,42.040000915527344,42.689998626708984,42.0,42.58000183105469,40.699214935302734,490700
2019-07-15,42.45000076293945,43.08000183105469,42.15999984741211,42.41999816894531,40.54627990722656,245100
2019-07-16,42.40999984741211,44.33000183105469,42.33000183105469,42.75,40.86170959472656,550500
2019-07-17,42.68000030517578,42.86000061035156,42.06999969482422,42.2599983215332,40.39335250854492,331500
2019-07-18,42.209999084472656,42.630001068115234,42.02000045776367,42.36000061035156,40.48893356323242,270800
2019-07-19,42.41999816894531,43.33000183105469,42.41999816894531,43.22999954223633,41.32050323486328,409300
2019-07-22,42.7599983215332,43.09000015258789,40.369998931884766,40.4900016784668,38.7015380859375,601000
2019-07-23,40.63999938964844,42.09000015258789,40.630001068115234,41.83000183105469,39.98234939575195,604200
2019-07-24,41.65999984741211,43.099998474121094,41.65999984741211,42.4900016784668,40.613189697265625,409900
2019-07-25,42.47999954223633,42.47999954223633,40.7400016784668,41.400001525878906,39.57133865356445,351300
2019-07-26,41.5099983215332,42.04999923706055,41.04999923706055,41.79999923706055,39.95367431640625,223100
2019-07-29,41.790000915527344,42.08000183105469,39.52000045776367,39.599998474121094,37.85084533691406,584300
2019-07-30,39.290000915527344,40.31999969482422,38.939998626708984,40.130001068115234,38.35743713378906,491500
2019-07-31,39.72999954223633,40.41999816894531,39.08000183105469,39.310001373291016,37.57365798950195,421000
2019-08-01,38.22999954223633,39.290000915527344,35.75,35.970001220703125,34.381187438964844,924100
2019-08-02,35.93000030517578,35.93000030517578,33.869998931884766,34.209999084472656,32.69892883300781,475000
2019-08-05,33.70000076293945,34.209999084472656,32.43000030517578,33.13999938964844,31.67618751525879,710500
2019-08-06,33.31999969482422,33.88999938964844,32.34000015258789,32.95000076293945,31.494579315185547,470700
2019-08-07,32.470001220703125,33.31999969482422,31.969999313354492,33.189998626708984,31.723976135253906,504900
