Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,10.140000343322754,10.229999542236328,10.119999885559082,10.15999984741211,7.670984745025635,79800
2015-04-15,10.15999984741211,10.170000076293945,10.119999885559082,10.170000076293945,7.678534984588623,44000
2015-04-16,10.15999984741211,10.180000305175781,10.109999656677246,10.180000305175781,7.686081409454346,62600
2015-04-17,10.140000343322754,10.329999923706055,10.109999656677246,10.260000228881836,7.746481895446777,130700
2015-04-20,10.229999542236328,10.34000015258789,10.229999542236328,10.319999694824219,7.7917866706848145,113700
2015-04-21,10.300000190734863,10.350000381469727,10.270000457763672,10.329999923706055,7.799335956573486,58300
2015-04-22,10.300000190734863,10.350000381469727,10.260000228881836,10.260000228881836,7.746481895446777,84400
2015-04-23,10.270000457763672,10.34000015258789,10.220000267028809,10.220000267028809,7.716286659240723,70500
2015-04-24,10.25,10.25,10.1899995803833,10.199999809265137,7.701186180114746,68900
2015-04-27,10.229999542236328,10.279999732971191,10.199999809265137,10.25,7.738935947418213,59800
2015-04-28,10.229999542236328,10.350000381469727,10.220000267028809,10.300000190734863,7.776689529418945,59600
2015-04-29,10.229999542236328,10.279999732971191,10.220000267028809,10.279999732971191,7.7615838050842285,67500
2015-04-30,10.229999542236328,10.25,10.199999809265137,10.239999771118164,7.731387615203857,51800
2015-05-01,10.239999771118164,10.270000457763672,10.149999618530273,10.15999984741211,7.670984745025635,75700
2015-05-04,10.149999618530273,10.260000228881836,10.149999618530273,10.170000076293945,7.678534984588623,74700
2015-05-05,10.170000076293945,10.1899995803833,10.119999885559082,10.140000343322754,7.655885696411133,133600
2015-05-06,10.109999656677246,10.149999618530273,9.949999809265137,9.960000038146973,7.519979000091553,190500
2015-05-07,9.979999542236328,10.029999732971191,9.920000076293945,10.029999732971191,7.572834014892578,59000
2015-05-08,10.039999961853027,10.09000015258789,10.029999732971191,10.0600004196167,7.595484256744385,73800
2015-05-11,10.0600004196167,10.069999694824219,10.029999732971191,10.029999732971191,7.572834014892578,177600
2015-05-12,10.010000228881836,10.029999732971191,9.949999809265137,10.010000228881836,7.557730674743652,87600
2015-05-13,9.960000038146973,10.020000457763672,9.930000305175781,10.020000457763672,7.6063127517700195,103300
2015-05-14,9.979999542236328,10.029999732971191,9.949999809265137,9.949999809265137,7.553177356719971,56900
2015-05-15,9.970000267028809,10.050000190734863,9.960000038146973,10.050000190734863,7.629086971282959,113700
2015-05-18,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,7.545581340789795,169400
2015-05-19,9.890000343322754,9.970000267028809,9.859999656677246,9.899999618530273,7.5152201652526855,98800
2015-05-20,9.9399995803833,9.9399995803833,9.859999656677246,9.890000343322754,7.507626533508301,55300
2015-05-21,9.890000343322754,9.90999984741211,9.869999885559082,9.899999618530273,7.5152201652526855,66700
2015-05-22,9.890000343322754,9.899999618530273,9.869999885559082,9.880000114440918,7.500040054321289,63700
2015-05-26,9.859999656677246,10.069999694824219,9.859999656677246,9.989999771118164,7.583540916442871,353800
2015-05-27,9.960000038146973,10.029999732971191,9.960000038146973,9.960000038146973,7.560766220092773,93200
2015-05-28,9.949999809265137,10.029999732971191,9.949999809265137,9.960000038146973,7.560766220092773,35800
2015-05-29,9.960000038146973,10.020000457763672,9.949999809265137,9.989999771118164,7.583540916442871,47900
2015-06-01,9.970000267028809,10.029999732971191,9.949999809265137,9.949999809265137,7.553177356719971,130300
2015-06-02,9.920000076293945,10.029999732971191,9.920000076293945,10.029999732971191,7.613907814025879,113900
2015-06-03,10.0,10.0,9.859999656677246,9.920000076293945,7.530401706695557,163000
2015-06-04,9.920000076293945,9.920000076293945,9.779999732971191,9.779999732971191,7.424127578735352,144900
2015-06-05,9.75,9.75,9.59000015258789,9.59000015258789,7.279893398284912,278600
2015-06-08,9.59000015258789,9.630000114440918,9.479999542236328,9.479999542236328,7.196391582489014,270800
2015-06-09,9.5,9.539999961853027,9.329999923706055,9.329999923706055,7.082525253295898,480400
2015-06-10,9.199999809265137,9.550000190734863,9.199999809265137,9.420000076293945,7.150848865509033,370400
2015-06-11,9.420000076293945,9.510000228881836,9.399999618530273,9.510000228881836,7.260788440704346,129800
2015-06-12,9.510000228881836,9.579999923706055,9.4399995803833,9.529999732971191,7.276058673858643,123200
2015-06-15,9.539999961853027,9.569999694824219,9.520000457763672,9.539999961853027,7.283693313598633,83000
2015-06-16,9.539999961853027,9.630000114440918,9.539999961853027,9.59000015258789,7.321865558624268,171400
2015-06-17,9.569999694824219,9.600000381469727,9.539999961853027,9.579999923706055,7.3142290115356445,49700
2015-06-18,9.569999694824219,9.649999618530273,9.5600004196167,9.630000114440918,7.352405548095703,93600
2015-06-19,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,7.360040664672852,76000
2015-06-22,9.640000343322754,9.649999618530273,9.59000015258789,9.640000343322754,7.360040664672852,88100
2015-06-23,9.630000114440918,9.670000076293945,9.579999923706055,9.649999618530273,7.367677211761475,64300
2015-06-24,9.65999984741211,9.710000038146973,9.640000343322754,9.649999618530273,7.367677211761475,75300
2015-06-25,9.649999618530273,9.680000305175781,9.609999656677246,9.640000343322754,7.360040664672852,172900
2015-06-26,9.640000343322754,9.670000076293945,9.600000381469727,9.609999656677246,7.337136745452881,93200
2015-06-29,9.619999885559082,9.619999885559082,9.520000457763672,9.520000457763672,7.2684245109558105,110600
2015-06-30,9.510000228881836,9.569999694824219,9.5,9.539999961853027,7.283693313598633,170200
2015-07-01,9.539999961853027,9.630000114440918,9.5,9.5600004196167,7.2989630699157715,105500
2015-07-02,9.550000190734863,9.5600004196167,9.5,9.5600004196167,7.2989630699157715,63000
2015-07-06,9.550000190734863,9.649999618530273,9.539999961853027,9.649999618530273,7.367677211761475,55400
2015-07-07,9.649999618530273,9.729999542236328,9.619999885559082,9.6899995803833,7.398217678070068,97900
2015-07-08,9.670000076293945,9.680000305175781,9.619999885559082,9.670000076293945,7.382946968078613,61900
2015-07-09,9.65999984741211,9.65999984741211,9.600000381469727,9.649999618530273,7.367677211761475,57000
2015-07-10,9.619999885559082,9.630000114440918,9.550000190734863,9.600000381469727,7.329502582550049,85300
2015-07-13,9.510000228881836,9.550000190734863,9.5,9.5,7.294181823730469,80800
2015-07-14,9.489999771118164,9.539999961853027,9.489999771118164,9.5,7.294181823730469,102900
2015-07-15,9.5,9.529999732971191,9.5,9.510000228881836,7.301862716674805,63000
2015-07-16,9.5,9.550000190734863,9.5,9.550000190734863,7.33257532119751,59700
2015-07-17,9.539999961853027,9.550000190734863,9.529999732971191,9.529999732971191,7.317220211029053,26200
2015-07-20,9.529999732971191,9.550000190734863,9.489999771118164,9.489999771118164,7.286507606506348,139600
2015-07-21,9.470000267028809,9.5,9.430000305175781,9.430000305175781,7.240435600280762,108100
2015-07-22,9.420000076293945,9.460000038146973,9.399999618530273,9.40999984741211,7.22507905960083,87800
2015-07-23,9.4399995803833,9.449999809265137,9.380000114440918,9.449999809265137,7.255792140960693,181200
2015-07-24,9.449999809265137,9.460000038146973,9.399999618530273,9.4399995803833,7.2481160163879395,104100
2015-07-27,9.420000076293945,9.430000305175781,9.399999618530273,9.399999618530273,7.217402458190918,71200
2015-07-28,9.390000343322754,9.539999961853027,9.390000343322754,9.470000267028809,7.271148681640625,109000
2015-07-29,9.5,9.520000457763672,9.4399995803833,9.5,7.294181823730469,52100
2015-07-30,9.479999542236328,9.520000457763672,9.470000267028809,9.5,7.294181823730469,44900
2015-07-31,9.529999732971191,9.579999923706055,9.5,9.550000190734863,7.33257532119751,88000
2015-08-03,9.569999694824219,9.609999656677246,9.550000190734863,9.609999656677246,7.378641128540039,70000
2015-08-04,9.579999923706055,9.630000114440918,9.539999961853027,9.5600004196167,7.340251445770264,105200
2015-08-05,9.520000457763672,9.5600004196167,9.479999542236328,9.510000228881836,7.301862716674805,89700
2015-08-06,9.5,9.609999656677246,9.479999542236328,9.539999961853027,7.324893474578857,69600
2015-08-07,9.600000381469727,9.640000343322754,9.579999923706055,9.579999923706055,7.355607509613037,63500
2015-08-10,9.609999656677246,9.65999984741211,9.59000015258789,9.630000114440918,7.393998146057129,84100
2015-08-11,9.619999885559082,9.760000228881836,9.619999885559082,9.760000228881836,7.493813514709473,126700
2015-08-12,9.6899995803833,9.699999809265137,9.65999984741211,9.65999984741211,7.458301067352295,47500
2015-08-13,9.670000076293945,9.670000076293945,9.569999694824219,9.600000381469727,7.411974906921387,64300
2015-08-14,9.579999923706055,9.609999656677246,9.5600004196167,9.59000015258789,7.4042510986328125,34700
2015-08-17,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,7.4505791664123535,38800
2015-08-18,9.609999656677246,9.649999618530273,9.59000015258789,9.619999885559082,7.427415370941162,56100
2015-08-19,9.609999656677246,9.619999885559082,9.579999923706055,9.600000381469727,7.411974906921387,48900
2015-08-20,9.65999984741211,9.729999542236328,9.609999656677246,9.710000038146973,7.496901988983154,91300
2015-08-21,9.710000038146973,9.739999771118164,9.680000305175781,9.680000305175781,7.4737420082092285,73600
2015-08-24,9.670000076293945,9.680000305175781,9.569999694824219,9.670000076293945,7.466020584106445,168000
2015-08-25,9.6899995803833,9.699999809265137,9.59000015258789,9.670000076293945,7.466020584106445,96500
2015-08-26,9.630000114440918,9.670000076293945,9.5600004196167,9.619999885559082,7.427415370941162,66500
2015-08-27,9.609999656677246,9.6899995803833,9.569999694824219,9.65999984741211,7.458301067352295,44400
2015-08-28,9.649999618530273,9.670000076293945,9.550000190734863,9.550000190734863,7.3733696937561035,65900
2015-08-31,9.579999923706055,9.720000267028809,9.550000190734863,9.649999618530273,7.4505791664123535,110000
2015-09-01,9.710000038146973,9.720000267028809,9.579999923706055,9.579999923706055,7.396529674530029,89900
2015-09-02,9.59000015258789,9.649999618530273,9.539999961853027,9.550000190734863,7.3733696937561035,104700
2015-09-03,9.569999694824219,9.569999694824219,9.5,9.550000190734863,7.3733696937561035,228100
2015-09-04,9.520000457763672,9.600000381469727,9.520000457763672,9.579999923706055,7.396529674530029,78400
2015-09-08,9.5600004196167,9.640000343322754,9.5600004196167,9.59000015258789,7.4042510986328125,82600
2015-09-09,9.569999694824219,9.640000343322754,9.569999694824219,9.609999656677246,7.419692516326904,40600
2015-09-10,9.600000381469727,9.609999656677246,9.5600004196167,9.579999923706055,7.396529674530029,52500
2015-09-11,9.5600004196167,9.5600004196167,9.520000457763672,9.520000457763672,7.391871929168701,62600
2015-09-14,9.510000228881836,9.579999923706055,9.5,9.510000228881836,7.384108066558838,101000
2015-09-15,9.5,9.510000228881836,9.4399995803833,9.479999542236328,7.360813140869141,70400
2015-09-16,9.510000228881836,9.539999961853027,9.5,9.5,7.376344203948975,85300
2015-09-17,9.529999732971191,9.630000114440918,9.479999542236328,9.59000015258789,7.446223258972168,172900
2015-09-18,9.59000015258789,9.640000343322754,9.5600004196167,9.5600004196167,7.4229326248168945,105700
2015-09-21,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246,7.4617509841918945,51200
2015-09-22,9.569999694824219,9.640000343322754,9.539999961853027,9.600000381469727,7.453989505767822,76700
2015-09-23,9.600000381469727,9.619999885559082,9.539999961853027,9.539999961853027,7.407402515411377,59200
2015-09-24,9.569999694824219,9.59000015258789,9.539999961853027,9.539999961853027,7.407402515411377,41800
2015-09-25,9.550000190734863,9.579999923706055,9.539999961853027,9.550000190734863,7.41516637802124,58400
2015-09-28,9.539999961853027,9.59000015258789,9.520000457763672,9.539999961853027,7.407402515411377,87900
2015-09-29,9.569999694824219,9.630000114440918,9.539999961853027,9.59000015258789,7.446223258972168,58200
2015-09-30,9.619999885559082,9.619999885559082,9.550000190734863,9.609999656677246,7.4617509841918945,48900
2015-10-01,9.619999885559082,9.619999885559082,9.550000190734863,9.5600004196167,7.4229326248168945,48000
2015-10-02,9.630000114440918,9.720000267028809,9.619999885559082,9.65999984741211,7.500578880310059,167900
2015-10-05,9.65999984741211,9.670000076293945,9.609999656677246,9.609999656677246,7.4617509841918945,126000
2015-10-06,9.609999656677246,9.649999618530273,9.600000381469727,9.649999618530273,7.492814064025879,86800
2015-10-07,9.65999984741211,9.699999809265137,9.630000114440918,9.680000305175781,7.516107082366943,205900
2015-10-08,9.680000305175781,9.859999656677246,9.65999984741211,9.819999694824219,7.624809265136719,155800
2015-10-09,9.789999961853027,9.890000343322754,9.739999771118164,9.800000190734863,7.60928201675415,106600
2015-10-12,9.789999961853027,9.869999885559082,9.779999732971191,9.800000190734863,7.60928201675415,95200
2015-10-13,9.770000457763672,9.90999984741211,9.739999771118164,9.869999885559082,7.70609712600708,120400
2015-10-14,9.899999618530273,9.899999618530273,9.829999923706055,9.84000015258789,7.682674407958984,70100
2015-10-15,9.819999694824219,9.899999618530273,9.760000228881836,9.819999694824219,7.667056560516357,102100
2015-10-16,9.84000015258789,9.880000114440918,9.829999923706055,9.850000381469727,7.6904802322387695,60400
2015-10-19,9.869999885559082,9.880000114440918,9.819999694824219,9.859999656677246,7.698286056518555,82100
2015-10-20,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,7.729518413543701,85700
2015-10-21,9.859999656677246,9.989999771118164,9.819999694824219,9.819999694824219,7.667056560516357,101500
2015-10-22,9.859999656677246,9.979999542236328,9.850000381469727,9.890000343322754,7.721711158752441,73300
2015-10-23,9.949999809265137,9.989999771118164,9.920000076293945,9.9399995803833,7.760749816894531,103500
2015-10-26,9.9399995803833,10.010000228881836,9.930000305175781,9.989999771118164,7.799787998199463,132400
2015-10-27,9.989999771118164,10.039999961853027,9.960000038146973,10.0,7.807594299316406,97700
2015-10-28,10.0,10.020000457763672,9.9399995803833,9.989999771118164,7.799787998199463,93500
2015-10-29,9.989999771118164,10.15999984741211,9.989999771118164,10.140000343322754,7.9169020652771,85400
2015-10-30,10.140000343322754,10.140000343322754,10.010000228881836,10.039999961853027,7.8388261795043945,100400
2015-11-02,10.119999885559082,10.149999618530273,10.039999961853027,10.100000381469727,7.885669708251953,105800
2015-11-03,10.140000343322754,10.180000305175781,10.100000381469727,10.149999618530273,7.924707889556885,58600
2015-11-04,10.100000381469727,10.140000343322754,10.0600004196167,10.09000015258789,7.877863883972168,103300
2015-11-05,10.100000381469727,10.170000076293945,10.09000015258789,10.140000343322754,7.9169020652771,57700
2015-11-06,10.09000015258789,10.09000015258789,9.829999923706055,9.829999923706055,7.674863338470459,238100
2015-11-09,9.829999923706055,9.850000381469727,9.729999542236328,9.800000190734863,7.651443004608154,87300
2015-11-10,9.75,9.920000076293945,9.729999542236328,9.859999656677246,7.698286056518555,113000
