Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,5.400000095367432,5.539999961853027,5.349999904632568,5.489999771118164,4.864606857299805,33400
2017-12-12,5.449999809265137,5.480000019073486,5.360000133514404,5.369999885559082,4.758277416229248,18600
2017-12-13,5.349999904632568,5.550000190734863,5.349999904632568,5.409999847412109,4.79371976852417,36300
2017-12-14,5.519999980926514,5.550000190734863,5.420000076293945,5.449999809265137,4.829164028167725,20100
2017-12-15,5.510000228881836,5.519999980926514,5.400000095367432,5.46999979019165,4.846884250640869,9200
2017-12-18,5.5,5.5,5.349999904632568,5.349999904632568,4.740555286407471,27800
2017-12-19,5.320000171661377,5.429999828338623,5.320000171661377,5.360000133514404,4.749416351318359,22500
2017-12-20,5.369999885559082,5.449999809265137,5.349999904632568,5.429999828338623,4.8114423751831055,17700
2017-12-21,5.349999904632568,5.449999809265137,5.300000190734863,5.380000114440918,4.767138481140137,41200
2017-12-22,5.400000095367432,5.480000019073486,5.400000095367432,5.480000019073486,4.855745792388916,26500
2017-12-26,5.429999828338623,5.5,5.409999847412109,5.480000019073486,4.855745792388916,17800
2017-12-27,5.429999828338623,5.519999980926514,5.429999828338623,5.489999771118164,4.864606857299805,34700
2017-12-28,5.360000133514404,5.610000133514404,5.349999904632568,5.559999942779541,4.953702449798584,42400
2017-12-29,5.579999923706055,5.599999904632568,5.519999980926514,5.599999904632568,4.989340782165527,35500
2018-01-02,5.579999923706055,5.590000152587891,5.440000057220459,5.46999979019165,4.873516082763672,38700
2018-01-03,5.5,5.53000020980835,5.449999809265137,5.510000228881836,4.909154415130615,36500
2018-01-04,5.460000038146973,5.519999980926514,5.460000038146973,5.5,4.90024471282959,24900
2018-01-05,5.489999771118164,5.590000152587891,5.449999809265137,5.53000020980835,4.92697286605835,88500
2018-01-08,5.460000038146973,5.610000133514404,5.440000057220459,5.519999980926514,4.918063163757324,33500
2018-01-09,5.440000057220459,5.619999885559082,5.440000057220459,5.46999979019165,4.873516082763672,6500
2018-01-10,5.46999979019165,5.539999961853027,5.440000057220459,5.53000020980835,4.92697286605835,22100
2018-01-11,5.53000020980835,5.610000133514404,5.489999771118164,5.5,4.90024471282959,25000
2018-01-12,5.550000190734863,5.619999885559082,5.449999809265137,5.489999771118164,4.891335487365723,14500
2018-01-16,5.5,5.53000020980835,5.449999809265137,5.5,4.90024471282959,13300
2018-01-17,5.460000038146973,5.539999961853027,5.440000057220459,5.449999809265137,4.855697154998779,19600
2018-01-18,5.480000019073486,5.489999771118164,5.440000057220459,5.440000057220459,4.846787452697754,22000
2018-01-19,5.510000228881836,5.559999942779541,5.420000076293945,5.5,4.90024471282959,38300
2018-01-22,5.559999942779541,5.559999942779541,5.46999979019165,5.510000228881836,4.909154415130615,17000
2018-01-23,5.550000190734863,5.550000190734863,5.449999809265137,5.5,4.90024471282959,30800
2018-01-24,5.489999771118164,5.550000190734863,5.46999979019165,5.510000228881836,4.909154415130615,10200
2018-01-25,5.510000228881836,5.519999980926514,5.420000076293945,5.5,4.90024471282959,33600
2018-01-26,5.480000019073486,5.5,5.480000019073486,5.489999771118164,4.891335487365723,5200
2018-01-29,5.429999828338623,5.519999980926514,5.409999847412109,5.46999979019165,4.873516082763672,13800
2018-01-30,5.460000038146973,5.460000038146973,5.380000114440918,5.420000076293945,4.8555989265441895,71300
2018-01-31,5.400000095367432,5.420000076293945,5.360000133514404,5.389999866485596,4.828723430633545,26100
2018-02-01,5.400000095367432,5.400000095367432,5.349999904632568,5.380000114440918,4.819765090942383,11000
2018-02-02,5.380000114440918,5.380000114440918,5.309999942779541,5.349999904632568,4.79288911819458,29200
2018-02-05,5.309999942779541,5.309999942779541,5.230000019073486,5.230000019073486,4.685384750366211,39200
2018-02-06,5.199999809265137,5.269999980926514,5.130000114440918,5.190000057220459,4.649549961090088,54200
2018-02-07,5.199999809265137,5.239999771118164,5.150000095367432,5.179999828338623,4.640590667724609,45700
2018-02-08,5.21999979019165,5.409999847412109,5.199999809265137,5.199999809265137,4.658508777618408,43500
2018-02-09,5.309999942779541,5.599999904632568,5.260000228881836,5.599999904632568,5.016854763031006,88700
2018-02-12,5.550000190734863,5.590000152587891,5.5,5.519999980926514,4.945187091827393,45600
2018-02-13,5.489999771118164,5.550000190734863,5.46999979019165,5.5,4.927269458770752,20700
2018-02-14,5.5,5.599999904632568,5.400000095367432,5.5,4.927269458770752,17500
2018-02-15,5.650000095367432,5.650000095367432,5.429999828338623,5.449999809265137,4.882474899291992,39000
2018-02-16,5.409999847412109,5.539999961853027,5.400000095367432,5.46999979019165,4.900392532348633,107800
2018-02-20,5.360000133514404,5.409999847412109,5.260000228881836,5.260000228881836,4.712259769439697,47600
2018-02-21,5.25,5.380000114440918,5.25,5.329999923706055,4.774971008300781,15700
2018-02-22,5.329999923706055,5.400000095367432,5.260000228881836,5.260000228881836,4.712259769439697,41900
2018-02-23,5.269999980926514,5.309999942779541,5.269999980926514,5.300000190734863,4.748095512390137,10100
2018-02-26,5.460000038146973,5.480000019073486,5.300000190734863,5.400000095367432,4.837681770324707,41400
2018-02-27,5.329999923706055,5.369999885559082,5.300000190734863,5.340000152587891,4.81065559387207,27400
2018-02-28,5.349999904632568,5.360000133514404,5.28000020980835,5.289999961853027,4.76561164855957,20400
2018-03-01,5.329999923706055,5.329999923706055,5.260000228881836,5.260000228881836,4.738585472106934,27200
2018-03-02,5.309999942779541,5.369999885559082,5.25,5.309999942779541,4.783629894256592,58200
2018-03-05,5.320000171661377,5.369999885559082,5.28000020980835,5.309999942779541,4.783629894256592,105700
2018-03-06,5.369999885559082,5.400000095367432,5.340000152587891,5.340000152587891,4.81065559387207,45900
2018-03-07,5.340000152587891,5.340000152587891,5.260000228881836,5.300000190734863,4.77462100982666,35900
2018-03-08,5.300000190734863,5.380000114440918,5.300000190734863,5.360000133514404,4.828672409057617,31000
2018-03-09,5.320000171661377,5.369999885559082,5.289999961853027,5.360000133514404,4.828672409057617,52600
2018-03-12,5.360000133514404,5.440000057220459,5.340000152587891,5.380000114440918,4.846691131591797,109200
2018-03-13,5.400000095367432,5.400000095367432,5.329999923706055,5.329999923706055,4.801646709442139,14000
2018-03-14,5.389999866485596,5.389999866485596,5.300000190734863,5.300000190734863,4.77462100982666,26900
2018-03-15,5.340000152587891,5.349999904632568,5.269999980926514,5.340000152587891,4.81065559387207,28700
2018-03-16,5.309999942779541,5.309999942779541,5.230000019073486,5.25,4.72957706451416,21100
2018-03-19,5.289999961853027,5.289999961853027,5.139999866485596,5.150000095367432,4.639491558074951,14200
2018-03-20,5.159999847412109,5.190000057220459,5.059999942779541,5.139999866485596,4.630480766296387,35400
2018-03-21,5.150000095367432,5.25,5.119999885559082,5.199999809265137,4.684533596038818,29400
2018-03-22,5.190000057220459,5.199999809265137,5.059999942779541,5.090000152587891,4.585437297821045,34600
2018-03-23,5.099999904632568,5.179999828338623,5.099999904632568,5.159999847412109,4.648498058319092,14000
2018-03-26,5.179999828338623,5.199999809265137,5.070000171661377,5.119999885559082,4.61246395111084,39100
2018-03-27,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,4.594446659088135,25400
2018-03-28,5.039999961853027,5.179999828338623,5.039999961853027,5.099999904632568,4.6216325759887695,32700
2018-03-29,5.110000133514404,5.110000133514404,5.050000190734863,5.050000190734863,4.57632303237915,1700
2018-04-02,5.03000020980835,5.03000020980835,4.920000076293945,5.0,4.531012535095215,16700
2018-04-03,5.0,5.050000190734863,4.980000019073486,5.039999961853027,4.567259788513184,6100
2018-04-04,5.03000020980835,5.079999923706055,5.0,5.079999923706055,4.603508472442627,3600
2018-04-05,5.050000190734863,5.179999828338623,4.989999771118164,5.130000114440918,4.6488189697265625,11400
2018-04-06,5.099999904632568,5.119999885559082,5.019999980926514,5.079999923706055,4.603508472442627,5600
2018-04-09,5.059999942779541,5.199999809265137,4.949999809265137,5.119999885559082,4.639756202697754,24300
2018-04-10,5.130000114440918,5.159999847412109,5.03000020980835,5.159999847412109,4.676004409790039,10100
2018-04-11,5.070000171661377,5.130000114440918,5.03000020980835,5.099999904632568,4.6216325759887695,16700
2018-04-12,5.119999885559082,5.130000114440918,5.070000171661377,5.070000171661377,4.594447612762451,16900
2018-04-13,5.150000095367432,5.190000057220459,5.03000020980835,5.099999904632568,4.6216325759887695,23000
2018-04-16,5.079999923706055,5.139999866485596,5.0,5.019999980926514,4.549136161804199,19000
2018-04-17,5.039999961853027,5.099999904632568,5.039999961853027,5.090000152587891,4.612570762634277,11800
2018-04-18,5.070000171661377,5.099999904632568,5.050000190734863,5.070000171661377,4.594447612762451,8300
2018-04-19,5.079999923706055,5.110000133514404,5.050000190734863,5.079999923706055,4.603508472442627,4200
2018-04-20,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,4.6216325759887695,7100
2018-04-23,5.119999885559082,5.159999847412109,5.070000171661377,5.110000133514404,4.63069486618042,3500
2018-04-24,5.159999847412109,5.159999847412109,5.079999923706055,5.079999923706055,4.603508472442627,2700
2018-04-25,5.090000152587891,5.090000152587891,5.050000190734863,5.059999942779541,4.585383892059326,4000
2018-04-26,5.03000020980835,5.190000057220459,5.03000020980835,5.159999847412109,4.676004409790039,7500
2018-04-27,5.119999885559082,5.159999847412109,5.059999942779541,5.059999942779541,4.612198829650879,9600
2018-04-30,5.050000190734863,5.119999885559082,5.050000190734863,5.119999885559082,4.6668901443481445,13900
2018-05-01,5.099999904632568,5.130000114440918,5.019999980926514,5.079999923706055,4.630429267883301,9900
2018-05-02,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,4.6668901443481445,6600
2018-05-03,5.0,5.03000020980835,4.920000076293945,5.019999980926514,4.575739860534668,61300
2018-05-04,5.019999980926514,5.119999885559082,4.949999809265137,4.949999809265137,4.51193380355835,50700
2018-05-07,5.019999980926514,5.079999923706055,5.010000228881836,5.079999923706055,4.630429267883301,17700
2018-05-08,5.050000190734863,5.099999904632568,5.010000228881836,5.099999904632568,4.648660182952881,14600
2018-05-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.648660182952881,0
2018-05-10,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,4.648660182952881,16600
2018-05-11,5.099999904632568,5.119999885559082,5.079999923706055,5.099999904632568,4.648660182952881,30200
2018-05-14,5.059999942779541,5.099999904632568,5.019999980926514,5.070000171661377,4.621314525604248,26300
2018-05-15,5.090000152587891,5.099999904632568,5.03000020980835,5.099999904632568,4.648660182952881,29900
2018-05-16,5.130000114440918,5.130000114440918,5.059999942779541,5.059999942779541,4.612198829650879,17600
2018-05-17,5.059999942779541,5.139999866485596,5.059999942779541,5.110000133514404,4.657775402069092,3400
2018-05-18,5.150000095367432,5.150000095367432,5.050000190734863,5.070000171661377,4.621314525604248,19700
2018-05-21,5.079999923706055,5.150000095367432,5.079999923706055,5.099999904632568,4.648660182952881,15400
2018-05-22,5.099999904632568,5.110000133514404,5.079999923706055,5.079999923706055,4.630429267883301,12400
2018-05-23,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,4.6668901443481445,48400
2018-05-24,5.130000114440918,5.130000114440918,5.079999923706055,5.110000133514404,4.657775402069092,1800
2018-05-25,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,4.676004886627197,1900
2018-05-29,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,4.63954496383667,4800
2018-05-30,5.050000190734863,5.110000133514404,5.050000190734863,5.079999923706055,4.657882213592529,7000
2018-05-31,5.110000133514404,5.130000114440918,5.099999904632568,5.119999885559082,4.694559097290039,26800
2018-06-01,5.110000133514404,5.130000114440918,5.110000133514404,5.119999885559082,4.694559097290039,25500
2018-06-04,5.090000152587891,5.119999885559082,5.090000152587891,5.119999885559082,4.694559097290039,5500
2018-06-05,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,4.685390472412109,5200
2018-06-06,5.119999885559082,5.119999885559082,5.03000020980835,5.090000152587891,4.667051792144775,32300
2018-06-07,5.070000171661377,5.090000152587891,5.070000171661377,5.079999923706055,4.657882213592529,5900
2018-06-08,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,4.6762213706970215,5500
2018-06-11,5.059999942779541,5.119999885559082,5.050000190734863,5.050000190734863,4.63037633895874,16300
2018-06-12,5.099999904632568,5.150000095367432,5.03000020980835,5.150000095367432,4.7220659255981445,9500
2018-06-13,5.099999904632568,5.119999885559082,5.039999961853027,5.099999904632568,4.6762213706970215,35400
2018-06-14,5.150000095367432,5.179999828338623,5.110000133514404,5.110000133514404,4.685390472412109,11500
2018-06-15,5.130000114440918,5.139999866485596,5.070000171661377,5.130000114440918,4.703727722167969,23200
2018-06-18,5.079999923706055,5.150000095367432,5.079999923706055,5.150000095367432,4.7220659255981445,4500
2018-06-19,5.150000095367432,5.179999828338623,5.099999904632568,5.099999904632568,4.6762213706970215,13300
2018-06-20,5.139999866485596,5.199999809265137,5.110000133514404,5.119999885559082,4.694559097290039,22800
2018-06-21,5.139999866485596,5.139999866485596,5.119999885559082,5.130000114440918,4.703727722167969,12400
2018-06-22,5.190000057220459,5.420000076293945,5.190000057220459,5.369999885559082,4.923785209655762,121300
2018-06-25,5.300000190734863,5.389999866485596,5.28000020980835,5.360000133514404,4.914616584777832,36900
2018-06-26,5.429999828338623,5.460000038146973,5.400000095367432,5.420000076293945,4.969631195068359,29400
2018-06-27,5.440000057220459,5.46999979019165,5.300000190734863,5.349999904632568,4.905447483062744,21200
2018-06-28,5.400000095367432,5.46999979019165,5.360000133514404,5.360000133514404,4.942330837249756,32300
2018-06-29,5.300000190734863,5.369999885559082,5.289999961853027,5.369999885559082,4.9515509605407715,21200
2018-07-02,5.320000171661377,5.329999923706055,5.320000171661377,5.329999923706055,4.914669036865234,400
2018-07-03,5.340000152587891,5.380000114440918,5.329999923706055,5.340000152587891,4.923889636993408,8900
2018-07-05,5.389999866485596,5.46999979019165,5.369999885559082,5.409999847412109,4.988433837890625,7400
2018-07-06,5.400000095367432,5.420000076293945,5.360000133514404,5.369999885559082,4.9515509605407715,9200
2018-07-09,5.400000095367432,5.429999828338623,5.360000133514404,5.380000114440918,4.9607720375061035,17600
2018-07-10,5.380000114440918,5.489999771118164,5.329999923706055,5.369999885559082,4.9515509605407715,26100
2018-07-11,5.360000133514404,5.400000095367432,5.360000133514404,5.389999866485596,4.9699931144714355,3600
2018-07-12,5.420000076293945,5.420000076293945,5.400000095367432,5.400000095367432,4.979214191436768,1500
2018-07-13,5.440000057220459,5.449999809265137,5.400000095367432,5.440000057220459,5.016096591949463,8400
2018-07-16,5.489999771118164,5.489999771118164,5.329999923706055,5.329999923706055,4.914669036865234,17400
2018-07-17,5.400000095367432,5.400000095367432,5.289999961853027,5.340000152587891,4.923889636993408,9200
