Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,19.75,20.079999923706055,19.020000457763672,19.110000610351562,18.304931640625,2755800
2019-03-21,19.139999389648438,20.079999923706055,19.139999389648438,19.889999389648438,19.05207061767578,1520200
2019-03-22,19.770000457763672,20.110000610351562,19.649999618530273,19.670000076293945,18.841339111328125,917900
2019-03-25,19.739999771118164,20.350000381469727,19.600000381469727,20.079999923706055,19.234067916870117,1184300
2019-03-26,20.219999313354492,20.520000457763672,19.940000534057617,20.459999084472656,19.59805679321289,765500
2019-03-27,20.399999618530273,21.030000686645508,20.399999618530273,20.959999084472656,20.07699203491211,965100
2019-03-28,20.969999313354492,21.360000610351562,20.920000076293945,21.1200008392334,20.230253219604492,727900
2019-03-29,21.1299991607666,21.219999313354492,20.719999313354492,20.8700008392334,19.990785598754883,684200
2019-04-01,20.809999465942383,21.030000686645508,20.559999465942383,20.889999389648438,20.00994300842285,1244700
2019-04-02,20.889999389648438,20.899999618530273,20.600000381469727,20.809999465942383,19.933313369750977,692100
2019-04-03,20.809999465942383,21.209999084472656,20.739999771118164,21.079999923706055,20.191940307617188,1753800
2019-04-04,21.09000015258789,21.229999542236328,20.700000762939453,21.040000915527344,20.15362548828125,624700
2019-04-05,21.030000686645508,21.1299991607666,20.40999984741211,20.530000686645508,19.665109634399414,1155800
2019-04-08,20.520000457763672,20.540000915527344,20.1299991607666,20.18000030517578,19.329853057861328,569400
2019-04-09,20.110000610351562,20.690000534057617,20.110000610351562,20.59000015258789,19.722579956054688,744600
2019-04-10,20.610000610351562,20.90999984741211,20.399999618530273,20.600000381469727,19.732160568237305,901200
2019-04-11,20.530000686645508,20.75,20.350000381469727,20.6299991607666,19.760896682739258,1051500
2019-04-12,20.690000534057617,20.75,20.31999969482422,20.489999771118164,19.626792907714844,1685900
2019-04-15,20.540000915527344,20.649999618530273,20.3799991607666,20.489999771118164,19.626792907714844,648500
2019-04-16,20.43000030517578,20.559999465942383,19.969999313354492,20.5,19.63637351989746,870500
2019-04-17,20.510000228881836,21.309999465942383,20.290000915527344,21.299999237060547,20.402671813964844,1382500
2019-04-18,21.229999542236328,21.6200008392334,21.010000228881836,21.3700008392334,20.469722747802734,1179000
2019-04-22,22.459999084472656,23.770000457763672,22.399999618530273,22.899999618530273,21.935266494750977,3866900
2019-04-23,22.889999389648438,23.399999618530273,22.520000457763672,23.34000015258789,22.35672950744629,1255900
2019-04-24,23.3700008392334,24.5,23.329999923706055,24.360000610351562,23.333757400512695,1439100
2019-04-25,24.579999923706055,24.950000762939453,24.110000610351562,24.8700008392334,23.822275161743164,961600
2019-04-26,24.3799991607666,24.93000030517578,24.200000762939453,24.389999389648438,23.36249542236328,1004500
2019-04-29,24.520000457763672,24.950000762939453,24.299999237060547,24.829999923706055,23.78395652770996,1465600
2019-04-30,24.920000076293945,24.959999084472656,24.68000030517578,24.93000030517578,23.879745483398438,881400
2019-05-01,25.0,25.049999237060547,24.479999542236328,24.489999771118164,23.458282470703125,837200
2019-05-02,24.399999618530273,24.760000228881836,24.239999771118164,24.6299991607666,23.592382431030273,927500
2019-05-03,24.75,24.940000534057617,24.559999465942383,24.75,23.70732879638672,1872500
2019-05-06,24.5,25.200000762939453,24.270000457763672,25.049999237060547,23.99468994140625,1265900
2019-05-07,24.799999237060547,26.5,24.700000762939453,26.450000762939453,25.335712432861328,4016400
2019-05-08,26.549999237060547,26.75,25.389999389648438,26.25,25.144136428833008,1465200
2019-05-09,26.020000457763672,26.270000457763672,24.549999237060547,24.989999771118164,23.93721580505371,2262400
2019-05-10,24.989999771118164,25.399999618530273,24.579999923706055,25.350000381469727,24.282052993774414,885300
2019-05-13,25.06999969482422,25.200000762939453,23.690000534057617,23.93000030517578,22.921873092651367,1227100
2019-05-14,23.959999084472656,24.59000015258789,23.65999984741211,24.3799991607666,23.352914810180664,774200
2019-05-15,24.3799991607666,24.850000381469727,24.010000228881836,24.3799991607666,23.352914810180664,740800
2019-05-16,24.440000534057617,24.889999389648438,24.280000686645508,24.3799991607666,23.352914810180664,588000
2019-05-17,24.40999984741211,24.549999237060547,24.139999389648438,24.329999923706055,23.305021286010742,652700
2019-05-20,24.1299991607666,24.280000686645508,23.59000015258789,23.770000457763672,22.768613815307617,533600
2019-05-21,23.770000457763672,24.190000534057617,23.719999313354492,24.010000228881836,22.998504638671875,706100
2019-05-22,23.979999542236328,24.079999923706055,23.389999389648438,23.43000030517578,22.44293785095215,792600
2019-05-23,23.219999313354492,23.549999237060547,22.860000610351562,23.309999465942383,22.327991485595703,566400
2019-05-24,23.489999771118164,23.84000015258789,23.239999771118164,23.459999084472656,22.4716739654541,1152700
2019-05-28,23.420000076293945,24.030000686645508,23.399999618530273,23.81999969482422,22.816509246826172,651700
2019-05-29,23.649999618530273,24.09000015258789,22.649999618530273,23.829999923706055,22.826086044311523,925200
2019-05-30,23.920000076293945,24.239999771118164,23.84000015258789,24.100000381469727,23.0847110748291,480800
2019-05-31,23.719999313354492,24.079999923706055,23.530000686645508,23.860000610351562,22.854822158813477,803300
2019-06-03,23.760000228881836,24.280000686645508,23.760000228881836,24.1200008392334,23.103870391845703,686700
2019-06-04,24.260000228881836,24.700000762939453,23.81999969482422,24.520000457763672,23.487016677856445,889300
2019-06-05,24.649999618530273,24.84000015258789,23.969999313354492,24.049999237060547,23.036815643310547,991000
2019-06-06,24.049999237060547,24.270000457763672,23.399999618530273,23.90999984741211,22.9027156829834,1025600
2019-06-07,24.020000457763672,24.020000457763672,23.440000534057617,23.600000381469727,22.605777740478516,1502800
2019-06-10,23.75,24.200000762939453,23.670000076293945,23.770000457763672,22.768613815307617,1604300
2019-06-11,23.75,24.670000076293945,23.75,24.639999389648438,23.601961135864258,1743300
2019-06-12,24.700000762939453,25.75,24.690000534057617,25.25,24.18626594543457,1623500
2019-06-13,25.299999237060547,25.959999084472656,25.299999237060547,25.950000762939453,24.856775283813477,959700
2019-06-14,25.979999542236328,26.350000381469727,25.68000030517578,25.899999618530273,24.808879852294922,726600
2019-06-17,26.010000228881836,26.43000030517578,25.90999984741211,26.110000610351562,25.010034561157227,557900
2019-06-18,26.280000686645508,26.469999313354492,25.56999969482422,25.799999237060547,24.713092803955078,666200
2019-06-19,25.829999923706055,25.989999771118164,24.940000534057617,25.15999984741211,24.100055694580078,1426700
2019-06-20,25.239999771118164,25.610000610351562,25.030000686645508,25.139999389648438,24.08089828491211,1862800
2019-06-21,25.030000686645508,25.079999923706055,24.079999923706055,24.18000030517578,23.161340713500977,1339200
2019-06-24,24.979999542236328,25.049999237060547,24.229999542236328,24.549999237060547,23.5157527923584,1691800
2019-06-25,24.579999923706055,25.700000762939453,24.43000030517578,25.31999969482422,24.253314971923828,1039300
2019-06-26,25.350000381469727,25.549999237060547,25.079999923706055,25.260000228881836,24.195844650268555,1457900
2019-06-27,25.43000030517578,26.020000457763672,25.40999984741211,26.020000457763672,24.923826217651367,724900
2019-06-28,26.0,27.170000076293945,25.979999542236328,26.6299991607666,25.508127212524414,3124600
2019-07-01,26.920000076293945,27.290000915527344,26.6200008392334,27.09000015258789,25.948749542236328,1925400
2019-07-02,27.229999542236328,27.690000534057617,27.059999465942383,27.520000457763672,26.360633850097656,713900
2019-07-03,27.639999389648438,27.93000030517578,27.31999969482422,27.510000228881836,26.351057052612305,450500
2019-07-05,27.459999084472656,27.540000915527344,27.040000915527344,27.43000030517578,26.274425506591797,953900
2019-07-08,27.309999465942383,27.709999084472656,27.06999969482422,27.600000381469727,26.43726348876953,692500
2019-07-09,27.5,27.75,27.25,27.360000610351562,26.207372665405273,1014200
2019-07-10,27.389999389648438,27.860000610351562,27.219999313354492,27.6299991607666,26.465999603271484,738000
2019-07-11,27.700000762939453,27.8799991607666,27.34000015258789,27.530000686645508,26.370214462280273,717100
2019-07-12,27.56999969482422,27.950000762939453,27.5,27.829999923706055,26.657573699951172,643000
2019-07-15,27.950000762939453,28.25,27.670000076293945,27.790000915527344,26.619260787963867,770400
2019-07-16,27.719999313354492,27.920000076293945,27.229999542236328,27.489999771118164,26.331897735595703,519200
2019-07-17,27.479999542236328,27.549999237060547,26.43000030517578,26.469999313354492,25.354867935180664,674300
2019-07-18,26.520000457763672,26.700000762939453,25.920000076293945,26.360000610351562,25.249502182006836,1493800
2019-07-19,26.299999237060547,26.65999984741211,26.049999237060547,26.049999237060547,24.952560424804688,564000
2019-07-22,26.1299991607666,26.610000610351562,26.1299991607666,26.3799991607666,25.268659591674805,1075300
2019-07-23,26.43000030517578,26.469999313354492,25.75,26.06999969482422,24.97171974182129,625800
2019-07-24,25.989999771118164,26.670000076293945,25.649999618530273,26.600000381469727,25.47939109802246,642100
2019-07-25,26.600000381469727,27.31999969482422,26.399999618530273,26.6299991607666,25.508127212524414,597900
2019-07-26,26.6299991607666,26.799999237060547,26.360000610351562,26.520000457763672,25.402761459350586,425600
2019-07-29,26.5,26.969999313354492,26.229999542236328,26.639999389648438,25.517704010009766,360000
2019-07-30,26.540000915527344,26.93000030517578,26.280000686645508,26.920000076293945,25.78590965270996,1015200
2019-07-31,26.8700008392334,27.239999771118164,26.690000534057617,27.030000686645508,25.891277313232422,818500
2019-08-01,27.139999389648438,27.770000457763672,26.700000762939453,26.959999084472656,25.8242244720459,789000
2019-08-02,26.829999923706055,26.940000534057617,26.1200008392334,26.1200008392334,25.019611358642578,771000
2019-08-05,25.899999618530273,26.0,24.670000076293945,25.200000762939453,24.138370513916016,1061500
2019-08-06,25.299999237060547,25.979999542236328,24.950000762939453,25.450000762939453,24.37784194946289,1376200
2019-08-07,25.34000015258789,25.56999969482422,24.510000228881836,25.1200008392334,24.06174087524414,1286000
2019-08-08,25.450000762939453,26.579999923706055,23.899999618530273,26.459999084472656,25.345287322998047,2712000
2019-08-09,26.559999465942383,27.270000457763672,26.0,26.479999542236328,25.36444664001465,1061600
2019-08-12,26.5,27.579999923706055,26.239999771118164,27.469999313354492,26.312740325927734,1049300
2019-08-13,27.389999389648438,27.700000762939453,27.059999465942383,27.309999465942383,26.159481048583984,843600
2019-08-14,27.450000762939453,27.59000015258789,26.770000457763672,27.299999237060547,26.149900436401367,868800
2019-08-15,27.239999771118164,27.299999237060547,25.959999084472656,26.1299991607666,25.029190063476562,795000
2019-08-16,26.280000686645508,26.510000228881836,25.6200008392334,25.739999771118164,24.655620574951172,1040200
2019-08-19,25.889999389648438,26.1200008392334,25.3700008392334,25.510000228881836,24.435312271118164,1137000
2019-08-20,25.530000686645508,25.6299991607666,25.030000686645508,25.15999984741211,24.100055694580078,787600
2019-08-21,25.5,25.700000762939453,25.010000228881836,25.600000381469727,24.521520614624023,861900
2019-08-22,25.579999923706055,26.170000076293945,25.510000228881836,25.530000686645508,24.454469680786133,633000
2019-08-23,25.3700008392334,25.489999771118164,24.600000381469727,24.690000534057617,23.649858474731445,779200
2019-08-26,24.760000228881836,25.700000762939453,24.600000381469727,25.610000610351562,24.531099319458008,541100
2019-08-27,25.639999389648438,26.149999618530273,25.420000076293945,25.639999389648438,24.559833526611328,477100
2019-08-28,25.639999389648438,26.299999237060547,25.40999984741211,26.229999542236328,25.12497901916504,469000
2019-08-29,26.360000610351562,27.020000457763672,25.969999313354492,26.829999923706055,25.6997013092041,550000
2019-08-30,26.93000030517578,26.950000762939453,25.510000228881836,25.530000686645508,24.454469680786133,906300
2019-09-03,25.3700008392334,25.40999984741211,24.81999969482422,25.059999465942383,24.004268646240234,732600
2019-09-04,25.299999237060547,25.610000610351562,24.940000534057617,25.389999389648438,24.320363998413086,647800
2019-09-05,25.579999923706055,26.1200008392334,25.389999389648438,25.6200008392334,24.540678024291992,615600
2019-09-06,25.6299991607666,26.010000228881836,24.829999923706055,24.860000610351562,23.812694549560547,503400
2019-09-09,24.829999923706055,25.84000015258789,24.829999923706055,25.610000610351562,24.531099319458008,928000
2019-09-10,25.530000686645508,26.309999465942383,25.450000762939453,26.139999389648438,25.038766860961914,910400
2019-09-11,25.899999618530273,26.06999969482422,25.059999465942383,25.84000015258789,24.751407623291016,605000
2019-09-12,25.920000076293945,26.18000030517578,25.489999771118164,25.5,24.425731658935547,621000
2019-09-13,25.450000762939453,26.0,25.450000762939453,25.81999969482422,24.73225212097168,537700
2019-09-16,25.670000076293945,25.75,25.389999389648438,25.65999984741211,24.578990936279297,607600
2019-09-17,25.670000076293945,26.3799991607666,25.270000457763672,26.1200008392334,25.019611358642578,972200
2019-09-18,26.09000015258789,26.309999465942383,25.559999465942383,25.899999618530273,24.808879852294922,570900
2019-09-19,25.8799991607666,25.989999771118164,25.40999984741211,25.959999084472656,24.866350173950195,916900
2019-09-20,25.760000228881836,26.1200008392334,25.670000076293945,25.690000534057617,24.84701156616211,1422700
2019-09-23,25.780000686645508,26.1200008392334,25.700000762939453,25.860000610351562,25.011432647705078,587200
2019-09-24,26.010000228881836,26.709999084472656,25.770000457763672,25.799999237060547,24.953399658203125,1060600
2019-09-25,25.729999542236328,26.100000381469727,25.110000610351562,25.719999313354492,24.876022338867188,553100
2019-09-26,25.68000030517578,26.06999969482422,25.459999084472656,25.979999542236328,25.127492904663086,475400
2019-09-27,25.950000762939453,26.270000457763672,25.56999969482422,25.68000030517578,24.837337493896484,681200
2019-09-30,25.799999237060547,26.010000228881836,25.329999923706055,25.790000915527344,24.943729400634766,699300
