Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,22.950000762939453,23.200000762939453,22.399999618530273,23.100000381469727,22.139787673950195,915100
2017-07-17,23.049999237060547,23.149999618530273,22.8700008392334,23.100000381469727,22.139787673950195,842600
2017-07-18,22.899999618530273,23.049999237060547,22.649999618530273,22.799999237060547,21.852262496948242,899700
2017-07-19,22.899999618530273,23.049999237060547,22.649999618530273,22.799999237060547,21.852262496948242,719500
2017-07-20,22.850000381469727,22.850000381469727,22.549999237060547,22.75,21.804340362548828,571100
2017-07-21,22.850000381469727,22.950000762939453,22.350000381469727,22.450000762939453,21.51681137084961,695400
2017-07-24,22.5,22.799999237060547,22.399999618530273,22.700000762939453,21.756420135498047,788900
2017-07-25,23.149999618530273,23.450000762939453,23.100000381469727,23.399999618530273,22.427318572998047,1373000
2017-07-26,23.25,23.350000381469727,22.149999618530273,22.549999237060547,21.612651824951172,1567000
2017-07-27,22.600000381469727,23.0,22.450000762939453,22.700000762939453,21.756420135498047,1345700
2017-07-28,22.75,22.799999237060547,22.479999542236328,22.700000762939453,21.756420135498047,902800
2017-07-31,22.75,23.229999542236328,22.700000762939453,23.100000381469727,22.139787673950195,1507400
2017-08-01,23.299999237060547,23.299999237060547,22.850000381469727,23.100000381469727,22.139787673950195,1032300
2017-08-02,23.200000762939453,23.200000762939453,22.829999923706055,23.049999237060547,22.091867446899414,1168600
2017-08-03,23.0,23.149999618530273,22.75,23.049999237060547,22.159162521362305,1855700
2017-08-04,23.25,23.25,23.0,23.100000381469727,22.207231521606445,1019600
2017-08-07,23.100000381469727,23.229999542236328,22.549999237060547,22.600000381469727,21.72655487060547,884100
2017-08-08,22.549999237060547,23.149999618530273,22.450000762939453,22.600000381469727,21.72655487060547,986600
2017-08-09,22.350000381469727,22.5,22.18000030517578,22.399999618530273,21.534286499023438,1528600
2017-08-10,22.200000762939453,22.299999237060547,21.899999618530273,22.200000762939453,21.34201431274414,1723200
2017-08-11,22.100000381469727,22.25,21.799999237060547,22.0,21.149742126464844,1971900
2017-08-14,22.299999237060547,22.75,22.200000762939453,22.649999618530273,21.77462387084961,1388700
2017-08-15,22.899999618530273,23.0,22.25,22.299999237060547,21.43815040588379,1114200
2017-08-16,22.399999618530273,22.75,22.399999618530273,22.600000381469727,21.72655487060547,1074400
2017-08-17,22.600000381469727,22.700000762939453,21.899999618530273,21.950000762939453,21.10167694091797,1871400
2017-08-18,21.75,22.049999237060547,21.649999618530273,21.899999618530273,21.053607940673828,1067800
2017-08-21,21.850000381469727,22.25,21.799999237060547,22.0,21.149742126464844,1173800
2017-08-22,22.149999618530273,22.350000381469727,22.049999237060547,22.149999618530273,21.2939453125,929400
2017-08-23,22.0,22.399999618530273,21.850000381469727,22.200000762939453,21.34201431274414,1044900
2017-08-24,22.350000381469727,22.350000381469727,22.049999237060547,22.299999237060547,21.43815040588379,1136400
2017-08-25,22.350000381469727,22.6299991607666,22.299999237060547,22.549999237060547,21.67848777770996,659000
2017-08-28,22.549999237060547,22.600000381469727,22.100000381469727,22.25,21.39008140563965,844100
2017-08-29,21.899999618530273,22.25,21.899999618530273,22.200000762939453,21.34201431274414,865100
2017-08-30,22.25,22.350000381469727,22.100000381469727,22.25,21.39008140563965,786700
2017-08-31,22.299999237060547,22.5,22.200000762939453,22.450000762939453,21.58234977722168,2015600
2017-09-01,22.549999237060547,22.75,22.350000381469727,22.549999237060547,21.67848777770996,1372500
2017-09-05,22.399999618530273,22.549999237060547,21.850000381469727,21.899999618530273,21.053607940673828,1574500
2017-09-06,21.950000762939453,22.149999618530273,21.6299991607666,21.75,20.909408569335938,1175000
2017-09-07,21.75,21.799999237060547,21.0,21.149999618530273,20.332595825195312,1861900
2017-09-08,21.149999618530273,21.5,21.100000381469727,21.299999237060547,20.476795196533203,1999300
2017-09-11,21.75,22.25,21.700000762939453,22.0,21.149742126464844,1580200
2017-09-12,22.100000381469727,22.25,22.0,22.25,21.39008140563965,1244100
2017-09-13,22.149999618530273,22.399999618530273,22.100000381469727,22.399999618530273,21.534286499023438,1138900
2017-09-14,22.399999618530273,22.549999237060547,22.149999618530273,22.25,21.39008140563965,1764200
2017-09-15,22.299999237060547,22.600000381469727,22.200000762939453,22.450000762939453,21.58234977722168,3958600
2017-09-18,22.5,23.049999237060547,22.5,22.950000762939453,22.063026428222656,1060500
2017-09-19,22.899999618530273,23.25,22.799999237060547,23.049999237060547,22.159162521362305,653800
2017-09-20,23.049999237060547,23.43000030517578,22.899999618530273,23.350000381469727,22.447566986083984,1037700
2017-09-21,23.299999237060547,23.649999618530273,23.299999237060547,23.549999237060547,22.63983726501465,615100
2017-09-22,23.5,23.799999237060547,23.399999618530273,23.799999237060547,22.880176544189453,833600
2017-09-25,23.700000762939453,24.079999923706055,23.700000762939453,23.950000762939453,23.024377822875977,1199900
2017-09-26,24.049999237060547,24.149999618530273,23.799999237060547,24.100000381469727,23.168581008911133,1359100
2017-09-27,24.450000762939453,25.100000381469727,24.25,24.799999237060547,23.841529846191406,2347600
2017-09-28,24.75,24.850000381469727,24.399999618530273,24.799999237060547,23.841529846191406,1865400
2017-09-29,24.700000762939453,25.049999237060547,24.5,24.649999618530273,23.69732666015625,36371300
2017-10-02,24.649999618530273,24.899999618530273,24.149999618530273,24.850000381469727,23.88960075378418,3802000
2017-10-03,25.0,25.0,24.399999618530273,24.600000381469727,23.64925765991211,3380600
2017-10-04,24.649999618530273,24.700000762939453,24.100000381469727,24.100000381469727,23.168581008911133,3294300
2017-10-05,24.25,24.75,24.049999237060547,24.350000381469727,23.408920288085938,1683400
2017-10-06,24.549999237060547,24.649999618530273,24.200000762939453,24.549999237060547,23.6011905670166,2126600
2017-10-09,24.600000381469727,24.799999237060547,24.399999618530273,24.700000762939453,23.745397567749023,1504700
2017-10-10,24.75,25.049999237060547,24.600000381469727,25.0,24.03380012512207,1464200
2017-10-11,24.950000762939453,25.0,24.649999618530273,24.850000381469727,23.88960075378418,1119600
2017-10-12,24.899999618530273,24.899999618530273,24.25,24.399999618530273,23.456989288330078,1423400
2017-10-13,24.200000762939453,24.5,23.899999618530273,24.399999618530273,23.456989288330078,2442800
2017-10-16,24.5,24.729999542236328,24.399999618530273,24.600000381469727,23.64925765991211,1337300
2017-10-17,24.600000381469727,24.700000762939453,24.100000381469727,24.25,23.312788009643555,1436600
2017-10-18,24.5,24.700000762939453,24.329999923706055,24.600000381469727,23.64925765991211,1415900
2017-10-19,24.350000381469727,24.649999618530273,24.18000030517578,24.399999618530273,23.456989288330078,1630800
2017-10-20,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,23.841529846191406,1870800
2017-10-23,24.850000381469727,24.950000762939453,24.600000381469727,24.700000762939453,23.745397567749023,1414400
2017-10-24,24.649999618530273,24.899999618530273,24.5,24.700000762939453,23.745397567749023,1747500
2017-10-25,24.899999618530273,25.18000030517578,24.399999618530273,24.950000762939453,23.985734939575195,3093700
2017-10-26,25.049999237060547,25.530000686645508,24.649999618530273,25.25,24.274137496948242,3004000
2017-10-27,25.049999237060547,25.600000381469727,25.0,25.5,24.514476776123047,1517400
2017-10-30,25.350000381469727,25.350000381469727,24.600000381469727,24.850000381469727,23.88960075378418,1811400
2017-10-31,24.899999618530273,25.200000762939453,24.75,25.049999237060547,24.081867218017578,1451800
2017-11-01,25.100000381469727,25.299999237060547,24.450000762939453,24.75,23.7934627532959,2291300
2017-11-02,24.600000381469727,24.950000762939453,24.530000686645508,24.799999237060547,23.841529846191406,1389300
2017-11-03,24.649999618530273,24.799999237060547,24.299999237060547,24.649999618530273,23.764402389526367,1315700
2017-11-06,24.549999237060547,24.600000381469727,24.299999237060547,24.350000381469727,23.475183486938477,961500
2017-11-07,24.350000381469727,24.450000762939453,23.950000762939453,24.049999237060547,23.185958862304688,6263800
2017-11-08,23.899999618530273,24.0,23.5,23.649999618530273,22.800329208374023,4191800
2017-11-09,23.549999237060547,23.75,23.100000381469727,23.5,22.655719757080078,1645700
2017-11-10,23.649999618530273,23.799999237060547,23.399999618530273,23.549999237060547,22.703922271728516,2440500
2017-11-13,23.299999237060547,23.899999618530273,23.25,23.799999237060547,22.9449405670166,1580400
2017-11-14,23.600000381469727,24.229999542236328,23.600000381469727,24.0,23.13775634765625,2023100
2017-11-15,23.700000762939453,24.0,23.5,23.850000381469727,22.993144989013672,1874600
2017-11-16,23.950000762939453,24.049999237060547,23.700000762939453,23.850000381469727,22.993144989013672,1252500
2017-11-17,23.600000381469727,23.950000762939453,23.5,23.899999618530273,23.041345596313477,1513700
2017-11-20,24.0,24.200000762939453,23.829999923706055,24.200000762939453,23.3305721282959,1127600
2017-11-21,24.200000762939453,24.350000381469727,24.049999237060547,24.350000381469727,23.475183486938477,1227100
2017-11-22,24.399999618530273,24.649999618530273,24.299999237060547,24.399999618530273,23.523386001586914,762800
2017-11-24,24.450000762939453,24.450000762939453,23.799999237060547,23.850000381469727,22.993144989013672,858100
2017-11-27,23.899999618530273,24.149999618530273,23.850000381469727,24.049999237060547,23.185958862304688,3458000
2017-11-28,24.149999618530273,24.799999237060547,23.899999618530273,24.75,23.860815048217773,1694900
2017-11-29,24.950000762939453,25.799999237060547,24.850000381469727,25.450000762939453,24.53566551208496,2877500
2017-11-30,25.600000381469727,25.700000762939453,25.149999618530273,25.350000381469727,24.43925666809082,2631800
2017-12-01,25.450000762939453,25.549999237060547,24.399999618530273,25.299999237060547,24.391050338745117,1999000
2017-12-04,25.850000381469727,26.479999542236328,25.799999237060547,26.0,25.065900802612305,3332600
2017-12-05,26.0,26.5,25.899999618530273,26.049999237060547,25.114105224609375,2611600
2017-12-06,25.899999618530273,26.049999237060547,25.5,25.649999618530273,24.728477478027344,2097400
2017-12-07,25.600000381469727,25.8799991607666,25.43000030517578,25.5,24.5838680267334,1931600
2017-12-08,25.75,25.799999237060547,25.200000762939453,25.25,24.342845916748047,2127500
2017-12-11,25.299999237060547,25.350000381469727,24.799999237060547,24.950000762939453,24.05362892150879,1533300
2017-12-12,25.100000381469727,25.329999923706055,24.979999542236328,25.25,24.342845916748047,1758200
2017-12-13,25.25,25.399999618530273,25.0,25.299999237060547,24.391050338745117,1961300
2017-12-14,25.25,25.5,24.75,24.850000381469727,23.957218170166016,2315600
2017-12-15,24.850000381469727,25.68000030517578,24.799999237060547,25.399999618530273,24.48746109008789,7819600
2017-12-18,25.649999618530273,26.0,25.600000381469727,25.850000381469727,24.92129135131836,1524400
2017-12-19,26.0,26.030000686645508,25.530000686645508,25.75,24.82488441467285,2142500
2017-12-20,25.899999618530273,25.899999618530273,25.200000762939453,25.5,24.5838680267334,1319900
2017-12-21,25.75,26.049999237060547,25.649999618530273,26.0,25.065900802612305,2967800
2017-12-22,26.100000381469727,26.149999618530273,25.5,25.600000381469727,24.68027114868164,1513200
2017-12-26,25.5,25.649999618530273,25.100000381469727,25.149999618530273,24.24643898010254,1078300
2017-12-27,25.149999618530273,25.350000381469727,24.950000762939453,25.0,24.101829528808594,2089200
2017-12-28,25.100000381469727,25.100000381469727,24.850000381469727,24.950000762939453,24.05362892150879,1528400
2017-12-29,25.049999237060547,25.049999237060547,24.5,24.600000381469727,23.71619987487793,1781600
2018-01-02,24.600000381469727,24.799999237060547,24.299999237060547,24.399999618530273,23.523386001586914,1554700
2018-01-03,24.399999618530273,24.600000381469727,24.200000762939453,24.450000762939453,23.571592330932617,2464700
2018-01-04,24.700000762939453,25.149999618530273,24.579999923706055,24.950000762939453,24.05362892150879,2590200
2018-01-05,25.200000762939453,25.280000686645508,24.950000762939453,25.200000762939453,24.294641494750977,1842800
2018-01-08,25.100000381469727,25.149999618530273,24.850000381469727,25.100000381469727,24.198238372802734,1193600
2018-01-09,25.100000381469727,25.5,25.030000686645508,25.25,24.342845916748047,1203600
2018-01-10,25.25,25.899999618530273,25.149999618530273,25.600000381469727,24.68027114868164,1810000
2018-01-11,25.700000762939453,26.0,25.600000381469727,26.0,25.065900802612305,1091800
2018-01-12,26.200000762939453,26.200000762939453,25.729999542236328,25.950000762939453,25.017698287963867,1249100
2018-01-16,26.049999237060547,26.149999618530273,25.479999542236328,25.700000762939453,24.776681900024414,1601400
2018-01-17,25.700000762939453,25.850000381469727,25.43000030517578,25.799999237060547,24.87308692932129,1372700
2018-01-18,25.799999237060547,26.0,25.649999618530273,25.649999618530273,24.728477478027344,2188900
2018-01-19,25.600000381469727,26.25,25.600000381469727,26.25,25.30691909790039,2146700
2018-01-22,26.200000762939453,26.299999237060547,26.049999237060547,26.200000762939453,25.258716583251953,1343100
2018-01-23,26.200000762939453,26.399999618530273,25.75,26.25,25.30691909790039,1580800
2018-01-24,26.350000381469727,26.350000381469727,25.649999618530273,25.950000762939453,25.017698287963867,3376400
2018-01-25,25.850000381469727,25.899999618530273,25.299999237060547,25.549999237060547,24.63207244873047,2278000
2018-01-26,25.450000762939453,25.5,25.0,25.399999618530273,24.48746109008789,1863500
2018-01-29,25.399999618530273,25.549999237060547,25.149999618530273,25.200000762939453,24.294641494750977,1763800
2018-01-30,25.100000381469727,25.399999618530273,24.8799991607666,24.950000762939453,24.05362892150879,1651600
2018-01-31,25.0,25.25,24.700000762939453,24.75,23.860815048217773,2092900
2018-02-01,24.75,25.350000381469727,24.600000381469727,25.299999237060547,24.391050338745117,1636200
2018-02-02,25.350000381469727,25.549999237060547,24.8799991607666,25.0,24.168697357177734,2116200
2018-02-05,24.600000381469727,24.979999542236328,23.549999237060547,23.549999237060547,22.76691246032715,2904400
2018-02-06,23.0,23.75,22.649999618530273,23.600000381469727,22.81525230407715,4161200
2018-02-07,23.600000381469727,23.950000762939453,23.450000762939453,23.799999237060547,23.00859832763672,2286100
