Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,2.9248034954071045,323700
2020-01-29,3.009999990463257,3.009999990463257,2.9700000286102295,2.9700000286102295,2.8859355449676514,173000
2020-01-30,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,2.905369520187378,200500
2020-01-31,3.0,3.0199999809265137,2.9000000953674316,3.0,2.915086507797241,526300
2020-02-03,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9600000381469727,2.876218557357788,282600
2020-02-04,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.905369520187378,241700
2020-02-05,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.915086507797241,128800
2020-02-06,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,2.915086507797241,177100
2020-02-07,3.0,3.009999990463257,2.990000009536743,2.990000009536743,2.905369520187378,150500
2020-02-10,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.9345202445983887,284900
2020-02-11,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.905369520187378,389600
2020-02-12,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.866501808166504,196600
2020-02-13,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.8470678329467773,340100
2020-02-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.890000104904175,2.8082001209259033,626600
2020-02-18,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,2.7887659072875977,265200
2020-02-19,2.859999895095825,2.869999885559082,2.8299999237060547,2.8299999237060547,2.7498981952667236,428000
2020-02-20,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,2.730464220046997,257200
2020-02-21,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.7899999618530273,2.7110302448272705,400400
2020-02-24,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.662445545196533,615600
2020-02-25,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,2.6430118083953857,1370900
2020-02-26,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,2.652728796005249,1467900
2020-02-27,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.5944271087646484,1064700
2020-02-28,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6500000953674316,2.574993133544922,1526000
2020-03-02,2.609999895095825,2.6600000858306885,2.609999895095825,2.640000104904175,2.5652761459350586,911000
2020-03-03,2.6500000953674316,2.6500000953674316,2.549999952316284,2.619999885559082,2.545842170715332,8163500
2020-03-04,2.619999885559082,2.640000104904175,2.5899999141693115,2.609999895095825,2.5361251831054688,949300
2020-03-05,2.5899999141693115,2.609999895095825,2.569999933242798,2.5799999237060547,2.506974220275879,1158400
2020-03-06,2.509999990463257,2.559999942779541,2.509999990463257,2.5199999809265137,2.4486725330352783,1630100
2020-03-09,2.2200000286102295,2.240000009536743,2.0999999046325684,2.2200000286102295,2.1571640968322754,1300200
2020-03-10,2.299999952316284,2.319999933242798,2.1600000858306885,2.2899999618530273,2.22518253326416,2627400
2020-03-11,2.319999933242798,2.3299999237060547,2.259999990463257,2.259999990463257,2.1960318088531494,1398400
2020-03-12,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0899999141693115,2.030843496322632,2046000
2020-03-13,2.0999999046325684,2.180000066757202,2.069999933242798,2.140000104904175,2.0794284343719482,1397300
2020-03-16,2.049999952316284,2.130000114440918,1.9600000381469727,2.0,1.943390965461731,1895800
2020-03-17,2.0399999618530273,2.1600000858306885,2.0299999713897705,2.130000114440918,2.069711446762085,2321300
2020-03-18,2.0799999237060547,2.140000104904175,2.049999952316284,2.130000114440918,2.069711446762085,1392800
2020-03-19,2.2100000381469727,2.299999952316284,2.200000047683716,2.2200000286102295,2.1571640968322754,1259400
2020-03-20,2.2799999713897705,2.3299999237060547,2.190000057220459,2.200000047683716,2.137730121612549,773400
2020-03-23,2.2100000381469727,2.2200000286102295,2.130000114440918,2.130000114440918,2.069711446762085,1043800
2020-03-24,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.2640504837036133,1267800
2020-03-25,2.3499999046325684,2.440000057220459,2.3299999237060547,2.369999885559082,2.3029181957244873,809500
2020-03-26,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4098048210144043,592400
2020-03-27,2.4200000762939453,2.4600000381469727,2.380000114440918,2.430000066757202,2.361220121383667,566800
2020-03-30,2.359999895095825,2.4800000190734863,2.2899999618530273,2.4100000858306885,2.4100000858306885,2398200
2020-03-31,2.2699999809265137,2.359999895095825,2.2200000286102295,2.309999942779541,2.309999942779541,1443400
2020-04-01,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863,407200
2020-04-02,2.180000066757202,2.2799999713897705,2.1600000858306885,2.240000009536743,2.240000009536743,1561400
2020-04-03,2.200000047683716,2.200000047683716,2.0999999046325684,2.1600000858306885,2.1600000858306885,998800
2020-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137,2291600
2020-04-07,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.3299999237060547,2.3299999237060547,3397500
2020-04-08,2.309999942779541,2.3299999237060547,2.25,2.2899999618530273,2.2899999618530273,1402700
2020-04-09,2.299999952316284,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798,988300
2020-04-13,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798,818300
2020-04-14,2.4000000953674316,2.4700000286102295,2.359999895095825,2.4000000953674316,2.4000000953674316,4786200
2020-04-15,2.309999942779541,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.2899999618530273,1899100
2020-04-16,2.259999990463257,2.259999990463257,2.2100000381469727,2.240000009536743,2.240000009536743,1143000
2020-04-17,2.240000009536743,2.2799999713897705,2.2200000286102295,2.259999990463257,2.259999990463257,1210900
2020-04-20,2.2699999809265137,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,928900
2020-04-21,2.240000009536743,2.2799999713897705,2.2300000190734863,2.240000009536743,2.240000009536743,2897300
2020-04-22,2.2699999809265137,2.2699999809265137,2.25,2.25,2.25,413200
2020-04-23,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,895400
2020-04-24,2.309999942779541,2.309999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,1011900
2020-04-27,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,2.3399999141693115,1022700
2020-04-28,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.3399999141693115,1564800
2020-04-29,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4100000858306885,2.4100000858306885,826300
2020-04-30,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.3399999141693115,1028100
2020-05-01,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,500600
2020-05-04,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,2.25,812000
2020-05-05,2.299999952316284,2.309999942779541,2.240000009536743,2.2699999809265137,2.2699999809265137,918900
2020-05-06,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,2.259999990463257,430500
2020-05-07,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,1280600
2020-05-08,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.2899999618530273,433600
2020-05-11,2.309999942779541,2.3299999237060547,2.25,2.2899999618530273,2.2899999618530273,690900
2020-05-12,2.2699999809265137,2.2899999618530273,2.240000009536743,2.25,2.25,1143100
2020-05-13,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,2.259999990463257,732100
2020-05-14,2.2300000190734863,2.25,2.200000047683716,2.240000009536743,2.240000009536743,633900
2020-05-15,2.2899999618530273,2.299999952316284,2.25,2.25,2.25,565900
2020-05-18,2.259999990463257,2.309999942779541,2.25,2.299999952316284,2.299999952316284,1528500
2020-05-19,2.2899999618530273,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2300000190734863,2876600
2020-05-20,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,927700
2020-05-21,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,2.2699999809265137,457800
2020-05-22,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,2.2300000190734863,1102100
2020-05-26,2.3499999046325684,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825,717900
2020-05-27,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,2.450000047683716,1287900
2020-05-28,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,544500
2020-05-29,2.490000009536743,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,650600
2020-06-01,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,2.4700000286102295,402800
2020-06-02,2.490000009536743,2.5199999809265137,2.430000066757202,2.4600000381469727,2.4600000381469727,1801000
2020-06-03,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743,867600
2020-06-04,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5,2.5,730300
2020-06-05,2.549999952316284,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115,611200
2020-06-08,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.700000047683716,2.700000047683716,338700
2020-06-09,2.6500000953674316,2.6700000762939453,2.640000104904175,2.640000104904175,2.640000104904175,584200
2020-06-10,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,2.619999885559082,678100
2020-06-11,2.509999990463257,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,853400
2020-06-12,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.5199999809265137,762300
2020-06-15,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5399999618530273,2.5399999618530273,776100
2020-06-16,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,2.549999952316284,487700
2020-06-17,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.5399999618530273,592300
2020-06-18,2.5399999618530273,2.549999952316284,2.5,2.5299999713897705,2.5299999713897705,764500
2020-06-19,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743,405800
2020-06-22,2.5,2.5299999713897705,2.490000009536743,2.5,2.5,376900
2020-06-23,2.5399999618530273,3.0799999237060547,2.509999990463257,2.5399999618530273,2.5399999618530273,1624900
2020-06-24,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4600000381469727,2.4600000381469727,226300
2020-06-25,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,2.450000047683716,492200
2020-06-26,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.430000066757202,2.430000066757202,264400
2020-06-29,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,2.450000047683716,290600
2020-06-30,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2.4700000286102295,705000
2020-07-01,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.430000066757202,182500
2020-07-02,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,452700
2020-07-06,2.5199999809265137,2.5299999713897705,2.490000009536743,2.490000009536743,2.490000009536743,528100
2020-07-07,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,420600
2020-07-08,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,2.440000057220459,206200
2020-07-09,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.4600000381469727,420600
2020-07-10,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,2.4700000286102295,243100
2020-07-13,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,2.4700000286102295,306600
2020-07-14,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.5199999809265137,248800
2020-07-15,2.549999952316284,2.569999933242798,2.5299999713897705,2.569999933242798,2.569999933242798,370300
2020-07-16,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.5899999141693115,595200
2020-07-17,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,2.5299999713897705,397700
2020-07-20,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,768200
2020-07-21,2.5399999618530273,2.569999933242798,2.5299999713897705,2.569999933242798,2.569999933242798,705300
2020-07-22,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,2.549999952316284,244900
2020-07-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.549999952316284,2.549999952316284,254400
2020-07-24,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.5399999618530273,782400
2020-07-27,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918,2.630000114440918,296300
2020-07-28,2.6700000762939453,2.700000047683716,2.619999885559082,2.6700000762939453,2.6700000762939453,1234900
2020-07-29,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,2.6500000953674316,280800
2020-07-30,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,217800
2020-07-31,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,2.5,282300
2020-08-03,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.490000009536743,512500
2020-08-04,2.5299999713897705,2.609999895095825,2.5199999809265137,2.609999895095825,2.609999895095825,759800
2020-08-05,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,2.569999933242798,460700
2020-08-06,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.549999952316284,265700
2020-08-07,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,2.549999952316284,500400
2020-08-10,2.549999952316284,2.5799999237060547,2.5399999618530273,2.569999933242798,2.569999933242798,356600
2020-08-11,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6600000858306885,2.6600000858306885,548400
2020-08-12,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295,2.7200000286102295,726000
2020-08-13,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,2.7300000190734863,305300
2020-08-14,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,2.7100000381469727,181200
2020-08-17,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.7200000286102295,270200
2020-08-18,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,2.7100000381469727,404900
2020-08-19,2.7100000381469727,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,556800
2020-08-20,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7200000286102295,182300
2020-08-21,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.690000057220459,276600
2020-08-24,2.680000066757202,2.7200000286102295,2.6700000762939453,2.700000047683716,2.700000047683716,770100
2020-08-25,2.7300000190734863,2.75,2.7300000190734863,2.75,2.75,380100
