Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,8.720000267028809,8.739999771118164,8.6899995803833,8.710000038146973,6.0090179443359375,840200
2016-12-23,8.699999809265137,8.75,8.699999809265137,8.710000038146973,6.0090179443359375,405200
2016-12-27,8.739999771118164,8.800000190734863,8.699999809265137,8.699999809265137,6.002119064331055,365100
2016-12-28,8.739999771118164,8.8100004196167,8.739999771118164,8.789999961853027,6.064209938049316,601700
2016-12-29,8.789999961853027,8.829999923706055,8.779999732971191,8.829999923706055,6.091805458068848,492000
2016-12-30,8.859999656677246,8.869999885559082,8.84000015258789,8.850000381469727,6.105605602264404,713900
2017-01-03,8.84000015258789,8.949999809265137,8.84000015258789,8.949999809265137,6.174592971801758,879600
2017-01-04,8.949999809265137,8.949999809265137,8.819999694824219,8.920000076293945,6.153895854949951,1581800
2017-01-05,8.84000015258789,8.890000343322754,8.779999732971191,8.829999923706055,6.091805458068848,1706100
2017-01-06,8.8100004196167,8.859999656677246,8.75,8.770000457763672,6.050413131713867,671900
2017-01-09,8.779999732971191,8.84000015258789,8.739999771118164,8.739999771118164,6.029714107513428,575100
2017-01-10,8.779999732971191,8.84000015258789,8.760000228881836,8.8100004196167,6.07800817489624,386300
2017-01-11,8.800000190734863,8.800000190734863,8.720000267028809,8.729999542236328,6.059267997741699,468100
2017-01-12,8.760000228881836,8.800000190734863,8.75,8.789999961853027,6.100912570953369,372800
2017-01-13,8.829999923706055,8.829999923706055,8.770000457763672,8.789999961853027,6.100912570953369,281500
2017-01-17,8.789999961853027,8.819999694824219,8.75,8.770000457763672,6.087032318115234,421700
2017-01-18,8.800000190734863,8.800000190734863,8.720000267028809,8.739999771118164,6.0662078857421875,353400
2017-01-19,8.770000457763672,8.770000457763672,8.6899995803833,8.699999809265137,6.038445949554443,343800
2017-01-20,8.729999542236328,8.739999771118164,8.649999618530273,8.65999984741211,6.010684490203857,340000
2017-01-23,8.720000267028809,8.720000267028809,8.680000305175781,8.699999809265137,6.038445949554443,310600
2017-01-24,8.729999542236328,8.729999542236328,8.699999809265137,8.729999542236328,6.059267997741699,479400
2017-01-25,8.770000457763672,8.800000190734863,8.729999542236328,8.729999542236328,6.059267997741699,494300
2017-01-26,8.760000228881836,8.770000457763672,8.720000267028809,8.75,6.073150157928467,462000
2017-01-27,8.770000457763672,8.770000457763672,8.729999542236328,8.739999771118164,6.0662078857421875,508700
2017-01-30,8.75,8.800000190734863,8.739999771118164,8.789999961853027,6.100912570953369,395200
2017-01-31,8.800000190734863,8.84000015258789,8.789999961853027,8.84000015258789,6.135615348815918,417500
2017-02-01,8.850000381469727,8.920000076293945,8.819999694824219,8.850000381469727,6.142558574676514,882700
2017-02-02,8.850000381469727,8.859999656677246,8.829999923706055,8.84000015258789,6.135615348815918,309400
2017-02-03,8.869999885559082,8.869999885559082,8.84000015258789,8.84000015258789,6.135615348815918,376400
2017-02-06,8.84000015258789,8.899999618530273,8.800000190734863,8.800000190734863,6.107852458953857,577800
2017-02-07,8.84000015258789,8.84000015258789,8.789999961853027,8.800000190734863,6.107852458953857,369200
2017-02-08,8.819999694824219,8.890000343322754,8.800000190734863,8.890000343322754,6.170321464538574,465000
2017-02-09,8.890000343322754,8.890000343322754,8.800000190734863,8.829999923706055,6.1286749839782715,455100
2017-02-10,8.84000015258789,8.930000305175781,8.829999923706055,8.930000305175781,6.198083877563477,590600
2017-02-13,8.899999618530273,8.899999618530273,8.829999923706055,8.859999656677246,6.18621301651001,557500
2017-02-14,8.869999885559082,8.880000114440918,8.829999923706055,8.869999885559082,6.19319486618042,578900
2017-02-15,8.880000114440918,8.9399995803833,8.869999885559082,8.9399995803833,6.242070198059082,497300
2017-02-16,8.949999809265137,8.960000038146973,8.899999618530273,8.899999618530273,6.214143753051758,491500
2017-02-17,8.920000076293945,8.949999809265137,8.819999694824219,8.829999923706055,6.165266513824463,705600
2017-02-21,8.829999923706055,8.869999885559082,8.829999923706055,8.850000381469727,6.179232597351074,451300
2017-02-22,8.850000381469727,8.890000343322754,8.819999694824219,8.880000114440918,6.200177192687988,422300
2017-02-23,8.899999618530273,8.960000038146973,8.869999885559082,8.90999984741211,6.22112512588501,593300
2017-02-24,8.90999984741211,8.920000076293945,8.869999885559082,8.880000114440918,6.200177192687988,307600
2017-02-27,8.899999618530273,8.930000305175781,8.880000114440918,8.920000076293945,6.228105068206787,313400
2017-02-28,8.930000305175781,8.979999542236328,8.930000305175781,8.979999542236328,6.269998073577881,393300
2017-03-01,8.989999771118164,9.029999732971191,8.920000076293945,9.029999732971191,6.304909706115723,563900
2017-03-02,8.979999542236328,9.0600004196167,8.970000267028809,9.050000190734863,6.318875789642334,646300
2017-03-03,9.050000190734863,9.0600004196167,9.010000228881836,9.010000228881836,6.2909464836120605,332800
2017-03-06,9.020000457763672,9.039999961853027,9.0,9.039999961853027,6.311893463134766,300300
2017-03-07,9.039999961853027,9.050000190734863,8.989999771118164,9.010000228881836,6.2909464836120605,489900
2017-03-08,9.0,9.020000457763672,8.960000038146973,8.970000267028809,6.263018608093262,459800
2017-03-09,8.949999809265137,8.960000038146973,8.789999961853027,8.800000190734863,6.144320011138916,884700
2017-03-10,8.800000190734863,8.850000381469727,8.760000228881836,8.8100004196167,6.151302814483643,907500
2017-03-13,8.760000228881836,8.829999923706055,8.760000228881836,8.8100004196167,6.188531875610352,438800
2017-03-14,8.789999961853027,8.800000190734863,8.699999809265137,8.729999542236328,6.132336139678955,498100
2017-03-15,8.75,8.789999961853027,8.680000305175781,8.789999961853027,6.174484729766846,485400
2017-03-16,8.789999961853027,8.819999694824219,8.760000228881836,8.800000190734863,6.1815056800842285,333500
2017-03-17,8.8100004196167,8.869999885559082,8.8100004196167,8.869999885559082,6.230678081512451,338900
2017-03-20,8.869999885559082,8.890000343322754,8.819999694824219,8.829999923706055,6.202581405639648,289500
2017-03-21,8.850000381469727,8.859999656677246,8.710000038146973,8.739999771118164,6.1393609046936035,529300
2017-03-22,8.75,8.760000228881836,8.680000305175781,8.75,6.146385192871094,437600
2017-03-23,8.770000457763672,8.800000190734863,8.739999771118164,8.760000228881836,6.153409957885742,299500
2017-03-24,8.779999732971191,8.829999923706055,8.75,8.75,6.146385192871094,273700
2017-03-27,8.739999771118164,8.779999732971191,8.6899995803833,8.729999542236328,6.132336139678955,281900
2017-03-28,8.75,8.789999961853027,8.729999542236328,8.789999961853027,6.174484729766846,265800
2017-03-29,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,6.174484729766846,266500
2017-03-30,8.789999961853027,8.819999694824219,8.680000305175781,8.6899995803833,6.104238510131836,634800
2017-03-31,8.720000267028809,8.770000457763672,8.6899995803833,8.6899995803833,6.104238510131836,477000
2017-04-03,8.720000267028809,8.75,8.6899995803833,8.75,6.146385192871094,641800
2017-04-04,8.710000038146973,8.75,8.699999809265137,8.699999809265137,6.111262321472168,478200
2017-04-05,8.729999542236328,8.75,8.699999809265137,8.699999809265137,6.111262321472168,557900
2017-04-06,8.729999542236328,8.739999771118164,8.710000038146973,8.739999771118164,6.1393609046936035,771200
2017-04-07,8.729999542236328,8.760000228881836,8.720000267028809,8.760000228881836,6.153409957885742,746200
2017-04-10,8.75,8.789999961853027,8.739999771118164,8.779999732971191,6.167459011077881,493700
2017-04-11,8.75,8.8100004196167,8.729999542236328,8.8100004196167,6.2261152267456055,361800
2017-04-12,8.800000190734863,8.829999923706055,8.779999732971191,8.819999694824219,6.233182907104492,589500
2017-04-13,8.819999694824219,8.899999618530273,8.819999694824219,8.84000015258789,6.247316837310791,566600
2017-04-17,8.850000381469727,8.869999885559082,8.819999694824219,8.829999923706055,6.240249156951904,451900
2017-04-18,8.84000015258789,8.869999885559082,8.84000015258789,8.850000381469727,6.254383563995361,501700
2017-04-19,8.869999885559082,8.890000343322754,8.819999694824219,8.829999923706055,6.240249156951904,445700
2017-04-20,8.829999923706055,8.920000076293945,8.789999961853027,8.880000114440918,6.275585651397705,1105000
2017-04-21,8.859999656677246,8.890000343322754,8.850000381469727,8.859999656677246,6.261453151702881,705100
2017-04-24,8.890000343322754,8.920000076293945,8.800000190734863,8.819999694824219,6.233182907104492,531500
2017-04-25,8.829999923706055,8.880000114440918,8.829999923706055,8.869999885559082,6.268516540527344,583100
2017-04-26,8.880000114440918,8.899999618530273,8.829999923706055,8.850000381469727,6.254383563995361,402500
2017-04-27,8.859999656677246,8.869999885559082,8.829999923706055,8.84000015258789,6.247316837310791,271400
2017-04-28,8.850000381469727,8.859999656677246,8.8100004196167,8.859999656677246,6.261453151702881,357900
2017-05-01,8.869999885559082,8.890000343322754,8.850000381469727,8.859999656677246,6.261453151702881,303700
2017-05-02,8.859999656677246,8.869999885559082,8.8100004196167,8.829999923706055,6.240249156951904,414600
2017-05-03,8.829999923706055,8.850000381469727,8.779999732971191,8.829999923706055,6.240249156951904,351100
2017-05-04,8.829999923706055,8.829999923706055,8.800000190734863,8.819999694824219,6.233182907104492,437300
2017-05-05,8.829999923706055,8.84000015258789,8.789999961853027,8.800000190734863,6.2190470695495605,264700
2017-05-08,8.800000190734863,8.829999923706055,8.779999732971191,8.819999694824219,6.233182907104492,357200
2017-05-09,8.829999923706055,8.859999656677246,8.779999732971191,8.850000381469727,6.254383563995361,405500
2017-05-10,8.819999694824219,8.869999885559082,8.819999694824219,8.850000381469727,6.254383563995361,314800
2017-05-11,8.819999694824219,8.829999923706055,8.789999961853027,8.8100004196167,6.263626575469971,438700
2017-05-12,8.8100004196167,8.850000381469727,8.789999961853027,8.819999694824219,6.270735263824463,246600
2017-05-15,8.819999694824219,8.84000015258789,8.789999961853027,8.8100004196167,6.263626575469971,182500
2017-05-16,8.800000190734863,8.800000190734863,8.760000228881836,8.760000228881836,6.228079319000244,231700
2017-05-17,8.699999809265137,8.75,8.619999885559082,8.619999885559082,6.128542423248291,487100
2017-05-18,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,6.156981945037842,449900
2017-05-19,8.649999618530273,8.720000267028809,8.630000114440918,8.640000343322754,6.142762660980225,484700
2017-05-22,8.670000076293945,8.6899995803833,8.630000114440918,8.649999618530273,6.149870872497559,360000
2017-05-23,8.65999984741211,8.729999542236328,8.65999984741211,8.710000038146973,6.192530632019043,445100
2017-05-24,8.699999809265137,8.739999771118164,8.670000076293945,8.720000267028809,6.199639320373535,291700
2017-05-25,8.739999771118164,8.779999732971191,8.720000267028809,8.739999771118164,6.213860988616943,354000
2017-05-26,8.760000228881836,8.800000190734863,8.75,8.770000457763672,6.235188961029053,393500
2017-05-30,8.770000457763672,8.789999961853027,8.729999542236328,8.770000457763672,6.235188961029053,353200
2017-05-31,8.779999732971191,8.789999961853027,8.739999771118164,8.760000228881836,6.228079319000244,454900
2017-06-01,8.8100004196167,8.8100004196167,8.729999542236328,8.779999732971191,6.242297172546387,430900
2017-06-02,8.770000457763672,8.770000457763672,8.680000305175781,8.729999542236328,6.206749439239502,411200
2017-06-05,8.729999542236328,8.770000457763672,8.699999809265137,8.729999542236328,6.206749439239502,340100
2017-06-06,8.720000267028809,8.760000228881836,8.710000038146973,8.75,6.2209696769714355,349600
2017-06-07,8.75,8.75,8.640000343322754,8.65999984741211,6.156981945037842,338600
2017-06-08,8.65999984741211,8.65999984741211,8.569999694824219,8.630000114440918,6.135652542114258,616900
2017-06-09,8.649999618530273,8.6899995803833,8.630000114440918,8.640000343322754,6.142762660980225,467000
2017-06-12,8.680000305175781,8.680000305175781,8.640000343322754,8.670000076293945,6.164091110229492,548200
2017-06-13,8.649999618530273,8.720000267028809,8.649999618530273,8.680000305175781,6.208798408508301,363200
2017-06-14,8.680000305175781,8.720000267028809,8.670000076293945,8.6899995803833,6.2159504890441895,199700
2017-06-15,8.670000076293945,8.6899995803833,8.630000114440918,8.630000114440918,6.173032283782959,260800
2017-06-16,8.649999618530273,8.680000305175781,8.600000381469727,8.600000381469727,6.151573657989502,312400
2017-06-19,8.630000114440918,8.649999618530273,8.609999656677246,8.640000343322754,6.180185794830322,201700
2017-06-20,8.609999656677246,8.630000114440918,8.539999961853027,8.579999923706055,6.137269020080566,444500
2017-06-21,8.5600004196167,8.5600004196167,8.470000267028809,8.470000267028809,6.058585166931152,672900
2017-06-22,8.470000267028809,8.539999961853027,8.470000267028809,8.479999542236328,6.065737247467041,390900
2017-06-23,8.479999542236328,8.550000190734863,8.4399995803833,8.550000190734863,6.11580753326416,378500
2017-06-26,8.529999732971191,8.539999961853027,8.4399995803833,8.479999542236328,6.065737247467041,646100
2017-06-27,8.479999542236328,8.5,8.40999984741211,8.420000076293945,6.022819519042969,749700
2017-06-28,8.449999809265137,8.489999771118164,8.4399995803833,8.470000267028809,6.058585166931152,814100
2017-06-29,8.470000267028809,8.489999771118164,8.449999809265137,8.489999771118164,6.072890758514404,391300
2017-06-30,8.5,8.609999656677246,8.5,8.609999656677246,6.158725261688232,319300
2017-07-03,8.640000343322754,8.670000076293945,8.609999656677246,8.670000076293945,6.201644420623779,198100
2017-07-05,8.619999885559082,8.649999618530273,8.520000457763672,8.529999732971191,6.101502418518066,404000
2017-07-06,8.510000228881836,8.539999961853027,8.449999809265137,8.449999809265137,6.044278144836426,346700
2017-07-07,8.489999771118164,8.569999694824219,8.470000267028809,8.539999961853027,6.1086554527282715,401700
2017-07-10,8.520000457763672,8.59000015258789,8.5,8.569999694824219,6.130114555358887,291000
2017-07-11,8.579999923706055,8.609999656677246,8.550000190734863,8.600000381469727,6.151573657989502,279700
2017-07-12,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,6.16057014465332,466200
2017-07-13,8.5600004196167,8.569999694824219,8.489999771118164,8.489999771118164,6.110191345214844,296200
2017-07-14,8.489999771118164,8.529999732971191,8.489999771118164,8.5,6.1173882484436035,297100
2017-07-17,8.510000228881836,8.550000190734863,8.470000267028809,8.489999771118164,6.110191345214844,480100
2017-07-18,8.510000228881836,8.569999694824219,8.510000228881836,8.539999961853027,6.146175384521484,200500
2017-07-19,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,6.196552276611328,476200
2017-07-20,8.640000343322754,8.65999984741211,8.609999656677246,8.619999885559082,6.203751564025879,230100
2017-07-21,8.630000114440918,8.640000343322754,8.579999923706055,8.600000381469727,6.189356327056885,240300
2017-07-24,8.569999694824219,8.59000015258789,8.529999732971191,8.539999961853027,6.146175384521484,376900
2017-07-25,8.59000015258789,8.65999984741211,8.5600004196167,8.65999984741211,6.23253870010376,466800
