Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,16.31999969482422,16.530000686645508,16.280000686645508,16.530000686645508,15.3861722946167,40200
2019-08-16,16.5,16.6299991607666,16.43000030517578,16.520000457763672,15.376863479614258,19200
2019-08-19,16.690000534057617,16.729999542236328,16.280000686645508,16.59000015258789,15.44201946258545,26600
2019-08-20,16.59000015258789,16.649999618530273,16.540000915527344,16.639999389648438,15.48855972290039,24000
2019-08-21,16.729999542236328,16.729999542236328,16.600000381469727,16.600000381469727,15.451326370239258,35100
2019-08-22,16.649999618530273,16.690000534057617,16.530000686645508,16.65999984741211,15.507174491882324,32600
2019-08-23,16.600000381469727,16.690000534057617,16.299999237060547,16.299999237060547,15.172086715698242,39100
2019-08-26,16.40999984741211,16.68000030517578,16.239999771118164,16.34000015258789,15.209318161010742,27700
2019-08-27,16.3700008392334,16.420000076293945,16.139999389648438,16.139999389648438,15.023157119750977,43400
2019-08-28,16.09000015258789,16.239999771118164,16.06999969482422,16.15999984741211,15.041773796081543,29100
2019-08-29,16.260000228881836,16.43000030517578,16.260000228881836,16.350000381469727,15.218626976013184,21800
2019-08-30,16.399999618530273,16.440000534057617,16.329999923706055,16.350000381469727,15.218626976013184,12800
2019-09-03,16.280000686645508,16.329999923706055,16.200000762939453,16.299999237060547,15.172086715698242,21100
2019-09-04,16.329999923706055,16.3799991607666,16.15999984741211,16.290000915527344,15.162779808044434,38200
2019-09-05,16.3700008392334,16.520000457763672,16.34000015258789,16.389999389648438,15.255858421325684,31100
2019-09-06,16.40999984741211,16.530000686645508,16.40999984741211,16.510000228881836,15.367555618286133,17900
2019-09-09,16.540000915527344,16.579999923706055,16.450000762939453,16.450000762939453,15.311707496643066,11500
2019-09-10,16.399999618530273,16.56999969482422,16.399999618530273,16.459999084472656,15.321014404296875,29800
2019-09-11,16.459999084472656,16.600000381469727,16.459999084472656,16.56999969482422,15.4234037399292,35800
2019-09-12,16.329999923706055,16.3700008392334,16.290000915527344,16.299999237060547,15.418673515319824,27100
2019-09-13,16.229999542236328,16.290000915527344,16.190000534057617,16.190000534057617,15.314620971679688,38800
2019-09-16,16.100000381469727,16.280000686645508,16.100000381469727,16.1200008392334,15.248407363891602,16300
2019-09-17,16.149999618530273,16.229999542236328,16.110000610351562,16.1200008392334,15.248407363891602,23500
2019-09-18,16.100000381469727,16.200000762939453,16.040000915527344,16.100000381469727,15.229487419128418,14000
2019-09-19,16.110000610351562,16.34000015258789,16.110000610351562,16.15999984741211,15.286242485046387,35700
2019-09-20,16.149999618530273,16.18000030517578,16.010000228881836,16.059999465942383,15.191649436950684,18300
2019-09-23,15.960000038146973,16.010000228881836,15.90999984741211,15.90999984741211,15.049759864807129,34900
2019-09-24,15.890000343322754,16.010000228881836,15.649999618530273,15.649999618530273,14.803818702697754,63300
2019-09-25,15.699999809265137,15.760000228881836,15.5600004196167,15.640000343322754,14.794360160827637,41300
2019-09-26,15.569999694824219,15.800000190734863,15.550000190734863,15.789999961853027,14.936248779296875,23100
2019-09-27,15.829999923706055,15.829999923706055,15.5,15.550000190734863,14.70922565460205,57400
2019-09-30,15.6899995803833,15.760000228881836,15.399999618530273,15.399999618530273,14.56733512878418,70300
2019-10-01,15.75,15.789999961853027,15.270000457763672,15.34000015258789,14.510580062866211,70200
2019-10-02,15.279999732971191,15.289999961853027,15.0,15.130000114440918,14.311934471130371,62700
2019-10-03,15.0600004196167,15.239999771118164,14.880000114440918,15.220000267028809,14.39706802368164,69000
2019-10-04,15.300000190734863,15.369999885559082,15.1899995803833,15.300000190734863,14.472742080688477,29200
2019-10-07,15.260000228881836,15.399999618530273,15.239999771118164,15.350000381469727,14.520040512084961,28100
2019-10-08,15.220000267028809,15.279999732971191,15.109999656677246,15.199999809265137,14.37814998626709,46000
2019-10-09,15.380000114440918,15.380000114440918,15.199999809265137,15.260000228881836,14.434906005859375,61600
2019-10-10,15.270000457763672,15.449999809265137,15.180000305175781,15.3100004196167,14.48220157623291,37200
2019-10-11,15.40999984741211,15.529999732971191,15.399999618530273,15.399999618530273,14.56733512878418,62200
2019-10-14,15.369999885559082,15.430000305175781,15.289999961853027,15.34000015258789,14.510580062866211,49800
2019-10-15,15.369999885559082,15.5,15.369999885559082,15.380000114440918,14.548418045043945,27300
2019-10-16,15.380000114440918,15.430000305175781,15.3100004196167,15.380000114440918,14.548418045043945,37500
2019-10-17,15.420000076293945,15.479999542236328,15.319999694824219,15.34000015258789,14.510580062866211,24200
2019-10-18,15.3100004196167,15.380000114440918,15.239999771118164,15.289999961853027,14.46328353881836,43300
2019-10-21,15.369999885559082,15.489999771118164,15.300000190734863,15.470000267028809,14.633552551269531,50200
2019-10-22,15.479999542236328,15.619999885559082,15.399999618530273,15.59000015258789,14.747062683105469,59000
2019-10-23,15.569999694824219,15.59000015258789,15.489999771118164,15.579999923706055,14.737603187561035,17600
2019-10-24,15.600000381469727,15.670000076293945,15.600000381469727,15.630000114440918,14.784900665283203,23700
2019-10-25,15.609999656677246,15.65999984741211,15.569999694824219,15.640000343322754,14.794360160827637,21500
2019-10-28,15.65999984741211,15.720000267028809,15.619999885559082,15.65999984741211,14.813278198242188,20400
2019-10-29,15.649999618530273,15.75,15.649999618530273,15.720000267028809,14.870034217834473,18700
2019-10-30,15.710000038146973,15.770000457763672,15.600000381469727,15.770000457763672,14.917330741882324,26000
2019-10-31,15.800000190734863,15.800000190734863,15.630000114440918,15.770000457763672,14.917330741882324,23300
2019-11-01,15.850000381469727,15.850000381469727,15.779999732971191,15.84000015258789,14.983546257019043,22600
2019-11-04,15.970000267028809,15.970000267028809,15.8100004196167,15.859999656677246,15.002464294433594,32200
2019-11-05,15.8100004196167,15.850000381469727,15.789999961853027,15.819999694824219,14.96462631225586,17600
2019-11-06,15.819999694824219,15.869999885559082,15.770000457763672,15.869999885559082,15.011923789978027,31400
2019-11-07,16.0,16.0,15.850000381469727,15.920000076293945,15.059220314025879,30700
2019-11-08,15.949999809265137,15.979999542236328,15.84000015258789,15.90999984741211,15.049759864807129,41200
2019-11-11,15.760000228881836,16.079999923706055,15.760000228881836,16.010000228881836,15.144353866577148,43500
2019-11-12,16.1200008392334,16.1200008392334,15.979999542236328,16.010000228881836,15.144353866577148,27600
2019-11-13,15.949999809265137,16.059999465942383,15.949999809265137,16.010000228881836,15.144353866577148,17800
2019-11-14,15.9399995803833,16.06999969482422,15.9399995803833,15.960000038146973,15.097057342529297,30700
2019-11-15,15.979999542236328,16.079999923706055,15.949999809265137,16.0,15.134894371032715,22700
2019-11-18,15.949999809265137,16.059999465942383,15.920000076293945,16.0,15.134894371032715,30700
2019-11-19,15.970000267028809,16.059999465942383,15.949999809265137,15.989999771118164,15.125434875488281,32000
2019-11-20,15.960000038146973,16.030000686645508,15.880000114440918,15.890000343322754,15.030842781066895,38900
2019-11-21,15.949999809265137,16.09000015258789,15.930000305175781,16.079999923706055,15.210569381713867,31800
2019-11-22,16.09000015258789,16.15999984741211,16.06999969482422,16.149999618530273,15.27678394317627,17400
2019-11-25,16.139999389648438,16.200000762939453,16.030000686645508,16.200000762939453,15.324081420898438,24200
2019-11-26,16.15999984741211,16.239999771118164,16.100000381469727,16.139999389648438,15.267324447631836,29300
2019-11-27,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,15.314620971679688,28900
2019-11-29,16.1299991607666,16.25,16.1299991607666,16.170000076293945,15.295702934265137,14700
2019-12-02,16.190000534057617,16.190000534057617,16.09000015258789,16.100000381469727,15.229487419128418,22900
2019-12-03,16.09000015258789,16.09000015258789,15.899999618530273,16.0,15.134894371032715,24500
2019-12-04,16.010000228881836,16.190000534057617,15.989999771118164,16.15999984741211,15.286242485046387,30200
2019-12-05,16.15999984741211,16.18000030517578,16.049999237060547,16.139999389648438,15.267324447631836,31900
2019-12-06,16.209999084472656,16.299999237060547,16.209999084472656,16.219999313354492,15.342997550964355,36200
2019-12-09,16.219999313354492,16.420000076293945,16.219999313354492,16.309999465942383,15.428132057189941,44600
2019-12-10,16.270000457763672,16.43000030517578,16.219999313354492,16.25,15.371376991271973,39700
2019-12-11,16.350000381469727,16.459999084472656,16.299999237060547,16.40999984741211,15.522727012634277,31100
2019-12-12,16.229999542236328,16.270000457763672,16.079999923706055,16.260000228881836,15.633294105529785,40700
2019-12-13,16.280000686645508,16.3700008392334,16.139999389648438,16.25,15.623679161071777,65000
2019-12-16,16.290000915527344,16.399999618530273,16.270000457763672,16.270000457763672,15.642909049987793,35100
2019-12-17,16.229999542236328,16.31999969482422,16.219999313354492,16.290000915527344,15.662137985229492,34700
2019-12-18,16.280000686645508,16.3799991607666,16.190000534057617,16.270000457763672,15.642909049987793,26800
2019-12-19,16.229999542236328,16.399999618530273,16.229999542236328,16.350000381469727,15.719825744628906,43300
2019-12-20,16.399999618530273,16.399999618530273,16.270000457763672,16.299999237060547,15.671751976013184,29600
2019-12-23,16.309999465942383,16.34000015258789,16.25,16.280000686645508,15.652523040771484,29800
2019-12-24,16.299999237060547,16.299999237060547,16.209999084472656,16.299999237060547,15.671751976013184,22900
2019-12-26,16.329999923706055,16.3799991607666,16.229999542236328,16.3799991607666,15.748666763305664,13900
2019-12-27,16.3799991607666,16.479999542236328,16.350000381469727,16.43000030517578,15.796740531921387,43700
2019-12-30,16.479999542236328,16.479999542236328,16.329999923706055,16.459999084472656,15.825584411621094,27300
2019-12-31,16.610000610351562,16.610000610351562,16.309999465942383,16.469999313354492,15.835199356079102,99500
2020-01-02,16.600000381469727,16.600000381469727,16.190000534057617,16.329999923706055,15.700594902038574,93600
2020-01-03,16.270000457763672,16.280000686645508,16.15999984741211,16.209999084472656,15.585220336914062,41200
2020-01-06,16.209999084472656,16.209999084472656,16.020000457763672,16.170000076293945,15.546762466430664,96700
2020-01-07,16.200000762939453,16.209999084472656,16.149999618530273,16.209999084472656,15.585220336914062,25700
2020-01-08,16.34000015258789,16.459999084472656,16.25,16.43000030517578,15.796740531921387,37700
2020-01-09,16.5,16.520000457763672,16.3700008392334,16.3700008392334,15.739055633544922,47300
2020-01-10,16.450000762939453,16.510000228881836,16.34000015258789,16.3700008392334,15.739055633544922,31400
2020-01-13,16.43000030517578,16.43000030517578,16.290000915527344,16.360000610351562,15.729440689086914,60000
2020-01-14,16.360000610351562,16.479999542236328,16.360000610351562,16.450000762939453,15.815971374511719,29300
2020-01-15,16.469999313354492,16.559999465942383,16.440000534057617,16.5,15.864043235778809,40300
2020-01-16,16.59000015258789,16.6200008392334,16.559999465942383,16.600000381469727,15.960188865661621,41200
2020-01-17,16.690000534057617,16.719999313354492,16.6200008392334,16.670000076293945,16.027490615844727,31000
2020-01-21,16.739999771118164,16.739999771118164,16.649999618530273,16.65999984741211,16.01787567138672,63900
2020-01-22,16.690000534057617,16.729999542236328,16.610000610351562,16.700000762939453,16.05633544921875,37400
2020-01-23,16.760000228881836,16.760000228881836,16.649999618530273,16.700000762939453,16.05633544921875,38600
2020-01-24,16.739999771118164,16.739999771118164,16.440000534057617,16.440000534057617,15.806356430053711,44700
2020-01-27,16.350000381469727,16.389999389648438,16.299999237060547,16.34000015258789,15.710210800170898,48100
2020-01-28,16.40999984741211,16.450000762939453,16.34000015258789,16.34000015258789,15.710210800170898,40700
2020-01-29,16.479999542236328,16.549999237060547,16.3700008392334,16.3700008392334,15.739055633544922,28900
2020-01-30,16.43000030517578,16.440000534057617,16.34000015258789,16.40999984741211,15.777512550354004,36600
2020-01-31,16.489999771118164,16.489999771118164,16.260000228881836,16.290000915527344,15.662137985229492,29900
2020-02-03,16.479999542236328,16.479999542236328,16.290000915527344,16.329999923706055,15.700594902038574,40400
2020-02-04,16.479999542236328,16.479999542236328,16.3700008392334,16.43000030517578,15.796740531921387,35600
2020-02-05,16.610000610351562,16.610000610351562,16.5,16.559999465942383,15.921730041503906,46100
2020-02-06,16.610000610351562,16.610000610351562,16.559999465942383,16.579999923706055,15.940959930419922,39000
2020-02-07,16.600000381469727,16.719999313354492,16.579999923706055,16.719999313354492,16.075563430786133,22400
2020-02-10,16.700000762939453,16.75,16.649999618530273,16.75,16.104408264160156,30200
2020-02-11,16.75,16.829999923706055,16.56999969482422,16.6200008392334,15.979418754577637,77200
2020-02-12,16.700000762939453,16.780000686645508,16.68000030517578,16.760000228881836,16.114023208618164,45500
2020-02-13,16.770000457763672,16.84000015258789,16.670000076293945,16.809999465942383,16.162094116210938,34100
2020-02-14,16.84000015258789,16.889999389648438,16.75,16.889999389648438,16.239009857177734,36500
2020-02-18,16.8700008392334,16.8799991607666,16.799999237060547,16.8700008392334,16.219783782958984,29600
2020-02-19,16.90999984741211,16.969999313354492,16.780000686645508,16.829999923706055,16.181324005126953,37700
2020-02-20,16.8799991607666,16.8799991607666,16.799999237060547,16.8799991607666,16.22939682006836,26900
2020-02-21,16.8799991607666,16.93000030517578,16.790000915527344,16.850000381469727,16.20055389404297,35900
2020-02-24,16.709999084472656,16.709999084472656,16.3799991607666,16.40999984741211,15.777512550354004,60500
2020-02-25,16.540000915527344,16.540000915527344,15.739999771118164,15.8100004196167,15.200638771057129,64500
