Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,28.0,28.25,27.270000457763672,27.290000915527344,26.862268447875977,642800
2019-10-02,27.149999618530273,27.149999618530273,26.59000015258789,27.010000228881836,26.586654663085938,853500
2019-10-03,26.899999618530273,27.020000457763672,26.510000228881836,26.59000015258789,26.173236846923828,867400
2019-10-04,26.6200008392334,26.90999984741211,26.31999969482422,26.90999984741211,26.488222122192383,1354900
2019-10-07,26.850000381469727,27.139999389648438,26.719999313354492,26.93000030517578,26.507909774780273,848600
2019-10-08,26.719999313354492,26.809999465942383,26.3700008392334,26.489999771118164,26.074804306030273,727700
2019-10-09,26.760000228881836,26.790000915527344,26.299999237060547,26.31999969482422,25.907468795776367,517300
2019-10-10,26.469999313354492,26.799999237060547,26.260000228881836,26.579999923706055,26.163393020629883,811700
2019-10-11,26.850000381469727,27.459999084472656,26.799999237060547,27.110000610351562,26.685089111328125,835100
2019-10-14,26.989999771118164,26.989999771118164,26.459999084472656,26.600000381469727,26.183080673217773,349700
2019-10-15,26.549999237060547,26.93000030517578,26.389999389648438,26.549999237060547,26.13386344909668,825200
2019-10-16,26.540000915527344,26.790000915527344,26.190000534057617,26.25,25.838565826416016,627800
2019-10-17,26.25,26.360000610351562,25.860000610351562,26.15999984741211,25.749977111816406,1238300
2019-10-18,26.030000686645508,26.450000762939453,25.84000015258789,26.360000610351562,25.946842193603516,1177600
2019-10-21,26.770000457763672,26.979999542236328,26.31999969482422,26.59000015258789,26.173236846923828,883400
2019-10-22,26.56999969482422,26.829999923706055,25.93000030517578,26.709999084472656,26.29135513305664,1576200
2019-10-23,26.809999465942383,27.0,26.600000381469727,26.889999389648438,26.468536376953125,1049400
2019-10-24,26.959999084472656,27.09000015258789,26.440000534057617,26.690000534057617,26.271671295166016,815200
2019-10-25,26.6299991607666,26.6299991607666,25.56999969482422,25.989999771118164,25.5826416015625,1127500
2019-10-28,26.0,26.25,25.8799991607666,26.040000915527344,25.631858825683594,1110500
2019-10-29,25.93000030517578,26.1299991607666,25.780000686645508,25.889999389648438,25.484209060668945,1438000
2019-10-30,25.700000762939453,26.139999389648438,25.579999923706055,26.100000381469727,25.69091796875,1014800
2019-10-31,26.1200008392334,26.1200008392334,25.450000762939453,25.709999084472656,25.307029724121094,1096600
2019-11-01,25.790000915527344,26.360000610351562,25.780000686645508,26.34000015258789,25.927156448364258,1319000
2019-11-04,26.579999923706055,27.15999984741211,26.440000534057617,27.079999923706055,26.65555763244629,1030500
2019-11-05,27.15999984741211,27.75,26.959999084472656,27.469999313354492,27.039443969726562,1274000
2019-11-06,27.56999969482422,27.709999084472656,27.200000762939453,27.200000762939453,26.773677825927734,999500
2019-11-07,27.31999969482422,27.549999237060547,26.59000015258789,26.709999084472656,26.29135513305664,1051900
2019-11-08,26.600000381469727,26.649999618530273,26.229999542236328,26.479999542236328,26.064960479736328,751200
2019-11-11,25.829999923706055,26.079999923706055,25.25,25.450000762939453,25.05110740661621,1533300
2019-11-12,25.469999313354492,25.540000915527344,25.0,25.0,24.608158111572266,891700
2019-11-13,24.860000610351562,25.030000686645508,24.510000228881836,24.889999389648438,24.499879837036133,1644400
2019-11-14,24.860000610351562,25.299999237060547,24.59000015258789,25.299999237060547,24.90345573425293,2093200
2019-11-15,25.40999984741211,25.739999771118164,25.280000686645508,25.559999465942383,25.159381866455078,989300
2019-11-18,25.540000915527344,25.760000228881836,25.40999984741211,25.56999969482422,25.16922378540039,1490400
2019-11-19,25.729999542236328,25.780000686645508,25.450000762939453,25.579999923706055,25.17906951904297,1116300
2019-11-20,25.450000762939453,25.450000762939453,25.030000686645508,25.200000762939453,24.805025100708008,1489700
2019-11-21,25.170000076293945,25.170000076293945,24.790000915527344,24.959999084472656,24.568784713745117,1247500
2019-11-22,25.100000381469727,25.59000015258789,24.899999618530273,25.360000610351562,24.96251678466797,1337500
2019-11-25,25.469999313354492,26.040000915527344,25.389999389648438,25.75,25.346403121948242,1188000
2019-11-26,25.780000686645508,26.09000015258789,25.690000534057617,25.979999542236328,25.572797775268555,687400
2019-11-27,26.010000228881836,26.5,25.920000076293945,26.479999542236328,26.064960479736328,855100
2019-11-29,26.3700008392334,26.450000762939453,26.1200008392334,26.200000762939453,25.789352416992188,410600
2019-12-02,26.219999313354492,26.3700008392334,25.969999313354492,25.979999542236328,25.572797775268555,641300
2019-12-03,25.739999771118164,26.010000228881836,25.6299991607666,25.940000534057617,25.53342628479004,551500
2019-12-04,25.81999969482422,26.219999313354492,25.690000534057617,25.739999771118164,25.33656120300293,806100
2019-12-05,25.8799991607666,25.950000762939453,25.709999084472656,25.93000030517578,25.523582458496094,626300
2019-12-06,26.139999389648438,26.600000381469727,26.139999389648438,26.459999084472656,26.045272827148438,808500
2019-12-09,26.600000381469727,26.969999313354492,26.40999984741211,26.739999771118164,26.320886611938477,803100
2019-12-10,26.65999984741211,26.989999771118164,26.600000381469727,26.739999771118164,26.320886611938477,1357700
2019-12-11,26.790000915527344,26.8799991607666,26.25,26.280000686645508,25.86809730529785,1311600
2019-12-12,26.209999084472656,26.600000381469727,25.989999771118164,26.0,25.592485427856445,2345800
2019-12-13,26.0,26.469999313354492,25.940000534057617,26.149999618530273,25.74013328552246,2442400
2019-12-16,26.389999389648438,26.950000762939453,26.190000534057617,26.700000762939453,26.281513214111328,2652800
2019-12-17,26.549999237060547,26.809999465942383,26.209999084472656,26.31999969482422,25.907468795776367,1890000
2019-12-18,26.450000762939453,27.260000228881836,26.3799991607666,27.030000686645508,26.606342315673828,4867100
2019-12-19,27.110000610351562,27.6299991607666,27.010000228881836,27.3799991607666,26.950855255126953,2033800
2019-12-20,27.450000762939453,27.700000762939453,27.079999923706055,27.1299991607666,26.70477294921875,3750700
2019-12-23,27.15999984741211,27.31999969482422,27.010000228881836,27.209999084472656,26.783519744873047,991700
2019-12-24,27.260000228881836,27.3799991607666,27.1200008392334,27.1200008392334,26.69493293762207,456900
2019-12-26,27.260000228881836,27.520000457763672,27.100000381469727,27.139999389648438,26.714616775512695,795300
2019-12-27,27.219999313354492,27.350000381469727,27.09000015258789,27.170000076293945,26.74414825439453,713900
2019-12-30,26.770000457763672,27.010000228881836,26.75,26.850000381469727,26.80404281616211,1079400
2019-12-31,26.799999237060547,26.959999084472656,26.739999771118164,26.809999465942383,26.76411247253418,1454800
2020-01-02,26.979999542236328,26.979999542236328,26.34000015258789,26.459999084472656,26.414709091186523,1129700
2020-01-03,26.190000534057617,26.510000228881836,26.100000381469727,26.350000381469727,26.304899215698242,1329300
2020-01-06,26.059999465942383,26.139999389648438,25.450000762939453,25.489999771118164,25.44637107849121,2197300
2020-01-07,25.239999771118164,25.450000762939453,25.059999465942383,25.290000915527344,25.246713638305664,1159400
2020-01-08,25.270000457763672,25.81999969482422,25.170000076293945,25.760000228881836,25.715909957885742,2573700
2020-01-09,25.770000457763672,25.860000610351562,25.56999969482422,25.770000457763672,25.725893020629883,2005200
2020-01-10,25.790000915527344,25.8700008392334,25.489999771118164,25.559999465942383,25.516250610351562,1305900
2020-01-13,25.469999313354492,25.790000915527344,25.260000228881836,25.600000381469727,25.556184768676758,1659100
2020-01-14,25.56999969482422,25.579999923706055,25.25,25.43000030517578,25.386474609375,1249100
2020-01-15,25.350000381469727,25.75,25.350000381469727,25.709999084472656,25.665992736816406,700300
2020-01-16,25.790000915527344,25.81999969482422,25.59000015258789,25.81999969482422,25.775806427001953,1100900
2020-01-17,25.979999542236328,25.989999771118164,25.719999313354492,25.75,25.7059268951416,1198000
2020-01-21,25.770000457763672,25.770000457763672,25.260000228881836,25.530000686645508,25.486303329467773,1399100
2020-01-22,25.549999237060547,25.780000686645508,25.34000015258789,25.34000015258789,25.296628952026367,1106100
2020-01-23,25.280000686645508,25.280000686645508,24.84000015258789,25.079999923706055,25.037073135375977,1092300
2020-01-24,25.100000381469727,25.100000381469727,24.239999771118164,24.600000381469727,24.55789566040039,1870600
2020-01-27,24.219999313354492,24.40999984741211,24.030000686645508,24.219999313354492,24.178544998168945,1931300
2020-01-28,24.299999237060547,24.6200008392334,24.059999465942383,24.219999313354492,24.178544998168945,871100
2020-01-29,24.260000228881836,24.450000762939453,24.049999237060547,24.209999084472656,24.168561935424805,941800
2020-01-30,24.0,24.149999618530273,23.899999618530273,24.0,23.958921432495117,1193400
2020-01-31,23.8799991607666,23.8799991607666,23.479999542236328,23.719999313354492,23.679399490356445,2054400
2020-02-03,23.799999237060547,24.260000228881836,23.719999313354492,24.1200008392334,24.078716278076172,952600
2020-02-04,24.280000686645508,24.920000076293945,24.239999771118164,24.780000686645508,24.737586975097656,988400
2020-02-05,24.969999313354492,25.260000228881836,24.959999084472656,25.149999618530273,25.106952667236328,841600
2020-02-06,25.239999771118164,25.440000534057617,24.979999542236328,25.18000030517578,25.13690185546875,639600
2020-02-07,24.989999771118164,25.139999389648438,24.84000015258789,24.969999313354492,24.927261352539062,564700
2020-02-10,25.030000686645508,25.030000686645508,24.65999984741211,24.90999984741211,24.86736297607422,457200
2020-02-11,25.0,25.25,25.0,25.1299991607666,25.086986541748047,402400
2020-02-12,25.31999969482422,25.690000534057617,25.239999771118164,25.530000686645508,25.486303329467773,885700
2020-02-13,25.43000030517578,25.5,25.049999237060547,25.18000030517578,25.13690185546875,621500
2020-02-14,25.200000762939453,25.34000015258789,24.979999542236328,25.15999984741211,25.11693572998047,504900
2020-02-18,25.229999542236328,25.270000457763672,24.75,24.8700008392334,24.82743263244629,683900
2020-02-19,24.739999771118164,24.940000534057617,24.170000076293945,24.190000534057617,24.148597717285156,1588000
2020-02-20,24.100000381469727,24.860000610351562,24.100000381469727,24.639999389648438,24.59782600402832,1065900
2020-02-21,25.739999771118164,26.040000915527344,24.579999923706055,24.899999618530273,24.857379913330078,1196100
2020-02-24,24.209999084472656,24.329999923706055,23.309999465942383,23.969999313354492,23.928972244262695,2671800
2020-02-25,23.899999618530273,23.940000534057617,22.559999465942383,22.559999465942383,22.521385192871094,2092900
2020-02-26,22.75,22.75,21.59000015258789,21.639999389648438,21.60296058654785,2200600
2020-02-27,21.15999984741211,22.270000457763672,20.40999984741211,20.780000686645508,20.74443244934082,3325300
2020-02-28,20.15999984741211,21.010000228881836,19.8799991607666,20.209999084472656,20.17540740966797,3198100
2020-03-02,20.25,20.34000015258789,19.43000030517578,20.219999313354492,20.18539047241211,3405800
2020-03-03,20.139999389648438,20.75,19.1299991607666,19.200000762939453,19.167137145996094,2885800
2020-03-04,19.459999084472656,19.709999084472656,19.010000228881836,19.209999084472656,19.1771183013916,2659000
2020-03-05,18.649999618530273,18.68000030517578,17.229999542236328,17.959999084472656,17.92926025390625,3456600
2020-03-06,17.239999771118164,18.889999389648438,17.1299991607666,17.940000534057617,17.90929412841797,3321000
2020-03-09,16.06999969482422,17.170000076293945,15.119999885559082,15.130000114440918,15.104104042053223,2571400
2020-03-10,15.920000076293945,16.06999969482422,14.670000076293945,15.199999809265137,15.173983573913574,2596600
2020-03-11,14.770000457763672,14.779999732971191,13.550000190734863,13.75,13.726465225219727,5592300
2020-03-12,12.5,12.5,10.119999885559082,10.380000114440918,10.36223316192627,5221500
2020-03-13,11.460000038146973,11.59000015258789,8.760000228881836,11.0600004196167,11.041069984436035,6905000
2020-03-16,9.5,9.539999961853027,7.309999942779541,9.479999542236328,9.463773727416992,6818500
2020-03-17,9.369999885559082,9.4399995803833,7.769999980926514,8.8100004196167,8.794920921325684,6983900
2020-03-18,7.909999847412109,7.929999828338623,5.389999866485596,6.199999809265137,6.189387798309326,6424500
2020-03-19,6.070000171661377,8.010000228881836,5.619999885559082,7.809999942779541,7.796632289886475,5223500
2020-03-20,7.96999979019165,10.130000114440918,7.420000076293945,8.489999771118164,8.475468635559082,9763600
2020-03-23,8.510000228881836,8.880000114440918,7.599999904632568,8.600000381469727,8.585280418395996,5650900
2020-03-24,8.949999809265137,10.109999656677246,8.949999809265137,9.9399995803833,9.922986030578613,3678000
2020-03-25,10.149999618530273,11.289999961853027,9.359999656677246,10.600000381469727,10.581857681274414,11566200
2020-03-26,11.020000457763672,12.300000190734863,10.579999923706055,10.920000076293945,10.901309967041016,3512300
2020-03-27,10.239999771118164,10.890000343322754,9.789999961853027,10.649999618530273,10.631771087646484,3910500
2020-03-30,10.479999542236328,10.710000038146973,9.430000305175781,10.529999732971191,10.521856307983398,3256700
2020-03-31,10.529999732971191,11.25,9.90999984741211,10.890000343322754,10.88157844543457,3589000
2020-04-01,10.119999885559082,10.460000038146973,9.369999885559082,10.350000381469727,10.341996192932129,3035100
2020-04-02,10.279999732971191,10.600000381469727,9.170000076293945,9.40999984741211,9.402722358703613,2324700
2020-04-03,9.170000076293945,9.449999809265137,8.380000114440918,8.65999984741211,8.653302192687988,1496200
2020-04-06,9.319999694824219,10.199999809265137,9.149999618530273,9.989999771118164,9.982274055480957,2862900
2020-04-07,10.539999961853027,11.289999961853027,9.770000457763672,10.050000190734863,10.042227745056152,4378100
2020-04-08,10.3100004196167,11.40999984741211,9.869999885559082,11.329999923706055,11.321237564086914,2510200
2020-04-09,12.0,12.550000190734863,11.09000015258789,11.40999984741211,11.401175498962402,3345600
2020-04-13,11.470000267028809,11.5,10.5600004196167,10.960000038146973,10.951523780822754,1895400
2020-04-14,11.380000114440918,11.609999656677246,10.819999694824219,11.039999961853027,11.031461715698242,1691900
