Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,24.0,24.18000030517578,23.920000076293945,24.040000915527344,21.661340713500977,114000
2015-07-15,24.06999969482422,24.229999542236328,23.940000534057617,24.09000015258789,21.706388473510742,65200
2015-07-16,24.25,24.5,24.139999389648438,24.200000762939453,21.805511474609375,70700
2015-07-17,24.200000762939453,24.229999542236328,23.850000381469727,23.989999771118164,21.61628532409668,40400
2015-07-20,23.940000534057617,24.25,23.93000030517578,24.190000534057617,21.796499252319336,77200
2015-07-21,24.229999542236328,24.739999771118164,24.020000457763672,24.040000915527344,21.661340713500977,43900
2015-07-22,24.0,24.309999465942383,24.0,24.280000686645508,21.877595901489258,103200
2015-07-23,24.239999771118164,24.25,23.559999465942383,23.65999984741211,21.318937301635742,41000
2015-07-24,23.75,24.850000381469727,23.75,24.780000686645508,22.328121185302734,201700
2015-07-27,24.8799991607666,24.8799991607666,24.610000610351562,24.709999084472656,22.26504135131836,251600
2015-07-28,24.8700008392334,24.90999984741211,24.3799991607666,24.479999542236328,22.057802200317383,90800
2015-07-29,24.479999542236328,24.530000686645508,24.229999542236328,24.290000915527344,21.886606216430664,32900
2015-07-30,24.290000915527344,24.5,24.260000228881836,24.3799991607666,21.967697143554688,167100
2015-07-31,24.31999969482422,24.8799991607666,24.31999969482422,24.790000915527344,22.337133407592773,132000
2015-08-03,24.90999984741211,25.06999969482422,24.6299991607666,24.8799991607666,22.41822624206543,105700
2015-08-04,24.84000015258789,25.190000534057617,24.84000015258789,25.110000610351562,22.625465393066406,87700
2015-08-05,25.1299991607666,25.450000762939453,24.950000762939453,25.0,22.526350021362305,98400
2015-08-06,25.09000015258789,25.25,24.6299991607666,24.739999771118164,22.29207420349121,116900
2015-08-07,24.559999465942383,24.799999237060547,24.420000076293945,24.6299991607666,22.19295883178711,35000
2015-08-10,24.649999618530273,24.950000762939453,24.649999618530273,24.850000381469727,22.391193389892578,115600
2015-08-11,25.020000457763672,25.020000457763672,24.59000015258789,24.770000457763672,22.319108963012695,89700
2015-08-12,24.549999237060547,24.850000381469727,24.329999923706055,24.709999084472656,22.26504135131836,111000
2015-08-13,24.790000915527344,24.989999771118164,24.649999618530273,24.829999923706055,22.3731746673584,59700
2015-08-14,24.760000228881836,25.360000610351562,24.760000228881836,25.309999465942383,22.80567169189453,41300
2015-08-17,25.309999465942383,25.700000762939453,25.260000228881836,25.549999237060547,23.02193260192871,44300
2015-08-18,25.579999923706055,25.639999389648438,25.34000015258789,25.489999771118164,22.967866897583008,43300
2015-08-19,25.43000030517578,25.639999389648438,25.15999984741211,25.34000015258789,22.83270835876465,40800
2015-08-20,25.190000534057617,25.290000915527344,24.75,24.75,22.301090240478516,46600
2015-08-21,24.309999465942383,25.030000686645508,24.260000228881836,24.709999084472656,22.26504135131836,59600
2015-08-24,23.75,24.280000686645508,22.969999313354492,23.649999618530273,21.30992889404297,154600
2015-08-25,24.350000381469727,24.350000381469727,23.0,23.079999923706055,20.796329498291016,141600
2015-08-26,23.530000686645508,23.81999969482422,23.059999465942383,23.690000534057617,21.34596824645996,106300
2015-08-27,23.850000381469727,23.940000534057617,23.43000030517578,23.799999237060547,21.445085525512695,61100
2015-08-28,23.670000076293945,24.020000457763672,23.510000228881836,23.81999969482422,21.463106155395508,44700
2015-08-31,23.8700008392334,23.979999542236328,23.540000915527344,23.739999771118164,21.391023635864258,60400
2015-09-01,23.399999618530273,23.440000534057617,22.889999389648438,23.139999389648438,20.850391387939453,91800
2015-09-02,23.350000381469727,23.610000610351562,23.06999969482422,23.59000015258789,21.255863189697266,89400
2015-09-03,23.739999771118164,23.93000030517578,23.549999237060547,23.610000610351562,21.27388572692871,59700
2015-09-04,23.34000015258789,23.860000610351562,23.34000015258789,23.700000762939453,21.354982376098633,43000
2015-09-08,24.100000381469727,24.299999237060547,23.81999969482422,24.059999465942383,21.67936134338379,74700
2015-09-09,24.18000030517578,24.18000030517578,23.829999923706055,23.8700008392334,21.508159637451172,95700
2015-09-10,23.889999389648438,24.15999984741211,23.760000228881836,23.829999923706055,21.47212028503418,70700
2015-09-11,23.649999618530273,24.200000762939453,23.639999389648438,24.059999465942383,21.67936134338379,73900
2015-09-14,24.110000610351562,24.469999313354492,24.030000686645508,24.43000030517578,22.012754440307617,43600
2015-09-15,24.3799991607666,24.8799991607666,24.3799991607666,24.690000534057617,22.247024536132812,66700
2015-09-16,24.610000610351562,24.739999771118164,24.31999969482422,24.649999618530273,22.32855224609375,36600
2015-09-17,24.6299991607666,25.020000457763672,24.079999923706055,24.239999771118164,21.95716094970703,51600
2015-09-18,23.860000610351562,24.219999313354492,23.639999389648438,23.84000015258789,21.594833374023438,107700
2015-09-21,23.93000030517578,24.170000076293945,23.780000686645508,23.940000534057617,21.685415267944336,52500
2015-09-22,23.75,24.190000534057617,23.75,24.15999984741211,21.884693145751953,77000
2015-09-23,24.149999618530273,24.450000762939453,23.959999084472656,24.110000610351562,21.839399337768555,100900
2015-09-24,24.020000457763672,24.510000228881836,23.979999542236328,24.350000381469727,22.056800842285156,41900
2015-09-25,24.610000610351562,24.81999969482422,24.350000381469727,24.420000076293945,22.120208740234375,81800
2015-09-28,24.31999969482422,24.489999771118164,24.239999771118164,24.329999923706055,22.0386905670166,67600
2015-09-29,24.360000610351562,24.59000015258789,24.139999389648438,24.280000686645508,21.993398666381836,45100
2015-09-30,24.56999969482422,24.68000030517578,24.389999389648438,24.56999969482422,22.25608253479004,137600
2015-10-01,24.510000228881836,24.59000015258789,24.020000457763672,24.440000534057617,22.13832664489746,72000
2015-10-02,24.209999084472656,24.280000686645508,23.59000015258789,24.25,21.96622085571289,62300
2015-10-05,24.43000030517578,24.700000762939453,24.43000030517578,24.600000381469727,22.283260345458984,60500
2015-10-06,24.6299991607666,24.729999542236328,24.219999313354492,24.530000686645508,22.2198543548584,106200
2015-10-07,24.700000762939453,24.959999084472656,24.65999984741211,24.959999084472656,22.60934829711914,47900
2015-10-08,25.0,25.219999313354492,24.940000534057617,25.170000076293945,22.799575805664062,38200
2015-10-09,25.25,25.43000030517578,25.030000686645508,25.1200008392334,22.754291534423828,31100
2015-10-12,25.1200008392334,25.5,24.969999313354492,25.450000762939453,23.053207397460938,51900
2015-10-13,25.459999084472656,25.530000686645508,25.239999771118164,25.3799991607666,22.989797592163086,36900
2015-10-14,25.31999969482422,25.389999389648438,24.770000457763672,24.799999237060547,22.464426040649414,85800
2015-10-15,24.75,25.530000686645508,24.75,25.520000457763672,23.116615295410156,49100
2015-10-16,25.59000015258789,25.59000015258789,25.110000610351562,25.3799991607666,22.989797592163086,43400
2015-10-19,25.329999923706055,25.700000762939453,25.25,25.489999771118164,23.08943748474121,28600
2015-10-20,25.479999542236328,25.700000762939453,25.389999389648438,25.639999389648438,23.22531509399414,23800
2015-10-21,25.700000762939453,25.799999237060547,25.06999969482422,25.09000015258789,22.727109909057617,25600
2015-10-22,25.170000076293945,26.0,25.170000076293945,25.719999313354492,23.297779083251953,34800
2015-10-23,25.809999465942383,26.25,25.760000228881836,26.040000915527344,23.587644577026367,104600
2015-10-26,26.0,26.1299991607666,25.65999984741211,25.760000228881836,23.33401107788086,81900
2015-10-27,25.719999313354492,25.770000457763672,25.40999984741211,25.610000610351562,23.198143005371094,139600
2015-10-28,25.639999389648438,26.399999618530273,25.639999389648438,26.200000762939453,23.73257827758789,181400
2015-10-29,26.09000015258789,26.329999923706055,25.760000228881836,25.90999984741211,23.46988868713379,134100
2015-10-30,25.989999771118164,26.56999969482422,25.649999618530273,26.360000610351562,23.87750816345215,143400
2015-11-02,26.399999618530273,26.700000762939453,26.299999237060547,26.530000686645508,24.031497955322266,174300
2015-11-03,26.540000915527344,26.700000762939453,26.40999984741211,26.65999984741211,24.149253845214844,128100
2015-11-04,26.700000762939453,26.829999923706055,26.5,26.600000381469727,24.09490203857422,196700
2015-11-05,26.610000610351562,27.1200008392334,26.3799991607666,26.889999389648438,24.357593536376953,139700
2015-11-06,26.920000076293945,27.850000381469727,26.889999389648438,27.81999969482422,25.200008392333984,120100
2015-11-09,27.950000762939453,28.209999084472656,27.65999984741211,28.18000030517578,25.526103973388672,85600
2015-11-10,28.209999084472656,28.989999771118164,28.200000762939453,28.770000457763672,26.0605411529541,123400
2015-11-11,28.520000457763672,29.049999237060547,28.520000457763672,28.56999969482422,25.87937355041504,64000
2015-11-12,28.350000381469727,28.479999542236328,28.010000228881836,28.170000076293945,25.517047882080078,67700
2015-11-13,28.18000030517578,28.719999313354492,27.940000534057617,28.209999084472656,25.553281784057617,129500
2015-11-16,28.219999313354492,28.329999923706055,27.950000762939453,28.25,25.589513778686523,56600
2015-11-17,28.299999237060547,28.6200008392334,28.030000686645508,28.079999923706055,25.43552589416504,69400
2015-11-18,28.25,28.489999771118164,27.719999313354492,28.290000915527344,25.625749588012695,107900
2015-11-19,28.290000915527344,28.489999771118164,27.989999771118164,28.200000762939453,25.544225692749023,83200
2015-11-20,28.270000457763672,29.1299991607666,28.270000457763672,29.030000686645508,26.296056747436523,137700
2015-11-23,29.0,29.200000762939453,28.959999084472656,29.139999389648438,26.395692825317383,67800
2015-11-24,28.979999542236328,29.25,28.940000534057617,29.1200008392334,26.37758445739746,71000
2015-11-25,29.1299991607666,29.329999923706055,28.989999771118164,29.280000686645508,26.522512435913086,37600
2015-11-27,29.299999237060547,29.600000381469727,29.239999771118164,29.389999389648438,26.62215232849121,25100
2015-11-30,29.40999984741211,29.649999618530273,29.239999771118164,29.299999237060547,26.540624618530273,121400
2015-12-01,29.420000076293945,29.549999237060547,28.920000076293945,29.31999969482422,26.558744430541992,110800
2015-12-02,29.459999084472656,29.610000610351562,29.040000915527344,29.139999389648438,26.395692825317383,85500
2015-12-03,29.3700008392334,29.530000686645508,28.549999237060547,28.690000534057617,25.988075256347656,136100
2015-12-04,28.700000762939453,29.360000610351562,28.600000381469727,29.229999542236328,26.47722053527832,54700
2015-12-07,29.239999771118164,29.239999771118164,28.469999313354492,28.6200008392334,25.92466926574707,56900
2015-12-08,28.450000762939453,28.68000030517578,28.079999923706055,28.18000030517578,25.526103973388672,77500
2015-12-09,28.149999618530273,28.3799991607666,27.649999618530273,27.81999969482422,25.200008392333984,53600
2015-12-10,27.760000228881836,28.1200008392334,27.649999618530273,27.75,25.136600494384766,42100
2015-12-11,27.329999923706055,27.75,26.959999084472656,26.969999313354492,24.43006134033203,111600
2015-12-14,26.979999542236328,27.68000030517578,26.920000076293945,27.420000076293945,24.837684631347656,78900
2015-12-15,27.579999923706055,28.260000228881836,27.579999923706055,28.030000686645508,25.390226364135742,56500
2015-12-16,28.049999237060547,28.260000228881836,27.520000457763672,28.1200008392334,25.608800888061523,66700
2015-12-17,28.270000457763672,28.389999389648438,27.729999542236328,27.940000534057617,25.44487953186035,39100
2015-12-18,27.81999969482422,27.950000762939453,27.239999771118164,27.5,25.04416847229004,146900
2015-12-21,27.639999389648438,29.290000915527344,26.610000610351562,27.829999923706055,25.34469985961914,118200
2015-12-22,27.920000076293945,27.969999313354492,27.360000610351562,27.75,25.271841049194336,35100
2015-12-23,27.940000534057617,28.0,27.649999618530273,27.959999084472656,25.463090896606445,37300
2015-12-24,28.0,28.170000076293945,27.889999389648438,27.950000762939453,25.453983306884766,17500
2015-12-28,27.969999313354492,28.270000457763672,27.56999969482422,28.149999618530273,25.636119842529297,97900
2015-12-29,28.170000076293945,28.40999984741211,28.030000686645508,28.280000686645508,25.754514694213867,45400
2015-12-30,28.209999084472656,28.3700008392334,27.979999542236328,28.0,25.499515533447266,29200
2015-12-31,28.059999465942383,28.190000534057617,27.3799991607666,27.440000534057617,24.98952865600586,86500
2016-01-04,27.270000457763672,27.270000457763672,26.229999542236328,26.639999389648438,24.26096534729004,84500
2016-01-05,26.639999389648438,27.020000457763672,26.59000015258789,26.8700008392334,24.47043228149414,41900
2016-01-06,26.59000015258789,27.139999389648438,26.510000228881836,27.030000686645508,24.61614227294922,70600
2016-01-07,26.639999389648438,26.989999771118164,26.389999389648438,26.639999389648438,24.26096534729004,54900
2016-01-08,26.760000228881836,26.770000457763672,25.65999984741211,25.709999084472656,23.414024353027344,62000
2016-01-11,26.09000015258789,26.579999923706055,26.0,26.510000228881836,24.142581939697266,61900
2016-01-12,26.739999771118164,26.739999771118164,25.93000030517578,26.3700008392334,24.01508140563965,61100
2016-01-13,26.469999313354492,26.469999313354492,25.15999984741211,25.329999923706055,23.067951202392578,79600
2016-01-14,25.440000534057617,26.06999969482422,25.260000228881836,25.719999313354492,23.423128128051758,77800
2016-01-15,24.979999542236328,25.639999389648438,24.979999542236328,25.530000686645508,23.250093460083008,110000
2016-01-19,25.770000457763672,26.219999313354492,25.229999542236328,25.540000915527344,23.259201049804688,68700
2016-01-20,25.209999084472656,26.1200008392334,24.780000686645508,25.489999771118164,23.213665008544922,96500
2016-01-21,25.450000762939453,25.549999237060547,24.790000915527344,24.809999465942383,22.594390869140625,80000
2016-01-22,25.049999237060547,25.540000915527344,24.719999313354492,25.149999618530273,22.904027938842773,125300
2016-01-25,25.030000686645508,25.030000686645508,24.579999923706055,24.610000610351562,22.412254333496094,44500
2016-01-26,24.670000076293945,25.219999313354492,24.579999923706055,24.959999084472656,22.730993270874023,70100
2016-01-27,24.899999618530273,25.399999618530273,24.520000457763672,24.709999084472656,22.503318786621094,75900
