Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,16.520000457763672,16.579999923706055,16.520000457763672,16.56999969482422,16.036592483520508,15400
2019-05-23,16.579999923706055,16.579999923706055,16.510000228881836,16.579999923706055,16.04627227783203,13800
2019-05-24,16.6200008392334,16.6200008392334,16.520000457763672,16.540000915527344,16.0075626373291,20200
2019-05-28,16.56999969482422,16.600000381469727,16.540000915527344,16.600000381469727,16.065628051757812,23400
2019-05-29,16.600000381469727,16.649999618530273,16.549999237060547,16.56999969482422,16.036592483520508,25300
2019-05-30,16.6299991607666,16.6299991607666,16.56999969482422,16.6200008392334,16.08498764038086,20900
2019-05-31,16.670000076293945,16.68000030517578,16.59000015258789,16.68000030517578,16.143056869506836,19000
2019-06-03,16.700000762939453,16.700000762939453,16.65999984741211,16.700000762939453,16.162412643432617,15600
2019-06-04,16.719999313354492,16.729999542236328,16.65999984741211,16.65999984741211,16.12369728088379,23000
2019-06-05,16.690000534057617,16.770000457763672,16.649999618530273,16.690000534057617,16.152732849121094,55300
2019-06-06,16.700000762939453,16.739999771118164,16.65999984741211,16.670000076293945,16.133378982543945,15200
2019-06-07,16.690000534057617,16.760000228881836,16.690000534057617,16.739999771118164,16.20112419128418,30500
2019-06-10,16.739999771118164,16.739999771118164,16.700000762939453,16.709999084472656,16.17208480834961,23700
2019-06-11,16.68000030517578,17.0,16.68000030517578,16.760000228881836,16.220478057861328,33300
2019-06-12,16.81999969482422,16.81999969482422,16.719999313354492,16.809999465942383,16.26886749267578,15500
2019-06-13,16.899999618530273,16.959999084472656,16.81999969482422,16.8799991607666,16.391220092773438,18800
2019-06-14,16.8799991607666,17.100000381469727,16.8799991607666,16.889999389648438,16.400930404663086,11200
2019-06-17,16.899999618530273,16.899999618530273,16.770000457763672,16.829999923706055,16.342666625976562,18700
2019-06-18,16.829999923706055,16.899999618530273,16.829999923706055,16.899999618530273,16.410640716552734,30300
2019-06-19,16.899999618530273,16.899999618530273,16.770000457763672,16.899999618530273,16.410640716552734,18500
2019-06-20,16.889999389648438,17.170000076293945,16.8799991607666,16.989999771118164,16.498037338256836,21700
2019-06-21,17.040000915527344,17.149999618530273,16.899999618530273,17.100000381469727,16.604848861694336,24700
2019-06-24,17.139999389648438,17.219999313354492,16.829999923706055,16.899999618530273,16.410640716552734,60000
2019-06-25,16.860000610351562,16.899999618530273,16.770000457763672,16.790000915527344,16.30382537841797,16300
2019-06-26,16.809999465942383,17.100000381469727,16.739999771118164,16.770000457763672,16.284406661987305,29800
2019-06-27,16.809999465942383,16.920000076293945,16.700000762939453,16.8799991607666,16.391220092773438,40100
2019-06-28,16.850000381469727,16.950000762939453,16.799999237060547,16.8700008392334,16.38150978088379,14400
2019-07-01,17.040000915527344,17.040000915527344,16.84000015258789,16.860000610351562,16.371801376342773,17100
2019-07-02,16.84000015258789,17.139999389648438,16.84000015258789,17.09000015258789,16.595138549804688,53800
2019-07-03,17.149999618530273,17.239999771118164,17.06999969482422,17.139999389648438,16.643693923950195,15600
2019-07-05,17.170000076293945,17.170000076293945,17.059999465942383,17.09000015258789,16.595138549804688,13400
2019-07-08,17.149999618530273,17.149999618530273,16.959999084472656,17.0,16.507747650146484,39400
2019-07-09,17.020000457763672,17.34000015258789,16.940000534057617,17.34000015258789,16.837900161743164,46800
2019-07-10,17.360000610351562,17.690000534057617,17.1200008392334,17.540000915527344,17.03211212158203,19900
2019-07-11,17.530000686645508,17.860000610351562,17.43000030517578,17.75,17.23602867126465,59000
2019-07-12,17.81999969482422,18.860000610351562,17.670000076293945,18.09000015258789,17.621780395507812,74800
2019-07-15,17.940000534057617,18.260000228881836,17.940000534057617,18.09000015258789,17.621780395507812,38100
2019-07-16,18.030000686645508,18.43000030517578,18.010000228881836,18.049999237060547,17.58281707763672,78300
2019-07-17,18.030000686645508,18.049999237060547,17.790000915527344,17.81999969482422,17.358766555786133,58700
2019-07-18,17.809999465942383,17.979999542236328,17.790000915527344,17.790000915527344,17.329547882080078,32800
2019-07-19,17.84000015258789,17.860000610351562,17.709999084472656,17.709999084472656,17.251615524291992,14700
2019-07-22,17.790000915527344,17.8700008392334,17.75,17.790000915527344,17.329547882080078,24000
2019-07-23,17.829999923706055,17.829999923706055,17.670000076293945,17.68000030517578,17.222393035888672,30700
2019-07-24,17.729999542236328,17.729999542236328,17.610000610351562,17.610000610351562,17.154203414916992,59600
2019-07-25,17.610000610351562,17.610000610351562,17.450000762939453,17.459999084472656,17.00808334350586,55200
2019-07-26,17.450000762939453,17.5,17.329999923706055,17.350000381469727,16.900936126708984,46900
2019-07-29,17.350000381469727,17.420000076293945,17.299999237060547,17.329999923706055,16.881446838378906,28600
2019-07-30,17.329999923706055,17.389999389648438,17.229999542236328,17.229999542236328,16.78403663635254,69800
2019-07-31,17.229999542236328,17.31999969482422,17.229999542236328,17.309999465942383,16.861967086791992,16600
2019-08-01,17.270000457763672,17.329999923706055,17.209999084472656,17.299999237060547,16.85222625732422,70600
2019-08-02,17.290000915527344,17.360000610351562,17.260000228881836,17.360000610351562,16.910675048828125,23000
2019-08-05,17.3700008392334,17.399999618530273,17.34000015258789,17.389999389648438,16.939895629882812,24400
2019-08-06,17.3700008392334,17.389999389648438,17.31999969482422,17.389999389648438,16.939895629882812,33400
2019-08-07,17.399999618530273,17.65999984741211,17.399999618530273,17.56999969482422,17.1152400970459,57500
2019-08-08,17.540000915527344,17.56999969482422,17.510000228881836,17.56999969482422,17.1152400970459,25200
2019-08-09,17.56999969482422,17.600000381469727,17.549999237060547,17.579999923706055,17.124982833862305,25700
2019-08-12,17.600000381469727,17.65999984741211,17.579999923706055,17.65999984741211,17.202913284301758,13000
2019-08-13,17.600000381469727,17.649999618530273,17.600000381469727,17.649999618530273,17.193166732788086,19700
2019-08-14,17.670000076293945,17.690000534057617,17.559999465942383,17.559999465942383,17.159944534301758,34100
2019-08-15,17.6299991607666,17.68000030517578,17.540000915527344,17.639999389648438,17.23811912536621,33900
2019-08-16,17.639999389648438,17.690000534057617,17.600000381469727,17.690000534057617,17.286983489990234,16600
2019-08-19,17.690000534057617,18.219999313354492,17.540000915527344,17.81999969482422,17.414018630981445,36500
2019-08-20,17.950000762939453,18.09000015258789,17.950000762939453,17.989999771118164,17.58014678955078,37300
2019-08-21,18.0,18.100000381469727,17.959999084472656,18.100000381469727,17.68764305114746,42400
2019-08-22,18.059999465942383,18.100000381469727,17.90999984741211,17.989999771118164,17.58014678955078,25600
2019-08-23,18.0,18.09000015258789,18.0,18.049999237060547,17.638782501220703,10400
2019-08-26,18.020000457763672,18.100000381469727,17.979999542236328,18.020000457763672,17.609464645385742,46200
2019-08-27,18.049999237060547,18.049999237060547,17.93000030517578,17.950000762939453,17.541059494018555,17000
2019-08-28,17.979999542236328,17.979999542236328,17.75,17.75,17.345613479614258,41200
2019-08-29,17.799999237060547,17.799999237060547,17.6200008392334,17.6200008392334,17.218578338623047,30200
2019-08-30,17.6299991607666,17.729999542236328,17.559999465942383,17.6200008392334,17.218578338623047,29600
2019-09-03,17.579999923706055,17.649999618530273,17.489999771118164,17.610000610351562,17.20880889892578,58300
2019-09-04,17.579999923706055,17.579999923706055,17.190000534057617,17.309999465942383,16.91563606262207,63200
2019-09-05,17.290000915527344,17.290000915527344,17.139999389648438,17.18000030517578,16.78860092163086,25100
2019-09-06,17.190000534057617,17.229999542236328,17.1299991607666,17.219999313354492,16.82769012451172,23800
2019-09-09,17.229999542236328,17.229999542236328,17.149999618530273,17.15999984741211,16.76905632019043,12300
2019-09-10,17.1299991607666,17.190000534057617,17.1299991607666,17.139999389648438,16.749515533447266,23700
2019-09-11,17.15999984741211,17.18000030517578,16.950000762939453,16.959999084472656,16.5736141204834,72300
2019-09-12,16.93000030517578,16.979999542236328,16.799999237060547,16.809999465942383,16.472679138183594,17200
2019-09-13,16.799999237060547,16.860000610351562,16.1299991607666,16.260000228881836,15.933716773986816,91100
2019-09-16,16.219999313354492,16.3799991607666,16.219999313354492,16.309999465942383,15.982712745666504,44500
2019-09-17,16.309999465942383,16.40999984741211,16.299999237060547,16.350000381469727,16.021907806396484,29000
2019-09-18,16.3799991607666,16.719999313354492,16.3700008392334,16.469999313354492,16.139501571655273,39800
2019-09-19,16.56999969482422,16.639999389648438,16.530000686645508,16.530000686645508,16.19829750061035,22400
2019-09-20,16.559999465942383,16.68000030517578,16.5,16.65999984741211,16.3256893157959,23000
2019-09-23,16.65999984741211,16.75,16.610000610351562,16.610000610351562,16.276691436767578,31000
2019-09-24,16.649999618530273,16.700000762939453,16.389999389648438,16.59000015258789,16.257091522216797,43100
2019-09-25,16.6299991607666,16.6299991607666,16.510000228881836,16.540000915527344,16.208097457885742,30800
2019-09-26,16.600000381469727,16.6200008392334,16.520000457763672,16.549999237060547,16.2178955078125,24100
2019-09-27,16.56999969482422,16.610000610351562,16.559999465942383,16.559999465942383,16.22769546508789,17200
2019-09-30,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,16.2178955078125,20400
2019-10-01,16.549999237060547,16.68000030517578,16.549999237060547,16.670000076293945,16.335487365722656,36200
2019-10-02,16.700000762939453,16.75,16.639999389648438,16.75,16.41388511657715,20900
2019-10-03,16.790000915527344,16.899999618530273,16.709999084472656,16.709999084472656,16.374685287475586,65500
2019-10-04,16.75,16.81999969482422,16.75,16.780000686645508,16.443281173706055,22500
2019-10-07,16.81999969482422,16.850000381469727,16.770000457763672,16.770000457763672,16.433481216430664,9700
2019-10-08,16.81999969482422,16.8799991607666,16.780000686645508,16.84000015258789,16.5020751953125,14500
2019-10-09,16.8799991607666,16.8799991607666,16.790000915527344,16.799999237060547,16.462879180908203,32200
2019-10-10,16.829999923706055,16.829999923706055,16.729999542236328,16.780000686645508,16.443281173706055,26500
2019-10-11,16.760000228881836,16.770000457763672,16.610000610351562,16.639999389648438,16.351890563964844,26600
2019-10-14,16.700000762939453,16.719999313354492,16.540000915527344,16.540000915527344,16.253623962402344,36800
2019-10-15,16.610000610351562,16.65999984741211,16.549999237060547,16.549999237060547,16.263450622558594,16400
2019-10-16,16.56999969482422,16.56999969482422,16.549999237060547,16.56999969482422,16.283103942871094,12600
2019-10-17,16.56999969482422,16.56999969482422,16.520000457763672,16.540000915527344,16.253623962402344,22100
2019-10-18,16.549999237060547,16.559999465942383,16.469999313354492,16.469999313354492,16.184833526611328,21900
2019-10-21,16.469999313354492,16.549999237060547,16.450000762939453,16.549999237060547,16.263450622558594,36300
2019-10-22,16.549999237060547,16.739999771118164,16.549999237060547,16.639999389648438,16.351890563964844,34000
2019-10-23,16.690000534057617,16.729999542236328,16.549999237060547,16.579999923706055,16.29292869567871,21500
2019-10-24,16.6299991607666,16.989999771118164,16.579999923706055,16.690000534057617,16.401023864746094,44800
2019-10-25,16.739999771118164,16.920000076293945,16.68000030517578,16.790000915527344,16.499296188354492,10400
2019-10-28,16.780000686645508,16.799999237060547,16.559999465942383,16.559999465942383,16.27327537536621,27400
2019-10-29,16.600000381469727,16.760000228881836,16.440000534057617,16.450000762939453,16.165178298950195,35000
2019-10-30,16.469999313354492,16.670000076293945,16.469999313354492,16.670000076293945,16.381370544433594,38000
2019-10-31,16.790000915527344,16.860000610351562,16.719999313354492,16.829999923706055,16.53860092163086,35800
2019-11-01,16.850000381469727,16.899999618530273,16.690000534057617,16.770000457763672,16.479639053344727,17900
2019-11-04,16.829999923706055,16.889999389648438,16.56999969482422,16.59000015258789,16.302759170532227,28300
2019-11-05,16.6299991607666,16.6299991607666,16.559999465942383,16.6200008392334,16.33224105834961,18700
2019-11-06,16.6200008392334,16.719999313354492,16.6200008392334,16.719999313354492,16.430505752563477,28500
2019-11-07,16.709999084472656,16.709999084472656,16.6299991607666,16.700000762939453,16.410852432250977,20500
2019-11-08,16.760000228881836,16.84000015258789,16.670000076293945,16.84000015258789,16.54842758178711,11300
2019-11-11,16.84000015258789,16.899999618530273,16.739999771118164,16.829999923706055,16.53860092163086,17100
2019-11-12,16.790000915527344,16.81999969482422,16.700000762939453,16.700000762939453,16.410852432250977,17900
2019-11-13,16.719999313354492,16.920000076293945,16.719999313354492,16.809999465942383,16.518949508666992,16700
2019-11-14,16.709999084472656,16.809999465942383,16.690000534057617,16.809999465942383,16.565261840820312,12100
2019-11-15,16.81999969482422,16.860000610351562,16.739999771118164,16.860000610351562,16.61453628540039,10000
2019-11-18,16.850000381469727,17.010000228881836,16.850000381469727,17.010000228881836,16.762353897094727,12100
2019-11-19,16.979999542236328,17.170000076293945,16.979999542236328,17.0,16.75249481201172,17800
2019-11-20,17.010000228881836,17.030000686645508,16.729999542236328,16.729999542236328,16.486427307128906,25400
2019-11-21,16.690000534057617,16.719999313354492,16.610000610351562,16.610000610351562,16.368175506591797,22200
2019-11-22,16.700000762939453,16.75,16.540000915527344,16.649999618530273,16.407590866088867,37800
2019-11-25,16.639999389648438,16.739999771118164,16.59000015258789,16.59000015258789,16.348464965820312,18100
2019-11-26,16.639999389648438,16.75,16.5,16.75,16.50613784790039,60800
2019-11-27,16.700000762939453,16.739999771118164,16.610000610351562,16.739999771118164,16.49628257751465,36100
