Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,18.774999618530273,18.815000534057617,18.674999237060547,18.799999237060547,17.327943801879883,958800
2019-06-05,18.905000686645508,19.049999237060547,18.8799991607666,18.905000686645508,17.424724578857422,1025200
2019-06-06,19.0049991607666,19.145000457763672,19.0,19.065000534057617,17.572195053100586,992000
2019-06-07,19.030000686645508,19.084999084472656,18.81999969482422,18.84000015258789,17.62481689453125,999800
2019-06-10,18.844999313354492,18.90999984741211,18.7549991607666,18.895000457763672,17.67626953125,709600
2019-06-11,18.889999389648438,18.94499969482422,18.780000686645508,18.815000534057617,17.60142707824707,753800
2019-06-12,18.834999084472656,18.895000457763672,18.780000686645508,18.809999465942383,17.596750259399414,951200
2019-06-13,19.15999984741211,19.15999984741211,18.25,18.28499984741211,17.105613708496094,1989800
2019-06-14,18.25,18.25,17.954999923706055,18.110000610351562,16.94190216064453,1495000
2019-06-17,18.110000610351562,18.125,17.81999969482422,17.950000762939453,16.79222297668457,907400
2019-06-18,18.014999389648438,18.270000457763672,18.014999389648438,18.200000762939453,17.02609634399414,779000
2019-06-19,18.225000381469727,18.360000610351562,18.21500015258789,18.344999313354492,17.1617431640625,704400
2019-06-20,18.469999313354492,18.489999771118164,18.235000610351562,18.385000228881836,17.19916343688965,697800
2019-06-21,18.325000762939453,18.3799991607666,18.2549991607666,18.264999389648438,17.086902618408203,713800
2019-06-24,18.30500030517578,18.454999923706055,18.30500030517578,18.360000610351562,17.175777435302734,1343400
2019-06-25,18.399999618530273,18.420000076293945,18.295000076293945,18.344999313354492,17.1617431640625,1331200
2019-06-26,18.40999984741211,18.40999984741211,18.295000076293945,18.334999084472656,17.152387619018555,815400
2019-06-27,18.350000381469727,18.4950008392334,18.280000686645508,18.450000762939453,17.259971618652344,743200
2019-06-28,18.459999084472656,18.559999465942383,18.399999618530273,18.454999923706055,17.2646484375,853000
2019-07-01,18.489999771118164,18.540000915527344,18.405000686645508,18.485000610351562,17.292715072631836,385200
2019-07-02,18.565000534057617,18.700000762939453,18.434999465942383,18.68000030517578,17.475133895874023,680200
2019-07-03,18.75,18.8799991607666,18.645000457763672,18.65999984741211,17.4564266204834,770400
2019-07-05,18.625,18.795000076293945,18.510000228881836,18.774999618530273,17.564008712768555,1058000
2019-07-08,18.725000381469727,18.7450008392334,18.579999923706055,18.610000610351562,17.409650802612305,638400
2019-07-09,18.55500030517578,18.704999923706055,18.520000457763672,18.674999237060547,17.470457077026367,658600
2019-07-10,18.735000610351562,18.834999084472656,18.565000534057617,18.649999618530273,17.447072982788086,686400
2019-07-11,18.655000686645508,18.795000076293945,18.635000228881836,18.739999771118164,17.531267166137695,1032000
2019-07-12,18.780000686645508,18.834999084472656,18.639999389648438,18.71500015258789,17.507877349853516,701200
2019-07-15,18.71500015258789,18.774999618530273,18.670000076293945,18.704999923706055,17.498523712158203,295800
2019-07-16,18.719999313354492,18.719999313354492,18.399999618530273,18.46500015258789,17.274003982543945,897400
2019-07-17,18.510000228881836,18.625,18.510000228881836,18.6200008392334,17.419008255004883,667600
2019-07-18,18.579999923706055,18.625,18.485000610351562,18.565000534057617,17.3675537109375,571600
2019-07-19,18.575000762939453,18.6200008392334,18.459999084472656,18.459999084472656,17.269325256347656,884800
2019-07-22,18.44499969482422,18.479999542236328,18.25,18.25,17.0728702545166,811800
2019-07-23,18.25,18.274999618530273,18.100000381469727,18.274999618530273,17.09626007080078,831800
2019-07-24,18.28499984741211,18.30500030517578,18.165000915527344,18.209999084472656,17.035451889038086,740000
2019-07-25,18.260000228881836,18.260000228881836,17.989999771118164,18.020000457763672,16.85770606994629,842400
2019-07-26,18.040000915527344,18.059999465942383,17.885000228881836,18.030000686645508,16.867061614990234,677000
2019-07-29,18.059999465942383,18.204999923706055,18.024999618530273,18.135000228881836,16.965288162231445,676400
2019-07-30,18.100000381469727,18.100000381469727,17.90999984741211,17.96500015258789,16.80625343322754,955400
2019-07-31,17.979999542236328,18.040000915527344,17.815000534057617,17.954999923706055,16.796897888183594,806400
2019-08-01,17.940000534057617,18.219999313354492,17.889999389648438,18.09000015258789,16.923192977905273,991000
2019-08-02,18.09000015258789,18.204999923706055,17.979999542236328,18.079999923706055,16.913837432861328,705800
2019-08-05,17.8799991607666,17.9950008392334,17.790000915527344,17.834999084472656,16.68463706970215,685400
2019-08-06,17.959999084472656,18.0049991607666,17.665000915527344,17.780000686645508,16.63318634033203,858400
2019-08-07,17.665000915527344,17.9950008392334,17.6200008392334,17.915000915527344,16.759479522705078,725000
2019-08-08,17.940000534057617,18.104999542236328,17.885000228881836,18.014999389648438,16.85302734375,589200
2019-08-09,17.96500015258789,18.065000534057617,17.90999984741211,17.9950008392334,16.834320068359375,528400
2019-08-12,17.985000610351562,18.100000381469727,17.875,17.895000457763672,16.74077033996582,576600
2019-08-13,17.885000228881836,18.1299991607666,17.8700008392334,18.045000076293945,16.881093978881836,698000
2019-08-14,17.8799991607666,17.940000534057617,17.790000915527344,17.84000015258789,16.68931770324707,807600
2019-08-15,17.80500030517578,17.985000610351562,17.790000915527344,17.96500015258789,16.80625343322754,876800
2019-08-16,18.065000534057617,18.125,18.0,18.094999313354492,16.927867889404297,736200
2019-08-19,18.100000381469727,18.184999465942383,17.790000915527344,18.15999984741211,16.98867416381836,630200
2019-08-20,18.1299991607666,18.145000457763672,17.895000457763672,17.905000686645508,16.750123977661133,670000
2019-08-21,17.9950008392334,18.045000076293945,17.864999771118164,17.940000534057617,16.782867431640625,588800
2019-08-22,17.954999923706055,17.954999923706055,17.78499984741211,17.854999542236328,16.70334815979004,721400
2019-08-23,17.8700008392334,17.889999389648438,17.684999465942383,17.770000457763672,16.62383270263672,826200
2019-08-26,17.81999969482422,17.81999969482422,17.649999618530273,17.770000457763672,16.62383270263672,1004400
2019-08-27,17.799999237060547,17.8700008392334,17.6299991607666,17.6299991607666,16.492860794067383,1098600
2019-08-28,17.6299991607666,17.864999771118164,17.59000015258789,17.809999465942383,16.661251068115234,1295600
2019-08-29,17.80500030517578,18.1200008392334,17.80500030517578,18.079999923706055,16.913837432861328,1429200
2019-08-30,18.114999771118164,18.270000457763672,18.094999313354492,18.1299991607666,16.960609436035156,1283600
2019-09-03,18.040000915527344,18.264999389648438,18.040000915527344,18.239999771118164,17.06351661682129,1747200
2019-09-04,18.280000686645508,18.44499969482422,18.280000686645508,18.389999389648438,17.203840255737305,903200
2019-09-05,18.469999313354492,18.559999465942383,18.325000762939453,18.375,17.189807891845703,946000
2019-09-06,18.415000915527344,18.579999923706055,18.415000915527344,18.549999237060547,17.35352325439453,945600
2019-09-09,18.395000457763672,18.420000076293945,18.2450008392334,18.315000534057617,17.3974552154541,900800
2019-09-10,18.31999969482422,18.375,18.260000228881836,18.325000762939453,17.40695571899414,734400
2019-09-11,18.344999313354492,18.344999313354492,18.235000610351562,18.2450008392334,17.330963134765625,863000
2019-09-12,18.25,18.415000915527344,18.139999389648438,18.344999313354492,17.42595100402832,1045400
2019-09-13,18.30500030517578,18.3700008392334,18.165000915527344,18.21500015258789,17.302465438842773,824000
2019-09-16,18.149999618530273,18.200000762939453,18.075000762939453,18.149999618530273,17.240720748901367,693400
2019-09-17,18.094999313354492,18.424999237060547,18.094999313354492,18.360000610351562,17.440200805664062,772600
2019-09-18,18.354999542236328,18.46500015258789,18.31999969482422,18.405000686645508,17.482946395874023,509600
2019-09-19,18.43000030517578,18.5,18.3700008392334,18.375,17.454448699951172,466600
2019-09-20,18.420000076293945,18.510000228881836,18.360000610351562,18.479999542236328,17.554187774658203,430000
2019-09-23,18.485000610351562,18.485000610351562,18.2450008392334,18.270000457763672,17.35470962524414,320200
2019-09-24,18.280000686645508,18.315000534057617,18.155000686645508,18.21500015258789,17.302465438842773,322000
2019-09-25,18.165000915527344,18.219999313354492,17.9950008392334,17.9950008392334,17.093488693237305,417300
2019-09-26,17.975000381469727,18.045000076293945,17.8700008392334,17.8700008392334,16.974748611450195,366100
2019-09-27,17.934999465942383,17.934999465942383,17.55500030517578,17.674999237060547,16.78951644897461,584200
2019-09-30,17.790000915527344,17.94499969482422,17.7450008392334,17.809999465942383,16.917753219604492,690900
2019-10-01,17.799999237060547,18.045000076293945,17.799999237060547,17.950000762939453,17.05074119567871,569500
2019-10-02,17.950000762939453,17.950000762939453,17.600000381469727,17.729999542236328,16.841760635375977,697100
2019-10-03,17.75,17.8799991607666,17.69499969482422,17.80500030517578,16.91300392150879,512600
2019-10-04,17.850000381469727,17.885000228881836,17.739999771118164,17.875,16.97949981689453,321500
2019-10-07,17.850000381469727,17.934999465942383,17.829999923706055,17.875,16.97949981689453,269100
2019-10-08,17.84000015258789,17.860000610351562,17.719999313354492,17.725000381469727,16.837013244628906,374900
2019-10-09,17.725000381469727,17.875,17.700000762939453,17.829999923706055,16.936750411987305,473100
2019-10-10,17.850000381469727,18.075000762939453,17.850000381469727,17.950000762939453,17.05074119567871,338800
2019-10-11,18.079999923706055,18.200000762939453,18.040000915527344,18.05500030517578,17.150480270385742,336700
2019-10-14,18.030000686645508,18.030000686645508,17.915000915527344,17.959999084472656,17.060237884521484,134100
2019-10-15,17.969999313354492,18.09000015258789,17.924999237060547,18.03499984741211,17.131481170654297,293800
2019-10-16,18.030000686645508,18.145000457763672,18.0,18.094999313354492,17.1884765625,221200
2019-10-17,18.125,18.239999771118164,18.065000534057617,18.104999542236328,17.197975158691406,218900
2019-10-18,18.125,18.229999542236328,18.094999313354492,18.165000915527344,17.25497055053711,265100
2019-10-21,18.190000534057617,18.3700008392334,18.190000534057617,18.315000534057617,17.3974552154541,466100
2019-10-22,18.334999084472656,18.420000076293945,18.264999389648438,18.28499984741211,17.36895751953125,1347800
2019-10-23,18.149999618530273,18.155000686645508,17.485000610351562,17.514999389648438,16.637531280517578,835900
2019-10-24,17.55500030517578,17.7450008392334,17.479999542236328,17.565000534057617,16.685029983520508,546500
2019-10-25,17.584999084472656,17.655000686645508,17.5,17.610000610351562,16.727773666381836,530900
2019-10-28,17.639999389648438,17.725000381469727,17.600000381469727,17.610000610351562,16.727773666381836,353200
2019-10-29,17.575000762939453,17.7450008392334,17.575000762939453,17.65999984741211,16.775270462036133,333200
2019-10-30,17.704999923706055,17.795000076293945,17.645000457763672,17.780000686645508,16.889259338378906,307200
2019-10-31,17.84000015258789,17.850000381469727,17.735000610351562,17.78499984741211,16.894006729125977,288800
2019-11-01,17.825000762939453,17.864999771118164,17.684999465942383,17.729999542236328,16.841760635375977,351200
2019-11-04,17.7549991607666,17.78499984741211,17.670000076293945,17.690000534057617,16.80376434326172,334000
2019-11-05,17.709999084472656,17.875,17.690000534057617,17.780000686645508,16.889259338378906,418200
2019-11-06,17.834999084472656,17.969999313354492,17.735000610351562,17.94499969482422,17.045989990234375,434800
2019-11-07,18.059999465942383,18.825000762939453,18.059999465942383,18.700000762939453,17.763168334960938,706600
2019-11-08,18.665000915527344,18.854999542236328,18.649999618530273,18.854999542236328,17.910402297973633,525300
2019-11-11,18.770000457763672,18.834999084472656,18.739999771118164,18.80500030517578,17.862905502319336,243000
2019-11-12,18.790000915527344,18.950000762939453,18.704999923706055,18.915000915527344,17.967395782470703,381400
2019-11-13,18.915000915527344,19.110000610351562,18.80500030517578,19.049999237060547,18.095632553100586,388000
2019-11-14,19.045000076293945,19.049999237060547,18.93000030517578,18.979999542236328,18.029138565063477,263600
2019-11-15,18.975000381469727,19.100000381469727,18.975000381469727,19.084999084472656,18.12887954711914,204000
2019-11-18,19.06999969482422,19.104999542236328,18.934999465942383,19.0049991607666,18.052886962890625,381600
2019-11-19,18.96500015258789,19.020000457763672,18.760000228881836,18.815000534057617,17.872406005859375,389900
2019-11-20,18.790000915527344,18.8799991607666,18.655000686645508,18.81999969482422,17.877155303955078,322900
2019-11-21,18.834999084472656,18.864999771118164,18.725000381469727,18.780000686645508,17.83915901184082,237300
2019-11-22,18.809999465942383,18.809999465942383,18.700000762939453,18.7450008392334,17.8059139251709,1201000
2019-11-25,18.770000457763672,18.84000015258789,18.725000381469727,18.75,17.8106632232666,319800
2019-11-26,18.68000030517578,18.834999084472656,18.584999084472656,18.815000534057617,17.872406005859375,552600
2019-11-27,18.780000686645508,18.920000076293945,18.780000686645508,18.854999542236328,17.910402297973633,554500
2019-11-29,18.854999542236328,18.90999984741211,18.81999969482422,18.875,17.929401397705078,139600
2019-12-02,18.860000610351562,18.924999237060547,18.764999389648438,18.80500030517578,17.862905502319336,548100
2019-12-03,18.764999389648438,18.860000610351562,18.69499969482422,18.760000228881836,17.820161819458008,337000
2019-12-04,18.864999771118164,19.020000457763672,18.795000076293945,18.9950008392334,18.04338836669922,410700
2019-12-05,19.049999237060547,19.30500030517578,19.049999237060547,19.290000915527344,18.323610305786133,663900
2019-12-06,19.280000686645508,19.385000228881836,19.239999771118164,19.315000534057617,18.34735870361328,586400
