Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.799999237060547,25.84000015258789,25.760000228881836,25.760000228881836,24.67752456665039,11200
2019-09-27,25.799999237060547,25.799999237060547,25.709999084472656,25.790000915527344,24.706266403198242,138100
2019-09-30,25.770000457763672,26.110000610351562,25.729999542236328,25.969999313354492,24.878700256347656,44700
2019-10-01,25.8700008392334,26.040000915527344,25.81999969482422,26.030000686645508,24.936180114746094,15600
2019-10-02,25.899999618530273,26.030000686645508,25.899999618530273,25.920000076293945,24.83080291748047,7100
2019-10-03,25.899999618530273,25.899999618530273,25.829999923706055,25.8700008392334,24.78290367126465,2500
2019-10-04,25.940000534057617,26.06999969482422,25.860000610351562,26.06999969482422,24.974498748779297,28000
2019-10-07,26.010000228881836,26.010000228881836,25.799999237060547,25.850000381469727,24.763742446899414,11800
2019-10-08,25.850000381469727,25.920000076293945,25.850000381469727,25.889999389648438,24.802061080932617,8100
2019-10-09,25.829999923706055,25.93000030517578,25.799999237060547,25.920000076293945,24.83080291748047,14800
2019-10-10,25.950000762939453,25.989999771118164,25.920000076293945,25.989999771118164,24.89786148071289,42800
2019-10-11,26.0,26.059999465942383,25.899999618530273,25.93000030517578,24.840381622314453,7200
2019-10-14,26.06999969482422,26.149999618530273,25.989999771118164,26.139999389648438,25.04155731201172,22500
2019-10-15,26.149999618530273,26.200000762939453,25.989999771118164,26.15999984741211,25.06071662902832,20000
2019-10-16,26.15999984741211,26.200000762939453,26.1200008392334,26.190000534057617,25.08945655822754,12900
2019-10-17,26.06999969482422,26.200000762939453,26.06999969482422,26.200000762939453,25.099037170410156,8500
2019-10-18,26.1200008392334,26.200000762939453,26.09000015258789,26.200000762939453,25.099037170410156,7700
2019-10-21,26.1299991607666,26.239999771118164,26.1299991607666,26.219999313354492,25.118196487426758,8900
2019-10-22,26.170000076293945,26.239999771118164,26.1200008392334,26.239999771118164,25.13735580444336,6400
2019-10-23,26.200000762939453,26.399999618530273,26.149999618530273,26.389999389648438,25.281049728393555,22700
2019-10-24,26.200000762939453,26.389999389648438,26.200000762939453,26.3700008392334,25.26189422607422,12600
2019-10-25,26.43000030517578,26.43000030517578,26.209999084472656,26.270000457763672,25.166093826293945,20300
2019-10-28,25.90999984741211,25.989999771118164,25.90999984741211,25.989999771118164,25.2525691986084,12600
2019-10-29,25.920000076293945,25.920000076293945,25.690000534057617,25.700000762939453,24.970796585083008,147300
2019-10-30,25.729999542236328,25.75,25.6299991607666,25.649999618530273,24.922216415405273,222600
2019-10-31,25.690000534057617,25.690000534057617,25.43000030517578,25.43000030517578,24.708459854125977,243600
2019-11-01,25.549999237060547,25.56999969482422,25.5,25.549999237060547,24.82505226135254,176400
2019-11-04,25.549999237060547,25.56999969482422,25.540000915527344,25.549999237060547,24.82505226135254,52400
2019-11-05,25.540000915527344,25.540000915527344,25.510000228881836,25.540000915527344,24.815338134765625,75200
2019-11-06,25.510000228881836,25.540000915527344,25.450000762939453,25.5,24.776472091674805,82000
2019-11-07,25.530000686645508,25.530000686645508,25.459999084472656,25.469999313354492,24.747323989868164,19800
2019-11-08,25.530000686645508,25.549999237060547,25.5,25.5,24.776472091674805,15100
2019-11-11,25.59000015258789,25.59000015258789,25.450000762939453,25.459999084472656,24.737606048583984,15400
2019-11-12,25.479999542236328,25.540000915527344,25.479999542236328,25.520000457763672,24.7959041595459,8500
2019-11-13,25.520000457763672,25.59000015258789,25.5,25.56999969482422,24.844486236572266,90400
2019-11-14,25.610000610351562,25.670000076293945,25.600000381469727,25.649999618530273,24.922216415405273,14600
2019-11-15,25.649999618530273,25.690000534057617,25.639999389648438,25.68000030517578,24.951364517211914,8300
2019-11-18,25.639999389648438,25.68000030517578,25.610000610351562,25.610000610351562,24.883352279663086,7100
2019-11-19,25.649999618530273,25.65999984741211,25.6299991607666,25.6299991607666,24.902782440185547,7300
2019-11-20,25.68000030517578,25.700000762939453,25.6200008392334,25.6200008392334,24.893068313598633,9800
2019-11-21,25.600000381469727,25.68000030517578,25.600000381469727,25.649999618530273,24.922216415405273,19900
2019-11-22,25.700000762939453,25.770000457763672,25.68000030517578,25.75,25.019378662109375,18500
2019-11-25,25.760000228881836,25.84000015258789,25.760000228881836,25.799999237060547,25.067960739135742,8200
2019-11-26,25.899999618530273,25.93000030517578,25.600000381469727,25.68000030517578,24.951364517211914,21800
2019-11-27,25.670000076293945,25.8700008392334,25.5,25.5,24.776472091674805,17700
2019-11-29,25.510000228881836,25.690000534057617,25.479999542236328,25.5,24.776472091674805,83700
2019-12-02,25.530000686645508,25.670000076293945,25.510000228881836,25.59000015258789,24.86391830444336,17200
2019-12-03,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,24.86391830444336,11800
2019-12-04,25.6200008392334,25.65999984741211,25.610000610351562,25.639999389648438,24.912498474121094,9500
2019-12-05,25.65999984741211,25.65999984741211,25.450000762939453,25.56999969482422,24.844486236572266,50600
2019-12-06,25.540000915527344,25.6299991607666,25.520000457763672,25.579999923706055,24.854202270507812,55800
2019-12-09,25.6299991607666,25.6299991607666,25.579999923706055,25.6200008392334,24.893068313598633,16800
2019-12-10,25.6299991607666,25.649999618530273,25.610000610351562,25.649999618530273,24.922216415405273,5000
2019-12-11,25.649999618530273,25.739999771118164,25.649999618530273,25.709999084472656,24.980512619018555,8900
2019-12-12,25.65999984741211,25.799999237060547,25.59000015258789,25.799999237060547,25.067960739135742,19800
2019-12-13,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,25.067960739135742,8200
2019-12-16,25.809999465942383,25.8700008392334,25.65999984741211,25.84000015258789,25.106826782226562,10800
2019-12-17,25.829999923706055,25.8700008392334,25.780000686645508,25.8700008392334,25.135974884033203,14900
2019-12-18,25.8700008392334,25.940000534057617,25.719999313354492,25.93000030517578,25.194271087646484,21900
2019-12-19,25.8799991607666,25.889999389648438,25.780000686645508,25.850000381469727,25.116540908813477,14400
2019-12-20,25.770000457763672,25.93000030517578,25.770000457763672,25.93000030517578,25.194271087646484,7600
2019-12-23,25.780000686645508,25.93000030517578,25.780000686645508,25.93000030517578,25.194271087646484,7600
2019-12-24,25.93000030517578,25.989999771118164,25.93000030517578,25.950000762939453,25.21370506286621,5500
2019-12-26,25.84000015258789,25.989999771118164,25.84000015258789,25.989999771118164,25.2525691986084,6900
2019-12-27,25.989999771118164,25.989999771118164,25.81999969482422,25.989999771118164,25.2525691986084,4900
2019-12-30,25.90999984741211,25.989999771118164,25.899999618530273,25.989999771118164,25.2525691986084,13900
2019-12-31,25.90999984741211,25.940000534057617,25.719999313354492,25.81999969482422,25.087392807006836,29500
2020-01-02,25.940000534057617,26.270000457763672,25.920000076293945,26.25,25.505191802978516,38500
2020-01-03,26.200000762939453,26.270000457763672,26.079999923706055,26.100000381469727,25.35944938659668,42800
2020-01-06,26.209999084472656,26.260000228881836,26.049999237060547,26.1299991607666,25.388595581054688,15200
2020-01-07,26.170000076293945,26.170000076293945,26.06999969482422,26.139999389648438,25.398313522338867,16700
2020-01-08,26.139999389648438,26.399999618530273,26.1200008392334,26.360000610351562,25.612071990966797,20300
2020-01-09,26.290000915527344,26.34000015258789,26.0,26.209999084472656,25.466325759887695,30300
2020-01-10,26.209999084472656,26.3799991607666,26.059999465942383,26.3799991607666,25.631502151489258,24000
2020-01-13,26.309999465942383,26.309999465942383,26.010000228881836,26.1299991607666,25.388595581054688,31900
2020-01-14,26.229999542236328,26.34000015258789,26.040000915527344,26.1299991607666,25.388595581054688,17400
2020-01-15,26.149999618530273,26.329999923706055,26.100000381469727,26.200000762939453,25.45661163330078,17400
2020-01-16,26.299999237060547,26.3700008392334,26.06999969482422,26.200000762939453,25.45661163330078,31600
2020-01-17,26.219999313354492,26.239999771118164,26.059999465942383,26.15999984741211,25.41774559020996,14200
2020-01-21,26.229999542236328,26.290000915527344,26.040000915527344,26.1299991607666,25.388595581054688,17900
2020-01-22,26.1200008392334,26.190000534057617,26.110000610351562,26.190000534057617,25.4468936920166,24300
2020-01-23,26.190000534057617,26.290000915527344,25.850000381469727,25.889999389648438,25.155405044555664,52700
2020-01-24,26.0,26.010000228881836,25.809999465942383,25.969999313354492,25.233135223388672,16300
2020-01-27,25.81999969482422,25.969999313354492,25.81999969482422,25.969999313354492,25.233135223388672,17500
2020-01-28,25.6299991607666,25.75,25.6299991607666,25.739999771118164,25.37013816833496,9500
2020-01-29,25.799999237060547,25.809999465942383,25.700000762939453,25.729999542236328,25.360280990600586,33700
2020-01-30,25.75,25.8799991607666,25.75,25.809999465942383,25.439132690429688,21000
2020-01-31,25.850000381469727,25.8799991607666,25.639999389648438,25.639999389648438,25.271574020385742,29900
2020-02-03,25.700000762939453,25.799999237060547,25.639999389648438,25.709999084472656,25.34056854248047,85000
2020-02-04,25.68000030517578,25.770000457763672,25.68000030517578,25.729999542236328,25.360280990600586,67800
2020-02-05,25.739999771118164,25.84000015258789,25.729999542236328,25.84000015258789,25.46870231628418,9200
2020-02-06,25.84000015258789,25.940000534057617,25.84000015258789,25.940000534057617,25.567264556884766,13700
2020-02-07,25.84000015258789,26.010000228881836,25.829999923706055,25.84000015258789,25.46870231628418,29800
2020-02-10,25.829999923706055,25.940000534057617,25.829999923706055,25.90999984741211,25.537694931030273,18300
2020-02-11,25.969999313354492,26.09000015258789,25.90999984741211,25.969999313354492,25.596832275390625,30700
2020-02-12,25.979999542236328,25.979999542236328,25.940000534057617,25.950000762939453,25.57712173461914,12100
2020-02-13,25.950000762939453,26.0,25.850000381469727,25.850000381469727,25.478557586669922,16200
2020-02-14,25.850000381469727,25.959999084472656,25.809999465942383,25.809999465942383,25.439132690429688,17000
2020-02-18,25.93000030517578,25.93000030517578,25.829999923706055,25.829999923706055,25.458845138549805,12900
2020-02-19,25.899999618530273,25.950000762939453,25.829999923706055,25.850000381469727,25.478557586669922,35400
2020-02-20,25.850000381469727,25.920000076293945,25.829999923706055,25.850000381469727,25.478557586669922,16500
2020-02-21,25.809999465942383,25.899999618530273,25.809999465942383,25.8799991607666,25.50812530517578,19500
2020-02-24,25.799999237060547,25.799999237060547,25.709999084472656,25.709999084472656,25.34056854248047,7400
2020-02-25,25.969999313354492,25.969999313354492,25.709999084472656,25.709999084472656,25.34056854248047,31800
2020-02-26,25.889999389648438,25.889999389648438,25.520000457763672,25.610000610351562,25.242006301879883,23900
2020-02-27,25.549999237060547,25.559999465942383,25.329999923706055,25.5,25.133586883544922,33400
2020-02-28,25.280000686645508,25.610000610351562,25.010000228881836,25.010000228881836,24.6506290435791,90900
2020-03-02,25.15999984741211,25.399999618530273,25.15999984741211,25.34000015258789,24.975887298583984,37200
2020-03-03,25.469999313354492,25.719999313354492,25.399999618530273,25.420000076293945,25.054737091064453,66000
2020-03-04,25.530000686645508,25.899999618530273,25.489999771118164,25.780000686645508,25.409564971923828,21900
2020-03-05,25.649999618530273,25.860000610351562,25.649999618530273,25.65999984741211,25.291288375854492,15600
2020-03-06,25.579999923706055,25.770000457763672,25.399999618530273,25.760000228881836,25.389850616455078,24900
2020-03-09,25.350000381469727,25.59000015258789,25.030000686645508,25.399999618530273,25.035024642944336,56700
2020-03-10,25.299999237060547,25.43000030517578,25.299999237060547,25.399999618530273,25.035024642944336,22300
2020-03-11,25.40999984741211,25.690000534057617,25.229999542236328,25.56999969482422,25.20258140563965,91500
2020-03-12,25.0,25.040000915527344,23.549999237060547,24.31999969482422,23.970542907714844,138800
2020-03-13,25.0,25.0,24.420000076293945,24.600000381469727,24.246519088745117,63500
2020-03-16,22.93000030517578,24.489999771118164,22.8799991607666,24.149999618530273,23.8029842376709,63500
2020-03-17,24.420000076293945,24.479999542236328,23.850000381469727,24.110000610351562,23.763561248779297,42900
2020-03-18,23.899999618530273,24.020000457763672,15.300000190734863,22.809999465942383,22.48223876953125,142300
2020-03-19,21.6200008392334,23.979999542236328,16.809999465942383,23.59000015258789,23.25103187561035,160100
2020-03-20,23.610000610351562,24.0,22.690000534057617,23.079999923706055,22.74835968017578,68800
2020-03-23,22.739999771118164,22.739999771118164,19.649999618530273,20.940000534057617,20.639110565185547,60900
2020-03-24,21.479999542236328,23.15999984741211,21.479999542236328,22.010000228881836,21.693735122680664,43700
2020-03-25,22.399999618530273,24.139999389648438,22.329999923706055,23.690000534057617,23.34959602355957,46900
2020-03-26,23.469999313354492,24.969999313354492,23.110000610351562,24.969999313354492,24.611202239990234,50200
2020-03-27,24.75,25.079999923706055,24.489999771118164,24.959999084472656,24.60134506225586,46900
2020-03-30,24.959999084472656,25.200000762939453,24.670000076293945,25.190000534057617,24.82804298400879,35800
2020-03-31,24.93000030517578,25.100000381469727,24.610000610351562,24.75,24.394363403320312,41400
2020-04-01,24.649999618530273,24.700000762939453,23.75,24.34000015258789,23.99025535583496,50100
2020-04-02,23.950000762939453,24.3799991607666,23.950000762939453,24.350000381469727,24.000112533569336,35100
2020-04-03,24.18000030517578,24.600000381469727,24.030000686645508,24.600000381469727,24.246519088745117,19500
2020-04-06,24.81999969482422,25.049999237060547,24.420000076293945,25.049999237060547,24.690052032470703,11400
2020-04-07,25.149999618530273,25.440000534057617,24.829999923706055,25.440000534057617,25.07444953918457,22600
2020-04-08,25.31999969482422,25.43000030517578,24.93000030517578,25.170000076293945,24.80832862854004,16000
2020-04-09,25.149999618530273,25.860000610351562,25.149999618530273,25.700000762939453,25.330713272094727,35300
