Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,97.76000213623047,98.55000305175781,97.02999877929688,98.18000030517578,95.71155548095703,119900
2018-10-18,97.76000213623047,98.26000213623047,95.37999725341797,96.87999725341797,94.44422912597656,114100
2018-10-19,96.9000015258789,97.70999908447266,96.3499984741211,96.80999755859375,94.3759994506836,139100
2018-10-22,97.12000274658203,98.51000213623047,96.23999786376953,97.94999694824219,95.48733520507812,153800
2018-10-23,96.62000274658203,98.81999969482422,95.91000366210938,97.79000091552734,95.33135223388672,185800
2018-10-24,97.44000244140625,97.79000091552734,94.9800033569336,95.16999816894531,92.77723693847656,177700
2018-10-25,96.80999755859375,108.98999786376953,95.54000091552734,107.43000030517578,104.72898864746094,607500
2018-10-26,106.44000244140625,108.58999633789062,103.06999969482422,103.61000061035156,101.00503540039062,305800
2018-10-29,104.8499984741211,107.91999816894531,103.80000305175781,105.41999816894531,102.76951599121094,293000
2018-10-30,105.54000091552734,108.79000091552734,105.54000091552734,106.62000274658203,103.93936157226562,169800
2018-10-31,107.5,108.27999877929688,104.25,104.44000244140625,101.81416320800781,274200
2018-11-01,105.0,107.05999755859375,104.38999938964844,105.69000244140625,103.03274536132812,163900
2018-11-02,106.16000366210938,106.7300033569336,104.66000366210938,106.4800033569336,103.8028793334961,135000
2018-11-05,106.7300033569336,107.56999969482422,105.12999725341797,106.94999694824219,104.26103973388672,129000
2018-11-06,106.83999633789062,109.66000366210938,106.22000122070312,108.80000305175781,106.06454467773438,119200
2018-11-07,108.95999908447266,110.66000366210938,107.81999969482422,108.80999755859375,106.07429504394531,168700
2018-11-08,108.5199966430664,109.33999633789062,107.11000061035156,108.80000305175781,106.06454467773438,87400
2018-11-09,108.25,108.98999786376953,105.97000122070312,107.37999725341797,104.68024444580078,104400
2018-11-12,107.33999633789062,108.86000061035156,106.23999786376953,107.13999938964844,104.44628143310547,120800
2018-11-13,107.33999633789062,109.37999725341797,106.70999908447266,108.4800033569336,106.12901306152344,157700
2018-11-14,109.5199966430664,109.7699966430664,107.31999969482422,107.91000366210938,105.57135772705078,129700
2018-11-15,107.1500015258789,109.73999786376953,106.16000366210938,109.66999816894531,107.293212890625,134300
2018-11-16,108.73999786376953,110.73999786376953,106.87999725341797,110.5999984741211,108.20304870605469,166400
2018-11-19,109.81999969482422,110.83000183105469,108.06999969482422,108.3499984741211,106.00181579589844,119500
2018-11-20,107.13999938964844,107.87000274658203,105.44999694824219,106.31999969482422,104.01581573486328,103300
2018-11-21,106.62000274658203,107.58999633789062,106.05999755859375,106.2699966430664,103.9668960571289,86400
2018-11-23,105.41999816894531,107.30000305175781,104.61000061035156,106.2699966430664,103.9668960571289,51000
2018-11-26,107.16999816894531,108.44999694824219,106.05000305175781,107.19000244140625,104.8669662475586,143400
2018-11-27,106.80999755859375,107.87999725341797,106.08000183105469,106.30000305175781,103.99624633789062,108100
2018-11-28,106.87999725341797,108.30999755859375,104.62999725341797,108.11000061035156,105.76702117919922,162300
2018-11-29,107.77999877929688,109.30000305175781,106.13999938964844,107.56999969482422,105.23873138427734,160800
2018-11-30,107.44999694824219,109.26000213623047,107.08000183105469,108.98999786376953,106.6279525756836,162800
2018-12-03,109.87999725341797,110.16000366210938,108.12999725341797,109.37999725341797,107.00949096679688,150200
2018-12-04,109.27999877929688,109.27999877929688,102.05000305175781,102.5,100.27860260009766,168100
2018-12-06,101.2300033569336,103.0199966430664,99.80999755859375,102.94999694824219,100.71884155273438,156600
2018-12-07,102.63999938964844,104.2699966430664,98.62000274658203,99.36000061035156,97.20665740966797,184700
2018-12-10,99.5999984741211,100.3499984741211,98.44000244140625,99.0,96.85445404052734,140600
2018-12-11,100.05999755859375,101.19000244140625,98.45999908447266,99.61000061035156,97.45124053955078,91600
2018-12-12,101.0,102.91999816894531,100.87999725341797,101.43000030517578,99.23179626464844,79000
2018-12-13,101.70999908447266,102.94999694824219,99.56999969482422,100.54000091552734,98.36107635498047,86800
2018-12-14,99.4800033569336,101.19999694824219,99.12000274658203,100.33999633789062,98.16541290283203,118000
2018-12-17,100.27999877929688,101.45999908447266,98.05999755859375,98.55999755859375,96.42398071289062,178400
2018-12-18,99.05999755859375,100.61000061035156,98.69000244140625,99.12999725341797,96.98163604736328,180100
2018-12-19,98.9800033569336,101.31999969482422,97.02999877929688,97.73999786376953,95.62175750732422,132200
2018-12-20,97.47000122070312,99.6500015258789,96.87999725341797,98.80000305175781,96.6587905883789,256700
2018-12-21,97.93000030517578,97.93000030517578,89.56999969482422,90.19999694824219,88.24517822265625,721800
2018-12-24,89.16999816894531,91.45999908447266,87.70999908447266,88.72000122070312,86.79725646972656,80100
2018-12-26,88.41000366210938,91.48999786376953,86.72000122070312,91.41000366210938,89.428955078125,164700
2018-12-27,89.31999969482422,92.36000061035156,88.75,92.19000244140625,90.1920394897461,160300
2018-12-28,92.8499984741211,94.11000061035156,91.51000213623047,92.69000244140625,90.68120574951172,168700
2018-12-31,93.19000244140625,94.2699966430664,92.37999725341797,94.2699966430664,92.22695922851562,144900
2019-01-02,92.55999755859375,95.18000030517578,91.98999786376953,95.11000061035156,93.04875946044922,217600
2019-01-03,94.80999755859375,94.80999755859375,90.80999755859375,92.3499984741211,90.34857177734375,158200
2019-01-04,93.83999633789062,96.18000030517578,93.37999725341797,95.79000091552734,93.71401977539062,192000
2019-01-07,95.54000091552734,95.88999938964844,94.22000122070312,95.11000061035156,93.04875946044922,191000
2019-01-08,96.37999725341797,98.22000122070312,95.31999969482422,98.08000183105469,95.95439147949219,121700
2019-01-09,98.27999877929688,99.47000122070312,97.4800033569336,98.30000305175781,96.16962432861328,330000
2019-01-10,97.22000122070312,99.51000213623047,95.9000015258789,98.4000015258789,96.2674560546875,153100
2019-01-11,97.62000274658203,98.30000305175781,95.87999725341797,97.95999908447266,95.83698272705078,165100
2019-01-14,97.08999633789062,98.11000061035156,95.93000030517578,97.23999786376953,95.1325912475586,121600
2019-01-15,97.23999786376953,98.31999969482422,96.6500015258789,97.7300033569336,95.61198425292969,179100
2019-01-16,97.7300033569336,99.55999755859375,97.1500015258789,98.37000274658203,96.23811340332031,370900
2019-01-17,97.62999725341797,100.16000366210938,97.54000091552734,98.80000305175781,96.6587905883789,164600
2019-01-18,99.4000015258789,101.93000030517578,98.83000183105469,100.83999633789062,98.65457916259766,152900
2019-01-22,99.73999786376953,100.27999877929688,98.1500015258789,99.36000061035156,97.20665740966797,149900
2019-01-23,99.91000366210938,100.72000122070312,97.62000274658203,99.02999877929688,96.88380432128906,133400
2019-01-24,98.94000244140625,99.91000366210938,98.3499984741211,98.83999633789062,96.69791412353516,102900
2019-01-25,99.80999755859375,101.47000122070312,98.44999694824219,99.80000305175781,97.63711547851562,118000
2019-01-28,98.5199966430664,98.8499984741211,96.44999694824219,97.05000305175781,94.94673156738281,153500
2019-01-29,96.94000244140625,98.19999694824219,96.41999816894531,97.94000244140625,95.81743621826172,185300
2019-01-30,98.94999694824219,98.94999694824219,96.44999694824219,98.43000030517578,96.29680633544922,230000
2019-01-31,98.4000015258789,100.69999694824219,97.79000091552734,100.18000030517578,98.0088882446289,273100
2019-02-01,100.16999816894531,100.81999969482422,98.9000015258789,99.4800033569336,97.32405090332031,132700
2019-02-04,99.37000274658203,100.25,98.5199966430664,100.22000122070312,98.04802703857422,165200
2019-02-05,100.05999755859375,102.1500015258789,99.2699966430664,101.1500015258789,98.95785522460938,163000
2019-02-06,100.9800033569336,102.0999984741211,100.62000274658203,101.2699966430664,99.07525634765625,123300
2019-02-07,100.52999877929688,101.12000274658203,99.05999755859375,100.19999694824219,98.02843475341797,124500
2019-02-08,99.81999969482422,101.5199966430664,99.81999969482422,101.1500015258789,98.95785522460938,156000
2019-02-11,101.66000366210938,102.05000305175781,100.68000030517578,101.94000244140625,99.73074340820312,167700
2019-02-12,102.56999969482422,102.8499984741211,101.05000305175781,101.76000213623047,99.55464172363281,173400
2019-02-13,102.30000305175781,102.80000305175781,100.94999694824219,101.83000183105469,99.62312316894531,228500
2019-02-14,101.18000030517578,102.80000305175781,101.18000030517578,101.2699966430664,99.07525634765625,175300
2019-02-15,101.80999755859375,102.3499984741211,101.27999877929688,102.01000213623047,100.17511749267578,179600
2019-02-19,101.06999969482422,102.08999633789062,99.9800033569336,101.19999694824219,99.37968444824219,198600
2019-02-20,101.2300033569336,102.77999877929688,99.44999694824219,100.1500015258789,98.34857177734375,321700
2019-02-21,99.8499984741211,105.0999984741211,99.8499984741211,104.94999694824219,103.0622329711914,328500
2019-02-22,105.08000183105469,105.08000183105469,103.56999969482422,104.22000122070312,102.34536743164062,252100
2019-02-25,104.66000366210938,104.91000366210938,103.58000183105469,103.58999633789062,101.72669219970703,359400
2019-02-26,103.75,105.37000274658203,103.62000274658203,104.12000274658203,102.24716186523438,361100
2019-02-27,103.63999938964844,104.41999816894531,102.81999969482422,103.88999938964844,102.02129364013672,247800
2019-02-28,103.91000366210938,104.33000183105469,103.30999755859375,103.38999938964844,101.53028106689453,175500
2019-03-01,104.16000366210938,104.16000366210938,102.43000030517578,102.7699966430664,100.92144012451172,145300
2019-03-04,102.97000122070312,103.36000061035156,101.81999969482422,102.80000305175781,100.95091247558594,173600
2019-03-05,102.7300033569336,103.0999984741211,101.63999938964844,102.25,100.41080474853516,122500
2019-03-06,102.30000305175781,102.68000030517578,101.75,101.75,99.91978454589844,157000
2019-03-07,101.98999786376953,102.55000305175781,100.37999725341797,102.20999908447266,100.37152099609375,265700
2019-03-08,101.62999725341797,102.55000305175781,101.5199966430664,102.2699966430664,100.43042755126953,124200
2019-03-11,102.37000274658203,104.9000015258789,102.37000274658203,104.56999969482422,102.68907165527344,137100
2019-03-12,104.51000213623047,104.68000030517578,103.30000305175781,104.16999816894531,102.2962646484375,127000
2019-03-13,104.16000366210938,104.6500015258789,101.97000122070312,102.38999938964844,100.54827880859375,186500
2019-03-14,102.16999816894531,102.16999816894531,101.02999877929688,101.30000305175781,99.47789001464844,190100
2019-03-15,101.54000091552734,103.0999984741211,101.54000091552734,102.0199966430664,100.1849365234375,333300
2019-03-18,102.19999694824219,103.55000305175781,101.98999786376953,102.9000015258789,101.04911041259766,186600
2019-03-19,103.16999816894531,103.80999755859375,102.41999816894531,102.87999725341797,101.02946472167969,213500
2019-03-20,102.63999938964844,103.22000122070312,100.5,102.20999908447266,100.37152099609375,105600
2019-03-21,101.7699966430664,103.80999755859375,101.5199966430664,101.9800033569336,100.14566040039062,156100
2019-03-22,101.52999877929688,101.52999877929688,99.38999938964844,99.61000061035156,97.81829071044922,190200
2019-03-25,99.63999938964844,101.3499984741211,99.18000030517578,100.94000244140625,99.12435913085938,207400
2019-03-26,101.54000091552734,102.7300033569336,101.0199966430664,101.77999877929688,99.94925689697266,170200
2019-03-27,101.79000091552734,103.06999969482422,101.01000213623047,102.77999877929688,100.93126678466797,159400
2019-03-28,102.95999908447266,104.73999786376953,102.95999908447266,104.05000305175781,102.17842864990234,110800
2019-03-29,104.5,105.27999877929688,102.54000091552734,103.4000015258789,101.54011535644531,200400
2019-04-01,104.22000122070312,105.48999786376953,103.62000274658203,104.69999694824219,102.81672668457031,171000
2019-04-02,104.94000244140625,105.05000305175781,103.76000213623047,103.91999816894531,102.0507583618164,173400
2019-04-03,104.91999816894531,106.91000366210938,104.91999816894531,106.54000091552734,104.6236343383789,131000
2019-04-04,106.75,106.75,104.30999755859375,105.26000213623047,103.36666107177734,140200
2019-04-05,105.43000030517578,106.81999969482422,105.04000091552734,106.72000122070312,104.8003921508789,113400
2019-04-08,106.12000274658203,107.08000183105469,105.91000366210938,106.61000061035156,104.6923828125,106100
2019-04-09,106.43000030517578,106.43000030517578,104.4000015258789,104.58000183105469,102.69888305664062,84000
2019-04-10,104.9000015258789,105.30000305175781,104.0199966430664,104.9000015258789,103.01313018798828,105000
2019-04-11,105.19999694824219,107.16000366210938,104.30999755859375,107.13999938964844,105.21283721923828,132300
2019-04-12,107.25,108.22000122070312,106.98999786376953,107.63999938964844,105.70384979248047,89900
2019-04-15,107.0999984741211,108.05000305175781,106.5,106.91000366210938,104.98698425292969,160300
2019-04-16,107.36000061035156,108.12999725341797,106.70999908447266,107.80999755859375,105.87079620361328,106900
2019-04-17,108.0999984741211,108.25,105.43000030517578,105.80000305175781,103.89694213867188,101800
2019-04-18,105.16999816894531,107.08999633789062,104.7300033569336,105.83000183105469,103.92640686035156,162100
2019-04-22,105.51000213623047,105.76000213623047,104.37000274658203,104.77999877929688,102.89529418945312,86600
2019-04-23,105.4000015258789,106.98999786376953,104.2699966430664,106.48999786376953,104.57453155517578,174300
2019-04-24,106.5999984741211,107.69000244140625,106.55999755859375,106.93000030517578,105.00662231445312,123000
2019-04-25,98.18000030517578,104.95999908447266,96.01000213623047,104.26000213623047,102.38465118408203,524400
2019-04-26,103.56999969482422,109.06999969482422,103.56999969482422,107.83000183105469,105.89043426513672,427800
2019-04-29,108.5199966430664,109.18000030517578,107.7300033569336,108.63999938964844,106.68586730957031,192700
2019-04-30,108.95999908447266,110.55000305175781,108.08999633789062,109.91000366210938,107.93301391601562,405900
2019-05-01,110.01000213623047,110.9000015258789,108.36000061035156,109.37999725341797,107.41254425048828,331200
2019-05-02,108.19000244140625,111.33000183105469,108.19000244140625,111.12999725341797,109.13107299804688,278200
2019-05-03,112.06999969482422,113.05999755859375,111.47000122070312,112.95999908447266,110.92815399169922,121700
2019-05-06,111.12999725341797,112.8499984741211,110.62999725341797,111.19999694824219,109.1998062133789,209400
2019-05-07,110.44999694824219,110.87000274658203,108.81999969482422,110.19000244140625,108.2079849243164,227100
2019-05-08,110.36000061035156,111.37999725341797,109.37999725341797,109.9800033569336,108.00176239013672,217500
2019-05-09,109.33000183105469,111.23999786376953,109.33000183105469,110.26000213623047,108.27672576904297,161000
2019-05-10,109.69000244140625,110.43000030517578,107.5999984741211,108.30999755859375,106.3617935180664,173000
