Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,23.83333396911621,23.898147583007812,23.148147583007812,23.41666603088379,16.763891220092773,339000
2011-07-06,23.435184478759766,23.564815521240234,23.08333396911621,23.379629135131836,16.737377166748047,317100
2011-07-07,23.712963104248047,24.268518447875977,23.481481552124023,24.175926208496094,17.30743980407715,412500
2011-07-08,23.83333396911621,23.990739822387695,23.52777862548828,23.88888931274414,17.101951599121094,392100
2011-07-11,23.564815521240234,23.740739822387695,23.064815521240234,23.101852416992188,16.538522720336914,460800
2011-07-12,23.046297073364258,23.52777862548828,22.935184478759766,23.157407760620117,16.578290939331055,381400
2011-07-13,23.27777862548828,23.740739822387695,23.02777862548828,23.074073791503906,16.518632888793945,605000
2011-07-14,23.212963104248047,23.22222137451172,22.55555534362793,22.77777862548828,16.3065185546875,749500
2011-07-15,22.88888931274414,22.88888931274414,21.990739822387695,22.037036895751953,15.776215553283691,706700
2011-07-18,21.935184478759766,21.981481552124023,21.129629135131836,21.58333396911621,15.451421737670898,901000
2011-07-19,21.842592239379883,22.518518447875977,21.824073791503906,22.314815521240234,15.975082397460938,617300
2011-07-20,22.129629135131836,22.36111068725586,22.0,22.296297073364258,15.961824417114258,527700
2011-07-21,22.407407760620117,23.037036895751953,22.203702926635742,22.907407760620117,16.399314880371094,755400
2011-07-22,22.88888931274414,22.88888931274414,22.370370864868164,22.44444465637207,16.067882537841797,363800
2011-07-25,22.148147583007812,22.592592239379883,22.129629135131836,22.212963104248047,15.902165412902832,321400
2011-07-26,22.157407760620117,22.16666603088379,21.72222137451172,21.740739822387695,15.564104080200195,536400
2011-07-27,21.61111068725586,21.629629135131836,21.175926208496094,21.22222137451172,15.192899703979492,806400
2011-07-28,21.27777862548828,21.907407760620117,21.11111068725586,21.13888931274414,15.1332426071167,903500
2011-07-29,20.925926208496094,21.398147583007812,20.83333396911621,20.935184478759766,14.987410545349121,588300
2011-08-01,21.19444465637207,21.240739822387695,20.546297073364258,20.75,14.854836463928223,645300
2011-08-02,20.564815521240234,20.61111068725586,19.731481552124023,19.731481552124023,14.125680923461914,637900
2011-08-03,19.77777862548828,19.898147583007812,18.97222137451172,19.38888931274414,13.880420684814453,1166100
2011-08-04,19.27777862548828,19.546297073364258,18.046297073364258,18.148147583007812,12.992180824279785,2057000
2011-08-05,18.58333396911621,18.768518447875977,17.33333396911621,17.675926208496094,12.654119491577148,1382800
2011-08-08,16.86111068725586,16.990739822387695,15.351851463317871,15.453703880310059,11.21004581451416,2149600
2011-08-09,15.953703880310059,16.38888931274414,14.824073791503906,16.064815521240234,11.653341293334961,2564500
2011-08-10,15.759259223937988,15.777777671813965,14.69444465637207,14.898148536682129,10.807046890258789,1303500
2011-08-11,15.018518447875977,16.22222137451172,14.740740776062012,16.0,11.606327056884766,1068100
2011-08-12,16.175926208496094,16.398147583007812,15.88888931274414,16.212963104248047,11.760810852050781,1446700
2011-08-15,16.38888931274414,17.33333396911621,16.38888931274414,17.296297073364258,12.546653747558594,971000
2011-08-16,17.064815521240234,17.453702926635742,17.0,17.19444465637207,12.472770690917969,637900
2011-08-17,17.324073791503906,17.425926208496094,16.629629135131836,16.86111068725586,12.230974197387695,760600
2011-08-18,16.296297073364258,16.30555534362793,15.69444465637207,15.898148536682129,11.532444953918457,862200
2011-08-19,15.648148536682129,16.19444465637207,15.314814567565918,15.324073791503906,11.116010665893555,794500
2011-08-22,15.814814567565918,15.935185432434082,15.407407760620117,15.61111068725586,11.324227333068848,631900
2011-08-23,15.666666984558105,15.972222328186035,15.240740776062012,15.296296119689941,11.09586238861084,1546500
2011-08-24,15.30555534362793,15.759259223937988,15.268518447875977,15.666666984558105,11.36452865600586,1411500
2011-08-25,15.907407760620117,16.546297073364258,15.722222328186035,16.509260177612305,11.975743293762207,1357400
2011-08-26,16.342592239379883,17.351852416992188,16.101852416992188,17.13888931274414,12.432473182678223,982300
2011-08-29,17.425926208496094,18.018518447875977,17.259260177612305,18.009260177612305,13.063834190368652,777400
2011-08-30,17.879629135131836,18.712963104248047,17.77777862548828,18.379629135131836,13.33249568939209,721400
2011-08-31,18.41666603088379,18.675926208496094,17.907407760620117,18.11111068725586,13.137715339660645,866400
2011-09-01,18.037036895751953,18.268518447875977,17.231481552124023,17.296297073364258,12.546653747558594,647000
2011-09-02,16.935184478759766,17.36111068725586,16.66666603088379,17.05555534362793,12.37202262878418,895600
2011-09-06,16.342592239379883,17.13888931274414,16.148147583007812,16.83333396911621,12.210824012756348,674000
2011-09-07,17.157407760620117,17.69444465637207,17.064815521240234,17.61111068725586,12.775018692016602,397500
2011-09-08,17.425926208496094,17.69444465637207,16.787036895751953,16.935184478759766,12.284703254699707,651600
2011-09-09,16.63888931274414,16.69444465637207,15.925926208496094,16.30555534362793,11.827974319458008,1374000
2011-09-12,16.05555534362793,16.38888931274414,15.916666984558105,16.324073791503906,11.841408729553223,811200
2011-09-13,16.462963104248047,16.52777862548828,15.768518447875977,15.925926208496094,11.552596092224121,1146000
2011-09-14,16.11111068725586,16.77777862548828,15.80555534362793,16.481481552124023,11.955592155456543,753700
2011-09-15,16.685184478759766,16.759260177612305,16.212963104248047,16.537036895751953,11.995888710021973,559300
2011-09-16,16.537036895751953,16.759260177612305,16.351852416992188,16.509260177612305,11.975743293762207,763400
2011-09-19,16.22222137451172,16.592592239379883,16.092592239379883,16.462963104248047,11.942156791687012,784500
2011-09-20,16.61111068725586,17.453702926635742,16.462963104248047,16.935184478759766,12.284703254699707,1049900
2011-09-21,16.870370864868164,17.453702926635742,16.601852416992188,16.61111068725586,12.049622535705566,902800
2011-09-22,16.074073791503906,16.231481552124023,15.05555534362793,15.398148536682129,11.169745445251465,1098300
2011-09-23,15.398148536682129,16.157407760620117,15.212963104248047,15.824073791503906,11.478707313537598,671600
2011-09-26,16.018518447875977,16.72222137451172,15.675926208496094,16.63888931274414,12.069772720336914,883200
2011-09-27,17.046297073364258,17.342592239379883,16.314815521240234,16.509260177612305,11.975743293762207,1065900
2011-09-28,16.5,16.52777862548828,15.657407760620117,15.907407760620117,11.539159774780273,1138800
2011-09-29,16.314815521240234,16.518518447875977,16.05555534362793,16.5,11.969025611877441,727500
2011-09-30,16.16666603088379,16.185184478759766,15.666666984558105,15.685185432434082,11.377960205078125,599900
2011-10-03,15.509259223937988,15.527777671813965,14.25,14.25,10.336885452270508,974200
2011-10-04,14.11111068725586,15.277777671813965,13.69444465637207,15.231481552124023,11.048846244812012,1626400
2011-10-05,15.240740776062012,16.074073791503906,15.11111068725586,15.962963104248047,11.579461097717285,1002900
2011-10-06,15.94444465637207,16.425926208496094,15.731481552124023,16.41666603088379,11.908573150634766,1157600
2011-10-07,16.546297073364258,16.546297073364258,15.712963104248047,16.092592239379883,11.673493385314941,931500
2011-10-10,16.435184478759766,17.13888931274414,16.324073791503906,17.13888931274414,12.432473182678223,580500
2011-10-11,16.990739822387695,17.425926208496094,16.842592239379883,17.33333396911621,12.57352066040039,343600
2011-10-12,17.52777862548828,18.25,17.407407760620117,17.879629135131836,12.969799995422363,709800
2011-10-13,17.703702926635742,18.16666603088379,17.425926208496094,17.935184478759766,13.010098457336426,681900
2011-10-14,18.175926208496094,18.425926208496094,17.574073791503906,18.22222137451172,13.218313217163086,619700
2011-10-17,18.064815521240234,18.13888931274414,17.490739822387695,17.685184478759766,12.828753471374512,1184600
2011-10-18,17.77777862548828,19.712963104248047,17.546297073364258,19.453702926635742,14.111626625061035,1398100
2011-10-19,19.509260177612305,19.768518447875977,18.953702926635742,19.148147583007812,13.889979362487793,901800
2011-10-20,19.148147583007812,19.58333396911621,18.490739822387695,19.435184478759766,14.098197937011719,451400
2011-10-21,19.814815521240234,20.731481552124023,19.77777862548828,20.324073791503906,14.742992401123047,806700
2011-10-24,20.490739822387695,21.037036895751953,20.342592239379883,20.63888931274414,14.971354484558105,984200
2011-10-25,20.407407760620117,20.546297073364258,19.703702926635742,19.787036895751953,14.353425025939941,791500
2011-10-26,20.129629135131836,20.55555534362793,19.703702926635742,20.370370864868164,14.776576042175293,713500
2011-10-27,21.231481552124023,21.703702926635742,20.518518447875977,21.379629135131836,15.508683204650879,1019800
2011-10-28,21.33333396911621,21.453702926635742,20.787036895751953,21.240739822387695,15.40793228149414,1050700
2011-10-31,20.879629135131836,21.203702926635742,20.342592239379883,20.740739822387695,15.045239448547363,590400
2011-11-01,19.86111068725586,20.19444465637207,19.08333396911621,19.712963104248047,14.299689292907715,1199800
2011-11-02,20.120370864868164,20.453702926635742,19.55555534362793,19.75,14.326560974121094,1388400
2011-11-03,19.879629135131836,19.879629135131836,17.13888931274414,17.268518447875977,12.526505470275879,3682300
2011-11-04,17.47222137451172,17.47222137451172,16.398147583007812,16.787036895751953,12.34268856048584,2205300
2011-11-07,16.675926208496094,17.018518447875977,16.30555534362793,16.925926208496094,12.444806098937988,994400
2011-11-08,17.129629135131836,17.712963104248047,17.037036895751953,17.407407760620117,12.79881763458252,1377800
2011-11-09,16.925926208496094,16.953702926635742,15.657407760620117,15.703703880310059,11.546167373657227,2100900
2011-11-10,16.11111068725586,16.398147583007812,15.935185432434082,16.25,11.947833061218262,1168200
2011-11-11,16.379629135131836,16.66666603088379,16.22222137451172,16.564815521240234,12.179302215576172,551100
2011-11-14,16.75,17.08333396911621,16.379629135131836,16.620370864868164,12.220149993896484,1253500
2011-11-15,16.61111068725586,16.981481552124023,16.27777862548828,16.870370864868164,12.403959274291992,1137700
2011-11-16,16.63888931274414,17.879629135131836,16.564815521240234,17.41666603088379,12.805625915527344,1428700
2011-11-17,17.41666603088379,17.66666603088379,16.898147583007812,17.037036895751953,12.526503562927246,1580700
2011-11-18,17.11111068725586,17.13888931274414,16.712963104248047,16.94444465637207,12.458425521850586,2401900
2011-11-21,16.675926208496094,16.851852416992188,16.16666603088379,16.379629135131836,12.04314136505127,952800
2011-11-22,16.314815521240234,16.63888931274414,16.092592239379883,16.19444465637207,11.90698528289795,935400
2011-11-23,16.046297073364258,16.16666603088379,15.518518447875977,15.592592239379883,11.464472770690918,797900
2011-11-25,15.509259223937988,15.787036895751953,15.370369911193848,15.370369911193848,11.301082611083984,193300
2011-11-28,15.925926208496094,16.342592239379883,15.69444465637207,15.870369911193848,11.668712615966797,1190400
2011-11-29,15.898148536682129,16.037036895751953,15.592592239379883,15.740740776062012,11.57340145111084,881300
2011-11-30,16.36111068725586,16.63888931274414,15.925926208496094,16.52777862548828,12.152069091796875,1868000
2011-12-01,16.509260177612305,16.75,16.268518447875977,16.435184478759766,12.083989143371582,715700
2011-12-02,16.685184478759766,17.018518447875977,16.490739822387695,16.731481552124023,12.30184268951416,672000
2011-12-05,17.064815521240234,17.675926208496094,16.925926208496094,17.324073791503906,12.737548828125,1123800
2011-12-06,17.314815521240234,17.796297073364258,17.22222137451172,17.592592239379883,12.934972763061523,673500
2011-12-07,17.5,17.759260177612305,17.296297073364258,17.518518447875977,12.880512237548828,790900
2011-12-08,17.314815521240234,17.314815521240234,16.453702926635742,16.5,12.131645202636719,763000
2011-12-09,16.58333396911621,16.91666603088379,16.5,16.787036895751953,12.34268856048584,492000
2011-12-12,16.509260177612305,16.509260177612305,16.101852416992188,16.240739822387695,11.941023826599121,841700
2011-12-13,16.324073791503906,16.453702926635742,15.453703880310059,15.55555534362793,11.437240600585938,1020700
2011-12-14,15.38888931274414,15.44444465637207,15.037036895751953,15.120369911193848,11.117268562316895,748000
2011-12-15,15.379630088806152,15.731481552124023,15.259259223937988,15.370369911193848,11.301082611083984,836700
2011-12-16,15.490740776062012,15.879630088806152,15.287036895751953,15.435185432434082,11.348740577697754,1178700
2011-12-19,15.509259223937988,15.731481552124023,14.907407760620117,14.972222328186035,11.008344650268555,774000
2011-12-20,15.453703880310059,16.148147583007812,15.453703880310059,16.074073791503906,11.818483352661133,681600
2011-12-21,15.962963104248047,16.66666603088379,15.916666984558105,16.592592239379883,12.199726104736328,843000
2011-12-22,16.648147583007812,16.814815521240234,16.41666603088379,16.5,12.131645202636719,470800
2011-12-23,16.564815521240234,16.592592239379883,16.009260177612305,16.13888931274414,11.866138458251953,545600
2011-12-27,16.05555534362793,16.36111068725586,16.046297073364258,16.120370864868164,11.852523803710938,749300
2011-12-28,16.101852416992188,16.13888931274414,15.5,15.675926208496094,11.525745391845703,819600
2011-12-29,15.675926208496094,16.61111068725586,15.592592239379883,16.537036895751953,12.1588773727417,687300
2011-12-30,16.537036895751953,16.796297073364258,16.30555534362793,16.324073791503906,12.002297401428223,518100
2012-01-03,16.80555534362793,17.407407760620117,16.435184478759766,16.453702926635742,12.09760570526123,992400
2012-01-04,16.370370864868164,16.962963104248047,16.148147583007812,16.91666603088379,12.438000679016113,852500
