Date,Open,High,Low,Close,Adj Close,Volume
2017-05-23,13.65999984741211,13.6899995803833,13.649999618530273,13.680000305175781,11.68803882598877,74600
2017-05-24,13.65999984741211,13.6899995803833,13.65999984741211,13.65999984741211,11.67094898223877,43400
2017-05-25,13.649999618530273,13.699999809265137,13.649999618530273,13.65999984741211,11.67094898223877,56900
2017-05-26,13.65999984741211,13.729999542236328,13.65999984741211,13.720000267028809,11.72221565246582,27700
2017-05-30,13.729999542236328,13.75,13.720000267028809,13.729999542236328,11.730756759643555,71200
2017-05-31,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,11.773477554321289,50300
2017-06-01,13.800000190734863,13.819999694824219,13.779999732971191,13.819999694824219,11.807652473449707,83300
2017-06-02,13.84000015258789,13.869999885559082,13.819999694824219,13.850000381469727,11.833284378051758,117500
2017-06-05,13.869999885559082,13.869999885559082,13.800000190734863,13.829999923706055,11.81619644165039,42600
2017-06-06,13.850000381469727,13.859999656677246,13.829999923706055,13.850000381469727,11.833284378051758,36100
2017-06-07,13.819999694824219,13.859999656677246,13.819999694824219,13.829999923706055,11.81619644165039,40000
2017-06-08,13.829999923706055,13.859999656677246,13.819999694824219,13.859999656677246,11.841825485229492,19300
2017-06-09,13.850000381469727,13.859999656677246,13.829999923706055,13.850000381469727,11.833284378051758,53900
2017-06-12,13.850000381469727,13.859999656677246,13.829999923706055,13.859999656677246,11.841825485229492,26800
2017-06-13,13.800000190734863,13.8100004196167,13.75,13.770000457763672,11.814373016357422,75600
2017-06-14,13.829999923706055,13.850000381469727,13.800000190734863,13.84000015258789,11.874433517456055,46900
2017-06-15,13.789999961853027,13.850000381469727,13.779999732971191,13.779999732971191,11.822953224182129,61900
2017-06-16,13.829999923706055,13.850000381469727,13.789999961853027,13.850000381469727,11.883010864257812,57700
2017-06-19,13.829999923706055,13.850000381469727,13.779999732971191,13.819999694824219,11.857271194458008,69400
2017-06-20,13.850000381469727,13.899999618530273,13.84000015258789,13.899999618530273,11.925910949707031,61700
2017-06-21,13.899999618530273,13.90999984741211,13.850000381469727,13.90999984741211,11.934488296508789,63100
2017-06-22,13.9399995803833,13.9399995803833,13.869999885559082,13.899999618530273,11.925910949707031,61700
2017-06-23,13.899999618530273,13.930000305175781,13.859999656677246,13.869999885559082,11.900168418884277,42400
2017-06-26,13.920000076293945,13.920000076293945,13.869999885559082,13.899999618530273,11.925910949707031,26200
2017-06-27,13.880000114440918,13.970000267028809,13.850000381469727,13.890000343322754,11.917332649230957,112600
2017-06-28,13.90999984741211,13.90999984741211,13.8100004196167,13.8100004196167,11.848692893981934,65900
2017-06-29,13.770000457763672,13.829999923706055,13.6899995803833,13.699999809265137,11.754313468933105,51500
2017-06-30,13.670000076293945,13.710000038146973,13.65999984741211,13.699999809265137,11.754313468933105,43500
2017-07-03,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,11.788634300231934,28900
2017-07-05,13.699999809265137,13.760000228881836,13.6899995803833,13.760000228881836,11.805795669555664,83200
2017-07-06,13.699999809265137,13.729999542236328,13.630000114440918,13.6899995803833,11.745735168457031,77100
2017-07-07,13.649999618530273,13.680000305175781,13.619999885559082,13.65999984741211,11.719993591308594,50700
2017-07-10,13.640000343322754,13.739999771118164,13.609999656677246,13.739999771118164,11.788634300231934,70200
2017-07-11,13.720000267028809,13.760000228881836,13.699999809265137,13.760000228881836,11.805795669555664,27200
2017-07-12,13.729999542236328,13.760000228881836,13.720000267028809,13.760000228881836,11.855768203735352,35900
2017-07-13,13.75,13.819999694824219,13.739999771118164,13.8100004196167,11.898844718933105,62500
2017-07-14,13.859999656677246,14.0,13.84000015258789,14.0,12.062554359436035,86100
2017-07-17,14.0,14.0,13.859999656677246,13.859999656677246,11.941926002502441,42900
2017-07-18,13.859999656677246,13.920000076293945,13.859999656677246,13.880000114440918,11.959163665771484,42700
2017-07-19,13.850000381469727,13.90999984741211,13.84000015258789,13.859999656677246,11.941926002502441,49700
2017-07-20,13.869999885559082,13.890000343322754,13.850000381469727,13.890000343322754,11.967777252197266,13000
2017-07-21,13.9399995803833,13.9399995803833,13.84000015258789,13.899999618530273,11.97639274597168,41300
2017-07-24,13.899999618530273,13.899999618530273,13.829999923706055,13.859999656677246,11.941926002502441,34100
2017-07-25,13.819999694824219,13.859999656677246,13.800000190734863,13.829999923706055,11.916080474853516,46100
2017-07-26,13.8100004196167,13.9399995803833,13.789999961853027,13.899999618530273,11.97639274597168,57200
2017-07-27,13.899999618530273,13.920000076293945,13.850000381469727,13.850000381469727,11.933311462402344,92700
2017-07-28,13.850000381469727,13.920000076293945,13.850000381469727,13.899999618530273,11.97639274597168,110500
2017-07-31,13.920000076293945,13.9399995803833,13.899999618530273,13.90999984741211,11.985008239746094,59700
2017-08-01,13.930000305175781,14.0,13.920000076293945,13.949999809265137,12.0194730758667,93100
2017-08-02,13.960000038146973,14.0,13.949999809265137,13.970000267028809,12.036704063415527,38800
2017-08-03,14.0,14.039999961853027,13.989999771118164,14.0,12.062554359436035,45500
2017-08-04,13.989999771118164,14.0,13.890000343322754,13.890000343322754,11.967777252197266,52300
2017-08-07,13.949999809265137,13.979999542236328,13.899999618530273,13.920000076293945,11.993622779846191,38900
2017-08-08,13.899999618530273,13.90999984741211,13.859999656677246,13.859999656677246,11.941926002502441,38300
2017-08-09,13.9399995803833,13.9399995803833,13.760000228881836,13.770000457763672,11.864381790161133,85600
2017-08-10,13.770000457763672,13.800000190734863,13.699999809265137,13.720000267028809,11.821303367614746,171100
2017-08-11,13.619999885559082,13.760000228881836,13.479999542236328,13.710000038146973,11.862833976745605,147700
2017-08-14,13.729999542236328,13.8100004196167,13.720000267028809,13.75,11.897446632385254,88300
2017-08-15,13.75,13.75,13.65999984741211,13.6899995803833,11.845529556274414,68300
2017-08-16,13.6899995803833,13.739999771118164,13.6899995803833,13.729999542236328,11.88014030456543,65700
2017-08-17,13.710000038146973,13.760000228881836,13.710000038146973,13.760000228881836,11.906100273132324,44900
2017-08-18,13.75,13.779999732971191,13.739999771118164,13.760000228881836,11.906100273132324,64600
2017-08-21,13.779999732971191,13.859999656677246,13.779999732971191,13.859999656677246,11.992621421813965,56500
2017-08-22,13.859999656677246,13.890000343322754,13.800000190734863,13.859999656677246,11.992621421813965,77300
2017-08-23,13.859999656677246,13.949999809265137,13.859999656677246,13.930000305175781,12.053196907043457,40500
2017-08-24,13.880000114440918,13.930000305175781,13.859999656677246,13.930000305175781,12.053196907043457,36600
2017-08-25,13.9399995803833,13.9399995803833,13.850000381469727,13.859999656677246,11.992621421813965,56500
2017-08-28,13.859999656677246,13.930000305175781,13.859999656677246,13.930000305175781,12.053196907043457,48900
2017-08-29,13.920000076293945,14.020000457763672,13.920000076293945,13.979999542236328,12.096457481384277,36300
2017-08-30,14.0,14.0,13.920000076293945,13.920000076293945,12.044540405273438,35200
2017-08-31,13.930000305175781,13.989999771118164,13.920000076293945,13.920000076293945,12.044540405273438,68300
2017-09-01,13.9399995803833,13.979999542236328,13.920000076293945,13.979999542236328,12.096457481384277,74100
2017-09-05,13.970000267028809,13.989999771118164,13.949999809265137,13.960000038146973,12.079153060913086,62600
2017-09-06,13.949999809265137,14.020000457763672,13.9399995803833,13.9399995803833,12.061845779418945,43600
2017-09-07,13.960000038146973,14.029999732971191,13.960000038146973,14.0,12.113762855529785,59200
2017-09-08,13.989999771118164,13.989999771118164,13.949999809265137,13.949999809265137,12.070500373840332,46900
2017-09-11,13.960000038146973,14.0,13.930000305175781,13.989999771118164,12.105110168457031,73700
2017-09-12,13.949999809265137,14.029999732971191,13.949999809265137,13.989999771118164,12.105110168457031,77500
2017-09-13,14.020000457763672,14.039999961853027,13.920000076293945,13.970000267028809,12.087804794311523,119100
2017-09-14,13.899999618530273,13.930000305175781,13.850000381469727,13.890000343322754,12.06869125366211,54500
2017-09-15,13.90999984741211,13.979999542236328,13.90999984741211,13.979999542236328,12.146885871887207,30000
2017-09-18,13.920000076293945,13.979999542236328,13.920000076293945,13.920000076293945,12.094755172729492,67200
2017-09-19,13.899999618530273,13.960000038146973,13.890000343322754,13.920000076293945,12.094755172729492,48900
2017-09-20,13.930000305175781,13.930000305175781,13.859999656677246,13.90999984741211,12.086067199707031,52100
2017-09-21,13.90999984741211,13.90999984741211,13.859999656677246,13.880000114440918,12.060002326965332,37200
2017-09-22,13.869999885559082,13.920000076293945,13.850000381469727,13.890000343322754,12.06869125366211,109800
2017-09-25,13.869999885559082,13.899999618530273,13.859999656677246,13.869999885559082,12.051311492919922,31300
2017-09-26,13.859999656677246,13.899999618530273,13.819999694824219,13.829999923706055,12.016556739807129,37200
2017-09-27,13.800000190734863,13.800000190734863,13.720000267028809,13.760000228881836,11.955737113952637,94500
2017-09-28,13.710000038146973,13.75,13.710000038146973,13.739999771118164,11.938359260559082,121700
2017-09-29,13.75,13.789999961853027,13.710000038146973,13.729999542236328,11.929669380187988,117000
2017-10-02,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,11.973114013671875,64100
2017-10-03,13.739999771118164,13.779999732971191,13.720000267028809,13.770000457763672,11.964426040649414,60400
2017-10-04,13.760000228881836,13.800000190734863,13.710000038146973,13.789999961853027,11.981800079345703,71400
2017-10-05,13.789999961853027,13.789999961853027,13.739999771118164,13.779999732971191,11.973114013671875,45000
2017-10-06,13.739999771118164,13.800000190734863,13.6899995803833,13.779999732971191,11.973114013671875,183200
2017-10-09,13.789999961853027,13.850000381469727,13.770000457763672,13.819999694824219,12.007869720458984,49800
2017-10-10,13.800000190734863,13.859999656677246,13.729999542236328,13.84000015258789,12.02524471282959,40100
2017-10-11,13.850000381469727,13.890000343322754,13.829999923706055,13.890000343322754,12.06869125366211,48900
2017-10-12,13.800000190734863,13.859999656677246,13.800000190734863,13.850000381469727,12.084393501281738,41800
2017-10-13,13.850000381469727,13.899999618530273,13.850000381469727,13.890000343322754,12.11929702758789,22500
2017-10-16,13.90999984741211,13.90999984741211,13.84000015258789,13.859999656677246,12.093123435974121,28600
2017-10-17,13.859999656677246,13.899999618530273,13.819999694824219,13.819999694824219,12.058220863342285,80000
2017-10-18,13.829999923706055,13.829999923706055,13.779999732971191,13.819999694824219,12.058220863342285,38600
2017-10-19,13.8100004196167,13.869999885559082,13.800000190734863,13.869999885559082,12.101844787597656,62600
2017-10-20,13.829999923706055,13.829999923706055,13.779999732971191,13.8100004196167,12.049493789672852,29800
2017-10-23,13.829999923706055,13.829999923706055,13.770000457763672,13.800000190734863,12.040771484375,44600
2017-10-24,13.8100004196167,13.859999656677246,13.779999732971191,13.859999656677246,12.093123435974121,47800
2017-10-25,13.8100004196167,13.819999694824219,13.75,13.800000190734863,12.040771484375,60200
2017-10-26,13.779999732971191,13.789999961853027,13.640000343322754,13.649999618530273,11.909891128540039,137800
2017-10-27,13.65999984741211,13.710000038146973,13.630000114440918,13.640000343322754,11.901165962219238,78000
2017-10-30,13.65999984741211,13.720000267028809,13.640000343322754,13.649999618530273,11.909891128540039,112300
2017-10-31,13.65999984741211,13.670000076293945,13.59000015258789,13.619999885559082,11.883716583251953,125700
2017-11-01,13.649999618530273,13.65999984741211,13.609999656677246,13.640000343322754,11.901165962219238,45700
2017-11-02,13.670000076293945,13.699999809265137,13.65999984741211,13.699999809265137,11.95351791381836,30200
2017-11-03,13.670000076293945,13.770000457763672,13.670000076293945,13.739999771118164,11.988418579101562,100900
2017-11-06,13.729999542236328,13.760000228881836,13.729999542236328,13.739999771118164,11.988418579101562,38200
2017-11-07,13.729999542236328,13.800000190734863,13.729999542236328,13.770000457763672,12.014595985412598,33800
2017-11-08,13.8100004196167,13.84000015258789,13.760000228881836,13.84000015258789,12.075668334960938,57300
2017-11-09,13.829999923706055,13.829999923706055,13.800000190734863,13.829999923706055,12.066944122314453,37800
2017-11-10,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,11.962244033813477,82900
2017-11-13,13.760000228881836,13.770000457763672,13.729999542236328,13.75,11.997143745422363,56600
2017-11-14,13.680000305175781,13.720000267028809,13.680000305175781,13.710000038146973,12.01291561126709,55600
2017-11-15,13.760000228881836,13.760000228881836,13.710000038146973,13.729999542236328,12.030437469482422,112900
2017-11-16,13.75,13.770000457763672,13.670000076293945,13.670000076293945,11.977865219116211,67500
2017-11-17,13.649999618530273,13.710000038146973,13.649999618530273,13.65999984741211,11.969103813171387,76200
2017-11-20,13.609999656677246,13.680000305175781,13.569999694824219,13.569999694824219,11.890241622924805,119300
2017-11-21,13.579999923706055,13.640000343322754,13.579999923706055,13.619999885559082,11.934056282043457,74800
2017-11-22,13.609999656677246,13.619999885559082,13.569999694824219,13.59000015258789,11.910215377807617,56200
2017-11-24,13.569999694824219,13.600000381469727,13.569999694824219,13.569999694824219,11.89268684387207,18000
2017-11-27,13.579999923706055,13.600000381469727,13.569999694824219,13.59000015258789,11.910215377807617,76200
