Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,13.359999656677246,13.380000114440918,13.34000015258789,13.350000381469727,12.59317398071289,435600
2019-03-29,13.369999885559082,13.369999885559082,13.319999694824219,13.359999656677246,12.602603912353516,261900
2019-04-01,13.350000381469727,13.359999656677246,13.3100004196167,13.350000381469727,12.59317398071289,383100
2019-04-02,13.319999694824219,13.359999656677246,13.319999694824219,13.329999923706055,12.57430362701416,576000
2019-04-03,13.34000015258789,13.369999885559082,13.300000190734863,13.34000015258789,12.583738327026367,446900
2019-04-04,13.350000381469727,13.350000381469727,13.289999961853027,13.289999961853027,12.536571502685547,477600
2019-04-05,13.270000457763672,13.289999961853027,13.1899995803833,13.199999809265137,12.45167350769043,695500
2019-04-08,13.229999542236328,13.239999771118164,13.180000305175781,13.199999809265137,12.45167350769043,417400
2019-04-09,13.25,13.270000457763672,13.199999809265137,13.239999771118164,12.48940658569336,488000
2019-04-10,13.25,13.260000228881836,13.220000267028809,13.220000267028809,12.470540046691895,380500
2019-04-11,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,12.470540046691895,392800
2019-04-12,13.149999618530273,13.170000076293945,13.069999694824219,13.109999656677246,12.417497634887695,524600
2019-04-15,13.130000114440918,13.140000343322754,13.100000381469727,13.140000343322754,12.445911407470703,475900
2019-04-16,13.130000114440918,13.149999618530273,12.979999542236328,13.010000228881836,12.322779655456543,910600
2019-04-17,13.020000457763672,13.09000015258789,13.020000457763672,13.039999961853027,12.351195335388184,528100
2019-04-18,13.0600004196167,13.09000015258789,12.979999542236328,12.979999542236328,12.294364929199219,515400
2019-04-22,12.979999542236328,13.0,12.9399995803833,12.989999771118164,12.303836822509766,693900
2019-04-23,12.989999771118164,13.069999694824219,12.979999542236328,13.039999961853027,12.351195335388184,621800
2019-04-24,13.069999694824219,13.130000114440918,13.0600004196167,13.119999885559082,12.42696762084961,502300
2019-04-25,13.119999885559082,13.210000038146973,13.119999885559082,13.199999809265137,12.5027437210083,318000
2019-04-26,13.229999542236328,13.260000228881836,13.220000267028809,13.239999771118164,12.540631294250488,366000
2019-04-29,13.289999961853027,13.3100004196167,13.25,13.300000190734863,12.59746265411377,423400
2019-04-30,13.300000190734863,13.34000015258789,13.300000190734863,13.319999694824219,12.616405487060547,628200
2019-05-01,13.350000381469727,13.40999984741211,13.319999694824219,13.40999984741211,12.701651573181152,905700
2019-05-02,13.430000305175781,13.430000305175781,13.329999923706055,13.399999618530273,12.692178726196289,478000
2019-05-03,13.380000114440918,13.5,13.380000114440918,13.4399995803833,12.730064392089844,374400
2019-05-06,13.449999809265137,13.489999771118164,13.420000076293945,13.460000038146973,12.74901008605957,300200
2019-05-07,13.470000267028809,13.489999771118164,13.460000038146973,13.460000038146973,12.74901008605957,390800
2019-05-08,13.449999809265137,13.520000457763672,13.449999809265137,13.479999542236328,12.767953872680664,441900
2019-05-09,13.510000228881836,13.539999961853027,13.460000038146973,13.479999542236328,12.767953872680664,458300
2019-05-10,13.479999542236328,13.510000228881836,13.470000267028809,13.5,12.786896705627441,190800
2019-05-13,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,12.834256172180176,392700
2019-05-14,13.510000228881836,13.510000228881836,13.430000305175781,13.470000267028809,12.809531211853027,293300
2019-05-15,13.539999961853027,13.550000190734863,13.4399995803833,13.449999809265137,12.790512084960938,562100
2019-05-16,13.5,13.5,13.4399995803833,13.5,12.83806037902832,622400
2019-05-17,13.529999732971191,13.59000015258789,13.510000228881836,13.529999732971191,12.866589546203613,486500
2019-05-20,13.5,13.539999961853027,13.460000038146973,13.5,12.83806037902832,409900
2019-05-21,13.529999732971191,13.529999732971191,13.4399995803833,13.449999809265137,12.790512084960938,289400
2019-05-22,13.449999809265137,13.489999771118164,13.4399995803833,13.449999809265137,12.790512084960938,330800
2019-05-23,13.510000228881836,13.520000457763672,13.430000305175781,13.449999809265137,12.790512084960938,500500
2019-05-24,13.470000267028809,13.5,13.430000305175781,13.489999771118164,12.828548431396484,298700
2019-05-28,13.5,13.550000190734863,13.5,13.510000228881836,12.847567558288574,439600
2019-05-29,13.550000190734863,13.609999656677246,13.460000038146973,13.479999542236328,12.819038391113281,459200
2019-05-30,13.479999542236328,13.5,13.470000267028809,13.5,12.83806037902832,457600
2019-05-31,13.5,13.539999961853027,13.489999771118164,13.520000457763672,12.85707950592041,669600
2019-06-03,13.479999542236328,13.619999885559082,13.479999542236328,13.5600004196167,12.895118713378906,469300
2019-06-04,13.59000015258789,13.59000015258789,13.5,13.510000228881836,12.847567558288574,466100
2019-06-05,13.539999961853027,13.5600004196167,13.470000267028809,13.489999771118164,12.828548431396484,400300
2019-06-06,13.529999732971191,13.539999961853027,13.460000038146973,13.5,12.83806037902832,420400
2019-06-07,13.550000190734863,13.640000343322754,13.529999732971191,13.600000381469727,12.933156967163086,464800
2019-06-10,13.579999923706055,13.670000076293945,13.579999923706055,13.649999618530273,12.980703353881836,395100
2019-06-11,13.649999618530273,13.670000076293945,13.619999885559082,13.640000343322754,12.971196174621582,504600
2019-06-12,13.630000114440918,13.65999984741211,13.619999885559082,13.640000343322754,12.971196174621582,363100
2019-06-13,13.569999694824219,13.65999984741211,13.550000190734863,13.640000343322754,13.022751808166504,371800
2019-06-14,13.649999618530273,13.65999984741211,13.59000015258789,13.649999618530273,13.03229808807373,1005000
2019-06-17,13.670000076293945,13.699999809265137,13.609999656677246,13.619999885559082,13.003656387329102,389300
2019-06-18,13.670000076293945,13.6899995803833,13.609999656677246,13.609999656677246,12.994108200073242,403600
2019-06-19,13.600000381469727,13.649999618530273,13.600000381469727,13.640000343322754,13.022751808166504,352300
2019-06-20,13.699999809265137,13.739999771118164,13.670000076293945,13.720000267028809,13.09913158416748,429600
2019-06-21,13.729999542236328,13.739999771118164,13.680000305175781,13.6899995803833,13.070487976074219,333800
2019-06-24,13.720000267028809,13.800000190734863,13.710000038146973,13.779999732971191,13.156414985656738,353400
2019-06-25,13.770000457763672,13.800000190734863,13.739999771118164,13.779999732971191,13.156414985656738,278800
2019-06-26,13.770000457763672,13.789999961853027,13.75,13.779999732971191,13.156414985656738,316500
2019-06-27,13.800000190734863,13.869999885559082,13.800000190734863,13.84000015258789,13.213702201843262,425700
2019-06-28,13.84000015258789,13.850000381469727,13.8100004196167,13.8100004196167,13.185059547424316,392200
2019-07-01,13.869999885559082,13.920000076293945,13.8100004196167,13.8100004196167,13.185059547424316,487800
2019-07-02,13.880000114440918,13.880000114440918,13.819999694824219,13.850000381469727,13.223248481750488,597600
2019-07-03,13.869999885559082,13.899999618530273,13.869999885559082,13.890000343322754,13.26143741607666,234500
2019-07-05,13.890000343322754,13.890000343322754,13.819999694824219,13.850000381469727,13.223248481750488,279300
2019-07-08,13.850000381469727,13.899999618530273,13.850000381469727,13.859999656677246,13.232796669006348,387700
2019-07-09,13.859999656677246,13.890000343322754,13.859999656677246,13.880000114440918,13.25189208984375,357400
2019-07-10,13.899999618530273,13.920000076293945,13.890000343322754,13.920000076293945,13.290081024169922,606800
2019-07-11,13.920000076293945,13.970000267028809,13.920000076293945,13.949999809265137,13.318721771240234,478100
2019-07-12,13.899999618530273,13.930000305175781,13.890000343322754,13.920000076293945,13.341724395751953,444800
2019-07-15,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,13.360894203186035,391400
2019-07-16,13.930000305175781,13.960000038146973,13.899999618530273,13.949999809265137,13.370477676391602,435400
2019-07-17,13.949999809265137,14.020000457763672,13.920000076293945,14.020000457763672,13.43757152557373,786500
2019-07-18,14.0,14.029999732971191,13.989999771118164,14.020000457763672,13.43757152557373,559900
2019-07-19,14.039999961853027,14.050000190734863,14.010000228881836,14.029999732971191,13.447155952453613,429500
2019-07-22,14.0600004196167,14.069999694824219,14.029999732971191,14.0600004196167,13.475910186767578,397700
2019-07-23,14.069999694824219,14.09000015258789,14.0600004196167,14.0600004196167,13.475910186767578,599700
2019-07-24,14.069999694824219,14.100000381469727,14.069999694824219,14.079999923706055,13.495079040527344,349600
2019-07-25,14.09000015258789,14.100000381469727,14.0600004196167,14.079999923706055,13.495079040527344,453700
2019-07-26,14.069999694824219,14.100000381469727,14.050000190734863,14.100000381469727,13.514248847961426,467400
2019-07-29,14.069999694824219,14.140000343322754,14.069999694824219,14.109999656677246,13.523833274841309,1968800
2019-07-30,14.109999656677246,14.149999618530273,14.109999656677246,14.119999885559082,13.533417701721191,1210000
2019-07-31,14.109999656677246,14.15999984741211,14.109999656677246,14.140000343322754,13.552587509155273,535600
2019-08-01,14.199999809265137,14.199999809265137,14.149999618530273,14.180000305175781,13.590925216674805,914400
2019-08-02,14.15999984741211,14.210000038146973,14.15999984741211,14.199999809265137,13.610093116760254,381800
2019-08-05,14.210000038146973,14.25,14.210000038146973,14.220000267028809,13.62926197052002,542600
2019-08-06,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,13.677186012268066,423100
2019-08-07,14.279999732971191,14.329999923706055,14.260000228881836,14.270000457763672,13.677186012268066,506700
2019-08-08,14.289999961853027,14.300000190734863,14.239999771118164,14.300000190734863,13.705940246582031,480300
2019-08-09,14.3100004196167,14.329999923706055,14.300000190734863,14.319999694824219,13.72510814666748,265200
2019-08-12,14.359999656677246,14.399999618530273,14.350000381469727,14.369999885559082,13.773032188415527,344200
2019-08-13,14.399999618530273,14.399999618530273,14.319999694824219,14.350000381469727,13.753863334655762,821100
2019-08-14,14.319999694824219,14.380000114440918,14.3100004196167,14.3100004196167,13.767332077026367,501100
2019-08-15,14.34000015258789,14.380000114440918,14.289999961853027,14.329999923706055,13.78657341003418,417700
2019-08-16,14.319999694824219,14.350000381469727,14.289999961853027,14.319999694824219,13.776952743530273,357200
2019-08-19,14.329999923706055,14.380000114440918,14.289999961853027,14.329999923706055,13.78657341003418,382100
2019-08-20,14.380000114440918,14.380000114440918,14.270000457763672,14.329999923706055,13.78657341003418,561400
2019-08-21,14.350000381469727,14.390000343322754,14.3100004196167,14.34000015258789,13.796195030212402,623700
2019-08-22,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,13.767332077026367,496700
2019-08-23,14.329999923706055,14.359999656677246,14.3100004196167,14.3100004196167,13.767332077026367,511100
2019-08-26,14.329999923706055,14.380000114440918,14.319999694824219,14.34000015258789,13.796195030212402,287800
2019-08-27,14.350000381469727,14.359999656677246,14.329999923706055,14.34000015258789,13.796195030212402,407500
2019-08-28,14.350000381469727,14.369999885559082,14.329999923706055,14.350000381469727,13.805813789367676,411000
2019-08-29,14.359999656677246,14.390000343322754,14.34000015258789,14.350000381469727,13.805813789367676,567200
2019-08-30,14.359999656677246,14.390000343322754,14.3100004196167,14.34000015258789,13.796195030212402,457500
2019-09-03,14.390000343322754,14.449999809265137,14.390000343322754,14.420000076293945,13.873160362243652,725200
2019-09-04,14.40999984741211,14.4399995803833,14.399999618530273,14.40999984741211,13.86353874206543,833400
2019-09-05,14.399999618530273,14.420000076293945,14.289999961853027,14.390000343322754,13.84429931640625,868200
2019-09-06,14.390000343322754,14.430000305175781,14.359999656677246,14.420000076293945,13.873160362243652,600500
2019-09-09,14.329999923706055,14.420000076293945,14.329999923706055,14.40999984741211,13.86353874206543,732500
2019-09-10,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,13.834678649902344,565400
2019-09-11,14.359999656677246,14.390000343322754,14.319999694824219,14.359999656677246,13.815435409545898,903800
2019-09-12,14.300000190734863,14.329999923706055,14.170000076293945,14.170000076293945,13.684100151062012,856300
2019-09-13,14.140000343322754,14.149999618530273,13.890000343322754,13.930000305175781,13.4523286819458,1894200
2019-09-16,13.930000305175781,13.970000267028809,13.800000190734863,13.890000343322754,13.413702011108398,901700
2019-09-17,13.920000076293945,13.960000038146973,13.899999618530273,13.949999809265137,13.471644401550293,593300
2019-09-18,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,13.577872276306152,624300
2019-09-19,14.149999618530273,14.15999984741211,14.09000015258789,14.140000343322754,13.655129432678223,404600
2019-09-20,14.100000381469727,14.1899995803833,14.100000381469727,14.149999618530273,13.66478443145752,278800
2019-09-23,14.149999618530273,14.229999542236328,14.149999618530273,14.220000267028809,13.73238468170166,331700
2019-09-24,14.220000267028809,14.270000457763672,14.1899995803833,14.239999771118164,13.751699447631836,446100
2019-09-25,14.239999771118164,14.260000228881836,14.15999984741211,14.220000267028809,13.73238468170166,341700
2019-09-26,14.220000267028809,14.270000457763672,14.220000267028809,14.260000228881836,13.771015167236328,304400
2019-09-27,14.260000228881836,14.300000190734863,14.25,14.270000457763672,13.780670166015625,309600
2019-09-30,14.270000457763672,14.319999694824219,14.25,14.3100004196167,13.81929874420166,296600
