Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,16.530000686645508,16.729999542236328,16.040000915527344,16.229999542236328,15.178693771362305,6181300
2016-02-08,15.979999542236328,16.190000534057617,15.579999923706055,15.789999961853027,14.767197608947754,7276700
2016-02-09,15.550000190734863,16.100000381469727,15.5,16.0,14.963594436645508,6325400
2016-02-10,16.219999313354492,16.600000381469727,15.869999885559082,16.350000381469727,15.290925979614258,5870300
2016-02-11,16.049999237060547,16.1200008392334,15.210000038146973,15.359999656677246,14.365050315856934,7484300
2016-02-12,15.550000190734863,16.040000915527344,15.550000190734863,16.010000228881836,14.972949028015137,5444800
2016-02-16,16.239999771118164,16.68000030517578,16.010000228881836,16.670000076293945,15.59019660949707,5569900
2016-02-17,16.809999465942383,16.899999618530273,16.40999984741211,16.610000610351562,15.534082412719727,4463000
2016-02-18,16.649999618530273,16.719999313354492,16.260000228881836,16.610000610351562,15.534082412719727,4860700
2016-02-19,16.479999542236328,16.709999084472656,16.309999465942383,16.540000915527344,15.468619346618652,4222700
2016-02-22,16.739999771118164,17.209999084472656,16.700000762939453,17.200000762939453,16.08587074279785,4933200
2016-02-23,17.149999618530273,17.290000915527344,16.920000076293945,17.149999618530273,16.039104461669922,5522400
2016-02-24,16.940000534057617,17.18000030517578,16.770000457763672,17.100000381469727,15.992341995239258,6397300
2016-02-25,17.1200008392334,17.350000381469727,17.040000915527344,17.34000015258789,16.216796875,4720900
2016-02-26,17.440000534057617,17.6200008392334,17.299999237060547,17.389999389648438,16.263559341430664,4178700
2016-02-29,17.360000610351562,17.670000076293945,17.18000030517578,17.190000534057617,16.076515197753906,5239200
2016-03-01,17.350000381469727,17.68000030517578,17.200000762939453,17.520000457763672,16.385141372680664,8650500
2016-03-02,17.489999771118164,17.889999389648438,17.360000610351562,17.8700008392334,16.712465286254883,9080800
2016-03-03,17.889999389648438,18.309999465942383,17.809999465942383,18.15999984741211,16.983678817749023,4554700
2016-03-04,18.149999618530273,18.280000686645508,17.770000457763672,17.93000030517578,16.768579483032227,4190400
2016-03-07,17.799999237060547,18.040000915527344,17.700000762939453,17.93000030517578,16.768579483032227,4372700
2016-03-08,17.760000228881836,18.06999969482422,17.59000015258789,17.799999237060547,16.73097801208496,6646600
2016-03-09,17.93000030517578,18.1200008392334,17.6299991607666,18.040000915527344,16.95656967163086,5040500
2016-03-10,18.09000015258789,18.3700008392334,17.649999618530273,17.959999084472656,16.881372451782227,4312200
2016-03-11,18.1200008392334,18.440000534057617,17.979999542236328,18.399999618530273,17.29494857788086,4099600
2016-03-14,18.3700008392334,18.510000228881836,18.170000076293945,18.34000015258789,17.238554000854492,3011100
2016-03-15,18.219999313354492,18.329999923706055,18.079999923706055,18.260000228881836,17.163352966308594,2895400
2016-03-16,17.940000534057617,18.3799991607666,17.799999237060547,18.209999084472656,17.116357803344727,6875700
2016-03-17,18.139999389648438,18.450000762939453,18.020000457763672,18.3700008392334,17.26675033569336,4453100
2016-03-18,18.360000610351562,18.81999969482422,18.350000381469727,18.649999618530273,17.529932022094727,5668000
2016-03-21,18.68000030517578,18.690000534057617,18.1299991607666,18.299999237060547,17.20094871520996,4007000
2016-03-22,18.170000076293945,18.530000686645508,18.149999618530273,18.280000686645508,17.182153701782227,2656000
2016-03-23,18.170000076293945,18.239999771118164,17.959999084472656,17.979999542236328,16.900169372558594,4321500
2016-03-24,18.049999237060547,18.06999969482422,17.850000381469727,17.90999984741211,16.834375381469727,4936500
2016-03-28,17.950000762939453,18.239999771118164,17.81999969482422,18.1200008392334,17.031763076782227,5318800
2016-03-29,18.209999084472656,18.600000381469727,18.09000015258789,18.510000228881836,17.398344039916992,7097900
2016-03-30,18.68000030517578,18.760000228881836,18.40999984741211,18.40999984741211,17.30434226989746,4365600
2016-03-31,18.3799991607666,18.760000228881836,18.31999969482422,18.709999084472656,17.586328506469727,3574600
2016-04-01,18.530000686645508,18.610000610351562,18.309999465942383,18.420000076293945,17.313745498657227,4038600
2016-04-04,18.43000030517578,18.6299991607666,16.600000381469727,17.209999084472656,16.17641258239746,22493400
2016-04-05,16.899999618530273,17.649999618530273,16.729999542236328,17.559999465942383,16.50539779663086,16094600
2016-04-06,17.700000762939453,18.049999237060547,17.700000762939453,17.979999542236328,16.900169372558594,9186200
2016-04-07,17.90999984741211,18.110000610351562,17.639999389648438,17.719999313354492,16.655786514282227,5763100
2016-04-08,17.8700008392334,18.030000686645508,17.729999542236328,17.799999237060547,16.73097801208496,3646000
2016-04-11,17.829999923706055,18.030000686645508,17.520000457763672,17.579999923706055,16.52419090270996,4728400
2016-04-12,17.59000015258789,17.920000076293945,17.5,17.829999923706055,16.759180068969727,5763500
2016-04-13,17.90999984741211,18.520000457763672,17.829999923706055,18.280000686645508,17.182153701782227,5725500
2016-04-14,18.229999542236328,18.40999984741211,18.1299991607666,18.329999923706055,17.229154586791992,3040800
2016-04-15,18.31999969482422,18.739999771118164,18.229999542236328,18.649999618530273,17.529932022094727,5351300
2016-04-18,18.510000228881836,18.739999771118164,18.440000534057617,18.510000228881836,17.398344039916992,6285800
2016-04-19,18.3700008392334,18.799999237060547,18.25,18.65999984741211,17.539331436157227,5403100
2016-04-20,18.639999389648438,19.309999465942383,18.489999771118164,19.18000030517578,18.02810287475586,10901400
2016-04-21,19.1299991607666,19.5,18.829999923706055,19.1299991607666,17.981101989746094,9684000
2016-04-22,19.25,19.489999771118164,18.979999542236328,19.049999237060547,17.905912399291992,6187800
2016-04-25,18.860000610351562,18.989999771118164,18.59000015258789,18.809999465942383,17.680322647094727,4943000
2016-04-26,18.809999465942383,19.1200008392334,18.809999465942383,18.979999542236328,17.840112686157227,4671900
2016-04-27,19.040000915527344,19.260000228881836,18.8799991607666,19.18000030517578,18.02810287475586,5225400
2016-04-28,19.0,19.049999237060547,18.469999313354492,18.520000457763672,17.407737731933594,8723200
2016-04-29,18.5,18.6299991607666,18.200000762939453,18.389999389648438,17.285547256469727,5883900
2016-05-02,18.469999313354492,18.65999984741211,18.360000610351562,18.440000534057617,17.332542419433594,6473700
2016-05-03,18.299999237060547,18.43000030517578,18.0,18.200000762939453,17.106958389282227,7043100
2016-05-04,18.010000228881836,18.360000610351562,17.899999618530273,18.299999237060547,17.20094871520996,8405800
2016-05-05,18.3799991607666,18.469999313354492,18.06999969482422,18.190000534057617,17.097558975219727,4794300
2016-05-06,18.110000610351562,18.450000762939453,18.030000686645508,18.229999542236328,17.13515853881836,4509200
2016-05-09,18.219999313354492,18.469999313354492,18.15999984741211,18.280000686645508,17.182153701782227,2430500
2016-05-10,18.360000610351562,18.40999984741211,18.139999389648438,18.239999771118164,17.144556045532227,4835300
2016-05-11,18.190000534057617,18.360000610351562,18.040000915527344,18.149999618530273,17.059955596923828,4846800
2016-05-12,18.239999771118164,18.31999969482422,18.079999923706055,18.190000534057617,17.097558975219727,3175300
2016-05-13,18.110000610351562,18.350000381469727,17.950000762939453,17.979999542236328,16.900169372558594,3792300
2016-05-16,18.020000457763672,18.260000228881836,18.010000228881836,18.209999084472656,17.116357803344727,2140600
2016-05-17,18.170000076293945,18.420000076293945,18.059999465942383,18.170000076293945,17.078765869140625,3300200
2016-05-18,18.1299991607666,18.399999618530273,17.93000030517578,18.030000686645508,16.947168350219727,4866400
2016-05-19,17.8700008392334,18.030000686645508,17.579999923706055,17.790000915527344,16.721582412719727,3345500
2016-05-20,17.8700008392334,18.1200008392334,17.780000686645508,18.059999465942383,16.975366592407227,3356400
2016-05-23,18.020000457763672,18.149999618530273,17.790000915527344,17.81999969482422,16.749780654907227,3061000
2016-05-24,18.190000534057617,18.860000610351562,17.969999313354492,18.729999542236328,17.605131149291992,6626800
2016-05-25,18.84000015258789,19.040000915527344,18.68000030517578,18.700000762939453,17.576929092407227,3291400
2016-05-26,18.709999084472656,18.93000030517578,18.639999389648438,18.860000610351562,17.727319717407227,3283800
2016-05-27,18.829999923706055,19.040000915527344,18.770000457763672,18.860000610351562,17.727319717407227,2645100
2016-05-31,18.889999389648438,18.899999618530273,18.690000534057617,18.760000228881836,17.63332748413086,3472700
2016-06-01,18.760000228881836,18.899999618530273,18.510000228881836,18.8700008392334,17.736722946166992,2945300
2016-06-02,18.770000457763672,18.940000534057617,18.65999984741211,18.889999389648438,17.755525588989258,8995600
2016-06-03,18.889999389648438,18.889999389648438,18.389999389648438,18.790000915527344,17.661521911621094,2415700
2016-06-06,18.850000381469727,18.889999389648438,18.6200008392334,18.700000762939453,17.576929092407227,5898300
2016-06-07,18.690000534057617,19.780000686645508,18.6200008392334,19.3700008392334,18.294742584228516,11730300
2016-06-08,19.459999084472656,19.799999237060547,19.350000381469727,19.700000762939453,18.606420516967773,5457500
2016-06-09,19.600000381469727,19.68000030517578,19.5,19.579999923706055,18.49308204650879,3059200
2016-06-10,19.3700008392334,19.440000534057617,19.149999618530273,19.219999313354492,18.153072357177734,3579900
2016-06-13,19.1200008392334,19.34000015258789,18.809999465942383,18.829999923706055,17.784719467163086,3665300
2016-06-14,18.790000915527344,18.940000534057617,18.489999771118164,18.59000015258789,17.55803680419922,2536900
2016-06-15,18.6299991607666,18.989999771118164,18.559999465942383,18.719999313354492,17.680822372436523,2548600
2016-06-16,18.610000610351562,18.700000762939453,18.5,18.670000076293945,17.633602142333984,2059500
2016-06-17,18.639999389648438,19.15999984741211,18.59000015258789,19.049999237060547,17.99250602722168,3801300
2016-06-20,19.280000686645508,19.43000030517578,19.079999923706055,19.09000015258789,18.030284881591797,3990500
2016-06-21,19.280000686645508,19.3700008392334,18.809999465942383,19.100000381469727,18.03972625732422,6572400
2016-06-22,19.09000015258789,19.190000534057617,18.850000381469727,18.8700008392334,17.822498321533203,3617700
2016-06-23,19.170000076293945,19.18000030517578,18.940000534057617,19.15999984741211,18.096399307250977,4986600
2016-06-24,18.350000381469727,18.8700008392334,18.329999923706055,18.399999618530273,17.378591537475586,9167500
2016-06-27,18.219999313354492,18.25,17.709999084472656,18.010000228881836,17.010242462158203,6377400
2016-06-28,18.260000228881836,18.690000534057617,18.200000762939453,18.559999465942383,17.529705047607422,3622600
2016-06-29,18.760000228881836,19.149999618530273,18.690000534057617,19.0,17.945283889770508,5416100
2016-06-30,19.06999969482422,19.510000228881836,18.950000762939453,19.489999771118164,18.408079147338867,4903300
2016-07-01,19.5,19.81999969482422,19.3799991607666,19.479999542236328,18.398637771606445,3613500
2016-07-05,19.420000076293945,19.43000030517578,19.040000915527344,19.270000457763672,18.200292587280273,8055000
2016-07-06,19.190000534057617,19.65999984741211,19.079999923706055,19.65999984741211,18.56863784790039,4253500
2016-07-07,19.670000076293945,20.049999237060547,19.6200008392334,19.969999313354492,18.861433029174805,4776900
2016-07-08,20.170000076293945,20.670000076293945,20.170000076293945,20.479999542236328,19.343122482299805,4054100
2016-07-11,20.510000228881836,20.649999618530273,20.389999389648438,20.40999984741211,19.277013778686523,3074700
2016-07-12,20.530000686645508,20.6299991607666,20.360000610351562,20.489999771118164,19.35256576538086,2715200
2016-07-13,20.510000228881836,20.649999618530273,20.309999465942383,20.43000030517578,19.295900344848633,2159300
2016-07-14,20.540000915527344,20.649999618530273,20.350000381469727,20.3700008392334,19.239229202270508,2219600
2016-07-15,20.459999084472656,20.530000686645508,20.15999984741211,20.3700008392334,19.239229202270508,2334600
2016-07-18,20.43000030517578,20.5,20.309999465942383,20.459999084472656,19.32423210144043,2059600
2016-07-19,20.489999771118164,20.540000915527344,20.280000686645508,20.3700008392334,19.239229202270508,2784600
2016-07-20,20.389999389648438,20.510000228881836,20.31999969482422,20.420000076293945,19.286457061767578,4333400
2016-07-21,21.030000686645508,21.790000915527344,20.649999618530273,21.510000228881836,20.315948486328125,13254900
2016-07-22,21.790000915527344,22.049999237060547,21.399999618530273,21.850000381469727,20.63707160949707,9533200
2016-07-25,22.290000915527344,22.399999618530273,21.739999771118164,21.940000534057617,20.72208023071289,9774500
2016-07-26,21.940000534057617,22.260000228881836,21.700000762939453,22.100000381469727,20.873191833496094,8093500
2016-07-27,22.170000076293945,22.399999618530273,21.989999771118164,22.110000610351562,20.88264274597168,4697900
2016-07-28,22.0,22.100000381469727,21.639999389648438,21.719999313354492,20.514291763305664,9137200
2016-07-29,21.719999313354492,21.84000015258789,21.06999969482422,21.18000030517578,20.0042667388916,11743900
2016-08-01,21.149999618530273,21.5,21.0,21.440000534057617,20.249834060668945,5443400
2016-08-02,21.34000015258789,21.450000762939453,20.8799991607666,20.950000762939453,19.787033081054688,5242200
2016-08-03,20.90999984741211,21.18000030517578,20.899999618530273,21.010000228881836,19.843706130981445,4516200
2016-08-04,21.06999969482422,21.15999984741211,20.739999771118164,21.040000915527344,19.872037887573242,5571600
2016-08-05,21.110000610351562,21.600000381469727,21.110000610351562,21.540000915527344,20.344282150268555,7951400
2016-08-08,21.549999237060547,21.639999389648438,21.200000762939453,21.260000228881836,20.07982635498047,5284700
2016-08-09,21.219999313354492,21.399999618530273,21.190000534057617,21.290000915527344,20.108163833618164,3766700
2016-08-10,21.34000015258789,21.389999389648438,21.110000610351562,21.219999313354492,20.042043685913086,3222400
2016-08-11,21.329999923706055,21.469999313354492,21.170000076293945,21.389999389648438,20.20261001586914,2310500
2016-08-12,21.389999389648438,21.479999542236328,20.989999771118164,21.149999618530273,19.975929260253906,2604400
