Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,33.75,34.150001525878906,33.61000061035156,34.040000915527344,32.7148551940918,957500
2020-02-19,34.11000061035156,34.20000076293945,33.66999816894531,33.72999954223633,32.41692352294922,1016900
2020-02-20,33.72999954223633,34.13999938964844,33.72999954223633,34.11000061035156,32.78213119506836,839500
2020-02-21,34.0,34.369998931884766,33.959999084472656,34.15999984741211,32.83018112182617,683600
2020-02-24,33.61000061035156,33.779998779296875,32.63999938964844,32.88999938964844,31.609621047973633,2023400
2020-02-25,32.88999938964844,33.189998626708984,31.760000228881836,31.770000457763672,30.53322410583496,1268200
2020-02-26,31.799999237060547,31.979999542236328,29.93000030517578,29.979999542236328,28.81290626525879,2507600
2020-02-27,29.530000686645508,30.360000610351562,28.59000015258789,28.899999618530273,27.77495002746582,2123900
2020-02-28,28.31999969482422,29.200000762939453,27.450000762939453,28.700000762939453,27.582738876342773,3133400
2020-03-02,28.799999237060547,28.934999465942383,27.40999984741211,27.81999969482422,26.73699378967285,3696800
2020-03-03,27.799999237060547,28.264999389648438,27.270000457763672,27.530000686645508,26.458284378051758,3852200
2020-03-04,28.0,29.110000610351562,28.0,29.020000457763672,27.89027976989746,2669200
2020-03-05,28.520000457763672,28.700000762939453,27.649999618530273,27.979999542236328,26.890766143798828,3220400
2020-03-06,27.270000457763672,27.5,26.03499984741211,27.049999237060547,25.99696922302246,3329900
2020-03-09,25.5,25.530000686645508,24.040000915527344,24.049999237060547,23.113754272460938,2538700
2020-03-10,25.219999313354492,25.239999771118164,23.420000076293945,25.049999237060547,24.074827194213867,1720600
2020-03-11,24.280000686645508,24.420000076293945,22.520000457763672,22.59000015258789,21.71059226989746,2705500
2020-03-12,20.829999923706055,20.899999618530273,18.799999237060547,19.290000915527344,18.539060592651367,6047500
2020-03-13,21.639999389648438,23.329999923706055,20.0,23.209999084472656,22.30645751953125,5473800
2020-03-16,19.75,19.920000076293945,15.5,16.0,15.377135276794434,7086400
2020-03-17,16.360000610351562,17.06999969482422,14.15999984741211,17.06999969482422,16.405481338500977,7251600
2020-03-18,15.399999618530273,15.609999656677246,11.430000305175781,13.279999732971191,12.763022422790527,4218000
2020-03-19,13.0,16.489999771118164,12.279999732971191,14.930000305175781,14.34878921508789,5249200
2020-03-20,15.609999656677246,18.0,15.260000228881836,16.049999237060547,15.425188064575195,5068600
2020-03-23,16.06999969482422,17.219999313354492,15.340999603271484,16.559999465942383,15.915334701538086,3198200
2020-03-24,18.5,19.110000610351562,17.440000534057617,19.059999465942383,18.318012237548828,4082000
2020-03-25,20.0,24.09000015258789,18.954999923706055,21.280000686645508,20.45159149169922,6474200
2020-03-26,20.899999618530273,23.6200008392334,20.899999618530273,22.360000610351562,21.489545822143555,4484400
2020-03-27,21.110000610351562,23.260000228881836,20.0,22.5,21.624095916748047,3361400
2020-03-30,21.809999465942383,24.40999984741211,21.420000076293945,23.979999542236328,23.54351043701172,3816100
2020-03-31,23.729999542236328,24.790000915527344,22.5,23.670000076293945,23.239154815673828,4484700
2020-04-01,22.06999969482422,23.1299991607666,21.299999237060547,22.780000686645508,22.365354537963867,2548800
2020-04-02,22.360000610351562,23.149999618530273,21.540000915527344,22.81999969482422,22.404624938964844,1852100
2020-04-03,22.700000762939453,22.75,21.18000030517578,22.1200008392334,21.717369079589844,2048700
2020-04-06,23.200000762939453,23.860000610351562,21.3700008392334,22.3700008392334,21.962818145751953,3425800
2020-04-07,24.510000228881836,25.0,21.90999984741211,21.969999313354492,21.570096969604492,3960600
2020-04-08,22.200000762939453,23.40999984741211,21.90999984741211,23.010000228881836,22.591167449951172,1893100
2020-04-09,24.1200008392334,25.0,23.399999618530273,24.670000076293945,24.2209529876709,2355600
2020-04-13,24.389999389648438,24.68000030517578,22.770000457763672,24.18000030517578,23.739871978759766,1778700
2020-04-14,24.540000915527344,25.25,24.280000686645508,24.729999542236328,24.27985954284668,1424600
2020-04-15,23.559999465942383,23.979999542236328,22.8799991607666,23.780000686645508,23.347152709960938,1459100
2020-04-16,23.809999465942383,24.148000717163086,23.049999237060547,23.540000915527344,23.111520767211914,1483500
2020-04-17,24.010000228881836,24.790000915527344,23.510000228881836,24.489999771118164,24.044227600097656,2393200
2020-04-20,23.790000915527344,24.59000015258789,23.15999984741211,23.6299991607666,23.199880599975586,1249700
2020-04-21,22.6299991607666,23.489999771118164,22.31999969482422,23.299999237060547,22.87588882446289,1872400
2020-04-22,23.8700008392334,24.040000915527344,23.049999237060547,23.459999084472656,23.032976150512695,2336100
2020-04-23,23.809999465942383,24.09000015258789,22.940000534057617,23.200000762939453,22.7777099609375,1049900
2020-04-24,23.200000762939453,23.579999923706055,22.920000076293945,23.299999237060547,22.87588882446289,1155500
2020-04-27,23.399999618530273,24.15999984741211,23.145999908447266,23.809999465942383,23.376605987548828,2275600
2020-04-28,24.510000228881836,24.760000228881836,23.360000610351562,24.010000228881836,23.572965621948242,1676400
2020-04-29,24.649999618530273,25.729999542236328,24.360000610351562,25.309999465942383,24.849302291870117,2938600
2020-04-30,24.68000030517578,25.420000076293945,23.8700008392334,25.170000076293945,24.711851119995117,2169900
2020-05-01,24.350000381469727,24.729999542236328,23.579999923706055,24.520000457763672,24.07368278503418,1199200
2020-05-04,23.979999542236328,24.25,23.350000381469727,24.139999389648438,23.700597763061523,1483500
2020-05-05,24.540000915527344,24.889999389648438,23.84000015258789,23.899999618530273,23.464967727661133,1394500
2020-05-06,23.989999771118164,24.290000915527344,23.540000915527344,24.040000915527344,23.602420806884766,1779600
2020-05-07,24.280000686645508,25.209999084472656,24.200000762939453,24.969999313354492,24.515491485595703,1396500
2020-05-08,25.200000762939453,25.33300018310547,24.479999542236328,24.65999984741211,24.21113395690918,1512200
2020-05-11,24.329999923706055,25.030000686645508,24.190000534057617,24.309999465942383,23.867504119873047,1017900
2020-05-12,24.280000686645508,24.3700008392334,23.010000228881836,23.010000228881836,22.591167449951172,2170800
2020-05-13,22.799999237060547,22.940000534057617,21.899999618530273,21.959999084472656,21.560279846191406,1701500
2020-05-14,21.760000228881836,22.719999313354492,21.0,22.65999984741211,22.24753761291504,1139200
2020-05-15,22.0,22.950000762939453,21.735000610351562,22.8799991607666,22.463533401489258,818800
2020-05-18,23.959999084472656,24.670000076293945,23.690000534057617,24.190000534057617,23.74968910217285,2319400
2020-05-19,25.440000534057617,25.969999313354492,25.15999984741211,25.25,24.790395736694336,2511800
2020-05-20,25.719999313354492,26.690000534057617,25.440000534057617,26.3799991607666,25.899826049804688,2201200
2020-05-21,26.65999984741211,27.3700008392334,26.3799991607666,26.579999923706055,26.0961856842041,1908900
2020-05-22,26.600000381469727,26.780000686645508,25.600000381469727,26.450000762939453,25.96855354309082,1247300
2020-05-26,27.760000228881836,28.219999313354492,27.479999542236328,27.81999969482422,27.313615798950195,1401800
2020-05-27,28.479999542236328,28.700000762939453,26.725000381469727,27.6200008392334,27.11725616455078,1891300
2020-05-28,28.280000686645508,28.399999618530273,27.40999984741211,27.600000381469727,27.097620010375977,1452000
2020-05-29,27.360000610351562,27.989999771118164,27.010000228881836,27.729999542236328,27.225252151489258,2262300
2020-06-01,27.65999984741211,28.399999618530273,27.520000457763672,28.209999084472656,27.696516036987305,1348700
2020-06-02,28.5,28.530000686645508,27.739999771118164,28.200000762939453,27.68669891357422,2448200
2020-06-03,28.639999389648438,29.56999969482422,28.559999465942383,29.229999542236328,28.69795036315918,1756900
2020-06-04,29.670000076293945,29.899999618530273,28.940000534057617,29.110000610351562,28.580135345458984,1590400
2020-06-05,30.309999465942383,30.8700008392334,28.959999084472656,29.09000015258789,28.56049919128418,1962800
2020-06-08,31.299999237060547,31.450000762939453,29.719999313354492,30.209999084472656,29.660110473632812,1908400
2020-06-09,29.469999313354492,30.3700008392334,29.219999313354492,30.139999389648438,29.591384887695312,1662600
2020-06-10,29.899999618530273,29.899999618530273,27.945999145507812,28.600000381469727,28.079418182373047,1933100
2020-06-11,27.0,28.399999618530273,26.7549991607666,27.440000534057617,26.940532684326172,2769900
2020-06-12,28.350000381469727,28.6299991607666,27.709999084472656,28.559999465942383,28.040145874023438,1877300
2020-06-15,27.59000015258789,29.579999923706055,27.579999923706055,29.479999542236328,28.94339942932129,2273900
2020-06-16,30.479999542236328,30.479999542236328,29.059999465942383,29.34000015258789,28.80594825744629,2239300
2020-06-17,29.65999984741211,29.690000534057617,28.940000534057617,28.979999542236328,28.452499389648438,1196900
2020-06-18,28.780000686645508,29.014999389648438,28.56999969482422,28.75,28.226686477661133,585200
2020-06-19,29.0,29.0,27.81999969482422,28.239999771118164,27.725969314575195,1024700
2020-06-22,28.100000381469727,28.450000762939453,27.6200008392334,28.25,27.735788345336914,692600
2020-06-23,28.43000030517578,28.61199951171875,28.139999389648438,28.43000030517578,27.912511825561523,565000
2020-06-24,27.989999771118164,28.18000030517578,27.110000610351562,27.739999771118164,27.235071182250977,1344300
2020-06-25,27.90999984741211,28.100000381469727,27.298999786376953,27.670000076293945,27.166345596313477,780500
2020-06-26,27.5,27.670000076293945,26.700000762939453,26.809999465942383,26.321998596191406,1515900
2020-06-29,26.639999389648438,26.979999542236328,25.770000457763672,26.799999237060547,26.799999237060547,1286800
2020-06-30,26.809999465942383,27.3799991607666,26.684999465942383,27.209999084472656,27.209999084472656,1210300
2020-07-01,27.31999969482422,27.799999237060547,26.989999771118164,27.270000457763672,27.270000457763672,602900
2020-07-02,27.860000610351562,27.950000762939453,26.784000396728516,27.25,27.25,946900
2020-07-06,27.860000610351562,27.860000610351562,26.454999923706055,26.5,26.5,989600
2020-07-07,26.1299991607666,26.65999984741211,25.979999542236328,26.309999465942383,26.309999465942383,1460300
2020-07-08,26.229999542236328,26.489999771118164,26.049999237060547,26.290000915527344,26.290000915527344,931000
2020-07-09,26.34000015258789,26.440000534057617,25.700000762939453,26.299999237060547,26.299999237060547,1508200
2020-07-10,26.18000030517578,26.450000762939453,25.950000762939453,26.190000534057617,26.190000534057617,965700
2020-07-13,26.40999984741211,26.600000381469727,25.71500015258789,25.90999984741211,25.90999984741211,1001600
2020-07-14,25.969999313354492,26.270000457763672,25.459999084472656,25.760000228881836,25.760000228881836,1021000
2020-07-15,26.1299991607666,27.079999923706055,26.1299991607666,27.010000228881836,27.010000228881836,894200
2020-07-16,26.850000381469727,27.0,26.600000381469727,26.700000762939453,26.700000762939453,578700
2020-07-17,26.670000076293945,27.125,26.469999313354492,27.049999237060547,27.049999237060547,583100
2020-07-20,27.020000457763672,27.18899917602539,26.579999923706055,26.65999984741211,26.65999984741211,1492500
2020-07-21,26.84000015258789,27.209999084472656,26.799999237060547,26.8799991607666,26.8799991607666,1134400
2020-07-22,26.649999618530273,27.434999465942383,26.56999969482422,27.360000610351562,27.360000610351562,875500
2020-07-23,27.149999618530273,27.350000381469727,26.079999923706055,26.440000534057617,26.440000534057617,1441600
2020-07-24,26.3799991607666,26.579999923706055,25.579999923706055,25.649999618530273,25.649999618530273,965000
2020-07-27,25.510000228881836,25.6200008392334,25.010000228881836,25.579999923706055,25.579999923706055,821400
2020-07-28,25.399999618530273,26.6299991607666,25.399999618530273,26.209999084472656,26.209999084472656,1749200
2020-07-29,26.489999771118164,26.80500030517578,26.31999969482422,26.65999984741211,26.65999984741211,1761900
2020-07-30,26.3799991607666,27.299999237060547,26.149999618530273,27.219999313354492,27.219999313354492,1078000
2020-07-31,27.219999313354492,27.360000610351562,26.71500015258789,27.34000015258789,27.34000015258789,1685000
2020-08-03,27.170000076293945,27.5,26.950000762939453,27.360000610351562,27.360000610351562,791700
2020-08-04,27.649999618530273,27.969999313354492,27.170000076293945,27.479999542236328,27.479999542236328,858800
2020-08-05,27.530000686645508,27.93000030517578,27.350000381469727,27.440000534057617,27.440000534057617,979900
2020-08-06,27.209999084472656,27.920000076293945,27.110000610351562,27.920000076293945,27.920000076293945,821900
2020-08-07,27.530000686645508,28.329999923706055,27.530000686645508,28.219999313354492,28.219999313354492,841500
2020-08-10,28.459999084472656,28.920000076293945,28.290000915527344,28.649999618530273,28.649999618530273,905900
2020-08-11,28.989999771118164,29.219999313354492,28.510000228881836,28.579999923706055,28.579999923706055,1273800
2020-08-12,28.65999984741211,29.084999084472656,28.649999618530273,28.969999313354492,28.969999313354492,760700
2020-08-13,28.899999618530273,29.420000076293945,28.530000686645508,28.600000381469727,28.600000381469727,657400
2020-08-14,28.559999465942383,28.989999771118164,28.559999465942383,28.719999313354492,28.719999313354492,501500
2020-08-17,28.700000762939453,28.920000076293945,28.459999084472656,28.809999465942383,28.809999465942383,596100
2020-08-18,28.700000762939453,28.84000015258789,28.229999542236328,28.719999313354492,28.719999313354492,1014200
2020-08-19,28.690000534057617,28.81999969482422,28.239999771118164,28.360000610351562,28.360000610351562,1081200
2020-08-20,28.299999237060547,28.969999313354492,28.139999389648438,28.530000686645508,28.530000686645508,739300
2020-08-21,28.600000381469727,28.719999313354492,27.979999542236328,28.469999313354492,28.469999313354492,923600
2020-08-24,28.469999313354492,29.299999237060547,28.104999542236328,29.280000686645508,29.280000686645508,840900
2020-08-25,29.280000686645508,29.450000762939453,28.780000686645508,29.239999771118164,29.239999771118164,588200
