Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,26.479999542236328,27.360000610351562,26.469999313354492,26.940000534057617,26.31427001953125,114000.0
2016-03-18,26.770000457763672,26.84000015258789,26.040000915527344,26.479999542236328,25.864952087402344,702400.0
2016-03-21,26.420000076293945,27.06999969482422,26.420000076293945,27.020000457763672,26.392412185668945,130300.0
2016-03-22,26.93000030517578,27.229999542236328,26.239999771118164,26.860000610351562,26.236125946044922,186600.0
2016-03-23,26.770000457763672,27.06999969482422,26.399999618530273,26.510000228881836,25.894256591796875,80100.0
2016-03-24,26.239999771118164,26.65999984741211,26.0,26.469999313354492,25.85518455505371,73300.0
2016-03-28,26.450000762939453,26.459999084472656,19.959999084472656,23.65999984741211,23.110450744628906,2516600.0
2016-03-29,23.510000228881836,23.610000610351562,22.239999771118164,23.270000457763672,22.729509353637695,715000.0
2016-03-30,23.440000534057617,25.058000564575195,23.280000686645508,24.670000076293945,24.096988677978516,360900.0
2016-03-31,24.649999618530273,24.829999923706055,23.520000457763672,24.049999237060547,23.49139404296875,301200.0
2016-04-01,23.90999984741211,24.3799991607666,23.299999237060547,23.299999237060547,22.758811950683594,351100.0
2016-04-04,23.139999389648438,23.93000030517578,22.75,23.790000915527344,23.237436294555664,186700.0
2016-04-05,23.540000915527344,23.649999618530273,23.110000610351562,23.450000762939453,22.905330657958984,178600.0
2016-04-06,23.239999771118164,23.649999618530273,23.1200008392334,23.399999618530273,22.856494903564453,163500.0
2016-04-07,23.31999969482422,23.43000030517578,22.899999618530273,23.0,22.465784072875977,177100.0
2016-04-08,23.100000381469727,23.229999542236328,22.690000534057617,22.75,22.221586227416992,151300.0
2016-04-11,22.75,23.049999237060547,22.739999771118164,22.770000457763672,22.24112319946289,166300.0
2016-04-12,22.75,23.15999984741211,22.700000762939453,23.0,22.465784072875977,184600.0
2016-04-13,23.170000076293945,24.239999771118164,22.979999542236328,23.989999771118164,23.432785034179688,187900.0
2016-04-14,23.799999237060547,23.979999542236328,23.190000534057617,23.549999237060547,23.003009796142578,156700.0
2016-04-15,23.5,24.149999618530273,23.350000381469727,23.799999237060547,23.2471981048584,135300.0
2016-04-18,23.600000381469727,23.985000610351562,23.40999984741211,23.719999313354492,23.16905975341797,119800.0
2016-04-19,23.68000030517578,24.200000762939453,23.530000686645508,24.110000610351562,23.549999237060547,153300.0
2016-04-20,24.0,24.170000076293945,23.709999084472656,24.030000686645508,23.471860885620117,138400.0
2016-04-21,24.049999237060547,24.190000534057617,23.700000762939453,23.989999771118164,23.432785034179688,98300.0
2016-04-22,23.940000534057617,24.200000762939453,23.799999237060547,23.950000762939453,23.39371681213379,72700.0
2016-04-25,23.809999465942383,23.940000534057617,23.19300079345703,23.399999618530273,22.856494903564453,231100.0
2016-04-26,23.43000030517578,23.940000534057617,23.139999389648438,23.399999618530273,22.856494903564453,297900.0
2016-04-27,23.100000381469727,23.350000381469727,22.299999237060547,22.360000610351562,21.840648651123047,296800.0
2016-04-28,22.399999618530273,23.200000762939453,22.350000381469727,22.600000381469727,22.0750732421875,154300.0
2016-04-29,22.520000457763672,22.920000076293945,21.915000915527344,22.31999969482422,21.80158042907715,206800.0
2016-05-02,22.270000457763672,22.31999969482422,21.899999618530273,22.06999969482422,21.557384490966797,213800.0
2016-05-03,21.719999313354492,22.709999084472656,21.719999313354492,22.469999313354492,21.948091506958008,257600.0
2016-05-04,22.360000610351562,22.56599998474121,22.25,22.399999618530273,21.879716873168945,131400.0
2016-05-05,22.3700008392334,22.479999542236328,21.75,21.899999618530273,21.391334533691406,202700.0
2016-05-06,21.760000228881836,21.979999542236328,21.520000457763672,21.739999771118164,21.235044479370117,200400.0
2016-05-09,21.850000381469727,23.389999389648438,21.844999313354492,23.059999465942383,22.524389266967773,705900.0
2016-05-10,23.059999465942383,23.739999771118164,22.7549991607666,23.709999084472656,23.15928840637207,222400.0
2016-05-11,23.6200008392334,24.030000686645508,23.56999969482422,23.860000610351562,23.305803298950195,160900.0
2016-05-12,23.889999389648438,23.920000076293945,23.19499969482422,23.75,23.198362350463867,146100.0
2016-05-13,24.0,24.020000457763672,22.854999542236328,23.020000457763672,22.48531723022461,178400.0
2016-05-16,23.700000762939453,24.229999542236328,23.610000610351562,23.65999984741211,23.110450744628906,177400.0
2016-05-17,23.65999984741211,24.3799991607666,23.489999771118164,24.25,23.686748504638672,201000.0
2016-05-18,24.18000030517578,24.899999618530273,24.079999923706055,24.6200008392334,24.048154830932617,170000.0
2016-05-19,24.549999237060547,24.610000610351562,23.639999389648438,23.739999771118164,23.188594818115234,101100.0
2016-05-20,23.950000762939453,24.940000534057617,23.739999771118164,24.8799991607666,24.3021183013916,130500.0
2016-05-23,24.799999237060547,24.989999771118164,24.540000915527344,24.84000015258789,24.26304817199707,144100.0
2016-05-24,24.850000381469727,25.610000610351562,24.670000076293945,25.440000534057617,24.849111557006836,137700.0
2016-05-25,25.420000076293945,25.774999618530273,25.239999771118164,25.649999618530273,25.054227828979492,152200.0
2016-05-26,25.530000686645508,26.329999923706055,25.530000686645508,26.100000381469727,25.493783950805664,153100.0
2016-05-27,26.219999313354492,26.219999313354492,25.829999923706055,26.030000686645508,25.425403594970703,191000.0
2016-05-31,26.139999389648438,26.399999618530273,25.84000015258789,25.959999084472656,25.35702896118164,235700.0
2016-06-01,25.8700008392334,26.25,25.780000686645508,26.200000762939453,25.591461181640625,91500.0
2016-06-02,26.190000534057617,26.889999389648438,26.06999969482422,26.700000762939453,26.079843521118164,155400.0
2016-06-03,26.65999984741211,26.950000762939453,24.850000381469727,26.790000915527344,26.167753219604492,249200.0
2016-06-06,26.829999923706055,27.6299991607666,26.520000457763672,27.389999389648438,26.8038387298584,186400.0
2016-06-07,27.520000457763672,27.860000610351562,27.18000030517578,27.18000030517578,26.59833526611328,187000.0
2016-06-08,27.209999084472656,27.209999084472656,26.6200008392334,26.6200008392334,26.050321578979492,103600.0
2016-06-09,26.459999084472656,26.559999465942383,25.729999542236328,25.860000610351562,25.30658721923828,165000.0
2016-06-10,25.59000015258789,25.809999465942383,25.34000015258789,25.459999084472656,24.915143966674805,83900.0
2016-06-13,25.299999237060547,25.489999771118164,24.31999969482422,24.530000686645508,24.005046844482422,173300.0
2016-06-14,24.540000915527344,24.540000915527344,23.440000534057617,23.770000457763672,23.261314392089844,223900.0
2016-06-15,23.75,24.690000534057617,23.75,24.489999771118164,23.965900421142578,146300.0
2016-06-16,24.3799991607666,24.469999313354492,24.010000228881836,24.3799991607666,23.85825538635254,88500.0
2016-06-17,24.31999969482422,24.31999969482422,23.25,23.700000762939453,23.192808151245117,301000.0
2016-06-20,23.899999618530273,24.8799991607666,23.80299949645996,24.639999389648438,24.11269187927246,209900.0
2016-06-21,24.579999923706055,25.110000610351562,24.440000534057617,25.0,24.464990615844727,230000.0
2016-06-22,25.020000457763672,25.049999237060547,24.43000030517578,24.809999465942383,24.279054641723633,135200.0
2016-06-23,25.010000228881836,25.899999618530273,24.90999984741211,25.510000228881836,24.964073181152344,191400.0
2016-06-24,24.190000534057617,25.579999923706055,24.18000030517578,24.90999984741211,24.376914978027344,1991600.0
2016-06-27,24.799999237060547,24.799999237060547,22.0,22.059999465942383,21.58790397644043,518900.0
2016-06-28,22.280000686645508,22.530000686645508,21.989999771118164,22.229999542236328,21.7542667388916,280800.0
2016-06-29,22.510000228881836,23.051000595092773,22.5,22.950000762939453,22.458860397338867,167400.0
2016-06-30,22.940000534057617,23.209999084472656,22.540000915527344,23.0,22.50779151916504,115400.0
2016-07-01,23.0,23.360000610351562,22.600000381469727,22.860000610351562,22.370784759521484,96200.0
2016-07-05,22.719999313354492,22.940000534057617,22.280000686645508,22.799999237060547,22.31206703186035,186000.0
2016-07-06,22.739999771118164,23.280000686645508,22.479999542236328,23.1200008392334,22.625225067138672,119200.0
2016-07-07,23.139999389648438,23.6200008392334,23.030000686645508,23.549999237060547,23.0460205078125,147600.0
2016-07-08,23.81999969482422,25.049999237060547,23.81999969482422,24.649999618530273,24.122478485107422,151900.0
2016-07-11,24.81999969482422,25.649999618530273,24.649999618530273,25.440000534057617,24.89557456970215,146500.0
2016-07-12,25.510000228881836,26.309999465942383,25.510000228881836,26.190000534057617,25.6295223236084,152300.0
2016-07-13,26.209999084472656,26.420000076293945,25.850000381469727,26.010000228881836,25.453372955322266,136700.0
2016-07-14,26.209999084472656,26.6200008392334,25.969999313354492,26.360000610351562,25.795883178710938,83700.0
2016-07-15,26.59000015258789,26.649999618530273,26.280000686645508,26.440000534057617,25.874168395996094,131600.0
2016-07-18,26.469999313354492,26.719999313354492,26.219999313354492,26.6299991607666,26.060108184814453,103600.0
2016-07-19,26.43000030517578,26.670000076293945,26.139999389648438,26.18000030517578,25.619733810424805,97400.0
2016-07-20,26.15999984741211,26.385000228881836,25.729999542236328,26.020000457763672,25.46316146850586,154700.0
2016-07-21,25.93000030517578,25.969999313354492,25.451000213623047,25.65999984741211,25.110862731933594,151600.0
2016-07-22,25.6299991607666,25.90999984741211,25.440000534057617,25.6299991607666,25.081504821777344,88300.0
2016-07-25,25.530000686645508,25.600000381469727,25.110000610351562,25.290000915527344,24.7487850189209,89500.0
2016-07-26,25.200000762939453,25.360000610351562,25.020000457763672,25.15999984741211,24.621564865112305,193700.0
2016-07-27,25.100000381469727,25.700000762939453,25.049999237060547,25.6299991607666,25.081504821777344,133700.0
2016-07-28,25.65999984741211,26.469999313354492,25.65999984741211,26.110000610351562,25.55123519897461,133700.0
2016-07-29,25.729999542236328,25.959999084472656,25.020000457763672,25.530000686645508,24.983652114868164,112400.0
2016-08-01,25.440000534057617,25.7549991607666,24.90999984741211,25.010000228881836,24.474777221679688,82500.0
2016-08-02,24.93000030517578,24.979999542236328,23.649999618530273,23.649999618530273,23.143878936767578,92400.0
2016-08-03,23.719999313354492,24.170000076293945,23.520000457763672,24.06999969482422,23.554887771606445,53400.0
2016-08-04,24.040000915527344,24.450000762939453,24.020000457763672,24.049999237060547,23.535322189331055,71400.0
2016-08-05,24.25,24.299999237060547,24.15999984741211,24.25,23.73103904724121,69600.0
2016-08-08,24.239999771118164,24.459999084472656,24.059999465942383,24.40999984741211,23.887615203857422,30200.0
2016-08-09,24.899999618530273,25.31999969482422,24.829999923706055,24.93000030517578,24.396484375,63200.0
2016-08-10,24.889999389648438,25.110000610351562,24.670000076293945,24.790000915527344,24.259483337402344,74200.0
2016-08-11,24.940000534057617,25.149999618530273,24.709999084472656,24.8799991607666,24.347558975219727,66500.0
2016-08-12,24.709999084472656,24.959999084472656,24.59000015258789,24.75,24.220335006713867,92700.0
2016-08-15,24.729999542236328,25.049999237060547,24.670000076293945,24.799999237060547,24.269268035888672,60100.0
2016-08-16,24.6200008392334,24.90999984741211,24.445999145507812,24.719999313354492,24.190980911254883,90400.0
2016-08-17,24.649999618530273,24.7549991607666,24.299999237060547,24.520000457763672,23.995262145996094,53400.0
2016-08-18,24.600000381469727,24.790000915527344,24.280000686645508,24.75,24.220335006713867,57700.0
2016-08-19,24.56999969482422,24.700000762939453,24.5,24.68000030517578,24.15184211730957,68300.0
2016-08-22,24.75,25.020000457763672,24.639999389648438,25.0,24.464990615844727,115000.0
2016-08-23,24.93000030517578,25.299999237060547,24.719999313354492,24.850000381469727,24.318195343017578,78000.0
2016-08-24,24.760000228881836,24.952999114990234,24.56999969482422,24.6200008392334,24.093124389648438,65700.0
2016-08-25,24.59000015258789,24.81999969482422,24.549999237060547,24.739999771118164,24.21055030822754,53400.0
2016-08-26,24.75,24.780000686645508,24.489999771118164,24.719999313354492,24.190980911254883,40800.0
2016-08-29,24.690000534057617,24.829999923706055,24.540000915527344,24.709999084472656,24.18119239807129,51300.0
2016-08-30,24.6299991607666,24.969999313354492,24.34000015258789,24.850000381469727,24.318195343017578,89100.0
2016-08-31,24.889999389648438,25.0,24.399999618530273,24.670000076293945,24.14204978942871,42300.0
2016-09-01,24.670000076293945,24.979999542236328,24.420000076293945,24.770000457763672,24.239912033081055,65900.0
2016-09-02,24.90999984741211,25.079999923706055,24.43000030517578,24.940000534057617,24.45563316345215,66000.0
2016-09-06,24.889999389648438,25.0,24.344999313354492,24.489999771118164,24.014375686645508,42600.0
2016-09-07,24.440000534057617,24.75,24.399999618530273,24.65999984741211,24.181076049804688,56200.0
2016-09-08,24.559999465942383,25.0,24.559999465942383,25.0,24.514474868774414,61000.0
2016-09-09,24.719999313354492,24.902000427246094,24.100000381469727,24.100000381469727,23.631948471069336,183600.0
2016-09-12,24.010000228881836,24.65999984741211,24.0,24.65999984741211,24.181076049804688,76400.0
2016-09-13,24.350000381469727,24.489999771118164,23.979999542236328,24.399999618530273,23.926122665405273,91100.0
2016-09-14,24.299999237060547,24.639999389648438,24.059999465942383,24.440000534057617,23.965349197387695,81000.0
2016-09-15,24.309999465942383,24.899999618530273,24.15999984741211,24.889999389648438,24.406606674194336,102600.0
2016-09-16,24.75,25.540000915527344,24.559999465942383,25.530000686645508,25.0341854095459,153100.0
2016-09-19,25.469999313354492,25.559999465942383,25.110000610351562,25.450000762939453,24.955734252929688,71800.0
2016-09-20,25.5,25.540000915527344,25.139999389648438,25.239999771118164,24.74981117248535,30300.0
2016-09-21,25.239999771118164,25.5,25.09000015258789,25.3799991607666,24.8870906829834,77700.0
2016-09-22,25.399999618530273,26.09000015258789,25.09000015258789,26.020000457763672,25.514663696289062,75400.0
2016-09-23,25.729999542236328,26.649999618530273,25.729999542236328,26.229999542236328,25.720582962036133,84200.0
2016-09-26,26.100000381469727,26.670000076293945,25.610000610351562,25.68000030517578,25.18126678466797,102300.0
2016-09-27,25.729999542236328,26.219999313354492,25.43000030517578,25.959999084472656,25.455827713012695,68700.0
2016-09-28,25.940000534057617,26.56999969482422,25.809999465942383,26.260000228881836,25.750001907348633,93900.0
2016-09-29,26.209999084472656,26.75,26.18000030517578,26.559999465942383,26.04417610168457,131700.0
2016-09-30,26.799999237060547,27.454999923706055,26.559999465942383,27.270000457763672,26.740388870239258,153000.0
2016-10-03,27.09000015258789,27.26799964904785,26.760000228881836,26.8700008392334,26.34815788269043,51700.0
2016-10-04,26.809999465942383,27.0,26.450000762939453,26.700000762939453,26.18145751953125,70300.0
2016-10-05,26.690000534057617,27.469999313354492,26.6200008392334,26.75,26.230487823486328,107400.0
2016-10-06,26.790000915527344,26.9950008392334,26.6299991607666,26.829999923706055,26.308931350708008,83200.0
2016-10-07,26.6299991607666,27.09000015258789,26.549999237060547,26.709999084472656,26.191261291503906,50200.0
2016-10-10,26.75,27.040000915527344,26.639999389648438,26.90999984741211,26.387380599975586,70600.0
2016-10-11,26.899999618530273,26.899999618530273,26.399999618530273,26.43000030517578,25.916702270507812,70900.0
2016-10-12,26.520000457763672,26.6200008392334,26.110000610351562,26.329999923706055,25.81864356994629,41000.0
2016-10-13,26.139999389648438,26.139999389648438,25.530000686645508,25.8700008392334,25.367576599121094,67200.0
2016-10-14,26.209999084472656,26.59000015258789,26.149999618530273,26.3700008392334,25.857868194580078,78500.0
2016-10-17,26.280000686645508,26.469999313354492,25.860000610351562,26.229999542236328,25.720582962036133,102600.0
2016-10-18,26.559999465942383,26.559999465942383,26.200000762939453,26.219999313354492,25.710777282714844,56200.0
2016-10-19,26.3700008392334,26.600000381469727,26.209999084472656,26.3700008392334,25.857868194580078,38200.0
2016-10-20,26.3700008392334,26.617000579833984,26.1200008392334,26.420000076293945,25.906898498535156,65000.0
2016-10-21,26.149999618530273,26.649999618530273,26.149999618530273,26.5,25.98533821105957,41600.0
2016-10-24,26.6299991607666,27.040000915527344,26.452999114990234,26.959999084472656,26.43640899658203,47600.0
2016-10-25,26.93000030517578,27.1299991607666,26.65999984741211,27.059999465942383,26.534467697143555,38200.0
2016-10-26,26.8799991607666,27.5,26.670000076293945,27.450000762939453,26.916893005371094,74400.0
