Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,26.709999084472656,26.920000076293945,26.31999969482422,26.469999313354492,21.533998489379883,1897000
2017-07-21,26.510000228881836,26.600000381469727,26.020000457763672,26.139999389648438,21.26553726196289,2417700
2017-07-24,26.200000762939453,26.75,26.149999618530273,26.540000915527344,21.59095001220703,1736700
2017-07-25,26.75,26.8700008392334,26.649999618530273,26.790000915527344,21.794328689575195,2151100
2017-07-26,26.829999923706055,26.950000762939453,26.6299991607666,26.739999771118164,21.75365447998047,1311300
2017-07-27,26.309999465942383,26.329999923706055,26.020000457763672,26.260000228881836,21.811796188354492,1448500
2017-07-28,26.100000381469727,26.59000015258789,26.100000381469727,26.520000457763672,22.027751922607422,1096100
2017-07-31,26.549999237060547,26.649999618530273,26.09000015258789,26.3700008392334,21.90316390991211,1848800
2017-08-01,26.350000381469727,26.469999313354492,26.149999618530273,26.31999969482422,21.861629486083984,1374000
2017-08-02,26.100000381469727,26.399999618530273,26.020000457763672,26.290000915527344,21.836711883544922,3110400
2017-08-03,26.25,26.34000015258789,25.40999984741211,25.610000610351562,21.27189826965332,1783500
2017-08-04,25.56999969482422,25.770000457763672,25.43000030517578,25.6200008392334,21.28020668029785,1163000
2017-08-07,25.579999923706055,25.6200008392334,25.110000610351562,25.200000762939453,20.931350708007812,1852000
2017-08-08,21.790000915527344,21.790000915527344,20.0,20.31999969482422,16.877975463867188,22358000
2017-08-09,20.200000762939453,21.84000015258789,20.200000762939453,21.010000228881836,17.451095581054688,10277200
2017-08-10,21.149999618530273,21.5,20.579999923706055,20.670000076293945,17.16868782043457,5944900
2017-08-11,20.389999389648438,20.799999237060547,20.329999923706055,20.399999618530273,16.94442367553711,3923500
2017-08-14,20.540000915527344,20.760000228881836,20.420000076293945,20.489999771118164,17.019180297851562,2563500
2017-08-15,20.5,20.65999984741211,19.950000762939453,20.15999984741211,16.745080947875977,3422600
2017-08-16,20.25,20.25,19.389999389648438,19.700000762939453,16.362995147705078,7683200
2017-08-17,19.6299991607666,19.649999618530273,19.09000015258789,19.139999389648438,15.897860527038574,7597800
2017-08-18,19.010000228881836,19.25,18.81999969482422,19.010000228881836,15.789875984191895,4964800
2017-08-21,19.15999984741211,19.43000030517578,18.93000030517578,19.399999618530273,16.113815307617188,3258100
2017-08-22,19.540000915527344,19.700000762939453,19.34000015258789,19.600000381469727,16.279937744140625,3289900
2017-08-23,19.610000610351562,19.959999084472656,19.440000534057617,19.920000076293945,16.545730590820312,2460000
2017-08-24,19.899999618530273,20.299999237060547,19.860000610351562,20.09000015258789,16.68693733215332,2174100
2017-08-25,20.1299991607666,20.219999313354492,20.0,20.190000534057617,16.770000457763672,1368700
2017-08-28,20.170000076293945,21.239999771118164,20.100000381469727,20.489999771118164,17.019180297851562,6895200
2017-08-29,20.3799991607666,20.809999465942383,20.25,20.6299991607666,17.13546371459961,3547900
2017-08-30,20.59000015258789,20.989999771118164,20.3700008392334,20.889999389648438,17.351425170898438,2631700
2017-08-31,20.90999984741211,21.690000534057617,20.8799991607666,21.65999984741211,17.990989685058594,4047500
2017-09-01,21.760000228881836,21.8799991607666,21.520000457763672,21.84000015258789,18.1405029296875,2895400
2017-09-05,22.040000915527344,22.3700008392334,21.729999542236328,21.790000915527344,18.098974227905273,2425500
2017-09-06,21.90999984741211,22.190000534057617,21.8700008392334,21.8700008392334,18.165422439575195,1315000
2017-09-07,21.90999984741211,22.15999984741211,21.690000534057617,22.110000610351562,18.36476707458496,2514400
2017-09-08,22.040000915527344,22.110000610351562,21.56999969482422,21.670000076293945,17.999298095703125,2750300
2017-09-11,21.700000762939453,21.950000762939453,21.700000762939453,21.93000030517578,18.21525764465332,2470200
2017-09-12,21.899999618530273,22.1200008392334,21.799999237060547,21.979999542236328,18.256786346435547,5040300
2017-09-13,22.079999923706055,22.350000381469727,21.950000762939453,22.309999465942383,18.5308837890625,3203100
2017-09-14,22.34000015258789,22.530000686645508,22.079999923706055,22.3799991607666,18.58902931213379,2695900
2017-09-15,22.389999389648438,22.440000534057617,21.719999313354492,21.809999465942383,18.11558723449707,4148800
2017-09-18,21.850000381469727,22.0,21.709999084472656,21.979999542236328,18.256786346435547,1768500
2017-09-19,21.850000381469727,22.09000015258789,21.709999084472656,21.969999313354492,18.24847984313965,2028800
2017-09-20,22.0,22.530000686645508,21.979999542236328,22.049999237060547,18.31492805480957,1672300
2017-09-21,21.959999084472656,22.170000076293945,21.540000915527344,21.719999313354492,18.04082679748535,1304100
2017-09-22,21.719999313354492,21.809999465942383,21.5,21.579999923706055,17.924541473388672,5022300
2017-09-25,21.610000610351562,22.06999969482422,21.59000015258789,22.0,18.273399353027344,4361400
2017-09-26,21.920000076293945,22.040000915527344,21.579999923706055,21.739999771118164,18.05744171142578,2004300
2017-09-27,21.75,21.81999969482422,21.260000228881836,21.3700008392334,17.7501163482666,2658800
2017-09-28,21.350000381469727,21.459999084472656,20.90999984741211,21.200000762939453,17.60891342163086,3023300
2017-09-29,21.5,21.579999923706055,21.030000686645508,21.190000534057617,17.600605010986328,5983800
2017-10-02,20.959999084472656,21.399999618530273,20.84000015258789,21.31999969482422,17.70858383178711,6654900
2017-10-03,21.40999984741211,21.440000534057617,21.170000076293945,21.290000915527344,17.683666229248047,1967200
2017-10-04,21.290000915527344,21.440000534057617,21.09000015258789,21.15999984741211,17.5756893157959,1383000
2017-10-05,21.18000030517578,21.520000457763672,21.149999618530273,21.489999771118164,17.849788665771484,1934000
2017-10-06,21.31999969482422,21.700000762939453,21.15999984741211,21.59000015258789,17.932851791381836,1835000
2017-10-09,21.610000610351562,21.780000686645508,21.31999969482422,21.34000015258789,17.725196838378906,1106000
2017-10-10,21.56999969482422,21.6299991607666,21.290000915527344,21.420000076293945,17.79164695739746,1426000
2017-10-11,21.350000381469727,21.600000381469727,21.270000457763672,21.600000381469727,17.941158294677734,1865500
2017-10-12,21.450000762939453,21.559999465942383,21.020000457763672,21.260000228881836,17.65875244140625,1659200
2017-10-13,21.469999313354492,21.5,20.889999389648438,21.010000228881836,17.451095581054688,1806200
2017-10-16,21.010000228881836,21.1200008392334,20.670000076293945,20.719999313354492,17.210222244262695,2110200
2017-10-17,20.56999969482422,21.06999969482422,20.549999237060547,20.809999465942383,17.284976959228516,2368800
2017-10-18,20.920000076293945,21.0,20.280000686645508,20.329999923706055,16.886281967163086,2518800
2017-10-19,20.170000076293945,20.700000762939453,20.170000076293945,20.639999389648438,17.143768310546875,2709600
2017-10-20,20.579999923706055,20.75,20.350000381469727,20.389999389648438,16.93611717224121,1511300
2017-10-23,20.360000610351562,20.440000534057617,19.829999923706055,19.8799991607666,16.51250648498535,2305400
2017-10-24,19.90999984741211,20.190000534057617,19.450000762939453,19.540000915527344,16.2301025390625,3611900
2017-10-25,19.43000030517578,19.68000030517578,18.770000457763672,18.979999542236328,15.764963150024414,3406800
2017-10-26,18.920000076293945,19.739999771118164,18.760000228881836,19.360000610351562,16.080589294433594,3066800
2017-10-27,19.3700008392334,20.010000228881836,19.280000686645508,19.690000534057617,16.354692459106445,3242100
2017-10-30,19.450000762939453,20.239999771118164,19.40999984741211,19.780000686645508,16.683645248413086,5363100
2017-10-31,19.56999969482422,19.989999771118164,19.5,19.969999313354492,16.84389877319336,3360800
2017-11-01,19.780000686645508,20.729999542236328,19.68000030517578,20.600000381469727,17.375276565551758,3136500
2017-11-02,20.5,20.59000015258789,19.84000015258789,20.209999084472656,17.046329498291016,3176600
2017-11-03,20.110000610351562,20.360000610351562,19.899999618530273,20.239999771118164,17.071632385253906,3065400
2017-11-06,20.25,20.950000762939453,20.25,20.770000457763672,17.518667221069336,3654300
2017-11-07,20.600000381469727,21.780000686645508,20.540000915527344,21.469999313354492,18.109088897705078,3924100
2017-11-08,21.389999389648438,21.770000457763672,21.25,21.270000457763672,17.940399169921875,2639600
2017-11-09,21.239999771118164,21.68000030517578,21.190000534057617,21.350000381469727,18.007871627807617,2358800
2017-11-10,21.350000381469727,21.459999084472656,21.0,21.09000015258789,17.788578033447266,1481600
2017-11-13,21.040000915527344,21.059999465942383,20.31999969482422,20.360000610351562,17.172847747802734,3660400
2017-11-14,20.3700008392334,20.520000457763672,19.979999542236328,20.010000228881836,16.87763786315918,2621300
2017-11-15,19.829999923706055,20.399999618530273,19.610000610351562,20.360000610351562,17.172847747802734,3180600
2017-11-16,20.389999389648438,20.389999389648438,19.81999969482422,19.950000762939453,16.827030181884766,2515000
2017-11-17,20.049999237060547,20.309999465942383,19.6200008392334,20.040000915527344,16.902944564819336,3927800
2017-11-20,19.8700008392334,20.18000030517578,19.530000686645508,20.09000015258789,16.945114135742188,3906700
2017-11-21,20.219999313354492,20.25,19.489999771118164,19.610000610351562,16.540254592895508,3289100
2017-11-22,19.6299991607666,19.8700008392334,19.5,19.56999969482422,16.506515502929688,5258000
2017-11-24,19.600000381469727,19.610000610351562,18.600000381469727,18.920000076293945,15.958266258239746,4712400
2017-11-27,18.81999969482422,19.059999465942383,18.639999389648438,18.670000076293945,15.747400283813477,4629100
2017-11-28,18.670000076293945,18.950000762939453,18.59000015258789,18.729999542236328,15.79800796508789,3712500
2017-11-29,18.6299991607666,18.920000076293945,18.3799991607666,18.56999969482422,15.663055419921875,3397500
2017-11-30,18.549999237060547,19.559999465942383,18.510000228881836,19.5,16.44747543334961,4679500
2017-12-01,19.549999237060547,20.399999618530273,19.510000228881836,20.15999984741211,17.00415802001953,5457400
2017-12-04,20.100000381469727,20.540000915527344,20.0,20.200000762939453,17.03789710998535,4470500
2017-12-05,20.149999618530273,20.149999618530273,19.690000534057617,19.75,16.658334732055664,4146300
2017-12-06,19.639999389648438,19.75,19.0,19.190000534057617,16.18600082397461,4043000
2017-12-07,19.100000381469727,19.739999771118164,19.020000457763672,19.729999542236328,16.64146614074707,2552200
2017-12-08,19.809999465942383,19.979999542236328,19.520000457763672,19.780000686645508,16.683645248413086,3338500
2017-12-11,19.799999237060547,20.5,19.40999984741211,20.40999984741211,17.21502113342285,4757200
2017-12-12,20.3799991607666,20.84000015258789,20.1200008392334,20.350000381469727,17.164413452148438,4246600
2017-12-13,20.360000610351562,20.479999542236328,20.049999237060547,20.219999313354492,17.054765701293945,3737900
2017-12-14,20.219999313354492,20.600000381469727,20.139999389648438,20.3700008392334,17.181285858154297,3972300
2017-12-15,20.350000381469727,20.440000534057617,20.100000381469727,20.290000915527344,17.113805770874023,7102500
2017-12-18,20.350000381469727,21.350000381469727,20.299999237060547,20.90999984741211,17.63675308227539,3892600
2017-12-19,20.899999618530273,20.959999084472656,20.579999923706055,20.579999923706055,17.35841178894043,2914400
2017-12-20,20.6200008392334,20.920000076293945,20.40999984741211,20.860000610351562,17.594579696655273,3179200
2017-12-21,20.780000686645508,21.190000534057617,20.709999084472656,20.920000076293945,17.64518928527832,2637300
2017-12-22,20.600000381469727,21.229999542236328,20.59000015258789,21.1200008392334,17.813879013061523,3509600
2017-12-26,21.1200008392334,21.450000762939453,21.1200008392334,21.290000915527344,17.957265853881836,2521400
2017-12-27,21.290000915527344,21.34000015258789,20.889999389648438,20.889999389648438,17.619884490966797,2200900
2017-12-28,20.860000610351562,21.059999465942383,20.649999618530273,20.780000686645508,17.527103424072266,2638300
2017-12-29,20.729999542236328,20.959999084472656,20.520000457763672,20.639999389648438,17.409015655517578,2715100
2018-01-02,20.84000015258789,21.34000015258789,20.5,21.290000915527344,17.957265853881836,3268400
2018-01-03,21.389999389648438,22.350000381469727,21.219999313354492,22.270000457763672,18.783857345581055,4696300
2018-01-04,22.389999389648438,22.469999313354492,22.020000457763672,22.350000381469727,18.851333618164062,2796300
2018-01-05,22.459999084472656,22.459999084472656,22.06999969482422,22.290000915527344,18.80072784423828,3026800
2018-01-08,22.309999465942383,22.6200008392334,22.280000686645508,22.530000686645508,19.003158569335938,2825100
2018-01-09,22.729999542236328,22.729999542236328,22.350000381469727,22.610000610351562,19.070634841918945,2340000
2018-01-10,22.59000015258789,23.049999237060547,22.5,22.959999084472656,19.365846633911133,3239300
2018-01-11,23.079999923706055,23.6200008392334,22.959999084472656,23.579999923706055,19.888790130615234,3699500
2018-01-12,23.6299991607666,24.100000381469727,23.420000076293945,23.959999084472656,20.209306716918945,5115000
2018-01-16,24.079999923706055,24.1299991607666,22.8799991607666,22.899999618530273,19.31524085998535,5723400
2018-01-17,22.829999923706055,22.989999771118164,22.270000457763672,22.90999984741211,19.323673248291016,3371100
2018-01-18,22.899999618530273,22.940000534057617,22.450000762939453,22.579999923706055,19.045330047607422,2670200
2018-01-19,22.549999237060547,22.700000762939453,22.149999618530273,22.489999771118164,18.969419479370117,2101000
2018-01-22,22.440000534057617,23.110000610351562,22.260000228881836,23.049999237060547,19.441757202148438,2707500
2018-01-23,23.200000762939453,23.40999984741211,22.549999237060547,22.90999984741211,19.323673248291016,3004800
2018-01-24,22.989999771118164,23.190000534057617,22.809999465942383,22.84000015258789,19.264629364013672,3887600
2018-01-25,22.969999313354492,23.0,22.6200008392334,22.75,19.188720703125,2644500
2018-01-26,22.850000381469727,22.969999313354492,22.639999389648438,22.790000915527344,19.22245979309082,3670100
2018-01-29,22.670000076293945,22.719999313354492,22.06999969482422,22.100000381469727,18.640470504760742,3237300
2018-01-30,21.610000610351562,21.84000015258789,21.0,21.25,18.170181274414062,7023000
2018-01-31,21.25,21.56999969482422,20.770000457763672,20.969999313354492,17.930767059326172,2065000
