Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,25.209999084472656,26.450000762939453,25.1299991607666,26.139999389648438,25.665536880493164,5867000
2019-07-23,26.350000381469727,26.760000228881836,26.219999313354492,26.719999313354492,26.235008239746094,2854700
2019-07-24,26.540000915527344,27.3700008392334,26.34000015258789,27.290000915527344,26.79466438293457,4768900
2019-07-25,27.079999923706055,27.770000457763672,26.899999618530273,27.389999389648438,26.892850875854492,3869700
2019-07-26,27.440000534057617,27.489999771118164,26.989999771118164,27.299999237060547,26.804481506347656,2544300
2019-07-29,26.969999313354492,27.139999389648438,26.809999465942383,26.90999984741211,26.421560287475586,2753000
2019-07-30,26.68000030517578,27.010000228881836,26.59000015258789,27.010000228881836,26.519746780395508,1799500
2019-07-31,27.020000457763672,27.190000534057617,26.719999313354492,26.75,26.264467239379883,3928300
2019-08-01,26.600000381469727,26.670000076293945,25.229999542236328,25.690000534057617,25.223705291748047,3909400
2019-08-02,25.450000762939453,25.450000762939453,24.739999771118164,25.1299991607666,24.794511795043945,2203700
2019-08-05,24.540000915527344,24.540000915527344,23.899999618530273,24.389999389648438,24.06439208984375,3748300
2019-08-06,24.350000381469727,25.100000381469727,24.350000381469727,25.09000015258789,24.755046844482422,2602700
2019-08-07,24.709999084472656,24.709999084472656,24.149999618530273,24.459999084472656,24.133455276489258,4039500
2019-08-08,24.90999984741211,25.239999771118164,24.780000686645508,25.190000534057617,24.85371208190918,3734200
2019-08-09,25.1299991607666,25.290000915527344,24.950000762939453,25.170000076293945,24.8339786529541,1652600
2019-08-12,24.780000686645508,24.81999969482422,24.31999969482422,24.469999313354492,24.14332389831543,1909000
2019-08-13,24.219999313354492,25.06999969482422,24.219999313354492,25.030000686645508,24.695850372314453,2452600
2019-08-14,24.3700008392334,24.760000228881836,24.170000076293945,24.309999465942383,23.985458374023438,2201800
2019-08-15,24.510000228881836,24.639999389648438,23.90999984741211,23.979999542236328,23.65986442565918,1865200
2019-08-16,23.969999313354492,24.6200008392334,23.969999313354492,24.469999313354492,24.14332389831543,1353600
2019-08-19,24.920000076293945,25.030000686645508,23.90999984741211,24.709999084472656,24.38011932373047,1405600
2019-08-20,24.90999984741211,25.1200008392334,24.6200008392334,24.93000030517578,24.59718132019043,1863100
2019-08-21,25.190000534057617,25.709999084472656,25.1200008392334,25.700000762939453,25.356904983520508,2668200
2019-08-22,25.799999237060547,25.940000534057617,25.600000381469727,25.670000076293945,25.327302932739258,3024500
2019-08-23,25.479999542236328,26.100000381469727,25.3799991607666,25.459999084472656,25.120105743408203,7021200
2019-08-26,25.59000015258789,25.719999313354492,24.979999542236328,25.700000762939453,25.356904983520508,3227700
2019-08-27,25.709999084472656,25.899999618530273,25.399999618530273,25.65999984741211,25.31743812561035,3243500
2019-08-28,25.5,25.780000686645508,25.270000457763672,25.68000030517578,25.337169647216797,2321500
2019-08-29,26.100000381469727,26.31999969482422,25.959999084472656,25.959999084472656,25.613431930541992,1898400
2019-08-30,26.18000030517578,26.280000686645508,25.799999237060547,25.84000015258789,25.49503517150879,1295400
2019-09-03,25.540000915527344,25.639999389648438,24.920000076293945,25.270000457763672,24.932645797729492,2035300
2019-09-04,25.510000228881836,25.8700008392334,25.3700008392334,25.790000915527344,25.445701599121094,1784500
2019-09-05,26.31999969482422,26.84000015258789,26.219999313354492,26.760000228881836,26.402751922607422,2217300
2019-09-06,26.760000228881836,27.139999389648438,26.649999618530273,26.81999969482422,26.461952209472656,3334100
2019-09-09,27.040000915527344,27.059999465942383,26.600000381469727,26.940000534057617,26.58034896850586,2048100
2019-09-10,27.030000686645508,27.18000030517578,26.700000762939453,26.889999389648438,26.531015396118164,3022900
2019-09-11,26.93000030517578,27.209999084472656,26.6200008392334,27.200000762939453,26.836877822875977,2120700
2019-09-12,27.229999542236328,28.260000228881836,27.200000762939453,28.049999237060547,27.6755313873291,3628900
2019-09-13,28.600000381469727,28.690000534057617,28.020000457763672,28.1299991607666,27.75446319580078,3742700
2019-09-16,27.969999313354492,28.459999084472656,27.90999984741211,28.25,27.872859954833984,1818900
2019-09-17,28.229999542236328,28.639999389648438,28.06999969482422,28.559999465942383,28.178722381591797,1619700
2019-09-18,28.299999237060547,28.350000381469727,27.670000076293945,28.0,27.626197814941406,2866600
2019-09-19,28.719999313354492,29.440000534057617,28.670000076293945,28.84000015258789,28.45498275756836,3907200
2019-09-20,28.940000534057617,29.25,28.729999542236328,29.149999618530273,28.760845184326172,3303000
2019-09-23,29.459999084472656,29.700000762939453,29.209999084472656,29.440000534057617,29.046974182128906,2189400
2019-09-24,29.579999923706055,29.950000762939453,29.1299991607666,29.260000228881836,28.86937713623047,3011700
2019-09-25,29.110000610351562,29.6299991607666,29.0,29.600000381469727,29.2048397064209,1552900
2019-09-26,29.43000030517578,29.56999969482422,29.200000762939453,29.389999389648438,28.99764060974121,1508200
2019-09-27,29.5,29.5,26.979999542236328,27.31999969482422,26.955276489257812,6852400
2019-09-30,27.299999237060547,27.389999389648438,26.670000076293945,26.850000381469727,26.49155044555664,4435400
2019-10-01,27.020000457763672,27.420000076293945,25.950000762939453,26.059999465942383,25.712095260620117,4548500
2019-10-02,25.809999465942383,25.8799991607666,25.040000915527344,25.3799991607666,25.041175842285156,4138300
2019-10-03,25.270000457763672,25.719999313354492,24.920000076293945,25.68000030517578,25.337169647216797,2825500
2019-10-04,25.709999084472656,26.110000610351562,25.489999771118164,25.8799991607666,25.53449821472168,3359700
2019-10-07,25.8799991607666,26.299999237060547,25.549999237060547,26.260000228881836,25.909427642822266,3859600
2019-10-08,26.190000534057617,26.190000534057617,25.489999771118164,25.700000762939453,25.356904983520508,2508100
2019-10-09,26.040000915527344,26.459999084472656,25.739999771118164,26.229999542236328,25.87982749938965,2030200
2019-10-10,26.049999237060547,26.350000381469727,25.889999389648438,26.170000076293945,25.820629119873047,1534000
2019-10-11,26.459999084472656,26.979999542236328,26.290000915527344,26.299999237060547,25.94889259338379,2476700
2019-10-14,26.1200008392334,26.15999984741211,25.889999389648438,26.1299991607666,25.78116226196289,1062000
2019-10-15,26.25,26.8700008392334,26.190000534057617,26.790000915527344,26.432353973388672,1812700
2019-10-16,27.0,27.049999237060547,26.479999542236328,26.770000457763672,26.41261863708496,2138300
2019-10-17,26.84000015258789,27.469999313354492,26.84000015258789,27.280000686645508,26.91581153869629,2475800
2019-10-18,27.190000534057617,27.610000610351562,27.190000534057617,27.450000762939453,27.083541870117188,1970100
2019-10-21,27.68000030517578,27.899999618530273,27.360000610351562,27.790000915527344,27.419002532958984,1315600
2019-10-22,27.729999542236328,28.049999237060547,27.40999984741211,27.469999313354492,27.103271484375,1837700
2019-10-23,27.34000015258789,28.6299991607666,27.31999969482422,28.600000381469727,28.218189239501953,3526500
2019-10-24,28.540000915527344,28.809999465942383,27.8799991607666,27.90999984741211,27.537399291992188,3686600
2019-10-25,27.760000228881836,28.329999923706055,27.649999618530273,28.149999618530273,27.774194717407227,4083400
2019-10-28,28.31999969482422,28.809999465942383,27.829999923706055,28.700000762939453,28.316852569580078,3496500
2019-10-29,27.469999313354492,29.15999984741211,27.260000228881836,28.639999389648438,28.257654190063477,4359400
2019-10-30,28.639999389648438,28.920000076293945,28.469999313354492,28.81999969482422,28.435251235961914,1825800
2019-10-31,28.479999542236328,28.850000381469727,27.989999771118164,28.829999923706055,28.445119857788086,4900200
2019-11-01,28.559999465942383,29.5,28.200000762939453,29.459999084472656,29.066707611083984,4349100
2019-11-04,29.549999237060547,29.56999969482422,28.799999237060547,29.0,28.61284828186035,5562500
2019-11-05,29.170000076293945,29.75,29.110000610351562,29.360000610351562,28.96804428100586,3743200
2019-11-06,29.34000015258789,29.530000686645508,29.149999618530273,29.299999237060547,28.908842086791992,2546700
2019-11-07,29.329999923706055,29.610000610351562,28.940000534057617,29.049999237060547,28.784982681274414,2310100
2019-11-08,29.0,29.399999618530273,28.860000610351562,29.149999618530273,28.884071350097656,997800
2019-11-11,29.0,29.440000534057617,28.860000610351562,29.260000228881836,28.993066787719727,1244500
2019-11-12,29.219999313354492,29.59000015258789,29.15999984741211,29.420000076293945,29.151607513427734,2874900
2019-11-13,29.299999237060547,29.510000228881836,29.100000381469727,29.399999618530273,29.131790161132812,1350500
2019-11-14,29.399999618530273,29.93000030517578,29.350000381469727,29.799999237060547,29.528141021728516,2050500
2019-11-15,29.940000534057617,29.989999771118164,29.790000915527344,29.84000015258789,29.567777633666992,1545100
2019-11-18,29.75,29.75,29.34000015258789,29.459999084472656,29.191242218017578,2375000
2019-11-19,29.5,29.59000015258789,28.969999313354492,29.1299991607666,28.8642520904541,2928000
2019-11-20,29.079999923706055,29.450000762939453,28.950000762939453,29.309999465942383,29.042612075805664,2301800
2019-11-21,29.450000762939453,29.540000915527344,29.020000457763672,29.059999465942383,28.794891357421875,1535500
2019-11-22,29.15999984741211,29.360000610351562,29.049999237060547,29.139999389648438,28.874162673950195,1249000
2019-11-25,29.200000762939453,29.610000610351562,29.100000381469727,29.540000915527344,29.2705135345459,2145600
2019-11-26,29.459999084472656,29.790000915527344,29.440000534057617,29.649999618530273,29.37950897216797,1966900
2019-11-27,29.780000686645508,29.8700008392334,29.3799991607666,29.770000457763672,29.498414993286133,2370000
2019-11-29,29.760000228881836,29.8799991607666,29.43000030517578,29.489999771118164,29.220970153808594,866000
2019-12-02,29.5,29.5,28.90999984741211,28.989999771118164,28.72553062438965,1553700
2019-12-03,28.469999313354492,28.510000228881836,28.209999084472656,28.260000228881836,28.00218963623047,2889600
2019-12-04,28.469999313354492,28.889999389648438,28.459999084472656,28.719999313354492,28.45799446105957,2165400
2019-12-05,28.950000762939453,29.239999771118164,28.889999389648438,29.110000610351562,28.844436645507812,1657600
2019-12-06,29.309999465942383,29.469999313354492,29.1299991607666,29.1299991607666,28.8642520904541,1391100
2019-12-09,29.170000076293945,29.329999923706055,28.959999084472656,28.989999771118164,28.72553062438965,1555900
2019-12-10,29.0,29.219999313354492,28.93000030517578,29.1299991607666,28.8642520904541,1800400
2019-12-11,29.219999313354492,29.270000457763672,29.040000915527344,29.139999389648438,28.874162673950195,2049500
2019-12-12,29.200000762939453,29.399999618530273,28.969999313354492,29.260000228881836,28.993066787719727,2521500
2019-12-13,29.18000030517578,29.489999771118164,29.1200008392334,29.149999618530273,28.884071350097656,2855900
2019-12-16,29.360000610351562,29.670000076293945,29.329999923706055,29.510000228881836,29.240787506103516,5714000
2019-12-17,29.530000686645508,29.559999465942383,29.09000015258789,29.40999984741211,29.141698837280273,5924300
2019-12-18,29.440000534057617,29.65999984741211,29.34000015258789,29.34000015258789,29.072336196899414,3346500
2019-12-19,29.450000762939453,29.899999618530273,29.40999984741211,29.780000686645508,29.508325576782227,7464600
2019-12-20,29.959999084472656,30.18000030517578,29.489999771118164,29.649999618530273,29.37950897216797,5267800
2019-12-23,29.770000457763672,29.829999923706055,29.020000457763672,29.040000915527344,28.775075912475586,2378400
2019-12-24,29.020000457763672,29.1299991607666,28.84000015258789,29.0,28.73543930053711,957600
2019-12-26,29.440000534057617,29.530000686645508,29.190000534057617,29.280000686645508,29.01288604736328,1193900
2019-12-27,29.280000686645508,29.440000534057617,29.079999923706055,29.170000076293945,28.903888702392578,1300100
2019-12-30,29.25,29.34000015258789,28.899999618530273,29.049999237060547,28.784982681274414,1542800
2019-12-31,28.860000610351562,29.360000610351562,28.799999237060547,29.170000076293945,28.903888702392578,1630400
2020-01-02,29.40999984741211,29.5,29.1299991607666,29.3700008392334,29.10206413269043,2899000
2020-01-03,29.0,29.270000457763672,28.8700008392334,29.020000457763672,28.75525665283203,2001900
2020-01-06,28.709999084472656,29.06999969482422,28.59000015258789,29.049999237060547,28.784982681274414,2549600
2020-01-07,29.0,29.34000015258789,29.0,29.06999969482422,28.80480194091797,1765500
2020-01-08,29.1299991607666,29.770000457763672,29.09000015258789,29.65999984741211,29.38941764831543,3036500
2020-01-09,29.940000534057617,30.299999237060547,29.809999465942383,29.940000534057617,29.6668643951416,4061500
2020-01-10,29.940000534057617,30.06999969482422,29.850000381469727,29.979999542236328,29.706497192382812,2711600
2020-01-13,29.829999923706055,30.079999923706055,29.670000076293945,30.0,29.726318359375,2237600
2020-01-14,29.899999618530273,30.110000610351562,29.280000686645508,29.290000915527344,29.022794723510742,3933700
2020-01-15,29.209999084472656,29.719999313354492,29.15999984741211,29.530000686645508,29.260604858398438,2549900
2020-01-16,29.700000762939453,30.540000915527344,29.670000076293945,30.510000228881836,30.23166275024414,3764800
2020-01-17,30.739999771118164,31.34000015258789,30.649999618530273,31.200000762939453,30.915369033813477,3839500
2020-01-21,31.239999771118164,31.360000610351562,30.68000030517578,30.729999542236328,30.449657440185547,3157800
2020-01-22,31.079999923706055,31.84000015258789,30.889999389648438,31.489999771118164,31.202722549438477,3211700
2020-01-23,31.5,31.530000686645508,31.06999969482422,31.200000762939453,30.915369033813477,3101400
2020-01-24,31.31999969482422,31.489999771118164,30.5,30.690000534057617,30.410022735595703,3698600
2020-01-27,29.809999465942383,30.34000015258789,29.350000381469727,30.309999465942383,30.033489227294922,4322200
2020-01-28,30.510000228881836,30.809999465942383,30.329999923706055,30.43000030517578,30.152393341064453,2560100
2020-01-29,30.59000015258789,31.200000762939453,30.459999084472656,31.020000457763672,30.737010955810547,3552000
