Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,29.690000534057617,29.809999465942383,29.510000228881836,29.639999389648438,23.552066802978516,46800
2013-11-15,29.59000015258789,29.719999313354492,29.440000534057617,29.700000762939453,23.599742889404297,109400
2013-11-18,29.739999771118164,29.84000015258789,29.479999542236328,29.600000381469727,23.520278930664062,60800
2013-11-19,29.700000762939453,29.809999465942383,29.299999237060547,29.440000534057617,23.39314842224121,47700
2013-11-20,29.489999771118164,29.610000610351562,29.100000381469727,29.200000762939453,23.20244026184082,50000
2013-11-21,29.239999771118164,29.68000030517578,29.200000762939453,29.3700008392334,23.337528228759766,79600
2013-11-22,29.3700008392334,29.610000610351562,29.15999984741211,29.520000457763672,23.456714630126953,80000
2013-11-25,29.520000457763672,29.81999969482422,29.520000457763672,29.700000762939453,23.599742889404297,75000
2013-11-26,29.68000030517578,29.790000915527344,29.3700008392334,29.549999237060547,23.480552673339844,45100
2013-11-27,29.65999984741211,29.770000457763672,29.40999984741211,29.639999389648438,23.552066802978516,40800
2013-11-29,29.850000381469727,29.899999618530273,29.5,29.559999465942383,23.488496780395508,29600
2013-12-02,29.610000610351562,29.6200008392334,28.059999465942383,29.0,23.043521881103516,187400
2013-12-03,28.889999389648438,29.06999969482422,28.40999984741211,28.610000610351562,22.733627319335938,104900
2013-12-04,28.3700008392334,28.760000228881836,28.09000015258789,28.549999237060547,22.68594741821289,46700
2013-12-05,28.530000686645508,28.6200008392334,28.229999542236328,28.43000030517578,22.590599060058594,83700
2013-12-06,28.600000381469727,28.84000015258789,28.25,28.709999084472656,22.813085556030273,88200
2013-12-09,28.709999084472656,28.709999084472656,28.299999237060547,28.6299991607666,22.749513626098633,92000
2013-12-10,28.469999313354492,28.709999084472656,28.200000762939453,28.440000534057617,22.598539352416992,102400
2013-12-11,28.579999923706055,28.639999389648438,27.780000686645508,27.969999313354492,22.225080490112305,108400
2013-12-12,27.979999542236328,28.809999465942383,27.979999542236328,28.559999465942383,22.693897247314453,91900
2013-12-13,28.649999618530273,28.969999313354492,28.540000915527344,28.559999465942383,22.693897247314453,71600
2013-12-16,28.6200008392334,29.0,28.6200008392334,28.959999084472656,23.011735916137695,77000
2013-12-17,29.0,29.0,28.549999237060547,28.65999984741211,22.773357391357422,41300
2013-12-18,28.780000686645508,29.3700008392334,28.459999084472656,29.280000686645508,23.266010284423828,98800
2013-12-19,29.200000762939453,29.200000762939453,28.56999969482422,28.760000228881836,22.852815628051758,54100
2013-12-20,28.899999618530273,29.65999984741211,28.889999389648438,29.530000686645508,23.464664459228516,334100
2013-12-23,29.59000015258789,29.940000534057617,29.59000015258789,29.799999237060547,23.679201126098633,71400
2013-12-24,29.75,30.0,29.56999969482422,29.850000381469727,23.718936920166016,26400
2013-12-26,29.90999984741211,30.030000686645508,29.760000228881836,29.8799991607666,23.742767333984375,57000
2013-12-27,30.010000228881836,30.040000915527344,29.549999237060547,29.889999389648438,23.75071907043457,36600
2013-12-30,29.790000915527344,29.790000915527344,29.25,29.479999542236328,23.424928665161133,41500
2013-12-31,29.549999237060547,29.649999618530273,29.209999084472656,29.270000457763672,23.25806427001953,80500
2014-01-02,29.239999771118164,29.239999771118164,28.559999465942383,28.780000686645508,22.868709564208984,62000
2014-01-03,28.809999465942383,28.989999771118164,28.6299991607666,28.739999771118164,22.836923599243164,114000
2014-01-06,28.899999618530273,28.899999618530273,28.510000228881836,28.670000076293945,22.78130340576172,111100
2014-01-07,28.809999465942383,29.06999969482422,28.549999237060547,28.760000228881836,22.852815628051758,45400
2014-01-08,28.809999465942383,28.8799991607666,28.329999923706055,28.700000762939453,22.805143356323242,133400
2014-01-09,28.8799991607666,28.8799991607666,28.399999618530273,28.729999542236328,22.8289794921875,53200
2014-01-10,28.790000915527344,29.1299991607666,28.200000762939453,28.6299991607666,22.749513626098633,75700
2014-01-13,28.56999969482422,28.739999771118164,28.110000610351562,28.34000015258789,22.519081115722656,73300
2014-01-14,28.5,28.899999618530273,28.260000228881836,28.610000610351562,22.733627319335938,53800
2014-01-15,28.610000610351562,28.850000381469727,28.350000381469727,28.399999618530273,22.56675910949707,66800
2014-01-16,28.479999542236328,28.700000762939453,28.139999389648438,28.3700008392334,22.542922973632812,48000
2014-01-17,28.420000076293945,28.420000076293945,28.110000610351562,28.239999771118164,22.439624786376953,43100
2014-01-21,28.31999969482422,28.43000030517578,28.049999237060547,28.40999984741211,22.57470703125,83700
2014-01-22,28.3700008392334,28.469999313354492,28.1299991607666,28.389999389648438,22.558815002441406,49600
2014-01-23,28.350000381469727,28.719999313354492,28.200000762939453,28.670000076293945,22.78130340576172,90200
2014-01-24,28.420000076293945,28.670000076293945,28.09000015258789,28.34000015258789,22.519081115722656,104600
2014-01-27,28.360000610351562,28.459999084472656,28.200000762939453,28.31999969482422,22.503192901611328,61300
2014-01-28,28.309999465942383,28.309999465942383,28.0,28.110000610351562,22.33632469177246,106900
2014-01-29,28.0,28.25,27.739999771118164,27.93000030517578,22.193296432495117,77700
2014-01-30,28.15999984741211,28.719999313354492,28.020000457763672,28.34000015258789,22.519081115722656,90700
2014-01-31,27.8799991607666,28.459999084472656,27.770000457763672,27.84000015258789,22.121784210205078,101600
2014-02-03,27.850000381469727,28.100000381469727,26.959999084472656,27.31999969482422,21.708585739135742,135400
2014-02-04,27.389999389648438,27.600000381469727,27.030000686645508,27.280000686645508,21.676803588867188,99400
2014-02-05,27.25,27.489999771118164,27.010000228881836,27.059999465942383,21.501991271972656,97900
2014-02-06,27.190000534057617,27.5,27.010000228881836,27.209999084472656,21.621177673339844,105800
2014-02-07,27.209999084472656,27.34000015258789,27.0,27.229999542236328,21.63707160949707,82900
2014-02-10,27.350000381469727,27.770000457763672,27.030000686645508,27.670000076293945,21.986698150634766,167800
2014-02-11,29.139999389648438,30.5,29.139999389648438,29.989999771118164,23.830183029174805,350100
2014-02-12,29.989999771118164,29.989999771118164,29.149999618530273,29.31999969482422,23.535579681396484,155800
2014-02-13,29.049999237060547,30.350000381469727,28.709999084472656,30.290000915527344,24.3142147064209,128500
2014-02-14,30.290000915527344,30.75,29.860000610351562,30.6200008392334,24.579113006591797,106800
2014-02-18,30.8799991607666,30.979999542236328,30.610000610351562,30.84000015258789,24.755708694458008,140700
2014-02-19,30.829999923706055,30.950000762939453,30.329999923706055,30.360000610351562,24.370405197143555,72500
2014-02-20,30.239999771118164,30.780000686645508,30.239999771118164,30.6200008392334,24.579113006591797,76900
2014-02-21,30.780000686645508,30.860000610351562,30.450000762939453,30.600000381469727,24.56305503845215,98700
2014-02-24,30.540000915527344,30.90999984741211,30.540000915527344,30.610000610351562,24.571083068847656,102600
2014-02-25,30.68000030517578,30.719999313354492,30.229999542236328,30.420000076293945,24.41856575012207,77000
2014-02-26,30.31999969482422,30.8799991607666,30.219999313354492,30.579999923706055,24.5470027923584,94200
2014-02-27,30.469999313354492,30.690000534057617,30.260000228881836,30.510000228881836,24.490812301635742,68800
2014-02-28,30.450000762939453,30.799999237060547,30.200000762939453,30.219999313354492,24.25802993774414,97500
2014-03-03,30.0,30.209999084472656,29.649999618530273,29.889999389648438,23.993131637573242,65700
2014-03-04,30.260000228881836,31.0,30.260000228881836,30.709999084472656,24.651350021362305,194700
2014-03-05,30.719999313354492,30.850000381469727,30.239999771118164,30.450000762939453,24.44264793395996,68900
2014-03-06,30.5,30.510000228881836,29.920000076293945,30.030000686645508,24.105506896972656,82000
2014-03-07,30.229999542236328,30.889999389648438,29.899999618530273,30.739999771118164,24.675434112548828,131500
2014-03-10,30.639999389648438,30.860000610351562,30.3700008392334,30.739999771118164,24.675434112548828,104900
2014-03-11,30.860000610351562,30.860000610351562,30.290000915527344,30.56999969482422,24.53897476196289,83800
2014-03-12,30.3799991607666,30.989999771118164,30.360000610351562,30.979999542236328,24.868091583251953,81800
2014-03-13,31.0,31.200000762939453,30.850000381469727,31.049999237060547,24.92427635192871,109700
2014-03-14,30.899999618530273,31.299999237060547,30.899999618530273,31.110000610351562,24.972440719604492,69100
2014-03-17,31.190000534057617,31.450000762939453,31.079999923706055,31.31999969482422,25.141008377075195,74700
2014-03-18,31.399999618530273,31.719999313354492,31.219999313354492,31.450000762939453,25.2453670501709,125900
2014-03-19,31.350000381469727,31.399999618530273,30.170000076293945,30.420000076293945,24.41856575012207,120100
2014-03-20,30.3700008392334,30.40999984741211,30.010000228881836,30.290000915527344,24.3142147064209,74400
2014-03-21,30.329999923706055,30.790000915527344,30.190000534057617,30.290000915527344,24.3142147064209,168600
2014-03-24,30.18000030517578,30.6299991607666,30.049999237060547,30.450000762939453,24.44264793395996,103400
2014-03-25,30.520000457763672,30.639999389648438,30.270000457763672,30.489999771118164,24.474760055541992,128200
2014-03-26,30.770000457763672,30.799999237060547,30.139999389648438,30.149999618530273,24.201833724975586,131000
2014-03-27,30.209999084472656,30.59000015258789,30.059999465942383,30.489999771118164,24.474760055541992,81400
2014-03-28,30.40999984741211,30.84000015258789,30.1200008392334,30.290000915527344,24.3142147064209,71800
2014-03-31,30.360000610351562,31.100000381469727,30.260000228881836,30.790000915527344,24.7155704498291,133900
2014-04-01,30.950000762939453,31.079999923706055,30.549999237060547,30.670000076293945,24.619245529174805,117300
2014-04-02,30.639999389648438,30.729999542236328,30.450000762939453,30.670000076293945,24.619245529174805,49100
2014-04-03,30.59000015258789,30.649999618530273,30.260000228881836,30.280000686645508,24.30618667602539,76800
2014-04-04,30.530000686645508,30.850000381469727,29.860000610351562,29.90999984741211,24.009185791015625,109700
2014-04-07,29.8799991607666,30.030000686645508,29.610000610351562,29.780000686645508,23.90483283996582,77300
2014-04-08,29.75,30.31999969482422,29.6299991607666,30.229999542236328,24.266050338745117,76500
2014-04-09,30.219999313354492,30.31999969482422,29.780000686645508,30.170000076293945,24.217891693115234,66100
2014-04-10,30.15999984741211,30.260000228881836,29.459999084472656,29.540000915527344,23.712182998657227,105500
2014-04-11,29.219999313354492,29.770000457763672,29.0,29.31999969482422,23.535579681396484,85900
2014-04-14,29.65999984741211,29.709999084472656,29.110000610351562,29.309999465942383,23.527549743652344,75700
2014-04-15,29.479999542236328,29.68000030517578,28.950000762939453,29.59000015258789,23.752315521240234,91200
2014-04-16,29.809999465942383,29.829999923706055,29.479999542236328,29.68000030517578,23.82455825805664,43700
2014-04-17,29.68000030517578,29.81999969482422,29.479999542236328,29.610000610351562,23.768369674682617,58400
2014-04-21,29.559999465942383,29.709999084472656,29.309999465942383,29.450000762939453,23.63994026184082,52200
2014-04-22,29.3799991607666,29.979999542236328,29.299999237060547,29.959999084472656,24.0493221282959,109300
2014-04-23,29.799999237060547,30.09000015258789,29.34000015258789,29.540000915527344,23.712182998657227,96800
2014-04-24,29.6299991607666,29.739999771118164,29.299999237060547,29.459999084472656,23.647958755493164,51700
2014-04-25,29.350000381469727,29.729999542236328,29.270000457763672,29.450000762939453,23.63994026184082,84400
2014-04-28,29.469999313354492,29.690000534057617,29.270000457763672,29.479999542236328,23.664011001586914,88100
2014-04-29,29.489999771118164,29.68000030517578,29.25,29.25,23.47939109802246,77900
2014-04-30,29.25,29.440000534057617,29.010000228881836,29.299999237060547,23.519529342651367,125700
2014-05-01,29.3700008392334,29.520000457763672,29.049999237060547,29.360000610351562,23.567691802978516,154500
2014-05-02,29.43000030517578,29.43000030517578,28.520000457763672,28.610000610351562,22.965656280517578,109100
2014-05-05,28.5,28.81999969482422,28.440000534057617,28.6299991607666,22.981708526611328,87100
2014-05-06,29.31999969482422,29.31999969482422,28.440000534057617,28.450000762939453,22.83722496032715,174400
2014-05-07,28.600000381469727,29.420000076293945,28.5,29.040000915527344,23.310821533203125,98400
2014-05-08,29.1299991607666,29.15999984741211,28.5,28.540000915527344,22.90946388244629,104900
2014-05-09,28.459999084472656,28.739999771118164,28.459999084472656,28.649999618530273,22.99776268005371,95300
2014-05-12,28.739999771118164,29.09000015258789,28.739999771118164,28.790000915527344,23.11014747619629,108800
2014-05-13,28.549999237060547,28.729999542236328,28.25,28.270000457763672,22.93410301208496,131200
2014-05-14,28.190000534057617,28.5,28.09000015258789,28.139999389648438,22.82863998413086,119700
2014-05-15,28.0,28.020000457763672,27.479999542236328,27.540000915527344,22.341888427734375,138700
2014-05-16,27.440000534057617,27.809999465942383,27.190000534057617,27.799999237060547,22.552814483642578,137900
2014-05-19,27.760000228881836,27.8700008392334,27.579999923706055,27.670000076293945,22.447349548339844,76000
2014-05-20,27.530000686645508,27.809999465942383,27.290000915527344,27.610000610351562,22.398677825927734,176500
2014-05-21,27.68000030517578,28.049999237060547,27.459999084472656,27.979999542236328,22.698843002319336,154000
2014-05-22,28.040000915527344,28.270000457763672,27.959999084472656,28.030000686645508,22.739402770996094,75900
2014-05-23,28.09000015258789,28.3799991607666,27.920000076293945,28.190000534057617,22.86920166015625,113300
2014-05-27,28.40999984741211,28.510000228881836,28.200000762939453,28.399999618530273,23.039562225341797,108600
2014-05-28,28.290000915527344,28.65999984741211,28.209999084472656,28.31999969482422,22.97466468811035,108800
2014-05-29,28.469999313354492,28.489999771118164,28.209999084472656,28.43000030517578,23.06390380859375,74400
2014-05-30,28.520000457763672,28.6299991607666,28.389999389648438,28.579999923706055,23.185592651367188,107500
2014-06-02,28.520000457763672,28.610000610351562,28.399999618530273,28.559999465942383,23.169370651245117,105300
2014-06-03,28.479999542236328,28.600000381469727,28.389999389648438,28.479999542236328,23.104463577270508,114100
