Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,10.869999885559082,11.0,10.869999885559082,10.920000076293945,9.686708450317383,33500
2019-04-02,10.920000076293945,10.989999771118164,10.899999618530273,10.930000305175781,9.695579528808594,15100
2019-04-03,10.960000038146973,11.029999732971191,10.9399995803833,11.029999732971191,9.784285545349121,26400
2019-04-04,10.989999771118164,11.020000457763672,10.979999542236328,11.0,9.757673263549805,11400
2019-04-05,11.029999732971191,11.0600004196167,11.0,11.0600004196167,9.810898780822754,37500
2019-04-08,11.020000457763672,11.149999618530273,11.020000457763672,11.079999923706055,9.828638076782227,16900
2019-04-09,11.119999885559082,11.149999618530273,11.0600004196167,11.130000114440918,9.872992515563965,16700
2019-04-10,11.149999618530273,11.1899995803833,11.149999618530273,11.149999618530273,9.890732765197754,10300
2019-04-11,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,9.93508529663086,20500
2019-04-12,11.180000305175781,11.260000228881836,11.180000305175781,11.260000228881836,9.988310813903809,23500
2019-04-15,11.25,11.260000228881836,11.15999984741211,11.260000228881836,9.988310813903809,10300
2019-04-16,11.260000228881836,11.260000228881836,11.1899995803833,11.1899995803833,9.926215171813965,25700
2019-04-17,11.170000076293945,11.199999809265137,11.15999984741211,11.180000305175781,9.91734504699707,13700
2019-04-18,11.130000114440918,11.199999809265137,11.130000114440918,11.180000305175781,9.91734504699707,24700
2019-04-22,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,9.961697578430176,13400
2019-04-23,11.15999984741211,11.239999771118164,11.15999984741211,11.220000267028809,9.952827453613281,19900
2019-04-24,11.239999771118164,11.239999771118164,11.170000076293945,11.1899995803833,9.926215171813965,12500
2019-04-25,11.25,11.279999732971191,11.140000343322754,11.229999542236328,9.961697578430176,25500
2019-04-26,11.229999542236328,11.399999618530273,11.229999542236328,11.390000343322754,10.103629112243652,33700
2019-04-29,11.390000343322754,11.399999618530273,11.1899995803833,11.399999618530273,10.112497329711914,26500
2019-04-30,11.260000228881836,11.380000114440918,11.260000228881836,11.380000114440918,10.094757080078125,19900
2019-05-01,11.369999885559082,11.369999885559082,11.279999732971191,11.319999694824219,10.041532516479492,21800
2019-05-02,11.329999923706055,11.359999656677246,11.220000267028809,11.229999542236328,9.961697578430176,16300
2019-05-03,11.229999542236328,11.289999961853027,11.149999618530273,11.15999984741211,9.899602890014648,36600
2019-05-06,11.119999885559082,11.199999809265137,11.109999656677246,11.180000305175781,9.91734504699707,9300
2019-05-07,11.170000076293945,11.239999771118164,11.0600004196167,11.119999885559082,9.864121437072754,21000
2019-05-08,11.039999961853027,11.149999618530273,11.010000228881836,11.029999732971191,9.784285545349121,14900
2019-05-09,10.970000267028809,11.039999961853027,10.970000267028809,11.010000228881836,9.766544342041016,15300
2019-05-10,11.010000228881836,11.220000267028809,11.0,11.210000038146973,9.94395637512207,22400
2019-05-13,11.270000457763672,11.270000457763672,11.180000305175781,11.25,9.979439735412598,27200
2019-05-14,11.0600004196167,11.109999656677246,10.619999885559082,10.8100004196167,9.589133262634277,125100
2019-05-15,10.760000228881836,10.979999542236328,10.760000228881836,10.90999984741211,9.677838325500488,18500
2019-05-16,10.869999885559082,10.930000305175781,10.680000305175781,10.710000038146973,9.50042724609375,63400
2019-05-17,10.619999885559082,10.779999732971191,10.619999885559082,10.649999618530273,9.447202682495117,29200
2019-05-20,10.609999656677246,10.6899995803833,10.600000381469727,10.619999885559082,9.420589447021484,22000
2019-05-21,10.630000114440918,10.75,10.630000114440918,10.6899995803833,9.482684135437012,21600
2019-05-22,10.470000267028809,10.489999771118164,10.420000076293945,10.430000305175781,9.473602294921875,21800
2019-05-23,10.430000305175781,10.4399995803833,10.199999809265137,10.260000228881836,9.319190979003906,69600
2019-05-24,10.300000190734863,10.34000015258789,10.050000190734863,10.220000267028809,9.282857894897461,72200
2019-05-28,10.220000267028809,10.329999923706055,10.100000381469727,10.100000381469727,9.17386245727539,30500
2019-05-29,10.09000015258789,10.170000076293945,10.0,10.069999694824219,9.146612167358398,37100
2019-05-30,10.0600004196167,10.1899995803833,10.020000457763672,10.09000015258789,9.164779663085938,17900
2019-05-31,10.0600004196167,10.180000305175781,10.020000457763672,10.100000381469727,9.17386245727539,28700
2019-06-03,10.100000381469727,10.220000267028809,10.039999961853027,10.119999885559082,9.192028045654297,35300
2019-06-04,10.199999809265137,10.199999809265137,10.130000114440918,10.140000343322754,9.21019458770752,18400
2019-06-05,10.1899995803833,10.289999961853027,10.170000076293945,10.270000457763672,9.32827377319336,17400
2019-06-06,10.229999542236328,10.300000190734863,10.220000267028809,10.289999961853027,9.346440315246582,31400
2019-06-07,10.369999885559082,10.449999809265137,10.300000190734863,10.390000343322754,9.437271118164062,15600
2019-06-10,10.329999923706055,10.40999984741211,10.289999961853027,10.34000015258789,9.391855239868164,25400
2019-06-11,10.420000076293945,10.4399995803833,10.279999732971191,10.399999618530273,9.4463529586792,9400
2019-06-12,10.449999809265137,10.449999809265137,10.34000015258789,10.40999984741211,9.455435752868652,13400
2019-06-13,10.430000305175781,10.460000038146973,10.319999694824219,10.40999984741211,9.455435752868652,19900
2019-06-14,10.4399995803833,10.460000038146973,10.329999923706055,10.430000305175781,9.473602294921875,24200
2019-06-17,10.460000038146973,10.470000267028809,10.40999984741211,10.420000076293945,9.464518547058105,13900
2019-06-18,10.5,10.5,10.420000076293945,10.430000305175781,9.473602294921875,25700
2019-06-19,10.449999809265137,10.449999809265137,10.369999885559082,10.4399995803833,9.482684135437012,20200
2019-06-20,10.449999809265137,10.5600004196167,10.430000305175781,10.510000228881836,9.546266555786133,62400
2019-06-21,10.449999809265137,10.5,10.390000343322754,10.390000343322754,9.437271118164062,29100
2019-06-24,10.380000114440918,10.449999809265137,10.380000114440918,10.399999618530273,9.4463529586792,40900
2019-06-25,10.359999656677246,10.399999618530273,10.34000015258789,10.359999656677246,9.410019874572754,29500
2019-06-26,10.329999923706055,10.399999618530273,10.329999923706055,10.329999923706055,9.382772445678711,16200
2019-06-27,10.34000015258789,10.399999618530273,10.34000015258789,10.350000381469727,9.4009370803833,15700
2019-06-28,10.34000015258789,10.449999809265137,10.34000015258789,10.380000114440918,9.428186416625977,15700
2019-07-01,10.390000343322754,10.4399995803833,10.300000190734863,10.319999694824219,9.373688697814941,24400
2019-07-02,10.319999694824219,10.420000076293945,10.319999694824219,10.369999885559082,9.419102668762207,14900
2019-07-03,10.420000076293945,10.5,10.420000076293945,10.489999771118164,9.52810001373291,12800
2019-07-05,10.520000457763672,10.529999732971191,10.40999984741211,10.460000038146973,9.50085163116455,22200
2019-07-08,10.34000015258789,10.449999809265137,10.34000015258789,10.40999984741211,9.455435752868652,29700
2019-07-09,10.40999984741211,10.449999809265137,10.369999885559082,10.390000343322754,9.437271118164062,19400
2019-07-10,10.470000267028809,10.479999542236328,10.34000015258789,10.479999542236328,9.519017219543457,28600
2019-07-11,10.420000076293945,10.5,10.420000076293945,10.479999542236328,9.519017219543457,32000
2019-07-12,10.510000228881836,10.510000228881836,10.430000305175781,10.430000305175781,9.473602294921875,15900
2019-07-15,10.449999809265137,10.449999809265137,10.380000114440918,10.430000305175781,9.473602294921875,24400
2019-07-16,10.34000015258789,10.430000305175781,10.34000015258789,10.40999984741211,9.455435752868652,13100
2019-07-17,10.460000038146973,10.5,10.420000076293945,10.479999542236328,9.519017219543457,16500
2019-07-18,10.430000305175781,10.529999732971191,10.369999885559082,10.420000076293945,9.464518547058105,53800
2019-07-19,10.420000076293945,10.4399995803833,10.399999618530273,10.420000076293945,9.464518547058105,24400
2019-07-22,10.460000038146973,10.460000038146973,10.369999885559082,10.390000343322754,9.437271118164062,16500
2019-07-23,10.420000076293945,10.420000076293945,10.270000457763672,10.3100004196167,9.364606857299805,39600
2019-07-24,10.319999694824219,10.369999885559082,10.289999961853027,10.369999885559082,9.419102668762207,34000
2019-07-25,10.369999885559082,10.380000114440918,10.289999961853027,10.3100004196167,9.364606857299805,31200
2019-07-26,10.319999694824219,10.350000381469727,10.270000457763672,10.319999694824219,9.373688697814941,17200
2019-07-29,10.34000015258789,10.359999656677246,10.260000228881836,10.300000190734863,9.355523109436035,14200
2019-07-30,10.260000228881836,10.3100004196167,10.199999809265137,10.220000267028809,9.282857894897461,42700
2019-07-31,10.229999542236328,10.25,10.199999809265137,10.239999771118164,9.301024436950684,13600
2019-08-01,10.229999542236328,10.270000457763672,10.149999618530273,10.149999618530273,9.219276428222656,31200
2019-08-02,10.229999542236328,10.229999542236328,10.149999618530273,10.210000038146973,9.273775100708008,22900
2019-08-05,10.239999771118164,10.239999771118164,9.8100004196167,9.859999656677246,8.9558687210083,81300
2019-08-06,10.029999732971191,10.029999732971191,9.800000190734863,9.979999542236328,9.064865112304688,30500
2019-08-07,9.930000305175781,9.9399995803833,9.84000015258789,9.880000114440918,8.974035263061523,34200
2019-08-08,9.899999618530273,10.0,9.869999885559082,9.90999984741211,9.001283645629883,30700
2019-08-09,9.970000267028809,10.0,9.949999809265137,10.0,9.08303165435791,18000
2019-08-12,9.880000114440918,10.010000228881836,9.819999694824219,9.850000381469727,8.946785926818848,35400
2019-08-13,9.949999809265137,10.029999732971191,9.880000114440918,9.989999771118164,9.07394790649414,25200
2019-08-14,9.930000305175781,9.930000305175781,9.800000190734863,9.819999694824219,8.919536590576172,136700
2019-08-15,9.880000114440918,9.880000114440918,9.8100004196167,9.819999694824219,8.919536590576172,37300
2019-08-16,9.859999656677246,9.899999618530273,9.819999694824219,9.819999694824219,8.919536590576172,45200
2019-08-19,9.890000343322754,10.050000190734863,9.8100004196167,10.0,9.08303165435791,60200
2019-08-20,10.029999732971191,10.050000190734863,9.890000343322754,9.949999809265137,9.037616729736328,81000
2019-08-21,9.960000038146973,10.029999732971191,9.949999809265137,10.010000228881836,9.092114448547363,106000
2019-08-22,9.760000228881836,9.789999961853027,9.569999694824219,9.630000114440918,8.9710111618042,79200
2019-08-23,9.649999618530273,9.649999618530273,9.5,9.529999732971191,8.877852439880371,69700
2019-08-26,9.5,9.569999694824219,9.460000038146973,9.470000267028809,8.821959495544434,56600
2019-08-27,9.510000228881836,9.630000114440918,9.40999984741211,9.510000228881836,8.859223365783691,37600
2019-08-28,9.5,9.600000381469727,9.5,9.569999694824219,8.915116310119629,34700
2019-08-29,9.619999885559082,9.800000190734863,9.59000015258789,9.800000190734863,9.129377365112305,40300
2019-08-30,9.729999542236328,9.850000381469727,9.699999809265137,9.800000190734863,9.129377365112305,47200
2019-09-03,9.699999809265137,9.859999656677246,9.699999809265137,9.850000381469727,9.175956726074219,54700
2019-09-04,9.920000076293945,10.010000228881836,9.84000015258789,9.970000267028809,9.287744522094727,38000
2019-09-05,9.989999771118164,9.989999771118164,9.869999885559082,9.960000038146973,9.27842903137207,30100
2019-09-06,9.989999771118164,9.989999771118164,9.880000114440918,9.970000267028809,9.287744522094727,20400
2019-09-09,9.869999885559082,10.0,9.850000381469727,9.869999885559082,9.194586753845215,58200
2019-09-10,9.880000114440918,9.880000114440918,9.760000228881836,9.850000381469727,9.175956726074219,27900
2019-09-11,9.829999923706055,9.890000343322754,9.800000190734863,9.869999885559082,9.194586753845215,41400
2019-09-12,9.949999809265137,9.960000038146973,9.869999885559082,9.960000038146973,9.27842903137207,42000
2019-09-13,9.930000305175781,10.0,9.880000114440918,10.0,9.315690994262695,46900
2019-09-16,10.050000190734863,10.050000190734863,9.949999809265137,9.970000267028809,9.287744522094727,15200
2019-09-17,9.989999771118164,10.010000228881836,9.729999542236328,9.8100004196167,9.138692855834961,86800
2019-09-18,9.880000114440918,9.899999618530273,9.800000190734863,9.819999694824219,9.1480073928833,29300
2019-09-19,9.880000114440918,9.880000114440918,9.819999694824219,9.819999694824219,9.1480073928833,48600
2019-09-20,9.819999694824219,9.949999809265137,9.819999694824219,9.930000305175781,9.250480651855469,25000
2019-09-23,9.859999656677246,9.960000038146973,9.859999656677246,9.960000038146973,9.27842903137207,18200
2019-09-24,9.949999809265137,10.069999694824219,9.789999961853027,9.8100004196167,9.138692855834961,51000
2019-09-25,9.829999923706055,10.020000457763672,9.8100004196167,10.020000457763672,9.334322929382324,26400
2019-09-26,9.890000343322754,9.949999809265137,9.869999885559082,9.880000114440918,9.203902244567871,22000
2019-09-27,9.899999618530273,9.899999618530273,9.720000267028809,9.720000267028809,9.054852485656738,37800
2019-09-30,9.770000457763672,9.970000267028809,9.770000457763672,9.90999984741211,9.231849670410156,35400
2019-10-01,9.930000305175781,9.960000038146973,9.869999885559082,9.899999618530273,9.2225341796875,46800
2019-10-02,9.859999656677246,9.890000343322754,9.720000267028809,9.720000267028809,9.054852485656738,34500
2019-10-03,9.729999542236328,9.800000190734863,9.720000267028809,9.75,9.082798957824707,55000
2019-10-04,9.8100004196167,9.850000381469727,9.800000190734863,9.829999923706055,9.15732479095459,11300
2019-10-07,9.84000015258789,9.850000381469727,9.800000190734863,9.829999923706055,9.15732479095459,21000
2019-10-08,9.8100004196167,9.84000015258789,9.75,9.819999694824219,9.1480073928833,25700
2019-10-09,9.850000381469727,9.880000114440918,9.829999923706055,9.859999656677246,9.185271263122559,18000
2019-10-10,9.75,9.880000114440918,9.75,9.859999656677246,9.185271263122559,27200
2019-10-11,9.890000343322754,9.979999542236328,9.869999885559082,9.90999984741211,9.231849670410156,30200
2019-10-14,9.970000267028809,9.970000267028809,9.920000076293945,9.960000038146973,9.27842903137207,34000
2019-10-15,9.930000305175781,9.970000267028809,9.890000343322754,9.930000305175781,9.250480651855469,22700
2019-10-16,9.989999771118164,10.050000190734863,9.920000076293945,10.020000457763672,9.334322929382324,45800
2019-10-17,10.119999885559082,10.119999885559082,10.050000190734863,10.109999656677246,9.418163299560547,18100
