Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,8.140000343322754,8.229999542236328,8.140000343322754,8.199999809265137,7.58579158782959,38300
2019-01-23,8.210000038146973,8.220000267028809,8.1899995803833,8.210000038146973,7.595040798187256,23400
2019-01-24,8.260000228881836,8.260000228881836,8.199999809265137,8.220000267028809,7.6042914390563965,35700
2019-01-25,8.260000228881836,8.260000228881836,8.220000267028809,8.229999542236328,7.613542556762695,75500
2019-01-28,8.260000228881836,8.260000228881836,8.15999984741211,8.1899995803833,7.576537132263184,60600
2019-01-29,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,7.548786163330078,59900
2019-01-30,8.170000076293945,8.229999542236328,8.15999984741211,8.170000076293945,7.558036804199219,76500
2019-01-31,8.199999809265137,8.270000457763672,8.1899995803833,8.239999771118164,7.622793197631836,117900
2019-02-01,8.279999732971191,8.34000015258789,8.25,8.34000015258789,7.715302467346191,145100
2019-02-04,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,7.6783013343811035,64000
2019-02-05,8.350000381469727,8.359999656677246,8.300000190734863,8.319999694824219,7.696800231933594,63500
2019-02-06,8.359999656677246,8.399999618530273,8.34000015258789,8.359999656677246,7.733804702758789,132300
2019-02-07,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,7.724554061889648,66600
2019-02-08,8.279999732971191,8.390000343322754,8.279999732971191,8.34000015258789,7.74777889251709,113900
2019-02-11,8.350000381469727,8.399999618530273,8.34000015258789,8.380000114440918,7.784938335418701,43700
2019-02-12,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,7.757070541381836,74400
2019-02-13,8.350000381469727,8.390000343322754,8.350000381469727,8.380000114440918,7.784938335418701,25700
2019-02-14,8.380000114440918,8.390000343322754,8.380000114440918,8.390000343322754,7.7942280769348145,35500
2019-02-15,8.380000114440918,8.390000343322754,8.369999885559082,8.390000343322754,7.7942280769348145,47300
2019-02-19,8.369999885559082,8.529999732971191,8.369999885559082,8.489999771118164,7.887125492095947,100400
2019-02-20,8.539999961853027,8.550000190734863,8.399999618530273,8.449999809265137,7.849967956542969,48100
2019-02-21,8.510000228881836,8.510000228881836,8.399999618530273,8.479999542236328,7.877837181091309,49400
2019-02-22,8.5,8.649999618530273,8.460000038146973,8.640000343322754,8.026474952697754,72800
2019-02-25,8.649999618530273,8.649999618530273,8.59000015258789,8.600000381469727,7.989316463470459,39400
2019-02-26,8.619999885559082,8.640000343322754,8.539999961853027,8.59000015258789,7.980027198791504,53500
2019-02-27,8.600000381469727,8.65999984741211,8.600000381469727,8.65999984741211,8.045055389404297,87200
2019-02-28,8.600000381469727,8.649999618530273,8.579999923706055,8.640000343322754,8.026474952697754,62300
2019-03-01,8.600000381469727,8.649999618530273,8.579999923706055,8.649999618530273,8.035765647888184,54700
2019-03-04,8.600000381469727,8.75,8.600000381469727,8.720000267028809,8.10079574584961,85800
2019-03-05,8.6899995803833,8.699999809265137,8.670000076293945,8.699999809265137,8.082215309143066,39700
2019-03-06,8.680000305175781,8.75,8.680000305175781,8.75,8.12866497039795,33500
2019-03-07,8.770000457763672,8.789999961853027,8.75,8.789999961853027,8.165825843811035,44100
2019-03-08,8.699999809265137,8.800000190734863,8.699999809265137,8.779999732971191,8.189142227172852,36500
2019-03-11,8.800000190734863,8.850000381469727,8.720000267028809,8.779999732971191,8.189142227172852,68900
2019-03-12,8.800000190734863,8.850000381469727,8.779999732971191,8.84000015258789,8.245104789733887,64400
2019-03-13,8.850000381469727,8.850000381469727,8.789999961853027,8.829999923706055,8.23577880859375,40200
2019-03-14,8.850000381469727,8.850000381469727,8.760000228881836,8.770000457763672,8.179815292358398,35600
2019-03-15,8.720000267028809,8.84000015258789,8.710000038146973,8.8100004196167,8.217124938964844,64000
2019-03-18,8.84000015258789,8.84000015258789,8.729999542236328,8.779999732971191,8.189142227172852,56900
2019-03-19,8.800000190734863,8.800000190734863,8.75,8.779999732971191,8.189142227172852,26300
2019-03-20,8.84000015258789,8.84000015258789,8.789999961853027,8.8100004196167,8.217124938964844,21100
2019-03-21,8.8100004196167,8.989999771118164,8.8100004196167,8.90999984741211,8.310392379760742,97300
2019-03-22,8.949999809265137,9.0,8.779999732971191,8.869999885559082,8.273086547851562,108200
2019-03-25,8.880000114440918,9.0,8.880000114440918,8.979999542236328,8.375683784484863,41500
2019-03-26,9.0,9.039999961853027,8.970000267028809,9.039999961853027,8.431645393371582,67500
2019-03-27,9.050000190734863,9.050000190734863,8.829999923706055,8.970000267028809,8.36635684967041,82400
2019-03-28,8.970000267028809,9.010000228881836,8.970000267028809,8.989999771118164,8.385008811950684,46800
2019-03-29,9.010000228881836,9.020000457763672,8.930000305175781,9.020000457763672,8.41299057006836,83000
2019-04-01,9.020000457763672,9.029999732971191,8.960000038146973,8.979999542236328,8.375683784484863,67600
2019-04-02,8.979999542236328,9.050000190734863,8.979999542236328,9.050000190734863,8.440972328186035,62700
2019-04-03,9.0,9.069999694824219,8.979999542236328,9.069999694824219,8.459627151489258,95800
2019-04-04,9.069999694824219,9.09000015258789,9.0,9.0600004196167,8.450301170349121,47300
2019-04-05,9.09000015258789,9.109999656677246,9.0600004196167,9.109999656677246,8.496933937072754,46300
2019-04-08,9.109999656677246,9.180000305175781,9.100000381469727,9.15999984741211,8.543569564819336,54800
2019-04-09,9.180000305175781,9.180000305175781,9.149999618530273,9.180000305175781,8.562222480773926,33400
2019-04-10,9.15999984741211,9.210000038146973,9.130000114440918,9.210000038146973,8.623082160949707,40500
2019-04-11,9.229999542236328,9.270000457763672,9.199999809265137,9.229999542236328,8.641807556152344,70900
2019-04-12,9.220000267028809,9.229999542236328,9.170000076293945,9.229999542236328,8.641807556152344,41900
2019-04-15,9.229999542236328,9.25,9.170000076293945,9.170000076293945,8.585630416870117,50500
2019-04-16,9.180000305175781,9.25,9.170000076293945,9.1899995803833,8.60435676574707,55300
2019-04-17,9.1899995803833,9.239999771118164,9.109999656677246,9.119999885559082,8.538816452026367,71100
2019-04-18,9.180000305175781,9.239999771118164,8.699999809265137,8.800000190734863,8.239209175109863,289100
2019-04-22,8.800000190734863,8.880000114440918,8.600000381469727,8.739999771118164,8.183032989501953,149800
2019-04-23,8.770000457763672,8.930000305175781,8.699999809265137,8.880000114440918,8.31411075592041,71600
2019-04-24,8.920000076293945,9.029999732971191,8.880000114440918,8.949999809265137,8.379650115966797,60600
2019-04-25,9.020000457763672,9.210000038146973,8.979999542236328,9.15999984741211,8.57626724243164,103700
2019-04-26,9.15999984741211,9.199999809265137,9.149999618530273,9.149999618530273,8.56690502166748,59600
2019-04-29,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,8.520092010498047,53100
2019-04-30,9.170000076293945,9.180000305175781,9.069999694824219,9.180000305175781,8.594992637634277,24300
2019-05-01,9.210000038146973,9.210000038146973,9.130000114440918,9.170000076293945,8.585630416870117,61000
2019-05-02,9.180000305175781,9.1899995803833,9.09000015258789,9.15999984741211,8.57626724243164,39500
2019-05-03,9.229999542236328,9.239999771118164,9.109999656677246,9.220000267028809,8.63244342803955,51600
2019-05-06,9.220000267028809,9.260000228881836,9.220000267028809,9.229999542236328,8.641807556152344,42300
2019-05-07,9.270000457763672,9.319999694824219,9.210000038146973,9.270000457763672,8.679258346557617,76300
2019-05-08,9.279999732971191,9.479999542236328,9.279999732971191,9.460000038146973,8.857149124145508,65300
2019-05-09,9.4399995803833,9.460000038146973,9.3100004196167,9.369999885559082,8.772884368896484,72800
2019-05-10,9.319999694824219,9.359999656677246,9.300000190734863,9.329999923706055,8.768186569213867,25400
2019-05-13,9.329999923706055,9.329999923706055,9.260000228881836,9.279999732971191,8.721196174621582,22700
2019-05-14,9.279999732971191,9.350000381469727,9.270000457763672,9.350000381469727,8.786982536315918,43800
2019-05-15,9.449999809265137,9.449999809265137,9.390000343322754,9.449999809265137,8.880958557128906,43200
2019-05-16,9.489999771118164,9.5,9.390000343322754,9.5,8.927947044372559,39100
2019-05-17,9.5,9.5,9.479999542236328,9.5,8.927947044372559,42200
2019-05-20,9.5,9.5,9.420000076293945,9.5,8.927947044372559,13000
2019-05-21,9.4399995803833,9.5,9.390000343322754,9.470000267028809,8.899755477905273,49900
2019-05-22,9.489999771118164,9.489999771118164,9.34000015258789,9.430000305175781,8.862165451049805,34500
2019-05-23,9.430000305175781,9.430000305175781,9.359999656677246,9.369999885559082,8.805776596069336,50200
2019-05-24,9.390000343322754,9.40999984741211,9.350000381469727,9.399999618530273,8.833971977233887,29400
2019-05-28,9.399999618530273,9.40999984741211,9.369999885559082,9.369999885559082,8.805776596069336,31200
2019-05-29,9.390000343322754,9.420000076293945,9.279999732971191,9.300000190734863,8.73999309539795,45600
2019-05-30,9.270000457763672,9.40999984741211,9.199999809265137,9.220000267028809,8.664809226989746,91100
2019-05-31,9.220000267028809,9.359999656677246,9.220000267028809,9.359999656677246,8.796380043029785,46400
2019-06-03,9.289999961853027,9.420000076293945,9.289999961853027,9.380000114440918,8.81517505645752,32800
2019-06-04,9.420000076293945,9.420000076293945,9.350000381469727,9.390000343322754,8.824573516845703,38300
2019-06-05,9.40999984741211,9.430000305175781,9.380000114440918,9.399999618530273,8.833971977233887,29800
2019-06-06,9.399999618530273,9.489999771118164,9.399999618530273,9.489999771118164,8.91855239868164,54600
2019-06-07,9.460000038146973,9.5,9.420000076293945,9.449999809265137,8.880958557128906,63600
2019-06-10,9.430000305175781,9.5,9.40999984741211,9.5,8.927947044372559,28600
2019-06-11,9.5,9.520000457763672,9.4399995803833,9.449999809265137,8.880958557128906,47500
2019-06-12,9.529999732971191,9.529999732971191,9.369999885559082,9.380000114440918,8.847944259643555,57800
2019-06-13,9.460000038146973,9.460000038146973,9.390000343322754,9.449999809265137,8.91397476196289,57700
2019-06-14,9.479999542236328,9.479999542236328,9.40999984741211,9.470000267028809,8.932840347290039,33900
2019-06-17,9.470000267028809,9.470000267028809,9.420000076293945,9.449999809265137,8.91397476196289,26000
2019-06-18,9.489999771118164,9.5,9.460000038146973,9.470000267028809,8.932840347290039,25100
2019-06-19,9.470000267028809,9.5,9.4399995803833,9.449999809265137,8.91397476196289,17800
2019-06-20,9.5,9.5,9.350000381469727,9.350000381469727,8.819647789001465,36300
2019-06-21,9.420000076293945,9.489999771118164,9.399999618530273,9.420000076293945,8.885676383972168,24300
2019-06-24,9.5,9.5,9.369999885559082,9.489999771118164,8.95170783996582,57600
2019-06-25,9.430000305175781,9.479999542236328,9.399999618530273,9.430000305175781,8.895110130310059,72800
2019-06-26,9.479999542236328,9.520000457763672,9.399999618530273,9.5,8.961139678955078,80100
2019-06-27,9.520000457763672,9.550000190734863,9.460000038146973,9.550000190734863,9.00830364227295,38600
2019-06-28,9.550000190734863,9.649999618530273,9.5,9.649999618530273,9.102630615234375,79800
2019-07-01,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,9.102630615234375,39600
2019-07-02,9.649999618530273,9.789999961853027,9.630000114440918,9.739999771118164,9.187525749206543,95200
2019-07-03,9.739999771118164,9.789999961853027,9.739999771118164,9.739999771118164,9.187525749206543,77400
2019-07-05,9.739999771118164,9.84000015258789,9.739999771118164,9.779999732971191,9.225255966186523,70100
2019-07-08,9.779999732971191,9.829999923706055,9.779999732971191,9.819999694824219,9.26298713684082,31600
2019-07-09,9.850000381469727,9.850000381469727,9.770000457763672,9.850000381469727,9.291287422180176,40800
2019-07-10,9.859999656677246,9.880000114440918,9.800000190734863,9.880000114440918,9.319583892822266,45700
2019-07-11,9.850000381469727,9.899999618530273,9.84000015258789,9.899999618530273,9.371649742126465,49800
2019-07-12,9.899999618530273,9.920000076293945,9.859999656677246,9.920000076293945,9.390582084655762,27300
2019-07-15,9.869999885559082,9.970000267028809,9.859999656677246,9.970000267028809,9.437912940979004,41800
2019-07-16,9.960000038146973,9.970000267028809,9.920000076293945,9.9399995803833,9.409513473510742,20100
2019-07-17,10.0,10.0,9.890000343322754,9.970000267028809,9.437912940979004,36500
2019-07-18,9.920000076293945,10.0,9.920000076293945,9.930000305175781,9.400050163269043,32500
2019-07-19,9.970000267028809,10.050000190734863,9.970000267028809,10.029999732971191,9.494711875915527,70000
2019-07-22,10.050000190734863,10.050000190734863,9.899999618530273,9.979999542236328,9.447379112243652,16100
2019-07-23,9.989999771118164,10.0,9.979999542236328,10.0,9.466312408447266,13200
2019-07-24,10.020000457763672,10.100000381469727,10.0,10.069999694824219,9.532575607299805,83100
2019-07-25,10.020000457763672,10.079999923706055,9.949999809265137,10.0,9.466312408447266,14600
2019-07-26,10.010000228881836,10.220000267028809,10.0,10.050000190734863,9.513644218444824,86500
2019-07-29,10.029999732971191,10.130000114440918,10.029999732971191,10.069999694824219,9.532575607299805,40100
2019-07-30,10.100000381469727,10.130000114440918,10.050000190734863,10.069999694824219,9.532575607299805,23300
2019-07-31,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,9.54204273223877,28600
2019-08-01,10.09000015258789,10.130000114440918,10.039999961853027,10.130000114440918,9.589373588562012,36100
2019-08-02,10.0600004196167,10.15999984741211,10.0600004196167,10.119999885559082,9.579907417297363,58200
2019-08-05,10.199999809265137,10.199999809265137,10.140000343322754,10.199999809265137,9.6556396484375,62600
2019-08-06,10.210000038146973,10.239999771118164,10.15999984741211,10.239999771118164,9.693503379821777,35000
2019-08-07,10.199999809265137,10.25,10.079999923706055,10.25,9.702969551086426,57400
2019-08-08,10.25,10.279999732971191,10.220000267028809,10.25,9.702969551086426,55600
2019-08-09,10.170000076293945,10.25,10.079999923706055,10.199999809265137,9.688721656799316,27600
2019-08-12,10.149999618530273,10.239999771118164,10.149999618530273,10.210000038146973,9.698219299316406,62900
2019-08-13,10.210000038146973,10.25,10.199999809265137,10.210000038146973,9.698219299316406,38000
2019-08-14,10.300000190734863,10.3100004196167,10.220000267028809,10.270000457763672,9.755212783813477,81400
2019-08-15,10.289999961853027,10.369999885559082,10.170000076293945,10.199999809265137,9.688721656799316,52100
2019-08-16,10.1899995803833,10.1899995803833,10.100000381469727,10.100000381469727,9.593733787536621,34100
2019-08-19,10.130000114440918,10.369999885559082,10.0600004196167,10.15999984741211,9.650726318359375,7700
2019-08-20,10.15999984741211,10.170000076293945,10.09000015258789,10.109999656677246,9.603233337402344,26700
2019-08-21,10.050000190734863,10.050000190734863,9.789999961853027,9.859999656677246,9.365764617919922,145700
2019-08-22,9.800000190734863,9.8100004196167,9.5,9.600000381469727,9.118797302246094,157900
2019-08-23,9.59000015258789,9.739999771118164,9.539999961853027,9.710000038146973,9.223282814025879,135000
2019-08-26,9.710000038146973,9.819999694824219,9.710000038146973,9.779999732971191,9.289774894714355,61200
2019-08-27,9.760000228881836,9.819999694824219,9.680000305175781,9.710000038146973,9.223282814025879,74400
2019-08-28,9.699999809265137,9.789999961853027,9.699999809265137,9.779999732971191,9.289774894714355,41900
