Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,64.5,64.98999786376953,62.400001525878906,63.9900016784668,60.093753814697266,7400
2017-12-04,64.22000122070312,64.5,63.220001220703125,63.79999923706055,59.91531753540039,13500
2017-12-05,63.20000076293945,63.849998474121094,62.25,62.61000061035156,58.79777526855469,28800
2017-12-06,62.099998474121094,62.099998474121094,60.79999923706055,61.029998779296875,57.31398391723633,9700
2017-12-07,61.97999954223633,62.5,60.880001068115234,62.16999816894531,58.38456726074219,9400
2017-12-08,63.099998474121094,64.9000015258789,61.439998626708984,61.439998626708984,57.699012756347656,10700
2017-12-11,61.75,62.5,61.38999938964844,61.83000183105469,58.06527328491211,6800
2017-12-12,61.369998931884766,64.16000366210938,61.369998931884766,63.540000915527344,59.67115020751953,12000
2017-12-13,63.7599983215332,66.9000015258789,62.66999816894531,66.4800033569336,62.43214416503906,14100
2017-12-14,66.45999908447266,66.66000366210938,64.44000244140625,66.16999816894531,62.141014099121094,17400
2017-12-15,66.0,69.38999938964844,65.0999984741211,69.05999755859375,64.85504913330078,53800
2017-12-18,68.8499984741211,71.8499984741211,68.8499984741211,71.8499984741211,67.47517395019531,15200
2017-12-19,73.5,73.5,71.4000015258789,72.93000030517578,68.4894027709961,18300
2017-12-20,73.23999786376953,74.23999786376953,72.22000122070312,72.7699966430664,68.33914947509766,15100
2017-12-21,72.7699966430664,76.62999725341797,72.7699966430664,74.36000061035156,69.83233642578125,11000
2017-12-22,73.86000061035156,74.43000030517578,71.05000305175781,71.91999816894531,67.74132537841797,16000
2017-12-26,71.79000091552734,71.79000091552734,70.20999908447266,71.05000305175781,66.92188262939453,8500
2017-12-27,71.72000122070312,74.25,71.45999908447266,71.87999725341797,67.70364379882812,23200
2017-12-28,72.0,72.0,70.77999877929688,71.77999877929688,67.60946655273438,11000
2017-12-29,72.0,72.05000305175781,70.77999877929688,71.41000366210938,67.2609634399414,15700
2018-01-02,71.5,72.5199966430664,69.29000091552734,69.70999908447266,65.65972137451172,23200
2018-01-03,69.66000366210938,70.61000061035156,68.83999633789062,69.33000183105469,65.30181121826172,4500
2018-01-04,69.98999786376953,70.5,67.62000274658203,68.48999786376953,64.51060485839844,12900
2018-01-05,68.37999725341797,69.19999694824219,67.51000213623047,68.55000305175781,64.567138671875,10400
2018-01-08,68.4000015258789,69.2300033569336,66.80999755859375,66.87000274658203,62.984737396240234,16400
2018-01-09,66.97000122070312,68.33000183105469,65.30000305175781,65.83999633789062,62.01457214355469,18000
2018-01-10,66.69000244140625,66.75,65.43000030517578,65.56999969482422,61.76026916503906,4200
2018-01-11,65.7699966430664,66.6500015258789,65.45999908447266,65.80000305175781,61.976905822753906,6100
2018-01-12,65.94000244140625,68.95999908447266,65.91999816894531,66.19999694824219,62.35366439819336,9300
2018-01-16,66.55999755859375,67.87000274658203,64.66000366210938,65.05000305175781,61.270484924316406,11300
2018-01-17,65.29000091552734,66.30000305175781,64.2699966430664,65.05000305175781,61.270484924316406,17400
2018-01-18,64.7699966430664,66.0,63.33000183105469,63.33000183105469,59.65042495727539,17700
2018-01-19,63.4900016784668,65.86000061035156,63.4900016784668,64.62999725341797,60.87488555908203,21000
2018-01-22,64.66000366210938,67.0,64.33000183105469,65.19999694824219,61.411766052246094,8400
2018-01-23,64.87999725341797,66.0999984741211,64.0,64.61000061035156,60.856056213378906,7800
2018-01-24,64.62000274658203,64.95999908447266,64.13999938964844,64.19999694824219,60.46986389160156,6300
2018-01-25,64.4000015258789,64.5999984741211,63.0,63.0,59.339599609375,3100
2018-01-26,63.66999816894531,64.62000274658203,62.02000045776367,63.0,59.339599609375,12600
2018-01-29,63.599998474121094,63.650001525878906,61.33000183105469,61.52000045776367,57.94558334350586,11800
2018-01-30,61.11000061035156,62.04999923706055,59.61000061035156,61.619998931884766,58.03977584838867,11700
2018-01-31,61.779998779296875,62.58000183105469,60.939998626708984,61.15999984741211,57.606502532958984,10100
2018-02-01,61.90999984741211,62.540000915527344,61.459999084472656,62.43000030517578,58.80271530151367,12100
2018-02-02,63.40999984741211,63.939998626708984,59.779998779296875,60.5,56.98484802246094,11900
2018-02-05,60.36000061035156,61.380001068115234,58.0,58.150001525878906,54.77138137817383,15900
2018-02-06,57.22999954223633,58.04999923706055,56.11000061035156,57.81999969482422,54.46056365966797,19200
2018-02-07,57.95000076293945,60.400001525878906,57.709999084472656,60.34000015258789,56.834144592285156,11300
2018-02-08,60.45000076293945,60.689998626708984,58.459999084472656,58.5,55.101051330566406,9500
2018-02-09,59.0,59.0,53.5,54.77000045776367,51.587772369384766,25100
2018-02-12,55.189998626708984,56.52000045776367,55.189998626708984,55.599998474121094,52.369544982910156,10500
2018-02-13,55.20000076293945,55.310001373291016,53.810001373291016,55.02000045776367,51.823246002197266,9800
2018-02-14,55.36000061035156,57.959999084472656,54.380001068115234,56.90999984741211,53.603431701660156,10600
2018-02-15,57.66999816894531,62.56999969482422,57.66999816894531,60.900001525878906,57.36160659790039,18700
2018-02-16,60.720001220703125,62.400001525878906,60.52000045776367,61.54999923706055,57.973838806152344,10900
2018-02-20,61.150001525878906,65.16999816894531,60.65999984741211,60.65999984741211,57.13554763793945,21100
2018-02-21,60.54999923706055,62.15999984741211,60.0,60.0,56.51390075683594,12400
2018-02-22,62.060001373291016,62.060001373291016,59.04999923706055,59.959999084472656,56.47621536254883,5500
2018-02-23,60.119998931884766,60.119998931884766,57.400001525878906,58.459999084472656,55.06338119506836,5200
2018-02-26,58.619998931884766,61.38999938964844,58.619998931884766,59.29999923706055,55.85456466674805,6500
2018-02-27,59.880001068115234,59.9900016784668,57.130001068115234,58.47999954223633,55.08220672607422,10100
2018-02-28,58.599998474121094,58.869998931884766,55.77000045776367,55.81999969482422,52.57676696777344,22400
2018-03-01,55.900001525878906,60.41999816894531,55.0,55.290000915527344,52.07756042480469,17900
2018-03-02,55.0,58.900001525878906,55.0,58.33000183105469,54.9409294128418,16100
2018-03-05,58.02000045776367,59.75,57.38999938964844,58.75,55.336524963378906,23400
2018-03-06,58.900001525878906,59.880001068115234,58.529998779296875,59.58000183105469,56.11830139160156,13700
2018-03-07,58.34000015258789,60.970001220703125,58.34000015258789,59.650001525878906,56.18423843383789,7000
2018-03-08,59.970001220703125,61.220001220703125,59.70000076293945,60.880001068115234,57.342769622802734,19300
2018-03-09,61.150001525878906,63.130001068115234,61.150001525878906,62.33000183105469,58.70852279663086,10800
2018-03-12,62.2599983215332,63.599998474121094,61.720001220703125,63.5,59.810546875,7600
2018-03-13,63.68000030517578,64.19999694824219,62.5,63.11000061035156,59.44320297241211,36800
2018-03-14,63.52000045776367,63.7400016784668,62.90999984741211,63.5,59.810546875,6500
2018-03-15,63.66999816894531,64.0,62.95000076293945,63.52000045776367,59.829383850097656,14000
2018-03-16,63.720001220703125,66.36000061035156,62.86000061035156,65.47000122070312,61.66609191894531,16900
2018-03-19,65.12999725341797,65.72000122070312,64.33999633789062,65.55000305175781,61.74143600463867,7400
2018-03-20,63.58000183105469,66.01000213623047,63.58000183105469,65.83999633789062,62.01457214355469,4200
2018-03-21,65.33999633789062,66.77999877929688,65.12999725341797,66.25,62.4007568359375,10700
2018-03-22,65.0999984741211,66.94000244140625,64.94000244140625,65.5,61.694332122802734,15000
2018-03-23,65.37000274658203,66.0199966430664,64.58000183105469,65.0,61.2234001159668,25300
2018-03-26,65.0,65.87000274658203,64.5,65.05000305175781,61.270484924316406,16800
2018-03-27,65.33999633789062,66.4000015258789,65.0,65.0,61.2234001159668,9400
2018-03-28,65.0199966430664,65.5999984741211,65.0,65.37000274658203,61.571895599365234,8000
2018-03-29,65.68000030517578,65.68000030517578,65.0,65.0999984741211,61.31758499145508,30400
2018-04-02,65.05000305175781,65.9000015258789,64.33999633789062,65.0,61.2234001159668,19100
2018-04-03,65.33999633789062,66.08000183105469,65.05000305175781,65.37000274658203,61.571895599365234,8400
2018-04-04,64.87999725341797,65.73999786376953,64.55999755859375,65.41000366210938,61.60957717895508,3300
2018-04-05,65.48999786376953,66.66000366210938,64.2699966430664,66.26000213623047,62.41018295288086,18800
2018-04-06,65.0,67.7699966430664,63.439998626708984,65.04000091552734,61.26106643676758,35200
2018-04-09,65.36000061035156,66.26000213623047,63.61000061035156,65.44999694824219,61.647247314453125,37300
2018-04-10,66.13999938964844,67.04000091552734,64.91999816894531,66.30000305175781,62.44786071777344,10400
2018-04-11,65.01000213623047,66.3499984741211,65.01000213623047,66.01000213623047,62.174713134765625,24700
2018-04-12,66.43000030517578,66.93000030517578,65.62000274658203,66.31999969482422,62.466697692871094,12200
2018-04-13,66.62999725341797,66.75,65.0,66.5,62.63623809814453,9200
2018-04-16,66.76000213623047,66.87000274658203,66.02999877929688,66.3499984741211,62.49494934082031,3500
2018-04-17,66.9800033569336,69.69999694824219,66.9800033569336,69.68000030517578,65.63147735595703,8700
2018-04-18,69.69999694824219,71.58999633789062,68.20999908447266,68.69999694824219,64.70840454101562,9100
2018-04-19,68.05999755859375,69.94000244140625,66.51000213623047,69.69999694824219,65.65029907226562,3300
2018-04-20,67.4000015258789,67.98999786376953,63.04999923706055,65.7300033569336,62.10700988769531,10700
2018-04-23,65.0,65.2699966430664,63.709999084472656,65.04000091552734,61.455047607421875,30100
2018-04-24,64.98999786376953,66.4000015258789,63.880001068115234,65.5999984741211,61.98417663574219,16800
2018-04-25,65.76000213623047,66.97000122070312,65.76000213623047,66.97000122070312,63.278663635253906,10400
2018-04-26,67.33999633789062,67.33999633789062,65.01000213623047,65.9000015258789,62.267635345458984,10100
2018-04-27,66.1500015258789,66.36000061035156,65.16000366210938,65.66000366210938,62.040870666503906,4100
2018-04-30,65.5,65.98999786376953,65.11000061035156,65.30000305175781,61.700714111328125,16500
2018-05-01,65.9000015258789,67.16999816894531,65.30000305175781,66.69999694824219,63.02354431152344,14600
2018-05-02,66.33999633789062,69.19000244140625,66.27999877929688,68.33999633789062,64.57315063476562,18100
2018-05-03,68.19000244140625,68.77999877929688,68.06999969482422,68.77999877929688,64.98888397216797,2800
2018-05-04,68.36000061035156,69.0999984741211,67.87000274658203,68.83999633789062,65.04557037353516,18200
2018-05-07,68.95999908447266,69.80999755859375,68.86000061035156,69.12000274658203,65.31016540527344,9800
2018-05-08,69.0,69.87999725341797,67.83000183105469,68.98999786376953,65.18730926513672,20000
2018-05-09,68.22000122070312,69.3499984741211,68.0,69.33000183105469,65.50857543945312,3000
2018-05-10,69.5,70.98999786376953,69.5,70.26000213623047,66.38732147216797,9600
2018-05-11,70.4000015258789,72.9000015258789,70.4000015258789,72.36000061035156,68.37157440185547,14800
2018-05-14,72.62000274658203,73.2300033569336,71.5999984741211,72.76000213623047,68.74951171875,11200
2018-05-15,72.5999984741211,72.5999984741211,71.18000030517578,72.0999984741211,68.12590026855469,5400
2018-05-16,72.01000213623047,73.16000366210938,72.01000213623047,73.0,68.97630310058594,8900
2018-05-17,74.66999816894531,74.66999816894531,71.44000244140625,71.98999786376953,68.02196502685547,40800
2018-05-18,72.33999633789062,73.04000091552734,70.5,71.5,67.55896759033203,43300
2018-05-21,72.02999877929688,73.44000244140625,70.8499984741211,71.73999786376953,67.7857437133789,55600
2018-05-22,71.94999694824219,73.43000030517578,71.2699966430664,71.2699966430664,67.34163665771484,23800
2018-05-23,70.88999938964844,71.86000061035156,70.5999984741211,71.7300033569336,67.77629089355469,18500
2018-05-24,70.94000244140625,72.41000366210938,70.94000244140625,72.37000274658203,68.38101196289062,14500
2018-05-25,71.63999938964844,74.47000122070312,71.63999938964844,74.27999877929688,70.18574523925781,8500
2018-05-29,73.75,74.62999725341797,71.45999908447266,71.68000030517578,67.72905731201172,18300
2018-05-30,71.7699966430664,73.06999969482422,71.0,72.41999816894531,68.42826080322266,49500
2018-05-31,72.30999755859375,72.33000183105469,69.19999694824219,69.54000091552734,65.70699310302734,37300
2018-06-01,70.08000183105469,71.91999816894531,69.18000030517578,70.04000091552734,66.179443359375,40600
2018-06-04,70.37999725341797,70.77999877929688,69.69999694824219,69.9000015258789,66.04715728759766,7900
2018-06-05,69.77999877929688,70.5,68.20999908447266,69.41999816894531,65.59361267089844,7600
2018-06-06,69.41000366210938,70.81999969482422,69.01000213623047,70.31999969482422,66.44400787353516,12800
2018-06-07,70.22000122070312,70.61000061035156,69.0,69.61000061035156,65.77313995361328,12800
2018-06-08,69.5999984741211,69.5999984741211,68.69999694824219,68.98999786376953,65.18730926513672,22100
2018-06-11,69.20999908447266,69.20999908447266,68.25,68.45999908447266,64.68653106689453,16300
2018-06-12,68.72000122070312,71.5999984741211,68.47000122070312,69.08999633789062,65.28179931640625,17900
2018-06-13,69.0999984741211,69.66999816894531,68.22000122070312,68.36000061035156,64.592041015625,9700
2018-06-14,68.44000244140625,71.5999984741211,68.38999938964844,68.80000305175781,65.00779724121094,9500
2018-06-15,68.37000274658203,70.16999816894531,67.69999694824219,69.69999694824219,66.08871459960938,24300
2018-06-18,69.4000015258789,69.69999694824219,68.8499984741211,69.66000366210938,66.05081176757812,8000
2018-06-19,69.12999725341797,71.52999877929688,67.37999725341797,68.8499984741211,65.28276824951172,13400
2018-06-20,69.04000091552734,70.77999877929688,68.77999877929688,70.0999984741211,66.4679946899414,6400
2018-06-21,69.55000305175781,72.0,69.4000015258789,70.70999908447266,67.04639434814453,12800
2018-06-22,71.44000244140625,72.26000213623047,70.98999786376953,71.98999786376953,68.26008605957031,47500
2018-06-25,71.5,74.62999725341797,70.69999694824219,74.16999816894531,70.3271255493164,22800
2018-06-26,74.38999938964844,77.87000274658203,74.30000305175781,76.69999694824219,72.72603607177734,25000
2018-06-27,76.55999755859375,79.95999908447266,76.04000091552734,78.63999938964844,74.5655288696289,19300
2018-06-28,78.4800033569336,79.44000244140625,77.3499984741211,78.0,73.95867919921875,12800
2018-06-29,78.69999694824219,79.94999694824219,77.54000091552734,79.11000061035156,75.01118469238281,38300
2018-07-02,78.51000213623047,80.19999694824219,78.51000213623047,79.54000091552734,75.41889190673828,9300
2018-07-03,80.01000213623047,80.43000030517578,76.95999908447266,78.43000030517578,74.36640167236328,10600
2018-07-05,78.5,80.9800033569336,78.5,80.69999694824219,76.51879119873047,11700
2018-07-06,80.75,84.3499984741211,80.75,83.19999694824219,78.88927459716797,8600
2018-07-09,83.25,85.87999725341797,81.77999877929688,85.12000274658203,80.70979309082031,21100
2018-07-10,85.33999633789062,85.95999908447266,82.97000122070312,84.33000183105469,79.96072387695312,17600
2018-07-11,83.87999725341797,84.66999816894531,82.13999938964844,83.93000030517578,79.5814437866211,12200
2018-07-12,84.29000091552734,84.29000091552734,81.80999755859375,82.83000183105469,78.53844451904297,13600
2018-07-13,83.05000305175781,84.56999969482422,82.20999908447266,82.95999908447266,78.66170501708984,16100
2018-07-16,83.04000091552734,83.33999633789062,82.0,83.33999633789062,79.02201080322266,7200
2018-07-17,83.2699966430664,84.36000061035156,82.69999694824219,83.63999938964844,79.30647277832031,8500
