Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,76.0,77.1500015258789,75.69999694824219,76.9000015258789,8.685072898864746,13033700.0
2006-10-05,77.37000274658203,78.45999908447266,77.05000305175781,78.4000015258789,8.85448169708252,10069400.0
2006-10-06,78.73999786376953,78.88999938964844,78.0,78.62000274658203,8.879327774047852,9615200.0
2006-10-09,78.8499984741211,78.87000274658203,78.18000030517578,78.75,8.894007682800293,7646100.0
2006-10-10,79.1500015258789,79.5,77.5999984741211,78.05000305175781,8.814950942993164,11225200.0
2006-10-11,78.05000305175781,78.93000030517578,77.98999786376953,78.83000183105469,8.903040885925293,9076200.0
2006-10-12,79.19999694824219,79.19999694824219,78.37999725341797,78.77999877929688,8.8973970413208,7757300.0
2006-10-13,79.19999694824219,79.6500015258789,78.45999908447266,79.62999725341797,8.993391990661621,8582800.0
2006-10-16,79.80000305175781,79.87000274658203,78.62999725341797,79.08000183105469,8.931280136108398,6028700.0
2006-10-17,78.80999755859375,78.98999786376953,78.11000061035156,78.25,8.837539672851562,6217200.0
2006-10-18,78.62999725341797,78.75,77.83000183105469,78.33999633789062,8.84770393371582,8601000.0
2006-10-19,79.0999984741211,80.25,78.91000366210938,80.19000244140625,9.056646347045898,15135200.0
2006-10-20,80.19000244140625,80.19000244140625,79.41000366210938,79.66999816894531,8.997913360595703,11272200.0
2006-10-23,80.16999816894531,80.73999786376953,80.01000213623047,80.16000366210938,9.053254127502441,12805600.0
2006-10-24,79.47000122070312,81.05000305175781,78.5,79.81999969482422,9.014856338500977,24625200.0
2006-10-25,79.01000213623047,82.94000244140625,79.01000213623047,82.0999984741211,9.272356986999512,37414100.0
2006-10-26,82.25,82.8499984741211,81.20999908447266,81.56999969482422,9.212498664855957,14114700.0
2006-10-27,81.51000213623047,82.0,80.76000213623047,81.8499984741211,9.244123458862305,11493800.0
2006-10-30,81.8499984741211,82.1500015258789,81.5199966430664,81.69999694824219,9.227181434631348,5013600.0
2006-10-31,81.9000015258789,82.19999694824219,81.19999694824219,81.33000183105469,9.185395240783691,8133400.0
2006-11-01,81.9800033569336,81.9800033569336,80.9000015258789,81.44999694824219,9.19894790649414,8426800.0
2006-11-02,81.4000015258789,81.62000274658203,81.0,81.36000061035156,9.188782691955566,5894400.0
2006-11-03,81.27999877929688,81.55000305175781,80.81999969482422,81.18000030517578,9.168455123901367,4797500.0
2006-11-06,80.9000015258789,81.5,80.72000122070312,81.27999877929688,9.179747581481934,5282900.0
2006-11-07,80.94999694824219,81.27999877929688,80.19999694824219,80.33000183105469,9.072450637817383,9321000.0
2006-11-08,81.0,81.93000030517578,80.68000030517578,81.44999694824219,9.19894790649414,8735400.0
2006-11-09,81.4800033569336,81.4800033569336,80.47000122070312,80.86000061035156,9.132312774658203,7663100.0
2006-11-10,80.69999694824219,81.05999755859375,80.33999633789062,80.93000030517578,9.140214920043945,4467500.0
2006-11-13,80.69999694824219,81.48999786376953,80.69000244140625,80.83999633789062,9.130053520202637,4259300.0
2006-11-14,80.94999694824219,81.22000122070312,80.33999633789062,81.13999938964844,9.163934707641602,7008800.0
2006-11-15,82.0,82.76000213623047,81.8499984741211,82.25,9.289297103881836,8975100.0
2006-11-16,82.5,84.05000305175781,82.30999755859375,83.56999969482422,9.438380241394043,11108900.0
2006-11-17,83.61000061035156,85.37000274658203,83.23999786376953,85.01000213623047,9.60101318359375,20646700.0
2006-11-20,85.0,85.55000305175781,84.56999969482422,84.88999938964844,9.587458610534668,10615000.0
2006-11-21,85.19000244140625,85.25,84.02999877929688,84.11000061035156,9.49936580657959,6991000.0
2006-11-22,83.98999786376953,84.41000366210938,83.06999969482422,84.12000274658203,9.500494003295898,4817300.0
2006-11-24,83.75,84.12999725341797,83.58999633789062,83.75,9.458708763122559,2049600.0
2006-11-27,83.94999694824219,84.30999755859375,83.16999816894531,83.41999816894531,9.421439170837402,9552000.0
2006-11-28,83.5999984741211,83.98999786376953,83.30000305175781,83.6500015258789,9.447415351867676,5813100.0
2006-11-29,83.4800033569336,84.3499984741211,83.31999969482422,84.33000183105469,9.524213790893555,9692600.0
2006-11-30,84.33000183105469,84.5,83.72000122070312,84.20999908447266,9.510663986206055,7057100.0
2006-12-01,84.20999908447266,84.20999908447266,83.43000030517578,84.0,9.486943244934082,6402700.0
2006-12-04,84.69999694824219,84.69999694824219,83.87000274658203,84.4000015258789,9.532118797302246,8216500.0
2006-12-05,84.61000061035156,84.61000061035156,83.83000183105469,84.02999877929688,9.490331649780273,8767700.0
2006-12-06,84.6500015258789,84.6500015258789,83.8499984741211,84.16000366210938,9.505014419555664,5966000.0
2006-12-07,84.5,85.55000305175781,84.2699966430664,84.95999908447266,9.595366477966309,9288700.0
2006-12-08,84.8499984741211,85.33000183105469,84.52999877929688,84.83000183105469,9.580683708190918,5097100.0
2006-12-11,84.7699966430664,85.22000122070312,84.61000061035156,85.0199966430664,9.602139472961426,4200700.0
2006-12-12,85.30000305175781,85.33000183105469,84.5999984741211,84.79000091552734,9.576166152954102,9201800.0
2006-12-13,84.56999969482422,85.0999984741211,84.22000122070312,84.58000183105469,9.552448272705078,16571200.0
2006-12-14,84.2699966430664,85.19999694824219,84.18000030517578,84.97000122070312,9.596495628356934,9460600.0
2006-12-15,85.0,85.38999938964844,84.97000122070312,85.20999908447266,9.6235990524292,13571300.0
2006-12-18,85.68000030517578,86.1500015258789,85.25,85.62999725341797,9.671034812927246,8975200.0
2006-12-19,85.62999725341797,86.18000030517578,85.45999908447266,85.91999816894531,9.703788757324219,8137500.0
2006-12-20,86.12999725341797,86.25,85.5999984741211,85.68000030517578,9.67668342590332,6825500.0
2006-12-21,85.95999908447266,86.23999786376953,85.62999725341797,85.72000122070312,9.681196212768555,6556000.0
2006-12-22,85.05000305175781,86.0,84.55999755859375,84.77999877929688,9.672073364257812,7443700.0
2006-12-26,85.26000213623047,85.29000091552734,84.19999694824219,85.19999694824219,9.719990730285645,3926400.0
2006-12-27,85.33999633789062,85.9800033569336,85.29000091552734,85.80999755859375,9.789580345153809,3843300.0
2006-12-28,85.80999755859375,86.44999694824219,85.61000061035156,86.2300033569336,9.83749008178711,4606900.0
2006-12-29,85.93000030517578,86.37000274658203,85.58000183105469,85.81999969482422,9.790719985961914,4627500.0
2007-01-03,86.0999984741211,87.1500015258789,86.0,86.51000213623047,9.869438171386719,9392700.0
2007-01-04,87.4000015258789,87.87000274658203,86.75,87.6500015258789,9.999494552612305,12399500.0
2007-01-05,87.88999938964844,87.94000244140625,86.94999694824219,87.1500015258789,9.942453384399414,8214400.0
2007-01-08,87.16999816894531,88.02999877929688,86.5999984741211,87.9800033569336,10.037142753601074,8408000.0
2007-01-09,88.02999877929688,88.58000183105469,87.9000015258789,88.12000274658203,10.053114891052246,9030800.0
2007-01-10,88.47000122070312,89.41999816894531,87.9000015258789,89.19000244140625,10.175187110900879,11717000.0
2007-01-11,89.41999816894531,90.5,89.3499984741211,89.4000015258789,10.19914436340332,13994300.0
2007-01-12,89.41999816894531,89.66000366210938,87.80999755859375,88.41999816894531,10.0873384475708,13296500.0
2007-01-16,88.66999816894531,89.5,87.98999786376953,89.29000091552734,10.186594009399414,8900800.0
2007-01-17,89.41999816894531,89.58999633789062,88.33999633789062,88.56999969482422,10.104452133178711,8146500.0
2007-01-18,87.79000091552734,89.08000183105469,87.79000091552734,87.94999694824219,10.03371810913086,8723800.0
2007-01-19,87.94999694824219,88.06999969482422,86.98999786376953,87.26000213623047,9.955005645751953,9968800.0
2007-01-22,87.01000213623047,87.5,86.62000274658203,87.06999969482422,9.933327674865723,8506300.0
2007-01-23,87.06999969482422,87.98999786376953,87.0,87.76000213623047,10.012039184570312,6666900.0
2007-01-24,87.94999694824219,88.26000213623047,87.56999969482422,87.91999816894531,10.030298233032227,6368200.0
2007-01-25,88.29000091552734,88.69999694824219,87.79000091552734,87.8499984741211,10.022311210632324,7096800.0
2007-01-26,88.30000305175781,88.5,87.6500015258789,88.0,10.039423942565918,7690000.0
2007-01-29,88.8499984741211,89.94999694824219,88.05999755859375,88.05999755859375,10.04626750946045,12336900.0
2007-01-30,88.25,88.5,87.5,87.54000091552734,9.986945152282715,11144300.0
2007-01-31,87.54000091552734,88.47000122070312,86.25,87.38999938964844,9.969832420349121,18530600.0
2007-02-01,87.4800033569336,87.8499984741211,86.7300033569336,87.4800033569336,9.9801025390625,11644700.0
2007-02-02,87.4800033569336,87.5999984741211,86.30999755859375,86.55999755859375,9.875143051147461,9716800.0
2007-02-05,86.62999725341797,86.98999786376953,86.36000061035156,86.87999725341797,9.911651611328125,6640000.0
2007-02-06,86.87000274658203,86.91999816894531,85.80000305175781,86.0199966430664,9.813539505004883,10904900.0
2007-02-07,86.0199966430664,86.37999725341797,85.69999694824219,85.9800033569336,9.80897331237793,7122000.0
2007-02-08,85.5999984741211,85.9000015258789,84.73999786376953,85.22000122070312,9.722270011901855,11438000.0
2007-02-09,85.05000305175781,85.80000305175781,85.0,85.38999938964844,9.74166488647461,7404200.0
2007-02-12,85.26000213623047,85.93000030517578,85.16000366210938,85.5999984741211,9.765623092651367,7683100.0
2007-02-13,85.70999908447266,86.16999816894531,85.52999877929688,86.05000305175781,9.816957473754883,7984800.0
2007-02-14,86.02999877929688,86.47000122070312,85.5,86.38999938964844,9.85574722290039,7843400.0
2007-02-15,86.37999725341797,86.61000061035156,85.9000015258789,86.08000183105469,9.820383071899414,10067300.0
2007-02-16,85.98999786376953,86.26000213623047,85.56999969482422,86.19999694824219,9.834073066711426,7223700.0
2007-02-20,86.19999694824219,86.75,85.5,85.94999694824219,9.80555248260498,7839300.0
2007-02-21,86.0,86.48999786376953,85.30000305175781,85.36000061035156,9.73824405670166,7461400.0
2007-02-22,85.37000274658203,85.5,84.6500015258789,84.83999633789062,9.678918838500977,10768200.0
2007-02-23,84.83999633789062,85.72000122070312,84.4000015258789,85.37999725341797,9.740524291992188,6053500.0
2007-02-26,85.22000122070312,85.9000015258789,85.16000366210938,85.66999816894531,9.773609161376953,5473300.0
2007-02-27,85.23999786376953,85.5,81.16999816894531,82.66999816894531,9.431352615356445,17586100.0
2007-02-28,83.02999877929688,85.0,83.0,84.27999877929688,9.615029335021973,17958200.0
2007-03-01,83.33999633789062,84.87999725341797,83.05000305175781,84.33999633789062,9.621877670288086,13663000.0
2007-03-02,83.79000091552734,84.5,83.12000274658203,83.4800033569336,9.52376651763916,10234400.0
2007-03-05,83.0,86.69000244140625,82.19000244140625,82.20999908447266,9.378874778747559,12478000.0
2007-03-06,83.3499984741211,84.55999755859375,83.08000183105469,84.41999816894531,9.631004333496094,14670100.0
2007-03-07,84.5,85.66000366210938,84.0199966430664,85.08000183105469,9.706299781799316,15053700.0
2007-03-08,85.63999938964844,86.25,85.23999786376953,85.95999908447266,9.806694030761719,11299800.0
2007-03-09,86.0,86.93000030517578,85.20999908447266,86.86000061035156,9.909369468688965,19918000.0
2007-03-12,86.36000061035156,87.3499984741211,86.3499984741211,86.66000366210938,9.886550903320312,29609000.0
2007-03-13,84.5,85.63999938964844,84.0199966430664,84.04000091552734,9.683749198913574,26815200.0
2007-03-14,83.87000274658203,84.5,83.16000366210938,83.9000015258789,9.667617797851562,34761500.0
2007-03-15,83.38999938964844,85.0999984741211,83.37999725341797,84.75,9.765562057495117,17374700.0
2007-03-16,84.69000244140625,85.05999755859375,84.43000030517578,84.7300033569336,9.76325798034668,25986300.0
2007-03-19,83.98999786376953,85.36000061035156,83.44999694824219,85.22000122070312,9.819719314575195,19125400.0
2007-03-20,85.22000122070312,85.83000183105469,84.80999755859375,85.83000183105469,9.890006065368652,13591700.0
2007-03-21,85.63999938964844,86.25,85.1500015258789,86.0999984741211,9.921117782592773,16834000.0
2007-03-22,85.8499984741211,86.68000030517578,85.0,86.1500015258789,9.92688274383545,12424900.0
2007-03-23,86.19999694824219,86.83000183105469,85.47000122070312,85.47000122070312,9.848525047302246,11688700.0
2007-03-26,85.20999908447266,85.63999938964844,84.58999633789062,84.94999694824219,9.788604736328125,15346700.0
2007-03-27,84.76000213623047,85.44999694824219,84.41999816894531,85.08000183105469,9.803587913513184,10827900.0
2007-03-28,85.08999633789062,86.70999908447266,85.08000183105469,86.20999908447266,9.933798789978027,16112500.0
2007-03-29,86.6500015258789,87.33999633789062,86.01000213623047,87.13999938964844,10.040955543518066,10862100.0
2007-03-30,86.69999694824219,87.80999755859375,86.4000015258789,87.80999755859375,10.1181640625,12766800.0
2007-04-02,67.12999725341797,68.43000030517578,66.91000366210938,68.22000122070312,10.474207878112793,23953400.0
2007-04-03,68.80999755859375,69.80000305175781,68.76000213623047,69.6500015258789,10.693761825561523,28127100.0
2007-04-04,70.19999694824219,70.5999984741211,69.9000015258789,70.44000244140625,10.815056800842285,27808900.0
2007-04-05,70.70999908447266,70.9800033569336,70.52999877929688,70.75,10.862653732299805,16856300.0
2007-04-09,71.0999984741211,71.0999984741211,69.6500015258789,69.9000015258789,10.732150077819824,12901200.0
2007-04-10,70.30000305175781,70.5,70.0999984741211,70.16000366210938,10.772068977355957,10903800.0
2007-04-11,70.27999877929688,70.5,69.33999633789062,69.5,10.670735359191895,11542200.0
2007-04-12,69.5,70.01000213623047,69.4000015258789,69.94999694824219,10.739826202392578,9781900.0
2007-04-13,70.37000274658203,70.37999725341797,69.44999694824219,69.55999755859375,10.679944038391113,7980900.0
2007-04-16,69.9000015258789,69.94000244140625,69.19999694824219,69.37000274658203,10.650774955749512,8731200.0
2007-04-17,69.4800033569336,69.75,69.20999908447266,69.56999969482422,10.68148422241211,9047600.0
2007-04-18,69.62999725341797,70.55999755859375,69.58000183105469,70.08000183105469,10.759786605834961,15720200.0
2007-04-19,69.55000305175781,70.19999694824219,68.63999938964844,69.4000015258789,10.655380249023438,14000200.0
2007-04-20,70.02999877929688,70.05999755859375,69.26000213623047,69.55000305175781,10.6784086227417,10940900.0
2007-04-23,69.58999633789062,69.9000015258789,69.30999755859375,69.33000183105469,10.644631385803223,8460100.0
2007-04-24,69.33000183105469,70.0,69.05999755859375,69.91999816894531,10.73521614074707,9056700.0
2007-04-25,70.22000122070312,70.62999725341797,69.56999969482422,70.47000122070312,10.81966495513916,19888800.0
2007-04-26,70.4000015258789,70.69999694824219,69.31999969482422,69.33000183105469,10.644631385803223,9055200.0
2007-04-27,69.45999908447266,69.80999755859375,69.33999633789062,69.5999984741211,10.686087608337402,6166100.0
2007-04-30,69.94999694824219,69.95999908447266,68.9000015258789,68.91999816894531,10.581686019897461,9005700.0
2007-05-01,69.25,69.5,68.22000122070312,68.80999755859375,10.56479263305664,7175700.0
2007-05-02,69.01000213623047,69.30000305175781,68.5,69.11000061035156,10.610857009887695,5519800.0
2007-05-03,69.0999984741211,69.9000015258789,69.0999984741211,69.7699966430664,10.712189674377441,8553900.0
2007-05-04,70.04000091552734,70.1500015258789,69.0,69.36000061035156,10.64924144744873,6422700.0
2007-05-07,69.66999816894531,69.86000061035156,69.11000061035156,69.18000030517578,10.621603012084961,7235300.0
2007-05-08,69.1500015258789,69.16999816894531,68.27999877929688,68.66000366210938,10.541767120361328,7421500.0
2007-05-09,68.51000213623047,68.86000061035156,68.27999877929688,68.56999969482422,10.527950286865234,7604300.0
2007-05-10,68.5,68.87000274658203,68.0,68.04000091552734,10.446571350097656,9483400.0
2007-05-11,68.19999694824219,68.6500015258789,67.8499984741211,68.58999633789062,10.531014442443848,10903800.0
2007-05-14,68.58000183105469,69.12999725341797,68.4800033569336,68.83000183105469,10.567864418029785,5407000.0
2007-05-15,68.9000015258789,69.73999786376953,68.51000213623047,69.41000366210938,10.656917572021484,7272200.0
2007-05-16,69.73999786376953,70.05000305175781,69.55999755859375,69.98999786376953,10.74596881866455,7832600.0
2007-05-17,69.95999908447266,70.0999984741211,69.69999694824219,69.69999694824219,10.701441764831543,8248800.0
2007-05-18,69.94000244140625,70.1500015258789,69.55999755859375,69.94999694824219,10.739826202392578,10547600.0
2007-05-21,70.4000015258789,71.12999725341797,69.94999694824219,70.8499984741211,10.878005027770996,18780600.0
2007-05-22,71.16000366210938,71.86000061035156,70.86000061035156,71.68000030517578,11.005444526672363,14158800.0
2007-05-23,71.98999786376953,72.0,71.25,71.38999938964844,10.960918426513672,7792000.0
