Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,43.38999938964844,43.900001525878906,42.91999816894531,43.7400016784668,43.7400016784668,654600
2020-02-10,43.63999938964844,45.02000045776367,43.33000183105469,44.97999954223633,44.97999954223633,1238600
2020-02-11,47.72999954223633,48.84000015258789,45.29999923706055,46.9900016784668,46.9900016784668,1497600
2020-02-12,47.7599983215332,48.02000045776367,46.0099983215332,46.790000915527344,46.790000915527344,1160300
2020-02-13,46.70000076293945,47.0099983215332,46.52000045776367,46.9900016784668,46.9900016784668,661200
2020-02-14,47.16999816894531,48.09000015258789,47.11000061035156,47.90999984741211,47.90999984741211,1223500
2020-02-18,47.709999084472656,47.91999816894531,47.08000183105469,47.75,47.75,740000
2020-02-19,47.869998931884766,48.34000015258789,47.560001373291016,48.02000045776367,48.02000045776367,1054500
2020-02-20,47.869998931884766,48.91999816894531,47.810001373291016,48.720001220703125,48.720001220703125,713700
2020-02-21,48.439998626708984,48.47999954223633,47.70000076293945,47.970001220703125,47.970001220703125,1044300
2020-02-24,46.45000076293945,47.060001373291016,46.150001525878906,46.470001220703125,46.470001220703125,1176600
2020-02-25,43.59000015258789,43.63999938964844,40.130001068115234,40.439998626708984,40.439998626708984,1422300
2020-02-26,40.560001373291016,40.900001525878906,39.2599983215332,39.349998474121094,39.349998474121094,1005800
2020-02-27,38.36000061035156,39.650001525878906,36.95000076293945,37.86000061035156,37.86000061035156,975700
2020-02-28,36.369998931884766,37.7599983215332,36.0,36.75,36.75,1694800
2020-03-02,38.0,38.709999084472656,37.0,38.56999969482422,38.56999969482422,1185700
2020-03-03,38.54999923706055,38.84000015258789,36.25,36.400001525878906,36.400001525878906,1392300
2020-03-04,37.66999816894531,39.380001068115234,37.34000015258789,39.33000183105469,39.33000183105469,1096700
2020-03-05,37.959999084472656,39.09000015258789,37.13999938964844,37.560001373291016,37.560001373291016,1016900
2020-03-06,35.90999984741211,37.08000183105469,35.560001373291016,36.04999923706055,36.04999923706055,1588700
2020-03-09,33.0,33.779998779296875,30.100000381469727,30.729999542236328,30.729999542236328,1677500
2020-03-10,32.15999984741211,34.66999816894531,32.060001373291016,34.65999984741211,34.65999984741211,2277800
2020-03-11,33.540000915527344,34.7599983215332,31.56999969482422,31.850000381469727,31.850000381469727,1444700
2020-03-12,29.15999984741211,30.989999771118164,28.010000228881836,28.799999237060547,28.799999237060547,2693300
2020-03-13,30.690000534057617,31.6200008392334,29.020000457763672,31.579999923706055,31.579999923706055,1238600
2020-03-16,26.200000762939453,28.149999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1733400
2020-03-17,25.440000534057617,25.530000686645508,20.90999984741211,21.399999618530273,21.399999618530273,3489700
2020-03-18,19.530000686645508,19.65999984741211,12.210000038146973,14.34000015258789,14.34000015258789,2741400
2020-03-19,14.180000305175781,18.68000030517578,13.25,16.889999389648438,16.889999389648438,2448300
2020-03-20,17.540000915527344,22.06999969482422,17.3700008392334,18.280000686645508,18.280000686645508,3825700
2020-03-23,17.780000686645508,18.43000030517578,16.90999984741211,17.540000915527344,17.540000915527344,1871900
2020-03-24,19.010000228881836,20.479999542236328,18.579999923706055,20.260000228881836,20.260000228881836,1231800
2020-03-25,21.020000457763672,24.25,20.299999237060547,21.850000381469727,21.850000381469727,1303100
2020-03-26,22.149999618530273,24.709999084472656,22.030000686645508,22.6299991607666,22.6299991607666,2087300
2020-03-27,21.56999969482422,22.780000686645508,20.360000610351562,22.40999984741211,22.40999984741211,1225500
2020-03-30,21.700000762939453,21.969999313354492,19.260000228881836,19.959999084472656,19.959999084472656,1401600
2020-03-31,20.040000915527344,20.229999542236328,18.450000762939453,19.1200008392334,19.1200008392334,1643500
2020-04-01,17.81999969482422,17.8799991607666,15.75,16.34000015258789,16.34000015258789,1664300
2020-04-02,16.149999618530273,17.809999465942383,15.829999923706055,16.8700008392334,16.8700008392334,1789900
2020-04-03,16.940000534057617,16.940000534057617,14.619999885559082,15.270000457763672,15.270000457763672,1870600
2020-04-06,16.520000457763672,17.889999389648438,16.020000457763672,17.649999618530273,17.649999618530273,1549300
2020-04-07,19.360000610351562,21.219999313354492,18.899999618530273,19.0,19.0,3399200
2020-04-08,19.719999313354492,20.600000381469727,19.18000030517578,20.1200008392334,20.1200008392334,1996600
2020-04-09,21.59000015258789,23.06999969482422,21.170000076293945,22.290000915527344,22.290000915527344,2497900
2020-04-13,22.829999923706055,22.829999923706055,20.329999923706055,20.850000381469727,20.850000381469727,1227500
2020-04-14,21.360000610351562,21.90999984741211,19.579999923706055,20.25,20.25,1510600
2020-04-15,19.170000076293945,19.309999465942383,18.190000534057617,18.579999923706055,18.579999923706055,1236300
2020-04-16,18.5,18.8799991607666,17.549999237060547,17.719999313354492,17.719999313354492,1376500
2020-04-17,19.209999084472656,20.90999984741211,19.09000015258789,20.780000686645508,20.780000686645508,2435900
2020-04-20,19.6200008392334,20.209999084472656,18.84000015258789,19.530000686645508,19.530000686645508,1353100
2020-04-21,18.3799991607666,19.09000015258789,17.8700008392334,18.270000457763672,18.270000457763672,1177300
2020-04-22,18.739999771118164,18.889999389648438,17.399999618530273,17.90999984741211,17.90999984741211,1060100
2020-04-23,18.06999969482422,18.959999084472656,18.040000915527344,18.290000915527344,18.290000915527344,1150100
2020-04-24,18.399999618530273,19.309999465942383,18.059999465942383,19.06999969482422,19.06999969482422,1002700
2020-04-27,19.200000762939453,20.75,18.899999618530273,20.540000915527344,20.540000915527344,1363000
2020-04-28,22.239999771118164,24.059999465942383,21.979999542236328,22.969999313354492,22.969999313354492,2495600
2020-04-29,24.309999465942383,26.780000686645508,24.18000030517578,26.290000915527344,26.290000915527344,2126600
2020-04-30,25.229999542236328,25.420000076293945,23.56999969482422,24.209999084472656,24.209999084472656,1407900
2020-05-01,23.1299991607666,23.399999618530273,22.030000686645508,22.489999771118164,22.489999771118164,1005400
2020-05-04,21.3799991607666,22.440000534057617,20.6200008392334,22.270000457763672,22.270000457763672,865200
2020-05-05,22.729999542236328,23.59000015258789,21.84000015258789,22.020000457763672,22.020000457763672,985700
2020-05-06,22.280000686645508,22.540000915527344,20.799999237060547,20.860000610351562,20.860000610351562,846900
2020-05-07,21.170000076293945,22.110000610351562,21.059999465942383,21.209999084472656,21.209999084472656,1322800
2020-05-08,21.770000457763672,22.510000228881836,21.59000015258789,22.459999084472656,22.459999084472656,1117100
2020-05-11,21.75,22.1299991607666,21.270000457763672,21.280000686645508,21.280000686645508,2437200
2020-05-12,21.1299991607666,21.739999771118164,19.450000762939453,19.690000534057617,19.690000534057617,2276800
2020-05-13,19.59000015258789,19.600000381469727,18.209999084472656,18.610000610351562,18.610000610351562,962000
2020-05-14,18.479999542236328,20.469999313354492,17.81999969482422,20.40999984741211,20.40999984741211,1073800
2020-05-15,20.010000228881836,20.860000610351562,19.729999542236328,20.209999084472656,20.209999084472656,1140000
2020-05-18,21.809999465942383,22.719999313354492,21.520000457763672,22.1299991607666,22.1299991607666,1720800
2020-05-19,21.860000610351562,22.56999969482422,20.979999542236328,21.700000762939453,21.700000762939453,660500
2020-05-20,22.280000686645508,23.09000015258789,21.719999313354492,22.049999237060547,22.049999237060547,802900
2020-05-21,21.920000076293945,22.6200008392334,21.799999237060547,22.0,22.0,561100
2020-05-22,22.170000076293945,22.18000030517578,21.25,21.670000076293945,21.670000076293945,769800
2020-05-26,23.0,24.15999984741211,23.0,23.520000457763672,23.520000457763672,1227800
2020-05-27,25.219999313354492,25.829999923706055,24.1200008392334,25.6200008392334,25.6200008392334,1056800
2020-05-28,25.65999984741211,25.65999984741211,24.360000610351562,24.8700008392334,24.8700008392334,1122100
2020-05-29,24.559999465942383,24.559999465942383,22.969999313354492,23.329999923706055,23.329999923706055,1333300
2020-06-01,23.479999542236328,25.09000015258789,23.239999771118164,24.68000030517578,24.68000030517578,923000
2020-06-02,25.18000030517578,26.299999237060547,25.059999465942383,25.670000076293945,25.670000076293945,1539200
2020-06-03,26.75,27.719999313354492,26.450000762939453,27.399999618530273,27.399999618530273,1516700
2020-06-04,27.149999618530273,27.90999984741211,26.600000381469727,27.8700008392334,27.8700008392334,1088900
2020-06-05,30.65999984741211,32.5,29.56999969482422,30.100000381469727,30.100000381469727,1781000
2020-06-08,31.3799991607666,32.09000015258789,30.489999771118164,31.549999237060547,31.549999237060547,1509500
2020-06-09,30.270000457763672,30.75,29.389999389648438,29.700000762939453,29.700000762939453,792000
2020-06-10,29.350000381469727,29.809999465942383,27.540000915527344,27.670000076293945,27.670000076293945,996900
2020-06-11,25.010000228881836,26.18000030517578,24.520000457763672,24.520000457763672,24.520000457763672,927000
2020-06-12,26.540000915527344,26.790000915527344,24.93000030517578,26.510000228881836,26.510000228881836,899100
2020-06-15,24.84000015258789,27.139999389648438,24.75,26.93000030517578,26.93000030517578,1002100
2020-06-16,28.850000381469727,28.850000381469727,26.639999389648438,27.149999618530273,27.149999618530273,987900
2020-06-17,27.1299991607666,27.209999084472656,25.93000030517578,26.34000015258789,26.34000015258789,1204300
2020-06-18,25.90999984741211,26.84000015258789,25.559999465942383,26.049999237060547,26.049999237060547,592800
2020-06-19,26.770000457763672,26.770000457763672,25.09000015258789,25.959999084472656,25.959999084472656,850600
2020-06-22,25.65999984741211,26.170000076293945,25.219999313354492,25.940000534057617,25.940000534057617,498400
2020-06-23,26.530000686645508,26.530000686645508,26.040000915527344,26.229999542236328,26.229999542236328,783100
2020-06-24,25.43000030517578,25.700000762939453,24.510000228881836,24.969999313354492,24.969999313354492,669400
2020-06-25,24.530000686645508,25.530000686645508,24.040000915527344,25.479999542236328,25.479999542236328,599900
2020-06-26,24.889999389648438,24.889999389648438,23.510000228881836,23.690000534057617,23.690000534057617,1074500
2020-06-29,24.0,24.43000030517578,23.450000762939453,24.18000030517578,24.18000030517578,705400
2020-06-30,23.81999969482422,24.65999984741211,23.610000610351562,24.540000915527344,24.540000915527344,681500
2020-07-01,24.719999313354492,25.43000030517578,23.709999084472656,23.739999771118164,23.739999771118164,1357100
2020-07-02,24.56999969482422,25.440000534057617,24.020000457763672,24.1299991607666,24.1299991607666,554500
2020-07-06,25.06999969482422,25.709999084472656,24.65999984741211,25.100000381469727,25.100000381469727,906900
2020-07-07,24.780000686645508,25.06999969482422,23.5,23.559999465942383,23.559999465942383,849600
2020-07-08,23.559999465942383,24.309999465942383,23.31999969482422,23.959999084472656,23.959999084472656,659000
2020-07-09,23.790000915527344,23.920000076293945,22.299999237060547,22.6200008392334,22.6200008392334,1143200
2020-07-10,22.40999984741211,23.530000686645508,22.25,23.510000228881836,23.510000228881836,692500
2020-07-13,23.860000610351562,24.34000015258789,23.15999984741211,23.469999313354492,23.469999313354492,824800
2020-07-14,23.270000457763672,24.15999984741211,22.969999313354492,23.75,23.75,848300
2020-07-15,24.329999923706055,25.059999465942383,23.989999771118164,24.90999984741211,24.90999984741211,693200
2020-07-16,24.639999389648438,25.149999618530273,24.0,24.920000076293945,24.920000076293945,830700
2020-07-17,24.989999771118164,25.010000228881836,23.989999771118164,24.010000228881836,24.010000228881836,651500
2020-07-20,23.90999984741211,24.219999313354492,23.40999984741211,23.760000228881836,23.760000228881836,576300
2020-07-21,24.239999771118164,25.690000534057617,24.100000381469727,25.420000076293945,25.420000076293945,1112900
2020-07-22,25.309999465942383,26.06999969482422,25.309999465942383,25.729999542236328,25.729999542236328,533600
2020-07-23,25.3700008392334,26.0,25.170000076293945,25.329999923706055,25.329999923706055,924200
2020-07-24,25.3799991607666,25.510000228881836,24.8799991607666,25.200000762939453,25.200000762939453,654400
2020-07-27,24.93000030517578,25.65999984741211,24.450000762939453,25.459999084472656,25.459999084472656,715100
2020-07-28,28.899999618530273,29.5,27.790000915527344,28.450000762939453,28.450000762939453,3264900
2020-07-29,28.649999618530273,29.3700008392334,28.479999542236328,28.979999542236328,28.979999542236328,1018600
2020-07-30,28.15999984741211,29.0,28.049999237060547,28.899999618530273,28.899999618530273,850800
2020-07-31,28.15999984741211,29.0,28.030000686645508,28.700000762939453,28.700000762939453,1169900
2020-08-03,28.84000015258789,29.350000381469727,28.639999389648438,28.90999984741211,28.90999984741211,1167800
2020-08-04,29.309999465942383,29.75,29.020000457763672,29.6200008392334,29.6200008392334,1189500
2020-08-05,30.0,32.08000183105469,29.969999313354492,31.969999313354492,31.969999313354492,2053100
2020-08-06,32.150001525878906,32.349998474121094,31.6200008392334,32.04999923706055,32.04999923706055,2131800
2020-08-07,29.25,29.5,28.15999984741211,29.420000076293945,29.420000076293945,1236500
2020-08-10,29.520000457763672,30.420000076293945,29.520000457763672,30.190000534057617,30.190000534057617,848600
2020-08-11,30.84000015258789,31.639999389648438,30.389999389648438,30.719999313354492,30.719999313354492,1115300
2020-08-12,31.200000762939453,31.229999542236328,29.040000915527344,29.709999084472656,29.709999084472656,920800
2020-08-13,29.40999984741211,30.09000015258789,29.209999084472656,29.6299991607666,29.6299991607666,677300
2020-08-14,29.309999465942383,30.34000015258789,29.209999084472656,29.989999771118164,29.989999771118164,534300
2020-08-17,29.989999771118164,29.989999771118164,29.270000457763672,29.639999389648438,29.639999389648438,587600
2020-08-18,29.790000915527344,29.790000915527344,28.809999465942383,29.0,29.0,721500
2020-08-19,29.1299991607666,29.850000381469727,28.799999237060547,29.329999923706055,29.329999923706055,459500
2020-08-20,28.729999542236328,29.149999618530273,28.34000015258789,28.760000228881836,28.760000228881836,1630500
2020-08-21,28.75,29.040000915527344,28.549999237060547,28.889999389648438,28.889999389648438,438400
2020-08-24,29.09000015258789,30.229999542236328,28.850000381469727,29.600000381469727,29.600000381469727,1067000
