Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,13.90999984741211,14.09000015258789,13.8100004196167,13.970000267028809,13.415682792663574,6500
2019-06-10,14.029999732971191,14.229999542236328,13.859999656677246,13.859999656677246,13.310047149658203,9200
2019-06-11,13.989999771118164,14.25,13.880000114440918,14.25,13.684572219848633,30300
2019-06-12,14.119999885559082,14.59000015258789,14.119999885559082,14.529999732971191,13.953461647033691,12100
2019-06-13,14.6899995803833,16.239999771118164,14.579999923706055,15.770000457763672,15.144261360168457,73700
2019-06-14,15.770000457763672,18.43000030517578,15.65999984741211,17.280000686645508,16.594345092773438,61700
2019-06-17,17.3799991607666,17.989999771118164,17.030000686645508,17.530000686645508,16.83442497253418,51400
2019-06-18,17.5,17.790000915527344,16.90999984741211,16.90999984741211,16.23902702331543,31000
2019-06-19,16.920000076293945,17.020000457763672,16.579999923706055,16.649999618530273,15.989341735839844,19900
2019-06-20,16.93000030517578,16.950000762939453,16.520000457763672,16.790000915527344,16.123788833618164,25400
2019-06-21,16.709999084472656,17.709999084472656,16.309999465942383,17.709999084472656,17.007280349731445,53200
2019-06-24,18.0,18.139999389648438,16.690000534057617,16.719999313354492,16.056562423706055,49400
2019-06-25,16.889999389648438,16.969999313354492,16.200000762939453,16.459999084472656,15.80688190460205,17800
2019-06-26,16.3700008392334,16.579999923706055,15.5600004196167,15.59000015258789,14.971402168273926,18400
2019-06-27,15.59000015258789,15.9399995803833,15.359999656677246,15.890000343322754,15.259498596191406,33200
2019-06-28,15.84000015258789,16.290000915527344,15.350000381469727,15.4399995803833,14.827353477478027,31600
2019-07-01,15.529999732971191,15.850000381469727,14.90999984741211,15.319999694824219,14.712115287780762,26300
2019-07-02,15.329999923706055,15.699999809265137,15.25,15.369999885559082,14.7601318359375,7800
2019-07-03,15.359999656677246,15.789999961853027,15.3100004196167,15.5600004196167,14.942591667175293,6600
2019-07-05,15.420000076293945,15.710000038146973,15.390000343322754,15.390000343322754,14.779338836669922,3900
2019-07-08,15.390000343322754,15.420000076293945,14.949999809265137,15.069999694824219,14.472034454345703,17400
2019-07-09,15.109999656677246,15.430000305175781,15.020000457763672,15.09000015258789,14.491241455078125,7200
2019-07-10,15.199999809265137,15.579999923706055,15.170000076293945,15.170000076293945,14.568066596984863,9700
2019-07-11,15.399999618530273,15.520000457763672,15.029999732971191,15.220000267028809,14.616083145141602,10900
2019-07-12,15.229999542236328,15.40999984741211,15.140000343322754,15.170000076293945,14.568066596984863,6700
2019-07-15,15.220000267028809,15.609999656677246,14.100000381469727,14.279999732971191,13.71338176727295,20400
2019-07-16,14.0600004196167,14.600000381469727,13.880000114440918,14.380000114440918,13.809414863586426,25700
2019-07-17,14.369999885559082,14.369999885559082,13.8100004196167,13.869999885559082,13.319649696350098,21800
2019-07-18,13.84000015258789,13.970000267028809,13.510000228881836,13.539999961853027,13.002744674682617,23800
2019-07-19,13.449999809265137,13.649999618530273,13.260000228881836,13.489999771118164,12.954727172851562,15800
2019-07-22,13.4399995803833,13.5,12.989999771118164,13.380000114440918,12.849093437194824,67300
2019-07-23,13.319999694824219,13.5600004196167,13.119999885559082,13.229999542236328,12.70504379272461,25800
2019-07-24,14.75,14.90999984741211,13.649999618530273,13.880000114440918,13.329254150390625,103600
2019-07-25,13.899999618530273,14.25,13.899999618530273,14.119999885559082,13.559731483459473,30000
2019-07-26,14.279999732971191,14.899999618530273,14.279999732971191,14.569999694824219,13.991875648498535,64100
2019-07-29,14.680000305175781,15.630000114440918,14.680000305175781,15.489999771118164,14.87536907196045,45400
2019-07-30,15.5600004196167,16.510000228881836,15.319999694824219,16.110000610351562,15.470770835876465,36800
2019-07-31,16.299999237060547,16.440000534057617,16.049999237060547,16.059999465942383,15.422752380371094,35400
2019-08-01,16.0,16.010000228881836,15.15999984741211,15.210000038146973,14.606480598449707,32700
2019-08-02,15.050000190734863,15.449999809265137,15.010000228881836,15.430000305175781,14.81775188446045,24400
2019-08-05,15.15999984741211,15.15999984741211,14.489999771118164,14.819999694824219,14.231955528259277,28400
2019-08-06,14.800000190734863,15.100000381469727,14.619999885559082,15.09000015258789,14.491241455078125,17100
2019-08-07,14.819999694824219,15.09000015258789,14.65999984741211,14.949999809265137,14.356796264648438,12300
2019-08-08,14.949999809265137,15.029999732971191,14.850000381469727,14.880000114440918,14.40520191192627,27500
2019-08-09,14.850000381469727,15.0600004196167,14.739999771118164,14.789999961853027,14.318073272705078,8300
2019-08-12,14.739999771118164,14.829999923706055,14.40999984741211,14.40999984741211,13.950199127197266,12300
2019-08-13,14.460000038146973,15.0600004196167,14.430000305175781,14.880000114440918,14.40520191192627,13500
2019-08-14,14.720000267028809,14.720000267028809,14.260000228881836,14.369999885559082,13.91147518157959,13500
2019-08-15,14.350000381469727,14.640000343322754,14.350000381469727,14.369999885559082,13.91147518157959,16400
2019-08-16,14.569999694824219,14.949999809265137,14.569999694824219,14.640000343322754,14.172859191894531,24400
2019-08-19,14.710000038146973,15.15999984741211,14.710000038146973,14.859999656677246,14.38584041595459,15600
2019-08-20,14.789999961853027,14.9399995803833,14.619999885559082,14.819999694824219,14.347116470336914,13700
2019-08-21,15.0600004196167,15.3100004196167,14.75,14.84000015258789,14.36647891998291,16800
2019-08-22,14.9399995803833,15.609999656677246,14.9399995803833,15.34000015258789,14.850523948669434,35500
2019-08-23,15.25,15.300000190734863,14.649999618530273,15.010000228881836,14.531054496765137,42800
2019-08-26,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,14.482649803161621,16000
2019-08-27,15.130000114440918,15.130000114440918,14.520000457763672,14.569999694824219,14.105093002319336,20800
2019-08-28,14.579999923706055,14.979999542236328,14.579999923706055,14.829999923706055,14.356797218322754,8700
2019-08-29,15.010000228881836,15.220000267028809,14.899999618530273,15.119999885559082,14.637544631958008,8400
2019-08-30,15.25,15.25,14.949999809265137,15.130000114440918,14.647224426269531,13200
2019-09-03,15.029999732971191,15.069999694824219,14.649999618530273,14.970000267028809,14.492330551147461,23000
2019-09-04,15.170000076293945,15.170000076293945,14.949999809265137,14.979999542236328,14.502010345458984,6800
2019-09-05,15.239999771118164,15.510000228881836,14.930000305175781,15.239999771118164,14.753714561462402,21300
2019-09-06,15.369999885559082,15.369999885559082,14.859999656677246,14.9399995803833,14.463286399841309,12600
2019-09-09,14.90999984741211,15.329999923706055,14.90999984741211,15.199999809265137,14.714990615844727,10200
2019-09-10,15.270000457763672,15.5,15.140000343322754,15.270000457763672,14.782757759094238,20300
2019-09-11,15.449999809265137,15.949999809265137,15.350000381469727,15.8100004196167,15.305526733398438,24600
2019-09-12,15.739999771118164,15.890000343322754,15.430000305175781,15.84000015258789,15.334569931030273,24800
2019-09-13,15.880000114440918,15.949999809265137,15.529999732971191,15.649999618530273,15.15063190460205,28100
2019-09-16,15.600000381469727,15.770000457763672,15.010000228881836,15.09000015258789,14.608500480651855,20800
2019-09-17,15.079999923706055,15.319999694824219,14.9399995803833,15.140000343322754,14.656906127929688,13300
2019-09-18,15.210000038146973,15.399999618530273,14.859999656677246,15.069999694824219,14.589138984680176,18400
2019-09-19,15.109999656677246,15.529999732971191,15.069999694824219,15.3100004196167,14.821481704711914,22000
2019-09-20,15.319999694824219,15.470000267028809,14.90999984741211,15.079999923706055,14.598820686340332,43200
2019-09-23,15.020000457763672,15.4399995803833,14.960000038146973,15.109999656677246,14.627861976623535,16500
2019-09-24,15.100000381469727,15.100000381469727,14.350000381469727,14.359999656677246,13.901793479919434,17400
2019-09-25,14.470000267028809,14.90999984741211,14.180000305175781,14.380000114440918,13.92115592956543,16500
2019-09-26,14.479999542236328,14.479999542236328,14.260000228881836,14.3100004196167,13.853389739990234,8000
2019-09-27,14.3100004196167,14.539999961853027,14.149999618530273,14.25,13.795304298400879,6600
2019-09-30,14.149999618530273,14.319999694824219,14.039999961853027,14.15999984741211,13.708175659179688,15600
2019-10-01,14.180000305175781,14.5,13.699999809265137,14.149999618530273,13.698494911193848,21400
2019-10-02,13.970000267028809,14.350000381469727,13.6899995803833,13.720000267028809,13.282215118408203,10800
2019-10-03,13.640000343322754,13.960000038146973,13.430000305175781,13.960000038146973,13.514557838439941,5700
2019-10-04,13.949999809265137,13.989999771118164,13.619999885559082,13.989999771118164,13.543600082397461,17300
2019-10-07,13.869999885559082,13.869999885559082,13.550000190734863,13.550000190734863,13.117640495300293,4900
2019-10-08,13.479999542236328,13.680000305175781,13.25,13.600000381469727,13.166045188903809,7700
2019-10-09,13.670000076293945,13.880000114440918,13.670000076293945,13.670000076293945,13.23381233215332,11200
2019-10-10,13.800000190734863,13.979999542236328,12.960000038146973,13.229999542236328,12.807849884033203,15500
2019-10-11,13.449999809265137,14.279999732971191,13.449999809265137,14.140000343322754,13.688815116882324,14400
2019-10-14,14.140000343322754,14.15999984741211,13.899999618530273,13.989999771118164,13.543600082397461,5700
2019-10-15,13.979999542236328,13.979999542236328,13.720000267028809,13.720000267028809,13.282215118408203,11100
2019-10-16,13.760000228881836,13.989999771118164,13.680000305175781,13.800000190734863,13.359663009643555,6900
2019-10-17,13.819999694824219,13.850000381469727,13.470000267028809,13.739999771118164,13.3015775680542,16600
2019-10-18,13.630000114440918,13.779999732971191,13.399999618530273,13.670000076293945,13.23381233215332,14400
2019-10-21,13.84000015258789,13.899999618530273,13.539999961853027,13.680000305175781,13.243492126464844,24100
2019-10-22,13.579999923706055,13.779999732971191,13.460000038146973,13.75,13.311258316040039,17400
2019-10-23,13.75,13.899999618530273,13.170000076293945,13.479999542236328,13.049873352050781,29900
2019-10-24,13.40999984741211,13.609999656677246,13.40999984741211,13.460000038146973,13.030511856079102,9000
2019-10-25,13.420000076293945,13.520000457763672,12.670000076293945,12.819999694824219,12.410933494567871,68300
2019-10-28,12.890000343322754,13.199999809265137,12.890000343322754,13.050000190734863,12.633594512939453,32000
2019-10-29,12.979999542236328,13.170000076293945,12.979999542236328,13.109999656677246,12.691679954528809,30900
2019-10-30,13.039999961853027,13.550000190734863,13.0,13.550000190734863,13.117640495300293,90500
2019-10-31,13.420000076293945,13.529999732971191,13.199999809265137,13.420000076293945,12.991787910461426,18100
2019-11-01,13.4399995803833,13.59000015258789,13.229999542236328,13.510000228881836,13.078916549682617,32100
2019-11-04,13.600000381469727,13.789999961853027,13.539999961853027,13.619999885559082,13.185406684875488,28300
2019-11-05,13.739999771118164,14.25,13.699999809265137,14.069999694824219,13.621047019958496,26000
2019-11-06,13.890000343322754,14.460000038146973,13.890000343322754,14.369999885559082,13.91147518157959,25200
2019-11-07,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,13.940970420837402,19300
2019-11-08,14.239999771118164,14.5,14.239999771118164,14.40999984741211,14.167093276977539,12000
2019-11-11,14.40999984741211,14.449999809265137,14.0600004196167,14.0600004196167,13.822993278503418,16800
2019-11-12,14.1899995803833,14.359999656677246,14.140000343322754,14.1899995803833,13.950800895690918,20700
2019-11-13,14.25,14.6899995803833,14.220000267028809,14.470000267028809,14.226081848144531,22100
2019-11-14,14.510000228881836,14.739999771118164,14.40999984741211,14.550000190734863,14.304733276367188,16800
2019-11-15,14.65999984741211,15.100000381469727,14.539999961853027,14.859999656677246,14.60950756072998,28000
2019-11-18,14.789999961853027,15.069999694824219,14.720000267028809,15.020000457763672,14.766810417175293,14000
2019-11-19,15.029999732971191,15.079999923706055,14.619999885559082,14.65999984741211,14.412878036499023,16700
2019-11-20,14.579999923706055,14.989999771118164,14.579999923706055,14.630000114440918,14.383384704589844,18700
2019-11-21,14.539999961853027,15.109999656677246,14.510000228881836,15.100000381469727,14.84546184539795,29300
2019-11-22,15.300000190734863,15.300000190734863,14.640000343322754,15.0,14.747147560119629,16500
2019-11-25,15.0600004196167,15.479999542236328,15.0600004196167,15.289999961853027,15.032258987426758,23500
2019-11-26,15.210000038146973,15.600000381469727,15.100000381469727,15.270000457763672,15.012596130371094,31100
2019-11-27,15.199999809265137,15.25,15.130000114440918,15.199999809265137,14.943775177001953,8900
2019-11-29,15.170000076293945,15.220000267028809,15.119999885559082,15.130000114440918,14.874955177307129,4500
2019-12-02,15.029999732971191,15.180000305175781,14.84000015258789,15.039999961853027,14.786473274230957,14500
2019-12-03,14.960000038146973,15.229999542236328,14.960000038146973,15.149999618530273,14.894618034362793,20800
2019-12-04,15.149999618530273,15.329999923706055,15.050000190734863,15.09000015258789,14.8356294631958,19300
2019-12-05,15.199999809265137,15.5,15.119999885559082,15.199999809265137,14.943775177001953,21600
2019-12-06,15.40999984741211,15.829999923706055,15.40999984741211,15.779999732971191,15.513998985290527,43600
2019-12-09,15.760000228881836,15.760000228881836,15.199999809265137,15.239999771118164,14.983100891113281,15900
2019-12-10,15.25,15.479999542236328,15.239999771118164,15.399999618530273,15.140403747558594,27200
2019-12-11,15.430000305175781,15.59000015258789,15.25,15.59000015258789,15.327201843261719,18800
2019-12-12,15.569999694824219,16.440000534057617,15.420000076293945,16.299999237060547,16.025232315063477,57800
2019-12-13,16.280000686645508,16.399999618530273,15.65999984741211,16.010000228881836,15.74012279510498,40400
2019-12-16,15.949999809265137,15.949999809265137,15.550000190734863,15.59000015258789,15.327201843261719,34300
2019-12-17,15.600000381469727,15.920000076293945,15.449999809265137,15.680000305175781,15.415684700012207,41900
