Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,19.219999313354492,19.309999465942383,18.719999313354492,18.90999984741211,18.1761417388916,298900
2019-04-01,19.059999465942383,19.280000686645508,18.979999542236328,19.219999313354492,18.47411346435547,241600
2019-04-02,19.219999313354492,19.290000915527344,18.959999084472656,19.030000686645508,18.291486740112305,299700
2019-04-03,19.139999389648438,19.31999969482422,19.049999237060547,19.18000030517578,18.435665130615234,183800
2019-04-04,19.190000534057617,19.3700008392334,19.149999618530273,19.190000534057617,18.445276260375977,167400
2019-04-05,19.200000762939453,19.40999984741211,19.1299991607666,19.34000015258789,18.589454650878906,320100
2019-04-08,19.239999771118164,19.420000076293945,19.079999923706055,19.309999465942383,18.560617446899414,345000
2019-04-09,19.209999084472656,19.34000015258789,18.899999618530273,18.93000030517578,18.19536781311035,214100
2019-04-10,18.940000534057617,19.139999389648438,18.920000076293945,19.059999465942383,18.32032012939453,153100
2019-04-11,19.06999969482422,19.40999984741211,19.059999465942383,19.399999618530273,18.647127151489258,190800
2019-04-12,19.559999465942383,19.579999923706055,19.309999465942383,19.479999542236328,18.724021911621094,143700
2019-04-15,19.399999618530273,19.729999542236328,19.399999618530273,19.68000030517578,18.916261672973633,206000
2019-04-16,19.68000030517578,20.059999465942383,19.649999618530273,20.040000915527344,19.262290954589844,294100
2019-04-17,20.059999465942383,20.309999465942383,20.049999237060547,20.239999771118164,19.45452880859375,253600
2019-04-18,20.18000030517578,20.299999237060547,19.93000030517578,20.299999237060547,19.512197494506836,194200
2019-04-22,20.25,20.270000457763672,19.700000762939453,19.809999465942383,19.041213989257812,192000
2019-04-23,19.850000381469727,20.309999465942383,19.75,20.299999237060547,19.512197494506836,321600
2019-04-24,20.270000457763672,20.889999389648438,20.229999542236328,20.799999237060547,19.992795944213867,301400
2019-04-25,20.799999237060547,20.799999237060547,20.200000762939453,20.579999923706055,19.78133201599121,204500
2019-04-26,21.5,21.690000534057617,20.5,21.389999389648438,20.559900283813477,437200
2019-04-29,21.399999618530273,22.100000381469727,21.299999237060547,21.90999984741211,21.059717178344727,416500
2019-04-30,21.90999984741211,22.030000686645508,21.6299991607666,21.84000015258789,20.992433547973633,357800
2019-05-01,21.84000015258789,21.8700008392334,21.270000457763672,21.329999923706055,20.502225875854492,370100
2019-05-02,21.299999237060547,21.5,21.030000686645508,21.139999389648438,20.31960105895996,238600
2019-05-03,21.239999771118164,21.760000228881836,21.239999771118164,21.739999771118164,20.89631462097168,303400
2019-05-06,21.420000076293945,21.760000228881836,21.3700008392334,21.719999313354492,20.877094268798828,459200
2019-05-07,21.59000015258789,21.729999542236328,21.239999771118164,21.350000381469727,20.521451950073242,198100
2019-05-08,21.40999984741211,21.579999923706055,21.059999465942383,21.229999542236328,20.406108856201172,148400
2019-05-09,21.100000381469727,21.34000015258789,20.8799991607666,21.200000762939453,20.377273559570312,180000
2019-05-10,21.1200008392334,21.299999237060547,20.709999084472656,21.280000686645508,20.45416831970215,142200
2019-05-13,20.889999389648438,20.889999389648438,20.520000457763672,20.610000610351562,19.810169219970703,160400
2019-05-14,20.59000015258789,20.959999084472656,20.450000762939453,20.889999389648438,20.079299926757812,178400
2019-05-15,20.600000381469727,21.06999969482422,20.600000381469727,21.040000915527344,20.22348403930664,115700
2019-05-16,21.06999969482422,21.209999084472656,20.950000762939453,21.110000610351562,20.29076385498047,98500
2019-05-17,20.93000030517578,21.100000381469727,20.68000030517578,20.75,19.944738388061523,199400
2019-05-20,20.520000457763672,20.860000610351562,20.489999771118164,20.729999542236328,19.925514221191406,135000
2019-05-21,20.81999969482422,21.15999984741211,20.729999542236328,21.15999984741211,20.338823318481445,205400
2019-05-22,21.059999465942383,21.110000610351562,20.700000762939453,20.920000076293945,20.108139038085938,335000
2019-05-23,20.770000457763672,20.81999969482422,20.09000015258789,20.25,19.464139938354492,222400
2019-05-24,20.25,20.43000030517578,20.100000381469727,20.399999618530273,19.608318328857422,209700
2019-05-28,20.440000534057617,20.690000534057617,20.399999618530273,20.5,19.704437255859375,205800
2019-05-29,20.350000381469727,20.40999984741211,19.829999923706055,19.920000076293945,19.146944046020508,372500
2019-05-30,19.93000030517578,20.15999984741211,19.65999984741211,19.81999969482422,19.050827026367188,151400
2019-05-31,19.540000915527344,19.639999389648438,19.34000015258789,19.639999389648438,18.8778133392334,183600
2019-06-03,19.56999969482422,20.1299991607666,19.43000030517578,20.09000015258789,19.310348510742188,348900
2019-06-04,20.280000686645508,20.850000381469727,20.260000228881836,20.809999465942383,20.00240707397461,135200
2019-06-05,20.899999618530273,20.899999618530273,20.469999313354492,20.81999969482422,20.01201820373535,164600
2019-06-06,20.989999771118164,21.049999237060547,20.81999969482422,20.979999542236328,20.165809631347656,294900
2019-06-07,21.139999389648438,21.329999923706055,21.049999237060547,21.190000534057617,20.36766242980957,220600
2019-06-10,21.25,21.559999465942383,21.25,21.31999969482422,20.49261474609375,248700
2019-06-11,21.530000686645508,21.649999618530273,21.110000610351562,21.239999771118164,20.415721893310547,213200
2019-06-12,21.25,21.6200008392334,21.1299991607666,21.540000915527344,20.704078674316406,136200
2019-06-13,21.440000534057617,21.739999771118164,21.420000076293945,21.700000762939453,21.02379608154297,102900
2019-06-14,21.639999389648438,21.68000030517578,21.3700008392334,21.549999237060547,20.878467559814453,162100
2019-06-17,21.549999237060547,21.729999542236328,21.540000915527344,21.6299991607666,20.955976486206055,101300
2019-06-18,21.700000762939453,22.020000457763672,21.559999465942383,21.639999389648438,20.965665817260742,353600
2019-06-19,21.59000015258789,21.68000030517578,21.3799991607666,21.68000030517578,21.004419326782227,204100
2019-06-20,21.700000762939453,21.979999542236328,21.510000228881836,21.760000228881836,21.081924438476562,203000
2019-06-21,21.6299991607666,21.709999084472656,21.229999542236328,21.229999542236328,20.568439483642578,283200
2019-06-24,21.25,21.559999465942383,21.200000762939453,21.270000457763672,20.607192993164062,160700
2019-06-25,21.280000686645508,21.5,21.200000762939453,21.280000686645508,20.61688232421875,397900
2019-06-26,21.350000381469727,21.559999465942383,21.260000228881836,21.440000534057617,20.77189826965332,122300
2019-06-27,21.719999313354492,22.479999542236328,21.670000076293945,22.360000610351562,21.66322898864746,307600
2019-06-28,22.34000015258789,23.09000015258789,22.34000015258789,22.979999542236328,22.263906478881836,704600
2019-07-01,23.200000762939453,23.34000015258789,22.780000686645508,23.200000762939453,22.477052688598633,303900
2019-07-02,23.15999984741211,23.15999984741211,22.700000762939453,22.950000762939453,22.234846115112305,175400
2019-07-03,23.079999923706055,23.260000228881836,22.850000381469727,23.25,22.525493621826172,123000
2019-07-05,23.079999923706055,23.450000762939453,22.920000076293945,23.450000762939453,22.719263076782227,134400
2019-07-08,23.399999618530273,23.770000457763672,23.15999984741211,23.690000534057617,22.9517822265625,222700
2019-07-09,23.559999465942383,23.68000030517578,23.34000015258789,23.610000610351562,22.874277114868164,191900
2019-07-10,23.739999771118164,23.81999969482422,23.440000534057617,23.549999237060547,22.816144943237305,190900
2019-07-11,23.6200008392334,23.6200008392334,23.100000381469727,23.18000030517578,22.45767593383789,162200
2019-07-12,23.209999084472656,23.549999237060547,23.209999084472656,23.5,22.767702102661133,363500
2019-07-15,23.5,23.719999313354492,23.360000610351562,23.489999771118164,22.758014678955078,392600
2019-07-16,23.389999389648438,23.65999984741211,23.31999969482422,23.3700008392334,22.641756057739258,207600
2019-07-17,23.209999084472656,23.25,22.729999542236328,23.100000381469727,22.380168914794922,366500
2019-07-18,23.030000686645508,23.280000686645508,22.850000381469727,23.280000686645508,22.5545597076416,225900
2019-07-19,23.239999771118164,23.309999465942383,22.8799991607666,22.899999618530273,22.1864013671875,199400
2019-07-22,22.8700008392334,23.040000915527344,22.75,22.8799991607666,22.167022705078125,116900
2019-07-23,22.969999313354492,23.09000015258789,22.850000381469727,22.920000076293945,22.20577621459961,185300
2019-07-24,22.770000457763672,23.579999923706055,22.739999771118164,23.459999084472656,22.72895050048828,192800
2019-07-25,24.65999984741211,25.889999389648438,24.280000686645508,24.700000762939453,23.93031120300293,1414700
2019-07-26,24.940000534057617,25.020000457763672,24.389999389648438,24.889999389648438,24.11438751220703,359900
2019-07-29,25.059999465942383,25.059999465942383,24.5,24.579999923706055,23.814048767089844,259600
2019-07-30,24.40999984741211,24.809999465942383,24.329999923706055,24.700000762939453,23.93031120300293,357100
2019-07-31,24.809999465942383,24.829999923706055,24.139999389648438,24.25,23.494333267211914,248500
2019-08-01,24.219999313354492,24.719999313354492,23.799999237060547,23.979999542236328,23.232744216918945,277900
2019-08-02,23.739999771118164,23.850000381469727,23.389999389648438,23.770000457763672,23.0292911529541,185600
2019-08-05,23.31999969482422,23.350000381469727,22.440000534057617,22.700000762939453,21.992633819580078,251600
2019-08-06,22.809999465942383,23.139999389648438,22.5,22.809999465942383,22.09920310974121,276600
2019-08-07,22.489999771118164,23.06999969482422,21.969999313354492,23.040000915527344,22.322038650512695,399500
2019-08-08,23.229999542236328,23.579999923706055,23.049999237060547,23.549999237060547,22.816144943237305,169500
2019-08-09,23.549999237060547,23.59000015258789,23.15999984741211,23.459999084472656,22.72895050048828,159800
2019-08-12,23.290000915527344,23.31999969482422,22.920000076293945,22.959999084472656,22.244529724121094,125400
2019-08-13,22.829999923706055,23.469999313354492,22.829999923706055,23.06999969482422,22.351102828979492,158000
2019-08-14,22.65999984741211,22.8700008392334,22.15999984741211,22.270000457763672,21.576032638549805,127700
2019-08-15,22.290000915527344,22.290000915527344,21.959999084472656,22.1299991607666,21.440393447875977,108000
2019-08-16,22.270000457763672,22.989999771118164,22.270000457763672,22.979999542236328,22.263906478881836,165600
2019-08-19,23.299999237060547,23.329999923706055,21.959999084472656,22.93000030517578,22.21546745300293,116000
2019-08-20,22.860000610351562,22.90999984741211,22.5,22.850000381469727,22.137962341308594,129900
2019-08-21,23.100000381469727,23.1299991607666,22.850000381469727,23.09000015258789,22.370479583740234,118800
2019-08-22,23.149999618530273,23.25,22.770000457763672,22.850000381469727,22.137962341308594,181100
2019-08-23,22.75,23.059999465942383,22.229999542236328,22.399999618530273,21.701980590820312,180000
2019-08-26,22.65999984741211,22.75,22.469999313354492,22.600000381469727,21.895750045776367,192200
2019-08-27,22.889999389648438,22.959999084472656,22.200000762939453,22.270000457763672,21.576032638549805,233400
2019-08-28,22.229999542236328,22.81999969482422,22.09000015258789,22.81999969482422,22.1088924407959,276700
2019-08-29,23.100000381469727,23.25,23.020000457763672,23.06999969482422,22.351102828979492,125100
2019-08-30,23.209999084472656,23.270000457763672,22.899999618530273,23.059999465942383,22.341413497924805,94500
2019-09-03,22.8700008392334,22.940000534057617,22.489999771118164,22.520000457763672,21.818241119384766,165300
2019-09-04,22.809999465942383,22.90999984741211,22.559999465942383,22.8799991607666,22.167022705078125,129600
2019-09-05,23.239999771118164,23.899999618530273,23.139999389648438,23.329999923706055,22.60300064086914,202800
2019-09-06,23.280000686645508,23.559999465942383,23.280000686645508,23.350000381469727,22.622379302978516,152600
2019-09-09,23.520000457763672,23.899999618530273,23.459999084472656,23.81999969482422,23.07773208618164,160700
2019-09-10,23.829999923706055,24.5,23.510000228881836,24.450000762939453,23.68810272216797,275000
2019-09-11,24.639999389648438,24.899999618530273,24.420000076293945,24.889999389648438,24.11438751220703,172100
2019-09-12,25.049999237060547,25.25,24.510000228881836,24.690000534057617,23.920621871948242,240500
2019-09-13,24.780000686645508,25.309999465942383,24.6299991607666,25.229999542236328,24.613264083862305,197800
2019-09-16,25.170000076293945,25.6200008392334,25.0,25.469999313354492,24.84739875793457,211400
2019-09-17,25.329999923706055,25.489999771118164,25.079999923706055,25.389999389648438,24.76935386657715,157800
2019-09-18,25.329999923706055,25.40999984741211,24.649999618530273,24.860000610351562,24.252309799194336,228200
2019-09-19,25.31999969482422,25.65999984741211,25.06999969482422,25.139999389648438,24.52546501159668,147700
2019-09-20,25.170000076293945,25.610000610351562,25.1200008392334,25.579999923706055,24.954708099365234,372400
2019-09-23,25.420000076293945,25.6299991607666,25.219999313354492,25.360000610351562,24.740087509155273,175400
2019-09-24,25.360000610351562,25.399999618530273,24.829999923706055,24.899999618530273,24.291332244873047,201500
2019-09-25,24.93000030517578,25.559999465942383,24.719999313354492,25.479999542236328,24.857154846191406,137400
2019-09-26,25.440000534057617,25.459999084472656,25.040000915527344,25.059999465942383,24.447418212890625,144900
2019-09-27,25.229999542236328,25.290000915527344,24.93000030517578,25.270000457763672,24.65229034423828,221600
2019-09-30,25.31999969482422,25.549999237060547,25.1200008392334,25.350000381469727,24.73033332824707,232400
2019-10-01,25.559999465942383,25.75,24.559999465942383,24.639999389648438,24.037687301635742,207300
2019-10-02,24.40999984741211,24.420000076293945,23.959999084472656,24.18000030517578,23.588932037353516,188300
2019-10-03,23.979999542236328,24.100000381469727,23.479999542236328,23.700000762939453,23.120664596557617,505300
