Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,21.290000915527344,21.399999618530273,20.889999389648438,21.399999618530273,19.85004234313965,7900
2017-03-27,21.139999389648438,21.399999618530273,21.059999465942383,21.059999465942383,19.53466796875,4200
2017-03-28,21.209999084472656,21.399999618530273,21.030000686645508,21.030000686645508,19.5068416595459,6000
2017-03-29,20.950000762939453,21.399999618530273,20.93000030517578,21.399999618530273,19.85004234313965,3500
2017-03-30,21.399999618530273,21.399999618530273,21.06999969482422,21.149999618530273,19.61815071105957,3900
2017-03-31,21.389999389648438,22.670000076293945,21.389999389648438,22.399999618530273,20.777618408203125,7600
2017-04-03,22.360000610351562,23.0,22.360000610351562,22.860000610351562,21.20429801940918,7700
2017-04-04,22.190000534057617,23.43000030517578,22.190000534057617,22.8700008392334,21.213573455810547,3900
2017-04-05,23.0,23.1200008392334,21.950000762939453,22.969999313354492,21.306333541870117,4400
2017-04-06,22.6200008392334,22.989999771118164,22.1299991607666,22.81999969482422,21.167198181152344,5900
2017-04-07,22.899999618530273,22.899999618530273,21.850000381469727,22.700000762939453,21.055889129638672,6300
2017-04-10,22.670000076293945,22.670000076293945,21.59000015258789,22.219999313354492,20.61064910888672,7400
2017-04-11,22.059999465942383,22.219999313354492,21.719999313354492,21.899999618530273,20.313831329345703,5400
2017-04-12,21.969999313354492,22.549999237060547,21.969999313354492,22.25,20.63848114013672,3300
2017-04-13,22.200000762939453,22.200000762939453,21.6299991607666,21.850000381469727,20.267452239990234,3700
2017-04-17,21.860000610351562,22.440000534057617,21.860000610351562,22.329999923706055,20.71268653869629,8300
2017-04-18,22.3700008392334,22.450000762939453,22.100000381469727,22.290000915527344,20.675582885742188,5700
2017-04-19,22.479999542236328,22.520000457763672,22.329999923706055,22.510000228881836,20.879648208618164,3400
2017-04-20,22.200000762939453,22.510000228881836,22.200000762939453,22.239999771118164,20.629207611083984,4800
2017-04-21,22.450000762939453,22.479999542236328,22.219999313354492,22.219999313354492,20.61064910888672,2300
2017-04-24,22.15999984741211,22.6200008392334,22.09000015258789,22.5,20.870372772216797,7500
2017-04-25,22.59000015258789,22.989999771118164,22.280000686645508,22.700000762939453,21.055889129638672,3900
2017-04-26,22.989999771118164,22.989999771118164,22.309999465942383,22.309999465942383,20.694133758544922,2300
2017-04-27,22.329999923706055,22.899999618530273,22.329999923706055,22.6299991607666,20.99095916748047,8800
2017-04-28,22.6299991607666,22.860000610351562,21.899999618530273,22.059999465942383,20.462242126464844,15800
2017-05-01,21.950000762939453,22.690000534057617,21.079999923706055,21.93000030517578,20.34166145324707,8500
2017-05-02,22.1200008392334,22.440000534057617,21.5,21.8799991607666,20.295276641845703,7800
2017-05-03,21.84000015258789,21.969999313354492,21.540000915527344,21.809999465942383,20.230344772338867,3000
2017-05-04,21.889999389648438,21.979999542236328,21.530000686645508,21.93000030517578,20.34166145324707,5400
2017-05-05,21.6299991607666,21.989999771118164,21.6299991607666,21.920000076293945,20.332382202148438,6100
2017-05-08,21.940000534057617,22.0,21.899999618530273,21.940000534057617,20.350933074951172,4600
2017-05-09,21.959999084472656,22.209999084472656,21.959999084472656,22.100000381469727,20.499347686767578,8900
2017-05-10,22.059999465942383,22.100000381469727,21.989999771118164,22.09000015258789,20.592561721801758,7000
2017-05-11,22.09000015258789,22.239999771118164,21.649999618530273,22.010000228881836,20.517988204956055,8500
2017-05-12,22.190000534057617,22.229999542236328,21.940000534057617,22.18000030517578,20.67646598815918,8200
2017-05-15,22.18000030517578,22.389999389648438,22.18000030517578,22.299999237060547,20.788330078125,2000
2017-05-16,22.280000686645508,22.450000762939453,22.040000915527344,22.440000534057617,20.918842315673828,6100
2017-05-17,22.43000030517578,22.469999313354492,21.709999084472656,22.34000015258789,20.825620651245117,7500
2017-05-18,22.020000457763672,22.5,22.020000457763672,22.5,20.974773406982422,14800
2017-05-19,22.450000762939453,22.600000381469727,22.3700008392334,22.600000381469727,21.0679931640625,6100
2017-05-22,22.600000381469727,22.600000381469727,22.489999771118164,22.59000015258789,21.058671951293945,5100
2017-05-23,22.559999465942383,22.600000381469727,22.459999084472656,22.510000228881836,20.984094619750977,10600
2017-05-24,22.59000015258789,22.600000381469727,22.520000457763672,22.600000381469727,21.0679931640625,6500
2017-05-25,22.549999237060547,22.600000381469727,22.5,22.600000381469727,21.0679931640625,6800
2017-05-26,22.600000381469727,22.75,22.549999237060547,22.709999084472656,21.170534133911133,10000
2017-05-30,22.75,22.959999084472656,22.520000457763672,22.549999237060547,21.021381378173828,19200
2017-05-31,22.549999237060547,22.950000762939453,22.3700008392334,22.719999313354492,21.179859161376953,20200
2017-06-01,22.6200008392334,22.850000381469727,22.239999771118164,22.34000015258789,20.825620651245117,35000
2017-06-02,22.420000076293945,22.559999465942383,22.040000915527344,22.450000762939453,20.92816162109375,20100
2017-06-05,22.600000381469727,22.75,22.309999465942383,22.700000762939453,21.16121482849121,32700
2017-06-06,22.700000762939453,22.75,22.309999465942383,22.479999542236328,20.956125259399414,6000
2017-06-07,22.600000381469727,22.700000762939453,22.059999465942383,22.5,20.974773406982422,13400
2017-06-08,22.3700008392334,22.860000610351562,22.229999542236328,22.790000915527344,21.245113372802734,16500
2017-06-09,22.969999313354492,23.200000762939453,22.959999084472656,23.200000762939453,21.627321243286133,14700
2017-06-12,23.299999237060547,23.420000076293945,22.610000610351562,23.25,21.67392921447754,31400
2017-06-13,23.420000076293945,25.43000030517578,22.979999542236328,24.59000015258789,22.923095703125,34000
2017-06-14,24.59000015258789,24.799999237060547,23.15999984741211,23.25,21.67392921447754,54900
2017-06-15,23.0,24.190000534057617,22.739999771118164,24.0,22.373090744018555,17800
2017-06-16,24.079999923706055,24.5,23.760000228881836,24.190000534057617,22.550212860107422,38900
2017-06-19,24.3799991607666,24.5,23.309999465942383,23.6299991607666,22.028169631958008,31400
2017-06-20,23.469999313354492,24.209999084472656,22.93000030517578,23.709999084472656,22.102750778198242,68100
2017-06-21,23.809999465942383,24.079999923706055,22.969999313354492,23.079999923706055,21.51545524597168,38700
2017-06-22,23.1299991607666,23.600000381469727,22.709999084472656,22.940000534057617,21.384946823120117,45800
2017-06-23,23.0,23.440000534057617,21.639999389648438,22.969999313354492,21.41291046142578,787200
2017-06-26,23.010000228881836,23.989999771118164,22.3700008392334,23.739999771118164,22.130712509155273,91300
2017-06-27,23.510000228881836,23.950000762939453,23.510000228881836,23.790000915527344,22.177330017089844,35500
2017-06-28,23.860000610351562,25.200000762939453,23.860000610351562,25.0,23.3053035736084,48100
2017-06-29,25.1299991607666,26.040000915527344,24.25,25.520000457763672,23.79005241394043,94200
2017-06-30,25.5,25.81999969482422,24.90999984741211,25.270000457763672,23.557003021240234,44100
2017-07-03,25.200000762939453,25.549999237060547,25.200000762939453,25.389999389648438,23.668865203857422,5700
2017-07-05,25.350000381469727,25.75,24.75,25.75,24.00446319580078,70700
2017-07-06,25.600000381469727,26.649999618530273,25.260000228881836,26.110000610351562,24.34006118774414,113200
2017-07-07,26.100000381469727,26.190000534057617,25.290000915527344,25.770000457763672,24.023103713989258,31200
2017-07-10,25.780000686645508,26.0,25.440000534057617,25.860000610351562,24.107006072998047,24600
2017-07-11,25.850000381469727,26.100000381469727,24.690000534057617,25.959999084472656,24.200225830078125,27500
2017-07-12,25.93000030517578,26.200000762939453,25.719999313354492,26.110000610351562,24.34006118774414,25600
2017-07-13,26.0,26.110000610351562,25.209999084472656,26.010000228881836,24.246837615966797,46400
2017-07-14,25.979999542236328,26.290000915527344,25.350000381469727,25.799999237060547,24.051069259643555,20600
2017-07-17,25.579999923706055,26.100000381469727,25.020000457763672,25.950000762939453,24.19090461730957,22300
2017-07-18,25.8799991607666,26.25,25.43000030517578,26.059999465942383,24.293445587158203,26300
2017-07-19,25.889999389648438,26.239999771118164,25.889999389648438,26.149999618530273,24.37734603881836,10900
2017-07-20,26.139999389648438,26.139999389648438,25.610000610351562,25.799999237060547,24.051069259643555,16400
2017-07-21,26.049999237060547,26.25,25.479999542236328,25.899999618530273,24.144290924072266,22100
2017-07-24,25.739999771118164,25.93000030517578,24.889999389648438,25.309999465942383,23.594289779663086,39800
2017-07-25,25.329999923706055,25.829999923706055,25.079999923706055,25.670000076293945,23.929885864257812,41600
2017-07-26,25.670000076293945,27.200000762939453,25.65999984741211,26.700000762939453,24.890064239501953,28900
2017-07-27,26.690000534057617,27.559999465942383,26.59000015258789,26.93000030517578,25.104469299316406,30500
2017-07-28,27.010000228881836,27.239999771118164,26.59000015258789,26.959999084472656,25.13243865966797,33400
2017-07-31,27.149999618530273,27.270000457763672,26.729999542236328,26.959999084472656,25.13243865966797,25400
2017-08-01,27.149999618530273,27.690000534057617,26.979999542236328,27.5,25.635831832885742,21400
2017-08-02,27.479999542236328,27.5,26.649999618530273,26.920000076293945,25.09514808654785,10800
2017-08-03,26.899999618530273,27.56999969482422,26.389999389648438,27.0,25.16972541809082,38900
2017-08-04,27.200000762939453,27.540000915527344,26.719999313354492,27.280000686645508,25.430744171142578,30300
2017-08-07,27.280000686645508,27.40999984741211,26.920000076293945,27.079999923706055,25.244304656982422,13100
2017-08-08,26.979999542236328,27.3799991607666,26.8799991607666,27.190000534057617,25.346845626831055,5700
2017-08-09,27.0,27.149999618530273,26.6200008392334,26.81999969482422,25.07571029663086,17300
2017-08-10,26.790000915527344,26.979999542236328,26.219999313354492,26.639999389648438,24.90741539001465,25300
2017-08-11,26.420000076293945,26.520000457763672,25.850000381469727,26.219999313354492,24.514732360839844,35500
2017-08-14,26.440000534057617,26.860000610351562,26.15999984741211,26.75,25.010263442993164,24700
2017-08-15,27.0,27.170000076293945,26.6200008392334,26.780000686645508,25.03830909729004,23200
2017-08-16,26.770000457763672,27.100000381469727,26.770000457763672,26.93000030517578,25.178550720214844,15200
2017-08-17,26.950000762939453,26.950000762939453,26.479999542236328,26.709999084472656,24.972862243652344,16800
2017-08-18,26.459999084472656,26.829999923706055,26.459999084472656,26.75,25.010263442993164,32300
2017-08-21,26.65999984741211,27.3700008392334,26.65999984741211,27.200000762939453,25.430994033813477,20900
2017-08-22,27.200000762939453,27.290000915527344,27.010000228881836,27.010000228881836,25.25334930419922,12200
2017-08-23,26.780000686645508,27.309999465942383,26.700000762939453,27.059999465942383,25.30009651184082,31800
2017-08-24,27.170000076293945,27.209999084472656,27.079999923706055,27.149999618530273,25.384244918823242,4000
2017-08-25,27.149999618530273,27.690000534057617,26.959999084472656,27.690000534057617,25.88912582397461,46900
2017-08-28,27.68000030517578,27.950000762939453,27.450000762939453,27.860000610351562,26.048070907592773,55300
2017-08-29,27.700000762939453,27.850000381469727,27.690000534057617,27.729999542236328,25.926525115966797,16000
2017-08-30,27.709999084472656,27.889999389648438,27.709999084472656,27.719999313354492,25.91717529296875,13100
2017-08-31,27.68000030517578,27.709999084472656,27.3799991607666,27.709999084472656,25.907827377319336,15600
2017-09-01,27.790000915527344,27.84000015258789,27.489999771118164,27.75,25.945220947265625,9700
2017-09-05,27.760000228881836,27.8799991607666,27.149999618530273,27.719999313354492,25.91717529296875,33900
2017-09-06,27.59000015258789,27.899999618530273,27.579999923706055,27.729999542236328,25.926525115966797,16200
2017-09-07,27.75,27.850000381469727,27.229999542236328,27.729999542236328,25.926525115966797,19000
2017-09-08,27.850000381469727,28.020000457763672,27.540000915527344,27.989999771118164,26.169614791870117,24600
2017-09-11,28.0,28.5,28.0,28.459999084472656,26.609046936035156,35700
2017-09-12,28.479999542236328,28.68000030517578,28.469999313354492,28.670000076293945,26.805387496948242,16000
2017-09-13,28.510000228881836,28.950000762939453,27.889999389648438,28.56999969482422,26.71189308166504,46600
2017-09-14,28.56999969482422,28.84000015258789,28.469999313354492,28.600000381469727,26.739938735961914,40900
2017-09-15,28.59000015258789,29.139999389648438,28.239999771118164,28.65999984741211,26.796039581298828,55200
2017-09-18,28.75,29.700000762939453,28.75,29.329999923706055,27.42246437072754,17400
2017-09-19,29.489999771118164,29.799999237060547,29.079999923706055,29.700000762939453,27.768402099609375,20500
2017-09-20,29.790000915527344,30.389999389648438,29.700000762939453,30.260000228881836,28.291982650756836,26700
2017-09-21,30.299999237060547,30.709999084472656,30.290000915527344,30.559999465942383,28.572471618652344,31600
2017-09-22,30.65999984741211,30.75,29.600000381469727,29.690000534057617,27.759052276611328,51500
2017-09-25,29.739999771118164,30.649999618530273,29.739999771118164,30.610000610351562,28.61921501159668,27000
2017-09-26,30.670000076293945,31.579999923706055,30.670000076293945,31.329999923706055,29.29239273071289,47300
2017-09-27,31.579999923706055,32.060001373291016,30.200000762939453,31.579999923706055,29.5261287689209,75000
2017-09-28,31.6299991607666,31.790000915527344,31.110000610351562,31.260000228881836,29.226940155029297,43200
2017-09-29,31.34000015258789,31.8799991607666,30.65999984741211,31.34000015258789,29.301742553710938,83100
2017-10-02,31.149999618530273,31.350000381469727,30.799999237060547,31.0,28.983854293823242,33100
2017-10-03,30.989999771118164,31.010000228881836,30.299999237060547,30.579999923706055,28.591169357299805,54000
2017-10-04,30.56999969482422,30.700000762939453,30.18000030517578,30.25,28.282630920410156,36900
2017-10-05,30.399999618530273,30.43000030517578,29.90999984741211,30.0,28.04888916015625,86900
2017-10-06,30.0,30.3799991607666,29.81999969482422,29.969999313354492,28.02083969116211,38400
2017-10-09,30.18000030517578,30.690000534057617,29.639999389648438,30.559999465942383,28.572471618652344,45900
2017-10-10,30.790000915527344,32.099998474121094,30.790000915527344,32.099998474121094,30.012311935424805,48500
2017-10-11,32.08000183105469,32.099998474121094,31.549999237060547,31.760000228881836,29.69442367553711,58100
2017-10-12,31.75,31.75,29.6200008392334,30.56999969482422,28.58182144165039,42300
