Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,73.9000015258789,75.12000274658203,73.33000183105469,74.94000244140625,70.83076477050781,222100
2015-10-16,74.94999694824219,76.18000030517578,74.33000183105469,75.22000122070312,71.09542083740234,147200
2015-10-19,74.9800033569336,76.76000213623047,74.7699966430664,75.6500015258789,71.50182342529297,151000
2015-10-20,75.73999786376953,75.94999694824219,74.87999725341797,75.08999633789062,70.97252655029297,188300
2015-10-21,75.3499984741211,75.4800033569336,73.81999969482422,73.87999725341797,69.8288803100586,202800
2015-10-22,75.05999755859375,80.19999694824219,71.0999984741211,79.80000305175781,75.42427062988281,838200
2015-10-23,80.27999877929688,81.41000366210938,78.80999755859375,81.20999908447266,76.7569580078125,573100
2015-10-26,81.20999908447266,81.9000015258789,80.44000244140625,81.7300033569336,77.24845123291016,358300
2015-10-27,80.83999633789062,81.5,80.72000122070312,81.12000274658203,76.67188262939453,266600
2015-10-28,81.43000030517578,82.83000183105469,81.08000183105469,82.79000091552734,78.25032806396484,436900
2015-10-29,82.70999908447266,83.37999725341797,81.95999908447266,82.38999938964844,77.87223815917969,269900
2015-10-30,82.05999755859375,83.38999938964844,81.41000366210938,81.54000091552734,77.06886291503906,289600
2015-11-02,81.97000122070312,82.36000061035156,80.87000274658203,81.87000274658203,77.38076782226562,478100
2015-11-03,81.16000366210938,83.73999786376953,81.16000366210938,83.56999969482422,78.98756408691406,539000
2015-11-04,83.9800033569336,84.43000030517578,82.44999694824219,82.7699966430664,78.23139953613281,378500
2015-11-05,82.94000244140625,83.23999786376953,81.76000213623047,82.47000122070312,77.94786834716797,418100
2015-11-06,81.83999633789062,82.70999908447266,81.44000244140625,81.97000122070312,77.72030639648438,409800
2015-11-09,81.95999908447266,82.80999755859375,80.3499984741211,80.4000015258789,76.2317123413086,281200
2015-11-10,80.51000213623047,81.83999633789062,80.30000305175781,81.56999969482422,77.34105682373047,283900
2015-11-11,81.8499984741211,82.62999725341797,81.25,82.01000213623047,77.75823211669922,241800
2015-11-12,81.36000061035156,82.48999786376953,80.37999725341797,81.38999938964844,77.1703872680664,284000
2015-11-13,80.93000030517578,82.38999938964844,79.38999938964844,79.47000122070312,75.34990692138672,237600
2015-11-16,79.48999786376953,80.83000183105469,79.12000274658203,80.75,76.56355285644531,244100
2015-11-17,80.94999694824219,81.98999786376953,80.54000091552734,80.95999908447266,76.76266479492188,214400
2015-11-18,81.12999725341797,82.12000274658203,80.31999969482422,81.97000122070312,77.72030639648438,194500
2015-11-19,82.25,82.37999725341797,81.56999969482422,82.02999877929688,77.7771987915039,214400
2015-11-20,82.23999786376953,82.43000030517578,81.56999969482422,81.95999908447266,77.71082305908203,278200
2015-11-23,81.58999633789062,82.54000091552734,81.51000213623047,81.88999938964844,77.64446258544922,228700
2015-11-24,81.33999633789062,82.13999938964844,81.2699966430664,82.0,77.7487564086914,144600
2015-11-25,82.0,82.44999694824219,81.66999816894531,82.25,77.98579406738281,143300
2015-11-27,82.31999969482422,83.13999938964844,82.31999969482422,82.88999938964844,78.59259796142578,76200
2015-11-30,83.16999816894531,83.55000305175781,81.5999984741211,82.04000091552734,77.78669738769531,302200
2015-12-01,82.5,84.01000213623047,81.86000061035156,82.52999877929688,78.25126647949219,269500
2015-12-02,82.5,82.98999786376953,82.06999969482422,82.55000305175781,78.27023315429688,287700
2015-12-03,82.8499984741211,82.8499984741211,81.1500015258789,81.61000061035156,77.37898254394531,270100
2015-12-04,81.6500015258789,84.22000122070312,81.6500015258789,84.16000366210938,79.79678344726562,677900
2015-12-07,83.81999969482422,84.29000091552734,82.2300033569336,82.58999633789062,78.30817413330078,346900
2015-12-08,81.73999786376953,83.26000213623047,81.63999938964844,81.81999969482422,77.57808685302734,231100
2015-12-09,81.41999816894531,82.30999755859375,79.94000244140625,80.22000122070312,76.06104278564453,285200
2015-12-10,80.05999755859375,81.69999694824219,80.01000213623047,81.33000183105469,77.11347198486328,195300
2015-12-11,79.95999908447266,81.68000030517578,79.95999908447266,80.16000366210938,76.004150390625,297400
2015-12-14,80.5999984741211,80.87999725341797,79.63999938964844,80.2300033569336,76.07051849365234,334200
2015-12-15,81.0999984741211,81.97000122070312,80.76000213623047,81.48999786376953,77.26518249511719,244800
2015-12-16,82.44999694824219,83.58000183105469,82.11000061035156,83.30999755859375,78.99083709716797,517100
2015-12-17,83.33000183105469,83.33000183105469,80.97000122070312,81.0199966430664,76.8195571899414,288400
2015-12-18,80.55000305175781,80.62000274658203,79.61000061035156,79.69000244140625,75.55850982666016,526900
2015-12-21,80.33999633789062,80.44999694824219,78.69999694824219,80.3499984741211,76.18428802490234,278400
2015-12-22,80.80999755859375,81.62999725341797,80.12000274658203,81.38999938964844,77.1703872680664,137000
2015-12-23,82.12000274658203,82.9800033569336,81.83000183105469,82.3499984741211,78.08061218261719,146300
2015-12-24,82.2699966430664,82.54000091552734,81.69000244140625,81.97000122070312,77.72030639648438,70200
2015-12-28,81.41999816894531,82.73999786376953,81.33999633789062,82.19999694824219,77.93838500976562,117200
2015-12-29,82.6500015258789,82.9800033569336,81.86000061035156,82.55000305175781,78.27023315429688,146000
2015-12-30,82.2300033569336,82.37000274658203,81.62999725341797,81.69000244140625,77.45482635498047,138500
2015-12-31,81.30000305175781,81.8499984741211,80.69000244140625,80.77999877929688,76.59201049804688,237700
2016-01-04,79.44000244140625,79.8499984741211,78.58000183105469,79.16999816894531,75.06547546386719,293700
2016-01-05,79.48999786376953,80.08000183105469,78.83999633789062,79.5199966430664,75.39733123779297,181500
2016-01-06,78.54000091552734,79.25,77.94000244140625,78.7699966430664,74.68621063232422,176800
2016-01-07,77.29000091552734,78.47000122070312,76.5199966430664,77.52999877929688,73.51050567626953,189900
2016-01-08,77.63999938964844,77.79000091552734,75.9000015258789,75.95999908447266,72.02188110351562,264600
2016-01-11,76.08999633789062,76.4000015258789,75.19000244140625,75.80000305175781,71.87018585205078,430000
2016-01-12,76.26000213623047,77.30999755859375,75.87000274658203,77.0999984741211,73.102783203125,222600
2016-01-13,77.47000122070312,77.47000122070312,74.9000015258789,75.12999725341797,71.23492431640625,245700
2016-01-14,75.45999908447266,76.62000274658203,74.37999725341797,75.91999816894531,71.98395538330078,220700
2016-01-15,73.70999908447266,74.51000213623047,72.41000366210938,74.5,70.63758087158203,417600
2016-01-19,75.30000305175781,75.55000305175781,74.2699966430664,75.02999877929688,71.14010620117188,252900
2016-01-20,74.18000030517578,75.45999908447266,72.66999816894531,74.55000305175781,70.68501281738281,294300
2016-01-21,74.68000030517578,75.06999969482422,73.43000030517578,74.37000274658203,70.51432800292969,265100
2016-01-22,75.22000122070312,76.2699966430664,74.47000122070312,76.19999694824219,72.24946594238281,248100
2016-01-25,76.44999694824219,78.9000015258789,75.44000244140625,77.97000122070312,73.92768859863281,768500
2016-01-26,78.26000213623047,79.77999877929688,75.87999725341797,77.36000061035156,73.34928894042969,6977900
2016-01-27,76.62999725341797,78.11000061035156,76.12000274658203,77.38999938964844,73.37775421142578,631000
2016-01-28,77.9800033569336,80.0999984741211,76.98999786376953,79.9000015258789,75.75764465332031,574800
2016-01-29,80.1500015258789,84.52999877929688,80.1500015258789,84.5,80.11914825439453,865300
2016-02-01,83.98999786376953,84.5,82.48999786376953,83.94999694824219,79.59765625,705200
2016-02-02,82.16999816894531,82.25,80.31999969482422,80.88999938964844,76.69629669189453,494200
2016-02-03,81.30000305175781,82.27999877929688,78.56999969482422,79.83000183105469,75.69124603271484,507300
2016-02-04,79.58000183105469,80.56999969482422,78.66000366210938,79.98999786376953,75.84296417236328,329700
2016-02-05,79.47000122070312,80.62000274658203,76.66999816894531,77.0,73.00797271728516,628000
2016-02-08,76.19999694824219,77.0199966430664,75.0,76.94000244140625,72.95108032226562,385900
2016-02-09,76.33000183105469,77.80999755859375,75.56999969482422,77.27999877929688,73.27346801757812,347500
2016-02-10,77.5999984741211,79.04000091552734,77.38999938964844,77.41999816894531,73.40621185302734,251500
2016-02-11,76.30000305175781,78.01000213623047,76.30000305175781,77.56999969482422,73.54842376708984,309600
2016-02-12,78.41000366210938,78.41000366210938,76.26000213623047,77.87999725341797,73.84235382080078,371800
2016-02-16,78.98999786376953,80.05000305175781,77.87999725341797,79.43000030517578,75.31200408935547,289000
2016-02-17,80.0,80.55999755859375,79.37000274658203,80.19999694824219,76.04207611083984,524100
2016-02-18,81.25,82.8499984741211,80.0,80.2300033569336,76.07051849365234,677300
2016-02-19,80.08999633789062,81.36000061035156,79.87999725341797,81.0999984741211,76.89541625976562,589100
2016-02-22,81.54000091552734,82.61000061035156,80.41000366210938,80.94000244140625,76.74371337890625,508300
2016-02-23,80.86000061035156,81.5999984741211,80.41000366210938,80.95999908447266,76.76266479492188,311400
2016-02-24,80.31999969482422,80.69999694824219,79.26000213623047,80.31999969482422,76.15585327148438,381000
2016-02-25,80.41000366210938,80.9800033569336,79.69999694824219,80.77999877929688,76.59201049804688,364800
2016-02-26,81.30999755859375,81.83999633789062,80.72000122070312,81.83000183105469,77.58757019042969,369300
2016-02-29,82.04000091552734,82.08999633789062,79.94999694824219,80.2699966430664,76.10842895507812,314200
2016-03-01,80.87000274658203,82.41999816894531,80.5999984741211,81.69999694824219,77.46430206298828,370100
2016-03-02,81.29000091552734,81.7699966430664,80.25,81.2300033569336,77.01866912841797,262400
2016-03-03,80.77999877929688,81.48999786376953,79.91999816894531,81.33000183105469,77.11347198486328,228300
2016-03-04,81.44000244140625,82.16000366210938,80.80999755859375,81.55999755859375,77.33157348632812,230900
2016-03-07,80.87999725341797,81.81999969482422,80.5,81.52999877929688,77.30313110351562,272800
2016-03-08,81.45999908447266,82.5,80.98999786376953,81.05000305175781,76.8480224609375,203300
2016-03-09,81.41000366210938,83.2699966430664,80.68000030517578,82.43000030517578,78.15646362304688,386300
2016-03-10,82.94000244140625,84.0,80.83999633789062,81.5,77.27468872070312,226000
2016-03-11,81.87999725341797,82.77999877929688,81.16000366210938,82.73999786376953,78.45039367675781,226200
2016-03-14,82.4000015258789,83.16999816894531,81.3499984741211,82.25,78.23162841796875,202000
2016-03-15,81.81999969482422,82.61000061035156,81.81999969482422,82.27999877929688,78.26016235351562,172200
2016-03-16,82.37000274658203,83.11000061035156,81.56999969482422,82.70999908447266,78.66915130615234,182100
2016-03-17,82.83000183105469,84.38999938964844,82.45999908447266,84.1500015258789,80.03880310058594,216200
2016-03-18,84.30000305175781,85.8499984741211,83.8499984741211,85.63999938964844,81.45600891113281,553700
2016-03-21,85.6500015258789,86.45999908447266,84.0999984741211,85.58999633789062,81.408447265625,267900
2016-03-22,84.98999786376953,85.87000274658203,84.0,85.1500015258789,80.98995971679688,179500
2016-03-23,84.98999786376953,85.77999877929688,84.7300033569336,85.43000030517578,81.25626373291016,270600
2016-03-24,85.13999938964844,85.69999694824219,85.0,85.61000061035156,81.42747497558594,219000
2016-03-28,85.69000244140625,86.94000244140625,85.5,86.48999786376953,82.26448059082031,297900
2016-03-29,86.16000366210938,87.97000122070312,86.16000366210938,87.95999908447266,83.66265106201172,428400
2016-03-30,88.22000122070312,88.62000274658203,86.91999816894531,87.54000091552734,83.26317596435547,251700
2016-03-31,87.30999755859375,88.02999877929688,87.19000244140625,87.73999786376953,83.45340728759766,218200
2016-04-01,87.31999969482422,88.87000274658203,86.97000122070312,88.38999938964844,84.07166290283203,230800
2016-04-04,88.79000091552734,88.80000305175781,87.33999633789062,87.43000030517578,83.1585464477539,235500
2016-04-05,87.04000091552734,87.91000366210938,86.61000061035156,86.68000030517578,82.44520568847656,236000
2016-04-06,86.58000183105469,89.16999816894531,86.33000183105469,89.13999938964844,84.7850112915039,231800
2016-04-07,88.58000183105469,89.08999633789062,87.5,88.06999969482422,83.76728820800781,299400
2016-04-08,88.58999633789062,89.62000274658203,88.1500015258789,89.30999755859375,84.94669342041016,245900
2016-04-11,89.76000213623047,90.11000061035156,88.77999877929688,88.83000183105469,84.49015045166016,279600
2016-04-12,89.08999633789062,89.20999908447266,88.55999755859375,88.86000061035156,84.51868438720703,175200
2016-04-13,89.54000091552734,90.76000213623047,89.05999755859375,90.75,86.31636047363281,227000
2016-04-14,90.69999694824219,92.58999633789062,90.12999725341797,90.80000305175781,86.36389923095703,333800
2016-04-15,90.31999969482422,91.16000366210938,90.05999755859375,90.56999969482422,86.14513397216797,364400
2016-04-18,90.5,91.7699966430664,89.20999908447266,91.63999938964844,87.1628646850586,256800
2016-04-19,91.91000366210938,91.97000122070312,90.7699966430664,91.16999816894531,86.71582794189453,243500
2016-04-20,91.0999984741211,91.4800033569336,90.26000213623047,90.81999969482422,86.38292694091797,227900
2016-04-21,93.08000183105469,94.5999984741211,87.58999633789062,90.30000305175781,85.88835144042969,641100
2016-04-22,90.08999633789062,90.36000061035156,88.58000183105469,89.3499984741211,84.9847640991211,463500
2016-04-25,89.02999877929688,89.5,88.72000122070312,89.41000366210938,85.04181671142578,241400
2016-04-26,89.44000244140625,90.44000244140625,88.63999938964844,89.1500015258789,84.7945327758789,312500
2016-04-27,88.9000015258789,89.86000061035156,88.70999908447266,89.63999938964844,85.26058197021484,213900
2016-04-28,89.5999984741211,90.20999908447266,88.44999694824219,88.63999938964844,84.30944061279297,149800
2016-04-29,88.94000244140625,89.55999755859375,87.37000274658203,87.41000366210938,83.13951873779297,250700
2016-05-02,87.37999725341797,88.7699966430664,86.80000305175781,88.37000274658203,84.05264282226562,321800
2016-05-03,88.04000091552734,88.69999694824219,86.5999984741211,87.31999969482422,83.0539321899414,187900
2016-05-04,87.19000244140625,88.02999877929688,86.80000305175781,87.52999877929688,83.25366973876953,212000
2016-05-05,87.98999786376953,88.19000244140625,87.2300033569336,87.33000183105469,83.06344604492188,219900
2016-05-06,87.08000183105469,88.72000122070312,86.19000244140625,88.6500015258789,84.31893920898438,340200
2016-05-09,88.63999938964844,90.94999694824219,88.56999969482422,90.13999938964844,85.73615264892578,301000
2016-05-10,90.72000122070312,91.23999786376953,89.33999633789062,90.36000061035156,85.94539642333984,239400
2016-05-11,90.8499984741211,91.81999969482422,89.48999786376953,89.97000122070312,85.574462890625,365300
2016-05-12,90.37000274658203,91.4000015258789,90.04000091552734,90.81999969482422,86.38292694091797,200800
