Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,47.65999984741211,48.31999969482422,47.45000076293945,48.099998474121094,46.58451843261719,7861200.0
2019-02-20,47.88999938964844,48.20000076293945,47.63999938964844,47.9900016784668,46.47798538208008,10711200.0
2019-02-21,47.90999984741211,48.459999084472656,47.880001068115234,48.40999984741211,46.8847541809082,6209200.0
2019-02-22,47.439998626708984,47.91999816894531,47.31999969482422,47.720001220703125,46.21649932861328,12798800.0
2019-02-25,47.72999954223633,47.79999923706055,47.06999969482422,47.209999084472656,45.72256088256836,10070500.0
2019-02-26,47.27000045776367,47.58000183105469,47.189998626708984,47.43000030517578,45.935638427734375,7475300.0
2019-02-27,47.36000061035156,47.380001068115234,47.0,47.130001068115234,45.645084381103516,8153400.0
2019-02-28,47.09000015258789,47.36000061035156,46.959999084472656,47.15999984741211,45.67414093017578,8498500.0
2019-03-01,47.189998626708984,47.34000015258789,47.029998779296875,47.22999954223633,45.7419319152832,8114500.0
2019-03-04,47.349998474121094,47.459999084472656,46.529998779296875,46.9900016784668,45.509490966796875,9588000.0
2019-03-05,47.02000045776367,47.150001525878906,46.7599983215332,46.93000030517578,45.45138168334961,8406500.0
2019-03-06,46.86000061035156,47.130001068115234,46.83000183105469,46.970001220703125,45.49012756347656,5660900.0
2019-03-07,46.959999084472656,47.22999954223633,46.75,46.810001373291016,45.335166931152344,8070100.0
2019-03-08,46.4900016784668,46.900001525878906,46.369998931884766,46.58000183105469,45.1124153137207,6699800.0
2019-03-11,46.61000061035156,47.15999984741211,46.52000045776367,47.119998931884766,45.63539505004883,6326200.0
2019-03-12,47.13999938964844,47.43000030517578,46.779998779296875,46.95000076293945,45.47075653076172,5856600.0
2019-03-13,47.119998931884766,47.5,47.08000183105469,47.279998779296875,45.79035568237305,6289700.0
2019-03-14,47.34000015258789,47.45000076293945,47.119998931884766,47.349998474121094,45.858150482177734,5617300.0
2019-03-15,47.43000030517578,47.959999084472656,47.380001068115234,47.79999923706055,46.293975830078125,9676900.0
2019-03-18,47.81999969482422,48.09000015258789,47.77000045776367,48.040000915527344,46.52640914916992,5817900.0
2019-03-19,48.189998626708984,48.5,48.06999969482422,48.2400016784668,46.72011184692383,6252400.0
2019-03-20,48.220001220703125,48.54999923706055,47.90999984741211,48.18000030517578,46.66200637817383,6560100.0
2019-03-21,48.029998779296875,48.9900016784668,47.709999084472656,48.880001068115234,47.33995056152344,6773900.0
2019-03-22,48.790000915527344,49.33000183105469,48.790000915527344,49.130001068115234,47.58207321166992,6978800.0
2019-03-25,49.04999923706055,49.4900016784668,49.040000915527344,49.40999984741211,47.85325241088867,5390300.0
2019-03-26,49.560001373291016,50.04999923706055,49.43000030517578,49.790000915527344,48.22127151489258,7059300.0
2019-03-27,49.70000076293945,49.97999954223633,49.31999969482422,49.630001068115234,48.06631851196289,7400100.0
2019-03-28,49.060001373291016,49.65999984741211,49.0099983215332,49.349998474121094,48.046844482421875,6416900.0
2019-03-29,49.5,49.959999084472656,49.41999816894531,49.91999816894531,48.60178756713867,6701200.0
2019-04-01,49.97999954223633,50.0,49.529998779296875,49.689998626708984,48.37786865234375,6196000.0
2019-04-02,49.630001068115234,49.70000076293945,49.459999084472656,49.63999938964844,48.329185485839844,5159500.0
2019-04-03,49.47999954223633,50.02000045776367,49.33000183105469,49.72999954223633,48.416812896728516,6810400.0
2019-04-04,49.650001525878906,49.849998474121094,49.54999923706055,49.650001525878906,48.338924407958984,5477200.0
2019-04-05,49.65999984741211,49.790000915527344,49.47999954223633,49.68000030517578,48.368133544921875,6246000.0
2019-04-08,49.56999969482422,49.66999816894531,49.45000076293945,49.61000061035156,48.29997634887695,6456400.0
2019-04-09,49.459999084472656,49.720001220703125,49.400001525878906,49.63999938964844,48.329185485839844,5037500.0
2019-04-10,49.77000045776367,49.91999816894531,49.54999923706055,49.70000076293945,48.387603759765625,4539800.0
2019-04-11,49.84000015258789,49.91999816894531,49.439998626708984,49.66999816894531,48.3583869934082,4670500.0
2019-04-12,49.709999084472656,49.849998474121094,49.59000015258789,49.790000915527344,48.47522735595703,5016600.0
2019-04-15,49.90999984741211,50.400001525878906,49.880001068115234,50.279998779296875,48.95228576660156,7869000.0
2019-04-16,50.36000061035156,50.52000045776367,50.08000183105469,50.119998931884766,48.796512603759766,5150800.0
2019-04-17,50.38999938964844,50.38999938964844,49.84000015258789,50.22999954223633,48.90360641479492,4698100.0
2019-04-18,50.560001373291016,50.560001373291016,50.0,50.09000015258789,48.76730728149414,6407700.0
2019-04-22,50.130001068115234,50.27000045776367,49.95000076293945,50.18000030517578,48.85493087768555,5647100.0
2019-04-23,50.16999816894531,50.63999938964844,50.16999816894531,50.36000061035156,49.030174255371094,6446500.0
2019-04-24,50.36000061035156,50.70000076293945,50.290000915527344,50.380001068115234,49.049644470214844,4876900.0
2019-04-25,49.91999816894531,50.220001220703125,49.77000045776367,50.0099983215332,48.68941879272461,4503100.0
2019-04-26,50.130001068115234,50.310001373291016,49.90999984741211,50.290000915527344,48.9620246887207,4334400.0
2019-04-29,49.91999816894531,50.54999923706055,49.91999816894531,50.529998779296875,49.19568634033203,4852200.0
2019-04-30,50.560001373291016,50.869998931884766,50.38999938964844,50.849998474121094,49.50722885131836,8481300.0
2019-05-01,52.0,52.56999969482422,51.150001525878906,51.63999938964844,50.27637481689453,13043600.0
2019-05-02,51.5,51.869998931884766,50.97999954223633,51.47999954223633,50.120601654052734,9729600.0
2019-05-03,51.63999938964844,51.79999923706055,51.439998626708984,51.7599983215332,50.39320373535156,4419100.0
2019-05-06,51.470001220703125,51.66999816894531,51.150001525878906,51.599998474121094,50.237430572509766,5224200.0
2019-05-07,51.34000015258789,51.45000076293945,50.560001373291016,51.0099983215332,49.66300964355469,9827000.0
2019-05-08,50.86000061035156,51.31999969482422,50.619998931884766,51.0099983215332,49.66300964355469,6280500.0
2019-05-09,50.869998931884766,51.540000915527344,50.83000183105469,51.349998474121094,49.99403381347656,6125100.0
2019-05-10,51.0099983215332,51.90999984741211,50.77000045776367,51.869998931884766,50.50029754638672,5778400.0
2019-05-13,51.310001373291016,51.65999984741211,51.11000061035156,51.189998626708984,49.8382568359375,5682800.0
2019-05-14,51.29999923706055,52.029998779296875,51.20000076293945,51.619998931884766,50.25690460205078,6729900.0
2019-05-15,51.52000045776367,52.06999969482422,51.31999969482422,51.83000183105469,50.46135711669922,4342400.0
2019-05-16,52.0,52.97999954223633,51.869998931884766,52.79999923706055,51.40574264526367,8781200.0
2019-05-17,52.58000183105469,52.81999969482422,52.11000061035156,52.22999954223633,50.850791931152344,6956300.0
2019-05-20,52.150001525878906,52.59000015258789,52.040000915527344,52.290000915527344,50.90920639038086,6517300.0
2019-05-21,52.369998931884766,52.470001220703125,52.11000061035156,52.18000030517578,50.8021125793457,6732200.0
2019-05-22,52.18000030517578,52.31999969482422,51.779998779296875,52.09000015258789,50.71449279785156,6396900.0
2019-05-23,51.84000015258789,52.349998474121094,51.54999923706055,52.040000915527344,50.66581344604492,6261700.0
2019-05-24,52.220001220703125,52.380001068115234,52.08000183105469,52.130001068115234,50.75343322753906,4241000.0
2019-05-28,52.150001525878906,52.209999084472656,50.88999938964844,50.970001220703125,49.62406921386719,13265400.0
2019-05-29,50.970001220703125,51.29999923706055,50.54999923706055,51.15999984741211,49.80904769897461,7530400.0
2019-05-30,51.290000915527344,51.54999923706055,51.0,51.25,49.89667510986328,5699600.0
2019-05-31,51.09000015258789,51.09000015258789,50.54999923706055,50.849998474121094,49.50722885131836,7100000.0
2019-06-03,50.97999954223633,51.66999816894531,50.959999084472656,51.560001373291016,50.198486328125,6747300.0
2019-06-04,51.77000045776367,52.15999984741211,51.59000015258789,52.13999938964844,50.7631721496582,7167400.0
2019-06-05,52.25,53.09000015258789,52.11000061035156,52.939998626708984,51.54204559326172,6665000.0
2019-06-06,53.02000045776367,53.560001373291016,52.810001373291016,53.459999084472656,52.04831314086914,5647900.0
2019-06-07,53.72999954223633,54.29999923706055,53.54999923706055,54.02000045776367,52.593528747558594,6644300.0
2019-06-10,53.95000076293945,54.29999923706055,53.75,54.189998626708984,52.759037017822266,5387800.0
2019-06-11,54.380001068115234,54.43000030517578,53.79999923706055,53.9900016784668,52.5643196105957,6519000.0
2019-06-12,54.36000061035156,54.72999954223633,54.040000915527344,54.54999923706055,53.10953140258789,5083800.0
2019-06-13,54.52000045776367,54.77000045776367,54.150001525878906,54.650001525878906,53.20689392089844,4758300.0
2019-06-14,54.720001220703125,55.220001220703125,54.59000015258789,55.04999923706055,53.5963249206543,4724800.0
2019-06-17,55.0,55.060001373291016,54.459999084472656,54.75,53.30425262451172,5031100.0
2019-06-18,55.5,55.5,54.47999954223633,54.560001373291016,53.119266510009766,5730900.0
2019-06-19,54.529998779296875,55.150001525878906,54.099998474121094,55.060001373291016,53.60607147216797,7161500.0
2019-06-20,55.5,55.650001525878906,55.0099983215332,55.459999084472656,53.99550247192383,6958200.0
2019-06-21,55.45000076293945,55.709999084472656,55.0099983215332,55.25,53.79104995727539,11755900.0
2019-06-24,55.36000061035156,55.5,55.06999969482422,55.33000183105469,53.86893844604492,4981400.0
2019-06-25,55.290000915527344,55.63999938964844,55.279998779296875,55.47999954223633,54.014976501464844,7037400.0
2019-06-26,55.029998779296875,55.25,54.189998626708984,54.459999084472656,53.02190399169922,7190700.0
2019-06-27,54.2599983215332,54.349998474121094,54.0099983215332,54.119998931884766,52.94364929199219,4210900.0
2019-06-28,54.16999816894531,54.20000076293945,53.68000030517578,53.900001525878906,52.72842788696289,8614400.0
2019-07-01,54.369998931884766,54.779998779296875,54.029998779296875,54.709999084472656,53.520816802978516,7231400.0
2019-07-02,54.81999969482422,55.0099983215332,54.54999923706055,54.95000076293945,53.75560760498047,3747500.0
2019-07-03,55.33000183105469,55.849998474121094,55.099998474121094,55.810001373291016,54.5969123840332,3816200.0
2019-07-05,55.40999984741211,55.52000045776367,54.91999816894531,55.5,54.29365158081055,3424700.0
2019-07-08,55.5,55.7599983215332,55.119998931884766,55.439998626708984,54.23495864868164,3959200.0
2019-07-09,55.29999923706055,55.459999084472656,55.06999969482422,55.380001068115234,54.17626190185547,3766100.0
2019-07-10,55.560001373291016,55.650001525878906,55.2400016784668,55.529998779296875,54.322998046875,5311900.0
2019-07-11,55.79999923706055,55.83000183105469,54.40999984741211,54.630001068115234,53.44256591796875,6153600.0
2019-07-12,54.790000915527344,54.970001220703125,54.43000030517578,54.540000915527344,53.354515075683594,4587800.0
2019-07-15,54.58000183105469,54.880001068115234,54.40999984741211,54.70000076293945,53.511043548583984,4211300.0
2019-07-16,54.5,54.939998626708984,54.18000030517578,54.77000045776367,53.57951736450195,6540500.0
2019-07-17,54.77000045776367,55.0,54.619998931884766,54.88999938964844,53.6969108581543,5049100.0
2019-07-18,54.869998931884766,55.34000015258789,54.59000015258789,55.22999954223633,54.02952194213867,5381700.0
2019-07-19,55.5,55.5,54.86000061035156,54.88999938964844,53.6969108581543,5435700.0
2019-07-22,54.959999084472656,54.97999954223633,54.34000015258789,54.63999938964844,53.45234680175781,4058500.0
2019-07-23,54.90999984741211,55.13999938964844,54.40999984741211,54.790000915527344,53.599082946777344,5557600.0
2019-07-24,54.68000030517578,54.88999938964844,53.9900016784668,54.41999816894531,53.237125396728516,5555900.0
2019-07-25,54.06999969482422,54.63999938964844,53.95000076293945,54.40999984741211,53.22734451293945,3516800.0
2019-07-26,54.470001220703125,54.90999984741211,54.310001373291016,54.810001373291016,53.61865234375,3706200.0
2019-07-29,54.77000045776367,55.25,54.7599983215332,54.86000061035156,53.667564392089844,4868500.0
2019-07-30,54.970001220703125,55.27000045776367,54.72999954223633,54.810001373291016,53.61865234375,5496300.0
2019-07-31,55.0,55.25,52.81999969482422,53.4900016784668,52.32734298706055,10559900.0
2019-08-01,53.38999938964844,54.939998626708984,53.38999938964844,53.630001068115234,52.464298248291016,9150200.0
2019-08-02,53.459999084472656,54.060001373291016,53.31999969482422,53.7599983215332,52.591468811035156,6627900.0
2019-08-05,53.59000015258789,53.93000030517578,51.959999084472656,52.220001220703125,51.0849494934082,9489000.0
2019-08-06,52.29999923706055,52.97999954223633,51.91999816894531,52.83000183105469,51.68168640136719,7854000.0
2019-08-07,52.65999984741211,53.619998931884766,51.9900016784668,53.41999816894531,52.25886154174805,6947000.0
2019-08-08,54.099998474121094,55.04999923706055,53.59000015258789,54.95000076293945,53.75560760498047,7489800.0
2019-08-09,55.02000045776367,55.290000915527344,54.34000015258789,54.689998626708984,53.50125503540039,5750900.0
2019-08-12,54.5,54.72999954223633,54.09000015258789,54.25,53.070823669433594,5519900.0
2019-08-13,54.2400016784668,54.9900016784668,54.130001068115234,54.56999969482422,53.38386535644531,8147600.0
2019-08-14,54.34000015258789,54.459999084472656,53.099998474121094,53.20000076293945,52.04364776611328,8391200.0
2019-08-15,53.41999816894531,54.0099983215332,53.13999938964844,53.779998779296875,52.61103820800781,5258700.0
2019-08-16,54.04999923706055,54.66999816894531,53.88999938964844,54.540000915527344,53.354515075683594,5310300.0
2019-08-19,54.7400016784668,54.88999938964844,54.400001525878906,54.560001373291016,53.374088287353516,4950000.0
2019-08-20,54.27000045776367,54.5,53.939998626708984,53.9900016784668,52.81647872924805,4034600.0
2019-08-21,54.43000030517578,54.43000030517578,54.0099983215332,54.29999923706055,53.1197395324707,3181100.0
2019-08-22,54.43000030517578,54.619998931884766,54.08000183105469,54.5099983215332,53.32516860961914,3945600.0
2019-08-23,54.439998626708984,54.81999969482422,53.33000183105469,53.630001068115234,52.464298248291016,5542600.0
2019-08-26,53.849998474121094,54.47999954223633,53.75,54.459999084472656,53.2762565612793,4575300.0
2019-08-27,54.5,54.77000045776367,54.33000183105469,54.41999816894531,53.237125396728516,4612200.0
2019-08-28,54.47999954223633,54.90999984741211,54.310001373291016,54.880001068115234,53.68712615966797,4977500.0
2019-08-29,55.0,55.38999938964844,54.5099983215332,55.279998779296875,54.078433990478516,4074500.0
2019-08-30,55.599998474121094,55.630001068115234,55.060001373291016,55.220001220703125,54.019737243652344,4465800.0
2019-09-03,54.90999984741211,55.709999084472656,54.79999923706055,55.63999938964844,54.430606842041016,3483200.0
2019-09-04,55.83000183105469,56.22999954223633,55.43000030517578,56.20000076293945,54.97843933105469,5318100.0
2019-09-05,56.400001525878906,56.59000015258789,56.060001373291016,56.13999938964844,54.919742584228516,5001300.0
2019-09-06,56.36000061035156,56.720001220703125,56.08000183105469,56.630001068115234,55.39909362792969,4940000.0
2019-09-09,56.709999084472656,56.709999084472656,56.209999084472656,56.47999954223633,55.252349853515625,5781700.0
2019-09-10,56.02000045776367,56.279998779296875,53.91999816894531,54.33000183105469,53.149085998535156,8968600.0
2019-09-11,54.310001373291016,54.77000045776367,54.040000915527344,54.5099983215332,53.32516860961914,5544900.0
