Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,51.79999923706055,53.04999923706055,51.279998779296875,52.790000915527344,50.6240234375,5648900
2019-09-13,53.34000015258789,53.689998626708984,52.79999923706055,53.060001373291016,50.8829460144043,4467000
2019-09-16,52.52000045776367,53.130001068115234,52.29999923706055,52.91999816894531,50.748687744140625,4260400
2019-09-17,52.720001220703125,52.7599983215332,52.2599983215332,52.7599983215332,50.595252990722656,3448400
2019-09-18,52.400001525878906,53.47999954223633,52.18000030517578,53.11000061035156,50.93089294433594,4002300
2019-09-19,53.029998779296875,53.130001068115234,52.709999084472656,52.790000915527344,50.6240234375,3189600
2019-09-20,53.02000045776367,53.20000076293945,52.31999969482422,52.41999816894531,50.269203186035156,6272300
2019-09-23,52.0,52.70000076293945,51.88999938964844,52.56999969482422,50.413047790527344,3740000
2019-09-24,52.58000183105469,52.630001068115234,51.61000061035156,52.040000915527344,49.9047966003418,3659400
2019-09-25,52.15999984741211,52.959999084472656,52.15999984741211,52.849998474121094,50.681556701660156,3777200
2019-09-26,52.66999816894531,53.11000061035156,52.5099983215332,52.91999816894531,50.748687744140625,3996600
2019-09-27,53.470001220703125,53.849998474121094,53.13999938964844,53.459999084472656,51.26653289794922,5031900
2019-09-30,53.77000045776367,53.81999969482422,53.2400016784668,53.369998931884766,51.18022537231445,6651800
2019-10-01,53.63999938964844,53.900001525878906,52.2599983215332,52.34000015258789,50.19248580932617,8007600
2019-10-02,51.959999084472656,51.959999084472656,50.86000061035156,51.06999969482422,48.9745979309082,5620000
2019-10-03,50.86000061035156,51.099998474121094,50.02000045776367,50.810001373291016,48.72526168823242,5300500
2019-10-04,50.88999938964844,51.68000030517578,50.709999084472656,51.65999984741211,49.540382385253906,4466000
2019-10-07,51.5,52.13999938964844,51.31999969482422,51.599998474121094,49.482845306396484,3552000
2019-10-08,51.2599983215332,51.43000030517578,50.7599983215332,50.97999954223633,48.88828659057617,4642300
2019-10-09,51.400001525878906,51.470001220703125,50.779998779296875,50.9900016784668,48.89788055419922,4603200
2019-10-10,51.16999816894531,51.72999954223633,51.0099983215332,51.33000183105469,49.22393035888672,7752500
2019-10-11,52.20000076293945,52.54999923706055,51.90999984741211,52.0,49.86643600463867,5192900
2019-10-14,51.72999954223633,52.15999984741211,51.619998931884766,51.97999954223633,49.847259521484375,2996400
2019-10-15,52.15999984741211,52.959999084472656,51.959999084472656,52.7400016784668,50.57607650756836,6301100
2019-10-16,52.900001525878906,53.290000915527344,52.68000030517578,52.9900016784668,50.81582260131836,5014200
2019-10-17,52.97999954223633,52.9900016784668,51.400001525878906,52.439998626708984,50.28838348388672,8105600
2019-10-18,52.41999816894531,53.02000045776367,52.34000015258789,52.66999816894531,50.50894546508789,5074400
2019-10-21,53.15999984741211,53.4900016784668,52.959999084472656,53.45000076293945,51.25694274902344,4405300
2019-10-22,53.59000015258789,53.970001220703125,53.02000045776367,53.470001220703125,51.276126861572266,4429400
2019-10-23,53.349998474121094,53.61000061035156,53.16999816894531,53.4900016784668,51.29530334472656,2540500
2019-10-24,53.619998931884766,53.63999938964844,52.790000915527344,53.04999923706055,50.873355865478516,2304900
2019-10-25,52.97999954223633,53.810001373291016,52.97999954223633,53.58000183105469,51.38161087036133,2189300
2019-10-28,53.880001068115234,54.20000076293945,53.709999084472656,54.0,51.78437423706055,3999700
2019-10-29,53.790000915527344,54.40999984741211,53.70000076293945,54.2400016784668,52.01453399658203,5472200
2019-10-30,54.09000015258789,54.099998474121094,53.540000915527344,53.68000030517578,51.47750473022461,4063400
2019-10-31,53.290000915527344,53.68000030517578,52.47999954223633,53.04999923706055,50.873355865478516,4361100
2019-11-01,53.61000061035156,54.119998931884766,53.400001525878906,54.099998474121094,51.88027572631836,3487300
2019-11-04,54.439998626708984,54.81999969482422,54.380001068115234,54.61000061035156,52.36935043334961,4964700
2019-11-05,54.869998931884766,55.65999984741211,54.83000183105469,55.36000061035156,53.08857727050781,5884700
2019-11-06,55.18000030517578,55.36000061035156,54.790000915527344,55.25,52.983089447021484,5577300
2019-11-07,55.099998474121094,55.529998779296875,54.58000183105469,54.72999954223633,52.915409088134766,5108600
2019-11-08,54.61000061035156,55.02000045776367,54.31999969482422,54.939998626708984,53.118446350097656,4185300
2019-11-11,54.439998626708984,54.63999938964844,54.130001068115234,54.290000915527344,52.4900016784668,3845400
2019-11-12,54.150001525878906,54.540000915527344,54.040000915527344,54.439998626708984,52.63502502441406,4328000
2019-11-13,53.93000030517578,54.63999938964844,53.58000183105469,54.369998931884766,52.567344665527344,5190700
2019-11-14,54.18000030517578,54.68000030517578,54.0,54.599998474121094,52.78971862792969,4157000
2019-11-15,54.900001525878906,54.95000076293945,54.40999984741211,54.61000061035156,52.79938888549805,5438400
2019-11-18,54.459999084472656,55.04999923706055,54.459999084472656,55.0099983215332,53.186126708984375,3980000
2019-11-19,55.150001525878906,55.20000076293945,54.5,54.689998626708984,52.87673568725586,5822600
2019-11-20,54.400001525878906,54.63999938964844,53.959999084472656,54.40999984741211,52.60601806640625,4566700
2019-11-21,54.66999816894531,54.709999084472656,53.91999816894531,54.18000030517578,52.38364791870117,3551700
2019-11-22,54.310001373291016,55.0,54.18000030517578,54.66999816894531,52.85739517211914,2208800
2019-11-25,54.83000183105469,55.2599983215332,54.70000076293945,55.20000076293945,53.36982727050781,3860100
2019-11-26,55.08000183105469,55.09000015258789,54.15999984741211,54.43000030517578,52.6253547668457,3752600
2019-11-27,54.68000030517578,54.97999954223633,54.54999923706055,54.91999816894531,53.0991096496582,2399900
2019-11-29,54.88999938964844,55.08000183105469,54.63999938964844,54.720001220703125,52.90574264526367,1567100
2019-12-02,54.9900016784668,55.060001373291016,54.31999969482422,54.40999984741211,52.60601806640625,3293900
2019-12-03,53.70000076293945,53.70000076293945,52.77000045776367,53.209999084472656,51.445804595947266,4517100
2019-12-04,53.25,53.5099983215332,53.06999969482422,53.310001373291016,51.54249572753906,5437400
2019-12-05,53.5,53.59000015258789,53.040000915527344,53.4900016784668,51.71652603149414,6088500
2019-12-06,54.130001068115234,54.68000030517578,54.02000045776367,54.2400016784668,52.44165802001953,25954300
2019-12-09,54.959999084472656,54.959999084472656,54.2599983215332,54.720001220703125,52.90574264526367,7800900
2019-12-10,54.380001068115234,55.2599983215332,54.27000045776367,55.119998931884766,53.292476654052734,7020600
2019-12-11,55.119998931884766,55.2599983215332,53.66999816894531,53.68000030517578,51.90022277832031,7421200
2019-12-12,53.970001220703125,56.189998626708984,53.84000015258789,56.08000183105469,54.22065353393555,8978000
2019-12-13,56.11000061035156,56.65999984741211,55.63999938964844,56.02000045776367,54.16264343261719,7674400
2019-12-16,56.529998779296875,56.75,56.11000061035156,56.220001220703125,54.356014251708984,9003000
2019-12-17,56.279998779296875,56.77000045776367,56.029998779296875,56.66999816894531,54.79108428955078,6770500
2019-12-18,56.79999923706055,56.91999816894531,56.2400016784668,56.31999969482422,54.452693939208984,10229900
2019-12-19,56.380001068115234,56.52000045776367,55.849998474121094,56.13999938964844,54.278663635253906,5884200
2019-12-20,54.290000915527344,56.599998474121094,54.290000915527344,56.29999923706055,54.43335723876953,11611300
2019-12-23,56.560001373291016,56.58000183105469,56.099998474121094,56.20000076293945,54.336673736572266,4842600
2019-12-24,56.29999923706055,56.349998474121094,56.040000915527344,56.15999984741211,54.297996520996094,1785100
2019-12-26,56.279998779296875,56.7400016784668,56.189998626708984,56.720001220703125,54.83943176269531,2833600
2019-12-27,56.77000045776367,56.810001373291016,56.34000015258789,56.47999954223633,54.60738754272461,3232900
2019-12-30,56.70000076293945,56.84000015258789,56.31999969482422,56.41999816894531,54.54937744140625,3547400
2019-12-31,56.439998626708984,56.59000015258789,56.06999969482422,56.31999969482422,54.452693939208984,4090800
2020-01-02,56.40999984741211,56.68000030517578,55.880001068115234,56.66999816894531,54.79108428955078,5607100
2020-01-03,56.150001525878906,56.29999923706055,55.65999984741211,56.20000076293945,54.336673736572266,4434300
2020-01-06,55.4900016784668,55.79999923706055,55.150001525878906,55.72999954223633,53.88225555419922,9669300
2020-01-07,55.66999816894531,55.66999816894531,55.09000015258789,55.4900016784668,53.65021514892578,5272800
2020-01-08,55.41999816894531,55.81999969482422,55.310001373291016,55.61000061035156,53.7662353515625,6232700
2020-01-09,55.90999984741211,56.220001220703125,55.709999084472656,56.18000030517578,54.31733703613281,5700600
2020-01-10,56.380001068115234,56.5,55.72999954223633,55.959999084472656,54.10462951660156,5032600
2020-01-13,55.79999923706055,56.22999954223633,55.689998626708984,56.220001220703125,54.356014251708984,6121900
2020-01-14,56.18000030517578,56.4900016784668,55.90999984741211,56.36000061035156,54.49136734008789,5214100
2020-01-15,55.90999984741211,56.119998931884766,54.900001525878906,55.130001068115234,53.30215072631836,5899900
2020-01-16,55.189998626708984,55.869998931884766,55.189998626708984,55.86000061035156,54.0079460144043,4493800
2020-01-17,56.29999923706055,56.380001068115234,55.849998474121094,56.290000915527344,54.42369079589844,5789200
2020-01-21,56.04999923706055,56.529998779296875,55.84000015258789,56.279998779296875,54.41402053833008,6698600
2020-01-22,56.5,56.5,56.130001068115234,56.34000015258789,54.47203063964844,3952800
2020-01-23,55.9900016784668,56.38999938964844,55.2400016784668,56.36000061035156,54.49136734008789,4256400
2020-01-24,56.29999923706055,56.349998474121094,55.02000045776367,55.47999954223633,53.640541076660156,5520200
2020-01-27,54.52000045776367,54.970001220703125,54.34000015258789,54.68000030517578,52.867069244384766,5952300
2020-01-28,55.0099983215332,55.38999938964844,54.7400016784668,54.959999084472656,53.13778305053711,4390300
2020-01-29,55.09000015258789,55.25,53.650001525878906,53.86000061035156,52.07425308227539,5487500
2020-01-30,52.849998474121094,53.099998474121094,49.369998931884766,52.130001068115234,50.401615142822266,13251600
2020-01-31,51.86000061035156,51.880001068115234,51.2400016784668,51.56999969482422,49.86018371582031,7724900
2020-02-03,51.97999954223633,52.939998626708984,51.970001220703125,52.5,50.75934600830078,5448600
2020-02-04,53.400001525878906,53.90999984741211,53.09000015258789,53.15999984741211,51.397464752197266,4516900
2020-02-05,53.81999969482422,54.68000030517578,53.779998779296875,54.43000030517578,52.6253547668457,4896000
2020-02-06,54.650001525878906,54.880001068115234,53.79999923706055,54.18000030517578,52.38364791870117,4376900
2020-02-07,53.66999816894531,54.400001525878906,53.33000183105469,54.27000045776367,52.47066116333008,4123200
2020-02-10,53.84000015258789,54.41999816894531,53.84000015258789,54.33000183105469,52.52867126464844,2885000
2020-02-11,54.369998931884766,55.119998931884766,54.369998931884766,54.810001373291016,52.99275588989258,3769300
2020-02-12,55.189998626708984,55.470001220703125,54.209999084472656,54.439998626708984,52.63502502441406,4264500
2020-02-13,53.959999084472656,54.90999984741211,53.790000915527344,54.81999969482422,53.44419479370117,4162700
2020-02-14,54.79999923706055,54.970001220703125,54.38999938964844,54.939998626708984,53.561180114746094,4074200
2020-02-18,54.630001068115234,54.79999923706055,53.540000915527344,54.0099983215332,52.65452194213867,4265800
2020-02-19,54.2599983215332,54.650001525878906,54.04999923706055,54.61000061035156,53.239463806152344,3414600
2020-02-20,54.38999938964844,55.439998626708984,54.22999954223633,55.310001373291016,53.921897888183594,5185600
2020-02-21,54.83000183105469,55.099998474121094,54.2400016784668,54.849998474121094,53.47343826293945,5640300
2020-02-24,53.650001525878906,54.34000015258789,53.27000045776367,53.77000045776367,52.42054748535156,7350700
2020-02-25,53.75,53.779998779296875,51.150001525878906,51.310001373291016,50.02228927612305,7233200
2020-02-26,51.709999084472656,52.209999084472656,50.650001525878906,50.70000076293945,49.42759704589844,6856800
2020-02-27,49.790000915527344,50.22999954223633,47.540000915527344,47.54999923706055,46.35664749145508,7471600
2020-02-28,46.04999923706055,46.90999984741211,44.91999816894531,46.13999938964844,44.982032775878906,10746600
2020-03-02,48.099998474121094,48.81999969482422,45.61000061035156,48.810001373291016,47.585025787353516,8156400
2020-03-03,48.38999938964844,49.400001525878906,46.439998626708984,46.88999938964844,45.71321105957031,10348300
2020-03-04,47.2400016784668,47.599998474121094,45.86000061035156,47.380001068115234,46.19091796875,9533200
2020-03-05,45.41999816894531,45.5099983215332,43.02000045776367,43.61000061035156,42.51552963256836,12103800
2020-03-06,41.4900016784668,42.4900016784668,39.54999923706055,40.66999816894531,39.649314880371094,13966100
2020-03-09,36.459999084472656,37.95000076293945,33.88999938964844,34.5099983215332,33.64390563964844,15081800
2020-03-10,36.22999954223633,36.869998931884766,33.93000030517578,36.34000015258789,35.427982330322266,14818100
2020-03-11,35.08000183105469,35.4900016784668,33.310001373291016,33.65999984741211,32.815242767333984,11487700
2020-03-12,30.31999969482422,33.15999984741211,28.940000534057617,30.219999313354492,29.46157455444336,12378600
2020-03-13,32.779998779296875,34.13999938964844,30.639999389648438,33.83000183105469,32.98097610473633,12391400
2020-03-16,28.469999313354492,30.31999969482422,24.010000228881836,27.3700008392334,26.683101654052734,12016800
2020-03-17,28.280000686645508,29.739999771118164,25.940000534057617,29.270000457763672,28.535417556762695,14132600
2020-03-18,27.229999542236328,29.469999313354492,26.040000915527344,28.31999969482422,27.6092586517334,11291600
2020-03-19,27.610000610351562,32.0,26.520000457763672,29.969999313354492,29.217849731445312,10763100
2020-03-20,30.309999465942383,30.690000534057617,28.0,30.040000915527344,29.286094665527344,15605700
2020-03-23,28.0,29.1299991607666,25.510000228881836,25.690000534057617,25.045263290405273,12832500
2020-03-24,26.93000030517578,30.389999389648438,26.229999542236328,30.1200008392334,29.364086151123047,10396700
2020-03-25,30.040000915527344,32.0,28.850000381469727,30.670000076293945,29.90028190612793,13398800
2020-03-26,30.829999923706055,34.66999816894531,30.540000915527344,34.279998779296875,33.419681549072266,10238300
2020-03-27,32.4900016784668,34.7599983215332,32.2599983215332,33.27000045776367,32.43503189086914,8639500
2020-03-30,33.15999984741211,33.529998779296875,31.68000030517578,32.560001373291016,31.74285125732422,7813100
2020-03-31,31.809999465942383,32.43000030517578,30.209999084472656,30.84000015258789,30.066015243530273,8324700
