Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,43.849998474121094,44.20000076293945,43.54999923706055,43.79999923706055,40.013031005859375,1107200
2017-01-18,43.79999923706055,44.04999923706055,43.650001525878906,43.849998474121094,40.0587043762207,1013000
2017-01-19,44.25,44.29999923706055,43.20000076293945,43.349998474121094,39.6019401550293,690500
2017-01-20,43.45000076293945,43.650001525878906,42.72999954223633,42.95000076293945,39.23652267456055,632900
2017-01-23,42.75,42.95000076293945,42.029998779296875,42.54999923706055,38.87110137939453,595300
2017-01-24,43.0,44.380001068115234,42.599998474121094,44.150001525878906,40.33277130126953,890800
2017-01-25,44.400001525878906,44.75,44.04999923706055,44.70000076293945,40.83521270751953,901000
2017-01-26,44.45000076293945,44.75,43.849998474121094,43.95000076293945,40.150062561035156,687800
2017-01-27,44.650001525878906,45.599998474121094,44.650001525878906,45.400001525878906,41.474693298339844,2029400
2017-01-30,45.099998474121094,45.150001525878906,44.54999923706055,44.75,40.88089370727539,1185000
2017-01-31,44.599998474121094,44.599998474121094,43.5099983215332,44.400001525878906,40.561153411865234,737100
2017-02-01,44.650001525878906,44.900001525878906,44.099998474121094,44.75,40.88089370727539,578300
2017-02-02,44.599998474121094,44.849998474121094,43.900001525878906,44.20000076293945,40.378448486328125,535500
2017-02-03,44.29999923706055,44.79999923706055,44.099998474121094,44.599998474121094,40.74386215209961,790100
2017-02-06,44.599998474121094,44.900001525878906,44.470001220703125,44.75,40.88089370727539,1225000
2017-02-07,45.04999923706055,45.20000076293945,44.20000076293945,44.5,40.652503967285156,690900
2017-02-08,44.400001525878906,44.400001525878906,43.29999923706055,44.0,40.19573974609375,1220000
2017-02-09,44.45000076293945,45.099998474121094,42.54999923706055,44.29999923706055,40.46979522705078,1467200
2017-02-10,45.0,45.849998474121094,44.54999923706055,45.150001525878906,41.24631118774414,1300200
2017-02-13,45.349998474121094,46.45000076293945,45.25,45.54999923706055,41.611717224121094,1555800
2017-02-14,45.29999923706055,45.45000076293945,44.75,45.349998474121094,41.42900848388672,560700
2017-02-15,45.25,45.5,44.75,44.95000076293945,41.06360626220703,1094300
2017-02-16,44.849998474121094,45.04999923706055,44.099998474121094,44.54999923706055,40.698184967041016,751900
2017-02-17,44.0,44.599998474121094,43.70000076293945,44.5,40.891151428222656,556100
2017-02-21,44.54999923706055,44.95000076293945,44.29999923706055,44.75,41.120880126953125,671300
2017-02-22,44.349998474121094,44.45000076293945,44.029998779296875,44.150001525878906,40.569541931152344,852000
2017-02-23,44.349998474121094,44.45000076293945,42.849998474121094,43.04999923706055,39.558753967285156,944000
2017-02-24,42.5,43.150001525878906,42.150001525878906,43.04999923706055,39.558753967285156,737200
2017-02-27,43.150001525878906,44.68000030517578,43.0,44.599998474121094,40.9830436706543,1005400
2017-02-28,44.400001525878906,44.54999923706055,44.04999923706055,44.20000076293945,40.61548614501953,819100
2017-03-01,45.150001525878906,46.04999923706055,45.099998474121094,45.5,41.81005859375,1318300
2017-03-02,45.54999923706055,45.75,44.349998474121094,44.45000076293945,40.845211029052734,656600
2017-03-03,44.75,45.33000183105469,44.54999923706055,45.0,41.35060119628906,940600
2017-03-06,44.400001525878906,45.599998474121094,44.25,45.54999923706055,41.855995178222656,1312100
2017-03-07,45.29999923706055,45.5,44.5,44.75,41.120880126953125,815300
2017-03-08,44.849998474121094,45.20000076293945,44.29999923706055,44.400001525878906,40.79926300048828,612100
2017-03-09,44.150001525878906,44.349998474121094,42.880001068115234,43.349998474121094,39.83441925048828,467400
2017-03-10,43.75,44.68000030517578,43.45000076293945,44.54999923706055,40.93709945678711,808700
2017-03-13,44.75,45.20000076293945,44.45000076293945,44.849998474121094,41.212772369384766,526900
2017-03-14,44.29999923706055,44.5,43.75,44.20000076293945,40.61548614501953,345500
2017-03-15,44.599998474121094,45.900001525878906,44.5,45.650001525878906,41.94789123535156,1408000
2017-03-16,45.849998474121094,46.0,45.25,45.54999923706055,41.855995178222656,663100
2017-03-17,45.5,45.650001525878906,44.75,44.95000076293945,41.304664611816406,811900
2017-03-20,44.900001525878906,45.20000076293945,44.54999923706055,45.04999923706055,41.39654541015625,362700
2017-03-21,45.150001525878906,45.189998626708984,43.150001525878906,43.150001525878906,39.650638580322266,880800
2017-03-22,43.04999923706055,44.150001525878906,42.650001525878906,44.0,40.431705474853516,1031200
2017-03-23,44.04999923706055,44.54999923706055,43.900001525878906,44.150001525878906,40.569541931152344,744100
2017-03-24,44.150001525878906,44.70000076293945,43.20000076293945,43.54999923706055,40.018192291259766,902800
2017-03-27,42.45000076293945,43.20000076293945,41.779998779296875,42.900001525878906,39.42091369628906,836600
2017-03-28,42.79999923706055,44.29999923706055,42.79999923706055,43.70000076293945,40.15603256225586,521200
2017-03-29,43.70000076293945,44.20000076293945,43.20000076293945,44.0,40.431705474853516,708600
2017-03-30,44.0,45.25,44.0,45.150001525878906,41.488441467285156,922500
2017-03-31,44.900001525878906,45.5,44.7599983215332,45.20000076293945,41.534385681152344,868700
2017-04-03,45.349998474121094,45.599998474121094,44.099998474121094,44.349998474121094,40.753318786621094,1307800
2017-04-04,44.5,44.75,43.75,44.150001525878906,40.569541931152344,630400
2017-04-05,44.5,44.95000076293945,43.150001525878906,43.349998474121094,39.83441925048828,918200
2017-04-06,43.349998474121094,43.900001525878906,42.97999954223633,43.650001525878906,40.11008834838867,1546000
2017-04-07,43.70000076293945,44.0,43.25,43.400001525878906,39.88035202026367,677000
2017-04-10,43.650001525878906,44.599998474121094,43.54999923706055,43.900001525878906,40.339813232421875,804000
2017-04-11,44.0,44.29999923706055,43.5,44.20000076293945,40.61548614501953,415500
2017-04-12,44.25,44.25,42.900001525878906,43.20000076293945,39.69658279418945,808300
2017-04-13,43.0,43.54999923706055,42.599998474121094,42.599998474121094,39.145240783691406,600900
2017-04-17,42.95000076293945,43.349998474121094,42.75,43.20000076293945,39.69658279418945,400200
2017-04-18,42.75,43.650001525878906,42.5,43.599998474121094,40.06414794921875,675600
2017-04-19,43.95000076293945,44.25,43.75,43.75,40.20197296142578,591000
2017-04-20,44.150001525878906,44.70000076293945,43.79999923706055,44.45000076293945,40.845211029052734,776600
2017-04-21,44.5,44.95000076293945,44.099998474121094,44.900001525878906,41.25871276855469,651300
2017-04-24,45.95000076293945,46.45000076293945,45.599998474121094,46.099998474121094,42.36140060424805,704300
2017-04-25,46.79999923706055,48.79999923706055,46.79999923706055,48.20000076293945,44.29109573364258,1730200
2017-04-26,50.25,51.75,49.20000076293945,49.5,45.48566818237305,1694600
2017-04-27,49.650001525878906,50.25,48.5,48.75,44.79648208618164,1304700
2017-04-28,49.45000076293945,49.45000076293945,48.04999923706055,48.25,44.337032318115234,702200
2017-05-01,48.45000076293945,48.5,47.20000076293945,48.099998474121094,44.199195861816406,1052800
2017-05-02,48.95000076293945,48.95000076293945,47.5,47.900001525878906,44.01542282104492,880000
2017-05-03,47.5,47.79999923706055,47.150001525878906,47.70000076293945,43.83163833618164,856400
2017-05-04,47.70000076293945,48.04999923706055,47.099998474121094,47.20000076293945,43.372188568115234,886800
2017-05-05,47.599998474121094,48.29999923706055,47.20000076293945,47.95000076293945,44.061370849609375,592600
2017-05-08,48.0,48.150001525878906,47.650001525878906,47.70000076293945,43.83163833618164,539000
2017-05-09,47.900001525878906,48.20000076293945,47.54999923706055,47.70000076293945,43.83163833618164,574600
2017-05-10,47.849998474121094,48.25,47.54999923706055,48.04999923706055,44.153255462646484,1060900
2017-05-11,47.849998474121094,48.400001525878906,46.849998474121094,48.20000076293945,44.29109573364258,823200
2017-05-12,48.099998474121094,48.599998474121094,47.79999923706055,48.04999923706055,44.153255462646484,1212900
2017-05-15,48.54999923706055,49.150001525878906,48.45000076293945,48.849998474121094,44.888370513916016,853000
2017-05-16,49.04999923706055,49.54999923706055,48.25,49.25,45.25593566894531,975000
2017-05-17,48.97999954223633,48.97999954223633,46.79999923706055,47.099998474121094,43.51887893676758,1361300
2017-05-18,46.95000076293945,47.0,46.25,46.5,42.96450424194336,1077300
2017-05-19,46.900001525878906,47.45000076293945,45.75,45.95000076293945,42.45632553100586,1546300
2017-05-22,46.349998474121094,46.349998474121094,44.95000076293945,45.45000076293945,41.99433135986328,1313900
2017-05-23,45.650001525878906,46.349998474121094,45.04999923706055,45.95000076293945,42.45632553100586,901300
2017-05-24,45.79999923706055,46.650001525878906,45.5,46.20000076293945,42.687313079833984,1023400
2017-05-25,46.29999923706055,46.45000076293945,45.349998474121094,45.400001525878906,41.94813537597656,717200
2017-05-26,45.45000076293945,46.349998474121094,44.79999923706055,46.099998474121094,42.59491729736328,989700
2017-05-30,46.20000076293945,46.58000183105469,45.70000076293945,46.400001525878906,42.872100830078125,714300
2017-05-31,46.25,46.400001525878906,45.75,46.150001525878906,42.64110565185547,841200
2017-06-01,46.25,47.25,46.04999923706055,47.150001525878906,43.5650749206543,1032300
2017-06-02,47.20000076293945,47.2599983215332,46.349998474121094,46.45000076293945,42.91829299926758,678900
2017-06-05,46.29999923706055,46.5,45.75,45.79999923706055,42.31772232055664,459000
2017-06-06,45.45000076293945,45.45000076293945,44.75,45.25,41.809539794921875,1024700
2017-06-07,45.29999923706055,45.45000076293945,44.0,44.20000076293945,40.839378356933594,1119900
2017-06-08,44.349998474121094,46.150001525878906,44.099998474121094,45.900001525878906,42.41012191772461,935300
2017-06-09,45.849998474121094,46.529998779296875,45.599998474121094,46.25,42.73350524902344,807200
2017-06-12,46.45000076293945,47.150001525878906,46.04999923706055,46.54999923706055,43.01068878173828,550100
2017-06-13,46.650001525878906,46.650001525878906,45.95000076293945,46.45000076293945,42.91829299926758,631400
2017-06-14,46.54999923706055,46.70000076293945,45.04999923706055,45.29999923706055,41.855743408203125,583000
2017-06-15,44.70000076293945,45.900001525878906,44.70000076293945,45.79999923706055,42.31772232055664,505100
2017-06-16,45.70000076293945,45.849998474121094,44.75,45.54999923706055,42.086727142333984,907900
2017-06-19,45.75,46.650001525878906,45.54999923706055,46.599998474121094,43.0568962097168,820200
2017-06-20,46.45000076293945,46.5,45.58000183105469,46.099998474121094,42.59491729736328,709600
2017-06-21,46.099998474121094,46.099998474121094,44.20000076293945,44.349998474121094,40.977970123291016,600900
2017-06-22,44.349998474121094,45.150001525878906,43.79999923706055,44.849998474121094,41.43995666503906,917300
2017-06-23,44.900001525878906,45.0,44.400001525878906,44.5,41.11656188964844,1057600
2017-06-26,44.5,44.95000076293945,44.099998474121094,44.5,41.11656188964844,863700
2017-06-27,44.04999923706055,44.04999923706055,43.349998474121094,43.599998474121094,40.28499984741211,1146800
2017-06-28,44.45000076293945,45.849998474121094,44.20000076293945,45.400001525878906,41.94813537597656,833800
2017-06-29,45.599998474121094,45.849998474121094,44.79999923706055,45.400001525878906,41.94813537597656,983600
2017-06-30,45.599998474121094,46.599998474121094,45.58000183105469,46.25,42.73350524902344,818200
2017-07-03,46.54999923706055,46.599998474121094,45.95000076293945,46.29999923706055,42.779701232910156,580100
2017-07-05,46.5,46.5,45.79999923706055,46.099998474121094,42.59491729736328,503800
2017-07-06,45.849998474121094,46.75,45.650001525878906,45.849998474121094,42.363922119140625,720800
2017-07-07,45.95000076293945,46.54999923706055,45.779998779296875,46.400001525878906,42.872100830078125,598000
2017-07-10,46.150001525878906,47.25,45.900001525878906,46.95000076293945,43.38028335571289,556000
2017-07-11,46.849998474121094,47.650001525878906,46.70000076293945,47.54999923706055,43.934669494628906,805700
2017-07-12,48.04999923706055,49.04999923706055,48.04999923706055,48.54999923706055,44.8586311340332,1140200
2017-07-13,48.599998474121094,49.54999923706055,48.45000076293945,49.0,45.27442169189453,1281900
2017-07-14,49.29999923706055,49.29999923706055,48.5,48.75,45.04342269897461,587700
2017-07-17,48.79999923706055,49.04999923706055,48.599998474121094,49.0,45.27442169189453,443000
2017-07-18,48.75,49.099998474121094,48.400001525878906,48.849998474121094,45.13581848144531,517600
2017-07-19,48.95000076293945,49.54999923706055,48.93000030517578,49.5,45.73640823364258,429900
2017-07-20,49.45000076293945,49.95000076293945,49.29999923706055,49.70000076293945,45.92120361328125,751100
2017-07-21,49.25,49.25,47.70000076293945,48.70000076293945,44.997230529785156,1314400
2017-07-24,48.75,48.849998474121094,48.25,48.75,45.04342269897461,886200
2017-07-25,49.45000076293945,49.650001525878906,48.75,49.349998474121094,45.59780502319336,1326800
2017-07-26,47.0,48.400001525878906,45.70000076293945,45.79999923706055,42.31772232055664,2542300
2017-07-27,46.0,46.68000030517578,45.599998474121094,46.150001525878906,42.64110565185547,1456100
2017-07-28,46.099998474121094,46.099998474121094,44.79999923706055,45.45000076293945,41.99433135986328,842200
2017-07-31,45.75,45.779998779296875,44.849998474121094,45.5,42.04053497314453,732000
2017-08-01,45.5,45.68000030517578,44.349998474121094,45.0,41.57854461669922,1131900
2017-08-02,44.900001525878906,45.25,44.5,44.900001525878906,41.486148834228516,776300
2017-08-03,44.849998474121094,44.95000076293945,44.150001525878906,44.29999923706055,40.931766510009766,787800
2017-08-04,44.5,45.150001525878906,44.5,44.70000076293945,41.30135726928711,504100
2017-08-07,44.54999923706055,44.79999923706055,44.04999923706055,44.70000076293945,41.30135726928711,697800
2017-08-08,44.54999923706055,45.349998474121094,44.5,45.0,41.57854461669922,821200
2017-08-09,44.599998474121094,45.20000076293945,44.349998474121094,44.45000076293945,41.070369720458984,756300
2017-08-10,44.20000076293945,44.25,43.54999923706055,43.599998474121094,40.28499984741211,533100
2017-08-11,43.29999923706055,44.04999923706055,43.099998474121094,43.650001525878906,40.33119583129883,568100
2017-08-14,44.04999923706055,44.47999954223633,44.029998779296875,44.400001525878906,41.024169921875,426500
2017-08-15,44.25,44.400001525878906,43.45000076293945,43.5,40.192596435546875,577400
2017-08-16,43.79999923706055,44.04999923706055,43.20000076293945,43.650001525878906,40.33119583129883,613500
2017-08-17,43.400001525878906,43.70000076293945,42.75,43.29999923706055,40.0078010559082,805300
