Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,16.719999313354492,16.81999969482422,16.360000610351562,16.510000228881836,11.941431045532227,88800
2017-05-01,16.600000381469727,16.760000228881836,16.389999389648438,16.600000381469727,12.006526947021484,151200
2017-05-02,16.600000381469727,16.670000076293945,16.530000686645508,16.6299991607666,12.028223037719727,132300
2017-05-03,16.670000076293945,16.670000076293945,16.219999313354492,16.31999969482422,11.804007530212402,165800
2017-05-04,16.399999618530273,16.899999618530273,15.800000190734863,16.850000381469727,12.187347412109375,386300
2017-05-05,17.0,17.25,16.639999389648438,17.020000457763672,12.31030559539795,279400
2017-05-08,17.110000610351562,17.229999542236328,16.920000076293945,17.020000457763672,12.31030559539795,159100
2017-05-09,17.020000457763672,17.149999618530273,16.81999969482422,16.81999969482422,12.165648460388184,85000
2017-05-10,16.90999984741211,16.989999771118164,16.68000030517578,16.729999542236328,12.100553512573242,114600
2017-05-11,16.649999618530273,17.059999465942383,16.649999618530273,16.950000762939453,12.259676933288574,107800
2017-05-12,16.90999984741211,17.239999771118164,16.90999984741211,17.15999984741211,12.411563873291016,165000
2017-05-15,17.280000686645508,17.6299991607666,17.239999771118164,17.579999923706055,12.715346336364746,150600
2017-05-16,17.600000381469727,17.6200008392334,17.15999984741211,17.25,12.476661682128906,118800
2017-05-17,17.190000534057617,17.399999618530273,17.110000610351562,17.260000228881836,12.483893394470215,104100
2017-05-18,17.299999237060547,17.610000610351562,17.170000076293945,17.389999389648438,12.577919960021973,164800
2017-05-19,17.399999618530273,17.649999618530273,17.360000610351562,17.520000457763672,12.671948432922363,141000
2017-05-22,17.670000076293945,17.709999084472656,17.559999465942383,17.65999984741211,12.773207664489746,170000
2017-05-23,17.790000915527344,17.84000015258789,17.3799991607666,17.81999969482422,12.888933181762695,202600
2017-05-24,17.81999969482422,18.0,17.43000030517578,17.65999984741211,12.773207664489746,579500
2017-05-25,17.75,17.75,17.350000381469727,17.5,12.65748119354248,373500
2017-05-26,17.200000762939453,17.3700008392334,16.610000610351562,16.950000762939453,12.546453475952148,242400
2017-05-30,16.950000762939453,17.3700008392334,16.950000762939453,17.06999969482422,12.635273933410645,134700
2017-05-31,17.059999465942383,17.1299991607666,16.850000381469727,16.920000076293945,12.524245262145996,113100
2017-06-01,16.90999984741211,17.170000076293945,16.90999984741211,17.1200008392334,12.672286987304688,68300
2017-06-02,17.200000762939453,17.360000610351562,17.18000030517578,17.209999084472656,12.738901138305664,99200
2017-06-05,17.280000686645508,17.280000686645508,16.850000381469727,16.989999771118164,12.576057434082031,144000
2017-06-06,16.899999618530273,17.049999237060547,16.649999618530273,16.75,12.39841079711914,223000
2017-06-07,16.75,16.90999984741211,16.6299991607666,16.709999084472656,12.368803977966309,97300
2017-06-08,16.719999313354492,16.969999313354492,16.700000762939453,16.920000076293945,12.524245262145996,77800
2017-06-09,17.020000457763672,17.15999984741211,16.81999969482422,16.899999618530273,12.509439468383789,62000
2017-06-12,16.969999313354492,17.1200008392334,16.489999771118164,16.639999389648438,12.316987037658691,151600
2017-06-13,16.75,16.81999969482422,16.6299991607666,16.780000686645508,12.420616149902344,56600
2017-06-14,16.68000030517578,16.799999237060547,16.540000915527344,16.670000076293945,12.339195251464844,73800
2017-06-15,16.65999984741211,16.65999984741211,16.309999465942383,16.510000228881836,12.220763206481934,137100
2017-06-16,16.5,16.510000228881836,16.09000015258789,16.399999618530273,12.139339447021484,147900
2017-06-19,16.1200008392334,16.760000228881836,16.1200008392334,16.40999984741211,12.146742820739746,158500
2017-06-20,16.389999389648438,16.579999923706055,16.350000381469727,16.469999313354492,12.191152572631836,55300
2017-06-21,16.479999542236328,16.649999618530273,16.43000030517578,16.530000686645508,12.235568046569824,80300
2017-06-22,16.549999237060547,16.739999771118164,16.450000762939453,16.670000076293945,12.339195251464844,70500
2017-06-23,16.65999984741211,16.68000030517578,16.600000381469727,16.68000030517578,12.346595764160156,40900
2017-06-26,16.700000762939453,16.799999237060547,16.440000534057617,16.489999771118164,12.20595932006836,115600
2017-06-27,16.479999542236328,16.75,16.389999389648438,16.440000534057617,12.168947219848633,100900
2017-06-28,16.489999771118164,16.489999771118164,16.34000015258789,16.3700008392334,12.117133140563965,85300
2017-06-29,16.3700008392334,16.43000030517578,16.260000228881836,16.350000381469727,12.102330207824707,52800
2017-06-30,16.360000610351562,16.389999389648438,16.149999618530273,16.290000915527344,12.057917594909668,95700
2017-07-03,16.309999465942383,16.3700008392334,16.170000076293945,16.18000030517578,11.976493835449219,70300
2017-07-05,16.170000076293945,16.350000381469727,16.110000610351562,16.31999969482422,12.080124855041504,102600
2017-07-06,16.329999923706055,16.420000076293945,15.680000305175781,15.979999542236328,11.828453063964844,270400
2017-07-07,16.09000015258789,16.290000915527344,15.899999618530273,16.260000228881836,12.035710334777832,89400
2017-07-10,16.270000457763672,16.389999389648438,16.25,16.360000610351562,12.10973072052002,77500
2017-07-11,16.440000534057617,16.440000534057617,16.219999313354492,16.3799991607666,12.124533653259277,43100
2017-07-12,16.3799991607666,16.690000534057617,16.3799991607666,16.510000228881836,12.220763206481934,46700
2017-07-13,16.549999237060547,16.700000762939453,16.530000686645508,16.65999984741211,12.331790924072266,96300
2017-07-14,16.700000762939453,16.700000762939453,16.510000228881836,16.549999237060547,12.250368118286133,49500
2017-07-17,16.649999618530273,17.219999313354492,16.579999923706055,16.799999237060547,12.435420989990234,121900
2017-07-18,16.889999389648438,17.030000686645508,16.670000076293945,17.010000228881836,12.590864181518555,179700
2017-07-19,17.1299991607666,17.1299991607666,16.93000030517578,16.969999313354492,12.561254501342773,96800
2017-07-20,17.06999969482422,17.06999969482422,16.899999618530273,16.93000030517578,12.531648635864258,80800
2017-07-21,16.940000534057617,17.020000457763672,16.760000228881836,16.790000915527344,12.428021430969238,91300
2017-07-24,16.780000686645508,17.0,16.780000686645508,16.940000534057617,12.53904914855957,72400
2017-07-25,17.0,17.1299991607666,16.93000030517578,17.110000610351562,12.66488265991211,45300
2017-07-26,17.100000381469727,17.31999969482422,17.100000381469727,17.270000457763672,12.783316612243652,107800
2017-07-27,17.280000686645508,17.290000915527344,17.049999237060547,17.149999618530273,12.694490432739258,81900
2017-07-28,17.100000381469727,17.170000076293945,16.860000610351562,16.959999084472656,12.553852081298828,47700
2017-07-31,16.959999084472656,17.020000457763672,16.809999465942383,17.0,12.583460807800293,53300
2017-08-01,17.020000457763672,17.1200008392334,16.81999969482422,17.020000457763672,12.598265647888184,66800
2017-08-02,17.110000610351562,17.260000228881836,17.030000686645508,17.15999984741211,12.70189380645752,102100
2017-08-03,17.149999618530273,17.34000015258789,17.0,17.219999313354492,12.746305465698242,84600
2017-08-04,17.229999542236328,17.299999237060547,16.84000015258789,17.030000686645508,12.605669021606445,115600
2017-08-07,17.100000381469727,17.329999923706055,16.889999389648438,17.260000228881836,12.775915145874023,131100
2017-08-08,17.200000762939453,17.329999923706055,17.1200008392334,17.200000762939453,12.731501579284668,80600
2017-08-09,17.149999618530273,17.149999618530273,16.850000381469727,17.020000457763672,12.598265647888184,129100
2017-08-10,17.030000686645508,17.030000686645508,16.299999237060547,16.450000762939453,12.176351547241211,233900
2017-08-11,16.420000076293945,16.579999923706055,16.25,16.399999618530273,12.139339447021484,162800
2017-08-14,16.459999084472656,16.920000076293945,16.399999618530273,16.90999984741211,12.51684284210205,98100
2017-08-15,17.020000457763672,17.100000381469727,16.81999969482422,17.0,12.583460807800293,96600
2017-08-16,17.0,17.100000381469727,16.799999237060547,16.969999313354492,12.561254501342773,57000
2017-08-17,17.020000457763672,17.100000381469727,16.709999084472656,16.770000457763672,12.413213729858398,79700
2017-08-18,16.68000030517578,16.790000915527344,16.6299991607666,16.709999084472656,12.368803977966309,45700
2017-08-21,16.760000228881836,17.190000534057617,16.760000228881836,17.149999618530273,12.694490432739258,99900
2017-08-22,17.239999771118164,17.239999771118164,16.989999771118164,17.100000381469727,12.657483100891113,106900
2017-08-23,17.049999237060547,17.100000381469727,16.899999618530273,17.010000228881836,12.590864181518555,95500
2017-08-24,17.059999465942383,17.229999542236328,16.989999771118164,17.149999618530273,12.694490432739258,50900
2017-08-25,17.190000534057617,17.219999313354492,17.020000457763672,17.09000015258789,12.650079727172852,68300
2017-08-28,17.219999313354492,17.399999618530273,17.15999984741211,17.31999969482422,12.820327758789062,120800
2017-08-29,17.219999313354492,17.290000915527344,17.020000457763672,17.1299991607666,12.679686546325684,130300
2017-08-30,17.139999389648438,17.3799991607666,17.139999389648438,17.31999969482422,12.820327758789062,124600
2017-08-31,17.389999389648438,17.420000076293945,17.200000762939453,17.219999313354492,12.746305465698242,114600
2017-09-01,17.219999313354492,17.420000076293945,17.219999313354492,17.3700008392334,12.85733699798584,54200
2017-09-05,17.43000030517578,17.43000030517578,16.979999542236328,17.059999465942383,12.627873420715332,184500
2017-09-06,17.079999923706055,17.18000030517578,16.920000076293945,16.989999771118164,12.576057434082031,275400
2017-09-07,17.040000915527344,17.239999771118164,17.0,17.139999389648438,12.687090873718262,217400
2017-09-08,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,12.91655445098877,114600
2017-09-11,17.520000457763672,17.690000534057617,17.450000762939453,17.5,12.95356273651123,138300
2017-09-12,17.59000015258789,17.670000076293945,17.360000610351562,17.579999923706055,13.012781143188477,146100
2017-09-13,17.639999389648438,17.690000534057617,17.579999923706055,17.65999984741211,13.071995735168457,121400
2017-09-14,17.690000534057617,17.829999923706055,17.6299991607666,17.739999771118164,13.131213188171387,105400
2017-09-15,17.739999771118164,17.93000030517578,17.739999771118164,17.8700008392334,13.227438926696777,160800
2017-09-18,18.059999465942383,18.1200008392334,17.920000076293945,18.09000015258789,13.390283584594727,230300
2017-09-19,18.049999237060547,18.15999984741211,18.0,18.049999237060547,13.360674858093262,202000
2017-09-20,18.06999969482422,18.100000381469727,17.950000762939453,17.989999771118164,13.316264152526855,239400
2017-09-21,17.610000610351562,17.739999771118164,17.510000228881836,17.549999237060547,13.316264152526855,141100
2017-09-22,17.5,17.579999923706055,17.399999618530273,17.459999084472656,13.24797534942627,82600
2017-09-25,17.420000076293945,17.440000534057617,17.260000228881836,17.31999969482422,13.141749382019043,82600
2017-09-26,17.309999465942383,17.3700008392334,17.170000076293945,17.290000915527344,13.118987083435059,87300
2017-09-27,17.40999984741211,17.68000030517578,17.3799991607666,17.600000381469727,13.354201316833496,138400
2017-09-28,17.600000381469727,17.700000762939453,17.5,17.700000762939453,13.430079460144043,149700
2017-09-29,17.729999542236328,17.889999389648438,17.549999237060547,17.81999969482422,13.521127700805664,109700
2017-10-02,17.920000076293945,17.920000076293945,17.610000610351562,17.780000686645508,13.490778923034668,122500
2017-10-03,17.81999969482422,17.8700008392334,17.760000228881836,17.799999237060547,13.505953788757324,63400
2017-10-04,17.84000015258789,17.8700008392334,17.690000534057617,17.770000457763672,13.483192443847656,136900
2017-10-05,17.790000915527344,17.790000915527344,17.709999084472656,17.760000228881836,13.475602149963379,145200
2017-10-06,17.760000228881836,17.829999923706055,17.700000762939453,17.760000228881836,13.475602149963379,74100
2017-10-09,17.799999237060547,18.0,17.75,17.969999313354492,13.634943008422852,81200
2017-10-10,18.0,18.0,17.850000381469727,17.950000762939453,13.619769096374512,57700
2017-10-11,17.969999313354492,17.989999771118164,17.799999237060547,17.8799991607666,13.56665325164795,66300
2017-10-12,17.84000015258789,18.059999465942383,17.84000015258789,17.989999771118164,13.650117874145508,110700
2017-10-13,17.920000076293945,17.950000762939453,16.010000228881836,17.200000762939453,13.05069637298584,1526400
2017-10-16,17.219999313354492,17.25,16.75,16.989999771118164,12.891357421875,291400
2017-10-17,17.0,17.229999542236328,17.0,17.100000381469727,12.974821090698242,122700
2017-10-18,17.1200008392334,17.350000381469727,17.1200008392334,17.209999084472656,13.058282852172852,129000
2017-10-19,17.209999084472656,17.440000534057617,17.0,17.31999969482422,13.141749382019043,128400
2017-10-20,17.469999313354492,17.600000381469727,17.360000610351562,17.459999084472656,13.24797534942627,97300
2017-10-23,17.469999313354492,17.600000381469727,17.309999465942383,17.360000610351562,13.172100067138672,69700
2017-10-24,17.399999618530273,17.530000686645508,17.280000686645508,17.40999984741211,13.21003532409668,129800
2017-10-25,17.43000030517578,17.450000762939453,17.200000762939453,17.270000457763672,13.103812217712402,102000
2017-10-26,17.280000686645508,17.479999542236328,17.25,17.309999465942383,13.134160995483398,128300
2017-10-27,17.200000762939453,17.399999618530273,17.15999984741211,17.34000015258789,13.1569242477417,158000
2017-10-30,17.309999465942383,17.420000076293945,17.229999542236328,17.3799991607666,13.187272071838379,49700
2017-10-31,17.389999389648438,17.43000030517578,17.170000076293945,17.170000076293945,13.027935028076172,104000
2017-11-01,17.190000534057617,17.280000686645508,17.079999923706055,17.190000534057617,13.043108940124512,73100
2017-11-02,17.209999084472656,17.270000457763672,16.510000228881836,16.739999771118164,12.701666831970215,322500
2017-11-03,16.719999313354492,16.719999313354492,16.25,16.479999542236328,12.504389762878418,229200
2017-11-06,16.479999542236328,17.0,16.479999542236328,16.84000015258789,12.777542114257812,207000
2017-11-07,16.860000610351562,17.09000015258789,16.780000686645508,16.850000381469727,12.785130500793457,122000
