Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,50.97999954223633,51.25,49.54999923706055,50.29999923706055,49.54265213012695,7500
2019-08-08,51.0,52.560001373291016,50.220001220703125,50.380001068115234,49.62144470214844,11200
2019-08-09,50.709999084472656,50.709999084472656,49.540000915527344,49.869998931884766,49.11912536621094,4600
2019-08-12,49.54999923706055,49.54999923706055,48.75,48.75,48.015987396240234,2800
2019-08-13,49.04999923706055,49.29999923706055,48.79999923706055,48.79999923706055,48.06523895263672,5500
2019-08-14,48.529998779296875,48.529998779296875,47.15999984741211,47.15999984741211,46.44993209838867,5300
2019-08-15,47.40999984741211,47.529998779296875,46.27000045776367,47.0099983215332,46.302188873291016,4400
2019-08-16,47.209999084472656,49.970001220703125,46.75,48.79999923706055,48.06523895263672,11900
2019-08-19,48.900001525878906,49.779998779296875,48.650001525878906,48.95000076293945,48.21297836303711,4400
2019-08-20,49.099998474121094,49.5099983215332,49.099998474121094,49.36000061035156,48.61680603027344,2200
2019-08-21,49.810001373291016,50.119998931884766,49.810001373291016,49.88999938964844,49.138824462890625,1800
2019-08-22,50.11000061035156,50.13999938964844,49.439998626708984,49.900001525878906,49.148677825927734,3900
2019-08-23,49.61000061035156,49.849998474121094,48.439998626708984,49.0099983215332,48.272071838378906,5300
2019-08-26,49.0099983215332,49.849998474121094,48.41999816894531,49.849998474121094,49.09942626953125,6800
2019-08-27,49.47999954223633,49.70000076293945,46.630001068115234,47.36000061035156,46.64691925048828,4200
2019-08-28,47.33000183105469,48.86000061035156,47.31999969482422,48.20000076293945,47.474273681640625,4700
2019-08-29,48.75,52.27000045776367,48.75,51.540000915527344,50.763980865478516,7300
2019-08-30,52.27000045776367,52.27000045776367,51.2400016784668,51.25,50.47834777832031,2700
2019-09-03,50.880001068115234,51.81999969482422,48.33000183105469,48.33000183105469,47.60231399536133,11200
2019-09-04,49.7599983215332,49.7599983215332,48.95000076293945,49.5,48.754695892333984,4200
2019-09-05,49.25,50.29999923706055,49.25,50.29999923706055,49.54265213012695,1000
2019-09-06,49.619998931884766,50.2400016784668,49.619998931884766,49.75,49.00093460083008,7200
2019-09-09,50.02000045776367,50.7599983215332,50.02000045776367,50.7599983215332,49.99571990966797,1800
2019-09-10,50.709999084472656,51.900001525878906,50.709999084472656,51.09000015258789,50.32075500488281,2900
2019-09-11,51.09000015258789,53.959999084472656,51.09000015258789,53.0,52.20199966430664,5500
2019-09-12,52.540000915527344,57.97999954223633,52.540000915527344,57.88999938964844,57.018367767333984,3800
2019-09-13,57.88999938964844,57.88999938964844,52.5,57.349998474121094,56.48650360107422,6900
2019-09-16,57.58000183105469,57.849998474121094,55.58000183105469,56.599998474121094,55.7477912902832,6900
2019-09-17,56.560001373291016,56.97999954223633,54.70000076293945,54.849998474121094,54.02414321899414,4700
2019-09-18,55.119998931884766,56.45000076293945,54.529998779296875,54.630001068115234,53.80746078491211,11000
2019-09-19,55.119998931884766,55.119998931884766,53.5099983215332,54.52000045776367,53.69911193847656,4700
2019-09-20,54.540000915527344,54.95000076293945,53.36000061035156,54.95000076293945,54.122642517089844,16500
2019-09-23,53.869998931884766,55.0,53.66999816894531,54.369998931884766,53.551368713378906,5400
2019-09-24,53.7599983215332,53.7599983215332,53.619998931884766,53.619998931884766,52.81266403198242,2500
2019-09-25,53.560001373291016,57.060001373291016,53.5,56.25,55.4030647277832,4500
2019-09-26,55.54999923706055,55.68000030517578,53.709999084472656,54.20000076293945,53.38393020629883,9800
2019-09-27,54.150001525878906,55.47999954223633,54.150001525878906,54.38999938964844,53.57107162475586,6200
2019-09-30,54.849998474121094,55.459999084472656,54.59000015258789,54.59000015258789,53.96649932861328,3200
2019-10-01,54.720001220703125,54.720001220703125,52.29999923706055,52.29999923706055,51.70265579223633,6100
2019-10-02,51.939998626708984,54.869998931884766,51.400001525878906,51.810001373291016,51.21825408935547,4400
2019-10-03,51.02000045776367,51.79999923706055,50.95000076293945,50.95000076293945,50.36807632446289,2100
2019-10-04,52.5,52.5,51.220001220703125,51.52000045776367,50.93156433105469,5200
2019-10-07,51.29999923706055,54.02000045776367,50.150001525878906,51.41999816894531,50.832706451416016,6600
2019-10-08,50.849998474121094,51.279998779296875,50.70000076293945,50.70000076293945,50.12092971801758,2700
2019-10-09,50.72999954223633,51.959999084472656,50.150001525878906,50.29999923706055,49.72549819946289,5000
2019-10-10,50.91999816894531,50.91999816894531,49.95000076293945,49.9900016784668,49.41904067993164,3000
2019-10-11,51.400001525878906,51.79999923706055,50.970001220703125,51.400001525878906,50.81293869018555,3800
2019-10-14,51.400001525878906,51.43000030517578,50.58000183105469,51.41999816894531,50.832706451416016,3900
2019-10-15,51.400001525878906,51.58000183105469,50.70000076293945,50.900001525878906,50.31864547729492,5600
2019-10-16,51.0,51.400001525878906,50.97999954223633,51.0,50.417503356933594,2500
2019-10-17,50.849998474121094,51.869998931884766,50.709999084472656,51.529998779296875,50.94145202636719,6000
2019-10-18,51.27000045776367,51.720001220703125,51.2400016784668,51.310001373291016,50.72396469116211,3400
2019-10-21,52.52000045776367,52.79999923706055,51.25,52.709999084472656,52.107975006103516,13200
2019-10-22,52.36000061035156,55.040000915527344,52.36000061035156,53.709999084472656,53.09654998779297,4200
2019-10-23,53.77000045776367,54.0,53.65999984741211,54.0,53.383243560791016,1700
2019-10-24,53.650001525878906,54.81999969482422,53.650001525878906,53.779998779296875,53.165748596191406,2800
2019-10-25,54.099998474121094,55.13999938964844,53.2599983215332,54.5,53.87752914428711,7100
2019-10-28,54.689998626708984,54.959999084472656,54.0,54.029998779296875,53.412899017333984,5300
2019-10-29,54.349998474121094,55.61000061035156,53.790000915527344,55.61000061035156,54.974849700927734,5200
2019-10-30,55.5,57.0,55.41999816894531,56.900001525878906,56.250118255615234,3200
2019-10-31,55.93000030517578,56.529998779296875,51.2400016784668,54.599998474121094,53.97638702392578,23000
2019-11-01,56.0,62.0,56.0,61.5,60.797576904296875,24400
2019-11-04,62.0,64.30999755859375,61.75,64.29000091552734,63.55571365356445,14700
2019-11-05,64.5,66.08999633789062,62.40999984741211,65.20999908447266,64.46520233154297,8700
2019-11-06,67.0999984741211,68.5999984741211,64.29000091552734,64.41000366210938,63.67434310913086,7100
2019-11-07,65.25,66.58000183105469,64.43000030517578,65.69999694824219,64.94960021972656,6000
2019-11-08,64.61000061035156,66.94999694824219,64.61000061035156,66.94999694824219,66.18533325195312,5400
2019-11-11,66.73999786376953,68.05000305175781,66.22000122070312,68.0,67.22334289550781,6200
2019-11-12,68.58999633789062,69.2300033569336,67.30000305175781,68.95999908447266,68.17237091064453,6200
2019-11-13,68.4000015258789,68.4000015258789,67.12000274658203,67.8499984741211,67.07505798339844,5300
2019-11-14,67.23999786376953,67.41999816894531,65.83999633789062,66.19999694824219,65.44389343261719,3100
2019-11-15,66.05000305175781,67.80000305175781,64.16000366210938,64.16000366210938,63.42720031738281,6200
2019-11-18,64.19000244140625,64.47000122070312,63.79999923706055,64.29000091552734,63.55571365356445,2500
2019-11-19,65.63999938964844,65.95999908447266,64.91000366210938,65.94000244140625,65.1868667602539,3900
2019-11-20,63.79999923706055,68.5999984741211,63.79999923706055,67.93000030517578,67.15414428710938,14800
2019-11-21,68.80000305175781,69.5999984741211,67.80000305175781,69.30000305175781,68.50849151611328,9300
2019-11-22,68.83999633789062,71.54000091552734,67.94000244140625,71.0999984741211,70.28793334960938,10600
2019-11-25,70.91999816894531,73.9800033569336,70.77999877929688,73.7300033569336,72.88789367675781,17200
2019-11-26,73.97000122070312,74.16999816894531,73.5,73.61000061035156,72.76927185058594,3100
2019-11-27,72.0,73.30000305175781,70.44999694824219,72.19999694824219,71.37535858154297,5100
2019-11-29,70.2699966430664,71.9000015258789,70.2699966430664,71.9000015258789,71.07878875732422,1700
2019-12-02,71.30000305175781,72.41000366210938,71.02999877929688,72.41000366210938,71.58297729492188,6400
2019-12-03,73.6500015258789,73.6500015258789,70.56999969482422,70.56999969482422,69.76398468017578,2600
2019-12-04,71.0999984741211,72.0,71.0,71.19999694824219,70.38678741455078,3900
2019-12-05,71.38999938964844,72.26000213623047,70.51000213623047,70.51000213623047,69.70468139648438,8900
2019-12-06,71.55000305175781,73.77999877929688,70.91000366210938,73.01000213623047,72.1761245727539,9500
2019-12-09,73.41000366210938,74.1500015258789,72.30000305175781,73.5,72.66053009033203,14000
2019-12-10,71.80000305175781,76.5999984741211,71.80000305175781,74.87000274658203,74.01487731933594,13100
2019-12-11,74.02999877929688,75.0199966430664,73.0,75.0,74.14337921142578,8400
2019-12-12,74.95999908447266,75.05000305175781,72.33999633789062,72.43000030517578,71.60273742675781,8100
2019-12-13,72.75,74.69999694824219,72.5,73.3499984741211,72.51223754882812,15400
2019-12-16,73.3499984741211,73.8499984741211,71.51000213623047,72.98999786376953,72.15634155273438,16500
2019-12-17,72.69999694824219,73.0199966430664,70.66999816894531,71.29000091552734,70.47576904296875,15300
2019-12-18,71.25,71.80000305175781,70.01000213623047,70.01000213623047,69.21038055419922,9800
2019-12-19,70.0,70.0,64.63999938964844,64.63999938964844,63.90171813964844,20600
2019-12-20,64.58999633789062,64.94000244140625,59.439998626708984,59.45000076293945,58.770992279052734,41200
2019-12-23,60.4900016784668,60.959999084472656,58.5,59.5,58.8204231262207,11800
2019-12-24,60.27000045776367,60.86000061035156,59.630001068115234,60.4900016784668,59.79911422729492,2000
2019-12-26,60.599998474121094,61.11000061035156,60.20000076293945,60.599998474121094,59.90785217285156,9600
2019-12-27,60.599998474121094,61.27000045776367,60.400001525878906,60.68000030517578,59.98694610595703,6100
2019-12-30,61.0,61.09000015258789,60.0099983215332,60.0099983215332,59.3245964050293,8700
2019-12-31,59.9900016784668,60.79999923706055,59.9900016784668,60.349998474121094,59.86021423339844,6600
2020-01-02,60.54999923706055,60.54999923706055,60.04999923706055,60.349998474121094,59.86021423339844,4500
2020-01-03,60.0,60.59000015258789,60.0,60.59000015258789,60.0982666015625,3800
2020-01-06,60.40999984741211,60.5,59.4900016784668,60.209999084472656,59.72134780883789,12900
2020-01-07,60.060001373291016,60.939998626708984,59.650001525878906,59.880001068115234,59.3940315246582,5100
2020-01-08,59.880001068115234,60.20000076293945,59.880001068115234,60.0,59.51305389404297,6500
2020-01-09,60.0,60.099998474121094,59.5,59.63999938964844,59.15597915649414,6800
2020-01-10,59.540000915527344,60.61000061035156,59.369998931884766,59.79999923706055,59.31467819213867,10300
2020-01-13,59.880001068115234,60.7599983215332,59.02000045776367,60.7599983215332,60.26688766479492,10400
2020-01-14,60.220001220703125,60.650001525878906,60.060001373291016,60.15999984741211,59.671756744384766,9600
2020-01-15,60.369998931884766,60.790000915527344,60.0,60.41999816894531,59.92964553833008,6300
2020-01-16,60.66999816894531,60.779998779296875,59.58000183105469,59.880001068115234,59.3940315246582,10000
2020-01-17,60.349998474121094,60.63999938964844,59.70000076293945,59.70000076293945,59.21548843383789,15300
2020-01-21,59.79999923706055,59.91999816894531,59.630001068115234,59.81999969482422,59.33451461791992,8500
2020-01-22,59.95000076293945,60.0,59.209999084472656,59.5099983215332,59.02703094482422,27400
2020-01-23,59.43000030517578,59.63999938964844,59.09000015258789,59.22999954223633,58.74930191040039,5700
2020-01-24,59.25,59.970001220703125,59.099998474121094,59.099998474121094,58.620357513427734,12400
2020-01-27,58.4900016784668,58.97999954223633,57.689998626708984,58.060001373291016,57.588802337646484,8000
2020-01-28,58.099998474121094,58.7599983215332,57.15999984741211,58.209999084472656,57.737579345703125,5600
2020-01-29,58.290000915527344,59.7400016784668,55.7400016784668,56.72999954223633,56.269596099853516,18300
2020-01-30,56.27000045776367,56.27000045776367,53.61000061035156,55.599998474121094,55.14876174926758,22100
2020-01-31,55.29999923706055,57.15999984741211,53.7599983215332,54.619998931884766,54.17671585083008,5300
2020-02-03,54.59000015258789,56.4900016784668,54.099998474121094,55.33000183105469,54.88095474243164,5200
2020-02-04,55.45000076293945,56.40999984741211,55.04999923706055,55.09000015258789,54.64290237426758,3200
2020-02-05,56.36000061035156,58.08000183105469,55.630001068115234,58.0,57.5292854309082,7100
2020-02-06,58.189998626708984,58.189998626708984,55.630001068115234,55.630001068115234,55.17852020263672,17400
2020-02-07,55.619998931884766,55.900001525878906,54.599998474121094,54.75,54.3056640625,9300
2020-02-10,54.31999969482422,55.900001525878906,54.31999969482422,55.900001525878906,55.44633102416992,4000
2020-02-11,56.15999984741211,58.29999923706055,55.52000045776367,56.52000045776367,56.06129837036133,5300
2020-02-12,56.52000045776367,57.810001373291016,56.52000045776367,56.810001373291016,56.34894561767578,2700
2020-02-13,57.720001220703125,57.720001220703125,56.349998474121094,56.41999816894531,55.96210479736328,1900
2020-02-14,56.150001525878906,57.9900016784668,56.099998474121094,56.349998474121094,55.89267349243164,2000
2020-02-18,56.099998474121094,57.790000915527344,55.869998931884766,56.22999954223633,55.773651123046875,2700
2020-02-19,57.02000045776367,58.66999816894531,56.560001373291016,56.70000076293945,56.239837646484375,6600
2020-02-20,56.47999954223633,57.369998931884766,55.810001373291016,56.029998779296875,55.57527542114258,14100
2020-02-21,55.83000183105469,55.86000061035156,55.630001068115234,55.630001068115234,55.17852020263672,2200
2020-02-24,53.88999938964844,54.38999938964844,53.88999938964844,54.38999938964844,53.948585510253906,3200
2020-02-25,54.869998931884766,55.869998931884766,52.209999084472656,52.9900016784668,52.5599479675293,7200
2020-02-26,52.93000030517578,56.959999084472656,52.59000015258789,52.63999938964844,52.21278762817383,10900
2020-02-27,52.20000076293945,52.720001220703125,50.349998474121094,50.349998474121094,49.941368103027344,13900
2020-02-28,50.0,50.029998779296875,48.04999923706055,48.79999923706055,48.40394973754883,17000
2020-03-02,48.79999923706055,51.099998474121094,48.5099983215332,51.099998474121094,50.68528366088867,8300
2020-03-03,50.81999969482422,51.11000061035156,48.70000076293945,49.220001220703125,48.8205451965332,12400
2020-03-04,49.54999923706055,50.20000076293945,48.70000076293945,49.79999923706055,49.395835876464844,7400
2020-03-05,48.540000915527344,48.68000030517578,45.0,45.66999816894531,45.29935073852539,15600
2020-03-06,44.599998474121094,50.0,44.599998474121094,47.5,47.114501953125,11400
2020-03-09,43.4900016784668,47.5,43.25,43.900001525878906,43.54372024536133,16500
2020-03-10,44.9900016784668,47.150001525878906,43.400001525878906,47.150001525878906,46.7673454284668,5700
2020-03-11,45.70000076293945,46.959999084472656,41.83000183105469,42.25,41.907108306884766,13100
2020-03-12,40.34000015258789,41.900001525878906,39.939998626708984,40.66999816894531,40.33993148803711,12800
2020-03-13,42.04999923706055,45.34000015258789,38.880001068115234,45.0,44.63479232788086,22500
2020-03-16,42.33000183105469,45.90999984741211,42.02000045776367,43.150001525878906,42.799808502197266,29100
2020-03-17,42.56999969482422,45.95000076293945,41.099998474121094,44.540000915527344,44.17852783203125,20200
2020-03-18,41.900001525878906,43.0,36.40999984741211,36.40999984741211,36.114501953125,30200
2020-03-19,36.15999984741211,41.02000045776367,36.15999984741211,40.099998474121094,39.77455520629883,12500
