Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,44.88999938964844,45.150001525878906,44.38999938964844,45.060001373291016,40.97492980957031,95300
2016-09-06,44.91999816894531,45.65999984741211,44.86000061035156,45.099998474121094,41.01130676269531,109300
2016-09-07,45.099998474121094,45.59000015258789,44.779998779296875,45.560001373291016,41.429595947265625,102900
2016-09-08,45.470001220703125,46.0099983215332,45.439998626708984,45.720001220703125,41.57509231567383,69100
2016-09-09,45.52000045776367,46.540000915527344,45.33000183105469,45.5,41.375038146972656,117600
2016-09-12,45.29999923706055,46.2599983215332,45.150001525878906,46.11000061035156,41.92973327636719,110300
2016-09-13,45.599998474121094,45.61000061035156,44.560001373291016,45.18000030517578,41.08405303955078,76900
2016-09-14,45.0099983215332,45.41999816894531,44.880001068115234,45.130001068115234,41.0385856628418,79200
2016-09-15,45.290000915527344,46.81999969482422,45.2400016784668,46.349998474121094,42.14797592163086,143500
2016-09-16,45.97999954223633,46.400001525878906,45.380001068115234,46.33000183105469,42.129791259765625,187100
2016-09-19,46.380001068115234,47.2400016784668,46.2599983215332,46.83000183105469,42.58445739746094,136100
2016-09-20,46.970001220703125,47.83000183105469,45.849998474121094,47.47999954223633,43.175533294677734,283200
2016-09-21,47.84000015258789,48.439998626708984,47.459999084472656,48.439998626708984,44.04849624633789,88300
2016-09-22,48.599998474121094,48.70000076293945,48.13999938964844,48.630001068115234,44.221282958984375,74700
2016-09-23,48.22999954223633,48.52000045776367,48.0099983215332,48.279998779296875,43.90300750732422,92000
2016-09-26,48.040000915527344,48.20000076293945,46.58000183105469,46.619998931884766,42.39349365234375,63100
2016-09-27,46.619998931884766,47.09000015258789,45.95000076293945,46.72999954223633,42.493534088134766,53700
2016-09-28,47.04999923706055,47.310001373291016,46.349998474121094,46.880001068115234,42.62993240356445,49900
2016-09-29,46.72999954223633,47.83000183105469,46.72999954223633,47.099998474121094,42.829978942871094,132200
2016-09-30,47.279998779296875,48.40999984741211,47.09000015258789,48.29999923706055,43.92119216918945,130000
2016-10-03,48.0099983215332,48.849998474121094,47.720001220703125,48.79999923706055,44.37586212158203,113900
2016-10-04,48.90999984741211,49.380001068115234,48.58000183105469,48.970001220703125,44.53045654296875,112100
2016-10-05,49.27000045776367,50.27000045776367,49.27000045776367,49.900001525878906,45.37614440917969,84700
2016-10-06,49.7599983215332,50.41999816894531,49.5099983215332,50.060001373291016,45.52164077758789,79500
2016-10-07,50.15999984741211,50.86000061035156,49.56999969482422,50.59000015258789,46.00358581542969,61700
2016-10-10,50.7599983215332,51.34000015258789,50.15999984741211,50.22999954223633,45.67622375488281,47800
2016-10-11,50.349998474121094,50.77000045776367,49.65999984741211,50.08000183105469,45.539825439453125,53300
2016-10-12,50.13999938964844,50.849998474121094,49.72999954223633,50.58000183105469,45.9944953918457,62800
2016-10-13,50.04999923706055,50.04999923706055,49.060001373291016,49.349998474121094,44.87600326538086,57800
2016-10-14,50.060001373291016,50.880001068115234,49.90999984741211,50.5099983215332,45.93083190917969,78700
2016-10-17,50.5,50.900001525878906,50.099998474121094,50.45000076293945,45.876277923583984,47700
2016-10-18,51.25,51.5,50.599998474121094,51.0,46.37641143798828,75700
2016-10-19,51.25,51.54999923706055,50.95000076293945,51.349998474121094,46.69467544555664,55200
2016-10-20,51.0,51.29999923706055,50.650001525878906,50.849998474121094,46.240013122558594,39200
2016-10-21,50.25,51.75,50.25,51.54999923706055,46.87655258178711,45400
2016-10-24,51.75,52.04999923706055,51.20000076293945,51.54999923706055,46.87655258178711,51100
2016-10-25,51.599998474121094,51.95000076293945,51.04999923706055,51.599998474121094,46.92201614379883,35800
2016-10-26,51.54999923706055,52.150001525878906,51.400001525878906,51.75,47.05842208862305,68700
2016-10-27,56.0,57.650001525878906,54.75,54.849998474121094,49.87737274169922,216700
2016-10-28,54.79999923706055,55.400001525878906,53.900001525878906,54.5,49.559112548828125,178800
2016-10-31,54.900001525878906,56.79999923706055,54.849998474121094,56.54999923706055,51.42326354980469,243100
2016-11-01,57.20000076293945,57.25,54.75,54.75,49.78644561767578,195700
2016-11-02,54.20000076293945,55.5,53.849998474121094,54.099998474121094,49.195369720458984,147600
2016-11-03,54.150001525878906,54.849998474121094,53.79999923706055,54.0099983215332,49.11353302001953,74900
2016-11-04,54.099998474121094,54.5,53.25,53.70000076293945,48.83163833618164,94000
2016-11-07,54.900001525878906,56.45000076293945,54.849998474121094,55.849998474121094,50.786720275878906,109200
2016-11-08,55.20000076293945,55.599998474121094,54.900001525878906,55.349998474121094,50.33204650878906,83900
2016-11-09,56.20000076293945,60.45000076293945,55.25,59.54999923706055,54.151283264160156,177000
2016-11-10,60.75,62.349998474121094,59.900001525878906,61.79999923706055,56.197303771972656,159700
2016-11-11,61.900001525878906,65.8499984741211,61.900001525878906,65.80000305175781,59.83466720581055,154000
2016-11-14,64.0999984741211,67.1500015258789,64.05000305175781,65.94999694824219,59.971073150634766,251700
2016-11-15,65.05000305175781,66.0999984741211,63.45000076293945,65.8499984741211,59.880123138427734,111000
2016-11-16,65.9000015258789,67.25,65.08000183105469,67.0999984741211,61.01681137084961,121100
2016-11-17,67.0999984741211,68.01000213623047,67.0,67.79000091552734,61.64425277709961,81200
2016-11-18,68.1500015258789,69.55000305175781,67.25,68.19999694824219,62.0170783996582,136500
2016-11-21,68.75,68.9000015258789,67.80000305175781,68.05000305175781,61.88070297241211,115600
2016-11-22,68.1500015258789,68.5999984741211,67.80000305175781,68.1500015258789,61.97161102294922,162400
2016-11-23,68.1500015258789,69.44999694824219,67.6500015258789,68.75,62.517234802246094,160900
2016-11-25,69.0,69.05000305175781,67.8499984741211,69.05000305175781,62.79002380371094,29600
2016-11-28,69.19999694824219,69.8499984741211,68.3499984741211,68.5,62.28990173339844,135600
2016-11-29,68.69999694824219,70.05000305175781,68.69999694824219,69.9000015258789,63.56296920776367,216800
2016-11-30,70.25,72.94999694824219,70.25,72.94999694824219,66.33645629882812,246900
2016-12-01,73.44999694824219,74.44999694824219,72.30000305175781,73.5999984741211,66.92753601074219,215400
2016-12-02,73.5999984741211,74.12999725341797,72.47000122070312,73.38999938964844,66.73657989501953,97100
2016-12-05,74.19999694824219,74.5,73.0999984741211,74.19999694824219,67.47313690185547,147700
2016-12-06,74.69999694824219,75.0,73.43000030517578,74.44999694824219,67.70047760009766,92300
2016-12-07,74.8499984741211,75.97000122070312,74.44999694824219,75.3499984741211,68.51885986328125,98600
2016-12-08,75.6500015258789,76.9000015258789,75.0,76.80000305175781,69.8374252319336,93200
2016-12-09,76.55000305175781,76.55000305175781,73.9000015258789,74.9000015258789,68.10967254638672,195800
2016-12-12,74.1500015258789,74.87000274658203,72.9000015258789,73.3499984741211,66.70020294189453,132300
2016-12-13,74.0,75.0999984741211,72.8499984741211,73.8499984741211,67.15487670898438,195100
2016-12-14,73.44999694824219,74.3499984741211,73.25,73.3499984741211,66.70020294189453,91400
2016-12-15,73.94000244140625,74.75,72.87999725341797,74.19999694824219,67.47313690185547,134600
2016-12-16,74.1500015258789,75.19999694824219,73.6500015258789,73.8499984741211,67.15487670898438,551400
2016-12-19,73.94999694824219,76.19999694824219,73.25,75.6500015258789,68.79166412353516,136400
2016-12-20,76.4000015258789,77.80000305175781,75.69999694824219,77.44999694824219,70.4284896850586,122400
2016-12-21,77.5,77.5999984741211,76.25,77.0,70.01929473876953,67000
2016-12-22,76.47000122070312,76.75,74.56999969482422,75.05000305175781,68.24607849121094,88300
2016-12-23,74.94999694824219,75.55000305175781,74.6500015258789,75.05000305175781,68.24607849121094,70100
2016-12-27,75.9000015258789,76.55999755859375,75.0999984741211,75.5,68.65528869628906,57300
2016-12-28,75.6500015258789,76.05000305175781,73.8499984741211,74.44999694824219,67.70047760009766,49400
2016-12-29,74.4000015258789,74.69999694824219,72.8499984741211,73.3499984741211,66.70020294189453,71800
2016-12-30,73.4000015258789,73.44999694824219,72.1500015258789,72.5,65.92725372314453,123700
2017-01-03,73.9000015258789,74.30000305175781,71.94999694824219,72.75,66.15460205078125,156100
2017-01-04,73.25,74.05000305175781,73.05000305175781,73.44999694824219,66.79113006591797,128600
2017-01-05,73.0,74.18000030517578,72.5999984741211,73.69999694824219,67.01846313476562,140000
2017-01-06,74.05000305175781,74.25,73.0,73.5999984741211,66.92753601074219,81100
2017-01-09,72.8499984741211,73.55000305175781,70.3499984741211,72.1500015258789,65.60897827148438,157800
2017-01-10,72.1500015258789,72.6500015258789,69.94999694824219,70.5999984741211,64.19950866699219,255700
2017-01-11,70.5999984741211,72.27999877929688,69.8499984741211,72.05000305175781,65.51805114746094,170300
2017-01-12,71.5999984741211,71.5999984741211,68.80000305175781,69.5,63.19923400878906,188600
2017-01-13,70.0,71.72000122070312,69.0999984741211,69.30000305175781,63.017364501953125,145000
2017-01-17,69.0,69.1500015258789,67.69999694824219,68.1500015258789,61.97161102294922,145800
2017-01-18,68.1500015258789,69.8499984741211,67.6500015258789,69.6500015258789,63.335628509521484,178200
2017-01-19,69.8499984741211,69.9000015258789,68.75,69.1500015258789,62.880958557128906,121100
2017-01-20,69.5999984741211,70.1500015258789,68.8499984741211,69.19999694824219,62.92643356323242,77500
2017-01-23,68.80000305175781,69.6500015258789,68.4000015258789,68.94999694824219,62.699100494384766,73700
2017-01-24,69.3499984741211,70.5999984741211,68.75,70.0999984741211,63.744834899902344,74000
2017-01-25,71.0999984741211,71.68000030517578,69.5999984741211,70.44999694824219,64.06309509277344,69200
2017-01-26,70.80000305175781,71.5999984741211,70.0,70.6500015258789,64.24498748779297,88200
2017-01-27,70.55000305175781,70.55000305175781,69.05000305175781,70.30000305175781,63.926692962646484,73000
2017-01-30,69.25,70.80000305175781,67.91999816894531,69.80000305175781,63.472049713134766,96700
2017-01-31,69.3499984741211,70.6500015258789,69.0999984741211,70.5,64.10856628417969,148400
2017-02-01,70.94999694824219,71.62999725341797,69.69999694824219,70.5999984741211,64.19950866699219,156200
2017-02-02,72.48999786376953,76.1500015258789,72.44999694824219,75.5999984741211,68.74620819091797,298500
2017-02-03,76.4000015258789,76.9000015258789,74.8499984741211,75.3499984741211,68.51885986328125,332500
2017-02-06,75.19999694824219,77.1500015258789,75.0,76.0,69.10995483398438,147900
2017-02-07,76.44999694824219,77.69999694824219,75.80000305175781,77.0999984741211,70.1102294921875,148700
2017-02-08,76.8499984741211,77.5999984741211,75.4000015258789,76.5,69.56461334228516,128900
2017-02-09,76.44999694824219,77.1500015258789,75.9000015258789,76.44999694824219,69.51915740966797,70400
2017-02-10,76.55000305175781,79.5,76.55000305175781,79.0999984741211,71.92890930175781,192600
2017-02-13,79.19999694824219,80.06999969482422,79.0999984741211,79.5,72.29264831542969,122600
2017-02-14,79.3499984741211,80.80000305175781,78.83999633789062,80.25,72.97464752197266,93700
2017-02-15,79.94999694824219,81.8499984741211,79.75,81.3499984741211,73.97492218017578,98600
2017-02-16,80.69999694824219,81.1500015258789,78.4000015258789,78.8499984741211,71.97806549072266,194000
2017-02-17,78.19999694824219,78.19999694824219,75.55000305175781,76.05000305175781,69.42208862304688,225600
2017-02-21,75.0,76.4000015258789,74.69999694824219,75.9000015258789,69.28515625,304900
2017-02-22,74.0,75.1500015258789,73.31999969482422,74.25,67.77898406982422,298000
2017-02-23,73.5,73.94999694824219,72.5999984741211,72.8499984741211,66.50099182128906,171000
2017-02-24,71.5999984741211,73.3499984741211,70.19999694824219,72.30000305175781,65.9989242553711,174900
2017-02-27,72.0999984741211,73.0,71.8499984741211,72.4000015258789,66.0901870727539,137000
2017-02-28,72.05000305175781,72.43000030517578,70.55000305175781,70.75,64.5840072631836,222400
2017-03-01,72.3499984741211,73.3499984741211,71.80000305175781,72.30000305175781,65.9989242553711,152700
2017-03-02,72.44999694824219,72.44999694824219,69.75,69.9000015258789,63.80807113647461,142400
2017-03-03,69.55000305175781,70.5,69.05000305175781,69.5999984741211,63.53422164916992,143400
2017-03-06,70.0,71.05000305175781,69.30000305175781,69.9000015258789,63.80807113647461,283700
2017-03-07,69.80000305175781,69.94999694824219,68.75,69.3499984741211,63.306007385253906,90100
2017-03-08,69.8499984741211,70.0999984741211,68.30000305175781,68.4000015258789,62.43879699707031,82400
2017-03-09,68.55000305175781,69.1500015258789,67.9000015258789,68.30000305175781,62.347530364990234,118200
2017-03-10,68.55000305175781,68.8499984741211,67.5999984741211,68.55000305175781,62.57574462890625,116400
2017-03-13,68.4000015258789,68.69999694824219,67.80000305175781,67.80000305175781,61.8911018371582,111500
2017-03-14,67.4000015258789,67.7699966430664,66.44999694824219,67.5,61.61724853515625,116400
2017-03-15,67.6500015258789,68.4000015258789,67.44999694824219,67.5,61.61724853515625,99000
2017-03-16,67.8499984741211,68.6500015258789,67.5,68.5999984741211,62.621376037597656,81500
2017-03-17,68.5999984741211,69.0,67.47000122070312,67.80000305175781,61.8911018371582,211600
2017-03-20,67.5,67.80000305175781,67.0999984741211,67.25,61.389041900634766,176700
2017-03-21,67.80000305175781,68.02999877929688,63.25,63.349998474121094,57.828922271728516,161800
2017-03-22,63.04999923706055,64.5,62.209999084472656,63.25,57.73764419555664,157000
2017-03-23,63.20000076293945,63.75,62.08000183105469,63.70000076293945,58.14842224121094,136200
2017-03-24,63.900001525878906,64.44999694824219,62.900001525878906,63.150001525878906,57.646358489990234,133300
2017-03-27,62.0,63.54999923706055,61.43000030517578,63.29999923706055,57.78327941894531,133300
2017-03-28,63.25,64.0999984741211,63.04999923706055,63.310001373291016,57.79241180419922,231200
2017-03-29,63.400001525878906,63.79999923706055,62.58000183105469,63.0,57.50942611694336,84200
2017-03-30,63.099998474121094,64.5,62.95000076293945,64.30000305175781,58.696136474609375,162100
2017-03-31,63.900001525878906,64.3499984741211,62.91999816894531,63.849998474121094,58.28535461425781,144800
2017-04-03,64.0999984741211,64.0999984741211,61.75,62.5,57.053001403808594,143200
2017-04-04,62.04999923706055,63.04999923706055,61.54999923706055,61.79999923706055,56.41401290893555,161900
2017-04-05,62.29999923706055,63.20000076293945,61.400001525878906,61.599998474121094,56.231441497802734,116800
2017-04-06,61.599998474121094,62.79999923706055,61.349998474121094,62.400001525878906,56.96172332763672,105600
