Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,6.820000171661377,6.889999866485596,6.690000057220459,6.699999809265137,6.5713677406311035,2674300
2015-11-23,6.679999828338623,6.769999980926514,6.599999904632568,6.650000095367432,6.522327899932861,3771500
2015-11-24,6.579999923706055,6.690000057220459,6.53000020980835,6.630000114440918,6.502712249755859,2656800
2015-11-25,6.650000095367432,6.760000228881836,6.550000190734863,6.739999771118164,6.610599517822266,2350300
2015-11-27,6.730000019073486,6.809999942779541,6.690000057220459,6.710000038146973,6.5811767578125,1247600
2015-11-30,6.760000228881836,6.849999904632568,6.699999809265137,6.760000228881836,6.630216598510742,3107800
2015-12-01,6.760000228881836,6.829999923706055,6.670000076293945,6.690000057220459,6.561559677124023,2197600
2015-12-02,6.690000057220459,6.769999980926514,6.539999961853027,6.570000171661377,6.443864345550537,2701900
2015-12-03,6.590000152587891,6.690000057220459,6.550000190734863,6.650000095367432,6.522327899932861,3569500
2015-12-04,6.639999866485596,6.820000171661377,6.630000114440918,6.75,6.620408535003662,3016400
2015-12-07,6.710000038146973,6.840000152587891,6.659999847412109,6.739999771118164,6.610599517822266,3231400
2015-12-08,6.679999828338623,6.809999942779541,6.53000020980835,6.590000152587891,6.463480472564697,5301300
2015-12-09,6.550000190734863,6.929999828338623,6.53000020980835,6.599999904632568,6.473288059234619,3879700
2015-12-10,6.590000152587891,6.78000020980835,6.579999923706055,6.739999771118164,6.610599517822266,3681500
2015-12-11,6.690000057220459,6.75,6.449999809265137,6.480000019073486,6.355591773986816,3979800
2015-12-14,6.480000019073486,6.550000190734863,6.329999923706055,6.369999885559082,6.247704029083252,3924200
2015-12-15,6.400000095367432,6.579999923706055,6.389999866485596,6.570000171661377,6.443864345550537,4351800
2015-12-16,6.599999904632568,6.909999847412109,6.289999961853027,6.75,6.620408535003662,4274000
2015-12-17,6.75,6.769999980926514,6.46999979019165,6.480000019073486,6.355591773986816,2989700
2015-12-18,6.480000019073486,6.480000019073486,6.230000019073486,6.309999942779541,6.18885612487793,7052700
2015-12-21,6.320000171661377,6.400000095367432,6.239999771118164,6.320000171661377,6.198663234710693,2807600
2015-12-22,6.329999923706055,6.380000114440918,6.25,6.360000133514404,6.237895488739014,2806000
2015-12-23,6.380000114440918,6.489999771118164,6.320000171661377,6.489999771118164,6.365399360656738,2447300
2015-12-24,6.489999771118164,6.590000152587891,6.460000038146973,6.510000228881836,6.385015964508057,745000
2015-12-28,6.46999979019165,6.519999980926514,6.400000095367432,6.440000057220459,6.316359519958496,2650000
2015-12-29,6.489999771118164,6.590000152587891,6.420000076293945,6.590000152587891,6.463480472564697,2602800
2015-12-30,6.559999942779541,6.599999904632568,6.5,6.519999980926514,6.3948235511779785,1683100
2015-12-31,6.480000019073486,6.639999866485596,6.440000057220459,6.519999980926514,6.3948235511779785,2434300
2016-01-04,6.400000095367432,6.679999828338623,6.389999866485596,6.539999961853027,6.414439678192139,4146700
2016-01-05,6.699999809265137,6.699999809265137,6.329999923706055,6.389999866485596,6.267319679260254,4048900
2016-01-06,6.289999961853027,6.320000171661377,6.090000152587891,6.099999904632568,5.982887268066406,3026100
2016-01-07,5.980000019073486,6.050000190734863,5.75,5.820000171661377,5.7082624435424805,4646900
2016-01-08,5.869999885559082,5.889999866485596,5.800000190734863,5.829999923706055,5.718070983886719,3690700
2016-01-11,5.840000152587891,5.900000095367432,5.789999961853027,5.829999923706055,5.718070983886719,4171700
2016-01-12,5.889999866485596,5.920000076293945,5.539999961853027,5.610000133514404,5.502295017242432,3433300
2016-01-13,5.940000057220459,6.070000171661377,5.610000133514404,5.639999866485596,5.531718730926514,6211600
2016-01-14,5.659999847412109,5.760000228881836,5.460000038146973,5.46999979019165,5.364981651306152,2780800
2016-01-15,5.349999904632568,5.510000228881836,5.269999980926514,5.420000076293945,5.315942764282227,3096100
2016-01-19,5.480000019073486,5.599999904632568,5.25,5.380000114440918,5.276710510253906,5083200
2016-01-20,5.28000020980835,5.46999979019165,5.090000152587891,5.409999847412109,5.3061347007751465,4161700
2016-01-21,5.449999809265137,6.690000057220459,5.449999809265137,6.019999980926514,5.904423236846924,11257900
2016-01-22,6.090000152587891,6.25,5.96999979019165,6.059999942779541,5.943655014038086,7842100
2016-01-25,6.059999942779541,6.139999866485596,5.960000038146973,6.0,5.884807109832764,5144300
2016-01-26,6.03000020980835,6.329999923706055,6.03000020980835,6.28000020980835,6.159430980682373,4752800
2016-01-27,6.059999942779541,6.429999828338623,6.059999942779541,6.230000019073486,6.110391139984131,6717700
2016-01-28,6.269999980926514,6.670000076293945,5.989999771118164,6.059999942779541,5.943655014038086,3108100
2016-01-29,6.110000133514404,6.429999828338623,6.110000133514404,6.400000095367432,6.277127742767334,4153600
2016-02-01,6.340000152587891,6.460000038146973,6.25,6.349999904632568,6.22808837890625,3770300
2016-02-02,6.289999961853027,6.289999961853027,5.860000133514404,5.860000133514404,5.747495174407959,4273400
2016-02-03,5.909999847412109,6.059999942779541,5.5,5.849999904632568,5.737687110900879,5275600
2016-02-04,5.71999979019165,6.119999885559082,5.71999979019165,6.059999942779541,5.943655014038086,2835400
2016-02-05,6.050000190734863,6.190000057220459,5.980000019073486,6.139999866485596,6.022119522094727,2176700
2016-02-08,6.070000171661377,6.070000171661377,5.699999809265137,5.78000020980835,5.669031143188477,2870900
2016-02-09,5.699999809265137,5.909999847412109,5.340000152587891,5.400000095367432,5.296326637268066,5968400
2016-02-10,5.429999828338623,5.800000190734863,5.429999828338623,5.699999809265137,5.590566158294678,3397300
2016-02-11,5.590000152587891,5.769999980926514,5.420000076293945,5.730000019073486,5.619990348815918,4495800
2016-02-12,5.800000190734863,5.829999923706055,5.590000152587891,5.699999809265137,5.590566158294678,3987800
2016-02-16,5.769999980926514,5.980000019073486,5.409999847412109,5.940000057220459,5.825959205627441,1727700
2016-02-17,6.0,6.150000095367432,5.920000076293945,6.130000114440918,6.012312412261963,3629000
2016-02-18,6.119999885559082,6.119999885559082,5.840000152587891,5.929999828338623,5.816151142120361,3070000
2016-02-19,5.889999866485596,5.989999771118164,5.690000057220459,5.849999904632568,5.737687110900879,2920000
2016-02-22,5.920000076293945,6.099999904632568,5.849999904632568,6.059999942779541,5.943655014038086,4553100
2016-02-23,6.03000020980835,6.099999904632568,5.920000076293945,6.03000020980835,5.914230823516846,2922600
2016-02-24,5.980000019073486,5.989999771118164,5.619999885559082,5.889999866485596,5.776919364929199,2990400
2016-02-25,5.869999885559082,5.949999809265137,5.679999828338623,5.929999828338623,5.816151142120361,2431700
2016-02-26,5.840000152587891,5.96999979019165,5.570000171661377,5.949999809265137,5.835766792297363,2348800
2016-02-29,5.96999979019165,6.039999961853027,5.840000152587891,5.840000152587891,5.727879047393799,2823600
2016-03-01,5.860000133514404,6.159999847412109,5.789999961853027,6.059999942779541,5.943655014038086,5848200
2016-03-02,6.090000152587891,6.199999809265137,5.940000057220459,6.190000057220459,6.0711588859558105,5994000
2016-03-03,6.190000057220459,6.389999866485596,6.110000133514404,6.289999961853027,6.169239521026611,3670400
2016-03-04,6.320000171661377,6.610000133514404,6.269999980926514,6.46999979019165,6.345783710479736,4580800
2016-03-07,6.420000076293945,6.5,6.190000057220459,6.28000020980835,6.159430980682373,4353500
2016-03-08,6.21999979019165,6.239999771118164,6.070000171661377,6.079999923706055,5.963271617889404,2508800
2016-03-09,6.269999980926514,6.269999980926514,5.980000019073486,6.059999942779541,5.943655014038086,2363600
2016-03-10,6.090000152587891,6.159999847412109,5.980000019073486,6.090000152587891,5.973079681396484,3603800
2016-03-11,6.179999828338623,6.210000038146973,6.099999904632568,6.199999809265137,6.080967426300049,2009100
2016-03-14,6.159999847412109,6.190000057220459,6.050000190734863,6.090000152587891,5.973079681396484,1888400
2016-03-15,6.059999942779541,6.059999942779541,5.860000133514404,5.920000076293945,5.806343078613281,3826200
2016-03-16,5.920000076293945,6.070000171661377,5.869999885559082,6.039999961853027,5.924039363861084,2753900
2016-03-17,6.019999980926514,6.289999961853027,5.940000057220459,6.239999771118164,6.120199203491211,2527100
2016-03-18,6.150000095367432,6.550000190734863,6.139999866485596,6.539999961853027,6.414439678192139,9200100
2016-03-21,6.590000152587891,6.670000076293945,6.440000057220459,6.539999961853027,6.414439678192139,2103300
2016-03-22,6.639999866485596,6.639999866485596,6.400000095367432,6.610000133514404,6.483095645904541,2128700
2016-03-23,6.559999942779541,6.559999942779541,6.269999980926514,6.329999923706055,6.208471775054932,2610100
2016-03-24,6.289999961853027,6.329999923706055,6.159999847412109,6.269999980926514,6.149622917175293,3717300
2016-03-28,6.309999942779541,6.360000133514404,6.110000133514404,6.349999904632568,6.22808837890625,2177500
2016-03-29,6.320000171661377,6.579999923706055,6.170000076293945,6.559999942779541,6.434055805206299,5308700
2016-03-30,6.619999885559082,6.630000114440918,6.510000228881836,6.53000020980835,6.404632091522217,5579000
2016-03-31,6.5,6.579999923706055,6.329999923706055,6.360000133514404,6.237895488739014,4190100
2016-04-01,6.289999961853027,6.519999980926514,6.210000038146973,6.480000019073486,6.355591773986816,3005600
2016-04-04,6.480000019073486,6.5,6.320000171661377,6.420000076293945,6.296744346618652,2263600
2016-04-05,6.349999904632568,6.420000076293945,6.309999942779541,6.349999904632568,6.22808837890625,2295000
2016-04-06,6.380000114440918,6.539999961853027,6.25,6.409999847412109,6.286935806274414,2048400
2016-04-07,6.360000133514404,6.449999809265137,6.289999961853027,6.300000190734863,6.17904806137085,3206400
2016-04-08,6.369999885559082,6.429999828338623,6.130000114440918,6.159999847412109,6.041735649108887,13005800
2016-04-11,6.179999828338623,6.329999923706055,6.159999847412109,6.25,6.130007743835449,2833200
2016-04-12,6.260000228881836,6.369999885559082,6.25,6.360000133514404,6.237895488739014,3007800
2016-04-13,6.440000057220459,6.829999923706055,6.239999771118164,6.78000020980835,6.649832248687744,3785400
2016-04-14,6.769999980926514,6.869999885559082,6.699999809265137,6.730000019073486,6.6007914543151855,2641800
2016-04-15,6.760000228881836,6.809999942779541,6.579999923706055,6.650000095367432,6.522327899932861,3130900
2016-04-18,6.619999885559082,6.739999771118164,6.590000152587891,6.710000038146973,6.5811767578125,3562800
2016-04-19,6.760000228881836,6.78000020980835,6.630000114440918,6.670000076293945,6.54194450378418,4315100
2016-04-20,6.699999809265137,6.889999866485596,6.610000133514404,6.789999961853027,6.659640789031982,9926600
2016-04-21,7.210000038146973,7.210000038146973,6.760000228881836,6.820000171661377,6.6890645027160645,8356800
2016-04-22,6.820000171661377,6.929999828338623,6.579999923706055,6.650000095367432,6.522327899932861,8302700
2016-04-25,6.590000152587891,6.829999923706055,6.46999979019165,6.78000020980835,6.649832248687744,7966100
2016-04-26,6.789999961853027,6.909999847412109,6.75,6.800000190734863,6.6694488525390625,3687700
2016-04-27,6.769999980926514,6.869999885559082,6.659999847412109,6.820000171661377,6.6890645027160645,3318500
2016-04-28,6.820000171661377,6.900000095367432,6.71999979019165,6.800000190734863,6.6694488525390625,5426900
2016-04-29,6.78000020980835,6.809999942779541,6.599999904632568,6.769999980926514,6.640023708343506,3592800
2016-05-02,6.760000228881836,6.860000133514404,6.679999828338623,6.820000171661377,6.6890645027160645,3472300
2016-05-03,6.71999979019165,6.78000020980835,6.570000171661377,6.579999923706055,6.453672409057617,3324000
2016-05-04,6.53000020980835,6.679999828338623,6.46999979019165,6.579999923706055,6.453672409057617,2180800
2016-05-05,6.610000133514404,6.690000057220459,6.409999847412109,6.539999961853027,6.414439678192139,3074800
2016-05-06,6.5,6.670000076293945,6.5,6.659999847412109,6.532135963439941,3085200
2016-05-09,6.590000152587891,6.739999771118164,6.400000095367432,6.519999980926514,6.3948235511779785,4577900
2016-05-10,6.519999980926514,6.789999961853027,6.519999980926514,6.690000057220459,6.561559677124023,2097800
2016-05-11,6.659999847412109,6.71999979019165,6.480000019073486,6.5,6.375207424163818,1575600
2016-05-12,6.53000020980835,6.610000133514404,6.320000171661377,6.389999866485596,6.267319679260254,2982500
2016-05-13,6.380000114440918,6.480000019073486,6.289999961853027,6.329999923706055,6.208471775054932,1741500
2016-05-16,6.329999923706055,6.449999809265137,6.269999980926514,6.289999961853027,6.169239521026611,3359200
2016-05-17,6.260000228881836,6.360000133514404,6.21999979019165,6.230000019073486,6.110391139984131,7204800
2016-05-18,6.199999809265137,6.349999904632568,6.159999847412109,6.269999980926514,6.149622917175293,7022700
2016-05-19,6.239999771118164,6.340000152587891,6.119999885559082,6.139999866485596,6.022119522094727,3203400
2016-05-20,6.150000095367432,6.320000171661377,6.110000133514404,6.239999771118164,6.120199203491211,4263500
2016-05-23,6.230000019073486,6.320000171661377,6.190000057220459,6.190000057220459,6.0711588859558105,2259000
2016-05-24,6.25,6.380000114440918,6.190000057220459,6.369999885559082,6.247704029083252,2065300
2016-05-25,6.360000133514404,6.550000190734863,6.360000133514404,6.539999961853027,6.414439678192139,3175600
2016-05-26,6.539999961853027,6.820000171661377,6.519999980926514,6.699999809265137,6.5713677406311035,6614200
2016-05-27,6.71999979019165,6.889999866485596,6.670000076293945,6.739999771118164,6.610599517822266,3094800
2016-05-31,6.739999771118164,6.96999979019165,6.670000076293945,6.869999885559082,6.738103866577148,5023400
2016-06-01,6.820000171661377,6.869999885559082,6.710000038146973,6.869999885559082,6.738103866577148,2644000
2016-06-02,6.829999923706055,7.059999942779541,6.820000171661377,6.989999771118164,6.855799674987793,6339600
2016-06-03,6.96999979019165,7.090000152587891,6.800000190734863,7.050000190734863,6.914649486541748,6005700
2016-06-06,7.050000190734863,7.199999809265137,7.019999980926514,7.170000076293945,7.032344818115234,2973400
2016-06-07,7.159999847412109,7.21999979019165,7.119999885559082,7.150000095367432,7.012729167938232,2826600
2016-06-08,7.179999828338623,7.239999771118164,7.159999847412109,7.190000057220459,7.051960468292236,3085100
2016-06-09,7.110000133514404,7.190000057220459,7.010000228881836,7.099999904632568,6.963688373565674,2894900
2016-06-10,7.010000228881836,7.039999961853027,6.800000190734863,6.849999904632568,6.7184882164001465,2847300
2016-06-13,6.800000190734863,6.840000152587891,6.679999828338623,6.71999979019165,6.5909833908081055,2717600
2016-06-14,6.679999828338623,6.710000038146973,6.25,6.260000228881836,6.139815807342529,5254500
2016-06-15,6.260000228881836,6.429999828338623,6.230000019073486,6.309999942779541,6.18885612487793,3300500
2016-06-16,6.269999980926514,6.289999961853027,6.170000076293945,6.25,6.130007743835449,2783500
2016-06-17,6.25,6.289999961853027,6.170000076293945,6.230000019073486,6.110391139984131,3934500
2016-06-20,6.309999942779541,6.489999771118164,6.260000228881836,6.28000020980835,6.159430980682373,2121600
