Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,19.75,19.790000915527344,19.610000610351562,19.75,16.578601837158203,83000
2017-04-12,19.780000686645508,19.850000381469727,19.729999542236328,19.799999237060547,16.620573043823242,85100
2017-04-13,19.780000686645508,19.799999237060547,19.549999237060547,19.600000381469727,16.452688217163086,142300
2017-04-17,19.540000915527344,19.639999389648438,19.489999771118164,19.520000457763672,16.38553237915039,131300
2017-04-18,19.479999542236328,19.579999923706055,19.3799991607666,19.399999618530273,16.284801483154297,70400
2017-04-19,19.43000030517578,19.450000762939453,19.219999313354492,19.25,16.15888786315918,118000
2017-04-20,19.290000915527344,19.360000610351562,19.149999618530273,19.229999542236328,16.142099380493164,126500
2017-04-21,19.170000076293945,19.229999542236328,19.15999984741211,19.219999313354492,16.13370704650879,82300
2017-04-24,19.290000915527344,19.3799991607666,19.219999313354492,19.309999465942383,16.20925521850586,55600
2017-04-25,19.34000015258789,19.450000762939453,19.209999084472656,19.450000762939453,16.32677459716797,49000
2017-04-26,19.3700008392334,19.559999465942383,19.3700008392334,19.479999542236328,16.351957321166992,63600
2017-04-27,19.479999542236328,19.479999542236328,19.299999237060547,19.3799991607666,16.268016815185547,124000
2017-04-28,19.479999542236328,19.479999542236328,19.350000381469727,19.399999618530273,16.284801483154297,83300
2017-05-01,19.3700008392334,19.450000762939453,19.360000610351562,19.399999618530273,16.284801483154297,63400
2017-05-02,19.40999984741211,19.420000076293945,19.260000228881836,19.350000381469727,16.242830276489258,78100
2017-05-03,19.31999969482422,19.489999771118164,19.299999237060547,19.399999618530273,16.284801483154297,88900
2017-05-04,19.309999465942383,19.31999969482422,19.040000915527344,19.100000381469727,16.032974243164062,206300
2017-05-05,19.059999465942383,19.229999542236328,19.010000228881836,19.200000762939453,16.116918563842773,86300
2017-05-08,19.200000762939453,19.329999923706055,19.200000762939453,19.280000686645508,16.18407440185547,55900
2017-05-09,19.229999542236328,19.25,19.1200008392334,19.200000762939453,16.116918563842773,69200
2017-05-10,19.18000030517578,19.299999237060547,19.170000076293945,19.219999313354492,16.218175888061523,43800
2017-05-11,19.299999237060547,19.299999237060547,19.15999984741211,19.18000030517578,16.184423446655273,49400
2017-05-12,19.170000076293945,19.209999084472656,19.079999923706055,19.079999923706055,16.10004425048828,36700
2017-05-15,19.290000915527344,19.350000381469727,19.15999984741211,19.190000534057617,16.19286346435547,45000
2017-05-16,19.200000762939453,19.260000228881836,19.049999237060547,19.09000015258789,16.108482360839844,51300
2017-05-17,18.979999542236328,19.1299991607666,18.899999618530273,18.959999084472656,15.998781204223633,52300
2017-05-18,18.8799991607666,19.030000686645508,18.84000015258789,18.979999542236328,16.015661239624023,60500
2017-05-19,19.09000015258789,19.239999771118164,19.020000457763672,19.200000762939453,16.20130157470703,67700
2017-05-22,19.270000457763672,19.299999237060547,19.15999984741211,19.229999542236328,16.226613998413086,57400
2017-05-23,19.260000228881836,19.290000915527344,19.15999984741211,19.270000457763672,16.260366439819336,85000
2017-05-24,19.290000915527344,19.329999923706055,19.200000762939453,19.25,16.24349021911621,38800
2017-05-25,19.190000534057617,19.31999969482422,19.0,19.020000457763672,16.049415588378906,68700
2017-05-26,18.989999771118164,19.100000381469727,18.899999618530273,19.010000228881836,16.04097557067871,76500
2017-05-30,18.8799991607666,18.940000534057617,18.799999237060547,18.799999237060547,15.86377239227295,30500
2017-05-31,18.729999542236328,18.809999465942383,18.670000076293945,18.760000228881836,15.830021858215332,35400
2017-06-01,18.760000228881836,18.959999084472656,18.760000228881836,18.829999923706055,15.889086723327637,60900
2017-06-02,18.780000686645508,18.829999923706055,18.68000030517578,18.729999542236328,15.804706573486328,56000
2017-06-05,18.709999084472656,18.729999542236328,18.649999618530273,18.729999542236328,15.804706573486328,44800
2017-06-06,18.709999084472656,18.850000381469727,18.6299991607666,18.84000015258789,15.897527694702148,71900
2017-06-07,18.799999237060547,18.84000015258789,18.59000015258789,18.6200008392334,15.711885452270508,63700
2017-06-08,18.56999969482422,18.65999984741211,18.549999237060547,18.6299991607666,15.720324516296387,46000
2017-06-09,18.65999984741211,18.950000762939453,18.65999984741211,18.899999618530273,15.94815444946289,48000
2017-06-12,19.040000915527344,19.1299991607666,19.040000915527344,19.06999969482422,16.091602325439453,66200
2017-06-13,19.110000610351562,19.239999771118164,19.010000228881836,19.209999084472656,16.209739685058594,74100
2017-06-14,19.170000076293945,19.170000076293945,18.799999237060547,18.959999084472656,15.998781204223633,71700
2017-06-15,18.850000381469727,18.93000030517578,18.600000381469727,18.6299991607666,15.720324516296387,142200
2017-06-16,18.739999771118164,18.889999389648438,18.65999984741211,18.8700008392334,15.922842979431152,68800
2017-06-19,18.899999618530273,18.93000030517578,18.739999771118164,18.770000457763672,15.838460922241211,49100
2017-06-20,18.690000534057617,18.690000534057617,18.440000534057617,18.639999389648438,15.728759765625,142300
2017-06-21,18.639999389648438,18.690000534057617,18.469999313354492,18.6200008392334,15.711885452270508,126200
2017-06-22,18.6200008392334,18.65999984741211,18.40999984741211,18.540000915527344,15.644380569458008,133300
2017-06-23,18.520000457763672,18.610000610351562,18.43000030517578,18.530000686645508,15.635941505432129,55000
2017-06-26,18.549999237060547,18.639999389648438,18.520000457763672,18.520000457763672,15.627504348754883,41400
2017-06-27,18.56999969482422,18.690000534057617,18.540000915527344,18.559999465942383,15.661256790161133,53500
2017-06-28,18.600000381469727,18.709999084472656,18.56999969482422,18.639999389648438,15.728759765625,27700
2017-06-29,18.739999771118164,18.799999237060547,18.600000381469727,18.639999389648438,15.728759765625,51100
2017-06-30,18.709999084472656,18.729999542236328,18.68000030517578,18.700000762939453,15.779389381408691,44000
2017-07-03,18.739999771118164,19.0,18.690000534057617,18.979999542236328,16.015661239624023,37500
2017-07-05,18.8700008392334,18.899999618530273,18.6200008392334,18.6299991607666,15.720324516296387,57500
2017-07-06,18.670000076293945,18.709999084472656,18.510000228881836,18.530000686645508,15.635941505432129,40700
2017-07-07,18.510000228881836,18.510000228881836,18.290000915527344,18.40999984741211,15.534685134887695,106500
2017-07-10,18.399999618530273,18.510000228881836,18.399999618530273,18.450000762939453,15.568441390991211,23300
2017-07-11,18.479999542236328,18.6200008392334,18.479999542236328,18.6200008392334,15.711885452270508,28800
2017-07-12,18.690000534057617,18.770000457763672,18.65999984741211,18.709999084472656,15.78782844543457,30200
2017-07-13,18.739999771118164,18.739999771118164,18.639999389648438,18.709999084472656,15.78782844543457,24300
2017-07-14,18.68000030517578,18.770000457763672,18.68000030517578,18.770000457763672,15.838460922241211,33400
2017-07-17,18.719999313354492,18.84000015258789,18.719999313354492,18.829999923706055,15.889086723327637,34900
2017-07-18,18.940000534057617,18.940000534057617,18.729999542236328,18.799999237060547,15.86377239227295,41400
2017-07-19,18.799999237060547,19.040000915527344,18.760000228881836,19.030000686645508,16.05785369873047,61800
2017-07-20,19.110000610351562,19.139999389648438,18.979999542236328,19.010000228881836,16.04097557067871,53800
2017-07-21,18.920000076293945,18.950000762939453,18.719999313354492,18.760000228881836,15.830021858215332,48000
2017-07-24,18.75,18.760000228881836,18.700000762939453,18.739999771118164,15.813145637512207,29300
2017-07-25,18.850000381469727,19.040000915527344,18.850000381469727,18.93000030517578,15.973469734191895,53100
2017-07-26,19.010000228881836,19.110000610351562,18.950000762939453,19.0,16.032541275024414,60800
2017-07-27,18.959999084472656,19.100000381469727,18.940000534057617,19.06999969482422,16.091602325439453,56700
2017-07-28,19.030000686645508,19.219999313354492,19.020000457763672,19.149999618530273,16.159107208251953,41200
2017-07-31,19.110000610351562,19.229999542236328,19.079999923706055,19.110000610351562,16.12535858154297,27700
2017-08-01,19.059999465942383,19.209999084472656,19.040000915527344,19.079999923706055,16.10004425048828,40600
2017-08-02,18.979999542236328,19.09000015258789,18.93000030517578,18.989999771118164,16.024099349975586,63100
2017-08-03,19.06999969482422,19.06999969482422,18.770000457763672,18.84000015258789,15.897527694702148,58700
2017-08-04,18.84000015258789,18.920000076293945,18.770000457763672,18.850000381469727,15.905962944030762,42200
2017-08-07,18.790000915527344,18.889999389648438,18.68000030517578,18.700000762939453,15.779389381408691,57200
2017-08-08,18.65999984741211,18.780000686645508,18.600000381469727,18.75,15.821578979492188,49400
2017-08-09,18.709999084472656,18.709999084472656,18.520000457763672,18.579999923706055,15.76219654083252,40300
2017-08-10,18.600000381469727,18.600000381469727,18.260000228881836,18.260000228881836,15.490726470947266,59600
2017-08-11,18.239999771118164,18.25,17.899999618530273,18.139999389648438,15.388927459716797,156500
2017-08-14,18.149999618530273,18.280000686645508,18.020000457763672,18.1200008392334,15.371957778930664,50900
2017-08-15,18.059999465942383,18.09000015258789,17.959999084472656,18.010000228881836,15.278637886047363,52200
2017-08-16,18.020000457763672,18.100000381469727,17.93000030517578,17.940000534057617,15.219260215759277,42900
2017-08-17,17.829999923706055,17.979999542236328,17.75,17.760000228881836,15.066559791564941,61100
2017-08-18,17.739999771118164,17.93000030517578,17.709999084472656,17.84000015258789,15.134427070617676,43900
2017-08-21,17.84000015258789,17.84000015258789,17.700000762939453,17.729999542236328,15.041105270385742,37900
2017-08-22,17.770000457763672,17.940000534057617,17.739999771118164,17.90999984741211,15.193808555603027,40500
2017-08-23,17.8799991607666,18.15999984741211,17.8700008392334,18.040000915527344,15.304096221923828,59300
2017-08-24,18.010000228881836,18.06999969482422,17.950000762939453,18.040000915527344,15.304096221923828,43100
2017-08-25,18.010000228881836,18.200000762939453,18.010000228881836,18.06999969482422,15.32954216003418,29300
2017-08-28,18.010000228881836,18.1299991607666,17.90999984741211,17.969999313354492,15.244711875915527,26700
2017-08-29,17.8700008392334,17.959999084472656,17.809999465942383,17.90999984741211,15.193808555603027,36300
2017-08-30,17.829999923706055,18.0,16.899999618530273,17.959999084472656,15.236223220825195,37700
2017-08-31,18.020000457763672,18.149999618530273,18.020000457763672,18.1299991607666,15.380446434020996,33800
2017-09-01,18.06999969482422,18.360000610351562,18.06999969482422,18.299999237060547,15.524662971496582,54600
2017-09-05,18.389999389648438,18.399999618530273,18.25,18.329999923706055,15.550108909606934,40900
2017-09-06,18.3700008392334,18.5,18.34000015258789,18.489999771118164,15.685846328735352,130700
2017-09-07,18.489999771118164,18.520000457763672,18.440000534057617,18.489999771118164,15.685846328735352,38100
2017-09-08,18.43000030517578,18.469999313354492,18.25,18.280000686645508,15.507695198059082,57600
2017-09-11,18.329999923706055,18.479999542236328,18.329999923706055,18.450000762939453,15.651915550231934,25600
2017-09-12,18.5,18.610000610351562,18.5,18.56999969482422,15.753715515136719,24100
2017-09-13,18.549999237060547,18.770000457763672,18.549999237060547,18.729999542236328,15.889450073242188,63000
2017-09-14,18.75,19.059999465942383,18.75,19.0,16.118505477905273,186000
2017-09-15,19.020000457763672,19.049999237060547,18.93000030517578,19.010000228881836,16.126985549926758,90800
2017-09-18,19.0,19.06999969482422,18.969999313354492,19.06999969482422,16.177886962890625,46800
2017-09-19,19.049999237060547,19.149999618530273,19.049999237060547,19.1200008392334,16.220304489135742,33400
2017-09-20,19.149999618530273,19.260000228881836,19.139999389648438,19.190000534057617,16.279687881469727,45400
2017-09-21,19.149999618530273,19.239999771118164,19.149999618530273,19.18000030517578,16.271202087402344,50300
2017-09-22,19.15999984741211,19.3799991607666,19.15999984741211,19.360000610351562,16.423904418945312,52200
2017-09-25,19.420000076293945,19.65999984741211,19.399999618530273,19.540000915527344,16.57660484313965,44200
2017-09-26,19.489999771118164,19.6299991607666,19.479999542236328,19.56999969482422,16.6020565032959,34300
2017-09-27,19.59000015258789,19.59000015258789,19.479999542236328,19.59000015258789,16.619020462036133,62900
2017-09-28,19.59000015258789,19.719999313354492,19.579999923706055,19.6299991607666,16.65296173095703,73100
2017-09-29,19.579999923706055,19.68000030517578,19.579999923706055,19.649999618530273,16.669923782348633,21900
2017-10-02,19.549999237060547,19.649999618530273,19.540000915527344,19.610000610351562,16.635990142822266,125600
2017-10-03,19.6299991607666,19.829999923706055,19.6299991607666,19.799999237060547,16.797176361083984,86900
2017-10-04,19.75,19.799999237060547,19.649999618530273,19.68000030517578,16.695375442504883,62000
2017-10-05,19.649999618530273,19.799999237060547,19.649999618530273,19.719999313354492,16.729307174682617,42800
2017-10-06,19.579999923706055,19.639999389648438,19.510000228881836,19.56999969482422,16.6020565032959,68200
2017-10-09,19.610000610351562,19.700000762939453,19.610000610351562,19.639999389648438,16.661441802978516,44400
2017-10-10,19.760000228881836,19.790000915527344,19.690000534057617,19.719999313354492,16.729307174682617,47800
2017-10-11,19.670000076293945,19.770000457763672,19.639999389648438,19.65999984741211,16.678407669067383,45600
2017-10-12,19.6299991607666,19.65999984741211,19.530000686645508,19.6200008392334,16.64447593688965,31700
2017-10-13,19.690000534057617,19.75,19.56999969482422,19.56999969482422,16.6020565032959,24100
2017-10-16,19.6200008392334,19.700000762939453,19.6200008392334,19.700000762939453,16.71234130859375,24700
2017-10-17,19.649999618530273,19.670000076293945,19.520000457763672,19.59000015258789,16.619020462036133,29400
2017-10-18,19.6200008392334,19.700000762939453,19.469999313354492,19.479999542236328,16.52570343017578,41200
2017-10-19,19.440000534057617,19.489999771118164,19.389999389648438,19.40999984741211,16.46632194519043,52100
