Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,13.079999923706055,13.3100004196167,13.020000457763672,13.25,12.927947044372559,134600
2019-12-10,13.300000190734863,13.300000190734863,13.100000381469727,13.130000114440918,12.81086254119873,122900
2019-12-11,13.140000343322754,13.151000022888184,12.800000190734863,12.859999656677246,12.547425270080566,127100
2019-12-12,12.850000381469727,13.029999732971191,12.75,12.819999694824219,12.508397102355957,117000
2019-12-13,12.829999923706055,12.920000076293945,12.720000267028809,12.859999656677246,12.547425270080566,95500
2019-12-16,12.859999656677246,12.960000038146973,12.859999656677246,12.890000343322754,12.57669734954834,61800
2019-12-17,12.930000305175781,12.960000038146973,12.869999885559082,12.885000228881836,12.571817398071289,73800
2019-12-18,12.850000381469727,12.859999656677246,12.670000076293945,12.8100004196167,12.542444229125977,81600
2019-12-19,12.8100004196167,12.859999656677246,12.640000343322754,12.710000038146973,12.444531440734863,73800
2019-12-20,12.720000267028809,12.850000381469727,12.699999809265137,12.800000190734863,12.5326509475708,250600
2019-12-23,12.84000015258789,12.930000305175781,12.699999809265137,12.795000076293945,12.527756690979004,103700
2019-12-24,12.8100004196167,12.890000343322754,12.8100004196167,12.859999656677246,12.591399192810059,70600
2019-12-26,12.890000343322754,12.899999618530273,12.8100004196167,12.829999923706055,12.562024116516113,51900
2019-12-27,12.800000190734863,12.892000198364258,12.789999961853027,12.84000015258789,12.571816444396973,98600
2019-12-30,12.880000114440918,12.90999984741211,12.8100004196167,12.880000114440918,12.610980987548828,56200
2019-12-31,12.880000114440918,12.994999885559082,12.880000114440918,12.970000267028809,12.699100494384766,59900
2020-01-02,13.010000228881836,13.020000457763672,12.649999618530273,12.729999542236328,12.46411418914795,141600
2020-01-03,12.729999542236328,12.960000038146973,12.729999542236328,12.960000038146973,12.689311027526855,79200
2020-01-06,12.970000267028809,13.34000015258789,12.9399995803833,13.239999771118164,12.963460922241211,119900
2020-01-07,13.25,13.25,13.069999694824219,13.1899995803833,12.914505958557129,301500
2020-01-08,13.1899995803833,13.1899995803833,13.0600004196167,13.079999923706055,12.806803703308105,52400
2020-01-09,13.119999885559082,13.130000114440918,12.979999542236328,13.020000457763672,12.748056411743164,69600
2020-01-10,13.0,13.140000343322754,12.979999542236328,13.069999694824219,12.797012329101562,91700
2020-01-13,13.0600004196167,13.15999984741211,12.970000267028809,13.149999618530273,12.875341415405273,89100
2020-01-14,13.1899995803833,13.1899995803833,13.039999961853027,13.135000228881836,12.860655784606934,73800
2020-01-15,13.149999618530273,13.40999984741211,13.109999656677246,13.359999656677246,13.080955505371094,110500
2020-01-16,13.399999618530273,13.475000381469727,13.319999694824219,13.4399995803833,13.159284591674805,122000
2020-01-17,13.470000267028809,13.489999771118164,13.350000381469727,13.430000305175781,13.149494171142578,92100
2020-01-21,13.399999618530273,13.460000038146973,13.329999923706055,13.420000076293945,13.139701843261719,100100
2020-01-22,13.399999618530273,13.40999984741211,13.220000267028809,13.260000228881836,12.983044624328613,72800
2020-01-23,13.1899995803833,13.420000076293945,13.13700008392334,13.399999618530273,13.164796829223633,58700
2020-01-24,13.4399995803833,13.609999656677246,13.40999984741211,13.510000228881836,13.272865295410156,93900
2020-01-27,13.510000228881836,13.760000228881836,13.510000228881836,13.609999656677246,13.371109962463379,95300
2020-01-28,13.579999923706055,13.635000228881836,13.385000228881836,13.449999809265137,13.213918685913086,77000
2020-01-29,13.420000076293945,13.550000190734863,13.329999923706055,13.489999771118164,13.253216743469238,264000
2020-01-30,13.449999809265137,13.520000457763672,13.395000457763672,13.460000038146973,13.22374439239502,71000
2020-01-31,13.579999923706055,13.579999923706055,13.1899995803833,13.229999542236328,12.997780799865723,99000
2020-02-03,13.25,13.420000076293945,13.199999809265137,13.300000190734863,13.066553115844727,107100
2020-02-04,13.3100004196167,13.359999656677246,13.149999618530273,13.270000457763672,13.037079811096191,90500
2020-02-05,13.34000015258789,13.5,13.270000457763672,13.5,13.263042449951172,96400
2020-02-06,13.5,13.569999694824219,13.399999618530273,13.529999732971191,13.292515754699707,75200
2020-02-07,13.529999732971191,13.619999885559082,13.4399995803833,13.460000038146973,13.22374439239502,62100
2020-02-10,13.510000228881836,13.569999694824219,13.5,13.5600004196167,13.321989059448242,59800
2020-02-11,13.579999923706055,13.729999542236328,13.539999961853027,13.640000343322754,13.400585174560547,80400
2020-02-12,13.699999809265137,13.789999961853027,13.680000305175781,13.75,13.508651733398438,79100
2020-02-13,13.75,13.960000038146973,13.729999542236328,13.960000038146973,13.714966773986816,60400
2020-02-14,13.970000267028809,14.0,13.930000305175781,14.0,13.754265785217285,60900
2020-02-18,13.949999809265137,13.979999542236328,13.8100004196167,13.930000305175781,13.729625701904297,62700
2020-02-19,13.930000305175781,13.930000305175781,13.6899995803833,13.899999618530273,13.700056076049805,71900
2020-02-20,13.989999771118164,14.4399995803833,13.920000076293945,14.329999923706055,14.123871803283691,154000
2020-02-21,14.329999923706055,14.390000343322754,14.210000038146973,14.380000114440918,14.173152923583984,134600
2020-02-24,14.1899995803833,14.260000228881836,14.0,14.010000228881836,13.808475494384766,123200
2020-02-25,14.130000114440918,14.130000114440918,13.6899995803833,13.835000038146973,13.635992050170898,127400
2020-02-26,14.0,14.399999618530273,13.970000267028809,14.170000076293945,13.966174125671387,132800
2020-02-27,14.069999694824219,14.069999694824219,13.34000015258789,13.699999809265137,13.502933502197266,201500
2020-02-28,13.430000305175781,13.649999618530273,13.210000038146973,13.430000305175781,13.236818313598633,210500
2020-03-02,13.5,13.989999771118164,13.5,13.880000114440918,13.680344581604004,155800
2020-03-03,13.899999618530273,14.119999885559082,13.75,13.920000076293945,13.719770431518555,135200
2020-03-04,14.050000190734863,14.25,14.039999961853027,14.1899995803833,13.985885620117188,97200
2020-03-05,14.15999984741211,14.239999771118164,13.960000038146973,14.180000305175781,13.976029396057129,110800
2020-03-06,13.9399995803833,14.0,13.430000305175781,13.899999618530273,13.700056076049805,124900
2020-03-09,13.399999618530273,13.475000381469727,12.572999954223633,12.729999542236328,12.546886444091797,242400
2020-03-10,13.180000305175781,13.40999984741211,12.600000381469727,13.1899995803833,13.000268936157227,168800
2020-03-11,13.0,13.0,12.550000190734863,12.6899995803833,12.507461547851562,170800
2020-03-12,12.430000305175781,12.699999809265137,11.210000038146973,11.270000457763672,11.107888221740723,330900
2020-03-13,11.329999923706055,11.770000457763672,10.640000343322754,11.25,11.088176727294922,287500
2020-03-16,9.850000381469727,10.279999732971191,9.609999656677246,9.65999984741211,9.521047592163086,285800
2020-03-17,9.800000190734863,11.0649995803833,9.800000190734863,10.90999984741211,10.75306510925293,208100
2020-03-18,10.520000457763672,10.829999923706055,9.779999732971191,9.899999618530273,9.757594108581543,221200
2020-03-19,9.800000190734863,10.680000305175781,9.6899995803833,10.220000267028809,10.118987083435059,220100
2020-03-20,10.350000381469727,11.1899995803833,10.020000457763672,10.510000228881836,10.406121253967285,294600
2020-03-23,10.609999656677246,10.920000076293945,10.029999732971191,10.550000190734863,10.445725440979004,206600
2020-03-24,11.109999656677246,11.199999809265137,9.960000038146973,10.1899995803833,10.089282989501953,239500
2020-03-25,10.1899995803833,10.833999633789062,10.020000457763672,10.420000076293945,10.317008972167969,201600
2020-03-26,10.529999732971191,11.428999900817871,10.529999732971191,11.140000343322754,11.029894828796387,306100
2020-03-27,10.890000343322754,11.34000015258789,10.8100004196167,11.0,10.891277313232422,243300
2020-03-30,11.25,11.720000267028809,10.800000190734863,11.699999809265137,11.584358215332031,222900
2020-03-31,11.739999771118164,12.0,11.199999809265137,11.850000381469727,11.73287582397461,259800
2020-04-01,11.699999809265137,11.725000381469727,11.029999732971191,11.479999542236328,11.366532325744629,175100
2020-04-02,11.479999542236328,11.779999732971191,11.220000267028809,11.729999542236328,11.61406135559082,149400
2020-04-03,11.6899995803833,11.6899995803833,11.130000114440918,11.609999656677246,11.495247840881348,135500
2020-04-06,11.9399995803833,12.079999923706055,11.130000114440918,11.569999694824219,11.455642700195312,258800
2020-04-07,11.75,11.954999923706055,11.34000015258789,11.630000114440918,11.515050888061523,168100
2020-04-08,11.760000228881836,12.520000457763672,11.600000381469727,12.270000457763672,12.148725509643555,221600
2020-04-09,12.199999809265137,13.220000267028809,12.199999809265137,13.149999618530273,13.020026206970215,194300
2020-04-13,13.100000381469727,13.100000381469727,12.350000381469727,12.609999656677246,12.485363960266113,165300
2020-04-14,12.859999656677246,13.039999961853027,11.6899995803833,11.739999771118164,11.623963356018066,264500
2020-04-15,11.949999809265137,12.369999885559082,11.663999557495117,12.100000381469727,11.980405807495117,181400
2020-04-16,12.100000381469727,12.319999694824219,11.666999816894531,12.270000457763672,12.148725509643555,145100
2020-04-17,12.329999923706055,12.710000038146973,12.170999526977539,12.680000305175781,12.554673194885254,154600
2020-04-20,12.5600004196167,12.5600004196167,12.020000457763672,12.220000267028809,12.09921932220459,176700
2020-04-21,12.010000228881836,12.75,12.010000228881836,12.600000381469727,12.4754638671875,187900
2020-04-22,12.760000228881836,12.859999656677246,12.600000381469727,12.640000343322754,12.515068054199219,154200
2020-04-23,13.0,13.119999885559082,12.720000267028809,12.989999771118164,12.907561302185059,169000
2020-04-24,13.100000381469727,13.625,13.0600004196167,13.520000457763672,13.434198379516602,207900
2020-04-27,13.6899995803833,13.9399995803833,13.569999694824219,13.619999885559082,13.533562660217285,199100
2020-04-28,13.869999885559082,13.869999885559082,13.010000228881836,13.079999923706055,12.996989250183105,211100
2020-04-29,13.5,13.850000381469727,13.326000213623047,13.489999771118164,13.404387474060059,279800
2020-04-30,13.479999542236328,13.630000114440918,13.260000228881836,13.420000076293945,13.334832191467285,90900
2020-05-01,13.359999656677246,13.744000434875488,13.15999984741211,13.699999809265137,13.613055229187012,133100
2020-05-04,13.619999885559082,13.859999656677246,13.399999618530273,13.710000038146973,13.622991561889648,141800
2020-05-05,13.75,14.0,13.75,13.819999694824219,13.732293128967285,143500
2020-05-06,13.779999732971191,13.869999885559082,13.399999618530273,13.479999542236328,13.394450187683105,112700
2020-05-07,13.670000076293945,14.380000114440918,13.670000076293945,14.119999885559082,14.030389785766602,208400
2020-05-08,14.1899995803833,14.460000038146973,14.079999923706055,14.369999885559082,14.278802871704102,120200
2020-05-11,14.300000190734863,14.399999618530273,13.904999732971191,13.90999984741211,13.821722030639648,201900
2020-05-12,14.079999923706055,14.329999923706055,13.920000076293945,13.960000038146973,13.871404647827148,120300
2020-05-13,14.0600004196167,14.199999809265137,13.079999923706055,13.170000076293945,13.086418151855469,248200
2020-05-14,13.010000228881836,13.329999923706055,12.795000076293945,13.149999618530273,13.066545486450195,175200
2020-05-15,13.0600004196167,13.223999977111816,12.930000305175781,13.0,12.917497634887695,156500
2020-05-18,13.380000114440918,14.050000190734863,13.260000228881836,14.010000228881836,13.969444274902344,200900
2020-05-19,13.899999618530273,14.270000457763672,13.789999961853027,13.979999542236328,13.939530372619629,115600
2020-05-20,14.149999618530273,14.390000343322754,14.045000076293945,14.380000114440918,14.338372230529785,192700
2020-05-21,14.40999984741211,14.539999961853027,13.8100004196167,14.0,13.95947265625,168900
2020-05-22,14.069999694824219,14.069999694824219,13.710000038146973,14.069999694824219,14.029269218444824,86100
2020-05-26,14.170000076293945,14.75,14.100000381469727,14.6899995803833,14.64747428894043,172700
2020-05-27,14.739999771118164,14.890000343322754,14.119999885559082,14.869999885559082,14.826953887939453,160900
2020-05-28,14.960000038146973,15.140000343322754,14.520000457763672,14.670000076293945,14.627532958984375,158400
2020-05-29,14.699999809265137,14.699999809265137,14.109999656677246,14.5,14.458024978637695,112000
2020-06-01,14.600000381469727,15.350000381469727,14.600000381469727,15.0600004196167,15.016404151916504,181900
2020-06-02,15.1899995803833,15.479999542236328,14.789999961853027,14.979999542236328,14.93663501739502,141500
2020-06-03,15.09000015258789,15.609999656677246,14.920000076293945,15.470000267028809,15.425217628479004,228800
2020-06-04,15.420000076293945,15.420000076293945,15.0,15.220000267028809,15.175941467285156,148400
2020-06-05,15.479999542236328,15.944999694824219,15.420000076293945,15.460000038146973,15.41524600982666,199500
2020-06-08,15.550000190734863,16.12299919128418,15.550000190734863,15.890000343322754,15.844001770019531,246000
2020-06-09,15.890000343322754,15.890000343322754,15.100000381469727,15.619999885559082,15.574782371520996,159700
2020-06-10,15.84000015258789,16.25,15.619999885559082,15.944999694824219,15.898841857910156,508800
2020-06-11,15.5,15.5,14.385000228881836,14.460000038146973,14.41814136505127,249000
2020-06-12,14.949999809265137,15.390000343322754,14.619999885559082,15.350000381469727,15.305564880371094,198900
2020-06-15,15.229999542236328,15.65999984741211,15.029999732971191,15.609999656677246,15.564811706542969,138100
2020-06-16,15.979999542236328,16.15999984741211,15.538000106811523,15.979999542236328,15.933740615844727,161200
2020-06-17,15.850000381469727,15.984000205993652,15.5,15.545000076293945,15.5,137900
2020-06-18,15.430000305175781,15.75,15.269000053405762,15.369999885559082,15.369999885559082,200200
