Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,31.0,31.1200008392334,31.0,31.1200008392334,28.309736251831055,500
2019-04-03,31.1299991607666,31.139999389648438,31.0,31.1299991607666,28.318830490112305,500
2019-04-04,31.049999237060547,31.149999618530273,30.809999465942383,31.139999389648438,28.327926635742188,2700
2019-04-05,31.139999389648438,31.139999389648438,30.950000762939453,31.139999389648438,28.327926635742188,500
2019-04-08,31.149999618530273,31.15999984741211,30.93000030517578,31.15999984741211,28.34612274169922,1100
2019-04-09,30.989999771118164,31.139999389648438,30.989999771118164,31.139999389648438,28.327926635742188,900
2019-04-10,31.149999618530273,31.15999984741211,31.149999618530273,31.149999618530273,28.337026596069336,600
2019-04-11,31.0,31.1299991607666,31.0,31.1299991607666,28.318830490112305,400
2019-04-12,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,28.34612274169922,200
2019-04-15,30.899999618530273,31.139999389648438,30.780000686645508,31.139999389648438,28.327926635742188,1800
2019-04-16,30.729999542236328,31.139999389648438,30.729999542236328,31.139999389648438,28.327926635742188,1800
2019-04-17,31.139999389648438,31.3799991607666,31.139999389648438,31.309999465942383,28.482574462890625,4600
2019-04-18,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,28.482574462890625,100
2019-04-22,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,28.473478317260742,2900
2019-04-23,31.3799991607666,31.399999618530273,31.25,31.25,28.427993774414062,700
2019-04-24,31.299999237060547,31.739999771118164,31.299999237060547,31.6299991607666,28.773677825927734,9300
2019-04-25,31.56999969482422,31.709999084472656,30.799999237060547,31.579999923706055,28.728195190429688,6100
2019-04-26,30.440000534057617,30.969999313354492,30.440000534057617,30.90999984741211,29.038211822509766,3400
2019-04-29,30.8799991607666,30.940000534057617,30.360000610351562,30.920000076293945,29.047605514526367,2700
2019-04-30,30.799999237060547,30.8700008392334,30.5,30.8700008392334,29.000633239746094,1800
2019-05-01,30.690000534057617,30.690000534057617,30.459999084472656,30.5,28.653039932250977,4300
2019-05-02,30.40999984741211,30.510000228881836,30.15999984741211,30.510000228881836,28.662433624267578,700
2019-05-03,30.450000762939453,30.5,30.049999237060547,30.450000762939453,28.606067657470703,3700
2019-05-06,30.239999771118164,30.5,30.239999771118164,30.440000534057617,28.59667205810547,800
2019-05-07,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,28.606067657470703,2100
2019-05-08,30.40999984741211,30.459999084472656,30.270000457763672,30.270000457763672,28.436967849731445,900
2019-05-09,30.3700008392334,30.399999618530273,30.25,30.299999237060547,28.46514892578125,2100
2019-05-10,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,28.59667205810547,500
2019-05-13,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,28.587278366088867,600
2019-05-14,30.200000762939453,30.239999771118164,30.200000762939453,30.239999771118164,28.408784866333008,1400
2019-05-15,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,28.577884674072266,1200
2019-05-16,30.459999084472656,30.59000015258789,30.440000534057617,30.59000015258789,28.73758888244629,2300
2019-05-17,30.59000015258789,30.59000015258789,30.209999084472656,30.31999969482422,28.48394012451172,3200
2019-05-20,30.540000915527344,30.59000015258789,30.3799991607666,30.3799991607666,28.54030418395996,600
2019-05-21,30.350000381469727,30.350000381469727,30.219999313354492,30.219999313354492,28.38999366760254,600
2019-05-22,30.25,30.25,30.25,30.25,28.41817855834961,500
2019-05-23,30.25,30.25,30.25,30.25,28.41817855834961,0
2019-05-24,30.559999465942383,30.559999465942383,30.450000762939453,30.450000762939453,28.606067657470703,500
2019-05-28,30.450000762939453,30.579999923706055,30.450000762939453,30.579999923706055,28.728195190429688,2600
2019-05-29,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,28.728195190429688,100
2019-05-30,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,28.85032081604004,300
2019-05-31,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,28.85032081604004,100
2019-06-03,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,28.85032081604004,100
2019-06-04,30.709999084472656,31.049999237060547,30.709999084472656,30.8799991607666,29.010026931762695,1100
2019-06-05,31.0,31.25,30.899999618530273,31.25,29.357622146606445,2700
2019-06-06,31.25,31.25,31.25,31.25,29.357622146606445,0
2019-06-07,31.079999923706055,31.079999923706055,30.93000030517578,30.93000030517578,29.05699920654297,200
2019-06-10,31.239999771118164,31.239999771118164,30.600000381469727,30.600000381469727,28.746984481811523,900
2019-06-11,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,28.746984481811523,0
2019-06-12,30.93000030517578,31.15999984741211,30.93000030517578,31.15999984741211,29.2730712890625,3100
2019-06-13,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,29.2730712890625,0
2019-06-14,31.229999542236328,31.229999542236328,30.899999618530273,30.899999618530273,29.02881622314453,400
2019-06-17,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,29.02881622314453,100
2019-06-18,30.81999969482422,30.920000076293945,30.75,30.75,28.88789939880371,1500
2019-06-19,30.84000015258789,30.8700008392334,30.84000015258789,30.850000381469727,28.981843948364258,800
2019-06-20,30.760000228881836,30.760000228881836,30.610000610351562,30.610000610351562,28.756378173828125,600
2019-06-21,31.0,31.1200008392334,30.649999618530273,31.1200008392334,29.23549461364746,800
2019-06-24,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,29.23549461364746,0
2019-06-25,31.0,31.18000030517578,30.90999984741211,30.90999984741211,29.038211822509766,1100
2019-06-26,31.15999984741211,31.15999984741211,31.020000457763672,31.020000457763672,29.141550064086914,700
2019-06-27,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,29.141550064086914,0
2019-06-28,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,29.02881622314453,600
2019-07-01,31.049999237060547,31.270000457763672,31.049999237060547,31.270000457763672,29.37641143798828,900
2019-07-02,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,29.48914337158203,300
2019-07-03,31.360000610351562,31.360000610351562,30.81999969482422,30.90999984741211,29.038211822509766,1900
2019-07-05,31.639999389648438,31.639999389648438,31.049999237060547,31.200000762939453,29.310649871826172,2500
2019-07-08,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,29.310649871826172,100
2019-07-09,31.510000228881836,31.510000228881836,31.43000030517578,31.43000030517578,29.526721954345703,1200
2019-07-10,31.610000610351562,32.0099983215332,31.459999084472656,31.760000228881836,29.83673858642578,1900
2019-07-11,31.989999771118164,32.16999816894531,31.989999771118164,32.150001525878906,30.203123092651367,1600
2019-07-12,31.940000534057617,31.940000534057617,31.739999771118164,31.739999771118164,29.817949295043945,400
2019-07-15,31.290000915527344,32.0099983215332,31.290000915527344,31.959999084472656,30.024625778198242,900
2019-07-16,31.950000762939453,31.959999084472656,31.950000762939453,31.959999084472656,30.024625778198242,400
2019-07-17,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,30.024625778198242,0
2019-07-18,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,29.911893844604492,300
2019-07-19,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,29.911893844604492,300
2019-07-22,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,29.911893844604492,100
2019-07-23,31.479999542236328,31.479999542236328,31.229999542236328,31.479999542236328,29.573694229125977,2400
2019-07-24,31.309999465942383,32.09000015258789,31.309999465942383,31.799999237060547,29.87431526184082,3000
2019-07-25,32.15999984741211,33.0,32.11000061035156,32.959999084472656,30.964069366455078,2800
2019-07-26,31.8799991607666,32.09000015258789,31.8799991607666,32.09000015258789,30.146753311157227,800
2019-07-29,32.5,33.02000045776367,32.5,33.02000045776367,31.020437240600586,4800
2019-07-30,33.22999954223633,33.33000183105469,33.099998474121094,33.33000183105469,31.311668395996094,1700
2019-07-31,33.43000030517578,33.43000030517578,32.93000030517578,33.33000183105469,31.311668395996094,1000
2019-08-01,32.970001220703125,33.43000030517578,32.970001220703125,33.43000030517578,31.405611038208008,600
2019-08-02,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,30.738605499267578,200
2019-08-05,32.72999954223633,32.77000045776367,32.72999954223633,32.75,30.766788482666016,1600
2019-08-06,32.7400016784668,32.7599983215332,32.189998626708984,32.189998626708984,30.240697860717773,800
2019-08-07,32.119998931884766,32.119998931884766,32.11000061035156,32.11000061035156,30.165544509887695,700
2019-08-08,31.809999465942383,32.0,31.809999465942383,31.920000076293945,29.987049102783203,700
2019-08-09,33.130001068115234,33.130001068115234,31.5,31.5,29.592483520507812,1100
2019-08-12,31.510000228881836,31.6200008392334,31.510000228881836,31.6200008392334,29.705217361450195,400
2019-08-13,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,29.86492347717285,200
2019-08-14,32.38999938964844,32.38999938964844,31.90999984741211,31.90999984741211,29.9776554107666,200
2019-08-15,32.38999938964844,32.38999938964844,31.90999984741211,31.90999984741211,29.9776554107666,100
2019-08-16,32.11000061035156,32.72999954223633,32.11000061035156,32.72999954223633,30.747997283935547,900
2019-08-19,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,30.747997283935547,0
2019-08-20,31.809999465942383,31.979999542236328,31.809999465942383,31.979999542236328,30.043415069580078,700
2019-08-21,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,30.043415069580078,0
2019-08-22,31.979999542236328,31.979999542236328,31.81999969482422,31.979999542236328,30.043415069580078,900
2019-08-23,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,30.729209899902344,700
2019-08-26,32.72999954223633,32.72999954223633,32.56999969482422,32.56999969482422,30.597686767578125,400
2019-08-27,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.597686767578125,0
2019-08-28,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.597686767578125,0
2019-08-29,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.597686767578125,0
2019-08-30,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,30.597686767578125,0
2019-09-03,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,30.710420608520508,100
2019-09-04,32.5,32.630001068115234,32.5,32.630001068115234,30.654054641723633,800
2019-09-05,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,30.654054641723633,0
2019-09-06,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,30.6446590423584,400
2019-09-09,32.630001068115234,32.810001373291016,32.630001068115234,32.790000915527344,30.804367065429688,1600
2019-09-10,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,30.804367065429688,0
2019-09-11,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,30.99225425720215,1500
2019-09-12,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,31.029830932617188,100
2019-09-13,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,31.029830932617188,100
2019-09-16,32.75,32.75,32.75,32.75,30.766788482666016,200
2019-09-17,32.810001373291016,33.0,32.599998474121094,33.0,31.001649856567383,1600
2019-09-18,33.0,33.0,33.0,33.0,31.001649856567383,0
2019-09-19,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,30.701026916503906,200
2019-09-20,32.560001373291016,32.81999969482422,32.560001373291016,32.81999969482422,30.832548141479492,600
2019-09-23,32.83000183105469,33.130001068115234,32.83000183105469,33.130001068115234,31.123777389526367,1100
2019-09-24,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,31.123777389526367,100
2019-09-25,33.099998474121094,33.099998474121094,32.77000045776367,32.939998626708984,30.945281982421875,1200
2019-09-26,33.099998474121094,33.099998474121094,32.84000015258789,32.95000076293945,30.95467758178711,1600
2019-09-27,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,31.04861831665039,600
2019-09-30,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,31.076805114746094,600
2019-10-01,32.77000045776367,32.79999923706055,32.40999984741211,32.40999984741211,30.447376251220703,700
2019-10-02,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,30.447376251220703,0
2019-10-03,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,30.447376251220703,0
2019-10-04,33.02000045776367,33.400001525878906,33.02000045776367,33.400001525878906,31.377429962158203,800
2019-10-07,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.377429962158203,200
2019-10-08,33.04999923706055,33.04999923706055,32.86000061035156,32.91999816894531,30.92649269104004,700
2019-10-09,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,31.433792114257812,800
2019-10-10,33.5099983215332,33.5099983215332,33.400001525878906,33.400001525878906,31.377429962158203,400
2019-10-11,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,31.22711944580078,100
2019-10-14,33.61000061035156,33.61000061035156,33.45000076293945,33.45000076293945,31.42439842224121,200
2019-10-15,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,31.42439842224121,100
2019-10-16,33.630001068115234,33.630001068115234,33.27000045776367,33.599998474121094,31.56531524658203,1000
2019-10-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,31.56531524658203,0
2019-10-18,33.59000015258789,33.59000015258789,33.380001068115234,33.380001068115234,31.3586368560791,300
2019-10-21,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,31.56531524658203,600
2019-10-22,33.599998474121094,33.63999938964844,33.599998474121094,33.63999938964844,31.60289192199707,1100
2019-10-23,33.63999938964844,33.650001525878906,33.5,33.650001525878906,31.612289428710938,700
2019-10-24,33.650001525878906,33.720001220703125,33.15999984741211,33.68000030517578,31.640470504760742,3300
2019-10-25,33.68000030517578,33.97999954223633,33.40999984741211,33.90999984741211,31.856542587280273,4100
2019-10-28,33.369998931884766,33.369998931884766,31.860000610351562,33.040000915527344,31.98238182067871,5800
2019-10-29,33.040000915527344,33.040000915527344,32.0099983215332,32.11000061035156,31.082151412963867,1500
2019-10-30,32.11000061035156,32.11000061035156,32.04999923706055,32.04999923706055,31.024070739746094,500
