Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,33.060001373291016,33.7599983215332,32.709999084472656,33.63999938964844,30.624780654907227,31100
2015-12-07,33.709999084472656,33.709999084472656,32.34000015258789,32.540000915527344,29.623384475708008,45300
2015-12-08,32.40999984741211,32.45000076293945,31.780000686645508,31.829999923706055,28.97701644897461,23700
2015-12-09,31.489999771118164,32.08000183105469,31.110000610351562,31.290000915527344,28.485424041748047,26900
2015-12-10,30.860000610351562,31.450000762939453,30.739999771118164,30.829999923706055,28.066648483276367,134500
2015-12-11,30.5,30.950000762939453,30.3700008392334,30.540000915527344,27.80264663696289,58700
2015-12-14,30.5,31.549999237060547,30.469999313354492,31.010000228881836,28.230518341064453,86600
2015-12-15,31.100000381469727,31.540000915527344,31.0,31.18000030517578,28.38528060913086,73200
2015-12-16,31.200000762939453,31.34000015258789,30.579999923706055,31.170000076293945,28.376178741455078,64100
2015-12-17,31.25,31.399999618530273,30.559999465942383,30.950000762939453,28.17589569091797,87200
2015-12-18,30.760000228881836,31.399999618530273,30.459999084472656,31.25,28.449007034301758,199500
2015-12-21,31.280000686645508,31.700000762939453,31.010000228881836,31.399999618530273,28.5855655670166,49100
2015-12-22,31.450000762939453,31.670000076293945,31.010000228881836,31.56999969482422,28.740327835083008,40400
2015-12-23,31.469999313354492,31.860000610351562,31.309999465942383,31.639999389648438,28.804048538208008,47400
2015-12-24,31.739999771118164,32.0,31.450000762939453,31.799999237060547,28.94971466064453,21500
2015-12-28,31.6200008392334,31.829999923706055,31.299999237060547,31.829999923706055,28.97701644897461,41200
2015-12-29,31.969999313354492,32.2400016784668,31.75,32.150001525878906,29.268342971801758,31400
2015-12-30,32.209999084472656,32.34000015258789,31.829999923706055,32.13999938964844,29.259231567382812,28000
2015-12-31,32.09000015258789,32.279998779296875,30.8700008392334,30.8700008392334,28.103071212768555,66400
2016-01-04,30.389999389648438,30.799999237060547,30.020000457763672,30.40999984741211,27.684297561645508,80600
2016-01-05,30.520000457763672,30.8700008392334,30.209999084472656,30.600000381469727,27.85727310180664,49500
2016-01-06,30.139999389648438,30.700000762939453,30.139999389648438,30.40999984741211,27.684297561645508,33400
2016-01-07,30.010000228881836,30.15999984741211,29.709999084472656,29.75,27.083459854125977,39500
2016-01-08,29.889999389648438,30.1299991607666,29.530000686645508,29.579999923706055,26.928693771362305,58800
2016-01-11,29.690000534057617,30.0,29.549999237060547,29.790000915527344,27.119871139526367,30200
2016-01-12,30.0,30.100000381469727,29.06999969482422,29.709999084472656,27.047035217285156,53600
2016-01-13,29.760000228881836,29.81999969482422,28.479999542236328,28.6200008392334,26.054738998413086,47100
2016-01-14,28.8700008392334,29.149999618530273,28.639999389648438,28.739999771118164,26.163982391357422,32500
2016-01-15,28.06999969482422,28.3700008392334,27.280000686645508,28.079999923706055,25.563138961791992,86900
2016-01-19,28.559999465942383,28.850000381469727,28.0,28.56999969482422,26.00921630859375,50000
2016-01-20,28.329999923706055,28.760000228881836,27.690000534057617,28.350000381469727,25.80893898010254,31700
2016-01-21,28.34000015258789,28.56999969482422,27.809999465942383,27.90999984741211,25.40837860107422,43900
2016-01-22,28.360000610351562,28.3799991607666,27.010000228881836,27.959999084472656,25.45389747619629,56100
2016-01-25,28.209999084472656,28.209999084472656,27.399999618530273,27.56999969482422,25.09885025024414,51400
2016-01-26,27.420000076293945,28.65999984741211,27.420000076293945,28.549999237060547,25.99101448059082,66000
2016-01-27,28.420000076293945,29.0,28.18000030517578,28.530000686645508,25.972808837890625,57600
2016-01-28,28.670000076293945,29.459999084472656,28.670000076293945,29.0,26.568300247192383,47800
2016-01-29,29.09000015258789,30.309999465942383,29.09000015258789,30.219999313354492,27.686002731323242,78500
2016-02-01,30.15999984741211,30.15999984741211,29.610000610351562,29.850000381469727,27.347026824951172,55900
2016-02-02,29.6200008392334,29.690000534057617,29.209999084472656,29.389999389648438,26.92559814453125,41800
2016-02-03,29.559999465942383,29.969999313354492,28.8700008392334,29.700000762939453,27.20960807800293,55700
2016-02-04,29.719999313354492,30.170000076293945,29.18000030517578,29.31999969482422,26.861469268798828,41200
2016-02-05,29.31999969482422,29.700000762939453,29.020000457763672,29.1200008392334,26.678241729736328,70000
2016-02-08,28.799999237060547,29.959999084472656,28.6200008392334,29.75,27.255420684814453,47500
2016-02-09,29.489999771118164,30.049999237060547,29.139999389648438,29.860000610351562,27.35619354248047,47100
2016-02-10,30.15999984741211,30.239999771118164,29.239999771118164,29.389999389648438,26.92559814453125,45500
2016-02-11,28.809999465942383,29.079999923706055,28.420000076293945,28.440000534057617,26.055259704589844,120500
2016-02-12,28.719999313354492,29.299999237060547,28.68000030517578,29.149999618530273,26.705720901489258,90300
2016-02-16,29.479999542236328,30.219999313354492,29.239999771118164,30.110000610351562,27.58522605895996,44900
2016-02-17,30.270000457763672,30.6299991607666,29.760000228881836,29.950000762939453,27.43864631652832,65400
2016-02-18,29.950000762939453,30.309999465942383,29.579999923706055,29.860000610351562,27.35619354248047,47100
2016-02-19,29.829999923706055,30.229999542236328,29.829999923706055,30.209999084472656,27.676841735839844,58400
2016-02-22,30.450000762939453,30.809999465942383,30.139999389648438,30.639999389648438,28.070783615112305,55200
2016-02-23,30.34000015258789,30.670000076293945,30.209999084472656,30.479999542236328,27.924198150634766,59700
2016-02-24,30.549999237060547,30.65999984741211,29.760000228881836,30.59000015258789,28.024978637695312,56000
2016-02-25,30.6200008392334,30.920000076293945,30.5,30.8799991607666,28.29066276550293,23900
2016-02-26,31.0,31.239999771118164,30.670000076293945,30.940000534057617,28.345632553100586,33100
2016-02-29,31.06999969482422,31.34000015258789,30.420000076293945,30.450000762939453,27.896717071533203,64400
2016-03-01,30.579999923706055,31.399999618530273,30.1200008392334,31.25,28.629634857177734,45500
2016-03-02,31.110000610351562,31.56999969482422,31.010000228881836,31.559999465942383,28.913637161254883,42200
2016-03-03,31.600000381469727,31.799999237060547,31.399999618530273,31.739999771118164,29.078548431396484,33800
2016-03-04,31.719999313354492,31.950000762939453,31.459999084472656,31.6299991607666,28.97777557373047,25200
2016-03-07,31.600000381469727,32.029998779296875,31.600000381469727,31.84000015258789,29.17015838623047,26300
2016-03-08,31.780000686645508,31.940000534057617,31.600000381469727,31.610000610351562,28.95945167541504,40900
2016-03-09,31.770000457763672,31.8700008392334,31.510000228881836,31.700000762939453,29.041906356811523,28000
2016-03-10,31.690000534057617,32.09000015258789,31.399999618530273,31.559999465942383,28.913637161254883,51000
2016-03-11,31.739999771118164,32.439998626708984,31.729999542236328,32.2400016784668,29.536624908447266,93300
2016-03-14,32.20000076293945,33.470001220703125,32.08000183105469,33.08000183105469,30.306188583374023,154500
2016-03-15,33.04999923706055,33.5,32.41999816894531,32.529998779296875,29.802303314208984,52100
2016-03-16,32.45000076293945,32.81999969482422,32.290000915527344,32.58000183105469,29.848114013671875,73600
2016-03-17,32.5,32.68000030517578,32.0099983215332,32.540000915527344,29.811471939086914,59400
2016-03-18,32.709999084472656,32.709999084472656,32.130001068115234,32.310001373291016,29.60075569152832,261100
2016-03-21,32.369998931884766,32.5,31.950000762939453,32.34000015258789,29.628238677978516,42100
2016-03-22,32.13999938964844,32.5,31.940000534057617,31.969999313354492,29.28925895690918,78300
2016-03-23,32.20000076293945,32.20000076293945,31.75,31.760000228881836,29.09687042236328,51900
2016-03-24,31.75,31.81999969482422,31.649999618530273,31.81999969482422,29.151845932006836,72400
2016-03-28,32.130001068115234,32.13999938964844,31.579999923706055,31.709999084472656,29.051057815551758,48200
2016-03-29,31.68000030517578,31.969999313354492,31.40999984741211,31.940000534057617,29.26177978515625,79900
2016-03-30,32.08000183105469,32.27000045776367,31.93000030517578,32.20000076293945,29.499977111816406,32900
2016-03-31,32.11000061035156,32.29999923706055,31.780000686645508,31.84000015258789,29.17015838623047,31600
2016-04-01,31.649999618530273,31.920000076293945,31.520000457763672,31.899999618530273,29.225135803222656,30200
2016-04-04,32.099998474121094,32.099998474121094,31.559999465942383,31.600000381469727,28.95029067993164,23100
2016-04-05,31.43000030517578,32.70000076293945,31.09000015258789,31.09000015258789,28.483049392700195,31300
2016-04-06,31.040000915527344,31.549999237060547,30.690000534057617,31.34000015258789,28.712087631225586,30500
2016-04-07,31.079999923706055,31.799999237060547,30.3700008392334,31.059999465942383,28.455568313598633,128600
2016-04-08,31.190000534057617,31.670000076293945,30.31999969482422,31.389999389648438,28.75789451599121,102900
2016-04-11,31.350000381469727,31.709999084472656,31.18000030517578,31.469999313354492,28.831188201904297,79000
2016-04-12,31.469999313354492,32.279998779296875,31.469999313354492,31.850000381469727,29.179325103759766,41800
2016-04-13,32.13999938964844,33.209999084472656,32.099998474121094,33.060001373291016,30.287858963012695,74400
2016-04-14,32.97999954223633,33.4900016784668,32.86000061035156,33.0,30.232898712158203,34900
2016-04-15,32.880001068115234,33.060001373291016,32.7599983215332,33.060001373291016,30.287858963012695,46700
2016-04-18,32.79999923706055,33.310001373291016,32.709999084472656,33.0,30.232898712158203,29500
2016-04-19,33.06999969482422,33.619998931884766,32.75,33.59000015258789,30.77342414855957,45100
2016-04-20,33.540000915527344,33.779998779296875,33.209999084472656,33.5099983215332,30.700136184692383,22800
2016-04-21,33.279998779296875,33.77000045776367,32.9900016784668,33.310001373291016,30.51689910888672,58500
2016-04-22,33.189998626708984,33.81999969482422,32.630001068115234,33.630001068115234,30.810068130493164,33900
2016-04-25,33.650001525878906,33.88999938964844,32.95000076293945,33.849998474121094,31.01161766052246,34400
2016-04-26,33.9900016784668,34.529998779296875,33.47999954223633,34.38999938964844,31.506345748901367,39300
2016-04-27,34.29999923706055,34.54999923706055,34.119998931884766,34.5,31.607120513916016,55000
2016-04-28,34.25,34.65999984741211,34.20000076293945,34.540000915527344,31.643766403198242,70400
2016-04-29,34.400001525878906,34.65999984741211,33.5099983215332,34.439998626708984,31.717435836791992,59000
2016-05-02,34.63999938964844,34.83000183105469,34.27000045776367,34.7400016784668,31.993728637695312,29600
2016-05-03,34.599998474121094,34.65999984741211,34.04999923706055,34.38999938964844,31.67139434814453,53800
2016-05-04,34.540000915527344,34.68000030517578,33.689998626708984,33.93000030517578,31.247753143310547,55600
2016-05-05,34.130001068115234,34.27000045776367,33.61000061035156,33.63999938964844,30.98068618774414,30200
2016-05-06,33.599998474121094,33.70000076293945,33.2400016784668,33.5,30.85175132751465,44700
2016-05-09,33.5099983215332,33.88999938964844,33.38999938964844,33.540000915527344,30.888591766357422,27100
2016-05-10,33.83000183105469,34.29999923706055,33.70000076293945,34.0099983215332,31.321430206298828,30400
2016-05-11,33.849998474121094,34.2599983215332,33.560001373291016,33.630001068115234,30.971471786499023,22700
2016-05-12,33.439998626708984,33.88999938964844,33.34000015258789,33.720001220703125,31.054357528686523,15700
2016-05-13,33.779998779296875,33.779998779296875,33.0099983215332,33.189998626708984,30.566251754760742,31300
2016-05-16,33.33000183105469,33.97999954223633,33.0099983215332,33.68000030517578,31.01752471923828,34900
2016-05-17,33.54999923706055,33.83000183105469,32.63999938964844,32.88999938964844,30.28997039794922,41400
2016-05-18,32.790000915527344,33.93000030517578,32.790000915527344,33.93000030517578,31.247753143310547,47100
2016-05-19,33.709999084472656,33.709999084472656,33.029998779296875,33.36000061035156,30.722816467285156,47200
2016-05-20,33.560001373291016,33.849998474121094,33.380001068115234,33.61000061035156,30.95305633544922,34200
2016-05-23,33.63999938964844,33.900001525878906,33.29999923706055,33.83000183105469,31.155662536621094,47700
2016-05-24,33.97999954223633,34.02000045776367,33.849998474121094,33.9900016784668,31.30300521850586,145100
2016-05-25,33.9900016784668,34.040000915527344,33.61000061035156,33.970001220703125,31.284591674804688,40200
2016-05-26,33.880001068115234,33.97999954223633,33.619998931884766,33.7599983215332,31.091196060180664,17700
2016-05-27,33.84000015258789,34.20000076293945,33.560001373291016,34.20000076293945,31.49641227722168,24600
2016-05-31,34.20000076293945,34.20000076293945,33.75,33.88999938964844,31.210918426513672,69800
2016-06-01,33.650001525878906,34.20000076293945,33.529998779296875,33.970001220703125,31.284591674804688,36700
2016-06-02,33.77000045776367,34.040000915527344,33.61000061035156,33.88999938964844,31.210918426513672,28700
2016-06-03,33.79999923706055,33.79999923706055,32.81999969482422,33.38999938964844,30.75044059753418,38800
2016-06-06,33.369998931884766,33.939998626708984,33.290000915527344,33.36000061035156,30.722816467285156,68700
2016-06-07,33.529998779296875,33.65999984741211,33.18000030517578,33.400001525878906,30.75965690612793,43800
2016-06-08,33.5,33.91999816894531,33.36000061035156,33.7599983215332,31.091196060180664,33400
2016-06-09,33.75,34.04999923706055,32.939998626708984,33.400001525878906,30.75965690612793,70800
2016-06-10,33.18000030517578,33.529998779296875,32.970001220703125,33.20000076293945,30.57546615600586,34500
2016-06-13,33.189998626708984,33.189998626708984,32.52000045776367,32.70000076293945,30.114994049072266,51900
2016-06-14,32.529998779296875,32.97999954223633,32.31999969482422,32.52000045776367,29.949220657348633,38000
2016-06-15,32.529998779296875,32.93000030517578,32.25,32.4900016784668,29.921594619750977,45300
2016-06-16,32.349998474121094,32.779998779296875,31.90999984741211,32.13999938964844,29.599258422851562,48100
2016-06-17,32.209999084472656,32.43000030517578,31.350000381469727,31.559999465942383,29.065107345581055,234500
2016-06-20,31.889999389648438,32.81999969482422,31.889999389648438,32.630001068115234,30.05052375793457,42700
2016-06-21,32.529998779296875,32.61000061035156,32.11000061035156,32.43000030517578,29.8663330078125,25900
2016-06-22,32.58000183105469,32.83000183105469,32.33000183105469,32.369998931884766,29.81107521057129,33000
