Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,53.400001525878906,53.9900016784668,52.75,53.91999816894531,47.946353912353516,408000.0
2013-06-26,54.459999084472656,54.84000015258789,54.02000045776367,54.560001373291016,48.515445709228516,183700.0
2013-06-27,54.97999954223633,56.06999969482422,54.81999969482422,55.86000061035156,49.671424865722656,166200.0
2013-06-28,55.56999969482422,56.13999938964844,55.15999984741211,55.66999816894531,49.502471923828125,272000.0
2013-07-01,55.25,56.83000183105469,55.099998474121094,56.560001373291016,50.29386901855469,169100.0
2013-07-02,56.599998474121094,58.459999084472656,56.599998474121094,57.95000076293945,51.52987289428711,248700.0
2013-07-03,57.56999969482422,58.29999923706055,57.54999923706055,58.060001373291016,51.62769317626953,97700.0
2013-07-05,58.97999954223633,59.61000061035156,58.04999923706055,59.560001373291016,52.96150588989258,135600.0
2013-07-08,59.61000061035156,60.15999984741211,59.43000030517578,59.560001373291016,52.96150588989258,141900.0
2013-07-09,59.779998779296875,59.93000030517578,58.900001525878906,59.54999923706055,52.952613830566406,115400.0
2013-07-10,59.63999938964844,59.7599983215332,58.68000030517578,58.959999084472656,52.42798614501953,79100.0
2013-07-11,59.56999969482422,59.959999084472656,57.970001220703125,58.040000915527344,51.60989761352539,191100.0
2013-07-12,57.900001525878906,58.880001068115234,57.869998931884766,58.77000045776367,52.259033203125,193000.0
2013-07-15,58.810001373291016,59.4900016784668,58.43000030517578,59.290000915527344,52.721412658691406,109000.0
2013-07-16,59.2400016784668,59.2400016784668,57.75,58.47999954223633,52.001155853271484,115400.0
2013-07-17,58.63999938964844,58.7599983215332,58.36000061035156,58.59000015258789,52.098968505859375,98600.0
2013-07-18,58.61000061035156,59.31999969482422,58.5,59.02000045776367,52.4813346862793,130400.0
2013-07-19,58.7599983215332,59.68000030517578,58.61000061035156,59.619998931884766,53.01487350463867,107300.0
2013-07-22,59.29999923706055,60.459999084472656,59.29999923706055,59.95000076293945,53.30830383300781,117100.0
2013-07-23,59.970001220703125,60.38999938964844,59.599998474121094,60.13999938964844,53.47725296020508,114200.0
2013-07-24,60.150001525878906,61.060001373291016,59.47999954223633,60.9900016784668,54.23308181762695,171300.0
2013-07-25,61.06999969482422,61.18000030517578,59.86000061035156,60.099998474121094,53.441680908203125,146300.0
2013-07-26,59.560001373291016,59.959999084472656,59.33000183105469,59.91999816894531,53.28160858154297,138600.0
2013-07-29,59.630001068115234,60.09000015258789,59.59000015258789,59.77000045776367,53.14824295043945,115000.0
2013-07-30,59.7599983215332,60.13999938964844,58.939998626708984,59.15999984741211,52.60581970214844,138300.0
2013-07-31,59.310001373291016,60.59000015258789,59.189998626708984,59.79999923706055,53.174922943115234,213300.0
2013-08-01,60.29999923706055,60.790000915527344,60.209999084472656,60.630001068115234,53.9129638671875,117100.0
2013-08-02,60.40999984741211,60.9900016784668,60.02000045776367,60.93000030517578,54.17973327636719,110100.0
2013-08-05,61.0,61.099998474121094,60.720001220703125,61.04999923706055,54.28642654418945,98700.0
2013-08-06,61.06999969482422,61.06999969482422,60.58000183105469,60.7599983215332,54.028560638427734,71800.0
2013-08-07,60.66999816894531,60.77000045776367,60.040000915527344,60.5,53.7973747253418,100300.0
2013-08-08,60.66999816894531,61.2400016784668,60.279998779296875,60.66999816894531,53.94852828979492,43100.0
2013-08-09,60.349998474121094,60.970001220703125,60.349998474121094,60.369998931884766,53.68177795410156,69800.0
2013-08-12,59.849998474121094,60.650001525878906,59.849998474121094,60.38999938964844,53.69955062866211,37800.0
2013-08-13,60.36000061035156,60.599998474121094,59.880001068115234,60.439998626708984,53.7440185546875,35700.0
2013-08-14,60.439998626708984,60.83000183105469,60.25,60.7400016784668,54.01078796386719,88500.0
2013-08-15,60.27000045776367,60.68000030517578,60.0,60.290000915527344,53.61063766479492,92800.0
2013-08-16,60.36000061035156,61.439998626708984,60.189998626708984,60.56999969482422,53.859619140625,77800.0
2013-08-19,60.650001525878906,61.060001373291016,60.130001068115234,60.59000015258789,53.87739562988281,101400.0
2013-08-20,60.47999954223633,61.619998931884766,60.45000076293945,61.45000076293945,54.642120361328125,98500.0
2013-08-21,61.22999954223633,61.77000045776367,60.869998931884766,61.099998474121094,54.33089065551758,84800.0
2013-08-22,61.08000183105469,62.20000076293945,60.86000061035156,61.790000915527344,54.9444580078125,48700.0
2013-08-23,61.66999816894531,61.75,61.150001525878906,61.630001068115234,54.80217361450195,45500.0
2013-08-26,61.58000183105469,62.02000045776367,61.25,61.650001525878906,54.81996154785156,85500.0
2013-08-27,60.97999954223633,60.97999954223633,59.08000183105469,59.34000015258789,52.76587677001953,122700.0
2013-08-28,59.45000076293945,59.599998474121094,59.150001525878906,59.34000015258789,52.76587677001953,42800.0
2013-08-29,59.40999984741211,60.380001068115234,59.2400016784668,60.369998931884766,53.68177795410156,57600.0
2013-08-30,60.2599983215332,60.2599983215332,59.619998931884766,59.72999954223633,53.11268997192383,122900.0
2013-09-03,60.220001220703125,60.75,59.0099983215332,59.77000045776367,53.14824295043945,77700.0
2013-09-04,59.66999816894531,60.31999969482422,59.41999816894531,59.61000061035156,53.00597381591797,198900.0
2013-09-05,57.779998779296875,59.20000076293945,57.4900016784668,58.7599983215332,52.25012969970703,276700.0
2013-09-06,58.61000061035156,58.63999938964844,56.779998779296875,57.18000030517578,51.03190612792969,177600.0
2013-09-09,57.2599983215332,57.56999969482422,56.630001068115234,57.34000015258789,51.174705505371094,105900.0
2013-09-10,58.0,58.0,55.20000076293945,55.369998931884766,49.4165153503418,473800.0
2013-09-11,53.9900016784668,54.040000915527344,53.20000076293945,53.220001220703125,47.49768829345703,2995300.0
2013-09-12,53.099998474121094,53.380001068115234,51.900001525878906,52.34000015258789,46.712303161621094,671100.0
2013-09-13,52.290000915527344,53.290000915527344,51.900001525878906,53.04999923706055,47.34596633911133,389500.0
2013-09-16,53.38999938964844,53.439998626708984,52.65999984741211,53.02000045776367,47.31919479370117,312700.0
2013-09-17,52.93000030517578,53.630001068115234,52.849998474121094,53.560001373291016,47.80112075805664,230900.0
2013-09-18,53.290000915527344,54.04999923706055,53.0099983215332,53.31999969482422,47.586936950683594,418600.0
2013-09-19,53.15999984741211,53.15999984741211,51.86000061035156,52.880001068115234,47.19424819946289,254500.0
2013-09-20,52.81999969482422,53.95000076293945,52.5,53.84000015258789,48.051021575927734,788500.0
2013-09-23,53.619998931884766,53.849998474121094,52.22999954223633,53.599998474121094,47.836830139160156,296700.0
2013-09-24,53.40999984741211,54.04999923706055,53.16999816894531,53.7400016784668,47.96177291870117,281200.0
2013-09-25,53.63999938964844,54.099998474121094,52.84000015258789,53.83000183105469,48.042110443115234,199900.0
2013-09-26,53.68000030517578,54.150001525878906,53.369998931884766,53.849998474121094,48.0599479675293,301500.0
2013-09-27,53.43000030517578,54.45000076293945,53.209999084472656,54.04999923706055,48.23844528198242,308600.0
2013-09-30,53.459999084472656,54.560001373291016,53.02000045776367,54.34000015258789,48.49726486206055,691400.0
2013-10-01,54.4900016784668,55.5099983215332,54.150001525878906,55.33000183105469,49.38082504272461,441600.0
2013-10-02,54.959999084472656,55.22999954223633,54.619998931884766,54.97999954223633,49.068443298339844,265900.0
2013-10-03,54.779998779296875,55.08000183105469,54.5,54.7599983215332,48.872108459472656,204000.0
2013-10-04,54.599998474121094,54.93000030517578,54.310001373291016,54.41999816894531,48.568660736083984,146600.0
2013-10-07,53.97999954223633,54.31999969482422,53.720001220703125,54.0,48.1938362121582,217600.0
2013-10-08,54.09000015258789,54.349998474121094,53.79999923706055,54.060001373291016,48.247371673583984,174200.0
2013-10-09,54.15999984741211,54.900001525878906,54.13999938964844,54.470001220703125,48.61328887939453,232000.0
2013-10-10,54.939998626708984,55.529998779296875,54.939998626708984,55.5099983215332,49.541465759277344,160000.0
2013-10-11,56.099998474121094,57.65999984741211,55.59000015258789,57.52000045776367,51.33534240722656,370900.0
2013-10-14,57.06999969482422,57.720001220703125,56.540000915527344,57.630001068115234,51.433509826660156,299500.0
2013-10-15,57.65999984741211,58.400001525878906,57.15999984741211,57.189998626708984,51.04082107543945,251700.0
2013-10-16,57.36000061035156,59.31999969482422,57.36000061035156,59.2400016784668,52.87042236328125,334500.0
2013-10-17,58.93000030517578,59.04999923706055,58.15999984741211,58.720001220703125,52.406314849853516,193800.0
2013-10-18,59.13999938964844,59.189998626708984,58.279998779296875,58.970001220703125,52.62943649291992,176300.0
2013-10-21,58.95000076293945,58.9900016784668,58.369998931884766,58.900001525878906,52.56696319580078,183800.0
2013-10-22,58.95000076293945,58.9900016784668,58.47999954223633,58.70000076293945,52.38846206665039,152200.0
2013-10-23,59.0,60.84000015258789,58.72999954223633,60.130001068115234,53.66472244262695,302200.0
2013-10-24,60.11000061035156,60.66999816894531,59.720001220703125,60.060001373291016,53.602237701416016,264700.0
2013-10-25,60.33000183105469,60.86000061035156,59.66999816894531,59.880001068115234,53.441593170166016,185600.0
2013-10-28,59.79999923706055,60.380001068115234,59.41999816894531,59.93000030517578,53.48622131347656,129800.0
2013-10-29,59.93000030517578,60.22999954223633,59.04999923706055,59.900001525878906,53.459442138671875,204700.0
2013-10-30,60.09000015258789,60.310001373291016,59.47999954223633,59.61000061035156,53.20063018798828,148000.0
2013-10-31,59.709999084472656,59.90999984741211,58.79999923706055,58.91999816894531,52.58481216430664,173000.0
2013-11-01,58.72999954223633,59.06999969482422,57.90999984741211,58.58000183105469,52.28137969970703,195200.0
2013-11-04,58.849998474121094,59.11000061035156,58.06999969482422,58.97999954223633,52.63836669921875,137000.0
2013-11-05,58.810001373291016,59.619998931884766,58.439998626708984,59.4900016784668,53.093536376953125,152400.0
2013-11-06,59.720001220703125,60.560001373291016,59.47999954223633,60.5,53.994937896728516,186400.0
2013-11-07,60.630001068115234,60.7599983215332,60.11000061035156,60.529998779296875,54.02170181274414,212700.0
2013-11-08,60.470001220703125,62.810001373291016,60.22999954223633,62.529998779296875,55.80666732788086,142500.0
2013-11-11,62.27000045776367,62.33000183105469,61.529998779296875,61.61000061035156,54.98558044433594,153200.0
2013-11-12,61.58000183105469,62.040000915527344,60.720001220703125,61.540000915527344,54.923118591308594,132000.0
2013-11-13,61.36000061035156,61.970001220703125,60.70000076293945,61.900001525878906,55.24440002441406,63600.0
2013-11-14,61.72999954223633,62.279998779296875,61.45000076293945,62.029998779296875,55.36042022705078,104100.0
2013-11-15,61.939998626708984,61.970001220703125,61.0,61.86000061035156,55.20869827270508,113600.0
2013-11-18,61.970001220703125,63.130001068115234,61.599998474121094,62.15999984741211,55.476444244384766,144000.0
2013-11-19,62.290000915527344,62.529998779296875,61.54999923706055,61.97999954223633,55.315792083740234,71400.0
2013-11-20,62.16999816894531,62.209999084472656,61.34000015258789,61.56999969482422,54.949886322021484,167000.0
2013-11-21,61.81999969482422,63.34000015258789,61.59000015258789,63.18000030517578,56.38676452636719,148800.0
2013-11-22,63.0099983215332,64.0,62.45000076293945,63.72999954223633,56.87763214111328,109200.0
2013-11-25,63.540000915527344,64.0,63.349998474121094,63.75,56.895477294921875,120900.0
2013-11-26,63.95000076293945,64.04000091552734,63.65999984741211,64.02999877929688,57.14537048339844,139300.0
2013-11-27,64.26000213623047,64.66999816894531,63.81999969482422,64.4800033569336,57.5469970703125,107800.0
2013-11-29,64.86000061035156,64.86000061035156,63.93000030517578,64.12000274658203,57.22570037841797,69700.0
2013-12-02,64.04000091552734,64.2300033569336,62.869998931884766,62.90999984741211,56.14580154418945,152700.0
2013-12-03,62.7400016784668,63.209999084472656,61.189998626708984,61.97999954223633,55.315792083740234,152400.0
2013-12-04,61.790000915527344,62.52000045776367,61.060001373291016,61.790000915527344,55.146236419677734,158900.0
2013-12-05,61.599998474121094,61.90999984741211,61.16999816894531,61.720001220703125,55.08375549316406,225600.0
2013-12-06,62.27000045776367,62.9900016784668,61.619998931884766,62.9900016784668,56.42289733886719,202600.0
2013-12-09,62.849998474121094,63.029998779296875,62.380001068115234,62.81999969482422,56.27061462402344,121100.0
2013-12-10,62.54999923706055,62.54999923706055,61.20000076293945,61.400001525878906,54.99867248535156,122700.0
2013-12-11,61.290000915527344,61.380001068115234,60.349998474121094,60.5099983215332,54.20144271850586,184500.0
2013-12-12,60.43000030517578,62.0,60.16999816894531,61.650001525878906,55.222591400146484,204600.0
2013-12-13,61.709999084472656,62.2400016784668,60.900001525878906,61.9900016784668,55.52715301513672,188300.0
2013-12-16,62.13999938964844,63.4900016784668,61.59000015258789,63.41999816894531,56.80805969238281,246100.0
2013-12-17,63.22999954223633,63.66999816894531,63.0099983215332,63.15999984741211,56.57516098022461,322700.0
2013-12-18,63.349998474121094,64.44000244140625,62.779998779296875,64.37000274658203,57.65902328491211,123200.0
2013-12-19,64.12000274658203,64.31999969482422,62.880001068115234,63.25,56.65578842163086,206500.0
2013-12-20,63.54999923706055,64.16999816894531,63.11000061035156,64.02999877929688,57.35445785522461,409900.0
2013-12-23,64.0999984741211,65.12999725341797,63.54999923706055,65.12000274658203,58.33082580566406,195600.0
2013-12-24,65.02999877929688,65.44000244140625,64.55000305175781,64.62000274658203,57.882957458496094,75600.0
2013-12-26,64.86000061035156,65.33999633789062,64.37000274658203,64.63999938964844,57.9008674621582,99200.0
2013-12-27,64.87000274658203,65.2300033569336,64.30000305175781,64.80000305175781,58.044185638427734,103200.0
2013-12-30,64.97000122070312,64.97000122070312,64.20999908447266,64.27999877929688,57.57839584350586,69400.0
2013-12-31,64.36000061035156,64.83999633789062,64.05000305175781,64.27999877929688,57.57839584350586,96800.0
2014-01-02,64.12999725341797,64.12999725341797,62.880001068115234,63.04999923706055,56.47663497924805,191400.0
2014-01-03,63.06999969482422,63.47999954223633,62.52000045776367,62.93000030517578,56.36914825439453,92400.0
2014-01-06,63.220001220703125,63.61000061035156,62.310001373291016,62.369998931884766,55.8675422668457,120700.0
2014-01-07,62.72999954223633,63.58000183105469,62.27000045776367,63.349998474121094,56.74535369873047,110800.0
2014-01-08,63.20000076293945,63.7599983215332,62.7400016784668,63.119998931884766,56.539329528808594,125700.0
2014-01-09,63.349998474121094,64.44000244140625,63.04999923706055,64.31999969482422,57.614227294921875,172000.0
2014-01-10,64.44000244140625,64.55999755859375,63.56999969482422,64.33999633789062,57.63215255737305,179800.0
2014-01-13,64.0,64.2300033569336,63.5099983215332,63.869998931884766,57.21113967895508,136800.0
2014-01-14,64.0,64.48999786376953,63.650001525878906,64.2699966430664,57.56943893432617,100100.0
2014-01-15,64.30999755859375,65.20999908447266,64.30999755859375,64.55000305175781,57.820255279541016,145100.0
2014-01-16,64.55999755859375,65.19999694824219,63.599998474121094,64.2300033569336,57.533607482910156,99000.0
