Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,23.420000076293945,23.760000228881836,23.149999618530273,23.350000381469727,17.640270233154297,13594800.0
2009-09-28,23.5,24.18000030517578,23.420000076293945,23.90999984741211,18.06333351135254,11428300.0
2009-09-29,23.959999084472656,24.3700008392334,23.520000457763672,23.549999237060547,17.791364669799805,15327100.0
2009-09-30,23.670000076293945,24.1200008392334,23.469999313354492,23.690000534057617,17.89713478088379,18646900.0
2009-10-01,23.520000457763672,23.739999771118164,22.600000381469727,22.649999618530273,17.11143684387207,22199300.0
2009-10-02,22.450000762939453,22.770000457763672,22.260000228881836,22.489999771118164,16.99056625366211,20423400.0
2009-10-05,22.59000015258789,22.93000030517578,22.489999771118164,22.600000381469727,17.07367515563965,18528800.0
2009-10-06,22.850000381469727,23.239999771118164,22.790000915527344,23.100000381469727,17.45140838623047,16976100.0
2009-10-07,22.989999771118164,23.110000610351562,22.670000076293945,22.81999969482422,17.239871978759766,14012800.0
2009-10-08,22.93000030517578,22.93000030517578,22.260000228881836,22.530000686645508,17.020788192749023,21887000.0
2009-10-09,22.479999542236328,23.649999618530273,22.479999542236328,23.639999389648438,17.859363555908203,20651300.0
2009-10-12,23.709999084472656,24.309999465942383,23.59000015258789,23.799999237060547,17.98023796081543,17958600.0
2009-10-13,23.90999984741211,24.020000457763672,23.459999084472656,23.6200008392334,17.844249725341797,14914000.0
2009-10-14,24.020000457763672,24.06999969482422,23.350000381469727,23.6200008392334,17.844249725341797,22533500.0
2009-10-15,23.389999389648438,23.459999084472656,23.1299991607666,23.25,17.564725875854492,16662800.0
2009-10-16,23.1200008392334,23.1200008392334,22.540000915527344,22.75,17.186986923217773,23914600.0
2009-10-19,23.0,23.549999237060547,22.889999389648438,23.520000457763672,17.768705368041992,36034900.0
2009-10-20,24.110000610351562,24.110000610351562,23.510000228881836,23.65999984741211,17.874469757080078,30411700.0
2009-10-21,23.639999389648438,23.780000686645508,22.850000381469727,23.0,17.375858306884766,27725900.0
2009-10-22,22.8700008392334,23.920000076293945,22.8700008392334,23.8799991607666,18.040674209594727,32594400.0
2009-10-23,24.0,24.0,23.3799991607666,23.5,17.753597259521484,23598300.0
2009-10-26,23.3799991607666,23.959999084472656,23.309999465942383,23.700000762939453,17.90468978881836,19752700.0
2009-10-27,24.030000686645508,24.350000381469727,23.690000534057617,23.799999237060547,17.98023796081543,29322600.0
2009-10-28,23.93000030517578,24.559999465942383,23.40999984741211,23.440000534057617,17.798006057739258,28936800.0
2009-10-29,23.600000381469727,23.93000030517578,23.40999984741211,23.920000076293945,18.16246795654297,18265200.0
2009-10-30,24.09000015258789,24.18000030517578,23.3799991607666,23.450000762939453,17.80559730529785,23463400.0
2009-11-02,23.3799991607666,23.610000610351562,23.040000915527344,23.450000762939453,17.80559730529785,18532500.0
2009-11-03,23.219999313354492,23.639999389648438,23.010000228881836,23.469999313354492,17.82077407836914,18038800.0
2009-11-04,23.790000915527344,24.0,23.530000686645508,23.56999969482422,17.89670753479004,13586600.0
2009-11-05,23.799999237060547,24.309999465942383,23.649999618530273,24.18000030517578,18.359893798828125,13147600.0
2009-11-06,24.059999465942383,24.479999542236328,23.93000030517578,24.040000915527344,18.253585815429688,11756600.0
2009-11-09,24.149999618530273,24.709999084472656,24.030000686645508,24.6299991607666,18.701566696166992,10613700.0
2009-11-10,24.600000381469727,25.270000457763672,24.579999923706055,25.049999237060547,19.02047348022461,19411900.0
2009-11-11,25.149999618530273,25.690000534057617,25.1299991607666,25.329999923706055,19.233078002929688,14682800.0
2009-11-12,25.260000228881836,25.850000381469727,25.190000534057617,25.3700008392334,19.263458251953125,13326000.0
2009-11-13,25.440000534057617,25.68000030517578,25.239999771118164,25.440000534057617,19.316606521606445,10336600.0
2009-11-16,25.56999969482422,26.079999923706055,25.520000457763672,25.950000762939453,19.7038516998291,12384100.0
2009-11-17,25.81999969482422,25.969999313354492,25.56999969482422,25.8700008392334,19.643104553222656,10938500.0
2009-11-18,25.829999923706055,25.940000534057617,25.479999542236328,25.75,19.551986694335938,10757200.0
2009-11-19,24.799999237060547,24.959999084472656,24.450000762939453,24.8799991607666,18.89139747619629,19635100.0
2009-11-20,24.75,25.0,24.649999618530273,24.739999771118164,18.78508758544922,13252900.0
2009-11-23,24.93000030517578,25.389999389648438,24.889999389648438,25.139999389648438,19.088809967041016,9020200.0
2009-11-24,25.18000030517578,25.540000915527344,25.139999389648438,25.280000686645508,19.195114135742188,11281600.0
2009-11-25,25.34000015258789,25.450000762939453,25.18000030517578,25.420000076293945,19.301416397094727,8281900.0
2009-11-27,24.799999237060547,25.399999618530273,24.559999465942383,25.25,19.17233657836914,7278500.0
2009-11-30,25.350000381469727,25.389999389648438,25.030000686645508,25.290000915527344,19.20271110534668,12468900.0
2009-12-01,25.549999237060547,26.030000686645508,25.290000915527344,25.940000534057617,19.696260452270508,15842300.0
2009-12-02,26.010000228881836,26.329999923706055,25.719999313354492,25.959999084472656,19.711441040039062,20674200.0
2009-12-03,26.059999465942383,26.68000030517578,26.0,26.440000534057617,20.075904846191406,14466700.0
2009-12-04,26.739999771118164,27.0,26.34000015258789,26.850000381469727,20.38722038269043,16339200.0
2009-12-07,26.709999084472656,27.0,26.43000030517578,26.6200008392334,20.212581634521484,12624500.0
2009-12-08,26.719999313354492,26.899999618530273,25.1200008392334,26.329999923706055,19.99237823486328,18215400.0
2009-12-09,25.760000228881836,25.989999771118164,25.510000228881836,25.989999771118164,19.73421859741211,22731100.0
2009-12-10,26.079999923706055,26.190000534057617,25.540000915527344,25.940000534057617,19.696260452270508,20118800.0
2009-12-11,25.899999618530273,26.059999465942383,25.5,25.639999389648438,19.468456268310547,9887600.0
2009-12-14,25.760000228881836,26.06999969482422,25.700000762939453,25.979999542236328,19.726621627807617,8483500.0
2009-12-15,25.8799991607666,25.889999389648438,25.399999618530273,25.440000534057617,19.316606521606445,11323100.0
2009-12-16,25.56999969482422,26.079999923706055,25.440000534057617,25.579999923706055,19.422910690307617,14328800.0
2009-12-17,25.329999923706055,25.600000381469727,25.059999465942383,25.079999923706055,19.043262481689453,10735700.0
2009-12-18,25.360000610351562,25.540000915527344,25.059999465942383,25.459999084472656,19.331785202026367,13545600.0
2009-12-21,25.709999084472656,25.989999771118164,25.520000457763672,25.84000015258789,19.620325088500977,7729700.0
2009-12-22,25.8700008392334,26.010000228881836,25.559999465942383,25.639999389648438,19.468456268310547,7209700.0
2009-12-23,25.440000534057617,25.6200008392334,25.270000457763672,25.31999969482422,19.22548484802246,8227300.0
2009-12-24,25.360000610351562,25.850000381469727,25.31999969482422,25.829999923706055,19.61273193359375,3977800.0
2009-12-28,25.780000686645508,25.84000015258789,25.34000015258789,25.489999771118164,19.354568481445312,8776900.0
2009-12-29,25.510000228881836,25.59000015258789,25.280000686645508,25.3700008392334,19.263458251953125,6088600.0
2009-12-30,25.420000076293945,25.979999542236328,25.309999465942383,25.979999542236328,19.726621627807617,7178900.0
2009-12-31,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,19.787370681762695,8432700.0
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,19.749404907226562,10369300.0
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,19.635513305664062,10943800.0
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,19.491249084472656,8933800.0
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,19.551986694335938,10775400.0
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,19.99997329711914,12875600.0
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,19.741811752319336,11677000.0
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,18.914180755615234,21165300.0
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,18.997697830200195,18809200.0
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,18.762311935424805,22908400.0
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,18.602863311767578,20359100.0
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,18.76990509033203,11783800.0
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,18.64082908630371,13253500.0
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,18.359893798828125,18407800.0
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,17.547435760498047,21806400.0
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,17.98782730102539,20192100.0
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,17.729665756225586,19646700.0
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,17.866342544555664,19535100.0
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,17.59159278869629,20198600.0
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,17.171836853027344,23137300.0
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,17.59159278869629,13199000.0
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,17.790019989013672,11891100.0
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,17.70606803894043,12877300.0
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,17.24051856994629,14643500.0
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,17.53053855895996,23094000.0
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,17.62974739074707,16138900.0
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,17.84345054626465,17494900.0
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,17.88924217224121,12401200.0
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,18.14109230041504,16194800.0
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,18.339521408081055,21796600.0
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,18.91954231262207,22856400.0
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,18.858489990234375,19430500.0
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,18.950077056884766,13218600.0
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,19.087446212768555,15979000.0
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,18.873754501342773,11176800.0
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,18.54558563232422,12905800.0
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,18.88901710510254,14513800.0
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,18.713481903076172,17886100.0
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,18.60663414001465,13204600.0
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,18.797435760498047,14892800.0
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,18.682954788208008,16888500.0
2010-03-03,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,18.621902465820312,13012700.0
2010-03-04,24.459999084472656,24.75,24.15999984741211,24.670000076293945,18.827960968017578,13538000.0
2010-03-05,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,19.056922912597656,10345800.0
2010-03-08,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,18.843229293823242,22269200.0
2010-03-09,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,18.461627960205078,27986900.0
2010-03-10,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,18.766908645629883,13878500.0
2010-03-11,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,18.370046615600586,23056400.0
2010-03-12,24.100000381469727,24.239999771118164,23.899999618530273,24.0,18.316619873046875,15073900.0
2010-03-15,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,18.270835876464844,9053400.0
2010-03-16,24.010000228881836,24.75,23.959999084472656,24.68000030517578,18.835594177246094,18282000.0
2010-03-17,24.559999465942383,25.0,24.559999465942383,24.90999984741211,19.011137008666992,12620400.0
2010-03-18,24.889999389648438,25.0,24.549999237060547,24.719999313354492,18.866121292114258,10499500.0
2010-03-19,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,18.591371536254883,16945400.0
2010-03-22,24.219999313354492,24.75,24.170000076293945,24.729999542236328,18.873754501342773,10651200.0
2010-03-23,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,19.42325210571289,17937200.0
2010-03-24,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,18.91954231262207,16894900.0
2010-03-25,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,18.91954231262207,11306500.0
2010-03-26,24.90999984741211,25.030000686645508,24.510000228881836,24.75,18.88901710510254,10138000.0
2010-03-29,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,18.873754501342773,9217600.0
2010-03-30,24.729999542236328,24.889999389648438,24.5,24.610000610351562,18.78217124938965,11074400.0
2010-03-31,24.579999923706055,24.770000457763672,24.3799991607666,24.469999313354492,18.675325393676758,9899700.0
2010-04-01,24.639999389648438,25.0,24.440000534057617,24.6299991607666,18.797435760498047,9057000.0
2010-04-05,24.729999542236328,25.5,24.65999984741211,25.389999389648438,19.377458572387695,14225500.0
2010-04-06,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,19.117979049682617,10626400.0
2010-04-07,25.110000610351562,25.399999618530273,24.889999389648438,25.31999969482422,19.324033737182617,13333000.0
2010-04-08,25.1200008392334,25.31999969482422,24.719999313354492,24.719999313354492,18.866121292114258,16002500.0
2010-04-09,24.8700008392334,24.969999313354492,24.6200008392334,24.940000534057617,19.034029006958008,13451500.0
