Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,34.52000045776367,34.65999984741211,33.650001525878906,33.720001220703125,33.173828125,70000
2018-02-23,34.220001220703125,34.220001220703125,33.56999969482422,33.97999954223633,33.42961502075195,64400
2018-02-26,34.119998931884766,34.20000076293945,33.599998474121094,34.029998779296875,33.47880172729492,107700
2018-02-27,34.040000915527344,34.20000076293945,33.5099983215332,33.58000183105469,33.03609085083008,69400
2018-02-28,33.619998931884766,34.060001373291016,32.810001373291016,32.97999954223633,32.44580841064453,89500
2018-03-01,32.90999984741211,33.77000045776367,32.439998626708984,33.70000076293945,33.154151916503906,62800
2018-03-02,33.41999816894531,34.20000076293945,33.400001525878906,34.06999969482422,33.518157958984375,57700
2018-03-05,33.91999816894531,34.59000015258789,33.38999938964844,34.22999954223633,33.67556381225586,81400
2018-03-06,34.380001068115234,34.65999984741211,33.790000915527344,34.5099983215332,33.951026916503906,42700
2018-03-07,34.27000045776367,34.75,34.15999984741211,34.5,33.94118881225586,109200
2018-03-08,34.619998931884766,34.79999923706055,33.90999984741211,34.220001220703125,33.66572952270508,31000
2018-03-09,34.310001373291016,34.75,34.2400016784668,34.709999084472656,34.147789001464844,70600
2018-03-12,34.84000015258789,34.95000076293945,34.54999923706055,34.77000045776367,34.20682144165039,60400
2018-03-13,34.900001525878906,35.2599983215332,34.470001220703125,34.849998474121094,34.285518646240234,50100
2018-03-14,34.970001220703125,34.970001220703125,34.40999984741211,34.4900016784668,33.93135452270508,41000
2018-03-15,34.52000045776367,35.13999938964844,34.2400016784668,35.04999923706055,34.482276916503906,71300
2018-03-16,34.9900016784668,35.86000061035156,33.880001068115234,35.599998474121094,35.02337646484375,459300
2018-03-19,35.470001220703125,35.84000015258789,35.22999954223633,35.599998474121094,35.02337646484375,66600
2018-03-20,35.59000015258789,36.08000183105469,34.61000061035156,35.33000183105469,34.757747650146484,32600
2018-03-21,35.2599983215332,35.2599983215332,34.86000061035156,34.9900016784668,34.423255920410156,48900
2018-03-22,34.709999084472656,34.79999923706055,33.86000061035156,33.9900016784668,33.439456939697266,78000
2018-03-23,34.09000015258789,35.16999816894531,32.54999923706055,32.54999923706055,32.02277374267578,80500
2018-03-26,33.0,33.59000015258789,32.59000015258789,33.5,32.95738983154297,44700
2018-03-27,33.52000045776367,34.209999084472656,32.77000045776367,32.90999984741211,32.376949310302734,47900
2018-03-28,32.95000076293945,33.79999923706055,32.95000076293945,33.7599983215332,33.21318054199219,62300
2018-03-29,33.84000015258789,34.119998931884766,33.34000015258789,33.38999938964844,32.84917068481445,60800
2018-04-02,33.380001068115234,33.66999816894531,32.77000045776367,33.150001525878906,32.613059997558594,60800
2018-04-03,33.31999969482422,34.869998931884766,33.0099983215332,33.75,33.20334243774414,94100
2018-04-04,33.2599983215332,34.439998626708984,33.2599983215332,34.2400016784668,33.68540573120117,63100
2018-04-05,34.41999816894531,34.4900016784668,33.7400016784668,34.2599983215332,33.705074310302734,46800
2018-04-06,34.150001525878906,34.209999084472656,33.08000183105469,33.29999923706055,32.76062774658203,65000
2018-04-09,33.54999923706055,33.97999954223633,33.15999984741211,33.18000030517578,32.642574310302734,82300
2018-04-10,33.470001220703125,33.86000061035156,33.349998474121094,33.540000915527344,32.996742248535156,39600
2018-04-11,33.40999984741211,34.84000015258789,33.380001068115234,33.72999954223633,33.18366622924805,91700
2018-04-12,33.81999969482422,34.58000183105469,33.599998474121094,34.13999938964844,33.58702087402344,47000
2018-04-13,34.29999923706055,34.7599983215332,33.810001373291016,33.93000030517578,33.38042449951172,60900
2018-04-16,34.060001373291016,34.22999954223633,33.70000076293945,34.11000061035156,33.55751037597656,47900
2018-04-17,34.36000061035156,35.88999938964844,33.95000076293945,34.18000030517578,33.62636947631836,102000
2018-04-18,34.220001220703125,34.5099983215332,33.65999984741211,33.709999084472656,33.16399002075195,41000
2018-04-19,33.689998626708984,34.34000015258789,33.630001068115234,34.06999969482422,33.518157958984375,35300
2018-04-20,33.959999084472656,34.5,33.93000030517578,34.04999923706055,33.49848175048828,42600
2018-04-23,34.09000015258789,34.290000915527344,33.97999954223633,34.22999954223633,33.67556381225586,22600
2018-04-24,34.29999923706055,35.52000045776367,33.88999938964844,34.290000915527344,33.734596252441406,32200
2018-04-25,34.22999954223633,34.45000076293945,33.720001220703125,34.060001373291016,33.50831985473633,24700
2018-04-26,34.16999816894531,34.290000915527344,33.7400016784668,33.95000076293945,33.40009689331055,35400
2018-04-27,33.88999938964844,34.2400016784668,33.61000061035156,33.91999816894531,33.37058639526367,26800
2018-04-30,34.02000045776367,34.15999984741211,32.970001220703125,33.040000915527344,32.50483703613281,74300
2018-05-01,33.04999923706055,33.7599983215332,32.630001068115234,32.849998474121094,32.31791687011719,91600
2018-05-02,32.720001220703125,32.849998474121094,32.220001220703125,32.310001373291016,31.786664962768555,60100
2018-05-03,32.2599983215332,32.77000045776367,31.790000915527344,32.20000076293945,31.67844581604004,67300
2018-05-04,32.06999969482422,33.029998779296875,32.060001373291016,32.79999923706055,32.26872634887695,25300
2018-05-07,32.099998474121094,33.029998779296875,32.099998474121094,32.7400016784668,32.25887680053711,20800
2018-05-08,32.560001373291016,33.25,32.459999084472656,32.9900016784668,32.50519943237305,62100
2018-05-09,32.97999954223633,33.720001220703125,32.79999923706055,32.93000030517578,32.44607925415039,48200
2018-05-10,32.869998931884766,33.279998779296875,32.7599983215332,33.02000045776367,32.53476333618164,62900
2018-05-11,33.0099983215332,33.4900016784668,33.0,33.11000061035156,32.62343215942383,51000
2018-05-14,33.06999969482422,33.220001220703125,32.63999938964844,32.72999954223633,32.249019622802734,63400
2018-05-15,32.529998779296875,33.130001068115234,32.29999923706055,32.66999816894531,32.18989944458008,55800
2018-05-16,32.72999954223633,33.099998474121094,32.52000045776367,32.65999984741211,32.180049896240234,56700
2018-05-17,32.70000076293945,33.27000045776367,32.68000030517578,32.91999816894531,32.43622589111328,73500
2018-05-18,33.15999984741211,33.27000045776367,32.779998779296875,32.779998779296875,32.29829025268555,59400
2018-05-21,32.869998931884766,33.380001068115234,32.869998931884766,33.08000183105469,32.5938835144043,68000
2018-05-22,33.04999923706055,33.2400016784668,32.849998474121094,32.880001068115234,32.39681625366211,101300
2018-05-23,32.849998474121094,34.040000915527344,32.619998931884766,34.0099983215332,33.51020812988281,161600
2018-05-24,34.02000045776367,34.86000061035156,33.790000915527344,34.470001220703125,33.96344757080078,142900
2018-05-25,34.400001525878906,36.880001068115234,34.400001525878906,35.2400016784668,34.722137451171875,147600
2018-05-29,34.90999984741211,35.11000061035156,34.20000076293945,34.439998626708984,33.93389129638672,153500
2018-05-30,34.63999938964844,35.43000030517578,34.58000183105469,34.9900016784668,34.475807189941406,130000
2018-05-31,34.91999816894531,35.16999816894531,34.2599983215332,34.5,33.993003845214844,100800
2018-06-01,34.7599983215332,36.279998779296875,34.66999816894531,35.04999923706055,34.53492736816406,66800
2018-06-04,35.209999084472656,35.209999084472656,34.90999984741211,35.150001525878906,34.633460998535156,43000
2018-06-05,35.27000045776367,35.43000030517578,35.040000915527344,35.38999938964844,34.869930267333984,39900
2018-06-06,35.439998626708984,36.54999923706055,35.38999938964844,35.7599983215332,35.2344970703125,43100
2018-06-07,35.84000015258789,35.95000076293945,35.38999938964844,35.59000015258789,35.066993713378906,24300
2018-06-08,35.5099983215332,35.81999969482422,35.36000061035156,35.52000045776367,34.99802017211914,29600
2018-06-11,35.5099983215332,35.70000076293945,34.7599983215332,34.959999084472656,34.446250915527344,72300
2018-06-12,34.95000076293945,35.58000183105469,34.220001220703125,34.34000015258789,33.83536148071289,66900
2018-06-13,34.29999923706055,34.75,34.0,34.54999923706055,34.04227066040039,102000
2018-06-14,34.59000015258789,34.59000015258789,33.959999084472656,34.22999954223633,33.72697448730469,57900
2018-06-15,34.02000045776367,34.65999984741211,33.900001525878906,34.4900016784668,33.98316192626953,112600
2018-06-18,34.34000015258789,35.150001525878906,34.099998474121094,34.970001220703125,34.45610427856445,94900
2018-06-19,34.810001373291016,35.83000183105469,34.810001373291016,35.59000015258789,35.066993713378906,96300
2018-06-20,35.7599983215332,36.41999816894531,35.27000045776367,36.2599983215332,35.72714614868164,94700
2018-06-21,36.25,36.34000015258789,35.560001373291016,35.849998474121094,35.32316970825195,82300
2018-06-22,35.97999954223633,36.22999954223633,35.540000915527344,35.939998626708984,35.41184616088867,229400
2018-06-25,35.79999923706055,35.79999923706055,34.959999084472656,35.099998474121094,34.58419418334961,44000
2018-06-26,35.22999954223633,35.22999954223633,34.779998779296875,35.02000045776367,34.505374908447266,42200
2018-06-27,35.029998779296875,35.029998779296875,34.29999923706055,34.34000015258789,33.83536148071289,63600
2018-06-28,34.369998931884766,34.79999923706055,34.290000915527344,34.63999938964844,34.130950927734375,53400
2018-06-29,34.7400016784668,34.97999954223633,34.459999084472656,34.59000015258789,34.08168411254883,61800
2018-07-02,34.349998474121094,35.279998779296875,34.349998474121094,35.16999816894531,34.653160095214844,119700
2018-07-03,35.16999816894531,35.41999816894531,34.900001525878906,34.95000076293945,34.436397552490234,24700
2018-07-05,35.13999938964844,35.20000076293945,34.869998931884766,34.97999954223633,34.46595764160156,33600
2018-07-06,34.9900016784668,35.290000915527344,34.9900016784668,35.099998474121094,34.58419418334961,41500
2018-07-09,35.20000076293945,35.59000015258789,34.970001220703125,35.33000183105469,34.81081008911133,49500
2018-07-10,35.31999969482422,35.540000915527344,34.59000015258789,34.7400016784668,34.2294921875,30200
2018-07-11,34.650001525878906,34.939998626708984,34.52000045776367,34.540000915527344,34.03242492675781,55800
2018-07-12,34.7400016784668,34.7400016784668,33.939998626708984,34.25,33.74668502807617,68900
2018-07-13,34.2599983215332,34.2599983215332,33.93000030517578,33.959999084472656,33.46095275878906,71400
2018-07-16,34.02000045776367,34.86000061035156,33.90999984741211,34.47999954223633,33.973304748535156,43700
2018-07-17,34.470001220703125,34.7400016784668,34.220001220703125,34.2400016784668,33.73683166503906,34100
2018-07-18,34.22999954223633,34.4900016784668,34.18000030517578,34.369998931884766,33.86492156982422,18500
2018-07-19,34.380001068115234,34.70000076293945,34.189998626708984,34.630001068115234,34.121097564697266,51900
2018-07-20,34.599998474121094,34.869998931884766,34.380001068115234,34.61000061035156,34.10139465332031,41000
2018-07-23,34.52000045776367,35.150001525878906,34.52000045776367,34.93000030517578,34.41669464111328,23000
2018-07-24,35.189998626708984,35.189998626708984,34.650001525878906,34.72999954223633,34.21963119506836,52200
2018-07-25,34.790000915527344,34.790000915527344,34.33000183105469,34.38999938964844,33.88462448120117,38700
2018-07-26,34.459999084472656,35.119998931884766,34.25,34.290000915527344,33.786094665527344,24900
2018-07-27,34.43000030517578,35.06999969482422,33.72999954223633,33.77000045776367,33.273738861083984,114100
2018-07-30,33.77000045776367,33.77000045776367,33.34000015258789,33.380001068115234,32.889469146728516,208600
2018-07-31,33.380001068115234,33.540000915527344,32.5099983215332,32.880001068115234,32.39681625366211,92900
2018-08-01,32.939998626708984,33.25,32.79999923706055,33.11000061035156,32.62343215942383,24900
2018-08-02,33.04999923706055,33.2599983215332,33.0,33.20000076293945,32.71211624145508,28300
2018-08-03,33.209999084472656,33.4900016784668,32.7400016784668,32.779998779296875,32.29829025268555,46700
2018-08-06,32.779998779296875,33.08000183105469,32.529998779296875,33.060001373291016,32.57417297363281,85600
2018-08-07,33.04999923706055,33.45000076293945,33.0,33.13999938964844,32.65299606323242,46800
2018-08-08,33.06999969482422,33.58000183105469,32.70000076293945,33.54999923706055,33.10691833496094,41100
2018-08-09,33.560001373291016,33.560001373291016,32.970001220703125,33.04999923706055,32.613521575927734,39900
2018-08-10,33.0,33.15999984741211,32.7599983215332,32.849998474121094,32.416168212890625,36200
2018-08-13,32.689998626708984,32.970001220703125,32.619998931884766,32.68000030517578,32.248409271240234,45100
2018-08-14,32.7400016784668,33.27000045776367,32.7400016784668,32.970001220703125,32.534584045410156,81900
2018-08-15,32.9900016784668,33.08000183105469,31.950000762939453,32.5099983215332,32.08065414428711,43500
2018-08-16,32.66999816894531,33.09000015258789,32.5,32.869998931884766,32.4359016418457,61800
2018-08-17,32.779998779296875,33.36000061035156,32.36000061035156,32.97999954223633,32.5444450378418,121900
2018-08-20,33.060001373291016,33.18000030517578,32.79999923706055,32.810001373291016,32.3766975402832,41100
2018-08-21,32.79999923706055,33.25,32.79999923706055,33.130001068115234,32.692474365234375,73600
2018-08-22,33.119998931884766,33.33000183105469,32.959999084472656,33.099998474121094,32.66286087036133,59100
2018-08-23,32.970001220703125,33.150001525878906,32.83000183105469,33.11000061035156,32.672733306884766,56200
2018-08-24,33.13999938964844,33.779998779296875,33.13999938964844,33.58000183105469,33.13652801513672,128700
2018-08-27,33.75,34.2400016784668,33.709999084472656,33.7400016784668,33.29441452026367,121900
2018-08-28,33.79999923706055,34.02000045776367,33.61000061035156,33.779998779296875,33.33388137817383,120200
2018-08-29,33.939998626708984,34.810001373291016,33.75,34.2599983215332,33.80754089355469,140700
2018-08-30,34.16999816894531,34.189998626708984,33.72999954223633,33.81999969482422,33.373355865478516,79600
2018-08-31,33.61000061035156,33.79999923706055,33.18000030517578,33.40999984741211,32.968772888183594,52100
2018-09-04,33.38999938964844,33.790000915527344,33.02000045776367,33.7400016784668,33.29441452026367,73100
2018-09-05,33.790000915527344,34.130001068115234,33.7400016784668,34.130001068115234,33.67926788330078,55700
2018-09-06,34.029998779296875,34.29999923706055,33.66999816894531,33.880001068115234,33.43256759643555,70800
2018-09-07,33.869998931884766,33.900001525878906,33.45000076293945,33.81999969482422,33.373355865478516,47700
2018-09-10,33.83000183105469,33.84000015258789,33.25,33.31999969482422,32.87995910644531,31300
