Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,56.70000076293945,57.04999923706055,56.40999984741211,56.470001220703125,45.988075256347656,1022000
2015-11-24,56.400001525878906,56.93000030517578,56.189998626708984,56.540000915527344,46.04509353637695,972700
2015-11-25,56.61000061035156,56.790000915527344,56.34000015258789,56.599998474121094,46.09395217895508,652600
2015-11-27,56.33000183105469,56.459999084472656,56.029998779296875,56.349998474121094,45.89035415649414,430700
2015-11-30,56.369998931884766,57.040000915527344,56.36000061035156,56.849998474121094,46.297542572021484,1204500
2015-12-01,57.099998474121094,57.68000030517578,56.90999984741211,57.59000015258789,46.900184631347656,1285700
2015-12-02,57.90999984741211,58.0,57.060001373291016,57.56999969482422,46.8838996887207,1997500
2015-12-03,57.97999954223633,57.97999954223633,56.869998931884766,57.20000076293945,46.582576751708984,1225600
2015-12-04,57.20000076293945,57.439998626708984,56.650001525878906,57.31999969482422,46.6802978515625,1354100
2015-12-07,56.599998474121094,56.689998626708984,55.33000183105469,55.79999923706055,45.44244384765625,1403900
2015-12-08,54.849998474121094,55.119998931884766,54.310001373291016,54.650001525878906,44.50590896606445,1352800
2015-12-09,54.56999969482422,55.7599983215332,54.369998931884766,54.95000076293945,44.750221252441406,1307000
2015-12-10,54.81999969482422,55.33000183105469,54.40999984741211,54.40999984741211,44.310455322265625,953900
2015-12-11,54.0,54.0099983215332,53.029998779296875,53.130001068115234,43.2680549621582,1302700
2015-12-14,53.2400016784668,53.5,52.279998779296875,52.720001220703125,42.93415069580078,1738600
2015-12-15,53.06999969482422,53.709999084472656,53.02000045776367,53.58000183105469,43.634521484375,1226200
2015-12-16,53.779998779296875,54.5099983215332,53.4900016784668,54.439998626708984,44.33488845825195,1117300
2015-12-17,54.22999954223633,54.61000061035156,53.34000015258789,53.689998626708984,43.72410202026367,999100
2015-12-18,53.38999938964844,53.77000045776367,53.209999084472656,53.290000915527344,43.39835739135742,1404100
2015-12-21,53.59000015258789,53.90999984741211,52.959999084472656,53.34000015258789,43.43907165527344,951700
2015-12-22,53.45000076293945,53.61000061035156,52.709999084472656,53.369998931884766,43.4635009765625,857400
2015-12-23,53.790000915527344,54.18000030517578,53.5099983215332,54.099998474121094,44.05800247192383,829300
2015-12-24,54.2400016784668,54.7400016784668,54.099998474121094,54.56999969482422,44.440757751464844,447000
2015-12-28,54.33000183105469,54.34000015258789,53.959999084472656,54.20000076293945,44.13945007324219,704100
2015-12-29,54.459999084472656,55.0099983215332,54.36000061035156,54.900001525878906,44.709510803222656,1100100
2015-12-30,54.5,54.529998779296875,54.11000061035156,54.369998931884766,44.27788543701172,827900
2015-12-31,54.09000015258789,54.22999954223633,53.529998779296875,53.58000183105469,43.634521484375,835300
2016-01-04,52.70000076293945,52.720001220703125,51.81999969482422,52.400001525878906,42.673561096191406,1273200
2016-01-05,52.56999969482422,52.79999923706055,51.66999816894531,52.06999969482422,42.4047966003418,1136100
2016-01-06,51.34000015258789,51.560001373291016,50.720001220703125,50.84000015258789,41.40311813354492,1350700
2016-01-07,50.02000045776367,50.5,49.83000183105469,49.869998931884766,40.613162994384766,1789200
2016-01-08,50.33000183105469,50.380001068115234,49.41999816894531,49.47999954223633,40.295562744140625,1664900
2016-01-11,49.959999084472656,50.0099983215332,49.040000915527344,49.459999084472656,40.279273986816406,1334800
2016-01-12,49.959999084472656,50.29999923706055,48.970001220703125,49.75,40.51544189453125,1244400
2016-01-13,50.040000915527344,50.22999954223633,48.040000915527344,48.20000076293945,39.25315475463867,2225900
2016-01-14,48.310001373291016,48.599998474121094,47.25,48.40999984741211,39.42417526245117,2377400
2016-01-15,47.20000076293945,47.27000045776367,45.84000015258789,46.11000061035156,37.55109405517578,2150200
2016-01-19,46.7599983215332,47.060001373291016,46.099998474121094,46.290000915527344,37.697689056396484,2367100
2016-01-20,45.4900016784668,45.63999938964844,44.369998931884766,45.2599983215332,36.858863830566406,2355500
2016-01-21,45.790000915527344,47.02000045776367,45.5099983215332,46.77000045776367,38.08858871459961,2505400
2016-01-22,47.65999984741211,49.0,47.290000915527344,48.970001220703125,40.358280181884766,2809900
2016-01-25,48.650001525878906,48.709999084472656,46.91999816894531,46.970001220703125,38.709983825683594,1735700
2016-01-26,47.630001068115234,48.40999984741211,47.2599983215332,48.0099983215332,39.56709671020508,1431300
2016-01-27,48.08000183105469,49.33000183105469,47.91999816894531,48.63999938964844,40.0863151550293,1560400
2016-01-28,49.650001525878906,50.59000015258789,48.970001220703125,50.54999923706055,41.66041564941406,2106400
2016-01-29,50.970001220703125,51.29999923706055,49.880001068115234,51.2400016784668,42.22908020019531,1787200
2016-02-01,51.119998931884766,51.2599983215332,50.560001373291016,51.15999984741211,42.163150787353516,1265300
2016-02-02,49.959999084472656,50.11000061035156,49.38999938964844,49.939998626708984,41.157691955566406,1367700
2016-02-03,50.77000045776367,51.209999084472656,49.630001068115234,50.900001525878906,41.948875427246094,1534500
2016-02-04,51.27000045776367,52.08000183105469,51.220001220703125,51.63999938964844,42.55873489379883,1388600
2016-02-05,51.40999984741211,51.63999938964844,50.939998626708984,51.16999816894531,42.17138671875,1212300
2016-02-08,50.4900016784668,50.630001068115234,49.459999084472656,49.75,41.00110626220703,2499500
2016-02-09,48.880001068115234,49.689998626708984,48.08000183105469,48.72999954223633,40.16048812866211,2168400
2016-02-10,48.90999984741211,49.66999816894531,47.400001525878906,47.5099983215332,39.15502166748047,1677000
2016-02-11,46.56999969482422,46.869998931884766,46.08000183105469,46.70000076293945,38.48747634887695,2186100
2016-02-12,47.41999816894531,49.09000015258789,47.38999938964844,49.060001373291016,40.43244552612305,1259900
2016-02-16,49.90999984741211,50.15999984741211,48.91999816894531,50.0099983215332,41.215389251708984,1508900
2016-02-17,50.709999084472656,51.79999923706055,50.41999816894531,51.709999084472656,42.61642074584961,1438300
2016-02-18,52.13999938964844,52.13999938964844,51.209999084472656,51.63999938964844,42.55873489379883,1322400
2016-02-19,50.70000076293945,51.869998931884766,50.400001525878906,51.75,42.649391174316406,1221300
2016-02-22,52.41999816894531,52.619998931884766,51.34000015258789,51.54999923706055,42.484561920166016,1480000
2016-02-23,51.4900016784668,51.88999938964844,50.45000076293945,50.58000183105469,41.68514633178711,2067000
2016-02-24,49.22999954223633,49.540000915527344,47.400001525878906,49.5099983215332,40.80331039428711,2815200
2016-02-25,49.810001373291016,50.33000183105469,49.41999816894531,50.0,41.2071418762207,1276700
2016-02-26,50.59000015258789,50.95000076293945,50.15999984741211,50.59000015258789,41.69339370727539,1077300
2016-02-29,50.599998474121094,51.189998626708984,50.459999084472656,50.970001220703125,42.006568908691406,1337500
2016-03-01,51.790000915527344,52.630001068115234,51.65999984741211,52.22999954223633,43.04497146606445,1902800
2016-03-02,51.88999938964844,52.349998474121094,51.18000030517578,52.209999084472656,43.02849578857422,1383200
2016-03-03,52.290000915527344,52.880001068115234,52.060001373291016,52.810001373291016,43.52298355102539,873400
2016-03-04,52.88999938964844,53.720001220703125,52.630001068115234,53.599998474121094,44.17405700683594,1145400
2016-03-07,53.25,54.439998626708984,53.119998931884766,54.38999938964844,44.82512664794922,1247700
2016-03-08,53.83000183105469,54.290000915527344,53.560001373291016,54.130001068115234,44.610843658447266,1447200
2016-03-09,54.36000061035156,55.4900016784668,54.31999969482422,55.2400016784668,45.52565002441406,2448000
2016-03-10,55.400001525878906,55.79999923706055,54.369998931884766,54.90999984741211,45.253684997558594,1623700
2016-03-11,55.7599983215332,56.15999984741211,55.5099983215332,56.06999969482422,46.209693908691406,1435000
2016-03-14,55.7599983215332,56.189998626708984,55.5,55.95000076293945,46.11079788208008,1232200
2016-03-15,55.369998931884766,55.86000061035156,55.20000076293945,55.83000183105469,46.011898040771484,1065000
2016-03-16,55.790000915527344,57.040000915527344,55.72999954223633,56.84000015258789,46.84428405761719,1470200
2016-03-17,57.56999969482422,58.63999938964844,57.2400016784668,58.349998474121094,48.08873748779297,2024800
2016-03-18,58.47999954223633,58.599998474121094,57.540000915527344,57.65999984741211,47.52007293701172,1593400
2016-03-21,57.66999816894531,58.040000915527344,57.31999969482422,57.56999969482422,47.44589614868164,975000
2016-03-22,57.189998626708984,57.7599983215332,57.06999969482422,57.45000076293945,47.34700393676758,1272900
2016-03-23,56.95000076293945,57.04999923706055,56.52000045776367,56.689998626708984,46.72065734863281,835500
2016-03-24,55.88999938964844,55.91999816894531,55.38999938964844,55.849998474121094,46.028385162353516,1320900
2016-03-28,56.11000061035156,56.75,55.90999984741211,56.689998626708984,46.72065734863281,634900
2016-03-29,56.380001068115234,57.33000183105469,55.84000015258789,57.25,47.18218231201172,1178200
2016-03-30,57.650001525878906,58.5,57.63999938964844,58.25,48.006324768066406,1230200
2016-03-31,58.119998931884766,58.810001373291016,57.54999923706055,57.560001373291016,47.43766403198242,1308500
2016-04-01,56.869998931884766,57.709999084472656,56.31999969482422,57.68000030517578,47.536556243896484,1044700
2016-04-04,57.65999984741211,57.75,57.060001373291016,57.189998626708984,47.13272476196289,1143800
2016-04-05,56.349998474121094,56.5,56.060001373291016,56.34000015258789,46.43220901489258,1381400
2016-04-06,56.349998474121094,56.560001373291016,55.68000030517578,56.40999984741211,46.48990249633789,815800
2016-04-07,55.939998626708984,56.349998474121094,55.68000030517578,56.0099983215332,46.16023635864258,1578000
2016-04-08,56.90999984741211,57.75,56.869998931884766,57.619998931884766,47.48710250854492,1203000
2016-04-11,57.84000015258789,58.59000015258789,57.7599983215332,58.060001373291016,47.84973907470703,1126100
2016-04-12,58.369998931884766,59.779998779296875,58.16999816894531,59.380001068115234,48.93760299682617,1799900
2016-04-13,59.790000915527344,60.220001220703125,59.470001220703125,59.95000076293945,49.40736389160156,1870400
2016-04-14,59.939998626708984,60.70000076293945,59.939998626708984,60.189998626708984,49.60515213012695,1036200
2016-04-15,60.099998474121094,60.439998626708984,59.84000015258789,60.41999816894531,49.794708251953125,968900
2016-04-18,59.91999816894531,60.81999969482422,59.86000061035156,60.779998779296875,50.09139633178711,1017000
2016-04-19,61.310001373291016,61.959999084472656,61.279998779296875,61.86000061035156,50.981475830078125,1677100
2016-04-20,61.810001373291016,62.56999969482422,61.70000076293945,62.22999954223633,51.286407470703125,1835700
2016-04-21,61.369998931884766,61.400001525878906,60.619998931884766,60.849998474121094,50.67020797729492,1385400
2016-04-22,61.18000030517578,61.72999954223633,61.029998779296875,61.2599983215332,51.01161575317383,1065600
2016-04-25,60.93000030517578,61.220001220703125,60.68000030517578,60.959999084472656,50.761802673339844,794800
2016-04-26,61.279998779296875,61.900001525878906,61.209999084472656,61.66999816894531,51.353023529052734,733600
2016-04-27,61.7400016784668,62.099998474121094,61.459999084472656,61.790000915527344,51.45295333862305,926300
2016-04-28,61.529998779296875,62.369998931884766,61.290000915527344,61.970001220703125,51.602840423583984,1117500
2016-04-29,61.869998931884766,62.779998779296875,61.869998931884766,62.119998931884766,51.72774124145508,1710900
2016-05-02,62.310001373291016,62.38999938964844,61.65999984741211,61.970001220703125,51.602840423583984,596500
2016-05-03,61.11000061035156,61.11000061035156,59.689998626708984,59.90999984741211,49.8874626159668,1490300
2016-05-04,59.279998779296875,59.41999816894531,58.16999816894531,58.79999923706055,48.96315002441406,1220600
2016-05-05,59.220001220703125,59.220001220703125,58.40999984741211,58.790000915527344,48.95482635498047,1223400
2016-05-06,58.34000015258789,59.220001220703125,58.13999938964844,58.95000076293945,49.08805847167969,1892000
2016-05-09,58.47999954223633,58.7400016784668,58.02000045776367,58.349998474121094,48.58843231201172,1140100
2016-05-10,58.5,59.5099983215332,58.5,59.34000015258789,49.412818908691406,906400
2016-05-11,59.34000015258789,59.939998626708984,58.95000076293945,59.58000183105469,49.612674713134766,763000
2016-05-12,60.220001220703125,60.290000915527344,59.150001525878906,59.970001220703125,49.93743133544922,833600
2016-05-13,59.689998626708984,60.0,59.08000183105469,59.369998931884766,49.437801361083984,914800
2016-05-16,59.5,60.119998931884766,59.459999084472656,59.7599983215332,49.76255798339844,727100
2016-05-17,59.529998779296875,59.97999954223633,59.279998779296875,59.529998779296875,49.5710334777832,949700
2016-05-18,59.16999816894531,60.380001068115234,59.09000015258789,60.0,49.9624137878418,1342700
2016-05-19,59.400001525878906,59.4900016784668,58.650001525878906,59.16999816894531,49.27125549316406,1027600
2016-05-20,59.38999938964844,59.66999816894531,59.20000076293945,59.34000015258789,49.412818908691406,726300
2016-05-23,59.27000045776367,59.77000045776367,58.7400016784668,59.400001525878906,49.46278762817383,588700
2016-05-24,59.630001068115234,60.16999816894531,59.369998931884766,59.7400016784668,49.74590301513672,1345500
2016-05-25,60.119998931884766,61.16999816894531,59.959999084472656,60.88999938964844,50.703514099121094,1180700
2016-05-26,61.59000015258789,62.02000045776367,61.34000015258789,61.72999954223633,51.40298843383789,1299600
2016-05-27,61.290000915527344,61.91999816894531,61.13999938964844,61.849998474121094,51.5029182434082,1020000
2016-05-31,61.630001068115234,61.810001373291016,60.15999984741211,60.209999084472656,50.13727569580078,1511500
2016-06-01,59.7599983215332,60.63999938964844,59.34000015258789,60.56999969482422,50.43704605102539,1053700
2016-06-02,60.20000076293945,60.849998474121094,59.959999084472656,60.779998779296875,50.611915588378906,1041200
2016-06-03,61.18000030517578,61.5099983215332,60.68000030517578,61.279998779296875,51.02827072143555,1078500
2016-06-06,61.33000183105469,62.119998931884766,61.33000183105469,61.900001525878906,51.5445442199707,941700
2016-06-07,62.25,62.72999954223633,62.09000015258789,62.63999938964844,52.16075134277344,1101600
2016-06-08,63.09000015258789,63.43000030517578,62.470001220703125,62.779998779296875,52.27732849121094,1045300
2016-06-09,62.31999969482422,62.439998626708984,61.86000061035156,62.38999938964844,51.952571868896484,783700
2016-06-10,61.779998779296875,62.220001220703125,61.2599983215332,61.56999969482422,51.26975631713867,1151700
2016-06-13,60.93000030517578,61.56999969482422,60.93000030517578,61.290000915527344,51.03660202026367,632200
2016-06-14,60.959999084472656,60.9900016784668,59.849998474121094,59.9900016784668,49.95408248901367,1192500
