Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,19.809999465942383,19.899999618530273,19.68000030517578,19.899999618530273,12.43359088897705,8500
2012-02-08,19.790000915527344,19.790000915527344,19.459999084472656,19.459999084472656,12.158675193786621,7500
2012-02-09,19.459999084472656,19.56999969482422,19.3700008392334,19.56999969482422,12.227409362792969,5800
2012-02-10,19.3700008392334,19.459999084472656,19.110000610351562,19.260000228881836,12.033720016479492,8100
2012-02-13,19.450000762939453,19.59000015258789,19.280000686645508,19.43000030517578,12.139934539794922,2900
2012-02-14,19.299999237060547,19.31999969482422,18.899999618530273,18.899999618530273,11.808785438537598,6200
2012-02-15,18.920000076293945,18.920000076293945,18.510000228881836,18.540000915527344,11.583860397338867,15800
2012-02-16,18.5,18.979999542236328,18.420000076293945,18.8700008392334,11.790043830871582,6800
2012-02-17,18.860000610351562,18.969999313354492,18.780000686645508,18.850000381469727,11.777547836303711,3000
2012-02-21,18.850000381469727,19.049999237060547,18.700000762939453,18.700000762939453,11.683829307556152,3100
2012-02-22,18.510000228881836,18.719999313354492,18.25,18.25,11.402665138244629,10500
2012-02-23,18.18000030517578,18.389999389648438,18.0,18.3799991607666,11.48388957977295,18900
2012-02-24,18.280000686645508,18.670000076293945,18.200000762939453,18.440000534057617,11.521377563476562,6400
2012-02-27,18.25,18.600000381469727,18.200000762939453,18.489999771118164,11.552613258361816,5800
2012-02-28,18.440000534057617,18.6200008392334,18.399999618530273,18.6200008392334,11.633844375610352,1700
2012-02-29,18.709999084472656,18.8799991607666,18.56999969482422,18.56999969482422,11.602599143981934,5800
2012-03-01,18.559999465942383,18.670000076293945,18.34000015258789,18.549999237060547,11.590107917785645,2800
2012-03-02,18.549999237060547,18.549999237060547,18.0,18.0,11.246466636657715,2900
2012-03-05,18.010000228881836,18.1200008392334,17.829999923706055,18.059999465942383,11.283955574035645,4500
2012-03-06,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,11.190232276916504,200
2012-03-07,17.889999389648438,18.149999618530273,17.75,17.93000030517578,11.202727317810059,4800
2012-03-08,18.100000381469727,18.149999618530273,17.899999618530273,17.899999618530273,11.183985710144043,5800
2012-03-09,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,11.183985710144043,0
2012-03-12,18.06999969482422,18.459999084472656,18.0,18.459999084472656,11.53387451171875,11100
2012-03-13,18.510000228881836,18.790000915527344,18.280000686645508,18.790000915527344,11.740060806274414,9200
2012-03-14,18.649999618530273,18.790000915527344,18.309999465942383,18.420000076293945,11.50888442993164,18900
2012-03-15,18.3700008392334,18.549999237060547,18.030000686645508,18.110000610351562,11.315192222595215,13600
2012-03-16,18.020000457763672,18.450000762939453,18.020000457763672,18.399999618530273,11.496384620666504,9600
2012-03-19,18.479999542236328,18.770000457763672,18.399999618530273,18.770000457763672,11.727563858032227,4400
2012-03-20,18.729999542236328,18.729999542236328,18.5,18.549999237060547,11.590107917785645,1400
2012-03-21,18.469999313354492,18.559999465942383,18.399999618530273,18.420000076293945,11.50888442993164,8100
2012-03-22,18.3700008392334,18.399999618530273,18.010000228881836,18.219999313354492,11.383925437927246,9400
2012-03-23,18.260000228881836,18.610000610351562,18.15999984741211,18.350000381469727,11.465147972106934,11600
2012-03-26,18.43000030517578,18.790000915527344,18.139999389648438,18.420000076293945,11.50888442993164,14900
2012-03-27,18.440000534057617,18.600000381469727,18.270000457763672,18.270000457763672,11.4151611328125,11600
2012-03-28,18.3700008392334,18.56999969482422,18.25,18.270000457763672,11.4151611328125,13600
2012-03-29,18.200000762939453,18.40999984741211,18.18000030517578,18.40999984741211,11.502632141113281,10900
2012-03-30,18.420000076293945,18.8799991607666,18.3700008392334,18.700000762939453,11.683829307556152,17900
2012-04-02,18.709999084472656,18.969999313354492,18.350000381469727,18.770000457763672,11.727563858032227,25800
2012-04-03,18.540000915527344,18.780000686645508,18.239999771118164,18.459999084472656,11.673810005187988,22400
2012-04-04,18.399999618530273,19.1299991607666,18.09000015258789,19.010000228881836,12.021622657775879,63600
2012-04-05,18.969999313354492,19.100000381469727,18.450000762939453,18.799999237060547,11.888819694519043,2400
2012-04-09,18.709999084472656,18.799999237060547,18.219999313354492,18.219999313354492,11.522040367126465,23500
2012-04-10,18.200000762939453,18.420000076293945,17.709999084472656,17.760000228881836,11.231142044067383,20000
2012-04-11,17.8700008392334,18.299999237060547,17.8700008392334,18.200000762939453,11.50938892364502,24600
2012-04-12,18.260000228881836,18.489999771118164,18.1299991607666,18.440000534057617,11.66115951538086,15100
2012-04-13,18.469999313354492,18.809999465942383,18.200000762939453,18.649999618530273,11.793961524963379,26600
2012-04-16,18.770000457763672,18.770000457763672,18.280000686645508,18.600000381469727,11.762343406677246,14600
2012-04-17,18.600000381469727,19.18000030517578,18.520000457763672,19.040000915527344,12.040592193603516,18600
2012-04-18,19.079999923706055,19.18000030517578,18.829999923706055,18.860000610351562,11.926767349243164,13400
2012-04-19,19.010000228881836,19.09000015258789,18.709999084472656,19.09000015258789,12.072211265563965,15400
2012-04-20,18.899999618530273,19.200000762939453,18.899999618530273,19.200000762939453,12.141775131225586,6600
2012-04-23,19.040000915527344,19.209999084472656,18.68000030517578,19.020000457763672,12.027946472167969,14900
2012-04-24,19.209999084472656,19.31999969482422,18.989999771118164,19.020000457763672,12.027946472167969,3900
2012-04-25,19.31999969482422,19.809999465942383,19.299999237060547,19.809999465942383,12.527530670166016,14000
2012-04-26,19.889999389648438,19.889999389648438,18.940000534057617,18.989999771118164,12.00897216796875,5900
2012-04-27,18.81999969482422,19.280000686645508,18.81999969482422,19.280000686645508,12.192365646362305,2000
2012-04-30,19.3700008392334,19.520000457763672,18.950000762939453,19.299999237060547,12.205012321472168,2800
2012-05-01,19.329999923706055,19.5,19.149999618530273,19.389999389648438,12.26192855834961,3000
2012-05-02,19.3799991607666,19.3799991607666,18.81999969482422,19.200000762939453,12.141775131225586,12000
2012-05-03,19.010000228881836,19.309999465942383,19.010000228881836,19.260000228881836,12.179718971252441,8000
2012-05-04,19.190000534057617,19.190000534057617,18.940000534057617,18.950000762939453,11.983677864074707,10100
2012-05-07,18.809999465942383,18.989999771118164,18.280000686645508,18.799999237060547,11.888819694519043,17000
2012-05-08,18.889999389648438,19.0,18.760000228881836,18.860000610351562,11.926767349243164,5100
2012-05-09,18.760000228881836,19.0,18.649999618530273,18.729999542236328,11.844551086425781,1300
2012-05-10,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.888819694519043,100
2012-05-11,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,11.806612014770508,200
2012-05-14,18.739999771118164,18.739999771118164,18.469999313354492,18.65999984741211,11.800286293029785,2800
2012-05-15,18.719999313354492,18.719999313354492,18.469999313354492,18.549999237060547,11.73072338104248,8700
2012-05-16,18.649999618530273,18.690000534057617,18.399999618530273,18.399999618530273,11.6358642578125,5500
2012-05-17,18.399999618530273,18.469999313354492,18.100000381469727,18.139999389648438,11.47144889831543,5300
2012-05-18,18.059999465942383,18.059999465942383,17.549999237060547,18.0,11.382912635803223,4100
2012-05-21,17.81999969482422,17.81999969482422,17.559999465942383,17.709999084472656,11.199522972106934,2100
2012-05-22,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,11.180550575256348,100
2012-05-23,17.5,17.5,17.309999465942383,17.309999465942383,10.946566581726074,200
2012-05-24,17.530000686645508,17.549999237060547,17.0,17.399999618530273,11.003483772277832,3100
2012-05-25,17.43000030517578,17.6299991607666,17.350000381469727,17.43000030517578,11.022453308105469,3500
2012-05-29,17.420000076293945,17.84000015258789,17.309999465942383,17.40999984741211,11.009808540344238,3800
2012-05-30,17.25,17.329999923706055,17.25,17.329999923706055,10.95921516418457,400
2012-05-31,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,10.95921516418457,0
2012-06-01,17.020000457763672,17.020000457763672,16.760000228881836,16.989999771118164,10.744206428527832,1100
2012-06-04,16.989999771118164,17.030000686645508,16.989999771118164,17.020000457763672,10.763177871704102,3300
2012-06-05,17.100000381469727,17.530000686645508,17.100000381469727,17.530000686645508,11.085693359375,2700
2012-06-06,17.579999923706055,18.229999542236328,17.579999923706055,18.209999084472656,11.515716552734375,1200
2012-06-07,18.440000534057617,18.59000015258789,18.440000534057617,18.59000015258789,11.756020545959473,200
2012-06-08,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,11.756020545959473,0
2012-06-11,18.770000457763672,18.799999237060547,18.309999465942383,18.360000610351562,11.61057186126709,1000
2012-06-12,18.110000610351562,18.170000076293945,17.899999618530273,18.170000076293945,11.490416526794434,1500
2012-06-13,18.1299991607666,18.600000381469727,18.1299991607666,18.200000762939453,11.50938892364502,3200
2012-06-14,18.0,18.3700008392334,18.0,18.3700008392334,11.616897583007812,300
2012-06-15,18.600000381469727,18.600000381469727,18.34000015258789,18.350000381469727,11.604249954223633,3500
2012-06-18,18.59000015258789,18.75,18.450000762939453,18.450000762939453,11.667486190795898,2700
2012-06-19,18.459999084472656,18.68000030517578,18.229999542236328,18.68000030517578,11.812933921813965,3300
2012-06-20,18.649999618530273,18.739999771118164,18.540000915527344,18.540000915527344,11.724405288696289,2200
2012-06-21,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,11.57895278930664,200
2012-06-22,18.559999465942383,18.75,18.389999389648438,18.389999389648438,11.629544258117676,800
2012-06-25,18.420000076293945,18.600000381469727,18.350000381469727,18.600000381469727,11.762343406677246,1600
2012-06-26,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,11.73072338104248,900
2012-06-27,18.3799991607666,18.5,18.3799991607666,18.5,11.699105262756348,300
2012-06-28,18.440000534057617,18.489999771118164,18.15999984741211,18.489999771118164,11.692778587341309,1200
2012-06-29,18.75,18.989999771118164,18.649999618530273,18.989999771118164,12.00897216796875,3600
2012-07-02,18.719999313354492,18.979999542236328,18.719999313354492,18.979999542236328,12.002650260925293,800
2012-07-03,18.84000015258789,18.84000015258789,18.389999389648438,18.709999084472656,11.973854064941406,2000
2012-07-05,18.649999618530273,18.84000015258789,18.649999618530273,18.709999084472656,11.973854064941406,1400
2012-07-06,18.760000228881836,18.790000915527344,18.760000228881836,18.790000915527344,12.02505111694336,200
2012-07-09,18.700000762939453,19.09000015258789,18.649999618530273,19.0,12.159442901611328,2000
2012-07-10,18.739999771118164,18.75,18.739999771118164,18.75,11.99945068359375,300
2012-07-11,18.75,18.75,18.75,18.75,11.99945068359375,0
2012-07-12,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,11.99305248260498,300
2012-07-13,18.75,18.899999618530273,18.489999771118164,18.899999618530273,12.095444679260254,1100
2012-07-16,18.969999313354492,18.969999313354492,18.729999542236328,18.729999542236328,11.986648559570312,200
2012-07-17,18.549999237060547,18.850000381469727,18.469999313354492,18.530000686645508,11.858654022216797,7600
2012-07-18,18.6299991607666,18.940000534057617,18.489999771118164,18.940000534057617,12.121045112609863,4400
2012-07-19,18.940000534057617,18.940000534057617,18.540000915527344,18.540000915527344,11.865057945251465,700
2012-07-20,18.700000762939453,18.709999084472656,18.6200008392334,18.709999084472656,11.973854064941406,1800
2012-07-23,18.549999237060547,18.940000534057617,18.549999237060547,18.56999969482422,11.88425350189209,2100
2012-07-24,18.469999313354492,18.549999237060547,18.280000686645508,18.280000686645508,11.6986665725708,1000
2012-07-25,18.510000228881836,18.530000686645508,18.15999984741211,18.350000381469727,11.743463516235352,2700
2012-07-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,11.743463516235352,0
2012-07-27,18.56999969482422,18.56999969482422,18.399999618530273,18.530000686645508,11.858654022216797,800
2012-07-30,18.329999923706055,18.809999465942383,18.329999923706055,18.440000534057617,11.801057815551758,4000
2012-07-31,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,11.897054672241211,200
2012-08-01,18.34000015258789,18.440000534057617,18.299999237060547,18.34000015258789,11.737062454223633,700
2012-08-02,18.110000610351562,18.219999313354492,17.8799991607666,17.989999771118164,11.513071060180664,3300
2012-08-03,18.239999771118164,19.0,18.239999771118164,18.989999771118164,12.15304183959961,5400
2012-08-06,19.059999465942383,19.059999465942383,18.649999618530273,18.950000762939453,12.127445220947266,2800
2012-08-07,18.889999389648438,18.920000076293945,18.639999389648438,18.90999984741211,12.101845741271973,5100
2012-08-08,18.649999618530273,18.75,18.280000686645508,18.579999923706055,11.890656471252441,3300
2012-08-09,18.440000534057617,18.670000076293945,18.350000381469727,18.469999313354492,11.820257186889648,2000
2012-08-10,18.399999618530273,18.399999618530273,18.139999389648438,18.299999237060547,11.711463928222656,1100
2012-08-13,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,11.762661933898926,200
2012-08-14,18.719999313354492,18.719999313354492,18.690000534057617,18.700000762939453,11.967453002929688,500
2012-08-15,18.469999313354492,18.469999313354492,18.450000762939453,18.469999313354492,11.820257186889648,600
2012-08-16,18.389999389648438,19.0,18.389999389648438,19.0,12.159442901611328,1100
2012-08-17,18.670000076293945,18.940000534057617,18.59000015258789,18.940000534057617,12.121045112609863,900
2012-08-20,18.59000015258789,19.149999618530273,18.59000015258789,19.149999618530273,12.255438804626465,1200
2012-08-21,19.1200008392334,19.18000030517578,18.8700008392334,19.1299991607666,12.24263858795166,4000
2012-08-22,18.889999389648438,19.059999465942383,18.8799991607666,19.059999465942383,12.19783878326416,900
2012-08-23,19.06999969482422,19.149999618530273,18.809999465942383,18.809999465942383,12.037845611572266,1200
2012-08-24,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,12.037845611572266,0
2012-08-27,19.020000457763672,19.049999237060547,18.739999771118164,18.739999771118164,11.99305248260498,1100
