Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,40.0,40.2599983215332,39.97999954223633,40.029998779296875,30.471927642822266,13400
2017-06-29,39.9900016784668,39.9900016784668,39.81999969482422,39.91999816894531,30.388195037841797,4100
2017-06-30,40.029998779296875,40.150001525878906,40.029998779296875,40.040000915527344,30.479541778564453,8100
2017-07-03,40.290000915527344,40.290000915527344,40.0099983215332,40.0099983215332,30.45670509338379,6500
2017-07-05,39.72999954223633,39.880001068115234,39.70000076293945,39.79999923706055,30.29684829711914,9900
2017-07-06,39.66999816894531,39.66999816894531,39.5,39.56999969482422,30.121767044067383,13400
2017-07-07,39.810001373291016,39.810001373291016,39.529998779296875,39.529998779296875,30.091312408447266,12100
2017-07-10,39.709999084472656,40.06999969482422,39.63999938964844,40.06999969482422,30.502378463745117,4600
2017-07-11,40.150001525878906,40.380001068115234,40.150001525878906,40.380001068115234,30.73836326599121,5500
2017-07-12,40.47999954223633,40.849998474121094,40.47999954223633,40.79999923706055,31.058074951171875,6100
2017-07-13,40.970001220703125,41.06999969482422,40.970001220703125,41.06999969482422,31.26360511779785,1300
2017-07-14,41.31999969482422,41.7599983215332,41.29999923706055,41.7599983215332,31.788854598999023,3600
2017-07-17,41.599998474121094,41.650001525878906,41.439998626708984,41.5,31.590932846069336,8200
2017-07-18,41.5099983215332,41.7599983215332,41.400001525878906,41.650001525878906,31.705121994018555,15700
2017-07-19,41.93000030517578,42.0099983215332,41.70000076293945,42.0,31.971548080444336,5500
2017-07-20,42.040000915527344,42.189998626708984,41.959999084472656,41.959999084472656,31.941102981567383,3000
2017-07-21,42.2400016784668,42.279998779296875,42.2400016784668,42.279998779296875,32.1846923828125,700
2017-07-24,42.400001525878906,42.63999938964844,42.400001525878906,42.619998931884766,32.443511962890625,5100
2017-07-25,42.4900016784668,42.5099983215332,42.41999816894531,42.41999816894531,32.291263580322266,5000
2017-07-26,42.34000015258789,42.68000030517578,42.279998779296875,42.68000030517578,32.48918533325195,4600
2017-07-27,42.540000915527344,42.540000915527344,42.2599983215332,42.310001373291016,32.2075309753418,3500
2017-07-28,41.84000015258789,41.84000015258789,41.529998779296875,41.720001220703125,31.758407592773438,6000
2017-07-31,41.619998931884766,41.68000030517578,41.40999984741211,41.439998626708984,31.545259475708008,3900
2017-08-01,41.68000030517578,41.779998779296875,41.63999938964844,41.66999816894531,31.720340728759766,8000
2017-08-02,41.560001373291016,41.560001373291016,41.54999923706055,41.560001373291016,31.63661003112793,400
2017-08-03,40.939998626708984,41.25,40.5099983215332,40.68000030517578,30.96672821044922,19800
2017-08-04,40.709999084472656,40.709999084472656,40.5099983215332,40.66999816894531,30.95911407470703,9600
2017-08-07,40.58000183105469,40.83000183105469,40.56999969482422,40.709999084472656,30.989564895629883,5700
2017-08-08,40.65999984741211,40.7400016784668,40.560001373291016,40.560001373291016,30.875383377075195,4300
2017-08-09,39.90999984741211,39.90999984741211,39.5,39.59000015258789,30.136993408203125,14400
2017-08-10,39.4900016784668,39.4900016784668,38.25,38.27000045776367,29.132169723510742,31600
2017-08-11,38.400001525878906,39.09000015258789,38.029998779296875,38.060001373291016,28.972314834594727,32100
2017-08-14,38.56999969482422,39.18000030517578,38.56999969482422,38.9900016784668,29.68025779724121,11400
2017-08-15,39.08000183105469,39.290000915527344,39.040000915527344,39.15999984741211,29.80966567993164,6800
2017-08-16,39.2400016784668,39.29999923706055,39.16999816894531,39.189998626708984,29.83249855041504,5600
2017-08-17,39.15999984741211,39.189998626708984,39.0,39.0099983215332,29.695478439331055,4800
2017-08-18,39.380001068115234,39.529998779296875,39.189998626708984,39.5099983215332,30.07608985900879,6600
2017-08-21,39.61000061035156,39.61000061035156,39.22999954223633,39.22999954223633,29.862945556640625,5700
2017-08-22,39.70000076293945,40.22999954223633,39.70000076293945,40.0099983215332,30.45670509338379,4600
2017-08-23,39.779998779296875,40.099998474121094,39.779998779296875,40.02000045776367,30.464319229125977,4600
2017-08-24,40.15999984741211,40.2400016784668,40.029998779296875,40.119998931884766,30.540441513061523,8100
2017-08-25,40.0099983215332,40.4900016784668,40.0099983215332,40.380001068115234,30.73836326599121,6800
2017-08-28,40.290000915527344,40.290000915527344,40.02000045776367,40.02000045776367,30.464319229125977,5400
2017-08-29,39.52000045776367,39.88999938964844,39.52000045776367,39.810001373291016,30.304460525512695,4700
2017-08-30,39.81999969482422,40.09000015258789,39.75,40.09000015258789,30.51760482788086,5200
2017-08-31,39.790000915527344,40.060001373291016,39.75,39.93000030517578,30.395809173583984,9000
2017-09-01,39.81999969482422,39.93000030517578,39.81999969482422,39.91999816894531,30.388195037841797,9400
2017-09-05,39.150001525878906,39.290000915527344,38.779998779296875,38.86000061035156,29.581298828125,12200
2017-09-06,38.79999923706055,38.86000061035156,38.599998474121094,38.79999923706055,29.535621643066406,11800
2017-09-07,39.380001068115234,39.56999969482422,39.02000045776367,39.560001373291016,30.11415672302246,8300
2017-09-08,39.369998931884766,39.380001068115234,39.27000045776367,39.290000915527344,29.908626556396484,5500
2017-09-11,39.880001068115234,40.04999923706055,39.880001068115234,40.04999923706055,30.48715591430664,3300
2017-09-12,40.119998931884766,40.13999938964844,39.900001525878906,40.130001068115234,30.54805564880371,6900
2017-09-13,39.959999084472656,40.08000183105469,39.95000076293945,40.06999969482422,30.502378463745117,7500
2017-09-14,40.11000061035156,40.36000061035156,40.11000061035156,40.36000061035156,30.72313690185547,5300
2017-09-15,40.470001220703125,40.630001068115234,40.43000030517578,40.619998931884766,30.92105484008789,4200
2017-09-18,41.11000061035156,41.31999969482422,41.11000061035156,41.20000076293945,31.362565994262695,4200
2017-09-19,41.349998474121094,41.380001068115234,41.16999816894531,41.220001220703125,31.377792358398438,5100
2017-09-20,41.310001373291016,41.38999938964844,40.93000030517578,40.97999954223633,31.19509506225586,13700
2017-09-21,41.18000030517578,41.349998474121094,41.18000030517578,41.27000045776367,31.41585350036621,2400
2017-09-22,41.13999938964844,41.13999938964844,40.77000045776367,41.09000015258789,31.278831481933594,9000
2017-09-25,40.90999984741211,40.90999984741211,40.7400016784668,40.79999923706055,31.058074951171875,8200
2017-09-26,40.689998626708984,40.810001373291016,40.529998779296875,40.619998931884766,30.92105484008789,8400
2017-09-27,40.33000183105469,40.470001220703125,40.27000045776367,40.27000045776367,30.654626846313477,5400
2017-09-28,40.2400016784668,40.41999816894531,40.220001220703125,40.29999923706055,30.677459716796875,2600
2017-09-29,40.66999816894531,40.70000076293945,40.41999816894531,40.459999084472656,30.79926109313965,21300
2017-10-02,40.36000061035156,41.0,40.36000061035156,41.0,31.21031951904297,5200
2017-10-03,40.5,41.16999816894531,40.5,41.150001525878906,31.324506759643555,7600
2017-10-04,40.900001525878906,41.459999084472656,40.900001525878906,41.369998931884766,31.491973876953125,11200
2017-10-05,41.439998626708984,41.540000915527344,41.31999969482422,41.5,31.590932846069336,7300
2017-10-06,41.310001373291016,41.47999954223633,41.0099983215332,41.459999084472656,31.560487747192383,12100
2017-10-09,41.349998474121094,41.400001525878906,41.33000183105469,41.38999938964844,31.507200241088867,5000
2017-10-10,41.560001373291016,41.88999938964844,41.560001373291016,41.88999938964844,31.887815475463867,2600
2017-10-11,42.400001525878906,42.400001525878906,42.150001525878906,42.36000061035156,32.2455940246582,8000
2017-10-12,42.41999816894531,42.650001525878906,42.41999816894531,42.650001525878906,32.466346740722656,4300
2017-10-13,42.95000076293945,42.9900016784668,42.869998931884766,42.900001525878906,32.65665054321289,4000
2017-10-16,42.81999969482422,42.81999969482422,42.540000915527344,42.540000915527344,32.38261032104492,5600
2017-10-17,42.540000915527344,42.59000015258789,42.4900016784668,42.58000183105469,32.41305923461914,5500
2017-10-18,42.630001068115234,42.630001068115234,42.5099983215332,42.59000015258789,32.42067337036133,4400
2017-10-19,42.220001220703125,42.38999938964844,42.06999969482422,42.380001068115234,32.26081848144531,4700
2017-10-20,42.59000015258789,42.59000015258789,42.369998931884766,42.540000915527344,32.38261032104492,22500
2017-10-23,42.95000076293945,42.95000076293945,42.560001373291016,42.560001373291016,32.3978385925293,6000
2017-10-24,42.61000061035156,42.88999938964844,42.61000061035156,42.79999923706055,32.580528259277344,2500
2017-10-25,42.7599983215332,42.91999816894531,42.66999816894531,42.869998931884766,32.63381576538086,6100
2017-10-26,42.61000061035156,42.779998779296875,42.56999969482422,42.650001525878906,32.466346740722656,4200
2017-10-27,42.959999084472656,43.040000915527344,42.939998626708984,43.040000915527344,32.76322555541992,3700
2017-10-30,42.689998626708984,42.9900016784668,42.689998626708984,42.83000183105469,32.603370666503906,4100
2017-10-31,43.5,44.0099983215332,43.5,43.63999938964844,33.21996307373047,11100
2017-11-01,44.45000076293945,44.54999923706055,44.060001373291016,44.40999984741211,33.80610656738281,4500
2017-11-02,44.2400016784668,44.33000183105469,44.060001373291016,44.33000183105469,33.745208740234375,2700
2017-11-03,44.31999969482422,44.38999938964844,44.29999923706055,44.38999938964844,33.79088592529297,2200
2017-11-06,44.5,44.5,44.310001373291016,44.400001525878906,33.79849624633789,3900
2017-11-07,44.2400016784668,44.2400016784668,43.9900016784668,44.029998779296875,33.51683807373047,6200
2017-11-08,44.34000015258789,44.47999954223633,44.130001068115234,44.459999084472656,33.84416580200195,7200
2017-11-09,44.13999938964844,44.13999938964844,43.380001068115234,43.54999923706055,33.151451110839844,4300
2017-11-10,43.4900016784668,43.4900016784668,43.22999954223633,43.29999923706055,32.96114730834961,5600
2017-11-13,44.0,44.0,43.29999923706055,43.470001220703125,33.090553283691406,6600
2017-11-14,43.45000076293945,43.45000076293945,43.2599983215332,43.31999969482422,32.97637176513672,2300
2017-11-15,43.15999984741211,43.36000061035156,43.150001525878906,43.36000061035156,33.00682067871094,5100
2017-11-16,44.15999984741211,44.15999984741211,43.970001220703125,44.04999923706055,33.53206253051758,5700
2017-11-17,44.11000061035156,44.11000061035156,43.849998474121094,44.0,33.4940071105957,3800
2017-11-20,43.75,43.959999084472656,43.709999084472656,43.77000045776367,33.31892013549805,8500
2017-11-21,44.290000915527344,44.34000015258789,44.0,44.189998626708984,33.63863754272461,8000
2017-11-22,44.439998626708984,44.619998931884766,44.38999938964844,44.619998931884766,33.965965270996094,6500
2017-11-24,44.5099983215332,44.63999938964844,44.5099983215332,44.63999938964844,33.9811897277832,5200
2017-11-27,44.09000015258789,44.09000015258789,43.79999923706055,43.86000061035156,33.38743209838867,16600
2017-11-28,44.2599983215332,44.2599983215332,43.91999816894531,43.91999816894531,33.43310546875,16200
2017-11-29,43.720001220703125,43.95000076293945,43.720001220703125,43.90999984741211,33.42549133300781,5900
2017-11-30,43.59000015258789,43.619998931884766,43.349998474121094,43.47999954223633,33.09816360473633,6300
2017-12-01,43.220001220703125,43.33000183105469,43.15999984741211,43.220001220703125,32.900245666503906,4600
2017-12-04,43.20000076293945,43.459999084472656,43.20000076293945,43.369998931884766,33.014427185058594,20500
2017-12-05,43.58000183105469,43.619998931884766,43.540000915527344,43.61000061035156,33.19712448120117,2900
2017-12-06,43.25,43.290000915527344,42.810001373291016,42.9900016784668,32.72516632080078,9700
2017-12-07,42.81999969482422,42.880001068115234,42.779998779296875,42.880001068115234,32.64142990112305,2900
2017-12-08,42.91999816894531,43.06999969482422,42.86000061035156,43.0099983215332,32.740386962890625,3100
2017-12-11,43.02000045776367,43.2400016784668,43.02000045776367,43.189998626708984,32.877410888671875,3200
2017-12-12,43.040000915527344,43.119998931884766,43.02000045776367,43.060001373291016,32.7784538269043,3800
2017-12-13,43.400001525878906,44.439998626708984,43.400001525878906,43.81999969482422,33.35698318481445,11100
2017-12-14,43.59000015258789,43.7599983215332,43.58000183105469,43.66999816894531,33.242794036865234,8700
2017-12-15,43.81999969482422,43.81999969482422,43.689998626708984,43.779998779296875,33.32653045654297,8900
2017-12-18,43.81999969482422,44.060001373291016,43.81999969482422,44.040000915527344,33.524452209472656,7700
2017-12-19,44.060001373291016,44.439998626708984,43.91999816894531,44.09000015258789,33.56251525878906,20300
2017-12-20,44.380001068115234,44.380001068115234,44.0099983215332,44.22999954223633,33.66908645629883,7900
2017-12-21,43.790000915527344,43.9900016784668,43.47999954223633,43.95000076293945,33.4559440612793,19600
2017-12-22,40.400001525878906,40.400001525878906,39.709999084472656,39.849998474121094,33.39284896850586,14800
2017-12-26,39.779998779296875,40.02000045776367,39.75,39.900001525878906,33.434749603271484,6900
2017-12-27,39.599998474121094,39.95000076293945,39.599998474121094,39.83000183105469,33.37609100341797,38800
2017-12-28,40.459999084472656,40.970001220703125,40.459999084472656,40.75,34.14701843261719,16700
2017-12-29,40.79999923706055,41.29999923706055,40.79999923706055,41.27000045776367,34.582759857177734,5300
2018-01-02,41.45000076293945,41.93000030517578,41.380001068115234,41.869998931884766,35.08553695678711,34100
2018-01-03,42.09000015258789,42.630001068115234,41.900001525878906,42.560001373291016,35.663734436035156,13800
2018-01-04,42.189998626708984,42.52000045776367,42.18000030517578,42.47999954223633,35.59669494628906,10600
2018-01-05,42.560001373291016,43.099998474121094,42.560001373291016,43.04999923706055,36.07433319091797,9800
2018-01-08,43.779998779296875,43.779998779296875,43.16999816894531,43.529998779296875,36.476558685302734,25800
2018-01-09,43.369998931884766,43.4900016784668,43.29999923706055,43.4900016784668,36.44304275512695,11200
2018-01-10,43.029998779296875,43.130001068115234,42.79999923706055,42.93000030517578,35.97378158569336,12900
2018-01-11,42.81999969482422,43.790000915527344,42.81999969482422,43.77000045776367,36.677669525146484,22100
2018-01-12,43.15999984741211,43.540000915527344,43.15999984741211,43.400001525878906,36.36762619018555,4100
2018-01-16,43.77000045776367,43.900001525878906,43.5,43.5,36.451419830322266,4600
2018-01-17,43.84000015258789,43.900001525878906,43.209999084472656,43.88999938964844,36.77822494506836,15800
2018-01-18,43.380001068115234,43.68000030517578,43.36000061035156,43.470001220703125,36.4262809753418,4400
2018-01-19,43.38999938964844,43.5099983215332,43.38999938964844,43.5099983215332,36.45979690551758,3400
2018-01-22,42.880001068115234,43.2400016784668,42.61000061035156,43.13999938964844,36.149749755859375,9900
