Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,13.0,13.0,12.920000076293945,13.0,11.380569458007812,211600
2017-08-22,13.0,13.020000457763672,12.970000267028809,13.020000457763672,11.398082733154297,69700
2017-08-23,12.989999771118164,13.039999961853027,12.989999771118164,13.029999732971191,11.406834602355957,71500
2017-08-24,13.0,13.039999961853027,12.970000267028809,13.010000228881836,11.389325141906738,57400
2017-08-25,13.029999732971191,13.029999732971191,12.930000305175781,12.930000305175781,11.319291114807129,65500
2017-08-28,12.930000305175781,12.979999542236328,12.920000076293945,12.949999809265137,11.336797714233398,46300
2017-08-29,12.949999809265137,13.0600004196167,12.949999809265137,13.050000190734863,11.42434024810791,99900
2017-08-30,13.010000228881836,13.029999732971191,12.979999542236328,13.010000228881836,11.389325141906738,82500
2017-08-31,13.020000457763672,13.050000190734863,12.960000038146973,12.989999771118164,11.371817588806152,91200
2017-09-01,13.0,13.020000457763672,12.960000038146973,12.960000038146973,11.345551490783691,94500
2017-09-05,12.970000267028809,13.029999732971191,12.970000267028809,13.020000457763672,11.398082733154297,168600
2017-09-06,13.0,13.050000190734863,12.989999771118164,13.029999732971191,11.406834602355957,63500
2017-09-07,13.039999961853027,13.079999923706055,13.010000228881836,13.039999961853027,11.415587425231934,59600
2017-09-08,13.09000015258789,13.09000015258789,13.020000457763672,13.039999961853027,11.415587425231934,58700
2017-09-11,13.020000457763672,13.0600004196167,12.960000038146973,12.960000038146973,11.345551490783691,88400
2017-09-12,13.0,13.039999961853027,12.979999542236328,13.0,11.380569458007812,68600
2017-09-13,13.020000457763672,13.050000190734863,13.0,13.020000457763672,11.398082733154297,59900
2017-09-14,13.050000190734863,13.050000190734863,12.979999542236328,13.0,11.380569458007812,92700
2017-09-15,12.930000305175781,12.989999771118164,12.930000305175781,12.979999542236328,11.41574764251709,79600
2017-09-18,12.989999771118164,13.0,12.979999542236328,12.989999771118164,11.424546241760254,43000
2017-09-19,12.979999542236328,12.979999542236328,12.90999984741211,12.920000076293945,11.362980842590332,73100
2017-09-20,12.970000267028809,12.970000267028809,12.800000190734863,12.850000381469727,11.301416397094727,144200
2017-09-21,12.84000015258789,12.850000381469727,12.75,12.75,11.213464736938477,105300
2017-09-22,12.770000457763672,12.84000015258789,12.770000457763672,12.829999923706055,11.283824920654297,87500
2017-09-25,12.819999694824219,12.880000114440918,12.779999732971191,12.859999656677246,11.310211181640625,88800
2017-09-26,12.880000114440918,12.920000076293945,12.859999656677246,12.920000076293945,11.362980842590332,64200
2017-09-27,12.850000381469727,12.880000114440918,12.739999771118164,12.770000457763672,11.231057167053223,111400
2017-09-28,12.760000228881836,12.789999961853027,12.729999542236328,12.75,11.213464736938477,54100
2017-09-29,12.819999694824219,12.819999694824219,12.699999809265137,12.710000038146973,11.178289413452148,103100
2017-10-02,12.710000038146973,12.770000457763672,12.65999984741211,12.699999809265137,11.1694917678833,150500
2017-10-03,12.710000038146973,12.760000228881836,12.680000305175781,12.739999771118164,11.204673767089844,114600
2017-10-04,12.720000267028809,12.770000457763672,12.720000267028809,12.739999771118164,11.204673767089844,47700
2017-10-05,12.739999771118164,12.800000190734863,12.729999542236328,12.789999961853027,11.248644828796387,109600
2017-10-06,12.75,12.760000228881836,12.699999809265137,12.760000228881836,11.22226333618164,39900
2017-10-09,12.699999809265137,12.729999542236328,12.479999542236328,12.529999732971191,11.019978523254395,587900
2017-10-10,12.529999732971191,12.529999732971191,12.359999656677246,12.369999885559082,10.879262924194336,573800
2017-10-11,12.350000381469727,12.4399995803833,12.300000190734863,12.319999694824219,10.835288047790527,302200
2017-10-12,12.319999694824219,12.390000343322754,12.289999961853027,12.380000114440918,10.888055801391602,147900
2017-10-13,12.350000381469727,12.380000114440918,12.289999961853027,12.380000114440918,10.934422492980957,126000
2017-10-16,12.380000114440918,12.380000114440918,12.329999923706055,12.34000015258789,10.899094581604004,154100
2017-10-17,12.3100004196167,12.350000381469727,12.300000190734863,12.3100004196167,10.872599601745605,134400
2017-10-18,12.319999694824219,12.319999694824219,12.210000038146973,12.239999771118164,10.810773849487305,191900
2017-10-19,12.210000038146973,12.25,12.180000305175781,12.239999771118164,10.810773849487305,174000
2017-10-20,12.180000305175781,12.210000038146973,12.149999618530273,12.170000076293945,10.748946189880371,129600
2017-10-23,12.170000076293945,12.1899995803833,12.100000381469727,12.140000343322754,10.722452163696289,173600
2017-10-24,12.09000015258789,12.180000305175781,12.09000015258789,12.15999984741211,10.740114212036133,99600
2017-10-25,12.140000343322754,12.149999618530273,12.079999923706055,12.119999885559082,10.704784393310547,170300
2017-10-26,12.09000015258789,12.119999885559082,11.960000038146973,12.020000457763672,10.616461753845215,214100
2017-10-27,11.970000267028809,12.0,11.880000114440918,11.9399995803833,10.545802116394043,222200
2017-10-30,11.9399995803833,12.020000457763672,11.9399995803833,11.979999542236328,10.581130027770996,162400
2017-10-31,11.989999771118164,12.0,11.84000015258789,11.880000114440918,10.492810249328613,270000
2017-11-01,11.890000343322754,11.9399995803833,11.829999923706055,11.869999885559082,10.483978271484375,277600
2017-11-02,11.880000114440918,11.920000076293945,11.829999923706055,11.890000343322754,10.501642227172852,248200
2017-11-03,11.859999656677246,11.930000305175781,11.819999694824219,11.890000343322754,10.501642227172852,267200
2017-11-06,11.880000114440918,11.899999618530273,11.84000015258789,11.880000114440918,10.492810249328613,167300
2017-11-07,11.880000114440918,11.970000267028809,11.859999656677246,11.949999809265137,10.554636001586914,183300
2017-11-08,11.989999771118164,12.020000457763672,11.880000114440918,11.890000343322754,10.501642227172852,233600
2017-11-09,11.899999618530273,11.920000076293945,11.850000381469727,11.890000343322754,10.501642227172852,312600
2017-11-10,11.899999618530273,11.899999618530273,11.819999694824219,11.869999885559082,10.483978271484375,123300
2017-11-13,11.880000114440918,11.9399995803833,11.880000114440918,11.90999984741211,10.519305229187012,260800
2017-11-14,11.920000076293945,11.949999809265137,11.890000343322754,11.949999809265137,10.554636001586914,220200
2017-11-15,11.960000038146973,12.079999923706055,11.960000038146973,12.069999694824219,10.660625457763672,197400
2017-11-16,12.0600004196167,12.09000015258789,12.010000228881836,12.029999732971191,10.625293731689453,118400
2017-11-17,12.0,12.050000190734863,11.90999984741211,11.920000076293945,10.57429027557373,185100
2017-11-20,11.899999618530273,11.9399995803833,11.789999961853027,11.789999961853027,10.458962440490723,284500
2017-11-21,11.850000381469727,11.880000114440918,11.8100004196167,11.819999694824219,10.485576629638672,285700
2017-11-22,11.8100004196167,11.890000343322754,11.8100004196167,11.8100004196167,10.476704597473145,184500
2017-11-24,11.819999694824219,11.850000381469727,11.8100004196167,11.8100004196167,10.476704597473145,58600
2017-11-27,11.819999694824219,11.850000381469727,11.789999961853027,11.8100004196167,10.476704597473145,181000
2017-11-28,11.819999694824219,11.819999694824219,11.760000228881836,11.800000190734863,10.46783447265625,188200
2017-11-29,11.720000267028809,11.779999732971191,11.720000267028809,11.760000228881836,10.432351112365723,177400
2017-11-30,11.75,11.800000190734863,11.739999771118164,11.779999732971191,10.450091361999512,235400
2017-12-01,11.779999732971191,11.819999694824219,11.75,11.789999961853027,10.458962440490723,295800
2017-12-04,11.770000457763672,11.789999961853027,11.75,11.779999732971191,10.450091361999512,343200
2017-12-05,11.779999732971191,12.0600004196167,11.779999732971191,12.020000457763672,10.662999153137207,383000
2017-12-06,12.0,12.109999656677246,12.0,12.100000381469727,10.733965873718262,208200
2017-12-07,12.130000114440918,12.130000114440918,12.029999732971191,12.0600004196167,10.698481559753418,194600
2017-12-08,12.020000457763672,12.050000190734863,11.949999809265137,12.020000457763672,10.662999153137207,191900
2017-12-11,11.979999542236328,12.020000457763672,11.960000038146973,12.0,10.645256996154785,195300
2017-12-12,11.949999809265137,11.970000267028809,11.899999618530273,11.920000076293945,10.57429027557373,264500
2017-12-13,11.949999809265137,12.010000228881836,11.949999809265137,12.0,10.645256996154785,190000
2017-12-14,11.949999809265137,12.039999961853027,11.949999809265137,12.029999732971191,10.671866416931152,195000
2017-12-15,12.0,12.0,11.90999984741211,11.920000076293945,10.581942558288574,174100
2017-12-18,11.90999984741211,11.949999809265137,11.850000381469727,11.880000114440918,10.546427726745605,247500
2017-12-19,11.869999885559082,11.890000343322754,11.779999732971191,11.880000114440918,10.546427726745605,300200
2017-12-20,11.84000015258789,11.859999656677246,11.75,11.779999732971191,10.45765495300293,291800
2017-12-21,11.75,11.789999961853027,11.739999771118164,11.779999732971191,10.45765495300293,315100
2017-12-22,11.779999732971191,11.8100004196167,11.760000228881836,11.800000190734863,10.475410461425781,238800
2017-12-26,11.789999961853027,11.819999694824219,11.720000267028809,11.800000190734863,10.475410461425781,360200
2017-12-27,11.8100004196167,11.890000343322754,11.779999732971191,11.880000114440918,10.546427726745605,399600
2017-12-28,11.84000015258789,11.899999618530273,11.84000015258789,11.890000343322754,10.555305480957031,257100
2017-12-29,11.859999656677246,11.899999618530273,11.850000381469727,11.899999618530273,10.56418514251709,270100
2018-01-02,11.920000076293945,11.920000076293945,11.869999885559082,11.920000076293945,10.581942558288574,150100
2018-01-03,11.9399995803833,11.979999542236328,11.920000076293945,11.9399995803833,10.599691390991211,170100
2018-01-04,11.949999809265137,11.979999542236328,11.930000305175781,11.930000305175781,10.590815544128418,127000
2018-01-05,11.9399995803833,11.979999542236328,11.920000076293945,11.949999809265137,10.608567237854004,88400
2018-01-08,11.970000267028809,11.989999771118164,11.9399995803833,11.949999809265137,10.608567237854004,150400
2018-01-09,11.930000305175781,11.970000267028809,11.920000076293945,11.9399995803833,10.599691390991211,139700
2018-01-10,11.869999885559082,11.90999984741211,11.850000381469727,11.890000343322754,10.555305480957031,158300
2018-01-11,11.90999984741211,11.90999984741211,11.850000381469727,11.850000381469727,10.519793510437012,70100
2018-01-12,11.850000381469727,11.859999656677246,11.789999961853027,11.800000190734863,10.475410461425781,107000
2018-01-16,11.8100004196167,11.84000015258789,11.770000457763672,11.779999732971191,10.45765495300293,85500
2018-01-17,11.789999961853027,11.8100004196167,11.770000457763672,11.779999732971191,10.45765495300293,76800
2018-01-18,11.710000038146973,11.739999771118164,11.6899995803833,11.720000267028809,10.450967788696289,147600
2018-01-19,11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,10.442049026489258,132000
2018-01-22,11.720000267028809,11.720000267028809,11.699999809265137,11.710000038146973,10.442049026489258,67600
2018-01-23,11.720000267028809,11.729999542236328,11.699999809265137,11.720000267028809,10.450967788696289,79100
2018-01-24,11.710000038146973,11.710000038146973,11.65999984741211,11.65999984741211,10.397464752197266,152100
2018-01-25,11.65999984741211,11.65999984741211,11.579999923706055,11.59000015258789,10.335043907165527,197800
2018-01-26,11.600000381469727,11.600000381469727,11.520000457763672,11.550000190734863,10.2993745803833,244500
2018-01-29,11.520000457763672,11.550000190734863,11.399999618530273,11.430000305175781,10.192366600036621,297700
2018-01-30,11.380000114440918,11.399999618530273,11.3100004196167,11.34000015258789,10.112112045288086,158900
2018-01-31,11.399999618530273,11.430000305175781,11.329999923706055,11.390000343322754,10.156698226928711,167500
2018-02-01,11.390000343322754,11.40999984741211,11.3100004196167,11.319999694824219,10.094276428222656,90200
2018-02-02,11.270000457763672,11.3100004196167,11.170000076293945,11.25,10.031852722167969,251000
2018-02-05,11.239999771118164,11.239999771118164,11.15999984741211,11.15999984741211,9.951604843139648,283400
2018-02-06,11.130000114440918,11.239999771118164,11.109999656677246,11.239999771118164,10.02293872833252,291200
2018-02-07,11.229999542236328,11.34000015258789,11.229999542236328,11.279999732971191,10.058609008789062,255800
2018-02-08,11.289999961853027,11.289999961853027,11.229999542236328,11.289999961853027,10.067526817321777,376400
2018-02-09,11.239999771118164,11.289999961853027,11.220000267028809,11.260000228881836,10.040776252746582,176300
2018-02-12,11.289999961853027,11.289999961853027,11.199999809265137,11.260000228881836,10.040776252746582,291000
2018-02-13,11.289999961853027,11.34000015258789,11.260000228881836,11.34000015258789,10.112112045288086,130800
2018-02-14,11.300000190734863,11.420000076293945,11.279999732971191,11.399999618530273,10.165616035461426,154200
2018-02-15,11.40999984741211,11.649999618530273,11.390000343322754,11.430000305175781,10.192366600036621,304700
2018-02-16,11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,10.18564510345459,89700
2018-02-20,11.350000381469727,11.380000114440918,11.319999694824219,11.319999694824219,10.14085578918457,77900
2018-02-21,11.34000015258789,11.359999656677246,11.3100004196167,11.329999923706055,10.149815559387207,98400
2018-02-22,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,10.113981246948242,85300
2018-02-23,11.319999694824219,11.34000015258789,11.300000190734863,11.329999923706055,10.149815559387207,74400
2018-02-26,11.350000381469727,11.420000076293945,11.34000015258789,11.420000076293945,10.230439186096191,130800
2018-02-27,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,10.212523460388184,72000
