Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,42.41999816894531,42.79999923706055,42.150001525878906,42.48500061035156,37.50170135498047,2023000
2010-12-22,42.560001373291016,42.595001220703125,42.19499969482422,42.59000015258789,37.59438705444336,1202600
2010-12-23,42.470001220703125,42.685001373291016,42.0099983215332,42.46500015258789,37.484046936035156,1061200
2010-12-27,42.334999084472656,42.494998931884766,42.03499984741211,42.43000030517578,37.45315933227539,723400
2010-12-28,42.44499969482422,42.625,42.255001068115234,42.4900016784668,37.50611877441406,945800
2010-12-29,43.89500045776367,44.5,43.334999084472656,43.58000183105469,38.468265533447266,9238200
2010-12-30,43.89500045776367,44.35499954223633,43.0,43.16999816894531,38.10634994506836,2812000
2010-12-31,43.16999816894531,43.369998931884766,42.81999969482422,43.040000915527344,37.99160385131836,1940800
2011-01-03,43.05500030517578,44.220001220703125,42.32500076293945,42.404998779296875,37.43109893798828,4860400
2011-01-04,42.65999984741211,42.7400016784668,41.599998474121094,42.20000076293945,37.25014114379883,3493400
2011-01-05,41.63999938964844,42.19499969482422,41.39500045776367,42.185001373291016,37.236881256103516,3809400
2011-01-06,42.150001525878906,42.25,41.10499954223633,41.314998626708984,36.46894454956055,3273400
2011-01-07,41.40999984741211,41.73500061035156,41.099998474121094,41.54999923706055,36.67637634277344,2586600
2011-01-10,41.36000061035156,41.5,40.6349983215332,41.16999816894531,36.3409423828125,2548000
2011-01-11,41.435001373291016,41.82500076293945,41.28499984741211,41.400001525878906,36.54397201538086,3244200
2011-01-12,41.650001525878906,42.415000915527344,41.560001373291016,41.974998474121094,37.05152130126953,3045000
2011-01-13,42.005001068115234,42.314998626708984,41.58000183105469,41.93000030517578,37.011802673339844,2113200
2011-01-14,41.79999923706055,42.08000183105469,41.345001220703125,42.040000915527344,37.10890197753906,2030000
2011-01-18,42.07500076293945,42.95000076293945,41.88999938964844,42.775001525878906,37.7576904296875,2262800
2011-01-19,42.98500061035156,43.154998779296875,42.52000045776367,42.970001220703125,37.92981719970703,2937200
2011-01-20,42.744998931884766,43.2599983215332,42.505001068115234,42.97999954223633,37.938636779785156,4062400
2011-01-21,43.380001068115234,43.7400016784668,43.01499938964844,43.6150016784668,38.49915313720703,3056000
2011-01-24,43.560001373291016,44.18000030517578,43.44499969482422,43.55500030517578,38.44619369506836,2564800
2011-01-25,43.314998626708984,43.45500183105469,42.27000045776367,42.67499923706055,37.669429779052734,2810400
2011-01-26,43.005001068115234,43.39500045776367,42.52000045776367,43.26499938964844,38.190216064453125,1845400
2011-01-27,43.33000183105469,43.53499984741211,42.720001220703125,42.939998626708984,37.90333557128906,1340400
2011-01-28,43.07500076293945,43.915000915527344,41.709999084472656,43.22999954223633,38.15932083129883,6547600
2011-01-31,43.525001525878906,45.619998931884766,43.5,45.54999923706055,40.20719909667969,5233200
2011-02-01,45.654998779296875,46.08000183105469,44.33000183105469,44.56999969482422,39.34214782714844,3993400
2011-02-02,44.154998779296875,45.05500030517578,44.154998779296875,44.494998931884766,39.275943756103516,3202400
2011-02-03,44.665000915527344,44.849998474121094,44.19499969482422,44.45000076293945,39.31574249267578,2700800
2011-02-04,44.53499984741211,44.959999084472656,44.27000045776367,44.67499923706055,39.51475524902344,3475200
2011-02-07,45.439998626708984,45.9900016784668,44.20500183105469,44.35499954223633,39.23170852661133,4806600
2011-02-08,44.45000076293945,45.5099983215332,44.20500183105469,45.5099983215332,40.25330352783203,3777000
2011-02-09,45.26499938964844,45.560001373291016,44.20500183105469,44.54499816894531,39.39976501464844,2207200
2011-02-10,44.32500076293945,44.85499954223633,43.529998779296875,44.0,38.91771697998047,4926400
2011-02-11,43.76499938964844,43.79999923706055,43.40999984741211,43.529998779296875,38.50200653076172,4099800
2011-02-14,43.43000030517578,44.209999084472656,43.43000030517578,44.10499954223633,39.010589599609375,3095800
2011-02-15,43.89500045776367,44.244998931884766,43.275001525878906,43.33000183105469,38.32510757446289,2686000
2011-02-16,43.4900016784668,43.779998779296875,42.974998474121094,43.17499923706055,38.18800735473633,3040000
2011-02-17,43.125,44.10499954223633,43.11000061035156,43.875,38.807159423828125,2847400
2011-02-18,43.96500015258789,44.6150016784668,43.76499938964844,44.435001373291016,39.30247497558594,3808400
2011-02-22,44.27000045776367,45.150001525878906,43.8650016784668,44.35499954223633,39.23170852661133,3351800
2011-02-23,44.5,44.814998626708984,44.064998626708984,44.220001220703125,39.112308502197266,3726400
2011-02-24,44.369998931884766,44.5,43.16999816894531,43.380001068115234,38.36933135986328,2465200
2011-02-25,43.630001068115234,44.65999984741211,43.494998931884766,44.595001220703125,39.443992614746094,2939200
2011-02-28,44.849998474121094,46.459999084472656,44.529998779296875,46.33000183105469,40.97858428955078,5776000
2011-03-01,46.584999084472656,46.720001220703125,45.375,45.474998474121094,40.22235107421875,3943000
2011-03-02,45.3650016784668,45.630001068115234,44.90999984741211,45.564998626708984,40.30195236206055,3086000
2011-03-03,45.79499816894531,46.380001068115234,45.45500183105469,46.255001068115234,40.912261962890625,2709400
2011-03-04,45.904998779296875,46.904998779296875,45.904998779296875,46.849998474121094,41.43852615356445,3197800
2011-03-07,47.060001373291016,47.5,46.30500030517578,46.73500061035156,41.33681106567383,3319400
2011-03-08,46.73500061035156,46.7400016784668,45.42499923706055,45.51499938964844,40.25773239135742,2288600
2011-03-09,45.5,45.775001525878906,44.915000915527344,45.58000183105469,40.31522750854492,2564400
2011-03-10,45.04999923706055,45.17499923706055,43.67499923706055,43.76499938964844,38.70986557006836,2757200
2011-03-11,43.380001068115234,45.07500076293945,43.125,44.82500076293945,39.64743423461914,1984800
2011-03-14,44.709999084472656,45.15999984741211,44.189998626708984,44.97999954223633,39.78452682495117,2173200
2011-03-15,43.84000015258789,45.58000183105469,43.650001525878906,45.375,40.13390350341797,3667400
2011-03-16,45.51499938964844,46.529998779296875,43.92499923706055,43.9900016784668,38.908870697021484,6694400
2011-03-17,45.11000061035156,46.53499984741211,45.05500030517578,46.314998626708984,40.96532440185547,3443200
2011-03-18,46.88999938964844,47.05500030517578,46.154998779296875,46.654998779296875,41.26604461669922,5039400
2011-03-21,47.02000045776367,47.935001373291016,46.95000076293945,47.91999816894531,42.38494110107422,2648000
2011-03-22,47.900001525878906,48.35499954223633,47.650001525878906,48.01499938964844,42.46894836425781,2367800
2011-03-23,48.099998474121094,48.369998931884766,47.165000915527344,48.11000061035156,42.5529899597168,2345200
2011-03-24,48.314998626708984,48.46500015258789,47.275001525878906,48.040000915527344,42.49107360839844,1715000
2011-03-25,47.91999816894531,49.0,47.85499954223633,48.709999084472656,43.083675384521484,2110000
2011-03-28,48.685001373291016,49.04499816894531,48.095001220703125,48.1349983215332,42.575103759765625,1871600
2011-03-29,48.165000915527344,48.9900016784668,48.04499816894531,48.849998474121094,43.2075080871582,2785400
2011-03-30,49.064998626708984,49.494998931884766,48.775001525878906,49.0,43.34019088745117,3116600
2011-03-31,49.099998474121094,49.39500045776367,47.994998931884766,48.32500076293945,42.743160247802734,3394000
2011-04-01,46.96500015258789,48.91999816894531,46.95000076293945,47.834999084472656,42.30974578857422,4795200
2011-04-04,48.185001373291016,48.724998474121094,47.89500045776367,48.60499954223633,42.990821838378906,2091800
2011-04-05,48.459999084472656,49.1150016784668,48.165000915527344,48.56999969482422,42.95985412597656,2685800
2011-04-06,48.90999984741211,49.36000061035156,48.05500030517578,48.470001220703125,42.87140655517578,2328400
2011-04-07,48.349998474121094,48.63999938964844,47.939998626708984,48.26499938964844,42.690086364746094,2587800
2011-04-08,48.5,48.77000045776367,48.119998931884766,48.474998474121094,42.87582015991211,2223000
2011-04-11,48.474998474121094,48.505001068115234,47.0099983215332,47.369998931884766,41.89845657348633,1867200
2011-04-12,47.005001068115234,47.0099983215332,45.4900016784668,45.79499816894531,40.5053825378418,3280800
2011-04-13,46.15999984741211,46.68000030517578,45.79999923706055,46.255001068115234,40.912261962890625,1522600
2011-04-14,45.875,46.53499984741211,45.58000183105469,46.375,41.018394470214844,1998200
2011-04-15,46.51499938964844,47.08000183105469,45.92499923706055,46.93000030517578,41.5092887878418,2626800
2011-04-18,46.23500061035156,46.29999923706055,45.595001220703125,45.98500061035156,40.67342758178711,2791600
2011-04-19,45.98500061035156,46.810001373291016,45.65999984741211,46.6150016784668,41.23067855834961,2421600
2011-04-20,47.46500015258789,48.130001068115234,47.46500015258789,48.05500030517578,42.50434494018555,3005400
2011-04-21,48.10499954223633,48.29499816894531,47.45000076293945,47.779998779296875,42.261085510253906,2145800
2011-04-25,47.9900016784668,47.9900016784668,47.125,47.5,42.01344299316406,1958400
2011-04-26,47.48500061035156,47.75,47.30500030517578,47.525001525878906,42.035552978515625,2400000
2011-04-27,47.76499938964844,47.76499938964844,46.79999923706055,47.665000915527344,42.15937805175781,2625800
2011-04-28,47.959999084472656,48.54999923706055,46.95000076293945,48.05500030517578,42.50434494018555,2712400
2011-04-29,47.939998626708984,48.53499984741211,47.505001068115234,48.1349983215332,42.575103759765625,3444200
2011-05-02,48.40999984741211,48.5,46.41999816894531,46.67499923706055,41.28373718261719,4410400
2011-05-03,46.375,46.375,44.86000061035156,45.29999923706055,40.06754684448242,5336200
2011-05-04,45.34000015258789,45.34000015258789,44.16999816894531,44.564998626708984,39.41746139526367,3355600
2011-05-05,43.91999816894531,44.685001373291016,43.165000915527344,43.915000915527344,38.921138763427734,3192000
2011-05-06,44.36000061035156,45.099998474121094,43.5,44.06999969482422,39.058528900146484,2532400
2011-05-09,44.23500061035156,44.904998779296875,44.04999923706055,44.6150016784668,39.541542053222656,2065200
2011-05-10,44.709999084472656,45.45000076293945,44.404998779296875,45.16999816894531,40.03342056274414,2833200
2011-05-11,44.9900016784668,45.0,43.060001373291016,43.814998626708984,38.83250427246094,2209800
2011-05-12,43.6349983215332,44.0099983215332,43.0,43.69499969482422,38.726165771484375,2400000
2011-05-13,43.80500030517578,44.38999938964844,43.209999084472656,43.814998626708984,38.83250427246094,2324600
2011-05-16,43.56999969482422,43.994998931884766,42.89500045776367,43.040000915527344,38.1456413269043,2701200
2011-05-17,42.869998931884766,44.04999923706055,42.60499954223633,43.95500183105469,38.95659637451172,3980400
2011-05-18,44.28499984741211,45.2400016784668,44.20500183105469,44.97999954223633,39.86503601074219,3363400
2011-05-19,45.06999969482422,45.154998779296875,44.1150016784668,44.599998474121094,39.52825164794922,2099000
2011-05-20,44.70500183105469,45.275001525878906,43.90999984741211,44.84000015258789,39.7409553527832,2901600
2011-05-23,44.125,44.310001373291016,43.6349983215332,43.814998626708984,38.83250427246094,2183600
2011-05-24,44.19499969482422,45.04499816894531,43.939998626708984,44.4900016784668,39.430755615234375,2489400
2011-05-25,44.224998474121094,45.29999923706055,44.10499954223633,45.05500030517578,39.93151092529297,2230200
2011-05-26,44.85499954223633,45.5,44.70500183105469,45.39500045776367,40.23284149169922,2260200
2011-05-27,46.02000045776367,46.2400016784668,45.55500030517578,46.19499969482422,40.94186782836914,3533800
2011-05-31,46.8650016784668,47.005001068115234,46.1349983215332,46.599998474121094,41.30080032348633,3716000
2011-06-01,46.650001525878906,46.89500045776367,45.07500076293945,45.244998931884766,40.09988784790039,2979600
2011-06-02,45.244998931884766,45.595001220703125,44.540000915527344,45.05500030517578,39.93151092529297,2105800
2011-06-03,44.48500061035156,45.415000915527344,44.099998474121094,44.81999969482422,39.72322463989258,2293200
2011-06-06,44.60499954223633,45.11000061035156,43.459999084472656,43.6150016784668,38.65524673461914,2267200
2011-06-07,44.150001525878906,44.435001373291016,43.54499816894531,43.689998626708984,38.72173309326172,3252000
2011-06-08,43.73500061035156,44.48500061035156,43.560001373291016,43.70000076293945,38.730594635009766,1804000
2011-06-09,43.91999816894531,44.474998474121094,43.650001525878906,44.34000015258789,39.297813415527344,1778000
2011-06-10,43.974998474121094,44.13999938964844,43.310001373291016,43.334999084472656,38.40708923339844,2106400
2011-06-13,43.5,43.849998474121094,42.064998626708984,42.61000061035156,37.7645378112793,2368000
2011-06-14,43.14500045776367,43.79999923706055,43.040000915527344,43.45500183105469,38.51344680786133,2625000
2011-06-15,42.95500183105469,43.18000030517578,41.81999969482422,42.26499938964844,37.458770751953125,2923400
2011-06-16,42.310001373291016,42.689998626708984,41.25,41.8650016784668,37.1042594909668,3810600
2011-06-17,42.275001525878906,42.32500076293945,41.459999084472656,41.709999084472656,36.966880798339844,3327600
2011-06-20,41.494998931884766,42.005001068115234,41.29999923706055,41.779998779296875,37.028926849365234,2268000
2011-06-21,41.9900016784668,43.064998626708984,41.939998626708984,42.92499923706055,38.04371643066406,2551600
2011-06-22,42.82500076293945,43.51499938964844,42.70000076293945,42.73500061035156,37.875308990478516,2137000
2011-06-23,41.98500061035156,42.88999938964844,41.349998474121094,42.814998626708984,37.946231842041016,3069200
2011-06-24,42.65999984741211,42.96500015258789,42.36000061035156,42.65999984741211,37.8088493347168,3582000
2011-06-27,42.459999084472656,43.005001068115234,42.26499938964844,42.849998474121094,37.97724151611328,1712400
2011-06-28,43.125,44.349998474121094,43.02000045776367,44.34000015258789,39.297813415527344,2999200
2011-06-29,44.40999984741211,45.279998779296875,44.064998626708984,44.67499923706055,39.59471893310547,3005000
2011-06-30,44.79999923706055,45.095001220703125,44.400001525878906,44.814998626708984,39.718807220458984,3659600
2011-07-01,44.82500076293945,45.244998931884766,44.28499984741211,45.18000030517578,40.04228973388672,2183400
2011-07-05,45.18000030517578,46.03499984741211,45.04499816894531,45.650001525878906,40.4588508605957,3041800
2011-07-06,45.59000015258789,45.6349983215332,44.94499969482422,45.380001068115234,40.21955108642578,1458400
2011-07-07,46.10499954223633,46.29999923706055,45.48500061035156,46.0099983215332,40.77790069580078,2091600
2011-07-08,45.275001525878906,45.994998931884766,45.20500183105469,45.71500015258789,40.51644515991211,2269800
2011-07-11,44.89500045776367,45.150001525878906,44.40999984741211,44.630001068115234,39.55482864379883,1832600
