Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,52.029998779296875,53.38999938964844,51.790000915527344,51.880001068115234,44.664039611816406,1299400
2018-10-31,51.77000045776367,52.22999954223633,51.36000061035156,51.619998931884766,44.44020462036133,1455500
2018-11-01,52.400001525878906,53.61000061035156,51.849998474121094,52.099998474121094,44.85343933105469,1276000
2018-11-02,52.25,52.25,49.900001525878906,50.66999816894531,43.62233352661133,1258200
2018-11-05,50.79999923706055,52.189998626708984,50.79999923706055,51.88999938964844,44.67264938354492,959700
2018-11-06,52.029998779296875,52.060001373291016,51.22999954223633,51.380001068115234,44.233585357666016,806600
2018-11-07,51.86000061035156,51.86000061035156,50.91999816894531,51.709999084472656,44.51768493652344,865100
2018-11-08,50.849998474121094,51.27000045776367,50.38999938964844,50.66999816894531,44.26434326171875,967700
2018-11-09,50.630001068115234,51.40999984741211,50.599998474121094,51.119998931884766,44.65745544433594,560800
2018-11-12,51.25,51.95000076293945,50.93000030517578,51.0,44.55262756347656,507100
2018-11-13,51.06999969482422,51.599998474121094,50.310001373291016,51.290000915527344,44.80596160888672,830300
2018-11-14,51.59000015258789,51.75,50.84000015258789,51.20000076293945,44.72734069824219,1266300
2018-11-15,50.79999923706055,50.900001525878906,48.15999984741211,48.650001525878906,42.49971389770508,1758300
2018-11-16,48.66999816894531,49.27000045776367,48.5,49.220001220703125,42.99765396118164,853900
2018-11-19,49.09000015258789,49.95000076293945,49.09000015258789,49.86000061035156,43.55674743652344,1254600
2018-11-20,49.5099983215332,49.88999938964844,48.439998626708984,48.56999969482422,42.42982482910156,1322400
2018-11-21,48.38999938964844,49.470001220703125,48.310001373291016,48.72999954223633,42.56959915161133,698200
2018-11-23,48.72999954223633,49.04999923706055,48.27000045776367,48.70000076293945,42.54338836669922,237300
2018-11-26,48.81999969482422,49.11000061035156,48.54999923706055,48.939998626708984,42.7530517578125,915500
2018-11-27,48.38999938964844,48.84000015258789,48.18000030517578,48.70000076293945,42.54338836669922,1343900
2018-11-28,48.689998626708984,49.75,48.61000061035156,49.72999954223633,43.443180084228516,1080900
2018-11-29,49.61000061035156,50.34000015258789,49.41999816894531,50.060001373291016,43.73146057128906,1199100
2018-11-30,49.95000076293945,50.33000183105469,49.720001220703125,50.290000915527344,43.9323844909668,1086300
2018-12-03,50.5099983215332,50.650001525878906,50.119998931884766,50.63999938964844,44.238136291503906,704100
2018-12-04,50.63999938964844,50.880001068115234,49.5,49.56999969482422,43.30340576171875,1916300
2018-12-06,49.29999923706055,50.97999954223633,48.59000015258789,50.91999816894531,44.48274230957031,2659500
2018-12-07,50.7400016784668,51.08000183105469,50.33000183105469,50.63999938964844,44.238136291503906,1152800
2018-12-10,50.650001525878906,50.689998626708984,49.5099983215332,50.040000915527344,43.7139892578125,798400
2018-12-11,50.16999816894531,50.75,49.27000045776367,49.31999969482422,43.08501052856445,1556700
2018-12-12,49.470001220703125,49.86000061035156,46.97999954223633,47.11000061035156,41.154396057128906,2755600
2018-12-13,47.380001068115234,50.5,47.2599983215332,48.779998779296875,42.61327362060547,3817700
2018-12-14,48.58000183105469,48.630001068115234,47.560001373291016,47.77000045776367,41.730960845947266,1188800
2018-12-17,47.86000061035156,48.02000045776367,44.4900016784668,44.79999923706055,39.13642501831055,1519700
2018-12-18,44.970001220703125,45.279998779296875,44.45000076293945,44.88999938964844,39.215049743652344,1282800
2018-12-19,44.380001068115234,44.560001373291016,42.4900016784668,42.779998779296875,37.371788024902344,1724900
2018-12-20,42.59000015258789,42.779998779296875,41.150001525878906,41.81999969482422,36.53315353393555,1797900
2018-12-21,42.20000076293945,42.939998626708984,41.189998626708984,41.720001220703125,36.445796966552734,2927600
2018-12-24,41.4900016784668,41.65999984741211,40.970001220703125,41.029998779296875,35.843021392822266,1079400
2018-12-26,41.16999816894531,42.90999984741211,40.900001525878906,42.880001068115234,37.45914840698242,1539000
2018-12-27,42.349998474121094,43.209999084472656,41.7599983215332,43.209999084472656,37.74742889404297,1526400
2018-12-28,43.560001373291016,43.849998474121094,42.4900016784668,43.13999938964844,37.68628692626953,944000
2018-12-31,43.2599983215332,43.31999969482422,41.97999954223633,43.279998779296875,37.8085823059082,900700
2019-01-02,42.7400016784668,43.290000915527344,42.040000915527344,42.84000015258789,37.42420959472656,826700
2019-01-03,42.79999923706055,43.93000030517578,42.77000045776367,43.599998474121094,38.0881233215332,1583400
2019-01-04,43.79999923706055,44.59000015258789,43.79999923706055,44.22999954223633,38.638484954833984,1039800
2019-01-07,44.33000183105469,45.81999969482422,44.33000183105469,45.400001525878906,39.66057586669922,1357800
2019-01-08,45.63999938964844,46.70000076293945,45.43000030517578,46.5099983215332,40.630245208740234,1083600
2019-01-09,46.5,46.63999938964844,46.0,46.459999084472656,40.58656692504883,774400
2019-01-10,45.290000915527344,46.43000030517578,45.290000915527344,45.9900016784668,40.17599105834961,1362800
2019-01-11,46.0099983215332,46.08000183105469,45.290000915527344,45.45000076293945,39.70425033569336,1015200
2019-01-14,45.2400016784668,45.56999969482422,44.869998931884766,45.060001373291016,39.36355972290039,961500
2019-01-15,45.18000030517578,45.84000015258789,45.18000030517578,45.79999923706055,40.010005950927734,1006700
2019-01-16,45.790000915527344,46.130001068115234,45.43000030517578,45.619998931884766,39.85275650024414,1283300
2019-01-17,45.45000076293945,45.95000076293945,44.88999938964844,45.939998626708984,40.13230895996094,1662500
2019-01-18,45.90999984741211,46.400001525878906,45.84000015258789,46.279998779296875,40.429325103759766,745900
2019-01-22,46.290000915527344,46.290000915527344,44.970001220703125,45.2400016784668,39.52080535888672,1062700
2019-01-23,45.0,45.22999954223633,44.400001525878906,44.810001373291016,39.145164489746094,1064600
2019-01-24,44.9900016784668,45.150001525878906,44.56999969482422,44.9900016784668,39.302406311035156,764500
2019-01-25,45.310001373291016,46.18000030517578,44.970001220703125,46.13999938964844,40.30702209472656,1272700
2019-01-28,46.02000045776367,46.900001525878906,45.959999084472656,46.5,40.62151336669922,1701100
2019-01-29,46.439998626708984,46.66999816894531,46.18000030517578,46.34000015258789,40.48173904418945,1446300
2019-01-30,46.400001525878906,47.04999923706055,46.20000076293945,46.439998626708984,40.569095611572266,1471500
2019-01-31,46.439998626708984,46.56999969482422,45.709999084472656,46.15999984741211,40.324493408203125,4079900
2019-02-01,46.369998931884766,46.720001220703125,44.79999923706055,45.61000061035156,39.844024658203125,1412500
2019-02-04,45.4900016784668,45.79999923706055,45.099998474121094,45.47999954223633,39.73046112060547,1238300
2019-02-05,45.560001373291016,45.61000061035156,44.970001220703125,45.4900016784668,39.739200592041016,1489800
2019-02-06,45.40999984741211,45.66999816894531,44.70000076293945,44.869998931884766,39.197574615478516,1414900
2019-02-07,43.68000030517578,43.75,41.630001068115234,42.83000183105469,37.415470123291016,3285000
2019-02-08,42.439998626708984,43.58000183105469,42.439998626708984,43.2400016784668,37.773643493652344,2466200
2019-02-11,43.18000030517578,43.880001068115234,42.939998626708984,43.77000045776367,38.236637115478516,1969200
2019-02-12,43.97999954223633,44.18000030517578,43.540000915527344,43.83000183105469,38.2890510559082,1182000
2019-02-13,43.86000061035156,44.29999923706055,43.709999084472656,44.220001220703125,38.6297492980957,617000
2019-02-14,43.959999084472656,44.02000045776367,43.380001068115234,43.52000045776367,38.01823806762695,1170800
2019-02-15,43.810001373291016,43.86000061035156,43.470001220703125,43.689998626708984,38.166748046875,1185400
2019-02-19,43.709999084472656,44.27000045776367,43.689998626708984,44.20000076293945,38.61227798461914,1415300
2019-02-20,43.52000045776367,43.61000061035156,43.130001068115234,43.52000045776367,38.67448425292969,1335900
2019-02-21,43.33000183105469,44.0,43.310001373291016,43.959999084472656,39.06549072265625,1385000
2019-02-22,44.13999938964844,44.310001373291016,43.66999816894531,43.7599983215332,38.887760162353516,891400
2019-02-25,43.939998626708984,44.09000015258789,43.7400016784668,43.900001525878906,39.01217269897461,1143200
2019-02-26,44.02000045776367,44.040000915527344,43.150001525878906,43.189998626708984,38.381221771240234,650300
2019-02-27,42.939998626708984,43.34000015258789,42.529998779296875,42.86000061035156,38.08796691894531,965900
2019-02-28,42.9900016784668,43.779998779296875,42.72999954223633,43.599998474121094,38.74557113647461,1874500
2019-03-01,43.52000045776367,43.709999084472656,42.02000045776367,42.95000076293945,38.167945861816406,1430700
2019-03-04,43.15999984741211,43.41999816894531,42.220001220703125,42.939998626708984,38.1590576171875,1261800
2019-03-05,42.880001068115234,43.43000030517578,42.810001373291016,43.130001068115234,38.327903747558594,792200
2019-03-06,43.08000183105469,43.45000076293945,42.849998474121094,42.91999816894531,38.14128494262695,745100
2019-03-07,42.93000030517578,43.119998931884766,42.34000015258789,42.54999923706055,37.81248092651367,1009400
2019-03-08,42.439998626708984,42.709999084472656,41.91999816894531,42.0,37.32371520996094,837300
2019-03-11,42.150001525878906,42.79999923706055,41.939998626708984,42.790000915527344,38.025760650634766,927000
2019-03-12,42.91999816894531,43.38999938964844,42.72999954223633,43.2400016784668,38.4256591796875,724700
2019-03-13,43.349998474121094,43.63999938964844,43.279998779296875,43.45000076293945,38.612274169921875,1210300
2019-03-14,43.470001220703125,43.68000030517578,42.959999084472656,43.380001068115234,38.55007553100586,1011500
2019-03-15,43.38999938964844,43.43000030517578,42.47999954223633,42.630001068115234,37.883575439453125,1658700
2019-03-18,42.84000015258789,43.04999923706055,42.41999816894531,42.619998931884766,37.87468338012695,859400
2019-03-19,42.68000030517578,42.849998474121094,42.47999954223633,42.70000076293945,37.94578552246094,648100
2019-03-20,42.779998779296875,43.11000061035156,42.20000076293945,42.90999984741211,38.13240051269531,754200
2019-03-21,42.83000183105469,44.029998779296875,42.810001373291016,43.810001373291016,38.932193756103516,1083000
2019-03-22,43.869998931884766,44.22999954223633,43.66999816894531,43.779998779296875,38.9055290222168,603500
2019-03-25,43.779998779296875,43.810001373291016,43.189998626708984,43.209999084472656,38.39899826049805,1191900
2019-03-26,43.45000076293945,44.25,43.119998931884766,44.06999969482422,39.163246154785156,950900
2019-03-27,44.06999969482422,44.290000915527344,43.33000183105469,43.349998474121094,38.52341079711914,1179200
2019-03-28,43.33000183105469,43.54999923706055,42.869998931884766,43.40999984741211,38.57672882080078,1426900
2019-03-29,43.54999923706055,43.900001525878906,43.2400016784668,43.349998474121094,38.52341079711914,1004000
2019-04-01,43.380001068115234,43.40999984741211,42.529998779296875,43.11000061035156,38.31013107299805,989000
2019-04-02,43.130001068115234,43.68000030517578,42.65999984741211,43.56999969482422,38.71891403198242,900700
2019-04-03,43.58000183105469,43.90999984741211,43.41999816894531,43.59000015258789,38.73668670654297,584700
2019-04-04,43.599998474121094,43.90999984741211,43.439998626708984,43.79999923706055,38.92330551147461,421300
2019-04-05,43.869998931884766,44.290000915527344,43.7599983215332,44.220001220703125,39.296546936035156,580600
2019-04-08,44.27000045776367,44.72999954223633,43.59000015258789,43.630001068115234,38.77223587036133,464300
2019-04-09,43.619998931884766,43.72999954223633,43.0,43.41999816894531,38.585609436035156,888800
2019-04-10,43.63999938964844,43.84000015258789,42.81999969482422,43.400001525878906,38.567848205566406,814700
2019-04-11,43.4900016784668,43.790000915527344,42.869998931884766,43.08000183105469,38.28347396850586,530800
2019-04-12,43.02000045776367,43.560001373291016,42.88999938964844,43.52000045776367,38.67448425292969,1000300
2019-04-15,43.689998626708984,43.779998779296875,42.880001068115234,43.0,38.212379455566406,760000
2019-04-16,42.84000015258789,43.13999938964844,40.029998779296875,41.040000915527344,36.47060775756836,2709800
2019-04-17,41.15999984741211,41.4900016784668,40.4900016784668,41.060001373291016,36.488380432128906,1346800
2019-04-18,40.9900016784668,41.72999954223633,40.880001068115234,41.459999084472656,36.843841552734375,723000
2019-04-22,41.290000915527344,41.29999923706055,39.709999084472656,40.349998474121094,35.85742950439453,1836300
2019-04-23,40.5099983215332,41.400001525878906,40.439998626708984,41.22999954223633,36.63945388793945,862500
2019-04-24,41.380001068115234,41.90999984741211,41.150001525878906,41.189998626708984,36.603904724121094,704700
2019-04-25,40.959999084472656,41.25,40.4900016784668,40.59000015258789,36.07071304321289,694100
2019-04-26,40.849998474121094,41.13999938964844,40.540000915527344,41.06999969482422,36.49726486206055,1082400
2019-04-29,41.06999969482422,41.5,40.79999923706055,41.349998474121094,36.746089935302734,1450000
2019-04-30,41.36000061035156,41.43000030517578,39.869998931884766,40.13999938964844,35.67081069946289,2340800
2019-05-01,40.15999984741211,40.95000076293945,39.939998626708984,40.02000045776367,35.56417465209961,1762100
2019-05-02,40.790000915527344,41.93000030517578,40.5,41.220001220703125,36.63056564331055,1888600
2019-05-03,41.43000030517578,41.95000076293945,40.83000183105469,41.81999969482422,37.16375732421875,978000
2019-05-06,41.70000076293945,42.529998779296875,41.27000045776367,42.36000061035156,37.643638610839844,1039000
2019-05-07,41.630001068115234,41.630001068115234,40.22999954223633,40.5099983215332,36.64849090576172,1143700
2019-05-08,40.459999084472656,41.349998474121094,40.459999084472656,40.75,36.8656120300293,1008200
2019-05-09,40.599998474121094,40.7599983215332,39.75,40.59000015258789,36.72086715698242,929000
2019-05-10,40.54999923706055,41.619998931884766,40.349998474121094,41.599998474121094,37.634586334228516,885600
2019-05-13,41.189998626708984,41.810001373291016,41.08000183105469,41.59000015258789,37.62554168701172,1262900
2019-05-14,41.880001068115234,42.20000076293945,41.400001525878906,42.06999969482422,38.05978775024414,1149000
2019-05-15,42.150001525878906,42.79999923706055,41.900001525878906,42.4900016784668,38.439754486083984,898400
2019-05-16,42.47999954223633,42.779998779296875,41.90999984741211,41.959999084472656,37.96027374267578,600700
2019-05-17,41.709999084472656,42.04999923706055,41.470001220703125,41.7400016784668,37.76124572753906,748600
2019-05-20,41.7400016784668,41.83000183105469,40.619998931884766,40.650001525878906,36.775146484375,815100
