Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,193.35000610351562,195.44000244140625,191.5800018310547,193.88999938964844,189.09190368652344,529200
2018-06-29,195.89999389648438,203.0,193.97999572753906,200.14999389648438,195.1969757080078,618500
2018-07-02,197.4600067138672,201.91000366210938,196.69000244140625,201.7899932861328,196.79640197753906,310000
2018-07-03,201.9499969482422,204.30999755859375,201.24000549316406,202.0,197.00120544433594,179600
2018-07-05,202.61000061035156,206.35000610351562,201.00999450683594,206.1699981689453,201.06802368164062,315400
2018-07-06,206.3300018310547,207.77000427246094,205.5,206.5,201.38983154296875,266200
2018-07-09,209.36000061035156,213.3000030517578,207.67999267578125,212.3800048828125,207.12435913085938,410100
2018-07-10,212.67999267578125,214.42999267578125,212.02999877929688,212.8000030517578,207.53395080566406,237300
2018-07-11,211.38999938964844,212.85000610351562,209.35000610351562,211.44000244140625,206.2075958251953,242100
2018-07-12,213.85000610351562,215.77999877929688,212.30999755859375,214.57000732421875,209.26016235351562,312600
2018-07-13,215.16000366210938,216.67999267578125,214.07000732421875,215.08999633789062,209.76727294921875,350300
2018-07-16,215.3300018310547,215.3300018310547,211.49000549316406,212.55999755859375,207.2998809814453,211400
2018-07-17,211.8699951171875,215.22000122070312,211.8000030517578,214.52000427246094,209.2113800048828,288300
2018-07-18,214.49000549316406,214.9499969482422,213.1999969482422,214.66000366210938,209.3479461669922,387500
2018-07-19,214.6999969482422,217.9499969482422,213.66000366210938,216.44000244140625,211.0838623046875,533600
2018-07-20,215.36000061035156,217.1999969482422,212.8000030517578,216.22999572753906,210.87908935546875,518700
2018-07-23,219.0,220.0,204.8000030517578,207.97999572753906,202.83322143554688,1074300
2018-07-24,207.30999755859375,211.85000610351562,205.75,209.38999938964844,204.2083282470703,534500
2018-07-25,208.19000244140625,208.92999267578125,201.58999633789062,205.3300018310547,200.2488250732422,577300
2018-07-26,204.9199981689453,210.85000610351562,203.1699981689453,209.66000366210938,204.47166442871094,504100
2018-07-27,210.08999633789062,212.5399932861328,209.75,211.1199951171875,205.89552307128906,254100
2018-07-30,211.77000427246094,214.97999572753906,211.22999572753906,213.49000549316406,208.20687866210938,266700
2018-07-31,213.8699951171875,217.83999633789062,213.8699951171875,217.0800018310547,211.70803833007812,250200
2018-08-01,216.16000366210938,218.57000732421875,213.89999389648438,213.9600067138672,208.66526794433594,351800
2018-08-02,212.91000366210938,218.47999572753906,212.91000366210938,217.24000549316406,211.86407470703125,181300
2018-08-03,212.91000366210938,218.19000244140625,212.91000366210938,217.85000610351562,212.458984375,128500
2018-08-06,218.25999450683594,221.55999755859375,218.25999450683594,220.19000244140625,214.74107360839844,180900
2018-08-07,218.25999450683594,224.24000549316406,218.25999450683594,219.89999389648438,214.458251953125,223000
2018-08-08,219.89999389648438,220.0,215.83999633789062,216.0800018310547,210.73280334472656,204200
2018-08-09,216.8699951171875,220.69000244140625,215.42999267578125,216.97000122070312,211.60076904296875,238800
2018-08-10,216.8699951171875,216.99000549316406,215.0500030517578,215.6199951171875,210.2841796875,154700
2018-08-13,215.83999633789062,216.58999633789062,212.47000122070312,213.58999633789062,208.30438232421875,151000
2018-08-14,214.3000030517578,219.3800048828125,213.94000244140625,217.52999877929688,212.14688110351562,146500
2018-08-15,216.10000610351562,222.66000366210938,214.9600067138672,222.0800018310547,216.58432006835938,410100
2018-08-16,222.91000366210938,224.58999633789062,220.80999755859375,221.27000427246094,215.79437255859375,164500
2018-08-17,220.82000732421875,223.1300048828125,220.6699981689453,222.66000366210938,217.1499481201172,181100
2018-08-20,223.47000122070312,225.77999877929688,222.9199981689453,225.32000732421875,219.744140625,217100
2018-08-21,213.0,222.63999938964844,210.2100067138672,222.13999938964844,216.64280700683594,868800
2018-08-22,221.57000732421875,223.41000366210938,219.36000061035156,222.80999755859375,217.29624938964844,331400
2018-08-23,221.67999267578125,222.91000366210938,220.0,221.11000061035156,215.6383056640625,306300
2018-08-24,221.92999267578125,221.9600067138672,219.27000427246094,220.25999450683594,214.809326171875,149800
2018-08-27,221.14999389648438,226.10000610351562,219.92999267578125,222.2100067138672,216.7111053466797,366300
2018-08-28,222.86000061035156,224.58999633789062,221.6999969482422,223.9499969482422,218.40805053710938,140700
2018-08-29,224.38999938964844,224.6699981689453,222.50999450683594,223.17999267578125,217.65707397460938,195800
2018-08-30,223.08999633789062,223.72000122070312,220.77000427246094,223.3300018310547,217.80337524414062,151200
2018-08-31,222.3300018310547,223.67999267578125,221.49000549316406,222.80999755859375,217.29624938964844,196600
2018-09-04,222.1999969482422,225.33999633789062,221.3000030517578,224.39999389648438,218.84689331054688,183400
2018-09-05,224.49000549316406,226.97000122070312,223.92999267578125,225.97000122070312,220.37803649902344,300200
2018-09-06,225.9600067138672,227.75999450683594,224.6300048828125,225.82000732421875,220.2317657470703,236700
2018-09-07,224.2100067138672,229.5,223.58999633789062,226.97999572753906,221.363037109375,304700
2018-09-10,227.94000244140625,229.05999755859375,224.8300018310547,225.0500030517578,219.4808349609375,359900
2018-09-11,224.50999450683594,227.67999267578125,224.4199981689453,227.58999633789062,221.95794677734375,208100
2018-09-12,226.64999389648438,228.5399932861328,224.6199951171875,227.6300048828125,221.99696350097656,215300
2018-09-13,228.67999267578125,229.97999572753906,225.55999755859375,228.6199951171875,222.96246337890625,321300
2018-09-14,228.0,228.0,224.97999572753906,226.08999633789062,220.49508666992188,241400
2018-09-17,225.75999450683594,227.0500030517578,222.77999877929688,223.9600067138672,218.4178009033203,244700
2018-09-18,224.02999877929688,224.30999755859375,219.0399932861328,223.49000549316406,217.95941162109375,302200
2018-09-19,223.60000610351562,224.97999572753906,220.0,220.64999389648438,215.18968200683594,243000
2018-09-20,221.75,223.0,219.1699981689453,219.9499969482422,214.5070037841797,353800
2018-09-21,220.58999633789062,222.5500030517578,216.4199981689453,216.72000122070312,211.35696411132812,933100
2018-09-24,216.97999572753906,217.3000030517578,213.64999389648438,216.10000610351562,210.75228881835938,344900
2018-09-25,216.36000061035156,217.11000061035156,215.1699981689453,216.05999755859375,210.71327209472656,290500
2018-09-26,215.89999389648438,219.11000061035156,215.0399932861328,216.97999572753906,211.61050415039062,235100
2018-09-27,216.75,218.58999633789062,215.32000732421875,217.1699981689453,212.42236328125,248600
2018-09-28,216.19000244140625,219.3699951171875,215.83999633789062,218.39999389648438,213.62548828125,316600
2018-10-01,219.9199981689453,220.8699951171875,216.33999633789062,216.80999755859375,212.0702362060547,189800
2018-10-02,216.60000610351562,219.16000366210938,215.8300018310547,217.8800048828125,213.1168670654297,182200
2018-10-03,218.05999755859375,220.0,218.00999450683594,218.2100067138672,213.4396209716797,193300
2018-10-04,217.55999755859375,218.3300018310547,213.9600067138672,214.5,209.81072998046875,303400
2018-10-05,214.9499969482422,216.85000610351562,211.72999572753906,214.52000427246094,209.83029174804688,154500
2018-10-08,213.83999633789062,216.17999267578125,212.42999267578125,215.25,210.54434204101562,188900
2018-10-09,215.92999267578125,216.4199981689453,210.6699981689453,211.13999938964844,206.52420043945312,269400
2018-10-10,211.75,211.75,204.22999572753906,204.8000030517578,200.3227996826172,420800
2018-10-11,204.14999389648438,206.07000732421875,198.27000427246094,198.5,194.16055297851562,442600
2018-10-12,202.3800048828125,204.74000549316406,193.44000244140625,197.1999969482422,192.88893127441406,383700
2018-10-15,197.3300018310547,200.9199981689453,196.6999969482422,199.7100067138672,195.34405517578125,396700
2018-10-16,200.5500030517578,204.2100067138672,198.82000732421875,203.83999633789062,199.38377380371094,289600
2018-10-17,203.25,203.7100067138672,198.63999938964844,200.74000549316406,196.3515625,310900
2018-10-18,199.4499969482422,200.41000366210938,195.27999877929688,197.00999450683594,192.70309448242188,431800
2018-10-19,197.9600067138672,198.2899932861328,192.22000122070312,193.1199951171875,188.89813232421875,357500
2018-10-22,186.6999969482422,196.33999633789062,177.36000061035156,194.89999389648438,190.63922119140625,1211500
2018-10-23,190.91000366210938,200.36000061035156,186.94000244140625,197.4499969482422,193.1334686279297,744000
2018-10-24,196.47999572753906,202.08999633789062,196.39999389648438,197.6699981689453,193.34864807128906,700100
2018-10-25,198.60000610351562,206.9499969482422,198.1699981689453,205.13999938964844,200.65536499023438,710900
2018-10-26,201.64999389648438,202.8800048828125,197.0,199.07000732421875,194.7180633544922,693700
2018-10-29,201.07000732421875,206.30999755859375,197.61000061035156,199.85000610351562,195.4810333251953,438000
2018-10-30,199.8800048828125,209.83999633789062,199.75999450683594,209.32000732421875,204.74400329589844,595300
2018-10-31,211.2100067138672,213.10000610351562,206.47999572753906,210.88999938964844,206.27964782714844,496200
2018-11-01,211.55999755859375,214.64999389648438,207.91000366210938,212.6999969482422,208.0500946044922,284900
2018-11-02,214.10000610351562,214.3000030517578,208.64999389648438,212.47000122070312,207.8251190185547,376200
2018-11-05,212.83999633789062,215.38999938964844,210.83999633789062,214.35000610351562,209.66404724121094,350200
2018-11-06,213.99000549316406,214.7100067138672,211.32000732421875,212.69000244140625,208.04031372070312,238600
2018-11-07,214.91000366210938,217.05999755859375,211.3800048828125,216.74000549316406,212.00177001953125,169700
2018-11-08,215.75999450683594,217.77000427246094,213.7100067138672,215.33999633789062,210.63238525390625,251600
2018-11-09,214.16000366210938,214.61000061035156,209.8300018310547,211.75,207.12088012695312,302600
2018-11-12,212.1300048828125,215.0,210.6999969482422,212.74000549316406,208.0892333984375,229200
2018-11-13,213.9499969482422,221.38999938964844,213.25999450683594,219.13999938964844,214.34930419921875,371200
2018-11-14,221.0500030517578,221.25,213.99000549316406,215.2100067138672,210.50521850585938,294600
2018-11-15,212.9600067138672,216.5,209.24000549316406,215.1999969482422,210.49542236328125,300900
2018-11-16,213.5500030517578,217.30999755859375,213.30999755859375,215.86000061035156,211.14100646972656,226400
2018-11-19,215.58999633789062,219.58999633789062,215.4499969482422,216.4499969482422,211.7180938720703,184700
2018-11-20,213.8000030517578,217.94000244140625,211.32000732421875,212.60000610351562,207.95225524902344,326400
2018-11-21,213.08999633789062,216.5,212.97000122070312,213.82000732421875,209.14561462402344,226600
2018-11-23,212.58999633789062,214.75,211.61000061035156,211.8800048828125,207.24801635742188,189300
2018-11-26,214.25999450683594,217.16000366210938,213.38999938964844,216.66000366210938,211.9235382080078,134800
2018-11-27,215.07000732421875,215.24000549316406,210.17999267578125,214.99000549316406,210.29002380371094,208700
2018-11-28,215.74000549316406,221.22000122070312,213.4600067138672,220.7899932861328,215.96324157714844,165800
2018-11-29,219.47000122070312,224.27000427246094,217.6699981689453,222.52000427246094,217.65541076660156,191900
2018-11-30,222.75,227.1300048828125,221.7899932861328,225.91000366210938,220.9713134765625,250100
2018-12-03,229.0,230.66000366210938,220.83999633789062,225.75,220.8148193359375,265500
2018-12-04,224.9199981689453,224.9199981689453,214.50999450683594,215.3699951171875,210.66172790527344,234500
2018-12-06,211.85000610351562,217.3000030517578,211.85000610351562,216.6699981689453,211.9333038330078,474100
2018-12-07,216.17999267578125,218.3300018310547,210.92999267578125,211.0500030517578,206.43617248535156,221200
2018-12-10,211.72999572753906,211.72999572753906,204.9499969482422,207.8800048828125,203.33546447753906,291100
2018-12-11,210.44000244140625,212.42999267578125,206.49000549316406,207.25,202.71923828125,260000
2018-12-12,210.0,216.02000427246094,209.24000549316406,213.6999969482422,209.02822875976562,310800
2018-12-13,215.8300018310547,220.9199981689453,215.50999450683594,217.25,212.50064086914062,299500
2018-12-14,214.57000732421875,217.91000366210938,212.5500030517578,213.8800048828125,209.20428466796875,306800
2018-12-17,212.8800048828125,212.8800048828125,209.22000122070312,210.19000244140625,205.59495544433594,415900
2018-12-18,212.19000244140625,216.27999877929688,211.10000610351562,214.22000122070312,209.536865234375,313100
2018-12-19,214.16000366210938,219.02000427246094,211.0399932861328,211.60000610351562,206.97412109375,313200
2018-12-20,211.10000610351562,212.6999969482422,208.22999572753906,210.0500030517578,205.45803833007812,196400
2018-12-21,210.30999755859375,214.57000732421875,206.24000549316406,206.49000549316406,201.975830078125,366900
2018-12-24,205.9499969482422,209.60000610351562,203.6300048828125,204.9499969482422,200.4695281982422,188100
2018-12-26,205.1999969482422,215.22000122070312,204.33999633789062,215.07000732421875,210.36830139160156,171700
2018-12-27,212.1300048828125,219.1300048828125,211.91000366210938,219.10000610351562,214.3101806640625,197700
2018-12-28,218.9600067138672,220.52000427246094,215.94000244140625,218.0,213.8589324951172,227500
2018-12-31,219.2100067138672,220.3800048828125,216.83999633789062,218.86000061035156,214.7025909423828,196400
2019-01-02,215.99000549316406,217.52999877929688,213.47999572753906,216.1300048828125,212.02444458007812,251200
2019-01-03,214.91000366210938,216.02999877929688,210.38999938964844,212.25,208.2181396484375,217300
2019-01-04,215.89999389648438,219.8800048828125,215.66000366210938,219.61000061035156,215.43833923339844,182100
2019-01-07,219.89999389648438,221.47000122070312,217.89999389648438,218.99000549316406,214.8301239013672,248000
