Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,36.400001525878906,36.869998931884766,36.290000915527344,36.630001068115234,36.630001068115234,10500
2020-01-14,36.470001220703125,36.470001220703125,35.7400016784668,35.93000030517578,35.93000030517578,35800
2020-01-15,36.11000061035156,36.810001373291016,35.369998931884766,35.599998474121094,35.599998474121094,22600
2020-01-16,35.650001525878906,35.70000076293945,35.25,35.25,35.25,27300
2020-01-17,35.540000915527344,35.84000015258789,35.040000915527344,35.599998474121094,35.599998474121094,18600
2020-01-21,35.220001220703125,35.400001525878906,35.0099983215332,35.279998779296875,35.279998779296875,36000
2020-01-22,35.439998626708984,36.63999938964844,35.400001525878906,36.4900016784668,36.4900016784668,23300
2020-01-23,36.369998931884766,36.90999984741211,35.880001068115234,36.439998626708984,36.439998626708984,14900
2020-01-24,36.45000076293945,37.18000030517578,36.45000076293945,36.619998931884766,36.619998931884766,28100
2020-01-27,36.25,36.58000183105469,36.0,36.27000045776367,36.27000045776367,10500
2020-01-28,36.06999969482422,36.79999923706055,36.06999969482422,36.25,36.25,15500
2020-01-29,36.9900016784668,37.599998474121094,34.650001525878906,35.060001373291016,35.060001373291016,34700
2020-01-30,36.77000045776367,36.83000183105469,35.650001525878906,35.709999084472656,35.709999084472656,15800
2020-01-31,35.060001373291016,35.77000045776367,34.709999084472656,35.220001220703125,35.220001220703125,4900
2020-02-03,35.08000183105469,35.13999938964844,34.77000045776367,34.790000915527344,34.790000915527344,10400
2020-02-04,34.88999938964844,35.790000915527344,34.88999938964844,35.5,35.5,25200
2020-02-05,35.56999969482422,35.56999969482422,35.029998779296875,35.029998779296875,35.029998779296875,11400
2020-02-06,35.2599983215332,35.2599983215332,34.9900016784668,35.09000015258789,35.09000015258789,8300
2020-02-07,35.029998779296875,35.029998779296875,34.2599983215332,34.2599983215332,34.2599983215332,14400
2020-02-10,34.209999084472656,34.869998931884766,34.0099983215332,34.869998931884766,34.869998931884766,11700
2020-02-11,34.790000915527344,34.939998626708984,34.59000015258789,34.59000015258789,34.59000015258789,12300
2020-02-12,34.56999969482422,35.58000183105469,34.56999969482422,35.58000183105469,35.58000183105469,8900
2020-02-13,35.060001373291016,35.33000183105469,34.790000915527344,35.33000183105469,35.33000183105469,10600
2020-02-14,35.459999084472656,35.459999084472656,34.7599983215332,34.900001525878906,34.900001525878906,7500
2020-02-18,34.709999084472656,34.959999084472656,34.27000045776367,34.650001525878906,34.650001525878906,11200
2020-02-19,34.58000183105469,34.93000030517578,34.27000045776367,34.27000045776367,34.27000045776367,11000
2020-02-20,34.029998779296875,34.369998931884766,33.83000183105469,33.900001525878906,33.900001525878906,33600
2020-02-21,33.619998931884766,33.91999816894531,33.4900016784668,33.560001373291016,33.560001373291016,25100
2020-02-24,33.02000045776367,33.04999923706055,31.979999542236328,32.279998779296875,32.279998779296875,43500
2020-02-25,32.279998779296875,32.380001068115234,30.889999389648438,31.1299991607666,31.1299991607666,42400
2020-02-26,31.43000030517578,32.0099983215332,31.1200008392334,31.1299991607666,31.1299991607666,29700
2020-02-27,30.75,31.290000915527344,29.0,30.299999237060547,30.299999237060547,107200
2020-02-28,29.799999237060547,31.25,29.649999618530273,31.25,31.25,27200
2020-03-02,31.299999237060547,31.489999771118164,30.31999969482422,30.31999969482422,30.31999969482422,12300
2020-03-03,30.1200008392334,31.010000228881836,29.940000534057617,30.75,30.75,27800
2020-03-04,30.90999984741211,31.209999084472656,30.139999389648438,30.920000076293945,30.920000076293945,15300
2020-03-05,30.5,31.25,30.200000762939453,31.25,31.25,22000
2020-03-06,30.670000076293945,31.110000610351562,29.84000015258789,30.260000228881836,30.260000228881836,15500
2020-03-09,29.1299991607666,29.1299991607666,26.299999237060547,26.399999618530273,26.399999618530273,44200
2020-03-10,28.579999923706055,29.860000610351562,26.389999389648438,26.479999542236328,26.479999542236328,59500
2020-03-11,26.1299991607666,27.1299991607666,25.34000015258789,26.25,26.25,176200
2020-03-12,25.010000228881836,26.010000228881836,22.510000228881836,26.0,26.0,60300
2020-03-13,26.649999618530273,26.649999618530273,23.6200008392334,24.450000762939453,24.450000762939453,37300
2020-03-16,23.200000762939453,24.040000915527344,22.489999771118164,22.899999618530273,22.899999618530273,63000
2020-03-17,22.889999389648438,24.600000381469727,22.469999313354492,23.610000610351562,23.610000610351562,50800
2020-03-18,23.229999542236328,23.690000534057617,21.600000381469727,21.959999084472656,21.959999084472656,38300
2020-03-19,21.530000686645508,24.469999313354492,20.93000030517578,23.0,23.0,47600
2020-03-20,23.15999984741211,24.200000762939453,22.809999465942383,23.25,23.25,37200
2020-03-23,22.850000381469727,23.690000534057617,22.290000915527344,23.690000534057617,23.690000534057617,21300
2020-03-24,22.81999969482422,26.18000030517578,22.81999969482422,25.399999618530273,25.399999618530273,23100
2020-03-25,25.639999389648438,26.56999969482422,24.729999542236328,25.56999969482422,25.56999969482422,29500
2020-03-26,26.190000534057617,27.3700008392334,25.639999389648438,27.309999465942383,27.309999465942383,27000
2020-03-27,26.049999237060547,27.739999771118164,25.979999542236328,27.020000457763672,27.020000457763672,21800
2020-03-30,27.0,27.200000762939453,25.010000228881836,26.989999771118164,26.989999771118164,24700
2020-03-31,26.989999771118164,27.309999465942383,25.969999313354492,27.0,27.0,51700
2020-04-01,26.299999237060547,27.8700008392334,26.020000457763672,26.09000015258789,26.09000015258789,48200
2020-04-02,26.309999465942383,27.950000762939453,25.09000015258789,27.899999618530273,27.899999618530273,24200
2020-04-03,27.790000915527344,27.889999389648438,26.75,27.0,27.0,21700
2020-04-06,27.25,27.40999984741211,25.68000030517578,26.8799991607666,26.8799991607666,23200
2020-04-07,27.489999771118164,27.489999771118164,25.6299991607666,25.969999313354492,25.969999313354492,31100
2020-04-08,27.760000228881836,29.440000534057617,27.0,29.170000076293945,29.170000076293945,69600
2020-04-09,29.1299991607666,30.059999465942383,29.020000457763672,29.43000030517578,29.43000030517578,27700
2020-04-13,29.010000228881836,30.799999237060547,28.989999771118164,29.600000381469727,29.600000381469727,26300
2020-04-14,29.850000381469727,30.219999313354492,29.1299991607666,29.25,29.25,22000
2020-04-15,29.1200008392334,29.360000610351562,28.270000457763672,29.149999618530273,29.149999618530273,23300
2020-04-16,29.1200008392334,29.1200008392334,28.110000610351562,28.700000762939453,28.700000762939453,13600
2020-04-17,29.799999237060547,29.84000015258789,29.079999923706055,29.84000015258789,29.84000015258789,22000
2020-04-20,29.770000457763672,30.020000457763672,28.34000015258789,28.860000610351562,28.860000610351562,30700
2020-04-21,27.600000381469727,28.989999771118164,27.600000381469727,28.639999389648438,28.639999389648438,13200
2020-04-22,29.0,29.290000915527344,28.43000030517578,28.600000381469727,28.600000381469727,22900
2020-04-23,29.110000610351562,29.110000610351562,28.549999237060547,28.81999969482422,28.81999969482422,32800
2020-04-24,28.90999984741211,30.0,28.700000762939453,30.0,30.0,32500
2020-04-27,30.0,30.920000076293945,29.899999618530273,30.65999984741211,30.65999984741211,42500
2020-04-28,31.329999923706055,31.329999923706055,29.34000015258789,29.829999923706055,29.829999923706055,38100
2020-04-29,29.799999237060547,30.43000030517578,29.65999984741211,29.700000762939453,29.700000762939453,45400
2020-04-30,30.18000030517578,31.540000915527344,28.889999389648438,31.329999923706055,31.329999923706055,46100
2020-05-01,31.399999618530273,32.16999816894531,30.670000076293945,30.860000610351562,30.860000610351562,29800
2020-05-04,30.75,31.1299991607666,30.25,31.1299991607666,31.1299991607666,16300
2020-05-05,31.270000457763672,31.729999542236328,30.75,31.25,31.25,9700
2020-05-06,31.15999984741211,32.58000183105469,30.829999923706055,31.780000686645508,31.780000686645508,18500
2020-05-07,32.189998626708984,33.4900016784668,32.189998626708984,33.040000915527344,33.040000915527344,22300
2020-05-08,33.279998779296875,34.45000076293945,33.04999923706055,34.18000030517578,34.18000030517578,13900
2020-05-11,33.91999816894531,35.0,33.349998474121094,34.619998931884766,34.619998931884766,29200
2020-05-12,34.61000061035156,34.9900016784668,32.63999938964844,33.20000076293945,33.20000076293945,31500
2020-05-13,32.63999938964844,32.689998626708984,30.979999542236328,32.06999969482422,32.06999969482422,17800
2020-05-14,31.530000686645508,32.189998626708984,30.8700008392334,32.16999816894531,32.16999816894531,23900
2020-05-15,31.989999771118164,32.119998931884766,31.440000534057617,31.989999771118164,31.989999771118164,10700
2020-05-18,32.689998626708984,32.83000183105469,31.84000015258789,32.540000915527344,32.540000915527344,31600
2020-05-19,33.13999938964844,33.20000076293945,31.959999084472656,31.959999084472656,31.959999084472656,11200
2020-05-20,32.90999984741211,32.9900016784668,32.040000915527344,32.220001220703125,32.220001220703125,16200
2020-05-21,32.5,32.88999938964844,32.119998931884766,32.88999938964844,32.88999938964844,8300
2020-05-22,32.20000076293945,33.97999954223633,31.8700008392334,33.29999923706055,33.29999923706055,14700
2020-05-26,33.65999984741211,34.209999084472656,33.33000183105469,33.59000015258789,33.59000015258789,14400
2020-05-27,32.91999816894531,33.18000030517578,32.31999969482422,33.18000030517578,33.18000030517578,12600
2020-05-28,33.66999816894531,34.02000045776367,31.760000228881836,32.130001068115234,32.130001068115234,20400
2020-05-29,32.4900016784668,33.79999923706055,32.40999984741211,33.72999954223633,33.72999954223633,13400
2020-06-01,33.650001525878906,34.16999816894531,33.06999969482422,33.29999923706055,33.29999923706055,17400
2020-06-02,33.56999969482422,34.79999923706055,33.40999984741211,34.31999969482422,34.31999969482422,32300
2020-06-03,34.709999084472656,35.20000076293945,34.439998626708984,35.189998626708984,35.189998626708984,18400
2020-06-04,34.130001068115234,35.56999969482422,34.130001068115234,35.0,35.0,19900
2020-06-05,35.88999938964844,35.88999938964844,35.0,35.0,35.0,11000
2020-06-08,35.0,35.720001220703125,34.04999923706055,35.33000183105469,35.33000183105469,18700
2020-06-09,34.90999984741211,35.9900016784668,34.869998931884766,35.459999084472656,35.459999084472656,16300
2020-06-10,35.630001068115234,35.70000076293945,34.529998779296875,34.529998779296875,34.529998779296875,14700
2020-06-11,33.38999938964844,34.470001220703125,32.18000030517578,34.25,34.25,55000
2020-06-12,34.52000045776367,34.86000061035156,33.02000045776367,33.349998474121094,33.349998474121094,17600
2020-06-15,32.81999969482422,34.58000183105469,32.79999923706055,34.0099983215332,34.0099983215332,32100
2020-06-16,34.47999954223633,34.900001525878906,34.470001220703125,34.81999969482422,34.81999969482422,20300
2020-06-17,34.70000076293945,35.25,34.209999084472656,35.11000061035156,35.11000061035156,20900
2020-06-18,35.0,35.47999954223633,34.43000030517578,34.93000030517578,34.93000030517578,35400
2020-06-19,34.79999923706055,35.54999923706055,34.79999923706055,34.88999938964844,34.88999938964844,23500
2020-06-22,34.810001373291016,35.7599983215332,34.810001373291016,35.7599983215332,35.7599983215332,10800
2020-06-23,35.619998931884766,35.970001220703125,35.599998474121094,35.81999969482422,35.81999969482422,7400
2020-06-24,35.400001525878906,35.709999084472656,34.65999984741211,34.77000045776367,34.77000045776367,38200
2020-06-25,34.70000076293945,35.189998626708984,34.36000061035156,34.97999954223633,34.97999954223633,48200
2020-06-26,35.0,35.540000915527344,34.70000076293945,35.29999923706055,35.29999923706055,19000
2020-06-29,35.29999923706055,36.040000915527344,35.150001525878906,35.900001525878906,35.900001525878906,19600
2020-06-30,35.779998779296875,36.880001068115234,35.779998779296875,36.70000076293945,36.70000076293945,17100
2020-07-01,37.400001525878906,37.400001525878906,36.4900016784668,37.0099983215332,37.0099983215332,10600
2020-07-02,37.02000045776367,37.54999923706055,36.400001525878906,36.70000076293945,36.70000076293945,22000
2020-07-06,37.220001220703125,37.959999084472656,36.849998474121094,37.0,37.0,31600
2020-07-07,37.16999816894531,37.54999923706055,36.95000076293945,37.34000015258789,37.34000015258789,9900
2020-07-08,37.34000015258789,37.34000015258789,36.08000183105469,36.560001373291016,36.560001373291016,22400
2020-07-09,36.540000915527344,37.81999969482422,36.08000183105469,37.20000076293945,37.20000076293945,21000
2020-07-10,35.90999984741211,37.529998779296875,35.90999984741211,37.29999923706055,37.29999923706055,11200
2020-07-13,37.81999969482422,37.81999969482422,36.58000183105469,36.58000183105469,36.58000183105469,7800
2020-07-14,36.29999923706055,37.18000030517578,36.09000015258789,37.060001373291016,37.060001373291016,22400
2020-07-15,37.06999969482422,38.34000015258789,37.0099983215332,38.209999084472656,38.209999084472656,15400
2020-07-16,38.130001068115234,38.79999923706055,37.7400016784668,38.619998931884766,38.619998931884766,54100
2020-07-17,38.290000915527344,39.34000015258789,38.290000915527344,38.810001373291016,38.810001373291016,12900
2020-07-20,39.09000015258789,39.45000076293945,38.81999969482422,39.040000915527344,39.040000915527344,11800
2020-07-21,39.0,39.119998931884766,38.11000061035156,38.5099983215332,38.5099983215332,7300
2020-07-22,38.70000076293945,38.70000076293945,37.9900016784668,38.45000076293945,38.45000076293945,8300
2020-07-23,38.0099983215332,38.81999969482422,38.0099983215332,38.209999084472656,38.209999084472656,8500
2020-07-24,37.970001220703125,38.11000061035156,37.36000061035156,37.36000061035156,37.36000061035156,6100
2020-07-27,37.02000045776367,37.33000183105469,36.560001373291016,37.33000183105469,37.33000183105469,20000
2020-07-28,37.369998931884766,37.43000030517578,37.189998626708984,37.31999969482422,37.31999969482422,5200
2020-07-29,36.54999923706055,38.209999084472656,35.779998779296875,37.630001068115234,37.630001068115234,13600
2020-07-30,37.630001068115234,38.189998626708984,37.25,37.560001373291016,37.560001373291016,8900
2020-07-31,38.119998931884766,38.349998474121094,37.66999816894531,37.66999816894531,37.66999816894531,8300
2020-08-03,36.619998931884766,38.0,34.369998931884766,35.15999984741211,35.15999984741211,95700
2020-08-04,35.40999984741211,38.0,35.349998474121094,37.9900016784668,37.9900016784668,22200
2020-08-05,37.9900016784668,38.380001068115234,37.060001373291016,37.2400016784668,37.2400016784668,14500
2020-08-06,37.38999938964844,37.529998779296875,37.099998474121094,37.529998779296875,37.529998779296875,7600
2020-08-07,36.43000030517578,37.119998931884766,36.43000030517578,37.09000015258789,37.09000015258789,12000
2020-08-10,37.599998474121094,37.900001525878906,37.060001373291016,37.33000183105469,37.33000183105469,7700
2020-08-11,38.0,39.119998931884766,38.0,38.7400016784668,38.7400016784668,28400
2020-08-12,38.880001068115234,39.2400016784668,37.34000015258789,38.56999969482422,38.56999969482422,11300
