Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,16.899999618530273,16.90999984741211,16.65999984741211,16.700000762939453,13.990442276000977,105900
2016-09-16,16.799999237060547,16.799999237060547,16.670000076293945,16.729999542236328,14.015573501586914,42200
2016-09-19,16.799999237060547,16.84000015258789,16.719999313354492,16.739999771118164,14.023946762084961,42000
2016-09-20,16.81999969482422,16.8799991607666,16.75,16.780000686645508,14.05746078491211,49100
2016-09-21,16.739999771118164,16.799999237060547,16.690000534057617,16.75,14.032327651977539,83500
2016-09-22,16.799999237060547,16.889999389648438,16.799999237060547,16.8700008392334,14.132857322692871,53800
2016-09-23,16.93000030517578,16.979999542236328,16.81999969482422,16.889999389648438,14.149608612060547,52100
2016-09-26,16.920000076293945,16.920000076293945,16.860000610351562,16.899999618530273,14.157981872558594,25800
2016-09-27,16.969999313354492,17.040000915527344,16.920000076293945,16.920000076293945,14.174741744995117,50900
2016-09-28,16.979999542236328,17.0,16.940000534057617,16.979999542236328,14.225006103515625,60100
2016-09-29,16.979999542236328,16.979999542236328,16.799999237060547,16.799999237060547,14.074211120605469,57200
2016-09-30,16.81999969482422,16.829999923706055,16.600000381469727,16.6200008392334,13.923418045043945,114100
2016-10-03,16.600000381469727,16.65999984741211,16.600000381469727,16.649999618530273,13.948549270629883,53900
2016-10-04,16.700000762939453,16.700000762939453,16.479999542236328,16.520000457763672,13.839640617370605,92500
2016-10-05,16.520000457763672,16.520000457763672,16.25,16.270000457763672,13.630206108093262,220600
2016-10-06,16.209999084472656,16.329999923706055,16.18000030517578,16.270000457763672,13.630206108093262,130800
2016-10-07,16.290000915527344,16.34000015258789,16.15999984741211,16.15999984741211,13.53805160522461,116500
2016-10-10,16.15999984741211,16.18000030517578,15.970000267028809,16.0,13.404010772705078,130100
2016-10-11,16.020000457763672,16.020000457763672,15.800000190734863,15.800000190734863,13.23646354675293,112400
2016-10-12,15.710000038146973,15.729999542236328,15.529999732971191,15.539999961853027,13.074085235595703,188000
2016-10-13,15.40999984741211,15.479999542236328,15.170000076293945,15.260000228881836,12.838515281677246,389000
2016-10-14,15.109999656677246,15.25,15.0600004196167,15.0600004196167,12.670251846313477,322700
2016-10-17,15.119999885559082,15.220000267028809,15.010000228881836,15.039999961853027,12.65342903137207,233700
2016-10-18,15.079999923706055,15.319999694824219,15.039999961853027,15.300000190734863,12.872173309326172,185500
2016-10-19,15.369999885559082,15.550000190734863,15.369999885559082,15.470000267028809,13.015196800231934,161700
2016-10-20,15.5600004196167,15.59000015258789,15.359999656677246,15.520000457763672,13.05726146697998,113800
2016-10-21,15.579999923706055,15.630000114440918,15.569999694824219,15.619999885559082,13.141395568847656,95500
2016-10-24,15.680000305175781,15.680000305175781,15.569999694824219,15.59000015258789,13.116150856018066,101200
2016-10-25,15.630000114440918,15.640000343322754,15.59000015258789,15.640000343322754,13.158219337463379,51300
2016-10-26,15.65999984741211,15.65999984741211,15.569999694824219,15.59000015258789,13.116150856018066,58300
2016-10-27,15.529999732971191,15.5600004196167,15.369999885559082,15.369999885559082,12.931061744689941,77700
2016-10-28,15.359999656677246,15.390000343322754,15.260000228881836,15.319999694824219,12.888997077941895,113200
2016-10-31,15.319999694824219,15.4399995803833,15.300000190734863,15.34000015258789,12.905826568603516,120800
2016-11-01,15.350000381469727,15.420000076293945,15.25,15.399999618530273,12.95630168914795,140500
2016-11-02,15.430000305175781,15.4399995803833,15.329999923706055,15.380000114440918,12.93947696685791,76000
2016-11-03,15.40999984741211,15.40999984741211,15.34000015258789,15.359999656677246,12.922650337219238,37100
2016-11-04,15.40999984741211,15.40999984741211,15.329999923706055,15.369999885559082,12.931061744689941,33100
2016-11-07,15.329999923706055,15.40999984741211,15.329999923706055,15.40999984741211,12.964713096618652,45100
2016-11-08,15.449999809265137,15.449999809265137,15.210000038146973,15.239999771118164,12.821691513061523,151600
2016-11-09,15.1899995803833,15.289999961853027,15.149999618530273,15.260000228881836,12.838515281677246,225500
2016-11-10,15.180000305175781,15.180000305175781,14.899999618530273,14.930000305175781,12.6162748336792,296500
2016-11-11,14.84000015258789,14.880000114440918,14.699999809265137,14.710000038146973,12.430370330810547,251900
2016-11-14,14.65999984741211,14.680000305175781,14.069999694824219,14.130000114440918,11.940252304077148,641000
2016-11-15,14.130000114440918,14.369999885559082,14.029999732971191,14.369999885559082,12.14305591583252,341500
2016-11-16,14.420000076293945,14.470000267028809,14.25,14.359999656677246,12.134605407714844,201400
2016-11-17,14.319999694824219,14.350000381469727,14.050000190734863,14.0600004196167,11.915118217468262,244900
2016-11-18,14.050000190734863,14.069999694824219,13.930000305175781,13.970000267028809,11.838850021362305,262200
2016-11-21,14.0600004196167,14.15999984741211,14.010000228881836,14.020000457763672,11.88122272491455,188600
2016-11-22,14.100000381469727,14.109999656677246,13.989999771118164,14.100000381469727,11.949020385742188,158400
2016-11-23,14.010000228881836,14.039999961853027,13.949999809265137,14.010000228881836,11.872748374938965,152400
2016-11-25,13.859999656677246,13.949999809265137,13.779999732971191,13.890000343322754,11.771055221557617,176100
2016-11-28,13.989999771118164,14.069999694824219,13.920000076293945,14.069999694824219,11.923592567443848,124700
2016-11-29,14.069999694824219,14.079999923706055,13.970000267028809,13.979999542236328,11.847326278686523,204500
2016-11-30,13.930000305175781,13.970000267028809,13.819999694824219,13.869999885559082,11.754104614257812,175800
2016-12-01,13.850000381469727,13.9399995803833,13.779999732971191,13.9399995803833,11.813425064086914,245600
2016-12-02,13.84000015258789,13.970000267028809,13.84000015258789,13.970000267028809,11.838850021362305,146800
2016-12-05,13.90999984741211,13.949999809265137,13.859999656677246,13.899999618530273,11.77952766418457,102400
2016-12-06,13.890000343322754,14.109999656677246,13.890000343322754,14.109999656677246,11.957490921020508,167400
2016-12-07,14.100000381469727,14.430000305175781,14.100000381469727,14.390000343322754,12.194779396057129,256600
2016-12-08,14.300000190734863,14.319999694824219,14.180000305175781,14.210000038146973,12.042235374450684,220400
2016-12-09,14.260000228881836,14.260000228881836,14.0600004196167,14.069999694824219,11.923592567443848,231100
2016-12-12,14.0600004196167,14.119999885559082,14.0,14.050000190734863,11.906647682189941,169200
2016-12-13,14.020000457763672,14.239999771118164,13.979999542236328,14.210000038146973,12.099072456359863,240500
2016-12-14,14.1899995803833,14.260000228881836,14.149999618530273,14.199999809265137,12.090559959411621,135400
2016-12-15,14.140000343322754,14.149999618530273,14.100000381469727,14.130000114440918,12.03095531463623,176500
2016-12-16,14.100000381469727,14.1899995803833,14.079999923706055,14.140000343322754,12.039468765258789,177200
2016-12-19,14.149999618530273,14.239999771118164,14.149999618530273,14.220000267028809,12.107586860656738,184300
2016-12-20,14.149999618530273,14.229999542236328,14.119999885559082,14.170000076293945,12.065016746520996,130700
2016-12-21,14.15999984741211,14.210000038146973,14.140000343322754,14.140000343322754,12.039468765258789,159500
2016-12-22,14.15999984741211,14.220000267028809,14.149999618530273,14.1899995803833,12.082042694091797,156500
2016-12-23,14.210000038146973,14.25,14.1899995803833,14.229999542236328,12.11609935760498,92300
2016-12-27,14.15999984741211,14.289999961853027,14.15999984741211,14.260000228881836,12.141646385192871,151600
2016-12-28,14.220000267028809,14.260000228881836,14.1899995803833,14.239999771118164,12.124618530273438,124900
2016-12-29,14.25,14.289999961853027,14.229999542236328,14.270000457763672,12.150161743164062,108500
2016-12-30,14.25,14.3100004196167,14.210000038146973,14.3100004196167,12.184220314025879,193500
2017-01-03,14.3100004196167,14.350000381469727,14.300000190734863,14.34000015258789,12.209761619567871,90600
2017-01-04,14.380000114440918,14.460000038146973,14.369999885559082,14.4399995803833,12.294903755187988,177200
2017-01-05,14.5,14.539999961853027,14.449999809265137,14.510000228881836,12.354507446289062,159800
2017-01-06,14.510000228881836,14.529999732971191,14.449999809265137,14.489999771118164,12.337478637695312,114000
2017-01-09,14.5600004196167,14.630000114440918,14.520000457763672,14.600000381469727,12.431138038635254,137300
2017-01-10,14.609999656677246,14.680000305175781,14.600000381469727,14.649999618530273,12.473711013793945,66800
2017-01-11,14.569999694824219,14.649999618530273,14.460000038146973,14.529999732971191,12.427520751953125,130000
2017-01-12,14.609999656677246,14.729999542236328,14.609999656677246,14.680000305175781,12.555817604064941,70800
2017-01-13,14.6899995803833,14.6899995803833,14.619999885559082,14.670000076293945,12.54726505279541,83400
2017-01-17,14.720000267028809,14.739999771118164,14.630000114440918,14.670000076293945,12.54726505279541,97000
2017-01-18,14.65999984741211,14.65999984741211,14.600000381469727,14.630000114440918,12.513055801391602,74500
2017-01-19,14.609999656677246,14.619999885559082,14.529999732971191,14.529999732971191,12.427520751953125,93900
2017-01-20,14.510000228881836,14.539999961853027,14.479999542236328,14.520000457763672,12.418970108032227,53400
2017-01-23,14.510000228881836,14.579999923706055,14.5,14.550000190734863,12.444626808166504,56800
2017-01-24,14.5600004196167,14.600000381469727,14.539999961853027,14.569999694824219,12.461735725402832,71600
2017-01-25,14.5600004196167,14.59000015258789,14.520000457763672,14.59000015258789,12.478838920593262,94100
2017-01-26,14.569999694824219,14.569999694824219,14.489999771118164,14.550000190734863,12.444626808166504,97600
2017-01-27,14.520000457763672,14.609999656677246,14.520000457763672,14.600000381469727,12.487395286560059,40000
2017-01-30,14.619999885559082,14.65999984741211,14.609999656677246,14.630000114440918,12.513055801391602,52800
2017-01-31,14.630000114440918,14.720000267028809,14.619999885559082,14.699999809265137,12.572924613952637,73300
2017-02-01,14.699999809265137,14.699999809265137,14.600000381469727,14.670000076293945,12.54726505279541,130400
2017-02-02,14.670000076293945,14.670000076293945,14.609999656677246,14.619999885559082,12.504500389099121,87000
2017-02-03,14.6899995803833,14.710000038146973,14.649999618530273,14.680000305175781,12.555817604064941,50300
2017-02-06,14.770000457763672,14.770000457763672,14.649999618530273,14.720000267028809,12.5900297164917,132700
2017-02-07,14.710000038146973,14.84000015258789,14.6899995803833,14.819999694824219,12.67556095123291,127900
2017-02-08,14.8100004196167,14.9399995803833,14.8100004196167,14.920000076293945,12.761091232299805,55700
2017-02-09,14.949999809265137,14.960000038146973,14.819999694824219,14.890000343322754,12.735431671142578,87900
2017-02-10,14.880000114440918,14.920000076293945,14.819999694824219,14.920000076293945,12.761091232299805,98600
2017-02-13,14.869999885559082,14.869999885559082,14.819999694824219,14.819999694824219,12.731882095336914,61800
2017-02-14,14.850000381469727,14.850000381469727,14.630000114440918,14.670000076293945,12.60301685333252,86300
2017-02-15,14.640000343322754,14.65999984741211,14.489999771118164,14.489999771118164,12.44837760925293,173000
2017-02-16,14.5,14.529999732971191,14.4399995803833,14.449999809265137,12.414012908935547,179700
2017-02-17,14.470000267028809,14.510000228881836,14.460000038146973,14.479999542236328,12.439788818359375,58300
2017-02-21,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,12.499920845031738,109600
2017-02-22,14.5600004196167,14.579999923706055,14.5,14.550000190734863,12.499920845031738,79000
2017-02-23,14.5600004196167,14.59000015258789,14.5600004196167,14.579999923706055,12.525697708129883,81200
2017-02-24,14.600000381469727,14.649999618530273,14.59000015258789,14.640000343322754,12.577244758605957,68900
2017-02-27,14.619999885559082,14.640000343322754,14.569999694824219,14.619999885559082,12.560060501098633,145500
2017-02-28,14.59000015258789,14.630000114440918,14.59000015258789,14.619999885559082,12.560060501098633,97600
2017-03-01,14.579999923706055,14.630000114440918,14.5600004196167,14.609999656677246,12.551468849182129,150900
2017-03-02,14.579999923706055,14.59000015258789,14.5600004196167,14.59000015258789,12.534286499023438,75700
2017-03-03,14.609999656677246,14.609999656677246,14.539999961853027,14.59000015258789,12.534286499023438,77600
2017-03-06,14.600000381469727,14.600000381469727,14.420000076293945,14.470000267028809,12.431195259094238,146000
2017-03-07,14.470000267028809,14.470000267028809,14.420000076293945,14.460000038146973,12.42260456085205,82500
2017-03-08,14.420000076293945,14.430000305175781,14.359999656677246,14.380000114440918,12.353878021240234,140500
2017-03-09,14.34000015258789,14.34000015258789,14.1899995803833,14.270000457763672,12.259378433227539,125900
2017-03-10,14.279999732971191,14.329999923706055,14.210000038146973,14.239999771118164,12.233601570129395,64000
2017-03-13,14.170000076293945,14.229999542236328,14.140000343322754,14.229999542236328,12.281936645507812,63000
2017-03-14,14.1899995803833,14.229999542236328,14.140000343322754,14.149999618530273,12.212890625,53200
2017-03-15,14.119999885559082,14.329999923706055,14.100000381469727,14.289999961853027,12.333724021911621,163300
2017-03-16,14.369999885559082,14.369999885559082,14.220000267028809,14.239999771118164,12.290567398071289,61700
2017-03-17,14.260000228881836,14.3100004196167,14.229999542236328,14.300000190734863,12.342358589172363,62900
2017-03-20,14.279999732971191,14.350000381469727,14.279999732971191,14.329999923706055,12.368245124816895,77900
2017-03-21,14.34000015258789,14.380000114440918,14.319999694824219,14.380000114440918,12.41140365600586,81100
2017-03-22,14.40999984741211,14.479999542236328,14.399999618530273,14.479999542236328,12.49771499633789,119400
2017-03-23,14.479999542236328,14.529999732971191,14.470000267028809,14.529999732971191,12.540863037109375,82000
