Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,31.950000762939453,32.13999938964844,31.68000030517578,31.690000534057617,28.756410598754883,67300
2016-10-11,31.6200008392334,31.6200008392334,30.940000534057617,31.079999923706055,28.202878952026367,71800
2016-10-12,31.190000534057617,31.469999313354492,30.889999389648438,31.3799991607666,28.4751033782959,51600
2016-10-13,30.850000381469727,30.850000381469727,30.350000381469727,30.440000534057617,27.84842872619629,70900
2016-10-14,30.510000228881836,30.739999771118164,30.299999237060547,30.3700008392334,27.784385681152344,56400
2016-10-17,30.270000457763672,30.5,30.25,30.459999084472656,27.86672592163086,39800
2016-10-18,30.719999313354492,30.719999313354492,30.219999313354492,30.459999084472656,27.86672592163086,66800
2016-10-19,30.469999313354492,30.790000915527344,30.15999984741211,30.450000762939453,27.857572555541992,93700
2016-10-20,30.479999542236328,30.739999771118164,30.260000228881836,30.520000457763672,27.92161750793457,45300
2016-10-21,30.280000686645508,30.6299991607666,30.280000686645508,30.600000381469727,27.994802474975586,37100
2016-10-24,30.799999237060547,31.25,30.799999237060547,31.229999542236328,28.571165084838867,90300
2016-10-25,31.079999923706055,31.290000915527344,30.079999923706055,30.229999542236328,27.65630340576172,100500
2016-10-26,30.09000015258789,30.360000610351562,29.610000610351562,29.65999984741211,27.13483238220215,95800
2016-10-27,29.6299991607666,29.93000030517578,29.270000457763672,29.639999389648438,27.116535186767578,124500
2016-10-28,29.639999389648438,30.100000381469727,29.459999084472656,30.010000228881836,27.455034255981445,79000
2016-10-31,29.950000762939453,30.3799991607666,29.670000076293945,30.100000381469727,27.537372589111328,86500
2016-11-01,30.010000228881836,30.110000610351562,29.350000381469727,29.65999984741211,27.13483238220215,123000
2016-11-02,30.440000534057617,32.959999084472656,29.989999771118164,32.20000076293945,29.45858383178711,195300
2016-11-03,32.06999969482422,32.380001068115234,31.450000762939453,32.150001525878906,29.412843704223633,76200
2016-11-04,32.20000076293945,32.34000015258789,31.850000381469727,31.850000381469727,29.138381958007812,138200
2016-11-07,32.099998474121094,33.209999084472656,32.06999969482422,32.900001525878906,30.098989486694336,190700
2016-11-08,32.91999816894531,36.11000061035156,32.689998626708984,36.0,32.93506622314453,259900
2016-11-09,35.54999923706055,36.7599983215332,35.06999969482422,36.66999816894531,33.54802322387695,157300
2016-11-10,37.0,37.25,35.9900016784668,36.25,33.16377639770508,192900
2016-11-11,36.5099983215332,36.599998474121094,35.880001068115234,36.560001373291016,33.447383880615234,177500
2016-11-14,36.81999969482422,37.0,36.380001068115234,36.720001220703125,33.59376525878906,126100
2016-11-15,36.619998931884766,36.90999984741211,36.04999923706055,36.189998626708984,33.10888671875,123800
2016-11-16,36.09000015258789,36.150001525878906,35.79999923706055,36.0099983215332,32.9442138671875,113600
2016-11-17,36.08000183105469,36.130001068115234,33.060001373291016,35.75,32.70634841918945,75100
2016-11-18,35.88999938964844,36.09000015258789,35.61000061035156,36.029998779296875,32.96250534057617,139000
2016-11-21,35.970001220703125,36.5099983215332,35.7599983215332,36.349998474121094,33.25526428222656,68400
2016-11-22,36.349998474121094,37.15999984741211,36.13999938964844,36.9900016784668,33.840782165527344,153500
2016-11-23,37.0,37.11000061035156,36.709999084472656,36.849998474121094,33.71269607543945,63600
2016-11-25,37.0,37.099998474121094,36.849998474121094,37.0,33.84992599487305,49100
2016-11-28,36.75,37.04999923706055,36.599998474121094,36.91999816894531,33.776737213134766,56700
2016-11-29,36.9900016784668,37.2400016784668,36.77000045776367,36.88999938964844,33.749298095703125,74900
2016-11-30,37.09000015258789,37.400001525878906,36.849998474121094,36.91999816894531,33.776737213134766,144600
2016-12-01,37.11000061035156,37.209999084472656,34.689998626708984,35.47999954223633,32.45933151245117,325200
2016-12-02,35.060001373291016,36.54999923706055,35.060001373291016,36.5,33.39249801635742,105100
2016-12-05,36.650001525878906,37.2400016784668,36.47999954223633,37.18000030517578,34.01460266113281,95500
2016-12-06,37.2400016784668,37.939998626708984,36.65999984741211,37.810001373291016,34.590965270996094,100300
2016-12-07,37.560001373291016,38.209999084472656,37.560001373291016,37.91999816894531,34.69160461425781,93600
2016-12-08,37.91999816894531,38.4900016784668,37.790000915527344,38.470001220703125,35.19477462768555,105000
2016-12-09,38.5,38.970001220703125,38.459999084472656,38.939998626708984,35.624755859375,131900
2016-12-12,39.0,39.20000076293945,38.75,39.08000183105469,35.752838134765625,107900
2016-12-13,39.2400016784668,39.45000076293945,38.5099983215332,38.58000183105469,35.29541015625,63200
2016-12-14,38.349998474121094,38.90999984741211,38.349998474121094,38.81999969482422,35.51497268676758,80900
2016-12-15,38.86000061035156,39.45000076293945,38.709999084472656,39.11000061035156,35.78028869628906,142200
2016-12-16,39.31999969482422,39.5,38.529998779296875,38.540000915527344,35.25881576538086,294500
2016-12-19,38.599998474121094,39.25,38.5099983215332,39.060001373291016,35.73453903198242,54300
2016-12-20,39.0099983215332,39.7400016784668,39.0099983215332,39.56999969482422,36.20112228393555,51800
2016-12-21,39.560001373291016,39.86000061035156,39.060001373291016,39.7599983215332,36.37494659423828,61000
2016-12-22,39.83000183105469,39.84000015258789,38.810001373291016,38.9900016784668,35.67050552368164,50200
2016-12-23,38.58000183105469,39.13999938964844,38.2599983215332,39.029998779296875,35.70709228515625,27800
2016-12-27,38.9900016784668,39.52000045776367,38.86000061035156,39.060001373291016,35.73453903198242,32400
2016-12-28,39.09000015258789,39.18000030517578,38.709999084472656,38.970001220703125,35.65220642089844,38800
2016-12-29,39.11000061035156,39.380001068115234,38.7599983215332,39.099998474121094,35.77113342285156,38800
2016-12-30,39.25,39.25,38.779998779296875,39.189998626708984,35.85348129272461,43500
2017-01-03,39.31999969482422,39.439998626708984,37.88999938964844,38.09000015258789,34.84712219238281,129700
2017-01-04,38.290000915527344,38.630001068115234,37.849998474121094,38.150001525878906,34.90202713012695,89800
2017-01-05,38.18000030517578,38.7400016784668,37.75,38.470001220703125,35.19477462768555,70700
2017-01-06,38.66999816894531,38.66999816894531,37.40999984741211,37.470001220703125,34.279911041259766,68700
2017-01-09,37.25,37.47999954223633,36.70000076293945,36.75,33.6212158203125,155200
2017-01-10,36.959999084472656,38.56999969482422,36.7599983215332,38.41999816894531,35.14902877807617,147100
2017-01-11,38.58000183105469,38.58000183105469,37.65999984741211,38.36000061035156,35.094139099121094,65400
2017-01-12,37.970001220703125,37.970001220703125,37.029998779296875,37.52000045776367,34.555362701416016,47600
2017-01-13,37.70000076293945,38.209999084472656,37.58000183105469,38.11000061035156,35.09873962402344,62400
2017-01-17,38.09000015258789,38.119998931884766,37.470001220703125,37.47999954223633,34.518516540527344,56800
2017-01-18,37.400001525878906,38.130001068115234,37.18000030517578,37.9900016784668,34.98823165893555,70400
2017-01-19,37.91999816894531,38.08000183105469,37.060001373291016,37.22999954223633,34.28828048706055,35800
2017-01-20,37.22999954223633,37.939998626708984,37.22999954223633,37.68000030517578,34.70271301269531,52100
2017-01-23,37.709999084472656,38.0,37.4900016784668,37.689998626708984,34.71192932128906,55900
2017-01-24,37.7400016784668,38.7400016784668,37.61000061035156,38.52000045776367,35.47634506225586,87600
2017-01-25,38.810001373291016,39.29999923706055,38.810001373291016,39.060001373291016,35.97368240356445,42400
2017-01-26,39.25,39.4900016784668,39.09000015258789,39.2400016784668,36.13945770263672,51300
2017-01-27,39.4900016784668,39.4900016784668,38.709999084472656,39.279998779296875,36.176300048828125,45400
2017-01-30,39.189998626708984,39.189998626708984,38.290000915527344,38.290000915527344,35.2645263671875,45100
2017-01-31,38.209999084472656,38.470001220703125,37.84000015258789,38.279998779296875,35.255313873291016,74400
2017-02-01,38.47999954223633,38.900001525878906,38.029998779296875,38.43000030517578,35.393455505371094,57700
2017-02-02,38.41999816894531,38.63999938964844,38.040000915527344,38.470001220703125,35.430301666259766,53100
2017-02-03,38.66999816894531,38.900001525878906,38.4900016784668,38.7599983215332,35.6973876953125,47600
2017-02-06,38.720001220703125,38.75,38.09000015258789,38.15999984741211,35.14479064941406,39700
2017-02-07,38.29999923706055,38.400001525878906,37.279998779296875,37.689998626708984,34.71192932128906,41300
2017-02-08,37.54999923706055,37.54999923706055,36.70000076293945,37.11000061035156,34.17775344848633,44100
2017-02-09,37.29999923706055,37.689998626708984,36.869998931884766,37.459999084472656,34.500099182128906,51200
2017-02-10,37.68000030517578,37.970001220703125,37.470001220703125,37.939998626708984,34.942169189453125,44700
2017-02-13,38.0,38.380001068115234,37.84000015258789,38.20000076293945,35.18163299560547,64300
2017-02-14,38.0,38.279998779296875,37.77000045776367,38.25,35.227684020996094,43700
2017-02-15,38.04999923706055,38.84000015258789,38.04999923706055,38.650001525878906,35.5960807800293,30700
2017-02-16,38.66999816894531,39.18000030517578,38.310001373291016,38.7400016784668,35.67896270751953,95500
2017-02-17,38.599998474121094,38.90999984741211,38.470001220703125,38.779998779296875,35.71580123901367,63600
2017-02-21,38.91999816894531,38.91999816894531,38.290000915527344,38.72999954223633,35.669761657714844,47500
2017-02-22,38.630001068115234,38.66999816894531,37.959999084472656,38.439998626708984,35.40266418457031,58500
2017-02-23,38.58000183105469,38.58000183105469,37.880001068115234,38.349998474121094,35.31978225708008,63500
2017-02-24,38.040000915527344,38.599998474121094,37.459999084472656,37.9900016784668,34.98823165893555,67200
2017-02-27,37.95000076293945,38.380001068115234,37.86000061035156,37.95000076293945,34.95138931274414,84800
2017-02-28,37.900001525878906,37.900001525878906,36.689998626708984,37.630001068115234,34.65667724609375,234100
2017-03-01,36.5,37.459999084472656,34.43000030517578,35.040000915527344,32.271324157714844,282600
2017-03-02,34.95000076293945,34.97999954223633,33.79999923706055,34.56999969482422,31.838451385498047,239600
2017-03-03,34.63999938964844,34.63999938964844,34.029998779296875,34.18000030517578,31.479272842407227,105200
2017-03-06,34.09000015258789,34.29999923706055,33.560001373291016,34.150001525878906,31.451644897460938,114100
2017-03-07,34.11000061035156,34.54999923706055,34.0099983215332,34.13999938964844,31.442434310913086,98400
2017-03-08,34.099998474121094,34.209999084472656,33.15999984741211,33.18000030517578,30.558290481567383,80400
2017-03-09,33.11000061035156,33.400001525878906,32.810001373291016,32.900001525878906,30.300411224365234,83300
2017-03-10,33.13999938964844,33.939998626708984,32.790000915527344,33.77000045776367,31.101673126220703,142300
2017-03-13,33.470001220703125,33.93000030517578,33.369998931884766,33.7400016784668,31.074039459228516,97600
2017-03-14,33.630001068115234,33.790000915527344,33.31999969482422,33.650001525878906,30.991151809692383,61700
2017-03-15,33.720001220703125,34.43000030517578,33.66999816894531,34.29999923706055,31.589792251586914,137900
2017-03-16,34.40999984741211,34.61000061035156,34.25,34.27000045776367,31.562166213989258,51700
2017-03-17,34.060001373291016,34.63999938964844,33.5,34.54999923706055,31.820032119750977,355800
2017-03-20,34.540000915527344,34.540000915527344,33.91999816894531,34.08000183105469,31.387174606323242,100800
2017-03-21,34.150001525878906,34.150001525878906,32.880001068115234,32.93000030517578,30.328044891357422,47500
2017-03-22,32.91999816894531,33.369998931884766,32.5,32.65999984741211,30.07938003540039,48800
2017-03-23,32.619998931884766,33.119998931884766,32.619998931884766,32.84000015258789,30.24515151977539,41400
2017-03-24,32.869998931884766,33.20000076293945,32.4900016784668,32.650001525878906,30.070165634155273,41600
2017-03-27,32.27000045776367,32.869998931884766,32.209999084472656,32.720001220703125,30.13463020324707,52600
2017-03-28,32.599998474121094,33.279998779296875,32.41999816894531,33.22999954223633,30.604331970214844,74100
2017-03-29,33.099998474121094,33.47999954223633,33.0,33.310001373291016,30.678014755249023,45800
2017-03-30,33.290000915527344,33.459999084472656,33.119998931884766,33.2599983215332,30.63196563720703,105000
2017-03-31,33.150001525878906,33.90999984741211,33.150001525878906,33.56999969482422,30.917469024658203,109600
2017-04-03,33.59000015258789,33.779998779296875,33.029998779296875,33.029998779296875,30.420137405395508,52000
2017-04-04,33.11000061035156,33.189998626708984,32.5,32.79999923706055,30.208314895629883,78000
2017-04-05,32.91999816894531,33.560001373291016,32.7400016784668,32.880001068115234,30.2819881439209,67600
2017-04-06,33.04999923706055,33.400001525878906,32.70000076293945,33.380001068115234,30.742483139038086,84100
2017-04-07,33.189998626708984,33.4900016784668,33.099998474121094,33.36000061035156,30.72406578063965,93000
2017-04-10,33.43000030517578,33.75,33.27000045776367,33.54999923706055,30.8990535736084,69200
2017-04-11,33.099998474121094,34.0,33.099998474121094,33.84000015258789,31.4095516204834,44000
2017-04-12,33.66999816894531,33.66999816894531,33.04999923706055,33.119998931884766,30.741252899169922,47900
2017-04-13,33.13999938964844,33.400001525878906,32.650001525878906,32.7400016784668,30.3885555267334,58800
2017-04-17,32.720001220703125,33.41999816894531,32.63999938964844,33.189998626708984,30.80623435974121,121500
2017-04-18,32.77000045776367,33.72999954223633,32.77000045776367,33.689998626708984,31.27031707763672,63100
2017-04-19,33.880001068115234,34.119998931884766,33.33000183105469,33.5,31.093963623046875,47500
2017-04-20,33.54999923706055,34.540000915527344,33.38999938964844,34.279998779296875,31.817949295043945,103500
2017-04-21,34.220001220703125,34.88999938964844,34.220001220703125,34.65999984741211,32.17066192626953,137300
2017-04-24,35.08000183105469,35.45000076293945,34.83000183105469,34.95000076293945,32.43982696533203,57300
2017-04-25,35.18000030517578,35.36000061035156,34.9900016784668,35.130001068115234,32.60690689086914,77500
2017-04-26,35.02000045776367,36.119998931884766,35.02000045776367,35.779998779296875,33.21021270751953,65400
