Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,36.380001068115234,36.880001068115234,35.7599983215332,35.9900016784668,34.8684196472168,319000
2019-06-27,35.93000030517578,36.15999984741211,35.849998474121094,36.0,34.878108978271484,222900
2019-06-28,35.900001525878906,36.4900016784668,35.54999923706055,36.11000061035156,34.98468017578125,578800
2019-07-01,36.29999923706055,36.599998474121094,36.15999984741211,36.2599983215332,35.130001068115234,245500
2019-07-02,36.189998626708984,36.58000183105469,36.06999969482422,36.5099983215332,35.372215270996094,189100
2019-07-03,36.5,37.2599983215332,36.40999984741211,37.20000076293945,36.04071044921875,92800
2019-07-05,37.09000015258789,37.540000915527344,36.86000061035156,37.52000045776367,36.350738525390625,163000
2019-07-08,37.45000076293945,37.86000061035156,37.22999954223633,37.63999938964844,36.46699905395508,280200
2019-07-09,37.560001373291016,38.04999923706055,37.43000030517578,38.02000045776367,36.83515930175781,248500
2019-07-10,38.099998474121094,38.650001525878906,37.91999816894531,38.63999938964844,37.43583679199219,341600
2019-07-11,38.7400016784668,39.58000183105469,38.58000183105469,39.58000183105469,38.3465461730957,389300
2019-07-12,39.779998779296875,39.91999816894531,39.279998779296875,39.70000076293945,38.462806701660156,317700
2019-07-15,39.54999923706055,39.7599983215332,39.33000183105469,39.720001220703125,38.48218536376953,268800
2019-07-16,39.599998474121094,39.86000061035156,39.45000076293945,39.52000045776367,38.28841018676758,220900
2019-07-17,39.33000183105469,39.349998474121094,38.970001220703125,39.060001373291016,37.842750549316406,193500
2019-07-18,38.880001068115234,39.15999984741211,38.61000061035156,38.7400016784668,37.53272247314453,167200
2019-07-19,38.66999816894531,38.77000045776367,37.70000076293945,37.709999084472656,36.53481674194336,371900
2019-07-22,37.650001525878906,37.83000183105469,37.08000183105469,37.310001373291016,36.14728546142578,367200
2019-07-23,37.279998779296875,37.619998931884766,36.66999816894531,36.810001373291016,35.662864685058594,450300
2019-07-24,36.88999938964844,37.220001220703125,36.41999816894531,37.189998626708984,36.03102493286133,642800
2019-07-25,37.2599983215332,37.380001068115234,36.619998931884766,36.81999969482422,35.672550201416016,312100
2019-07-26,36.849998474121094,37.2400016784668,36.58000183105469,37.15999984741211,36.00196075439453,400100
2019-07-29,37.099998474121094,37.41999816894531,36.97999954223633,37.33000183105469,36.16666030883789,303800
2019-07-30,37.220001220703125,38.380001068115234,37.220001220703125,38.369998931884766,37.17424774169922,288900
2019-07-31,38.439998626708984,39.52000045776367,38.439998626708984,39.09000015258789,37.87181091308594,430800
2019-08-01,39.060001373291016,39.31999969482422,38.13999938964844,38.20000076293945,37.00954818725586,257600
2019-08-02,38.099998474121094,38.5,37.70000076293945,38.310001373291016,37.11612319946289,194900
2019-08-05,37.90999984741211,38.11000061035156,36.58000183105469,37.27000045776367,36.10852813720703,273300
2019-08-06,37.2599983215332,37.90999984741211,37.08000183105469,37.869998931884766,36.6898307800293,215900
2019-08-07,37.4900016784668,38.20000076293945,36.869998931884766,37.959999084472656,36.77702713012695,229300
2019-08-08,36.84000015258789,38.150001525878906,35.4900016784668,37.630001068115234,36.457313537597656,535100
2019-08-09,37.720001220703125,38.689998626708984,37.40999984741211,38.459999084472656,37.26144790649414,465000
2019-08-12,38.34000015258789,39.189998626708984,38.2599983215332,38.459999084472656,37.26144790649414,284100
2019-08-13,38.380001068115234,39.25,38.380001068115234,38.939998626708984,37.72648620605469,328700
2019-08-14,38.349998474121094,38.68000030517578,37.43000030517578,37.43000030517578,36.2635498046875,409200
2019-08-15,37.470001220703125,38.15999984741211,37.279998779296875,38.04999923706055,36.86422348022461,387600
2019-08-16,38.22999954223633,39.130001068115234,38.22999954223633,38.779998779296875,37.571475982666016,776800
2019-08-19,39.27000045776367,39.93000030517578,37.279998779296875,39.599998474121094,38.36592102050781,258200
2019-08-20,39.45000076293945,39.630001068115234,38.599998474121094,38.619998931884766,37.41645812988281,239300
2019-08-21,38.77000045776367,39.29999923706055,38.459999084472656,38.720001220703125,37.513343811035156,144700
2019-08-22,38.88999938964844,39.189998626708984,38.63999938964844,38.88999938964844,37.678043365478516,148000
2019-08-23,38.79999923706055,39.15999984741211,37.849998474121094,38.0,36.8157844543457,208600
2019-08-26,38.2400016784668,38.36000061035156,37.900001525878906,38.18000030517578,36.990169525146484,283100
2019-08-27,38.279998779296875,38.4900016784668,37.790000915527344,37.86000061035156,36.680145263671875,165000
2019-08-28,37.689998626708984,38.619998931884766,37.63999938964844,38.220001220703125,37.028926849365234,208500
2019-08-29,38.5,38.97999954223633,38.41999816894531,38.849998474121094,37.639286041259766,196100
2019-08-30,39.08000183105469,39.2599983215332,38.81999969482422,39.06999969482422,37.85243606567383,156900
2019-09-03,38.720001220703125,39.18000030517578,38.54999923706055,39.04999923706055,37.83306121826172,146700
2019-09-04,39.33000183105469,39.47999954223633,39.0099983215332,39.29999923706055,38.07526779174805,163800
2019-09-05,39.70000076293945,40.279998779296875,39.38999938964844,39.400001525878906,38.17215347290039,229700
2019-09-06,39.47999954223633,40.08000183105469,39.22999954223633,39.290000915527344,38.06557846069336,140100
2019-09-09,39.459999084472656,39.810001373291016,38.849998474121094,39.52000045776367,38.28841018676758,236600
2019-09-10,39.529998779296875,39.529998779296875,38.220001220703125,39.119998931884766,37.900875091552734,302000
2019-09-11,39.40999984741211,40.75,39.13999938964844,40.630001068115234,39.36382293701172,295800
2019-09-12,40.619998931884766,40.70000076293945,39.08000183105469,40.31999969482422,39.063480377197266,256300
2019-09-13,40.560001373291016,40.59000015258789,40.040000915527344,40.2599983215332,39.00535202026367,201700
2019-09-16,40.099998474121094,40.5099983215332,39.77000045776367,40.189998626708984,38.937530517578125,213600
2019-09-17,40.11000061035156,40.540000915527344,39.939998626708984,40.52000045776367,39.25724792480469,160300
2019-09-18,40.43000030517578,40.439998626708984,39.779998779296875,40.0099983215332,38.76314163208008,241400
2019-09-19,40.099998474121094,40.650001525878906,39.91999816894531,40.18000030517578,38.92784118652344,213700
2019-09-20,40.18000030517578,40.540000915527344,39.790000915527344,40.130001068115234,38.8794059753418,435900
2019-09-23,39.810001373291016,40.68000030517578,39.810001373291016,40.36000061035156,39.102237701416016,178000
2019-09-24,40.5099983215332,40.68000030517578,39.70000076293945,39.7400016784668,38.50156021118164,343100
2019-09-25,39.79999923706055,40.70000076293945,39.79999923706055,40.66999816894531,39.40257263183594,298500
2019-09-26,40.310001373291016,40.4900016784668,40.0099983215332,40.220001220703125,39.26589584350586,117100
2019-09-27,40.27000045776367,40.599998474121094,40.0,40.29999923706055,39.343997955322266,185200
2019-09-30,40.4900016784668,40.68000030517578,40.08000183105469,40.27000045776367,39.3147087097168,156100
2019-10-01,40.529998779296875,40.70000076293945,39.31999969482422,39.540000915527344,38.602027893066406,217700
2019-10-02,39.220001220703125,39.41999816894531,38.77000045776367,38.91999816894531,37.99673080444336,152100
2019-10-03,38.91999816894531,39.0,38.33000183105469,38.720001220703125,37.80147933959961,129500
2019-10-04,38.7599983215332,39.52000045776367,38.7599983215332,39.5,38.56297302246094,124400
2019-10-07,39.52000045776367,39.70000076293945,39.15999984741211,39.380001068115234,38.44581985473633,153100
2019-10-08,39.150001525878906,39.310001373291016,38.650001525878906,38.970001220703125,38.04555130004883,191100
2019-10-09,39.2599983215332,39.40999984741211,38.86000061035156,39.220001220703125,38.28961944580078,176600
2019-10-10,39.43000030517578,39.790000915527344,39.06999969482422,39.099998474121094,38.172462463378906,157800
2019-10-11,39.54999923706055,40.45000076293945,39.52000045776367,39.650001525878906,38.709415435791016,172200
2019-10-14,39.45000076293945,39.72999954223633,39.2599983215332,39.650001525878906,38.709415435791016,89800
2019-10-15,39.75,40.0,39.38999938964844,39.4900016784668,38.55321502685547,189300
2019-10-16,39.68000030517578,39.7400016784668,39.099998474121094,39.709999084472656,38.76799392700195,164700
2019-10-17,40.040000915527344,40.93000030517578,39.959999084472656,40.869998931884766,39.900474548339844,257500
2019-10-18,40.65999984741211,41.189998626708984,40.459999084472656,41.099998474121094,40.12501907348633,174600
2019-10-21,41.45000076293945,42.029998779296875,41.34000015258789,41.400001525878906,40.417903900146484,144100
2019-10-22,41.119998931884766,41.119998931884766,40.15999984741211,40.279998779296875,39.32447052001953,442500
2019-10-23,40.31999969482422,40.40999984741211,39.88999938964844,40.2599983215332,39.3049430847168,109400
2019-10-24,40.16999816894531,40.29999923706055,39.459999084472656,39.47999954223633,38.54344940185547,226900
2019-10-25,39.349998474121094,39.70000076293945,39.130001068115234,39.31999969482422,38.387245178222656,112300
2019-10-28,39.5099983215332,40.189998626708984,39.5099983215332,39.56999969482422,38.631309509277344,172100
2019-10-29,39.38999938964844,39.95000076293945,39.38999938964844,39.779998779296875,38.836334228515625,133300
2019-10-30,39.65999984741211,40.11000061035156,39.5,39.939998626708984,38.99253463745117,116700
2019-10-31,39.709999084472656,39.709999084472656,38.7400016784668,39.220001220703125,38.28961944580078,188800
2019-11-01,39.5,39.97999954223633,39.189998626708984,39.4900016784668,38.55321502685547,208200
2019-11-04,39.709999084472656,39.86000061035156,39.09000015258789,39.439998626708984,38.50439453125,169900
2019-11-05,39.599998474121094,39.779998779296875,39.040000915527344,39.349998474121094,38.41653060913086,194800
2019-11-06,41.099998474121094,41.25,38.79999923706055,40.0,39.05111312866211,422300
2019-11-07,40.290000915527344,40.47999954223633,38.77000045776367,38.900001525878906,37.977210998535156,244100
2019-11-08,38.790000915527344,39.0,38.5099983215332,38.810001373291016,37.88934326171875,258200
2019-11-11,38.61000061035156,38.959999084472656,38.34000015258789,38.61000061035156,37.694091796875,230700
2019-11-12,38.68000030517578,39.290000915527344,38.459999084472656,39.15999984741211,38.231040954589844,258200
2019-11-13,38.880001068115234,38.95000076293945,38.43000030517578,38.650001525878906,37.73313903808594,224300
2019-11-14,38.52000045776367,38.52000045776367,37.040000915527344,38.369998931884766,37.459781646728516,235300
2019-11-15,38.52000045776367,38.63999938964844,37.599998474121094,37.83000183105469,36.93259048461914,216100
2019-11-18,37.56999969482422,37.93000030517578,37.41999816894531,37.880001068115234,36.98140335083008,189000
2019-11-19,37.95000076293945,38.15999984741211,37.56999969482422,37.720001220703125,36.82520294189453,217800
2019-11-20,37.599998474121094,37.900001525878906,37.279998779296875,37.599998474121094,36.70804214477539,270400
2019-11-21,37.61000061035156,37.61000061035156,36.91999816894531,37.4900016784668,36.60065841674805,231600
2019-11-22,37.61000061035156,37.61000061035156,37.11000061035156,37.45000076293945,36.56160354614258,146400
2019-11-25,37.54999923706055,38.18000030517578,37.369998931884766,37.79999923706055,36.90330505371094,214400
2019-11-26,37.779998779296875,38.130001068115234,37.619998931884766,37.84000015258789,36.942352294921875,187800
2019-11-27,37.880001068115234,38.130001068115234,37.75,37.970001220703125,37.06926727294922,124600
2019-11-29,37.810001373291016,38.11000061035156,37.5,37.599998474121094,36.70804214477539,137000
2019-12-02,37.56999969482422,37.7400016784668,36.90999984741211,37.099998474121094,36.219905853271484,246800
2019-12-03,36.619998931884766,37.0,36.619998931884766,36.900001525878906,36.024654388427734,145300
2019-12-04,37.13999938964844,37.70000076293945,37.029998779296875,37.029998779296875,36.15156555175781,198300
2019-12-05,37.040000915527344,37.470001220703125,36.91999816894531,37.34000015258789,36.45421600341797,260300
2019-12-06,37.54999923706055,37.79999923706055,37.150001525878906,37.18000030517578,36.29800796508789,271600
2019-12-09,36.91999816894531,37.20000076293945,36.869998931884766,37.09000015258789,36.21014404296875,168000
2019-12-10,37.060001373291016,37.279998779296875,36.79999923706055,36.93000030517578,36.05393981933594,197800
2019-12-11,36.900001525878906,37.150001525878906,36.5,37.11000061035156,36.229671478271484,186200
2019-12-12,37.2400016784668,37.79999923706055,37.029998779296875,37.20000076293945,36.31753921508789,192100
2019-12-13,37.20000076293945,37.369998931884766,36.68000030517578,36.849998474121094,35.975833892822266,221800
2019-12-16,37.09000015258789,37.220001220703125,36.83000183105469,36.86000061035156,35.985599517822266,208000
2019-12-17,36.880001068115234,37.16999816894531,36.7599983215332,36.9900016784668,36.112518310546875,182000
2019-12-18,36.9900016784668,37.11000061035156,36.189998626708984,36.189998626708984,35.33148956298828,425600
2019-12-19,36.08000183105469,37.09000015258789,36.02000045776367,37.08000183105469,36.200382232666016,402100
2019-12-20,37.189998626708984,37.33000183105469,36.79999923706055,37.0,36.122276306152344,708100
2019-12-23,37.040000915527344,37.119998931884766,36.45000076293945,36.61000061035156,35.74153137207031,222800
2019-12-24,36.68000030517578,36.810001373291016,36.41999816894531,36.470001220703125,35.604854583740234,109000
2019-12-26,36.16999816894531,36.290000915527344,35.790000915527344,36.0,35.44731140136719,106300
2019-12-27,35.959999084472656,36.130001068115234,35.68000030517578,35.939998626708984,35.38822937011719,156700
2019-12-30,35.95000076293945,36.130001068115234,35.75,35.93000030517578,35.37838363647461,239700
2019-12-31,35.959999084472656,36.38999938964844,35.95000076293945,36.13999938964844,35.58515930175781,260700
2020-01-02,36.15999984741211,36.34000015258789,35.84000015258789,36.34000015258789,35.78208923339844,265400
2020-01-03,36.58000183105469,36.91999816894531,36.349998474121094,36.79999923706055,36.23502731323242,349700
2020-01-06,36.5099983215332,36.790000915527344,36.4900016784668,36.689998626708984,36.12671661376953,166600
2020-01-07,36.7599983215332,36.7599983215332,36.2400016784668,36.33000183105469,35.772247314453125,101900
2020-01-08,35.72999954223633,36.439998626708984,35.43000030517578,35.86000061035156,35.3094596862793,187900
2020-01-09,36.029998779296875,36.09000015258789,35.66999816894531,36.040000915527344,35.486698150634766,198400
2020-01-10,35.95000076293945,36.09000015258789,35.45000076293945,35.650001525878906,35.102684020996094,101500
2020-01-13,35.619998931884766,35.83000183105469,35.54999923706055,35.72999954223633,35.18145751953125,134400
