Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,20.649999618530273,20.649999618530273,20.0,20.079999923706055,18.384292602539062,205400
2019-11-14,20.0,20.420000076293945,20.0,20.09000015258789,18.393447875976562,160900
2019-11-15,20.18000030517578,20.549999237060547,20.040000915527344,20.40999984741211,18.686424255371094,136900
2019-11-18,20.290000915527344,20.290000915527344,20.010000228881836,20.100000381469727,18.402605056762695,208000
2019-11-19,20.18000030517578,20.3799991607666,20.0,20.309999465942383,18.59486961364746,142400
2019-11-20,20.170000076293945,20.68000030517578,20.06999969482422,20.280000686645508,18.56740379333496,99600
2019-11-21,20.309999465942383,21.190000534057617,20.09000015258789,21.1200008392334,19.336467742919922,300400
2019-11-22,21.350000381469727,22.010000228881836,21.270000457763672,21.829999923706055,19.986509323120117,529900
2019-11-25,21.979999542236328,22.1299991607666,21.690000534057617,21.989999771118164,20.132997512817383,483100
2019-11-26,22.010000228881836,22.010000228881836,21.420000076293945,21.6200008392334,19.79424476623535,219500
2019-11-27,21.469999313354492,21.579999923706055,21.170000076293945,21.56999969482422,19.74846649169922,259100
2019-11-29,21.459999084472656,21.790000915527344,21.459999084472656,21.559999465942383,19.739309310913086,91700
2019-12-02,21.479999542236328,21.479999542236328,20.959999084472656,21.1200008392334,19.336467742919922,522900
2019-12-03,20.780000686645508,21.09000015258789,20.639999389648438,21.049999237060547,19.27237892150879,263700
2019-12-04,21.290000915527344,21.6200008392334,21.1299991607666,21.479999542236328,19.666065216064453,182800
2019-12-05,21.559999465942383,21.6200008392334,21.200000762939453,21.31999969482422,19.519577026367188,186400
2019-12-06,21.510000228881836,21.799999237060547,21.5,21.649999618530273,19.82171058654785,146000
2019-12-09,21.610000610351562,21.860000610351562,21.56999969482422,21.639999389648438,19.81255340576172,183300
2019-12-10,21.600000381469727,21.75,21.25,21.309999465942383,19.510421752929688,162200
2019-12-11,21.299999237060547,21.40999984741211,20.860000610351562,20.889999389648438,19.125890731811523,423200
2019-12-12,21.0,21.780000686645508,20.93000030517578,21.75,19.913265228271484,411800
2019-12-13,21.780000686645508,21.860000610351562,21.31999969482422,21.360000610351562,19.55620002746582,199800
2019-12-16,21.639999389648438,21.81999969482422,21.469999313354492,21.719999313354492,19.88579750061035,252200
2019-12-17,21.709999084472656,22.200000762939453,21.3799991607666,22.15999984741211,20.28864097595215,200500
2019-12-18,22.100000381469727,22.399999618530273,21.90999984741211,22.200000762939453,20.32526397705078,208100
2019-12-19,22.139999389648438,22.31999969482422,21.940000534057617,22.020000457763672,20.160465240478516,191300
2019-12-20,21.950000762939453,22.270000457763672,21.799999237060547,21.979999542236328,20.123842239379883,212400
2019-12-23,21.959999084472656,22.270000457763672,21.889999389648438,22.239999771118164,20.36188507080078,133900
2019-12-24,22.200000762939453,22.770000457763672,22.200000762939453,22.469999313354492,20.57246208190918,93100
2019-12-26,22.549999237060547,22.729999542236328,22.5,22.719999313354492,20.80135154724121,87600
2019-12-27,22.84000015258789,22.860000610351562,22.200000762939453,22.209999084472656,20.33441925048828,206700
2019-12-30,22.25,22.389999389648438,22.030000686645508,22.09000015258789,20.22455406188965,215000
2019-12-31,22.0,22.170000076293945,21.56999969482422,22.0,20.142152786254883,432800
2020-01-02,22.170000076293945,22.729999542236328,22.049999237060547,22.719999313354492,20.80135154724121,225500
2020-01-03,22.59000015258789,22.709999084472656,22.239999771118164,22.31999969482422,20.435131072998047,206400
2020-01-06,22.479999542236328,22.479999542236328,21.459999084472656,21.709999084472656,19.87664222717285,339900
2020-01-07,21.649999618530273,21.950000762939453,21.43000030517578,21.479999542236328,19.666065216064453,328600
2020-01-08,21.5,22.040000915527344,21.25,21.920000076293945,20.06890869140625,153400
2020-01-09,22.020000457763672,22.610000610351562,21.84000015258789,22.479999542236328,20.581619262695312,245800
2020-01-10,22.530000686645508,22.84000015258789,22.489999771118164,22.56999969482422,20.664018630981445,298400
2020-01-13,22.649999618530273,23.579999923706055,22.639999389648438,23.360000610351562,21.387306213378906,350800
2020-01-14,23.420000076293945,23.549999237060547,23.020000457763672,23.43000030517578,21.451393127441406,206200
2020-01-15,23.3700008392334,23.3700008392334,22.700000762939453,22.8799991607666,20.947839736938477,312500
2020-01-16,22.950000762939453,23.020000457763672,22.479999542236328,22.729999542236328,20.81050682067871,165800
2020-01-17,22.959999084472656,23.329999923706055,22.899999618530273,23.270000457763672,21.30490493774414,204500
2020-01-21,23.0,23.0,22.049999237060547,22.25,20.371042251586914,239700
2020-01-22,23.1200008392334,23.649999618530273,22.959999084472656,23.440000534057617,21.46055030822754,205700
2020-01-23,23.440000534057617,23.440000534057617,22.799999237060547,23.219999313354492,21.259126663208008,163500
2020-01-24,23.18000030517578,23.18000030517578,22.670000076293945,22.739999771118164,20.81966209411621,310900
2020-01-27,21.389999389648438,21.389999389648438,20.389999389648438,21.290000915527344,19.49211311340332,618200
2020-01-28,21.389999389648438,21.510000228881836,21.010000228881836,21.350000381469727,19.54704475402832,226100
2020-01-29,21.40999984741211,21.479999542236328,21.18000030517578,21.280000686645508,19.482955932617188,164100
2020-01-30,20.989999771118164,21.559999465942383,20.940000534057617,21.510000228881836,19.693532943725586,191800
2020-01-31,21.309999465942383,21.5,20.770000457763672,20.93000030517578,19.162513732910156,483400
2020-02-03,21.030000686645508,21.270000457763672,20.8700008392334,21.219999313354492,19.428022384643555,206800
2020-02-04,21.850000381469727,22.389999389648438,21.5,22.239999771118164,20.36188507080078,492200
2020-02-05,22.579999923706055,22.639999389648438,21.989999771118164,22.190000534057617,20.31610870361328,186200
2020-02-06,22.5,22.559999465942383,22.0,22.049999237060547,20.187931060791016,116800
2020-02-07,21.670000076293945,21.670000076293945,21.270000457763672,21.520000457763672,19.702688217163086,216000
2020-02-10,21.559999465942383,21.860000610351562,21.25,21.459999084472656,19.647754669189453,215800
2020-02-11,21.639999389648438,22.079999923706055,21.59000015258789,21.770000457763672,19.931577682495117,148500
2020-02-12,22.049999237060547,22.219999313354492,21.600000381469727,21.850000381469727,20.00482177734375,118300
2020-02-13,21.850000381469727,21.889999389648438,21.059999465942383,21.260000228881836,19.464645385742188,170200
2020-02-14,21.329999923706055,21.3700008392334,21.06999969482422,21.149999618530273,19.363933563232422,96500
2020-02-18,21.030000686645508,21.079999923706055,20.190000534057617,20.530000686645508,18.79629135131836,349700
2020-02-19,20.600000381469727,21.209999084472656,19.770000457763672,20.110000610351562,18.411760330200195,412200
2020-02-20,20.729999542236328,21.200000762939453,20.31999969482422,20.600000381469727,18.860380172729492,392900
2020-02-21,20.40999984741211,20.489999771118164,20.0,20.389999389648438,18.668113708496094,159900
2020-02-24,19.530000686645508,19.920000076293945,19.260000228881836,19.770000457763672,18.10047149658203,245900
2020-02-25,19.8799991607666,19.8799991607666,18.889999389648438,19.149999618530273,17.53282928466797,173300
2020-02-26,19.1200008392334,19.479999542236328,18.68000030517578,18.68000030517578,17.102519989013672,174200
2020-02-27,18.329999923706055,18.889999389648438,17.979999542236328,18.229999542236328,16.690521240234375,247600
2020-02-28,17.010000228881836,17.93000030517578,17.010000228881836,17.700000762939453,16.205278396606445,434500
2020-03-02,17.799999237060547,18.309999465942383,17.649999618530273,18.100000381469727,16.57149887084961,292100
2020-03-03,18.219999313354492,18.59000015258789,18.0,18.219999313354492,16.681364059448242,384400
2020-03-04,18.649999618530273,18.809999465942383,18.350000381469727,18.700000762939453,17.120830535888672,245900
2020-03-05,18.239999771118164,18.440000534057617,16.81999969482422,17.450000762939453,15.976390838623047,706000
2020-03-06,16.799999237060547,16.940000534057617,16.040000915527344,16.25,14.877727508544922,548300
2020-03-09,14.5,15.600000381469727,14.170000076293945,14.180000305175781,12.98253345489502,505000
2020-03-10,14.960000038146973,15.130000114440918,13.829999923706055,14.069999694824219,12.88182258605957,382600
2020-03-11,13.649999618530273,13.649999618530273,12.270000457763672,12.779999732971191,11.700759887695312,505600
2020-03-12,12.039999961853027,12.359999656677246,11.109999656677246,11.34000015258789,10.382365226745605,266600
2020-03-13,12.010000228881836,12.180000305175781,11.270000457763672,11.979999542236328,10.968317985534668,510800
2020-03-16,10.699999809265137,11.34000015258789,10.510000228881836,11.170000076293945,10.226720809936523,373900
2020-03-17,11.329999923706055,11.779999732971191,10.960000038146973,11.40999984741211,10.446453094482422,292600
2020-03-18,10.760000228881836,10.930000305175781,9.800000190734863,9.84000015258789,9.00903606414795,612100
2020-03-19,9.75,11.0600004196167,9.59000015258789,10.779999732971191,9.869654655456543,313100
2020-03-20,10.800000190734863,13.0600004196167,10.800000190734863,11.369999885559082,10.409831047058105,790600
2020-03-23,11.279999732971191,11.279999732971191,10.1899995803833,10.300000190734863,9.430190086364746,460900
2020-03-24,10.819999694824219,11.819999694824219,10.6899995803833,11.4399995803833,10.473919868469238,694000
2020-03-25,11.300000190734863,12.329999923706055,11.300000190734863,11.819999694824219,10.821829795837402,482200
2020-03-26,11.890000343322754,13.079999923706055,11.529999732971191,12.25,11.215517044067383,763300
2020-03-27,11.760000228881836,12.289999961853027,11.640000343322754,11.699999809265137,10.711963653564453,381300
2020-03-30,11.710000038146973,11.890000343322754,11.319999694824219,11.550000190734863,10.574630737304688,295800
2020-03-31,11.680000305175781,11.989999771118164,11.59000015258789,11.899999618530273,10.895073890686035,326800
2020-04-01,11.529999732971191,11.8100004196167,11.279999732971191,11.670000076293945,10.684496879577637,334200
2020-04-02,11.710000038146973,12.069999694824219,11.579999923706055,11.869999885559082,10.867607116699219,481900
2020-04-03,11.739999771118164,11.949999809265137,11.390000343322754,11.609999656677246,10.629563331604004,241100
2020-04-06,11.84000015258789,12.329999923706055,11.779999732971191,12.199999809265137,11.169739723205566,256500
2020-04-07,12.619999885559082,12.989999771118164,12.170000076293945,12.289999961853027,11.2521390914917,445600
2020-04-08,12.350000381469727,13.220000267028809,12.09000015258789,13.050000190734863,11.947959899902344,255800
2020-04-09,13.0,13.619999885559082,12.350000381469727,12.539999961853027,11.481027603149414,211800
2020-04-13,12.539999961853027,13.029999732971191,12.359999656677246,12.880000114440918,11.792315483093262,140100
2020-04-14,13.100000381469727,13.4399995803833,12.65999984741211,12.899999618530273,11.810626029968262,370500
2020-04-15,12.529999732971191,12.6899995803833,12.079999923706055,12.479999542236328,11.426094055175781,380500
2020-04-16,12.350000381469727,12.5600004196167,12.039999961853027,12.520000457763672,11.462717056274414,363000
2020-04-17,12.84000015258789,13.029999732971191,12.4399995803833,12.770000457763672,11.691604614257812,343600
2020-04-20,12.579999923706055,12.930000305175781,12.380000114440918,12.779999732971191,11.700759887695312,358100
2020-04-21,12.920000076293945,13.180000305175781,12.5600004196167,13.100000381469727,11.99373722076416,347100
2020-04-22,13.15999984741211,13.619999885559082,12.920000076293945,13.569999694824219,12.424046516418457,316200
2020-04-23,13.8100004196167,14.229999542236328,13.630000114440918,13.789999961853027,12.625468254089355,254800
2020-04-24,13.90999984741211,14.010000228881836,13.489999771118164,13.5600004196167,12.414891242980957,347900
2020-04-27,13.979999542236328,14.100000381469727,13.670000076293945,14.020000457763672,12.836045265197754,488700
2020-04-28,14.029999732971191,14.510000228881836,13.779999732971191,14.210000038146973,13.010000228881836,371500
2020-04-29,13.430000305175781,15.130000114440918,12.899999618530273,14.819999694824219,14.819999694824219,580800
2020-04-30,14.489999771118164,14.680000305175781,13.510000228881836,13.59000015258789,13.59000015258789,291800
2020-05-01,13.350000381469727,13.430000305175781,12.630000114440918,12.770000457763672,12.770000457763672,436900
2020-05-04,12.710000038146973,13.210000038146973,12.520000457763672,13.199999809265137,13.199999809265137,169400
2020-05-05,13.470000267028809,14.079999923706055,13.140000343322754,13.140000343322754,13.140000343322754,282100
2020-05-06,13.220000267028809,13.470000267028809,12.739999771118164,13.319999694824219,13.319999694824219,403400
2020-05-07,13.770000457763672,14.069999694824219,13.5600004196167,13.699999809265137,13.699999809265137,301200
2020-05-08,13.930000305175781,14.539999961853027,13.829999923706055,14.380000114440918,14.380000114440918,282400
2020-05-11,14.130000114440918,14.130000114440918,13.739999771118164,13.739999771118164,13.739999771118164,402600
2020-05-12,13.859999656677246,14.100000381469727,13.449999809265137,13.479999542236328,13.479999542236328,563700
2020-05-13,13.479999542236328,13.5,12.880000114440918,13.100000381469727,13.100000381469727,228100
2020-05-14,12.569999694824219,13.020000457763672,12.279999732971191,12.920000076293945,12.920000076293945,236700
2020-05-15,12.90999984741211,13.489999771118164,12.90999984741211,13.050000190734863,13.050000190734863,178900
2020-05-18,13.470000267028809,14.09000015258789,13.470000267028809,13.970000267028809,13.970000267028809,291700
2020-05-19,13.850000381469727,14.100000381469727,13.619999885559082,13.989999771118164,13.989999771118164,389100
2020-05-20,14.109999656677246,14.8100004196167,14.109999656677246,14.609999656677246,14.609999656677246,332600
2020-05-21,14.479999542236328,14.670000076293945,14.100000381469727,14.170000076293945,14.170000076293945,173400
2020-05-22,14.239999771118164,14.600000381469727,14.020000457763672,14.550000190734863,14.550000190734863,391800
