Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,30.06559181213379,30.66168785095215,29.795486450195312,30.54991912841797,17.84308624267578,1997200
2009-07-17,30.47540855407715,30.494035720825195,29.916568756103516,30.22393035888672,17.652694702148438,1663000
2009-07-20,30.47540855407715,30.47540855407715,29.916568756103516,30.400896072387695,17.75604820251465,1220000
2009-07-21,30.484722137451172,30.98767852783203,30.289127349853516,30.89453887939453,18.044376373291016,2052700
2009-07-22,31.006305694580078,31.099445343017578,30.56854820251465,30.66168785095215,17.90836524963379,1550700
2009-07-23,30.652374267578125,31.099445343017578,30.354326248168945,30.96904945373535,18.087886810302734,3443300
2009-07-24,30.885223388671875,31.388179779052734,30.7082576751709,31.36023712158203,18.31636619567871,1383500
2009-07-27,31.257783889770508,31.406808853149414,30.98767852783203,31.31366729736328,18.289169311523438,996500
2009-07-28,31.201900482177734,31.369552612304688,30.671001434326172,31.024934768676758,18.120525360107422,1086300
2009-07-29,30.9224796295166,31.248470306396484,30.466093063354492,30.996992111206055,18.10420799255371,1118500
2009-07-30,31.155330657958984,31.779367446899414,31.136701583862305,31.574459075927734,18.44148826599121,1265600
2009-07-31,31.444063186645508,31.742111206054688,31.23915672302246,31.47200584411621,18.38164520263672,1457100
2009-08-03,31.695541381835938,31.86319351196289,31.099445343017578,31.648971557617188,18.485004425048828,2245900
2009-08-04,28.41701316833496,29.218017578125,27.37384605407715,27.476299285888672,16.04789924621582,11751100
2009-08-05,27.6066951751709,27.662580490112305,26.554214477539062,27.317962646484375,15.955421447753906,8977200
2009-08-06,27.383159637451172,27.46698570251465,27.18756675720215,27.411102294921875,16.00982093811035,3313000
2009-08-07,27.755720138549805,27.848859786987305,27.392473220825195,27.429729461669922,16.020700454711914,2963400
2009-08-10,27.46698570251465,27.46698570251465,27.21550750732422,27.345903396606445,15.971739768981934,2916100
2009-08-11,27.504241943359375,27.532184600830078,27.150310516357422,27.3552188873291,15.977188110351562,4305100
2009-08-12,27.271392822265625,27.68120765686035,27.21550750732422,27.550811767578125,16.0914249420166,2693700
2009-08-13,27.457672119140625,27.690521240234375,27.066484451293945,27.643951416015625,16.14582061767578,4464400
2009-08-14,27.485614776611328,27.68120765686035,27.206193923950195,27.40178871154785,16.004384994506836,2903100
2009-08-17,27.28070640563965,27.30864715576172,26.77775001525879,26.84294891357422,15.677982330322266,2258600
2009-08-18,26.833633422851562,27.019914627075195,26.330678939819336,26.628725051879883,15.552863121032715,2624500
2009-08-19,26.451759338378906,27.02922821044922,26.395875930786133,26.82431983947754,15.66710376739502,2141800
2009-08-20,26.82431983947754,27.047855377197266,26.63804054260254,27.019914627075195,15.781342506408691,1101100
2009-08-21,27.196880340576172,27.6346378326416,27.103740692138672,27.569440841674805,16.1023006439209,2347800
2009-08-24,27.46698570251465,27.802289962768555,27.01059913635254,27.5414981842041,16.085981369018555,2344100
2009-08-25,27.690521240234375,27.737091064453125,27.317962646484375,27.392473220825195,15.998937606811523,1443700
2009-08-26,27.3272762298584,27.550811767578125,27.103740692138672,27.457672119140625,16.037025451660156,2062500
2009-08-27,27.252763748168945,27.550811767578125,27.12236785888672,27.317962646484375,15.955421447753906,1855900
2009-08-28,27.476299285888672,27.6066951751709,27.18756675720215,27.597381591796875,16.11861228942871,1598700
2009-08-31,27.485614776611328,27.569440841674805,27.252763748168945,27.383159637451172,15.993499755859375,1737000
2009-09-01,27.364532470703125,27.597381591796875,27.150310516357422,27.26207733154297,15.922780990600586,2193700
2009-09-02,27.150310516357422,27.457672119140625,27.103740692138672,27.271392822265625,15.92821979522705,1754900
2009-09-03,27.3272762298584,27.532184600830078,27.243450164794922,27.46698570251465,16.04245948791504,2346700
2009-09-04,27.5414981842041,27.77434730529785,27.383159637451172,27.671894073486328,16.162141799926758,1836200
2009-09-08,27.578754425048828,27.643951416015625,27.150310516357422,27.299333572387695,16.13186264038086,1357200
2009-09-09,27.26207733154297,27.299333572387695,27.038541793823242,27.21550750732422,16.082326889038086,1247000
2009-09-10,27.2341365814209,27.290019989013672,26.96402931213379,27.243450164794922,16.098844528198242,1130300
2009-09-11,27.28070640563965,27.3272762298584,26.93608856201172,26.991971969604492,15.950234413146973,1877100
2009-09-14,27.047855377197266,27.40178871154785,26.91745948791504,27.383159637451172,16.1814022064209,1348000
2009-09-15,27.411102294921875,27.77434730529785,27.178251266479492,27.737091064453125,16.390548706054688,1824500
2009-09-16,27.811603546142578,28.52878189086914,27.569440841674805,28.52878189086914,16.858381271362305,2793800
2009-09-17,28.472898483276367,28.78026008605957,28.37044334411621,28.48221206665039,16.830856323242188,2078100
2009-09-18,28.659177780151367,28.761632919311523,28.43564224243164,28.538095474243164,16.863880157470703,1564200
2009-09-21,28.41701316833496,28.491525650024414,28.035139083862305,28.472898483276367,16.825359344482422,1408800
2009-09-22,28.519468307495117,28.87339973449707,28.305246353149414,28.71506118774414,16.968456268310547,2376100
2009-09-23,28.71506118774414,29.059680938720703,28.463584899902344,28.491525650024414,16.836362838745117,2049200
2009-09-24,28.556724548339844,28.752317428588867,28.361129760742188,28.444955825805664,16.8088436126709,1122500
2009-09-25,28.379758834838867,28.43564224243164,28.11896514892578,28.24936294555664,16.693262100219727,1188500
2009-09-28,28.463584899902344,28.761632919311523,28.305246353149414,28.57535171508789,16.88589859008789,1117200
2009-09-29,28.696434020996094,28.696434020996094,28.32387351989746,28.556724548339844,16.874893188476562,875400
2009-09-30,28.538095474243164,28.566038131713867,28.11896514892578,28.258676528930664,16.69876480102539,2234700
2009-10-01,28.29593276977539,28.314559936523438,27.68120765686035,27.68120765686035,16.357528686523438,1512400
2009-10-02,27.439044952392578,27.6346378326416,27.113054275512695,27.159624099731445,16.049306869506836,2400100
2009-10-05,27.18756675720215,27.6346378326416,26.84294891357422,27.597381591796875,16.30799102783203,2195900
2009-10-06,27.65326690673828,27.830232620239258,27.364532470703125,27.783662796020508,16.418066024780273,2693500
2009-10-07,27.643951416015625,27.83954620361328,27.46698570251465,27.6066951751709,16.313499450683594,2304200
2009-10-08,27.755720138549805,27.88611602783203,27.429729461669922,27.522869110107422,16.263957977294922,3740700
2009-10-09,27.56012535095215,27.97925567626953,27.49492835998535,27.941999435424805,16.511629104614258,3713400
2009-10-12,28.081710815429688,28.472898483276367,27.858173370361328,28.407699584960938,16.786827087402344,3335600
2009-10-13,28.37044334411621,28.444955825805664,27.895429611206055,28.13759422302246,16.627214431762695,2311200
2009-10-14,28.361129760742188,28.500839233398438,28.146907806396484,28.202791213989258,16.665742874145508,2487000
2009-10-15,28.128280639648438,28.64055061340332,28.128280639648438,28.48221206665039,16.830856323242188,3485200
2009-10-16,28.314559936523438,28.808202743530273,28.202791213989258,28.603294372558594,16.902406692504883,5359200
2009-10-19,28.696434020996094,28.947912216186523,28.41701316833496,28.743003845214844,16.98496437072754,2176600
2009-10-20,28.705747604370117,28.724376678466797,28.407699584960938,28.62192153930664,16.913415908813477,2934200
2009-10-21,28.62192153930664,29.068994522094727,28.62192153930664,28.631235122680664,16.918916702270508,3845000
2009-10-22,28.66849136352539,28.864086151123047,28.32387351989746,28.761632919311523,16.995969772338867,3044200
2009-10-23,28.957225799560547,29.059680938720703,28.37044334411621,28.444955825805664,16.8088436126709,3503800
2009-10-26,28.519468307495117,28.845457077026367,27.848859786987305,27.95131492614746,16.517133712768555,2298300
2009-10-27,28.053768157958984,28.193477630615234,27.7277774810791,27.79297637939453,16.42357063293457,2341000
2009-10-28,27.83954620361328,27.95131492614746,27.336589813232422,27.457672119140625,16.22542953491211,3743500
2009-10-29,27.6346378326416,28.04445457458496,27.18756675720215,28.02582550048828,16.56116485595703,3450800
2009-10-30,28.063081741333008,28.11896514892578,27.4204158782959,27.4204158782959,16.203418731689453,4740200
2009-11-02,27.4483585357666,27.643951416015625,27.047855377197266,27.439044952392578,16.214426040649414,2122300
2009-11-03,27.317962646484375,27.485614776611328,27.159624099731445,27.2341365814209,16.09333610534668,1771200
2009-11-04,27.364532470703125,27.923372268676758,27.26207733154297,27.5414981842041,16.274967193603516,2036800
2009-11-05,27.718463897705078,28.063081741333008,27.643951416015625,27.93268585205078,16.50613021850586,1768400
2009-11-06,27.97925567626953,28.02582550048828,27.643951416015625,27.802289962768555,16.42906951904297,2051200
2009-11-09,27.904743194580078,28.286617279052734,27.79297637939453,28.286617279052734,16.715280532836914,2017600
2009-11-10,28.109651565551758,28.743003845214844,28.081710815429688,28.566038131713867,16.88039779663086,2201400
2009-11-11,28.68712043762207,28.789573669433594,28.34250259399414,28.43564224243164,16.803342819213867,1396800
2009-11-12,28.510154724121094,28.612607955932617,27.97925567626953,28.016511917114258,16.5556640625,1285500
2009-11-13,27.99788475036621,28.379758834838867,27.848859786987305,28.11896514892578,16.6162052154541,2208300
2009-11-16,28.29593276977539,28.705747604370117,28.23073387145996,28.649864196777344,16.9299259185791,1485000
2009-11-17,28.603294372558594,28.659177780151367,28.37044334411621,28.454269409179688,16.814342498779297,1348700
2009-11-18,28.398386001586914,28.500839233398438,28.035139083862305,28.174850463867188,16.64922523498535,1305700
2009-11-19,28.100337982177734,28.100337982177734,27.625324249267578,27.79297637939453,16.42357063293457,1561700
2009-11-20,27.755720138549805,28.267990112304688,27.709150314331055,28.07239532470703,16.588687896728516,2811100
2009-11-23,28.351816177368164,28.696434020996094,28.212106704711914,28.584665298461914,16.891399383544922,1841500
2009-11-24,28.649864196777344,28.789573669433594,28.43564224243164,28.66849136352539,16.94093132019043,1743900
2009-11-25,28.677806854248047,29.003795623779297,28.59398078918457,28.864086151123047,17.056520462036133,1520100
2009-11-27,28.37044334411621,28.705747604370117,28.128280639648438,28.37044334411621,16.764812469482422,757700
2009-11-30,28.314559936523438,28.556724548339844,28.258676528930664,28.426328659057617,16.797834396362305,1659700
2009-12-01,28.603294372558594,29.134191513061523,28.603294372558594,29.087621688842773,17.188615798950195,1698400
2009-12-02,29.059680938720703,29.599891662597656,29.059680938720703,29.339099884033203,17.33721351623535,2238400
2009-12-03,29.385669708251953,29.76754379272461,29.26458740234375,29.46949577331543,17.414270401000977,1418100
2009-12-04,29.804800033569336,29.991079330444336,29.003795623779297,29.460182189941406,17.408767700195312,2055700
2009-12-07,29.53469467163086,29.81411361694336,29.320472717285156,29.60920524597168,17.496828079223633,1244900
2009-12-08,29.23664665222168,29.26458740234375,28.87339973449707,29.087621688842773,17.377199172973633,1275600
2009-12-09,29.087621688842773,29.245960235595703,28.882713317871094,29.096935272216797,17.382761001586914,1308200
2009-12-10,29.339099884033203,29.693031311035156,29.227331161499023,29.683717727661133,17.73331069946289,1580500
2009-12-11,29.683717727661133,30.335697174072266,29.683717727661133,30.17736053466797,18.028213500976562,1566600
2009-12-14,30.307756423950195,30.56854820251465,30.01902198791504,30.15873146057129,18.0170841217041,1518400
2009-12-15,30.08422088623047,30.15873146057129,29.869998931884766,30.15873146057129,18.0170841217041,1458400
2009-12-16,30.345012664794922,30.447465896606445,30.13079071044922,30.242557525634766,18.067171096801758,1786500
2009-12-17,30.22393035888672,30.233243942260742,29.90725326538086,30.149417877197266,18.011524200439453,1574700
2009-12-18,30.261186599731445,30.494035720825195,30.074905395507812,30.41020965576172,18.167314529418945,2725200
2009-12-21,30.59649085998535,30.680316925048828,30.289127349853516,30.354326248168945,18.133930206298828,1237800
2009-12-22,30.345012664794922,30.50334930419922,29.897939682006836,29.935195922851562,17.883544921875,1383000
2009-12-23,30.01902198791504,30.195987701416016,29.916568756103516,30.168046951293945,18.02265167236328,1032700
2009-12-24,30.13079071044922,30.577861785888672,30.13079071044922,30.56854820251465,18.26191520690918,490800
2009-12-28,30.68963050842285,30.68963050842285,30.531291961669922,30.6430606842041,18.306427001953125,1094500
2009-12-29,30.726886749267578,30.726886749267578,30.59649085998535,30.652374267578125,18.311992645263672,996600
2009-12-30,30.50334930419922,30.717571258544922,30.438152313232422,30.717571258544922,18.350942611694336,771700
2009-12-31,30.6430606842041,30.78277015686035,30.093534469604492,30.093534469604492,17.978132247924805,850500
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,18.067171096801758,1209700
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,17.833463668823242,2201000
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,17.872411727905273,3727600
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,17.699920654296875,1049700
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,17.6442813873291,1442600
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,17.872411727905273,1604000
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,17.88910484313965,1295500
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,18.145065307617188,1445500
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,17.955881118774414,1100400
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,17.74443244934082,1797100
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,17.92249870300293,943400
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,17.67209815979004,1861700
