Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,88.47000122070312,89.56999969482422,88.43000030517578,89.30000305175781,85.49653625488281,45200
2016-06-17,89.51000213623047,89.51000213623047,87.5,88.37000274658203,84.60616302490234,100400
2016-06-20,89.44000244140625,92.08999633789062,89.44000244140625,90.02999877929688,86.1954574584961,79100
2016-06-21,90.25,90.44000244140625,89.05000305175781,89.36000061035156,85.55400848388672,27500
2016-06-22,89.36000061035156,90.41000366210938,88.79000091552734,88.98999786376953,85.19976043701172,32400
2016-06-23,90.05000305175781,91.73999786376953,89.16000366210938,91.62999725341797,87.72730255126953,40400
2016-06-24,88.05000305175781,89.97000122070312,85.51000213623047,86.2699966430664,82.5956039428711,66300
2016-06-27,85.18000030517578,85.18000030517578,82.41000366210938,84.27999877929688,80.69036865234375,60900
2016-06-28,85.0199966430664,85.69000244140625,83.77999877929688,84.31999969482422,80.72866821289062,40400
2016-06-29,85.05999755859375,86.36000061035156,85.05999755859375,86.04000091552734,82.3753890991211,28500
2016-06-30,86.01000213623047,89.22000122070312,86.01000213623047,89.19999694824219,85.40080261230469,88600
2016-07-01,88.91000366210938,89.4000015258789,87.83000183105469,88.38999938964844,84.62529754638672,27100
2016-07-05,87.6500015258789,88.12999725341797,87.08999633789062,87.56999969482422,83.8402328491211,31200
2016-07-06,86.62999725341797,87.62000274658203,85.93000030517578,86.68000030517578,82.98814392089844,48700
2016-07-07,87.19999694824219,87.75,86.55999755859375,86.83999633789062,83.14131927490234,25900
2016-07-08,87.80000305175781,90.25,87.5999984741211,89.95999908447266,86.1284408569336,75200
2016-07-11,90.16999816894531,91.69000244140625,90.0,91.33000183105469,87.44009399414062,31900
2016-07-12,90.31999969482422,96.11000061035156,90.31999969482422,93.69000244140625,89.69956970214844,103400
2016-07-13,93.58999633789062,96.0,93.29000091552734,95.33000183105469,91.6070556640625,80500
2016-07-14,95.9000015258789,96.31999969482422,94.5,95.19999694824219,91.48213195800781,51600
2016-07-15,95.0199966430664,96.76000213623047,95.0199966430664,96.19000244140625,92.43345642089844,30500
2016-07-18,96.37000274658203,96.51000213623047,95.27999877929688,95.88999938964844,92.14517974853516,54300
2016-07-19,96.0,96.30000305175781,95.31999969482422,95.7699966430664,92.0298843383789,37600
2016-07-20,96.0,97.3499984741211,95.19000244140625,96.33999633789062,92.57760620117188,26400
2016-07-21,95.81999969482422,96.69000244140625,95.44000244140625,95.98999786376953,92.24128723144531,37500
2016-07-22,96.18000030517578,98.13999938964844,95.44999694824219,97.7300033569336,93.91332244873047,38900
2016-07-25,97.66000366210938,97.66000366210938,96.08000183105469,96.61000061035156,92.83706665039062,60600
2016-07-26,96.58000183105469,97.41999816894531,96.22000122070312,96.91999816894531,93.13495635986328,34600
2016-07-27,97.88999938964844,97.93000030517578,95.77999877929688,97.69000244140625,93.87489318847656,46400
2016-07-28,96.70999908447266,97.72000122070312,96.33999633789062,96.77999877929688,93.00041961669922,37200
2016-07-29,96.91000366210938,96.91000366210938,95.48999786376953,95.66000366210938,91.92417907714844,74100
2016-08-01,95.91999816894531,97.44000244140625,95.0,96.97000122070312,93.18299865722656,116800
2016-08-02,96.80000305175781,97.5,96.16999816894531,96.5199966430664,92.75057983398438,53900
2016-08-03,95.95999908447266,96.8499984741211,95.94000244140625,96.63999938964844,92.86588287353516,65900
2016-08-04,96.37000274658203,97.72000122070312,96.19999694824219,96.91000366210938,93.12535858154297,56900
2016-08-05,97.37999725341797,98.54000091552734,96.41999816894531,97.87000274658203,94.0478515625,44300
2016-08-08,97.83999633789062,98.54000091552734,97.54000091552734,98.02999877929688,94.20160675048828,45600
2016-08-09,97.05999755859375,98.19000244140625,96.93000030517578,97.2699966430664,93.4712905883789,69200
2016-08-10,96.44999694824219,97.37999725341797,96.08999633789062,96.80999755859375,93.02926635742188,43500
2016-08-11,97.19999694824219,98.0199966430664,96.4800033569336,97.54000091552734,93.73075103759766,56300
2016-08-12,97.5199966430664,97.77999877929688,96.30999755859375,96.91999816894531,93.13495635986328,25800
2016-08-15,96.93000030517578,98.38999938964844,96.56999969482422,97.87999725341797,94.05745697021484,21200
2016-08-16,97.58999633789062,98.37000274658203,97.04000091552734,97.08999633789062,93.29830932617188,43300
2016-08-17,96.2300033569336,98.2699966430664,96.12999725341797,97.08000183105469,93.2887191772461,53200
2016-08-18,97.73999786376953,98.43000030517578,96.58999633789062,97.97000122070312,94.14395904541016,62600
2016-08-19,97.9000015258789,98.80000305175781,97.29000091552734,98.33000183105469,94.4898910522461,44100
2016-08-22,97.83000183105469,98.73999786376953,97.63999938964844,98.47000122070312,94.62442779541016,50200
2016-08-23,98.75,100.08000183105469,98.27999877929688,99.0,95.13373565673828,38400
2016-08-24,98.91000366210938,98.91000366210938,97.81999969482422,98.33999633789062,94.49949645996094,67000
2016-08-25,98.2699966430664,98.68000030517578,97.91999816894531,98.56999969482422,94.72052001953125,45100
2016-08-26,98.44999694824219,99.95999908447266,97.68000030517578,97.97000122070312,94.14395904541016,48000
2016-08-29,97.81999969482422,102.63999938964844,97.81999969482422,100.5,96.57514190673828,163400
2016-08-30,100.77999877929688,103.20999908447266,100.77999877929688,101.0,97.05562591552734,160400
2016-08-31,101.0999984741211,101.16000366210938,99.0999984741211,100.0,96.09468841552734,110200
2016-09-01,99.83000183105469,100.69999694824219,98.45999908447266,100.69999694824219,96.76734924316406,66400
2016-09-02,101.0,101.63999938964844,100.66999816894531,101.47000122070312,97.50726318359375,59000
2016-09-06,100.61000061035156,100.69000244140625,99.44000244140625,100.1500015258789,96.23881530761719,88300
2016-09-07,99.97000122070312,102.80000305175781,99.97000122070312,102.79000091552734,98.77571105957031,185200
2016-09-08,102.31999969482422,102.58000183105469,101.36000061035156,102.25,98.2568130493164,113700
2016-09-09,101.51000213623047,101.51000213623047,97.23999786376953,97.26000213623047,93.46170043945312,74800
2016-09-12,96.81999969482422,99.12999725341797,96.81999969482422,98.94999694824219,95.08567810058594,59300
2016-09-13,97.77999877929688,98.5199966430664,96.55999755859375,97.44999694824219,93.64427185058594,121500
2016-09-14,98.30000305175781,98.30000305175781,96.3499984741211,96.69000244140625,92.9139404296875,76300
2016-09-15,96.47000122070312,98.48999786376953,96.47000122070312,97.93000030517578,94.10551452636719,69000
2016-09-16,98.02999877929688,98.29000091552734,97.19999694824219,97.6500015258789,93.8364486694336,65300
2016-09-19,97.94999694824219,99.31999969482422,97.94999694824219,98.61000061035156,94.75894927978516,42100
2016-09-20,99.0199966430664,99.83999633789062,98.5999984741211,98.5999984741211,94.7493667602539,58300
2016-09-21,99.30999755859375,101.25,99.22000122070312,100.80000305175781,96.8634262084961,78700
2016-09-22,101.44999694824219,102.83000183105469,101.44999694824219,102.58000183105469,98.57392120361328,79500
2016-09-23,102.37999725341797,102.47000122070312,101.0,101.31999969482422,97.36312866210938,79500
2016-09-26,101.05999755859375,103.27999877929688,101.05999755859375,101.4000015258789,97.44000244140625,109700
2016-09-27,101.80999755859375,104.66000366210938,100.94999694824219,103.81999969482422,99.7655029296875,73100
2016-09-28,103.66999816894531,105.1500015258789,103.66999816894531,105.05999755859375,100.9570541381836,79000
2016-09-29,104.72000122070312,105.52999877929688,104.30000305175781,104.7300033569336,100.63996887207031,65200
2016-09-30,105.30000305175781,106.61000061035156,104.7300033569336,105.93000030517578,101.7930908203125,116800
2016-10-03,105.94000244140625,106.8499984741211,105.47000122070312,105.83999633789062,101.70659637451172,72900
2016-10-04,105.83000183105469,106.44999694824219,105.08999633789062,105.55999755859375,101.4375228881836,93400
2016-10-05,106.04000091552734,106.08000183105469,104.62999725341797,104.76000213623047,100.66877746582031,124300
2016-10-06,104.41999816894531,106.02999877929688,104.18000030517578,105.37000274658203,101.25496673583984,60700
2016-10-07,106.91999816894531,106.91999816894531,102.81999969482422,103.12000274658203,99.09283447265625,48800
2016-10-10,104.45999908447266,106.69000244140625,104.45999908447266,105.5,101.37989044189453,67600
2016-10-11,104.91000366210938,105.58999633789062,103.68000030517578,104.29000091552734,100.21713256835938,62400
2016-10-12,104.54000091552734,106.29000091552734,104.06999969482422,105.48999786376953,101.37026977539062,65100
2016-10-13,104.12999725341797,106.7699966430664,103.19999694824219,105.63999938964844,101.84749603271484,140900
2016-10-14,106.52999877929688,107.0999984741211,104.16999816894531,104.20999908447266,100.46884155273438,43100
2016-10-17,104.19000244140625,105.04000091552734,103.31999969482422,103.41000366210938,99.69756317138672,28100
2016-10-18,104.55999755859375,106.11000061035156,103.80000305175781,104.43000030517578,100.68094635009766,62800
2016-10-19,103.69999694824219,106.04000091552734,103.69999694824219,104.61000061035156,100.85447692871094,46900
2016-10-20,104.41999816894531,106.52999877929688,104.1500015258789,105.80999755859375,102.01139068603516,57600
2016-10-21,104.83000183105469,106.12000274658203,104.27999877929688,105.61000061035156,101.81857299804688,36900
2016-10-24,106.52999877929688,108.04000091552734,105.75,106.62000274658203,102.79232025146484,39200
2016-10-25,106.95999908447266,106.95999908447266,104.79000091552734,105.12999725341797,101.35580444335938,68200
2016-10-26,104.62999725341797,105.12999725341797,103.33999633789062,103.37000274658203,99.65899658203125,29100
2016-10-27,104.16000366210938,107.37999725341797,102.86000061035156,107.08999633789062,103.24542999267578,135800
2016-10-28,106.79000091552734,108.19999694824219,105.41000366210938,106.19000244140625,102.37774658203125,56400
2016-10-31,105.95999908447266,107.8499984741211,104.37000274658203,107.5,103.6407470703125,87100
2016-11-01,107.76000213623047,108.16000366210938,105.5999984741211,106.27999877929688,102.46451568603516,64800
2016-11-02,106.3499984741211,106.93000030517578,104.4800033569336,104.4800033569336,100.72914123535156,70000
2016-11-03,104.66000366210938,106.06999969482422,104.36000061035156,104.7300033569336,100.97015380859375,31500
2016-11-04,104.66000366210938,108.0199966430664,104.66000366210938,106.44000244140625,102.6187744140625,50000
2016-11-07,108.26000213623047,109.48999786376953,106.48999786376953,107.62000274658203,103.75642395019531,79200
2016-11-08,107.4000015258789,109.06999969482422,107.4000015258789,108.23999786376953,104.35414123535156,38600
2016-11-09,107.30999755859375,113.27999877929688,106.4000015258789,113.04000091552734,108.98184967041016,98600
2016-11-10,113.75,116.91999816894531,113.41999816894531,115.93000030517578,111.7680892944336,72000
2016-11-11,115.9800033569336,121.66000366210938,115.51000213623047,118.61000061035156,114.35187530517578,108500
2016-11-14,119.79000091552734,122.08000183105469,118.6500015258789,121.80999755859375,117.43700408935547,114300
2016-11-15,122.30000305175781,124.80000305175781,121.45999908447266,122.3499984741211,117.95760345458984,90900
2016-11-16,122.3499984741211,124.29000091552734,121.26000213623047,123.18000030517578,118.75780487060547,88000
2016-11-17,123.18000030517578,124.11000061035156,119.87000274658203,119.87000274658203,115.56664276123047,108800
2016-11-18,119.87999725341797,120.5999984741211,119.43000030517578,119.97000122070312,115.66304779052734,147500
2016-11-21,120.22000122070312,122.54000091552734,120.16000366210938,122.5,118.10221862792969,43000
2016-11-22,122.13999938964844,123.97000122070312,121.04000091552734,123.80000305175781,119.35555267333984,55200
2016-11-23,123.41999816894531,125.66999816894531,123.41999816894531,124.62999725341797,120.15576171875,45000
2016-11-25,124.33000183105469,126.18000030517578,124.06999969482422,126.18000030517578,121.65010070800781,22700
2016-11-28,125.41000366210938,127.26000213623047,124.58000183105469,126.11000061035156,121.5826187133789,80000
2016-11-29,125.6500015258789,128.41000366210938,124.80999755859375,124.97000122070312,120.48356628417969,124600
2016-11-30,126.08000183105469,129.07000732421875,125.83999633789062,127.23999786376953,122.67205810546875,59000
2016-12-01,127.77999877929688,129.3300018310547,127.55000305175781,128.89999389648438,124.27245330810547,73800
2016-12-02,128.97999572753906,129.17999267578125,126.80000305175781,127.43000030517578,122.855224609375,106900
2016-12-05,128.11000061035156,131.3000030517578,128.11000061035156,130.52000427246094,125.83431243896484,81400
2016-12-06,129.91000366210938,133.07000732421875,129.10000610351562,132.5800018310547,127.82035064697266,86300
2016-12-07,133.10000610351562,134.0800018310547,132.60000610351562,133.74000549316406,128.938720703125,82000
2016-12-08,134.3699951171875,139.9199981689453,134.3699951171875,135.85000610351562,130.97296142578125,150000
2016-12-09,136.49000549316406,138.27999877929688,132.0,132.49000549316406,127.73355102539062,113900
2016-12-12,132.02999877929688,133.39999389648438,130.82000732421875,131.32000732421875,126.60558319091797,64000
2016-12-13,131.83999633789062,133.16000366210938,128.5,129.3000030517578,124.65811157226562,99100
2016-12-14,129.25,130.83999633789062,128.08999633789062,128.4199981689453,123.80970001220703,96400
2016-12-15,128.17999267578125,131.11000061035156,127.0999984741211,130.86000061035156,126.16209411621094,70100
2016-12-16,130.77000427246094,131.50999450683594,128.55999755859375,128.75,124.12785339355469,249900
2016-12-19,129.10000610351562,129.91000366210938,127.79000091552734,129.22000122070312,124.58098602294922,48600
2016-12-20,130.0800018310547,130.61000061035156,128.85000610351562,130.5800018310547,125.89215850830078,46500
2016-12-21,131.19000244140625,132.5,130.49000549316406,131.94000244140625,127.20333099365234,57600
2016-12-22,131.88999938964844,131.88999938964844,128.72000122070312,128.8699951171875,124.2435302734375,40000
2016-12-23,128.60000610351562,128.92999267578125,126.55000305175781,128.8800048828125,124.253173828125,62200
2016-12-27,129.08999633789062,130.44000244140625,128.75,130.30999755859375,125.63185119628906,26200
2016-12-28,131.0,131.0,128.10000610351562,128.44000244140625,123.8290023803711,38600
2016-12-29,128.4199981689453,129.4499969482422,127.70999908447266,128.80999755859375,124.18567657470703,23100
2016-12-30,128.02999877929688,129.2100067138672,127.30999755859375,127.94000244140625,123.346923828125,30500
2017-01-03,128.8000030517578,130.33999633789062,128.52999877929688,129.85000610351562,125.18838500976562,89100
2017-01-04,130.77000427246094,130.99000549316406,129.5500030517578,130.99000549316406,126.2874526977539,77600
2017-01-05,130.6999969482422,130.99000549316406,128.0,128.75999450683594,124.13748168945312,72500
2017-01-06,129.3000030517578,129.3000030517578,127.16000366210938,128.36000061035156,123.75186920166016,47500
2017-01-09,127.70999908447266,129.05999755859375,126.45999908447266,127.51000213623047,122.93238067626953,67200
2017-01-10,128.07000732421875,129.4600067138672,127.12000274658203,128.4600067138672,123.84825897216797,74000
2017-01-11,128.77000427246094,130.72000122070312,128.74000549316406,130.2899932861328,125.61255645751953,70400
2017-01-12,129.74000549316406,129.74000549316406,126.8499984741211,128.35000610351562,124.07075500488281,85000
2017-01-13,129.07000732421875,129.07000732421875,126.94999694824219,127.08000183105469,123.17417907714844,79300
